strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_738,Pseudomonas,truth,Positive,Anaerobic,8.33
STR_779,Staphylococcus,parent,Positive,Aerobic,1.35
STR_906,Clostridium,protect,Positive,Facultative Anaerobe,5.67
STR_230,Streptococcus,own,Negative,Facultative Anaerobe,7.42
STR_874,Bacillus,actually,Positive,Microaerophilic,8.26
STR_250,Clostridium,make,Negative,Facultative Anaerobe,2.03
STR_674,Clostridium,third,Negative,Facultative Anaerobe,7.02
STR_298,Pseudomonas,eye,Negative,Anaerobic,7.41
STR_581,Lactobacillus,trip,Negative,Facultative Anaerobe,9.92
STR_946,Lactobacillus,especially,Positive,Microaerophilic,4.09
STR_160,Streptococcus,on,Negative,Anaerobic,8.85
STR_888,Pseudomonas,mention,Negative,Facultative Anaerobe,7.47
STR_212,Bacillus,box,Negative,Aerobic,8.65
STR_930,Lactobacillus,have,Negative,Aerobic,8.82
STR_252,Lactobacillus,environment,Positive,Anaerobic,4.49
STR_834,Lactobacillus,head,Positive,Anaerobic,5.14
STR_552,Streptococcus,common,Negative,Facultative Anaerobe,2.05
STR_488,Pseudomonas,maintain,Positive,Anaerobic,3.45
STR_798,Staphylococcus,specific,Positive,Microaerophilic,9.73
STR_382,Clostridium,financial,Positive,Facultative Anaerobe,6.17
STR_409,Lactobacillus,deep,Negative,Aerobic,9.61
STR_267,Streptococcus,society,Positive,Facultative Anaerobe,5.58
STR_198,Lactobacillus,factor,Negative,Facultative Anaerobe,2.3
STR_309,Clostridium,cost,Negative,Microaerophilic,4.67
STR_192,Clostridium,score,Positive,Facultative Anaerobe,8.49
STR_893,Pseudomonas,alone,Negative,Facultative Anaerobe,8.66
STR_405,Lactobacillus,sometimes,Positive,Microaerophilic,5.07
STR_796,Bacillus,system,Positive,Anaerobic,3.09
STR_878,Clostridium,character,Negative,Facultative Anaerobe,9.78
STR_105,Bacillus,evening,Positive,Aerobic,7.94
STR_408,Pseudomonas,my,Negative,Aerobic,1.68
STR_267,Lactobacillus,significant,Negative,Microaerophilic,2.17
STR_524,Staphylococcus,meeting,Positive,Anaerobic,7.43
STR_634,Bacillus,wish,Negative,Aerobic,1.92
STR_639,Staphylococcus,Republican,Negative,Microaerophilic,7.85
STR_205,Lactobacillus,small,Negative,Microaerophilic,5.96
STR_769,Bacillus,pull,Positive,Facultative Anaerobe,8.28
STR_191,Bacillus,sell,Positive,Anaerobic,7.36
STR_514,Streptococcus,place,Negative,Microaerophilic,2.42
STR_748,Streptococcus,spend,Negative,Microaerophilic,7.89
STR_420,Clostridium,new,Positive,Microaerophilic,4.44
STR_432,Streptococcus,expert,Negative,Anaerobic,2.08
STR_858,Pseudomonas,detail,Negative,Facultative Anaerobe,3.84
STR_853,Lactobacillus,artist,Negative,Microaerophilic,9.66
STR_765,Lactobacillus,perhaps,Positive,Aerobic,4.55
STR_586,Pseudomonas,near,Negative,Aerobic,1.35
STR_937,Bacillus,debate,Positive,Microaerophilic,3.71
STR_685,Bacillus,TV,Positive,Aerobic,2.16
STR_213,Staphylococcus,candidate,Positive,Aerobic,6.34
STR_891,Staphylococcus,turn,Positive,Anaerobic,8.01
STR_451,Bacillus,everything,Negative,Anaerobic,0.6
STR_723,Lactobacillus,the,Positive,Microaerophilic,5.6
STR_864,Lactobacillus,property,Negative,Facultative Anaerobe,6.29
STR_130,Staphylococcus,likely,Negative,Aerobic,2.11
STR_590,Lactobacillus,kitchen,Negative,Anaerobic,1.76
STR_578,Clostridium,they,Negative,Aerobic,8.32
STR_363,Staphylococcus,fact,Positive,Facultative Anaerobe,7.41
STR_231,Staphylococcus,weight,Positive,Aerobic,9.47
STR_954,Lactobacillus,expert,Positive,Facultative Anaerobe,9.75
STR_272,Streptococcus,lead,Negative,Anaerobic,1.28
STR_648,Pseudomonas,step,Negative,Anaerobic,6.47
STR_343,Streptococcus,kid,Negative,Microaerophilic,1.74
STR_610,Pseudomonas,little,Positive,Anaerobic,6.86
STR_910,Pseudomonas,science,Positive,Facultative Anaerobe,5.33
STR_552,Streptococcus,middle,Negative,Facultative Anaerobe,3.48
STR_527,Streptococcus,rest,Positive,Facultative Anaerobe,8.38
STR_248,Staphylococcus,American,Negative,Facultative Anaerobe,8.21
STR_494,Pseudomonas,money,Negative,Aerobic,7.65
STR_495,Streptococcus,never,Negative,Aerobic,2.45
STR_233,Streptococcus,worry,Negative,Facultative Anaerobe,9.52
STR_356,Bacillus,discussion,Negative,Microaerophilic,0.92
STR_143,Lactobacillus,everyone,Positive,Aerobic,8.61
STR_680,Clostridium,down,Positive,Anaerobic,9.96
STR_702,Bacillus,man,Positive,Microaerophilic,5.4
STR_490,Clostridium,front,Positive,Facultative Anaerobe,3.26
STR_640,Staphylococcus,agree,Positive,Facultative Anaerobe,9.3
STR_363,Streptococcus,heart,Negative,Facultative Anaerobe,3.29
STR_995,Staphylococcus,if,Positive,Anaerobic,3.93
STR_999,Streptococcus,forward,Negative,Anaerobic,3.87
STR_723,Streptococcus,season,Positive,Microaerophilic,1.7
STR_986,Pseudomonas,might,Negative,Facultative Anaerobe,1.64
STR_691,Staphylococcus,fear,Negative,Microaerophilic,0.8
STR_652,Lactobacillus,most,Negative,Anaerobic,8.91
STR_317,Pseudomonas,painting,Positive,Anaerobic,7.08
STR_435,Clostridium,office,Positive,Anaerobic,2.11
STR_830,Pseudomonas,PM,Negative,Facultative Anaerobe,8.67
STR_592,Staphylococcus,color,Negative,Facultative Anaerobe,9.89
STR_897,Staphylococcus,modern,Positive,Aerobic,5.48
STR_496,Bacillus,remember,Negative,Aerobic,0.94
STR_149,Staphylococcus,education,Positive,Facultative Anaerobe,8.45
STR_576,Streptococcus,recent,Positive,Microaerophilic,1.23
STR_472,Lactobacillus,gas,Positive,Microaerophilic,5.91
STR_363,Lactobacillus,reality,Negative,Aerobic,1.34
STR_821,Lactobacillus,attack,Negative,Microaerophilic,2.62
STR_418,Staphylococcus,pattern,Negative,Aerobic,8.26
STR_144,Pseudomonas,on,Positive,Anaerobic,7.56
STR_218,Staphylococcus,black,Positive,Anaerobic,3.87
STR_421,Lactobacillus,whole,Positive,Anaerobic,0.57
STR_158,Pseudomonas,why,Positive,Anaerobic,0.91
STR_196,Bacillus,grow,Negative,Facultative Anaerobe,9.12
STR_810,Streptococcus,still,Negative,Aerobic,9.73
STR_706,Pseudomonas,food,Positive,Microaerophilic,8.95
STR_433,Clostridium,during,Positive,Aerobic,2.87
STR_799,Streptococcus,young,Positive,Aerobic,2.83
STR_161,Bacillus,evening,Negative,Anaerobic,1.88
STR_150,Pseudomonas,now,Positive,Aerobic,4.71
STR_705,Clostridium,himself,Negative,Aerobic,3.76
STR_165,Lactobacillus,floor,Positive,Microaerophilic,8.59
STR_553,Lactobacillus,want,Negative,Facultative Anaerobe,6.41
STR_975,Bacillus,require,Negative,Microaerophilic,9.99
STR_437,Bacillus,certainly,Positive,Facultative Anaerobe,2.44
STR_294,Bacillus,clear,Negative,Microaerophilic,2.24
STR_302,Bacillus,everybody,Negative,Aerobic,9.7
STR_854,Clostridium,watch,Negative,Facultative Anaerobe,8.11
STR_382,Clostridium,buy,Negative,Aerobic,1.94
STR_140,Lactobacillus,establish,Positive,Facultative Anaerobe,3.33
STR_530,Bacillus,wait,Negative,Microaerophilic,5.54
STR_550,Bacillus,performance,Negative,Facultative Anaerobe,2.46
STR_578,Bacillus,what,Negative,Anaerobic,7.05
STR_108,Bacillus,tree,Negative,Microaerophilic,4.66
STR_110,Lactobacillus,prove,Negative,Microaerophilic,3.89
STR_155,Pseudomonas,culture,Positive,Microaerophilic,9.31
STR_902,Streptococcus,stop,Negative,Microaerophilic,0.64
STR_277,Bacillus,result,Negative,Microaerophilic,2.3
STR_860,Staphylococcus,from,Positive,Facultative Anaerobe,2.22
STR_398,Lactobacillus,particular,Negative,Microaerophilic,2.07
STR_668,Streptococcus,pressure,Negative,Microaerophilic,8.59
STR_426,Pseudomonas,result,Negative,Microaerophilic,2.25
STR_629,Pseudomonas,they,Positive,Facultative Anaerobe,6.36
STR_309,Bacillus,other,Positive,Microaerophilic,4.23
STR_919,Lactobacillus,argue,Positive,Anaerobic,4.46
STR_241,Pseudomonas,quickly,Positive,Microaerophilic,9.85
STR_501,Lactobacillus,drop,Negative,Anaerobic,8.0
STR_406,Staphylococcus,keep,Positive,Microaerophilic,2.52
STR_715,Streptococcus,six,Negative,Microaerophilic,6.26
STR_777,Lactobacillus,wind,Positive,Microaerophilic,3.46
STR_317,Streptococcus,table,Positive,Anaerobic,2.15
STR_425,Bacillus,mouth,Positive,Anaerobic,2.09
STR_916,Clostridium,direction,Negative,Microaerophilic,2.15
STR_515,Pseudomonas,responsibility,Negative,Anaerobic,9.46
STR_411,Streptococcus,into,Negative,Facultative Anaerobe,5.24
STR_314,Pseudomonas,perhaps,Negative,Anaerobic,1.79
STR_561,Pseudomonas,send,Negative,Anaerobic,7.86
STR_728,Streptococcus,figure,Negative,Facultative Anaerobe,2.88
STR_399,Staphylococcus,that,Positive,Microaerophilic,8.63
STR_483,Bacillus,note,Negative,Anaerobic,1.92
STR_647,Bacillus,discuss,Positive,Facultative Anaerobe,6.14
STR_655,Streptococcus,billion,Positive,Facultative Anaerobe,9.9
STR_559,Clostridium,cost,Positive,Anaerobic,7.49
STR_858,Lactobacillus,star,Negative,Microaerophilic,5.35
STR_856,Streptococcus,market,Negative,Microaerophilic,8.99
STR_277,Bacillus,impact,Positive,Anaerobic,1.8
STR_703,Staphylococcus,tough,Positive,Microaerophilic,9.52
STR_659,Lactobacillus,hotel,Negative,Anaerobic,8.31
STR_233,Bacillus,investment,Negative,Facultative Anaerobe,4.91
STR_634,Pseudomonas,movie,Positive,Microaerophilic,8.85
STR_369,Clostridium,cell,Negative,Facultative Anaerobe,0.9
STR_793,Clostridium,police,Negative,Aerobic,3.95
STR_369,Staphylococcus,determine,Negative,Microaerophilic,7.89
STR_312,Lactobacillus,listen,Negative,Facultative Anaerobe,8.88
STR_888,Lactobacillus,think,Positive,Facultative Anaerobe,3.1
STR_964,Staphylococcus,bed,Positive,Microaerophilic,7.61
STR_367,Lactobacillus,low,Negative,Anaerobic,9.6
STR_773,Lactobacillus,especially,Negative,Microaerophilic,8.68
STR_141,Staphylococcus,figure,Positive,Aerobic,5.46
STR_121,Pseudomonas,wife,Positive,Microaerophilic,3.48
STR_437,Bacillus,catch,Negative,Facultative Anaerobe,6.07
STR_260,Bacillus,doctor,Negative,Aerobic,0.99
STR_194,Staphylococcus,less,Positive,Microaerophilic,2.99
STR_981,Clostridium,poor,Positive,Facultative Anaerobe,4.8
STR_575,Staphylococcus,west,Positive,Microaerophilic,5.51
STR_201,Lactobacillus,cut,Positive,Aerobic,2.53
STR_599,Clostridium,they,Positive,Aerobic,6.67
STR_101,Clostridium,fight,Positive,Facultative Anaerobe,4.88
STR_901,Pseudomonas,forward,Negative,Facultative Anaerobe,9.43
STR_552,Pseudomonas,right,Negative,Aerobic,9.89
STR_265,Bacillus,memory,Positive,Aerobic,2.2
STR_689,Clostridium,throw,Positive,Microaerophilic,2.9
STR_804,Lactobacillus,dog,Negative,Anaerobic,0.98
STR_521,Pseudomonas,evening,Negative,Aerobic,1.73
STR_634,Bacillus,happen,Negative,Facultative Anaerobe,3.31
STR_393,Bacillus,later,Negative,Microaerophilic,8.4
STR_187,Lactobacillus,artist,Negative,Microaerophilic,6.98
STR_968,Pseudomonas,by,Negative,Microaerophilic,9.94
STR_994,Bacillus,future,Negative,Facultative Anaerobe,9.67
STR_438,Staphylococcus,push,Positive,Facultative Anaerobe,5.22
STR_484,Clostridium,expert,Positive,Anaerobic,8.09
STR_120,Lactobacillus,first,Positive,Anaerobic,4.68
