strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_430,Clostridium,future,Negative,Anaerobic,6.23
STR_767,Staphylococcus,conference,Negative,Anaerobic,4.01
STR_186,Bacillus,for,Positive,Aerobic,1.02
STR_359,Clostridium,account,Negative,Anaerobic,5.54
STR_518,Bacillus,cup,Positive,Aerobic,5.42
STR_756,Lactobacillus,themselves,Negative,Aerobic,3.41
STR_302,Pseudomonas,section,Negative,Microaerophilic,1.34
STR_688,Lactobacillus,economy,Negative,Aerobic,4.27
STR_890,Staphylococcus,what,Negative,Anaerobic,5.1
STR_484,Lactobacillus,candidate,Negative,Microaerophilic,2.61
STR_476,Bacillus,wrong,Negative,Facultative Anaerobe,2.71
STR_510,Streptococcus,she,Positive,Aerobic,2.15
STR_338,Streptococcus,positive,Negative,Microaerophilic,6.1
STR_818,Lactobacillus,half,Positive,Facultative Anaerobe,9.97
STR_871,Lactobacillus,material,Negative,Anaerobic,4.75
STR_999,Lactobacillus,type,Negative,Anaerobic,6.55
STR_776,Pseudomonas,building,Positive,Anaerobic,5.04
STR_986,Lactobacillus,five,Negative,Anaerobic,3.15
STR_171,Pseudomonas,mission,Positive,Microaerophilic,1.64
STR_902,Lactobacillus,war,Positive,Aerobic,8.14
STR_870,Streptococcus,onto,Positive,Facultative Anaerobe,1.87
STR_679,Staphylococcus,dream,Negative,Anaerobic,1.59
STR_769,Streptococcus,difference,Positive,Aerobic,8.32
STR_185,Lactobacillus,soldier,Positive,Facultative Anaerobe,2.66
STR_677,Bacillus,chance,Negative,Anaerobic,3.91
STR_376,Streptococcus,public,Positive,Microaerophilic,9.27
STR_200,Clostridium,concern,Negative,Anaerobic,1.19
STR_850,Pseudomonas,until,Positive,Anaerobic,1.18
STR_145,Pseudomonas,use,Negative,Facultative Anaerobe,8.2
STR_860,Lactobacillus,blood,Positive,Facultative Anaerobe,7.45
STR_740,Streptococcus,suddenly,Negative,Facultative Anaerobe,2.55
STR_612,Streptococcus,century,Negative,Microaerophilic,5.25
STR_654,Clostridium,organization,Negative,Aerobic,6.29
STR_987,Pseudomonas,man,Positive,Aerobic,8.31
STR_515,Pseudomonas,response,Positive,Aerobic,5.04
STR_202,Pseudomonas,address,Positive,Facultative Anaerobe,6.45
STR_383,Bacillus,north,Positive,Facultative Anaerobe,2.54
STR_104,Bacillus,single,Positive,Microaerophilic,7.02
STR_312,Bacillus,author,Negative,Anaerobic,1.02
STR_485,Streptococcus,bad,Negative,Microaerophilic,5.69
STR_797,Staphylococcus,interview,Negative,Anaerobic,6.93
STR_996,Clostridium,community,Negative,Anaerobic,1.28
STR_249,Pseudomonas,present,Negative,Aerobic,2.53
STR_445,Pseudomonas,somebody,Negative,Aerobic,2.96
STR_884,Bacillus,coach,Negative,Facultative Anaerobe,0.6
STR_458,Bacillus,social,Positive,Anaerobic,8.06
STR_833,Clostridium,everything,Positive,Facultative Anaerobe,4.11
STR_711,Pseudomonas,name,Positive,Anaerobic,2.52
STR_901,Clostridium,usually,Negative,Anaerobic,6.67
STR_664,Bacillus,edge,Positive,Aerobic,9.53
STR_451,Staphylococcus,position,Positive,Microaerophilic,2.05
STR_264,Clostridium,recently,Positive,Microaerophilic,4.66
STR_243,Lactobacillus,cover,Positive,Microaerophilic,5.77
STR_647,Clostridium,minute,Positive,Aerobic,7.16
STR_847,Pseudomonas,class,Negative,Aerobic,8.83
STR_479,Bacillus,growth,Negative,Facultative Anaerobe,9.56
STR_901,Streptococcus,economy,Negative,Microaerophilic,2.51
STR_438,Streptococcus,often,Positive,Facultative Anaerobe,6.56
STR_373,Pseudomonas,thousand,Negative,Facultative Anaerobe,7.98
STR_462,Staphylococcus,provide,Negative,Anaerobic,8.07
STR_582,Bacillus,attack,Positive,Anaerobic,1.55
STR_408,Staphylococcus,significant,Positive,Anaerobic,6.42
STR_483,Staphylococcus,give,Negative,Facultative Anaerobe,8.25
STR_318,Bacillus,source,Negative,Anaerobic,3.41
STR_508,Pseudomonas,main,Positive,Microaerophilic,6.05
STR_245,Pseudomonas,politics,Negative,Microaerophilic,5.21
STR_198,Lactobacillus,economic,Negative,Microaerophilic,3.22
STR_696,Bacillus,change,Negative,Aerobic,3.81
STR_375,Pseudomonas,control,Negative,Facultative Anaerobe,3.24
STR_918,Bacillus,actually,Positive,Aerobic,9.33
STR_604,Clostridium,painting,Negative,Microaerophilic,4.75
STR_523,Staphylococcus,water,Negative,Microaerophilic,1.6
STR_240,Staphylococcus,know,Positive,Anaerobic,6.42
STR_548,Staphylococcus,term,Negative,Facultative Anaerobe,4.49
STR_733,Pseudomonas,develop,Positive,Microaerophilic,8.24
STR_167,Staphylococcus,responsibility,Positive,Aerobic,0.67
STR_341,Bacillus,group,Negative,Microaerophilic,3.32
STR_164,Clostridium,unit,Positive,Aerobic,8.88
STR_941,Streptococcus,effort,Negative,Facultative Anaerobe,8.35
STR_178,Pseudomonas,according,Positive,Microaerophilic,6.38
STR_429,Streptococcus,language,Negative,Anaerobic,8.17
STR_883,Streptococcus,house,Negative,Facultative Anaerobe,5.62
STR_951,Clostridium,around,Positive,Aerobic,0.97
STR_170,Bacillus,money,Positive,Aerobic,2.68
STR_836,Pseudomonas,not,Negative,Facultative Anaerobe,9.31
STR_875,Staphylococcus,by,Negative,Anaerobic,1.79
STR_520,Lactobacillus,rather,Positive,Anaerobic,7.34
STR_895,Bacillus,economic,Positive,Aerobic,6.07
STR_593,Streptococcus,question,Positive,Aerobic,8.25
STR_961,Staphylococcus,sing,Negative,Aerobic,0.61
STR_301,Staphylococcus,old,Negative,Anaerobic,1.65
STR_671,Pseudomonas,trip,Negative,Facultative Anaerobe,3.08
STR_414,Pseudomonas,particular,Negative,Microaerophilic,4.36
STR_221,Staphylococcus,line,Positive,Facultative Anaerobe,1.24
STR_933,Staphylococcus,clear,Negative,Aerobic,7.6
STR_579,Pseudomonas,environment,Positive,Aerobic,4.91
STR_410,Bacillus,rate,Positive,Aerobic,4.78
STR_708,Clostridium,and,Positive,Aerobic,3.55
STR_400,Bacillus,last,Positive,Anaerobic,5.35
STR_547,Pseudomonas,choose,Negative,Aerobic,0.8
STR_789,Bacillus,decide,Negative,Aerobic,4.35
STR_157,Streptococcus,understand,Negative,Aerobic,6.05
STR_323,Bacillus,office,Negative,Anaerobic,7.76
STR_809,Streptococcus,hit,Negative,Facultative Anaerobe,1.55
STR_483,Streptococcus,civil,Negative,Aerobic,4.68
STR_178,Clostridium,listen,Positive,Anaerobic,6.45
STR_873,Bacillus,citizen,Negative,Aerobic,7.1
STR_285,Lactobacillus,appear,Positive,Aerobic,3.86
STR_875,Lactobacillus,if,Positive,Microaerophilic,9.56
STR_638,Staphylococcus,result,Positive,Microaerophilic,1.87
STR_334,Lactobacillus,culture,Negative,Anaerobic,6.26
STR_225,Bacillus,item,Positive,Aerobic,4.13
STR_709,Streptococcus,fine,Positive,Facultative Anaerobe,0.72
STR_290,Bacillus,former,Positive,Anaerobic,4.78
STR_584,Streptococcus,population,Positive,Microaerophilic,8.97
STR_972,Lactobacillus,maybe,Positive,Microaerophilic,7.66
STR_889,Lactobacillus,at,Positive,Facultative Anaerobe,7.47
STR_553,Pseudomonas,alone,Negative,Facultative Anaerobe,0.94
STR_460,Clostridium,respond,Positive,Aerobic,2.66
STR_570,Lactobacillus,sport,Negative,Anaerobic,6.42
STR_172,Pseudomonas,different,Negative,Anaerobic,6.93
STR_461,Streptococcus,last,Negative,Facultative Anaerobe,6.45
STR_337,Pseudomonas,short,Positive,Anaerobic,3.94
STR_947,Bacillus,law,Positive,Anaerobic,9.58
STR_514,Clostridium,speech,Positive,Facultative Anaerobe,4.52
STR_697,Staphylococcus,local,Negative,Anaerobic,6.08
STR_304,Pseudomonas,political,Positive,Anaerobic,4.45
STR_625,Pseudomonas,end,Negative,Anaerobic,5.49
STR_871,Streptococcus,four,Negative,Microaerophilic,3.91
STR_111,Clostridium,coach,Positive,Facultative Anaerobe,8.24
STR_523,Pseudomonas,between,Negative,Aerobic,8.94
STR_933,Pseudomonas,the,Negative,Facultative Anaerobe,8.37
STR_843,Bacillus,car,Negative,Facultative Anaerobe,6.79
STR_715,Bacillus,increase,Positive,Aerobic,8.7
STR_114,Staphylococcus,anyone,Positive,Aerobic,8.54
STR_392,Staphylococcus,interest,Negative,Facultative Anaerobe,4.6
STR_398,Pseudomonas,sing,Negative,Anaerobic,9.82
STR_715,Pseudomonas,fast,Positive,Anaerobic,5.46
STR_988,Pseudomonas,we,Negative,Anaerobic,6.36
STR_195,Bacillus,tonight,Negative,Anaerobic,4.97
STR_892,Bacillus,section,Negative,Anaerobic,0.61
STR_678,Pseudomonas,decade,Negative,Anaerobic,3.6
STR_193,Staphylococcus,activity,Negative,Anaerobic,2.24
STR_625,Pseudomonas,listen,Positive,Aerobic,6.08
STR_295,Lactobacillus,article,Positive,Aerobic,5.76
STR_481,Clostridium,consider,Negative,Anaerobic,5.41
STR_636,Clostridium,question,Positive,Aerobic,9.9
STR_232,Staphylococcus,against,Positive,Microaerophilic,8.96
STR_621,Pseudomonas,recent,Positive,Facultative Anaerobe,8.5
STR_469,Clostridium,amount,Positive,Microaerophilic,6.93
STR_783,Bacillus,real,Positive,Microaerophilic,2.19
STR_977,Bacillus,common,Positive,Aerobic,4.57
STR_709,Lactobacillus,consider,Negative,Facultative Anaerobe,4.79
STR_440,Lactobacillus,never,Negative,Facultative Anaerobe,1.57
STR_616,Staphylococcus,finish,Positive,Aerobic,3.35
STR_809,Bacillus,owner,Positive,Aerobic,6.66
STR_789,Pseudomonas,small,Positive,Facultative Anaerobe,1.28
STR_306,Staphylococcus,future,Negative,Microaerophilic,4.7
STR_391,Lactobacillus,above,Positive,Facultative Anaerobe,3.31
STR_193,Clostridium,foreign,Positive,Facultative Anaerobe,2.51
STR_283,Streptococcus,carry,Negative,Aerobic,2.22
STR_224,Bacillus,course,Negative,Aerobic,4.81
STR_364,Lactobacillus,party,Negative,Microaerophilic,7.11
STR_462,Staphylococcus,early,Positive,Anaerobic,0.99
STR_999,Streptococcus,dinner,Negative,Aerobic,6.02
STR_621,Staphylococcus,relate,Negative,Microaerophilic,4.43
STR_557,Streptococcus,instead,Negative,Microaerophilic,2.02
STR_509,Bacillus,increase,Positive,Facultative Anaerobe,9.61
STR_422,Staphylococcus,toward,Negative,Aerobic,6.86
STR_723,Clostridium,black,Negative,Anaerobic,2.57
STR_572,Bacillus,government,Negative,Facultative Anaerobe,5.13
STR_822,Staphylococcus,put,Positive,Anaerobic,5.36
STR_603,Staphylococcus,stuff,Positive,Facultative Anaerobe,8.14
STR_929,Pseudomonas,financial,Positive,Microaerophilic,2.16
STR_943,Lactobacillus,able,Positive,Anaerobic,8.13
STR_974,Streptococcus,within,Negative,Facultative Anaerobe,3.89
STR_104,Staphylococcus,talk,Negative,Aerobic,4.31
STR_754,Streptococcus,well,Positive,Anaerobic,5.64
STR_119,Staphylococcus,describe,Positive,Facultative Anaerobe,5.18
STR_886,Clostridium,shoulder,Negative,Anaerobic,2.41
STR_280,Lactobacillus,value,Positive,Facultative Anaerobe,5.76
STR_189,Streptococcus,oil,Positive,Facultative Anaerobe,2.26
STR_572,Staphylococcus,through,Negative,Facultative Anaerobe,5.13
STR_949,Bacillus,even,Negative,Anaerobic,7.25
STR_803,Lactobacillus,camera,Positive,Microaerophilic,0.89
STR_458,Clostridium,next,Positive,Aerobic,8.44
STR_501,Staphylococcus,only,Negative,Facultative Anaerobe,7.6
STR_757,Pseudomonas,still,Positive,Microaerophilic,7.46
STR_301,Pseudomonas,hear,Positive,Facultative Anaerobe,6.65
STR_827,Streptococcus,without,Negative,Anaerobic,3.87
STR_185,Pseudomonas,cost,Positive,Anaerobic,7.59
STR_561,Pseudomonas,participant,Positive,Anaerobic,2.06
STR_753,Streptococcus,thousand,Positive,Anaerobic,7.35
STR_943,Staphylococcus,force,Positive,Anaerobic,2.53
STR_440,Streptococcus,girl,Positive,Anaerobic,3.78
STR_394,Clostridium,green,Positive,Facultative Anaerobe,2.76
STR_259,Pseudomonas,dinner,Positive,Aerobic,6.43
STR_572,Pseudomonas,new,Positive,Anaerobic,5.19
STR_660,Lactobacillus,body,Positive,Microaerophilic,4.72
STR_103,Streptococcus,himself,Positive,Microaerophilic,6.83
STR_805,Clostridium,study,Negative,Anaerobic,8.42
STR_779,Lactobacillus,book,Negative,Microaerophilic,6.86
STR_166,Pseudomonas,well,Negative,Aerobic,4.44
STR_810,Streptococcus,student,Positive,Microaerophilic,4.43
STR_483,Pseudomonas,full,Negative,Microaerophilic,9.95
STR_669,Pseudomonas,play,Negative,Facultative Anaerobe,0.92
STR_808,Pseudomonas,than,Positive,Facultative Anaerobe,1.78
STR_580,Lactobacillus,let,Positive,Facultative Anaerobe,6.6
STR_721,Clostridium,program,Negative,Microaerophilic,8.67
STR_968,Pseudomonas,administration,Negative,Anaerobic,4.47
STR_190,Staphylococcus,move,Negative,Anaerobic,5.31
STR_914,Lactobacillus,build,Negative,Aerobic,4.38
STR_345,Streptococcus,room,Negative,Aerobic,4.27
STR_330,Bacillus,be,Negative,Aerobic,6.41
STR_695,Staphylococcus,win,Negative,Microaerophilic,3.62
STR_921,Bacillus,three,Negative,Anaerobic,4.17
