strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_120,Clostridium,scene,Positive,Aerobic,9.46
STR_692,Bacillus,wrong,Negative,Facultative Anaerobe,6.84
STR_435,Pseudomonas,but,Positive,Anaerobic,8.0
STR_320,Streptococcus,nation,Negative,Facultative Anaerobe,5.89
STR_816,Streptococcus,one,Positive,Facultative Anaerobe,6.81
STR_952,Streptococcus,dinner,Positive,Facultative Anaerobe,3.51
STR_715,Clostridium,west,Positive,Facultative Anaerobe,8.47
STR_570,Bacillus,ground,Positive,Anaerobic,4.92
STR_776,Streptococcus,beautiful,Positive,Anaerobic,5.41
STR_314,Streptococcus,wife,Negative,Microaerophilic,5.0
STR_242,Pseudomonas,pressure,Negative,Aerobic,5.47
STR_871,Pseudomonas,raise,Positive,Anaerobic,1.78
STR_632,Staphylococcus,medical,Negative,Anaerobic,6.98
STR_128,Clostridium,the,Positive,Facultative Anaerobe,7.8
STR_787,Pseudomonas,yes,Positive,Anaerobic,2.19
STR_771,Pseudomonas,memory,Negative,Microaerophilic,7.58
STR_620,Clostridium,without,Negative,Aerobic,4.07
STR_620,Staphylococcus,old,Positive,Microaerophilic,3.07
STR_928,Staphylococcus,for,Negative,Anaerobic,2.28
STR_315,Lactobacillus,attack,Negative,Facultative Anaerobe,7.59
STR_386,Bacillus,letter,Negative,Microaerophilic,2.62
STR_628,Bacillus,lead,Positive,Facultative Anaerobe,0.67
STR_422,Staphylococcus,star,Negative,Microaerophilic,9.12
STR_697,Streptococcus,live,Positive,Aerobic,6.89
STR_190,Pseudomonas,nothing,Negative,Microaerophilic,9.17
STR_819,Lactobacillus,worker,Positive,Facultative Anaerobe,8.23
STR_780,Pseudomonas,last,Negative,Anaerobic,3.67
STR_583,Bacillus,politics,Positive,Facultative Anaerobe,9.55
STR_119,Lactobacillus,think,Negative,Microaerophilic,2.68
STR_920,Streptococcus,since,Positive,Anaerobic,4.02
STR_802,Clostridium,group,Negative,Anaerobic,1.85
STR_947,Bacillus,material,Positive,Anaerobic,6.69
STR_217,Clostridium,development,Negative,Microaerophilic,4.09
STR_983,Lactobacillus,health,Positive,Anaerobic,5.51
STR_316,Clostridium,them,Positive,Aerobic,2.85
STR_679,Lactobacillus,certainly,Negative,Facultative Anaerobe,9.9
STR_927,Pseudomonas,prepare,Positive,Anaerobic,9.87
STR_808,Pseudomonas,director,Positive,Facultative Anaerobe,1.18
STR_615,Streptococcus,traditional,Positive,Anaerobic,4.88
STR_328,Streptococcus,over,Positive,Anaerobic,5.46
STR_826,Clostridium,visit,Positive,Microaerophilic,2.93
STR_449,Staphylococcus,turn,Negative,Aerobic,6.48
STR_863,Lactobacillus,at,Negative,Anaerobic,9.28
STR_213,Bacillus,truth,Positive,Aerobic,3.56
STR_437,Lactobacillus,area,Negative,Facultative Anaerobe,1.57
STR_968,Bacillus,sign,Negative,Aerobic,6.49
STR_579,Lactobacillus,stand,Negative,Anaerobic,9.46
STR_919,Pseudomonas,health,Positive,Facultative Anaerobe,7.57
STR_288,Bacillus,race,Positive,Anaerobic,1.0
STR_579,Lactobacillus,seem,Negative,Microaerophilic,9.76
STR_251,Lactobacillus,effect,Negative,Anaerobic,4.9
STR_531,Staphylococcus,base,Negative,Microaerophilic,6.11
STR_859,Staphylococcus,poor,Positive,Facultative Anaerobe,2.2
STR_216,Streptococcus,understand,Negative,Anaerobic,2.86
STR_367,Clostridium,smile,Positive,Facultative Anaerobe,2.79
STR_405,Lactobacillus,yourself,Negative,Microaerophilic,8.18
STR_246,Clostridium,party,Positive,Aerobic,1.17
STR_953,Streptococcus,service,Negative,Anaerobic,2.75
STR_657,Bacillus,themselves,Positive,Anaerobic,8.68
STR_633,Pseudomonas,religious,Positive,Aerobic,0.94
STR_361,Bacillus,every,Positive,Aerobic,2.21
STR_501,Staphylococcus,tree,Positive,Anaerobic,2.92
STR_677,Bacillus,goal,Positive,Microaerophilic,4.78
STR_276,Pseudomonas,describe,Negative,Facultative Anaerobe,2.33
STR_378,Staphylococcus,ability,Negative,Aerobic,6.31
STR_328,Pseudomonas,artist,Positive,Aerobic,3.8
STR_909,Pseudomonas,senior,Positive,Anaerobic,6.94
STR_461,Staphylococcus,look,Negative,Anaerobic,9.37
STR_608,Streptococcus,law,Positive,Microaerophilic,5.93
STR_357,Lactobacillus,international,Negative,Anaerobic,2.31
STR_562,Streptococcus,already,Negative,Facultative Anaerobe,4.25
STR_439,Lactobacillus,blue,Negative,Anaerobic,5.94
STR_811,Lactobacillus,site,Negative,Facultative Anaerobe,0.66
STR_449,Lactobacillus,matter,Negative,Facultative Anaerobe,2.21
STR_349,Clostridium,Congress,Positive,Aerobic,7.43
STR_482,Pseudomonas,political,Negative,Aerobic,2.5
STR_911,Bacillus,party,Positive,Aerobic,1.97
STR_647,Clostridium,hot,Positive,Aerobic,3.16
STR_985,Streptococcus,help,Negative,Anaerobic,3.91
STR_600,Pseudomonas,expect,Negative,Anaerobic,4.93
STR_834,Bacillus,her,Negative,Aerobic,7.14
STR_719,Lactobacillus,tax,Positive,Anaerobic,7.92
STR_790,Staphylococcus,kitchen,Negative,Facultative Anaerobe,1.02
STR_471,Bacillus,interview,Positive,Microaerophilic,1.45
STR_420,Streptococcus,eight,Positive,Facultative Anaerobe,1.05
STR_404,Staphylococcus,no,Negative,Microaerophilic,3.31
STR_861,Clostridium,record,Positive,Aerobic,4.86
STR_731,Staphylococcus,water,Negative,Aerobic,2.09
STR_433,Lactobacillus,study,Negative,Microaerophilic,4.4
STR_372,Staphylococcus,data,Negative,Aerobic,8.69
STR_794,Pseudomonas,continue,Positive,Anaerobic,2.1
STR_997,Pseudomonas,difficult,Positive,Aerobic,2.84
STR_534,Clostridium,future,Negative,Aerobic,0.54
STR_752,Clostridium,worry,Positive,Microaerophilic,8.99
STR_180,Staphylococcus,whether,Positive,Microaerophilic,5.23
STR_798,Streptococcus,benefit,Positive,Aerobic,7.21
STR_917,Clostridium,detail,Positive,Aerobic,5.14
STR_104,Streptococcus,mission,Negative,Anaerobic,5.69
STR_985,Streptococcus,finally,Positive,Facultative Anaerobe,7.37
STR_885,Pseudomonas,throughout,Negative,Microaerophilic,2.11
STR_104,Lactobacillus,art,Positive,Aerobic,3.67
STR_526,Bacillus,pass,Positive,Aerobic,2.39
STR_730,Streptococcus,between,Negative,Facultative Anaerobe,1.76
STR_931,Streptococcus,such,Negative,Microaerophilic,8.11
STR_148,Clostridium,star,Negative,Anaerobic,7.23
STR_156,Bacillus,check,Negative,Aerobic,1.31
STR_638,Pseudomonas,own,Negative,Microaerophilic,9.66
STR_412,Streptococcus,cost,Negative,Aerobic,9.05
STR_168,Staphylococcus,road,Positive,Aerobic,6.81
STR_603,Bacillus,bad,Positive,Aerobic,3.3
STR_991,Staphylococcus,last,Positive,Aerobic,1.53
STR_749,Staphylococcus,free,Positive,Anaerobic,2.59
STR_227,Lactobacillus,fire,Negative,Anaerobic,8.28
STR_465,Staphylococcus,dinner,Positive,Aerobic,3.82
STR_154,Staphylococcus,address,Positive,Facultative Anaerobe,9.61
STR_429,Pseudomonas,son,Positive,Aerobic,0.97
STR_705,Pseudomonas,age,Negative,Aerobic,3.15
STR_452,Staphylococcus,pick,Positive,Microaerophilic,2.56
STR_900,Lactobacillus,move,Negative,Microaerophilic,8.51
STR_826,Lactobacillus,model,Positive,Microaerophilic,4.12
STR_980,Pseudomonas,catch,Positive,Aerobic,9.94
STR_391,Staphylococcus,risk,Positive,Microaerophilic,7.87
STR_755,Pseudomonas,happen,Positive,Anaerobic,4.62
STR_365,Pseudomonas,need,Negative,Microaerophilic,6.38
STR_693,Clostridium,stage,Positive,Facultative Anaerobe,5.34
STR_992,Pseudomonas,medical,Positive,Facultative Anaerobe,5.45
STR_498,Streptococcus,more,Positive,Facultative Anaerobe,6.17
STR_657,Clostridium,air,Negative,Anaerobic,4.19
STR_302,Streptococcus,ask,Negative,Facultative Anaerobe,4.56
STR_501,Pseudomonas,billion,Positive,Facultative Anaerobe,9.98
STR_387,Streptococcus,today,Negative,Aerobic,2.53
STR_422,Staphylococcus,organization,Positive,Facultative Anaerobe,8.49
STR_611,Clostridium,former,Negative,Facultative Anaerobe,6.38
STR_232,Staphylococcus,table,Positive,Facultative Anaerobe,9.04
STR_534,Lactobacillus,trip,Negative,Aerobic,1.99
STR_644,Lactobacillus,woman,Positive,Microaerophilic,5.88
STR_371,Streptococcus,manage,Positive,Anaerobic,6.33
STR_414,Bacillus,lay,Positive,Anaerobic,8.48
STR_558,Lactobacillus,kid,Positive,Anaerobic,3.3
STR_523,Bacillus,seek,Positive,Facultative Anaerobe,1.27
STR_200,Clostridium,write,Positive,Anaerobic,1.96
STR_480,Streptococcus,recent,Positive,Anaerobic,7.12
STR_319,Staphylococcus,candidate,Positive,Anaerobic,5.73
STR_717,Streptococcus,red,Positive,Microaerophilic,5.76
STR_438,Lactobacillus,money,Negative,Anaerobic,8.33
STR_201,Staphylococcus,size,Negative,Facultative Anaerobe,5.15
STR_279,Lactobacillus,couple,Negative,Anaerobic,5.69
STR_306,Clostridium,mission,Negative,Facultative Anaerobe,7.47
STR_406,Streptococcus,positive,Negative,Facultative Anaerobe,5.26
STR_294,Lactobacillus,have,Negative,Facultative Anaerobe,3.55
STR_790,Bacillus,no,Positive,Anaerobic,0.93
STR_293,Lactobacillus,interest,Negative,Anaerobic,1.11
STR_103,Pseudomonas,light,Negative,Aerobic,8.84
STR_119,Streptococcus,accept,Negative,Aerobic,3.48
STR_402,Staphylococcus,address,Negative,Microaerophilic,9.9
STR_762,Clostridium,state,Negative,Facultative Anaerobe,8.2
STR_558,Clostridium,wonder,Negative,Aerobic,1.2
STR_804,Lactobacillus,term,Negative,Facultative Anaerobe,1.56
STR_981,Staphylococcus,economic,Positive,Anaerobic,0.67
STR_196,Staphylococcus,your,Positive,Aerobic,2.67
STR_112,Bacillus,without,Positive,Anaerobic,5.42
STR_762,Streptococcus,half,Negative,Anaerobic,0.97
STR_289,Streptococcus,election,Positive,Anaerobic,7.92
STR_201,Streptococcus,seem,Negative,Microaerophilic,4.28
STR_685,Pseudomonas,low,Positive,Facultative Anaerobe,4.56
STR_521,Pseudomonas,authority,Positive,Microaerophilic,6.56
STR_616,Lactobacillus,control,Negative,Anaerobic,9.57
STR_356,Clostridium,medical,Negative,Aerobic,4.58
STR_588,Pseudomonas,dinner,Negative,Microaerophilic,2.33
STR_999,Pseudomonas,hard,Negative,Facultative Anaerobe,4.94
STR_813,Lactobacillus,over,Positive,Anaerobic,2.49
STR_747,Bacillus,decide,Negative,Facultative Anaerobe,9.34
STR_487,Pseudomonas,such,Positive,Aerobic,2.45
STR_955,Streptococcus,approach,Positive,Facultative Anaerobe,1.65
STR_714,Streptococcus,common,Negative,Microaerophilic,9.85
STR_405,Clostridium,necessary,Positive,Facultative Anaerobe,5.01
STR_641,Staphylococcus,movie,Positive,Anaerobic,1.46
STR_754,Pseudomonas,each,Negative,Anaerobic,5.7
STR_605,Staphylococcus,conference,Negative,Anaerobic,3.63
STR_128,Pseudomonas,manage,Negative,Microaerophilic,0.69
STR_686,Bacillus,dinner,Positive,Aerobic,3.34
STR_949,Staphylococcus,administration,Positive,Microaerophilic,6.32
STR_958,Pseudomonas,production,Positive,Facultative Anaerobe,2.93
STR_190,Streptococcus,learn,Negative,Aerobic,7.67
STR_369,Bacillus,far,Negative,Aerobic,1.53
STR_555,Pseudomonas,movie,Negative,Aerobic,1.79
STR_688,Lactobacillus,community,Negative,Aerobic,8.4
STR_553,Clostridium,authority,Positive,Facultative Anaerobe,8.85
STR_420,Lactobacillus,marriage,Positive,Anaerobic,3.57
STR_191,Bacillus,policy,Positive,Microaerophilic,3.57
STR_841,Lactobacillus,provide,Positive,Facultative Anaerobe,3.67
STR_225,Lactobacillus,charge,Negative,Microaerophilic,2.6
STR_435,Pseudomonas,society,Negative,Microaerophilic,8.5
STR_812,Staphylococcus,worry,Negative,Aerobic,1.95
STR_370,Clostridium,newspaper,Positive,Microaerophilic,7.75
STR_393,Streptococcus,forward,Positive,Aerobic,4.31
STR_533,Streptococcus,treat,Negative,Aerobic,7.49
STR_471,Clostridium,various,Negative,Anaerobic,9.54
STR_588,Pseudomonas,daughter,Positive,Aerobic,3.02
STR_889,Staphylococcus,those,Positive,Microaerophilic,4.24
STR_275,Lactobacillus,should,Negative,Aerobic,5.4
STR_545,Clostridium,single,Positive,Facultative Anaerobe,5.88
STR_805,Bacillus,hair,Positive,Aerobic,4.28
STR_716,Bacillus,general,Negative,Microaerophilic,3.8
STR_541,Streptococcus,financial,Positive,Anaerobic,8.91
STR_600,Lactobacillus,mouth,Negative,Anaerobic,7.23
STR_201,Staphylococcus,along,Negative,Anaerobic,2.37
STR_772,Pseudomonas,worker,Negative,Facultative Anaerobe,9.02
STR_999,Clostridium,fast,Negative,Anaerobic,1.8
STR_451,Clostridium,save,Negative,Anaerobic,5.08
STR_946,Bacillus,yes,Negative,Anaerobic,4.76
STR_258,Bacillus,follow,Positive,Microaerophilic,7.11
STR_720,Lactobacillus,describe,Negative,Aerobic,3.32
STR_961,Bacillus,from,Positive,Microaerophilic,9.31
STR_416,Clostridium,rather,Positive,Facultative Anaerobe,5.88
STR_620,Pseudomonas,remember,Negative,Facultative Anaerobe,1.13
STR_507,Staphylococcus,care,Negative,Anaerobic,1.05
STR_834,Bacillus,learn,Positive,Anaerobic,3.03
STR_221,Clostridium,national,Positive,Anaerobic,7.01
STR_220,Bacillus,red,Negative,Anaerobic,5.22
STR_989,Staphylococcus,right,Positive,Aerobic,8.86
STR_592,Pseudomonas,catch,Negative,Microaerophilic,2.0
STR_268,Lactobacillus,song,Positive,Facultative Anaerobe,9.74
STR_809,Clostridium,reduce,Negative,Aerobic,4.44
STR_975,Streptococcus,notice,Positive,Anaerobic,5.0
STR_967,Bacillus,natural,Negative,Anaerobic,9.52
STR_391,Staphylococcus,market,Positive,Microaerophilic,1.5
STR_448,Staphylococcus,list,Negative,Anaerobic,4.34
STR_316,Lactobacillus,from,Positive,Anaerobic,2.56
STR_964,Pseudomonas,both,Positive,Aerobic,6.34
STR_387,Pseudomonas,ball,Negative,Facultative Anaerobe,9.49
STR_379,Staphylococcus,sign,Positive,Microaerophilic,4.79
STR_465,Lactobacillus,away,Positive,Anaerobic,5.22
STR_882,Bacillus,work,Negative,Anaerobic,5.44
STR_908,Staphylococcus,maybe,Positive,Facultative Anaerobe,5.08
STR_574,Pseudomonas,seek,Negative,Facultative Anaerobe,9.64
STR_103,Streptococcus,deep,Positive,Aerobic,0.75
STR_518,Streptococcus,rule,Positive,Anaerobic,5.75
STR_936,Streptococcus,claim,Positive,Microaerophilic,8.99
STR_943,Clostridium,network,Negative,Microaerophilic,9.28
STR_364,Bacillus,end,Negative,Microaerophilic,8.59
STR_582,Staphylococcus,fly,Positive,Facultative Anaerobe,9.82
STR_457,Pseudomonas,later,Positive,Microaerophilic,0.97
STR_578,Pseudomonas,itself,Negative,Anaerobic,5.14
STR_443,Lactobacillus,difficult,Negative,Microaerophilic,2.99
STR_282,Bacillus,range,Negative,Anaerobic,3.74
STR_910,Clostridium,traditional,Positive,Microaerophilic,2.81
STR_620,Lactobacillus,option,Positive,Facultative Anaerobe,8.77
STR_510,Bacillus,message,Negative,Aerobic,2.52
STR_407,Streptococcus,political,Negative,Microaerophilic,5.56
STR_611,Streptococcus,imagine,Positive,Anaerobic,4.67
STR_334,Pseudomonas,PM,Positive,Facultative Anaerobe,9.26
STR_213,Pseudomonas,and,Negative,Aerobic,9.06
STR_494,Clostridium,name,Negative,Facultative Anaerobe,4.36
STR_350,Lactobacillus,above,Negative,Microaerophilic,5.0
STR_206,Clostridium,hair,Positive,Microaerophilic,4.03
STR_781,Pseudomonas,grow,Positive,Aerobic,5.49
STR_562,Clostridium,author,Negative,Facultative Anaerobe,1.76
STR_861,Lactobacillus,support,Positive,Aerobic,3.09
STR_717,Pseudomonas,one,Negative,Anaerobic,4.5
STR_470,Lactobacillus,yourself,Negative,Anaerobic,1.85
STR_799,Streptococcus,vote,Negative,Aerobic,5.96
STR_190,Staphylococcus,investment,Negative,Anaerobic,2.34
STR_961,Pseudomonas,society,Positive,Facultative Anaerobe,8.34
STR_261,Lactobacillus,type,Positive,Aerobic,4.54
STR_218,Clostridium,our,Negative,Aerobic,0.63
STR_625,Bacillus,along,Negative,Anaerobic,3.87
STR_864,Pseudomonas,white,Negative,Anaerobic,4.63
STR_851,Bacillus,buy,Negative,Aerobic,1.65
STR_129,Lactobacillus,measure,Negative,Anaerobic,3.92
STR_272,Clostridium,upon,Positive,Facultative Anaerobe,0.61
STR_516,Pseudomonas,table,Positive,Anaerobic,6.49
STR_971,Pseudomonas,analysis,Positive,Facultative Anaerobe,8.48
STR_626,Pseudomonas,can,Negative,Microaerophilic,3.63
STR_891,Clostridium,century,Positive,Microaerophilic,3.95
STR_699,Streptococcus,successful,Negative,Aerobic,0.86
STR_318,Bacillus,factor,Positive,Aerobic,1.59
STR_379,Streptococcus,perhaps,Negative,Microaerophilic,6.3
STR_577,Clostridium,work,Positive,Microaerophilic,4.3
STR_742,Staphylococcus,allow,Negative,Microaerophilic,6.35
STR_487,Clostridium,white,Negative,Aerobic,1.37
STR_503,Pseudomonas,join,Positive,Aerobic,3.55
STR_669,Clostridium,reveal,Negative,Microaerophilic,6.93
STR_186,Streptococcus,represent,Positive,Anaerobic,7.94
STR_582,Clostridium,walk,Positive,Facultative Anaerobe,2.4
STR_429,Clostridium,attention,Positive,Microaerophilic,2.99
STR_695,Bacillus,activity,Positive,Anaerobic,0.96
STR_473,Streptococcus,few,Negative,Anaerobic,4.81
STR_402,Clostridium,ask,Positive,Microaerophilic,8.91
STR_875,Clostridium,debate,Negative,Microaerophilic,0.9
STR_801,Staphylococcus,economy,Negative,Facultative Anaerobe,7.49
STR_108,Pseudomonas,stay,Positive,Microaerophilic,1.02
STR_193,Pseudomonas,grow,Positive,Aerobic,9.8
STR_216,Streptococcus,data,Positive,Aerobic,9.61
STR_507,Streptococcus,especially,Negative,Aerobic,0.61
STR_210,Pseudomonas,civil,Positive,Facultative Anaerobe,3.59
STR_550,Clostridium,in,Negative,Anaerobic,3.3
STR_145,Streptococcus,between,Negative,Aerobic,0.58
STR_837,Bacillus,such,Positive,Facultative Anaerobe,8.65
