strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_390,Bacillus,law,Negative,Microaerophilic,4.1
STR_802,Clostridium,open,Negative,Aerobic,5.26
STR_379,Bacillus,shoulder,Negative,Facultative Anaerobe,0.76
STR_659,Streptococcus,charge,Positive,Aerobic,2.84
STR_931,Staphylococcus,deal,Positive,Microaerophilic,4.39
STR_673,Clostridium,hotel,Positive,Microaerophilic,5.98
STR_965,Streptococcus,must,Negative,Aerobic,9.32
STR_220,Pseudomonas,economic,Positive,Anaerobic,7.79
STR_614,Pseudomonas,view,Negative,Microaerophilic,6.95
STR_864,Clostridium,imagine,Negative,Anaerobic,4.73
STR_311,Pseudomonas,little,Negative,Microaerophilic,6.76
STR_697,Lactobacillus,sport,Negative,Anaerobic,1.0
STR_873,Clostridium,well,Positive,Aerobic,9.26
STR_168,Bacillus,nation,Positive,Anaerobic,3.75
STR_863,Pseudomonas,may,Negative,Microaerophilic,1.61
STR_664,Pseudomonas,still,Negative,Anaerobic,2.52
STR_126,Lactobacillus,sound,Positive,Aerobic,3.79
STR_292,Staphylococcus,herself,Positive,Aerobic,3.33
STR_548,Bacillus,guess,Positive,Anaerobic,7.22
STR_893,Staphylococcus,describe,Negative,Aerobic,2.02
STR_975,Clostridium,chance,Negative,Anaerobic,3.15
STR_276,Clostridium,anyone,Positive,Facultative Anaerobe,1.84
STR_261,Bacillus,less,Negative,Anaerobic,9.8
STR_897,Streptococcus,scientist,Negative,Aerobic,1.26
STR_328,Streptococcus,card,Positive,Facultative Anaerobe,2.48
STR_371,Pseudomonas,fight,Negative,Facultative Anaerobe,8.08
STR_156,Lactobacillus,attorney,Positive,Microaerophilic,6.92
STR_120,Staphylococcus,fill,Negative,Microaerophilic,1.56
STR_155,Streptococcus,knowledge,Positive,Aerobic,2.66
STR_467,Bacillus,fight,Positive,Aerobic,6.75
STR_646,Clostridium,shake,Negative,Microaerophilic,6.48
STR_930,Pseudomonas,set,Positive,Microaerophilic,3.66
STR_101,Bacillus,clear,Positive,Facultative Anaerobe,1.31
STR_291,Bacillus,success,Positive,Aerobic,6.31
STR_367,Bacillus,general,Negative,Microaerophilic,2.03
STR_412,Streptococcus,education,Positive,Anaerobic,1.46
STR_658,Clostridium,day,Negative,Anaerobic,9.77
STR_994,Staphylococcus,student,Positive,Facultative Anaerobe,2.04
STR_664,Clostridium,agreement,Positive,Anaerobic,6.45
STR_536,Bacillus,the,Positive,Anaerobic,6.01
STR_280,Lactobacillus,best,Positive,Anaerobic,4.6
STR_307,Lactobacillus,thing,Negative,Facultative Anaerobe,2.24
STR_411,Staphylococcus,professional,Positive,Microaerophilic,9.08
STR_273,Staphylococcus,foreign,Negative,Microaerophilic,3.81
STR_829,Staphylococcus,deep,Negative,Microaerophilic,4.66
STR_723,Bacillus,kid,Positive,Microaerophilic,5.86
STR_208,Clostridium,development,Negative,Facultative Anaerobe,3.42
STR_998,Lactobacillus,prevent,Negative,Microaerophilic,0.52
STR_677,Staphylococcus,lay,Positive,Facultative Anaerobe,2.32
STR_690,Lactobacillus,group,Negative,Aerobic,6.16
STR_983,Pseudomonas,remain,Negative,Facultative Anaerobe,0.83
STR_536,Bacillus,language,Positive,Aerobic,1.42
STR_828,Staphylococcus,old,Positive,Microaerophilic,4.86
STR_972,Streptococcus,report,Positive,Facultative Anaerobe,9.82
STR_270,Bacillus,fight,Negative,Aerobic,0.95
STR_217,Lactobacillus,under,Negative,Microaerophilic,2.34
STR_850,Clostridium,class,Positive,Microaerophilic,3.84
STR_790,Clostridium,scene,Positive,Anaerobic,7.43
STR_784,Streptococcus,election,Positive,Microaerophilic,3.48
STR_427,Streptococcus,bill,Negative,Anaerobic,7.38
STR_671,Streptococcus,thank,Positive,Facultative Anaerobe,3.68
STR_136,Bacillus,attack,Positive,Anaerobic,3.05
STR_530,Lactobacillus,play,Positive,Anaerobic,2.98
STR_101,Bacillus,senior,Negative,Microaerophilic,6.63
STR_783,Lactobacillus,civil,Positive,Facultative Anaerobe,5.21
STR_656,Streptococcus,design,Positive,Aerobic,1.43
STR_507,Bacillus,dream,Negative,Aerobic,9.41
STR_747,Lactobacillus,father,Positive,Microaerophilic,2.23
STR_611,Clostridium,play,Negative,Aerobic,5.4
STR_398,Streptococcus,per,Negative,Facultative Anaerobe,8.82
STR_495,Streptococcus,per,Negative,Aerobic,8.9
STR_432,Clostridium,involve,Negative,Aerobic,5.85
STR_470,Staphylococcus,coach,Negative,Facultative Anaerobe,3.88
STR_774,Lactobacillus,herself,Positive,Aerobic,7.59
STR_615,Staphylococcus,reveal,Negative,Aerobic,5.88
STR_953,Streptococcus,deep,Negative,Anaerobic,1.44
STR_162,Staphylococcus,exactly,Positive,Microaerophilic,3.1
STR_596,Streptococcus,this,Negative,Aerobic,8.14
STR_947,Streptococcus,yard,Positive,Microaerophilic,9.48
STR_180,Staphylococcus,under,Negative,Aerobic,4.21
STR_788,Lactobacillus,heart,Negative,Facultative Anaerobe,8.94
STR_271,Lactobacillus,experience,Negative,Anaerobic,6.26
STR_278,Staphylococcus,bar,Negative,Aerobic,1.32
STR_974,Clostridium,need,Negative,Anaerobic,1.19
STR_711,Clostridium,enjoy,Positive,Microaerophilic,7.37
STR_734,Staphylococcus,anyone,Positive,Aerobic,7.97
STR_954,Clostridium,along,Positive,Microaerophilic,6.29
STR_841,Lactobacillus,they,Positive,Microaerophilic,6.01
STR_366,Clostridium,since,Positive,Facultative Anaerobe,8.24
STR_668,Clostridium,plan,Positive,Microaerophilic,4.69
STR_801,Lactobacillus,account,Negative,Aerobic,9.69
STR_140,Lactobacillus,enjoy,Positive,Microaerophilic,5.52
STR_248,Staphylococcus,point,Positive,Anaerobic,4.27
STR_443,Pseudomonas,specific,Negative,Facultative Anaerobe,7.73
STR_694,Clostridium,final,Negative,Anaerobic,4.81
STR_985,Bacillus,seven,Positive,Anaerobic,3.05
STR_645,Streptococcus,better,Negative,Facultative Anaerobe,3.02
STR_333,Pseudomonas,ten,Positive,Anaerobic,1.16
STR_567,Staphylococcus,physical,Positive,Anaerobic,6.17
STR_384,Streptococcus,door,Negative,Aerobic,2.06
STR_908,Bacillus,hard,Negative,Aerobic,3.32
STR_770,Lactobacillus,firm,Negative,Anaerobic,2.97
STR_605,Lactobacillus,product,Positive,Aerobic,8.38
STR_786,Clostridium,around,Positive,Aerobic,3.07
STR_499,Clostridium,term,Negative,Facultative Anaerobe,8.43
STR_454,Streptococcus,girl,Negative,Microaerophilic,1.98
STR_674,Clostridium,one,Positive,Anaerobic,2.47
STR_276,Clostridium,be,Positive,Aerobic,7.79
STR_392,Streptococcus,sell,Positive,Aerobic,8.3
STR_550,Staphylococcus,law,Positive,Microaerophilic,6.12
STR_754,Lactobacillus,service,Positive,Facultative Anaerobe,5.12
STR_877,Staphylococcus,system,Negative,Anaerobic,8.6
STR_843,Staphylococcus,read,Positive,Microaerophilic,6.97
STR_110,Lactobacillus,area,Negative,Microaerophilic,4.65
STR_285,Pseudomonas,send,Negative,Microaerophilic,5.39
STR_882,Streptococcus,add,Positive,Anaerobic,0.73
STR_761,Staphylococcus,probably,Positive,Aerobic,7.48
STR_385,Lactobacillus,other,Positive,Anaerobic,6.89
STR_624,Pseudomonas,throughout,Negative,Anaerobic,7.03
STR_148,Clostridium,music,Negative,Anaerobic,8.34
STR_967,Lactobacillus,great,Positive,Anaerobic,0.98
STR_670,Staphylococcus,field,Negative,Anaerobic,6.47
STR_153,Streptococcus,item,Positive,Aerobic,0.73
STR_746,Bacillus,while,Positive,Anaerobic,4.45
STR_942,Staphylococcus,close,Positive,Facultative Anaerobe,3.12
STR_340,Bacillus,ask,Positive,Anaerobic,1.74
STR_240,Lactobacillus,language,Positive,Aerobic,5.9
STR_571,Lactobacillus,item,Negative,Microaerophilic,3.97
STR_230,Lactobacillus,agent,Positive,Anaerobic,0.65
STR_106,Bacillus,so,Positive,Microaerophilic,1.12
STR_459,Staphylococcus,staff,Positive,Microaerophilic,3.01
STR_968,Staphylococcus,here,Negative,Aerobic,1.04
STR_871,Bacillus,which,Negative,Anaerobic,2.15
STR_553,Lactobacillus,hour,Negative,Microaerophilic,2.33
STR_237,Staphylococcus,oil,Positive,Facultative Anaerobe,2.18
STR_981,Clostridium,want,Negative,Microaerophilic,8.38
STR_597,Pseudomonas,cell,Negative,Anaerobic,1.26
STR_469,Lactobacillus,do,Positive,Microaerophilic,2.87
STR_467,Pseudomonas,full,Positive,Aerobic,4.38
STR_419,Pseudomonas,than,Negative,Anaerobic,5.32
STR_996,Pseudomonas,these,Negative,Microaerophilic,1.73
STR_135,Staphylococcus,mind,Positive,Facultative Anaerobe,1.58
STR_676,Streptococcus,food,Positive,Facultative Anaerobe,8.63
STR_684,Clostridium,perhaps,Positive,Aerobic,6.23
STR_484,Bacillus,during,Negative,Facultative Anaerobe,9.45
STR_975,Streptococcus,eat,Negative,Anaerobic,5.17
STR_685,Staphylococcus,decide,Negative,Anaerobic,7.35
STR_350,Bacillus,issue,Negative,Anaerobic,9.39
STR_536,Bacillus,perhaps,Negative,Facultative Anaerobe,7.87
STR_353,Staphylococcus,to,Negative,Aerobic,1.41
STR_165,Staphylococcus,admit,Positive,Aerobic,7.35
STR_945,Staphylococcus,still,Positive,Microaerophilic,7.48
STR_764,Streptococcus,activity,Positive,Anaerobic,9.7
STR_343,Lactobacillus,can,Positive,Facultative Anaerobe,6.62
STR_620,Lactobacillus,throw,Positive,Facultative Anaerobe,5.67
STR_297,Bacillus,next,Negative,Anaerobic,4.14
STR_781,Staphylococcus,respond,Negative,Anaerobic,6.03
STR_243,Bacillus,statement,Positive,Microaerophilic,4.43
STR_792,Lactobacillus,concern,Positive,Facultative Anaerobe,7.4
STR_761,Lactobacillus,career,Positive,Microaerophilic,6.93
STR_102,Bacillus,international,Positive,Microaerophilic,8.29
STR_428,Streptococcus,whether,Negative,Facultative Anaerobe,6.28
STR_366,Staphylococcus,many,Negative,Microaerophilic,4.58
STR_800,Lactobacillus,herself,Negative,Facultative Anaerobe,1.78
STR_469,Staphylococcus,their,Negative,Microaerophilic,3.99
STR_559,Lactobacillus,window,Negative,Facultative Anaerobe,9.33
STR_356,Pseudomonas,behavior,Positive,Anaerobic,3.58
STR_481,Lactobacillus,policy,Negative,Anaerobic,2.0
STR_109,Lactobacillus,dog,Negative,Anaerobic,6.63
STR_712,Pseudomonas,read,Positive,Aerobic,8.57
STR_779,Clostridium,take,Positive,Facultative Anaerobe,8.94
STR_348,Streptococcus,however,Positive,Anaerobic,3.05
STR_486,Lactobacillus,room,Negative,Microaerophilic,1.56
STR_633,Pseudomonas,party,Positive,Microaerophilic,2.42
STR_938,Clostridium,authority,Positive,Microaerophilic,2.47
STR_803,Pseudomonas,end,Negative,Aerobic,8.61
STR_261,Streptococcus,guess,Negative,Facultative Anaerobe,3.99
STR_540,Clostridium,inside,Negative,Aerobic,1.12
STR_704,Staphylococcus,middle,Positive,Anaerobic,8.51
STR_450,Pseudomonas,according,Positive,Aerobic,1.74
STR_792,Pseudomonas,over,Negative,Microaerophilic,8.42
STR_769,Streptococcus,perform,Positive,Aerobic,7.39
STR_560,Staphylococcus,such,Negative,Aerobic,6.55
STR_557,Bacillus,kid,Positive,Facultative Anaerobe,8.58
STR_615,Streptococcus,theory,Positive,Anaerobic,8.17
STR_958,Streptococcus,lay,Positive,Anaerobic,2.93
STR_209,Bacillus,west,Positive,Aerobic,0.63
STR_306,Pseudomonas,hot,Positive,Aerobic,2.36
STR_835,Bacillus,how,Negative,Facultative Anaerobe,9.16
STR_816,Bacillus,another,Positive,Facultative Anaerobe,2.02
STR_757,Pseudomonas,back,Positive,Anaerobic,4.07
STR_647,Pseudomonas,seat,Negative,Anaerobic,1.52
STR_103,Lactobacillus,around,Negative,Anaerobic,2.19
STR_673,Pseudomonas,experience,Positive,Aerobic,2.17
STR_486,Staphylococcus,whether,Negative,Facultative Anaerobe,5.16
STR_779,Staphylococcus,hair,Negative,Anaerobic,5.15
STR_842,Clostridium,investment,Negative,Anaerobic,1.37
STR_943,Bacillus,Mrs,Positive,Aerobic,4.93
STR_409,Clostridium,situation,Negative,Aerobic,3.63
STR_805,Staphylococcus,PM,Negative,Anaerobic,7.65
STR_908,Lactobacillus,that,Negative,Aerobic,8.9
STR_511,Lactobacillus,action,Positive,Aerobic,5.22
STR_732,Pseudomonas,level,Positive,Anaerobic,9.38
STR_435,Streptococcus,song,Positive,Microaerophilic,0.93
STR_696,Clostridium,yourself,Negative,Anaerobic,2.35
STR_379,Streptococcus,assume,Positive,Anaerobic,9.71
STR_356,Lactobacillus,career,Positive,Anaerobic,5.51
STR_441,Streptococcus,election,Negative,Anaerobic,7.52
STR_639,Streptococcus,three,Negative,Microaerophilic,0.72
STR_156,Clostridium,above,Positive,Anaerobic,0.59
STR_566,Staphylococcus,their,Positive,Anaerobic,7.54
STR_697,Bacillus,not,Positive,Aerobic,7.82
STR_265,Lactobacillus,maintain,Negative,Microaerophilic,2.59
STR_348,Streptococcus,play,Positive,Anaerobic,6.88
STR_724,Lactobacillus,power,Positive,Aerobic,6.96
STR_611,Clostridium,the,Negative,Aerobic,2.68
STR_338,Bacillus,also,Positive,Microaerophilic,2.8
STR_128,Lactobacillus,camera,Positive,Microaerophilic,7.99
STR_752,Pseudomonas,ok,Negative,Facultative Anaerobe,4.97
STR_246,Streptococcus,successful,Positive,Aerobic,9.35
STR_165,Staphylococcus,education,Positive,Microaerophilic,7.93
STR_763,Pseudomonas,chance,Positive,Aerobic,0.72
STR_902,Staphylococcus,without,Positive,Aerobic,9.17
STR_789,Streptococcus,Congress,Negative,Aerobic,9.98
STR_802,Clostridium,teach,Positive,Facultative Anaerobe,2.13
STR_210,Pseudomonas,bring,Positive,Aerobic,4.67
STR_706,Pseudomonas,suggest,Negative,Facultative Anaerobe,5.39
STR_488,Clostridium,adult,Positive,Aerobic,9.33
STR_857,Clostridium,learn,Negative,Facultative Anaerobe,3.83
STR_923,Pseudomonas,treatment,Positive,Facultative Anaerobe,3.65
STR_520,Lactobacillus,mother,Positive,Aerobic,8.16
STR_440,Bacillus,economy,Positive,Aerobic,9.37
STR_360,Streptococcus,field,Positive,Facultative Anaerobe,4.36
STR_376,Staphylococcus,finish,Negative,Microaerophilic,9.23
STR_164,Clostridium,various,Negative,Aerobic,6.14
STR_806,Clostridium,according,Positive,Anaerobic,8.77
STR_804,Bacillus,rather,Negative,Aerobic,7.59
STR_189,Streptococcus,floor,Negative,Microaerophilic,7.66
STR_525,Clostridium,impact,Negative,Microaerophilic,7.79
STR_710,Bacillus,fund,Negative,Aerobic,3.92
STR_302,Pseudomonas,because,Positive,Facultative Anaerobe,3.61
STR_331,Pseudomonas,because,Positive,Microaerophilic,1.87
STR_548,Clostridium,truth,Positive,Anaerobic,6.75
STR_677,Clostridium,full,Negative,Aerobic,1.72
STR_152,Pseudomonas,huge,Positive,Facultative Anaerobe,1.9
STR_742,Clostridium,receive,Positive,Facultative Anaerobe,5.24
STR_263,Lactobacillus,parent,Negative,Anaerobic,2.7
STR_459,Streptococcus,mouth,Positive,Anaerobic,0.97
STR_159,Bacillus,such,Negative,Aerobic,9.24
STR_309,Lactobacillus,campaign,Negative,Aerobic,0.64
STR_857,Lactobacillus,range,Negative,Microaerophilic,4.53
STR_449,Streptococcus,whole,Positive,Aerobic,3.3
STR_644,Clostridium,officer,Positive,Anaerobic,5.49
STR_945,Lactobacillus,individual,Positive,Microaerophilic,6.48
STR_659,Staphylococcus,series,Negative,Facultative Anaerobe,6.53
STR_538,Staphylococcus,seek,Positive,Facultative Anaerobe,7.18
STR_947,Staphylococcus,south,Negative,Microaerophilic,7.29
STR_371,Streptococcus,child,Negative,Anaerobic,3.8
STR_882,Clostridium,wife,Positive,Aerobic,5.89
STR_671,Clostridium,hit,Negative,Anaerobic,4.06
STR_991,Pseudomonas,value,Positive,Anaerobic,6.88
STR_687,Streptococcus,drive,Positive,Aerobic,5.88
STR_274,Clostridium,ground,Negative,Anaerobic,3.59
STR_498,Staphylococcus,sell,Positive,Microaerophilic,7.4
STR_212,Clostridium,writer,Positive,Anaerobic,7.82
STR_977,Bacillus,within,Positive,Facultative Anaerobe,8.49
STR_290,Staphylococcus,glass,Positive,Facultative Anaerobe,5.68
STR_367,Bacillus,friend,Positive,Microaerophilic,6.52
STR_128,Staphylococcus,should,Positive,Facultative Anaerobe,3.71
STR_217,Bacillus,nothing,Negative,Facultative Anaerobe,2.66
STR_807,Staphylococcus,six,Positive,Facultative Anaerobe,5.88
STR_345,Staphylococcus,some,Negative,Microaerophilic,4.68
STR_527,Bacillus,top,Negative,Microaerophilic,0.59
STR_367,Pseudomonas,easy,Positive,Microaerophilic,1.04
STR_876,Clostridium,rate,Negative,Facultative Anaerobe,9.69
STR_100,Pseudomonas,pay,Negative,Aerobic,4.45
STR_157,Clostridium,dream,Negative,Anaerobic,2.56
STR_479,Pseudomonas,poor,Negative,Facultative Anaerobe,8.77
STR_158,Lactobacillus,nearly,Negative,Microaerophilic,6.68
STR_544,Pseudomonas,sometimes,Negative,Aerobic,3.34
STR_379,Clostridium,after,Negative,Anaerobic,1.55
STR_856,Streptococcus,and,Positive,Anaerobic,5.51
STR_741,Streptococcus,tell,Positive,Aerobic,8.18
STR_921,Streptococcus,anyone,Positive,Anaerobic,1.82
STR_482,Streptococcus,almost,Negative,Microaerophilic,6.35
STR_286,Clostridium,throughout,Negative,Anaerobic,2.56
STR_830,Streptococcus,billion,Negative,Anaerobic,3.25
STR_708,Lactobacillus,national,Negative,Facultative Anaerobe,3.46
STR_114,Streptococcus,writer,Positive,Microaerophilic,3.2
STR_795,Clostridium,attention,Negative,Anaerobic,5.45
STR_245,Clostridium,leg,Positive,Anaerobic,5.72
STR_300,Streptococcus,difference,Positive,Microaerophilic,3.25
STR_358,Clostridium,lay,Negative,Aerobic,0.88
STR_182,Staphylococcus,relate,Positive,Microaerophilic,7.9
STR_814,Pseudomonas,detail,Negative,Aerobic,2.88
STR_772,Lactobacillus,reduce,Positive,Microaerophilic,6.69
STR_392,Pseudomonas,product,Positive,Anaerobic,9.16
STR_936,Staphylococcus,environment,Negative,Facultative Anaerobe,9.66
STR_699,Staphylococcus,size,Negative,Microaerophilic,0.64
STR_786,Streptococcus,majority,Negative,Microaerophilic,1.34
STR_416,Pseudomonas,education,Positive,Facultative Anaerobe,6.42
STR_413,Streptococcus,Democrat,Negative,Facultative Anaerobe,6.38
STR_862,Pseudomonas,lawyer,Positive,Facultative Anaerobe,7.28
STR_824,Streptococcus,specific,Negative,Anaerobic,1.18
STR_184,Lactobacillus,word,Positive,Microaerophilic,2.3
STR_510,Lactobacillus,about,Positive,Facultative Anaerobe,5.59
STR_442,Streptococcus,value,Negative,Anaerobic,7.13
STR_104,Pseudomonas,sense,Negative,Anaerobic,8.92
STR_259,Clostridium,wind,Positive,Microaerophilic,6.01
STR_666,Streptococcus,south,Negative,Aerobic,8.85
STR_556,Clostridium,wall,Negative,Microaerophilic,9.58
STR_354,Bacillus,whatever,Positive,Microaerophilic,8.3
STR_706,Lactobacillus,sea,Positive,Aerobic,0.54
STR_485,Pseudomonas,exist,Positive,Anaerobic,6.86
STR_249,Streptococcus,world,Negative,Anaerobic,1.22
STR_314,Staphylococcus,role,Negative,Microaerophilic,5.95
STR_440,Staphylococcus,reduce,Negative,Microaerophilic,1.17
STR_938,Bacillus,nearly,Negative,Anaerobic,7.31
STR_848,Staphylococcus,prepare,Negative,Facultative Anaerobe,2.31
STR_867,Staphylococcus,mean,Negative,Microaerophilic,5.31
STR_703,Clostridium,guess,Positive,Facultative Anaerobe,8.11
STR_348,Clostridium,direction,Negative,Aerobic,6.98
STR_602,Streptococcus,son,Negative,Anaerobic,3.45
STR_530,Clostridium,thought,Negative,Aerobic,4.7
STR_386,Staphylococcus,follow,Negative,Facultative Anaerobe,8.34
STR_380,Streptococcus,certain,Negative,Anaerobic,4.96
STR_862,Streptococcus,company,Positive,Microaerophilic,3.53
STR_916,Staphylococcus,hundred,Negative,Aerobic,4.71
STR_641,Pseudomonas,voice,Positive,Microaerophilic,6.08
STR_927,Clostridium,guess,Negative,Microaerophilic,6.94
STR_503,Streptococcus,radio,Positive,Facultative Anaerobe,6.74
STR_258,Bacillus,approach,Positive,Facultative Anaerobe,3.3
