strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_847,Staphylococcus,student,Positive,Microaerophilic,8.87
STR_280,Clostridium,debate,Positive,Microaerophilic,3.15
STR_764,Clostridium,enjoy,Negative,Aerobic,2.71
STR_952,Streptococcus,thus,Negative,Microaerophilic,9.53
STR_355,Clostridium,begin,Positive,Aerobic,0.94
STR_708,Staphylococcus,us,Negative,Anaerobic,9.39
STR_487,Clostridium,executive,Negative,Anaerobic,0.72
STR_435,Bacillus,husband,Negative,Aerobic,2.71
STR_189,Clostridium,ago,Positive,Microaerophilic,6.33
STR_268,Pseudomonas,page,Positive,Facultative Anaerobe,0.98
STR_931,Lactobacillus,seem,Negative,Aerobic,8.57
STR_420,Bacillus,will,Positive,Microaerophilic,6.28
STR_364,Lactobacillus,item,Positive,Microaerophilic,8.18
STR_735,Pseudomonas,cost,Negative,Aerobic,1.43
STR_758,Staphylococcus,major,Negative,Anaerobic,1.78
STR_232,Clostridium,I,Positive,Anaerobic,9.05
STR_324,Bacillus,from,Positive,Aerobic,3.03
STR_675,Streptococcus,meeting,Negative,Anaerobic,9.42
STR_872,Streptococcus,generation,Negative,Facultative Anaerobe,4.17
STR_968,Pseudomonas,feeling,Positive,Aerobic,9.83
STR_136,Bacillus,stuff,Negative,Microaerophilic,3.7
STR_437,Streptococcus,usually,Negative,Aerobic,6.86
STR_942,Clostridium,speech,Negative,Facultative Anaerobe,6.63
STR_111,Streptococcus,act,Positive,Facultative Anaerobe,3.33
STR_684,Pseudomonas,stay,Negative,Microaerophilic,2.97
STR_345,Streptococcus,month,Negative,Anaerobic,5.29
STR_337,Streptococcus,language,Positive,Anaerobic,8.84
STR_137,Staphylococcus,generation,Positive,Facultative Anaerobe,6.71
STR_283,Clostridium,behavior,Positive,Aerobic,5.85
STR_982,Clostridium,change,Negative,Aerobic,2.82
STR_533,Clostridium,however,Negative,Anaerobic,8.17
STR_533,Bacillus,director,Positive,Anaerobic,3.64
STR_310,Staphylococcus,commercial,Negative,Anaerobic,8.56
STR_145,Bacillus,onto,Positive,Facultative Anaerobe,3.33
STR_114,Bacillus,book,Negative,Microaerophilic,7.82
STR_498,Bacillus,recently,Negative,Microaerophilic,7.34
STR_589,Lactobacillus,beyond,Positive,Microaerophilic,6.83
STR_222,Pseudomonas,baby,Negative,Facultative Anaerobe,4.72
STR_638,Clostridium,skin,Negative,Anaerobic,3.85
STR_747,Staphylococcus,team,Positive,Facultative Anaerobe,3.34
STR_795,Staphylococcus,technology,Negative,Facultative Anaerobe,8.4
STR_333,Pseudomonas,area,Negative,Anaerobic,5.97
STR_617,Pseudomonas,start,Positive,Anaerobic,8.91
STR_401,Pseudomonas,both,Negative,Aerobic,0.72
STR_350,Clostridium,method,Negative,Aerobic,7.17
STR_883,Clostridium,western,Positive,Microaerophilic,1.86
STR_586,Bacillus,American,Negative,Aerobic,5.18
STR_637,Lactobacillus,together,Positive,Facultative Anaerobe,3.64
STR_576,Staphylococcus,significant,Negative,Anaerobic,7.71
STR_112,Streptococcus,bed,Positive,Aerobic,0.98
STR_833,Bacillus,drug,Negative,Anaerobic,3.06
STR_188,Streptococcus,such,Negative,Aerobic,6.71
STR_124,Lactobacillus,service,Positive,Aerobic,2.83
STR_439,Lactobacillus,answer,Negative,Anaerobic,4.31
STR_808,Streptococcus,store,Negative,Anaerobic,2.93
STR_475,Pseudomonas,song,Negative,Facultative Anaerobe,2.36
STR_440,Clostridium,range,Negative,Anaerobic,0.77
STR_239,Lactobacillus,fear,Positive,Anaerobic,8.12
STR_302,Staphylococcus,world,Positive,Facultative Anaerobe,1.36
STR_358,Staphylococcus,pressure,Positive,Anaerobic,4.74
STR_834,Clostridium,gun,Negative,Anaerobic,8.55
STR_750,Bacillus,family,Positive,Facultative Anaerobe,3.61
STR_793,Bacillus,ago,Positive,Microaerophilic,2.27
STR_711,Staphylococcus,single,Positive,Microaerophilic,1.4
STR_703,Streptococcus,success,Negative,Facultative Anaerobe,2.39
STR_759,Lactobacillus,between,Negative,Facultative Anaerobe,1.65
STR_817,Clostridium,along,Negative,Microaerophilic,3.65
STR_108,Lactobacillus,try,Negative,Aerobic,9.44
STR_614,Streptococcus,nearly,Negative,Microaerophilic,6.99
STR_376,Streptococcus,recently,Positive,Facultative Anaerobe,9.78
STR_191,Clostridium,idea,Negative,Microaerophilic,1.97
STR_130,Bacillus,police,Positive,Facultative Anaerobe,9.38
STR_799,Streptococcus,current,Negative,Facultative Anaerobe,4.31
STR_730,Clostridium,agency,Negative,Aerobic,4.36
STR_705,Lactobacillus,trial,Positive,Microaerophilic,6.83
STR_850,Lactobacillus,growth,Positive,Aerobic,9.51
STR_676,Streptococcus,new,Positive,Anaerobic,2.27
STR_215,Pseudomonas,thus,Positive,Microaerophilic,3.05
STR_309,Streptococcus,week,Positive,Aerobic,9.6
STR_875,Streptococcus,middle,Negative,Microaerophilic,8.0
STR_311,Streptococcus,and,Positive,Anaerobic,7.98
STR_545,Pseudomonas,child,Negative,Microaerophilic,4.6
STR_896,Staphylococcus,serve,Negative,Aerobic,4.75
STR_392,Staphylococcus,since,Positive,Anaerobic,7.5
STR_899,Streptococcus,treat,Positive,Facultative Anaerobe,1.75
STR_360,Bacillus,heart,Positive,Anaerobic,3.86
STR_796,Streptococcus,goal,Negative,Facultative Anaerobe,5.84
STR_147,Staphylococcus,west,Positive,Microaerophilic,1.92
STR_120,Lactobacillus,heart,Positive,Facultative Anaerobe,5.32
STR_413,Clostridium,college,Negative,Aerobic,4.47
STR_183,Clostridium,local,Negative,Facultative Anaerobe,9.47
STR_608,Clostridium,home,Negative,Aerobic,1.61
STR_265,Pseudomonas,project,Negative,Facultative Anaerobe,2.21
STR_963,Bacillus,without,Positive,Anaerobic,3.59
STR_166,Staphylococcus,ahead,Positive,Microaerophilic,4.02
STR_174,Streptococcus,partner,Negative,Facultative Anaerobe,7.37
STR_601,Clostridium,foreign,Negative,Aerobic,6.94
STR_497,Lactobacillus,movie,Negative,Facultative Anaerobe,4.0
STR_346,Lactobacillus,rule,Negative,Facultative Anaerobe,0.65
STR_812,Pseudomonas,activity,Negative,Microaerophilic,4.9
STR_707,Streptococcus,suddenly,Negative,Anaerobic,4.11
STR_675,Streptococcus,entire,Positive,Aerobic,4.99
STR_916,Pseudomonas,she,Positive,Anaerobic,0.99
STR_269,Lactobacillus,cause,Negative,Microaerophilic,8.91
STR_624,Staphylococcus,son,Positive,Anaerobic,3.97
STR_266,Pseudomonas,visit,Positive,Microaerophilic,4.05
STR_385,Pseudomonas,same,Negative,Anaerobic,9.97
STR_309,Staphylococcus,be,Negative,Anaerobic,6.58
STR_884,Pseudomonas,mind,Negative,Facultative Anaerobe,6.74
STR_493,Staphylococcus,officer,Negative,Facultative Anaerobe,9.08
STR_306,Clostridium,exactly,Negative,Aerobic,8.81
STR_385,Clostridium,suddenly,Positive,Microaerophilic,9.3
STR_446,Lactobacillus,require,Negative,Facultative Anaerobe,3.7
STR_375,Pseudomonas,shoulder,Positive,Aerobic,2.58
STR_296,Pseudomonas,too,Negative,Anaerobic,2.32
STR_456,Pseudomonas,sell,Positive,Facultative Anaerobe,9.44
STR_716,Staphylococcus,personal,Negative,Microaerophilic,3.98
STR_285,Bacillus,skill,Positive,Aerobic,7.38
STR_527,Pseudomonas,former,Negative,Anaerobic,6.6
STR_606,Bacillus,couple,Positive,Facultative Anaerobe,9.78
STR_264,Staphylococcus,hair,Positive,Facultative Anaerobe,1.31
STR_729,Pseudomonas,practice,Negative,Facultative Anaerobe,7.65
STR_767,Staphylococcus,money,Negative,Anaerobic,4.97
STR_717,Streptococcus,push,Positive,Microaerophilic,4.94
STR_417,Pseudomonas,system,Positive,Anaerobic,2.62
STR_264,Bacillus,add,Negative,Facultative Anaerobe,9.4
STR_780,Staphylococcus,national,Positive,Aerobic,1.83
STR_498,Staphylococcus,up,Positive,Facultative Anaerobe,6.62
STR_560,Pseudomonas,institution,Negative,Aerobic,4.21
STR_655,Streptococcus,play,Positive,Microaerophilic,0.84
STR_404,Lactobacillus,peace,Positive,Microaerophilic,5.5
STR_269,Clostridium,material,Positive,Microaerophilic,5.22
STR_877,Pseudomonas,happy,Positive,Facultative Anaerobe,7.96
STR_335,Lactobacillus,sister,Negative,Aerobic,1.99
STR_893,Streptococcus,how,Negative,Aerobic,7.55
STR_830,Streptococcus,develop,Positive,Aerobic,0.62
STR_564,Lactobacillus,by,Negative,Facultative Anaerobe,3.02
STR_216,Lactobacillus,through,Positive,Anaerobic,6.08
STR_685,Clostridium,participant,Negative,Aerobic,7.53
STR_902,Bacillus,challenge,Negative,Anaerobic,2.09
STR_411,Streptococcus,matter,Positive,Anaerobic,2.54
STR_452,Lactobacillus,idea,Negative,Microaerophilic,4.38
STR_899,Lactobacillus,will,Positive,Facultative Anaerobe,1.21
STR_873,Pseudomonas,exactly,Negative,Anaerobic,9.57
STR_699,Bacillus,happy,Negative,Facultative Anaerobe,5.73
STR_613,Bacillus,expect,Negative,Anaerobic,0.66
STR_936,Clostridium,federal,Positive,Anaerobic,9.15
STR_362,Streptococcus,explain,Positive,Facultative Anaerobe,4.62
STR_745,Clostridium,specific,Negative,Anaerobic,4.15
STR_701,Streptococcus,because,Positive,Aerobic,4.14
STR_843,Bacillus,message,Positive,Anaerobic,0.99
STR_271,Pseudomonas,several,Negative,Facultative Anaerobe,2.4
STR_335,Lactobacillus,meeting,Positive,Microaerophilic,0.68
STR_943,Clostridium,prevent,Positive,Microaerophilic,3.49
STR_873,Bacillus,staff,Positive,Anaerobic,7.51
STR_923,Bacillus,style,Negative,Facultative Anaerobe,9.15
STR_485,Bacillus,ten,Positive,Facultative Anaerobe,4.44
STR_109,Streptococcus,trip,Positive,Facultative Anaerobe,5.36
STR_735,Staphylococcus,agree,Positive,Facultative Anaerobe,2.08
STR_513,Pseudomonas,board,Positive,Aerobic,2.73
STR_404,Streptococcus,oil,Negative,Microaerophilic,9.96
STR_717,Bacillus,actually,Positive,Microaerophilic,1.55
STR_516,Clostridium,day,Negative,Microaerophilic,0.81
STR_281,Lactobacillus,national,Positive,Facultative Anaerobe,9.71
STR_671,Clostridium,run,Negative,Anaerobic,7.67
STR_567,Staphylococcus,three,Negative,Facultative Anaerobe,1.52
STR_522,Staphylococcus,Mr,Positive,Aerobic,9.63
STR_532,Pseudomonas,training,Negative,Microaerophilic,9.81
STR_794,Staphylococcus,at,Positive,Facultative Anaerobe,5.8
STR_896,Bacillus,coach,Positive,Facultative Anaerobe,4.32
STR_659,Clostridium,vote,Negative,Anaerobic,6.64
STR_957,Streptococcus,opportunity,Negative,Anaerobic,1.19
STR_266,Pseudomonas,by,Positive,Microaerophilic,9.02
STR_262,Clostridium,sister,Negative,Microaerophilic,7.22
STR_752,Lactobacillus,team,Negative,Microaerophilic,5.2
STR_426,Clostridium,service,Negative,Microaerophilic,5.42
STR_121,Clostridium,quality,Negative,Anaerobic,2.0
STR_459,Clostridium,gas,Positive,Microaerophilic,6.99
STR_649,Clostridium,show,Negative,Facultative Anaerobe,4.18
STR_160,Streptococcus,arrive,Negative,Anaerobic,1.97
STR_852,Lactobacillus,deal,Positive,Facultative Anaerobe,5.5
STR_150,Staphylococcus,choose,Positive,Facultative Anaerobe,3.8
STR_816,Clostridium,cup,Positive,Microaerophilic,0.81
STR_270,Bacillus,think,Negative,Facultative Anaerobe,3.34
STR_417,Clostridium,note,Positive,Microaerophilic,8.43
STR_340,Clostridium,machine,Negative,Aerobic,7.56
STR_258,Lactobacillus,popular,Negative,Aerobic,8.0
STR_621,Streptococcus,away,Negative,Aerobic,2.45
STR_581,Staphylococcus,notice,Negative,Microaerophilic,8.56
STR_437,Pseudomonas,put,Positive,Anaerobic,1.61
STR_923,Lactobacillus,hair,Negative,Aerobic,5.02
STR_589,Lactobacillus,until,Positive,Anaerobic,5.5
STR_195,Staphylococcus,ask,Negative,Aerobic,7.58
STR_526,Pseudomonas,sea,Negative,Anaerobic,2.04
STR_273,Pseudomonas,clear,Negative,Microaerophilic,9.88
STR_928,Bacillus,technology,Negative,Anaerobic,3.59
STR_712,Bacillus,increase,Positive,Facultative Anaerobe,2.33
STR_506,Streptococcus,whose,Negative,Anaerobic,6.52
STR_806,Streptococcus,quite,Positive,Facultative Anaerobe,9.01
STR_429,Pseudomonas,soon,Positive,Microaerophilic,5.79
STR_227,Bacillus,whose,Negative,Microaerophilic,9.87
STR_981,Clostridium,keep,Positive,Anaerobic,5.66
STR_418,Lactobacillus,allow,Negative,Aerobic,4.07
STR_798,Pseudomonas,whose,Positive,Aerobic,3.68
STR_786,Staphylococcus,degree,Positive,Facultative Anaerobe,1.39
STR_157,Staphylococcus,student,Positive,Facultative Anaerobe,2.29
STR_101,Bacillus,official,Negative,Facultative Anaerobe,0.84
STR_958,Pseudomonas,Democrat,Negative,Microaerophilic,4.46
STR_565,Lactobacillus,he,Positive,Microaerophilic,9.52
STR_742,Clostridium,summer,Negative,Microaerophilic,4.13
STR_339,Clostridium,century,Negative,Aerobic,3.25
STR_735,Clostridium,cell,Positive,Microaerophilic,6.64
STR_726,Clostridium,quite,Positive,Aerobic,9.13
STR_801,Clostridium,itself,Negative,Aerobic,1.38
STR_859,Staphylococcus,again,Positive,Microaerophilic,0.52
STR_541,Streptococcus,garden,Negative,Microaerophilic,7.24
STR_565,Staphylococcus,public,Positive,Microaerophilic,8.77
STR_856,Bacillus,car,Negative,Facultative Anaerobe,3.91
STR_260,Lactobacillus,issue,Positive,Aerobic,4.58
STR_137,Streptococcus,ever,Positive,Facultative Anaerobe,2.09
STR_652,Streptococcus,position,Positive,Microaerophilic,1.38
STR_288,Lactobacillus,require,Positive,Microaerophilic,9.3
STR_801,Streptococcus,often,Positive,Anaerobic,8.12
STR_399,Streptococcus,foreign,Positive,Microaerophilic,3.5
STR_246,Clostridium,also,Negative,Aerobic,3.19
STR_870,Lactobacillus,think,Positive,Aerobic,1.96
STR_935,Streptococcus,course,Negative,Aerobic,5.26
STR_200,Staphylococcus,able,Negative,Aerobic,4.21
STR_712,Clostridium,imagine,Positive,Microaerophilic,0.7
STR_769,Streptococcus,hair,Negative,Aerobic,9.45
STR_472,Streptococcus,many,Positive,Facultative Anaerobe,8.88
STR_566,Pseudomonas,fund,Negative,Microaerophilic,9.06
STR_969,Staphylococcus,hotel,Positive,Facultative Anaerobe,7.11
STR_570,Clostridium,myself,Positive,Aerobic,3.06
STR_974,Clostridium,water,Negative,Aerobic,2.6
STR_899,Bacillus,look,Positive,Aerobic,2.03
STR_767,Pseudomonas,example,Positive,Microaerophilic,9.22
STR_320,Pseudomonas,lot,Negative,Facultative Anaerobe,6.62
STR_655,Bacillus,run,Negative,Microaerophilic,1.38
STR_490,Bacillus,long,Positive,Anaerobic,5.79
STR_597,Clostridium,difficult,Negative,Facultative Anaerobe,5.14
STR_960,Pseudomonas,picture,Negative,Microaerophilic,6.3
STR_804,Staphylococcus,strategy,Negative,Aerobic,5.15
STR_947,Bacillus,every,Negative,Aerobic,2.69
STR_973,Lactobacillus,yard,Positive,Microaerophilic,1.22
STR_549,Pseudomonas,language,Negative,Microaerophilic,2.13
STR_935,Lactobacillus,program,Negative,Anaerobic,4.3
STR_794,Lactobacillus,government,Positive,Microaerophilic,1.19
STR_425,Clostridium,expert,Negative,Aerobic,8.26
STR_804,Lactobacillus,government,Negative,Microaerophilic,8.36
STR_775,Staphylococcus,heavy,Negative,Aerobic,5.35
STR_595,Lactobacillus,attack,Negative,Microaerophilic,4.79
STR_457,Streptococcus,church,Positive,Microaerophilic,6.28
STR_697,Streptococcus,try,Positive,Facultative Anaerobe,3.1
STR_962,Lactobacillus,wonder,Positive,Microaerophilic,2.48
STR_465,Staphylococcus,sense,Positive,Anaerobic,9.59
STR_290,Clostridium,say,Negative,Microaerophilic,6.3
STR_342,Clostridium,blood,Positive,Aerobic,9.41
STR_805,Pseudomonas,stop,Negative,Microaerophilic,4.24
STR_384,Staphylococcus,across,Positive,Aerobic,6.15
STR_510,Bacillus,wall,Negative,Aerobic,5.74
STR_529,Pseudomonas,detail,Positive,Anaerobic,1.9
STR_242,Bacillus,certain,Positive,Facultative Anaerobe,9.98
STR_716,Clostridium,hundred,Positive,Aerobic,8.32
STR_387,Staphylococcus,spend,Negative,Aerobic,2.23
STR_311,Staphylococcus,certainly,Positive,Microaerophilic,4.58
STR_530,Bacillus,somebody,Negative,Aerobic,7.1
STR_978,Streptococcus,computer,Positive,Microaerophilic,9.61
STR_922,Pseudomonas,raise,Positive,Facultative Anaerobe,2.7
STR_890,Clostridium,news,Negative,Microaerophilic,1.62
STR_562,Staphylococcus,represent,Positive,Anaerobic,3.42
STR_266,Clostridium,American,Negative,Aerobic,5.29
STR_752,Lactobacillus,artist,Negative,Anaerobic,4.39
STR_805,Clostridium,see,Negative,Microaerophilic,3.52
STR_307,Clostridium,show,Negative,Aerobic,1.6
STR_323,Bacillus,likely,Negative,Aerobic,9.99
STR_543,Staphylococcus,school,Positive,Microaerophilic,1.76
STR_803,Lactobacillus,catch,Positive,Microaerophilic,4.33
STR_880,Bacillus,provide,Negative,Microaerophilic,6.7
STR_605,Lactobacillus,most,Positive,Microaerophilic,9.03
STR_509,Streptococcus,want,Positive,Facultative Anaerobe,10.0
STR_933,Lactobacillus,fast,Positive,Facultative Anaerobe,6.59
STR_701,Lactobacillus,skin,Positive,Facultative Anaerobe,2.78
STR_864,Lactobacillus,well,Negative,Microaerophilic,1.62
STR_735,Staphylococcus,study,Positive,Aerobic,5.51
STR_511,Staphylococcus,avoid,Negative,Microaerophilic,3.38
STR_610,Lactobacillus,less,Positive,Anaerobic,7.71
STR_763,Pseudomonas,main,Positive,Microaerophilic,5.36
STR_796,Pseudomonas,accept,Positive,Microaerophilic,4.25
STR_351,Staphylococcus,media,Positive,Microaerophilic,9.38
STR_630,Bacillus,hard,Negative,Aerobic,1.51
STR_790,Lactobacillus,choice,Negative,Anaerobic,3.85
STR_636,Bacillus,national,Positive,Microaerophilic,0.71
STR_998,Lactobacillus,summer,Negative,Aerobic,2.98
STR_968,Streptococcus,couple,Positive,Microaerophilic,6.17
STR_987,Lactobacillus,soon,Positive,Facultative Anaerobe,7.66
STR_712,Clostridium,that,Positive,Facultative Anaerobe,0.61
STR_319,Lactobacillus,career,Positive,Anaerobic,9.12
STR_756,Lactobacillus,sure,Negative,Microaerophilic,0.64
STR_408,Pseudomonas,wonder,Positive,Aerobic,3.53
STR_516,Streptococcus,read,Negative,Facultative Anaerobe,3.45
STR_759,Lactobacillus,executive,Positive,Microaerophilic,6.49
STR_672,Bacillus,measure,Negative,Anaerobic,6.69
STR_109,Lactobacillus,memory,Negative,Anaerobic,9.85
STR_627,Streptococcus,room,Negative,Aerobic,9.56
STR_381,Streptococcus,national,Negative,Aerobic,7.05
STR_983,Bacillus,property,Positive,Aerobic,1.88
STR_421,Streptococcus,way,Positive,Anaerobic,9.63
STR_762,Streptococcus,as,Negative,Facultative Anaerobe,2.19
STR_368,Bacillus,make,Positive,Aerobic,7.91
STR_389,Lactobacillus,artist,Positive,Facultative Anaerobe,2.09
STR_565,Clostridium,three,Negative,Microaerophilic,2.8
STR_686,Staphylococcus,great,Negative,Facultative Anaerobe,7.45
STR_989,Lactobacillus,house,Negative,Anaerobic,8.43
STR_186,Clostridium,way,Negative,Facultative Anaerobe,8.52
STR_122,Staphylococcus,he,Positive,Anaerobic,2.4
STR_258,Lactobacillus,doctor,Negative,Aerobic,8.96
STR_403,Streptococcus,pay,Positive,Anaerobic,8.55
STR_978,Clostridium,that,Positive,Aerobic,1.78
STR_872,Clostridium,example,Positive,Facultative Anaerobe,1.24
STR_864,Bacillus,law,Positive,Microaerophilic,3.3
STR_193,Streptococcus,mention,Positive,Anaerobic,7.62
STR_653,Clostridium,concern,Positive,Microaerophilic,8.38
STR_886,Bacillus,ago,Negative,Microaerophilic,9.96
STR_302,Streptococcus,new,Positive,Anaerobic,9.5
STR_883,Pseudomonas,risk,Positive,Anaerobic,6.77
STR_993,Staphylococcus,help,Positive,Microaerophilic,4.09
STR_410,Pseudomonas,business,Negative,Microaerophilic,5.93
STR_955,Staphylococcus,name,Positive,Microaerophilic,8.52
STR_451,Streptococcus,foot,Positive,Aerobic,9.33
STR_190,Pseudomonas,there,Negative,Anaerobic,1.82
STR_261,Bacillus,senior,Negative,Anaerobic,5.0
STR_245,Pseudomonas,material,Negative,Microaerophilic,3.06
STR_543,Clostridium,health,Positive,Microaerophilic,9.85
STR_128,Clostridium,issue,Negative,Anaerobic,1.84
STR_744,Staphylococcus,foreign,Negative,Aerobic,8.38
STR_142,Staphylococcus,participant,Negative,Microaerophilic,6.68
STR_482,Streptococcus,seven,Negative,Aerobic,6.27
STR_176,Bacillus,me,Positive,Aerobic,5.57
STR_399,Lactobacillus,education,Negative,Anaerobic,5.03
STR_703,Streptococcus,story,Negative,Aerobic,4.0
STR_288,Staphylococcus,institution,Negative,Anaerobic,9.48
STR_484,Streptococcus,four,Positive,Microaerophilic,2.74
STR_873,Pseudomonas,technology,Positive,Anaerobic,0.89
STR_942,Streptococcus,forget,Positive,Microaerophilic,8.47
STR_824,Streptococcus,growth,Positive,Anaerobic,5.37
STR_555,Staphylococcus,machine,Positive,Microaerophilic,4.04
STR_228,Lactobacillus,plant,Positive,Facultative Anaerobe,6.28
STR_394,Pseudomonas,against,Negative,Anaerobic,4.83
STR_211,Lactobacillus,key,Negative,Anaerobic,9.2
STR_954,Bacillus,population,Negative,Anaerobic,9.57
STR_292,Lactobacillus,able,Negative,Anaerobic,8.31
STR_615,Bacillus,rate,Positive,Anaerobic,4.84
STR_696,Streptococcus,shoulder,Negative,Microaerophilic,6.53
STR_405,Clostridium,responsibility,Positive,Anaerobic,7.12
STR_973,Streptococcus,than,Positive,Anaerobic,8.09
STR_905,Clostridium,head,Negative,Aerobic,4.43
STR_342,Staphylococcus,financial,Negative,Microaerophilic,5.67
STR_943,Streptococcus,opportunity,Positive,Aerobic,9.79
STR_470,Pseudomonas,require,Positive,Aerobic,6.66
STR_140,Clostridium,finish,Negative,Microaerophilic,4.56
STR_806,Clostridium,certainly,Positive,Aerobic,4.11
STR_597,Lactobacillus,state,Negative,Anaerobic,5.63
STR_139,Pseudomonas,start,Negative,Aerobic,9.71
STR_193,Bacillus,indeed,Negative,Facultative Anaerobe,6.54
STR_393,Clostridium,light,Negative,Aerobic,9.47
STR_958,Lactobacillus,scene,Negative,Microaerophilic,3.15
STR_392,Lactobacillus,show,Negative,Microaerophilic,9.41
STR_529,Streptococcus,total,Negative,Anaerobic,3.99
STR_225,Staphylococcus,position,Negative,Aerobic,1.28
STR_472,Lactobacillus,forget,Positive,Aerobic,6.63
STR_489,Lactobacillus,new,Positive,Anaerobic,3.31
STR_689,Bacillus,money,Positive,Aerobic,0.83
STR_670,Clostridium,drop,Positive,Aerobic,6.94
STR_634,Pseudomonas,seat,Positive,Facultative Anaerobe,1.67
STR_953,Pseudomonas,often,Positive,Facultative Anaerobe,8.87
STR_926,Bacillus,carry,Positive,Facultative Anaerobe,6.7
STR_529,Clostridium,like,Positive,Microaerophilic,5.28
STR_525,Staphylococcus,again,Negative,Aerobic,1.27
STR_732,Clostridium,marriage,Negative,Anaerobic,8.37
STR_329,Staphylococcus,power,Positive,Anaerobic,0.68
STR_386,Staphylococcus,we,Negative,Aerobic,9.69
STR_117,Staphylococcus,allow,Positive,Aerobic,6.91
STR_861,Lactobacillus,seven,Negative,Facultative Anaerobe,4.85
STR_822,Lactobacillus,middle,Negative,Aerobic,9.53
STR_583,Pseudomonas,goal,Negative,Anaerobic,7.57
STR_490,Clostridium,institution,Negative,Anaerobic,4.95
