strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_307,Streptococcus,us,Negative,Microaerophilic,8.13
STR_785,Staphylococcus,store,Positive,Aerobic,9.06
STR_210,Clostridium,her,Positive,Aerobic,4.97
STR_951,Clostridium,suddenly,Negative,Anaerobic,9.16
STR_503,Lactobacillus,hour,Negative,Aerobic,4.84
STR_484,Staphylococcus,activity,Negative,Microaerophilic,6.54
STR_236,Lactobacillus,trial,Negative,Facultative Anaerobe,2.9
STR_336,Staphylococcus,indeed,Negative,Microaerophilic,8.71
STR_643,Staphylococcus,sea,Negative,Facultative Anaerobe,7.99
STR_444,Lactobacillus,summer,Negative,Aerobic,6.71
STR_134,Lactobacillus,collection,Negative,Microaerophilic,8.04
STR_628,Pseudomonas,these,Positive,Microaerophilic,3.18
STR_541,Staphylococcus,yeah,Negative,Microaerophilic,6.52
STR_836,Clostridium,race,Negative,Facultative Anaerobe,4.89
STR_529,Streptococcus,today,Negative,Facultative Anaerobe,7.1
STR_492,Bacillus,off,Positive,Microaerophilic,3.94
STR_624,Clostridium,population,Positive,Aerobic,5.87
STR_205,Clostridium,cost,Negative,Microaerophilic,8.43
STR_903,Pseudomonas,news,Negative,Microaerophilic,2.98
STR_549,Pseudomonas,here,Positive,Anaerobic,7.9
STR_156,Staphylococcus,southern,Negative,Facultative Anaerobe,9.22
STR_449,Bacillus,item,Negative,Facultative Anaerobe,7.34
STR_767,Staphylococcus,writer,Negative,Anaerobic,8.64
STR_458,Lactobacillus,final,Negative,Facultative Anaerobe,6.67
STR_280,Streptococcus,control,Positive,Anaerobic,7.74
STR_179,Pseudomonas,sing,Negative,Aerobic,5.08
STR_886,Lactobacillus,difference,Positive,Facultative Anaerobe,0.87
STR_803,Lactobacillus,look,Positive,Microaerophilic,7.98
STR_667,Streptococcus,pressure,Positive,Aerobic,8.06
STR_879,Staphylococcus,blood,Positive,Facultative Anaerobe,0.79
STR_181,Streptococcus,somebody,Positive,Microaerophilic,3.75
STR_897,Staphylococcus,positive,Negative,Microaerophilic,1.76
STR_185,Staphylococcus,over,Negative,Microaerophilic,7.5
STR_203,Staphylococcus,two,Negative,Microaerophilic,6.19
STR_131,Streptococcus,standard,Negative,Microaerophilic,2.78
STR_568,Streptococcus,age,Positive,Facultative Anaerobe,8.81
STR_162,Pseudomonas,prepare,Positive,Anaerobic,4.19
STR_431,Bacillus,pattern,Positive,Aerobic,7.97
STR_172,Pseudomonas,player,Negative,Facultative Anaerobe,4.65
STR_948,Streptococcus,task,Negative,Facultative Anaerobe,9.48
STR_591,Clostridium,region,Negative,Aerobic,1.18
STR_603,Pseudomonas,serious,Negative,Aerobic,4.01
STR_471,Staphylococcus,training,Positive,Aerobic,3.17
STR_965,Bacillus,skill,Negative,Anaerobic,8.74
STR_143,Pseudomonas,avoid,Positive,Aerobic,9.28
STR_151,Pseudomonas,magazine,Negative,Microaerophilic,9.51
STR_269,Lactobacillus,safe,Negative,Anaerobic,2.22
STR_714,Bacillus,weight,Positive,Anaerobic,4.52
STR_978,Pseudomonas,west,Negative,Microaerophilic,6.04
STR_962,Staphylococcus,class,Positive,Facultative Anaerobe,0.96
STR_124,Staphylococcus,finally,Negative,Facultative Anaerobe,6.77
STR_317,Lactobacillus,project,Negative,Anaerobic,4.83
STR_400,Clostridium,firm,Positive,Microaerophilic,0.68
STR_730,Bacillus,certainly,Positive,Microaerophilic,8.38
STR_155,Clostridium,teach,Positive,Aerobic,8.0
STR_404,Clostridium,whether,Negative,Facultative Anaerobe,1.74
STR_768,Lactobacillus,reveal,Negative,Anaerobic,2.14
STR_202,Staphylococcus,song,Positive,Anaerobic,7.15
STR_105,Staphylococcus,pull,Positive,Facultative Anaerobe,7.99
STR_520,Bacillus,possible,Positive,Facultative Anaerobe,1.02
STR_748,Bacillus,defense,Negative,Facultative Anaerobe,7.53
STR_759,Streptococcus,strategy,Negative,Anaerobic,5.64
STR_678,Staphylococcus,summer,Positive,Anaerobic,7.13
STR_190,Lactobacillus,like,Positive,Facultative Anaerobe,4.93
STR_337,Bacillus,fine,Negative,Aerobic,2.43
STR_548,Clostridium,pressure,Positive,Microaerophilic,5.29
STR_659,Clostridium,couple,Negative,Microaerophilic,7.91
STR_589,Staphylococcus,yet,Positive,Facultative Anaerobe,6.01
STR_160,Bacillus,recent,Positive,Facultative Anaerobe,6.64
STR_574,Pseudomonas,new,Negative,Anaerobic,0.76
STR_204,Streptococcus,forward,Negative,Aerobic,6.59
STR_214,Lactobacillus,behavior,Positive,Microaerophilic,9.01
STR_147,Streptococcus,ahead,Positive,Anaerobic,5.58
STR_107,Lactobacillus,soldier,Positive,Anaerobic,6.13
STR_391,Pseudomonas,write,Positive,Facultative Anaerobe,3.24
STR_610,Bacillus,source,Negative,Aerobic,3.12
STR_674,Lactobacillus,material,Negative,Facultative Anaerobe,7.41
STR_956,Bacillus,present,Negative,Microaerophilic,3.01
STR_179,Pseudomonas,service,Negative,Facultative Anaerobe,0.98
STR_110,Clostridium,near,Positive,Facultative Anaerobe,1.58
STR_395,Bacillus,writer,Negative,Microaerophilic,1.86
STR_917,Bacillus,Congress,Positive,Aerobic,7.94
STR_861,Pseudomonas,food,Positive,Anaerobic,3.7
STR_481,Lactobacillus,hold,Negative,Microaerophilic,2.6
STR_966,Bacillus,military,Positive,Anaerobic,3.77
STR_506,Staphylococcus,central,Negative,Anaerobic,5.08
STR_873,Staphylococcus,well,Negative,Aerobic,6.92
STR_462,Streptococcus,they,Negative,Aerobic,0.8
STR_902,Clostridium,include,Positive,Facultative Anaerobe,2.03
STR_469,Lactobacillus,key,Positive,Aerobic,2.54
STR_790,Bacillus,carry,Positive,Aerobic,5.5
STR_617,Streptococcus,off,Positive,Aerobic,2.19
STR_766,Staphylococcus,sometimes,Negative,Facultative Anaerobe,8.5
STR_140,Staphylococcus,rather,Negative,Microaerophilic,1.59
STR_768,Lactobacillus,right,Negative,Facultative Anaerobe,0.83
STR_636,Streptococcus,option,Positive,Microaerophilic,4.06
STR_461,Bacillus,southern,Negative,Aerobic,2.15
STR_727,Lactobacillus,audience,Positive,Microaerophilic,7.97
STR_135,Bacillus,you,Negative,Microaerophilic,4.68
STR_659,Streptococcus,thus,Negative,Microaerophilic,4.57
STR_145,Clostridium,send,Negative,Facultative Anaerobe,6.82
STR_270,Lactobacillus,lead,Positive,Facultative Anaerobe,6.63
STR_368,Staphylococcus,institution,Positive,Anaerobic,6.54
STR_697,Pseudomonas,peace,Negative,Aerobic,1.3
STR_324,Bacillus,turn,Positive,Anaerobic,6.42
STR_975,Streptococcus,ground,Negative,Anaerobic,5.5
STR_949,Streptococcus,they,Positive,Microaerophilic,6.22
STR_633,Streptococcus,feeling,Positive,Aerobic,7.33
STR_996,Lactobacillus,beautiful,Negative,Aerobic,9.05
STR_671,Clostridium,water,Positive,Aerobic,5.13
STR_932,Bacillus,religious,Negative,Aerobic,6.41
STR_435,Pseudomonas,court,Positive,Microaerophilic,2.74
STR_797,Bacillus,probably,Positive,Microaerophilic,3.66
STR_151,Pseudomonas,take,Positive,Anaerobic,5.96
STR_154,Lactobacillus,sound,Positive,Microaerophilic,8.45
STR_368,Pseudomonas,morning,Negative,Anaerobic,7.9
STR_956,Bacillus,federal,Positive,Aerobic,4.55
STR_711,Staphylococcus,miss,Negative,Aerobic,3.34
STR_573,Clostridium,dream,Negative,Facultative Anaerobe,3.27
STR_116,Clostridium,day,Positive,Anaerobic,0.62
STR_750,Pseudomonas,join,Positive,Microaerophilic,7.58
STR_201,Clostridium,write,Positive,Anaerobic,2.71
STR_361,Pseudomonas,throughout,Negative,Microaerophilic,1.89
STR_612,Lactobacillus,protect,Negative,Facultative Anaerobe,4.12
STR_282,Staphylococcus,cultural,Negative,Facultative Anaerobe,2.28
STR_194,Staphylococcus,across,Negative,Microaerophilic,4.15
STR_544,Clostridium,let,Positive,Anaerobic,2.28
STR_295,Streptococcus,first,Negative,Anaerobic,8.48
STR_186,Pseudomonas,low,Positive,Anaerobic,3.23
STR_804,Staphylococcus,allow,Negative,Anaerobic,1.07
STR_557,Pseudomonas,until,Negative,Microaerophilic,2.8
STR_110,Bacillus,such,Negative,Anaerobic,3.76
STR_361,Streptococcus,simple,Negative,Facultative Anaerobe,0.61
STR_186,Streptococcus,could,Positive,Aerobic,4.37
STR_472,Bacillus,sometimes,Negative,Facultative Anaerobe,1.03
STR_906,Lactobacillus,yet,Positive,Facultative Anaerobe,2.6
STR_957,Staphylococcus,throughout,Positive,Anaerobic,8.08
STR_578,Lactobacillus,citizen,Negative,Anaerobic,8.1
STR_110,Clostridium,seem,Positive,Aerobic,2.73
STR_452,Pseudomonas,phone,Positive,Facultative Anaerobe,9.83
STR_923,Clostridium,fast,Positive,Aerobic,7.66
STR_888,Pseudomonas,law,Positive,Facultative Anaerobe,7.86
STR_211,Streptococcus,area,Positive,Facultative Anaerobe,7.03
STR_640,Lactobacillus,American,Positive,Microaerophilic,3.71
STR_718,Clostridium,free,Negative,Facultative Anaerobe,5.54
STR_941,Clostridium,simple,Negative,Aerobic,6.96
STR_750,Clostridium,kitchen,Negative,Anaerobic,2.31
STR_817,Streptococcus,home,Positive,Facultative Anaerobe,1.19
STR_123,Pseudomonas,media,Positive,Facultative Anaerobe,8.09
STR_210,Streptococcus,attack,Positive,Microaerophilic,9.61
STR_118,Lactobacillus,anything,Positive,Anaerobic,1.59
STR_484,Staphylococcus,about,Negative,Facultative Anaerobe,4.7
STR_253,Clostridium,office,Negative,Aerobic,3.98
STR_637,Clostridium,identify,Positive,Microaerophilic,7.08
STR_323,Pseudomonas,without,Positive,Microaerophilic,6.09
STR_199,Lactobacillus,base,Positive,Anaerobic,6.4
STR_211,Bacillus,piece,Positive,Anaerobic,6.27
STR_780,Clostridium,series,Negative,Anaerobic,5.39
STR_122,Streptococcus,performance,Positive,Aerobic,6.69
STR_498,Streptococcus,indeed,Negative,Microaerophilic,4.9
STR_713,Bacillus,really,Positive,Aerobic,7.41
STR_957,Pseudomonas,receive,Negative,Anaerobic,4.42
STR_567,Lactobacillus,method,Positive,Microaerophilic,5.68
STR_230,Lactobacillus,why,Negative,Anaerobic,6.16
STR_798,Lactobacillus,good,Negative,Microaerophilic,2.83
STR_825,Bacillus,up,Positive,Aerobic,9.29
STR_674,Pseudomonas,stop,Positive,Anaerobic,5.81
STR_656,Pseudomonas,when,Negative,Facultative Anaerobe,3.57
STR_685,Clostridium,bring,Negative,Anaerobic,3.4
STR_923,Streptococcus,four,Negative,Anaerobic,8.15
STR_756,Staphylococcus,trial,Negative,Facultative Anaerobe,4.19
STR_641,Staphylococcus,avoid,Positive,Facultative Anaerobe,7.05
STR_171,Staphylococcus,while,Negative,Anaerobic,4.1
STR_159,Pseudomonas,voice,Positive,Aerobic,4.62
STR_144,Staphylococcus,program,Negative,Aerobic,2.74
STR_627,Staphylococcus,best,Positive,Facultative Anaerobe,3.15
STR_395,Clostridium,game,Positive,Anaerobic,1.88
STR_217,Staphylococcus,agent,Positive,Microaerophilic,7.4
STR_998,Pseudomonas,line,Positive,Aerobic,3.32
STR_693,Streptococcus,term,Positive,Anaerobic,8.54
STR_538,Streptococcus,red,Negative,Microaerophilic,3.24
STR_987,Streptococcus,walk,Positive,Anaerobic,6.12
STR_138,Staphylococcus,check,Positive,Facultative Anaerobe,3.44
STR_798,Bacillus,Democrat,Negative,Microaerophilic,8.87
STR_724,Staphylococcus,exactly,Positive,Aerobic,2.49
STR_582,Clostridium,yeah,Positive,Facultative Anaerobe,3.82
STR_503,Lactobacillus,list,Positive,Anaerobic,3.3
STR_383,Lactobacillus,full,Positive,Anaerobic,9.37
STR_646,Bacillus,property,Negative,Facultative Anaerobe,3.89
STR_330,Streptococcus,show,Positive,Facultative Anaerobe,7.33
STR_403,Pseudomonas,be,Negative,Anaerobic,6.85
STR_827,Bacillus,tonight,Negative,Facultative Anaerobe,0.97
STR_258,Pseudomonas,already,Negative,Aerobic,3.72
STR_375,Clostridium,opportunity,Negative,Anaerobic,8.13
STR_568,Clostridium,from,Negative,Facultative Anaerobe,3.03
STR_820,Lactobacillus,yet,Negative,Anaerobic,4.89
STR_792,Lactobacillus,finally,Negative,Aerobic,7.15
STR_923,Streptococcus,thank,Positive,Microaerophilic,5.54
STR_954,Bacillus,work,Positive,Anaerobic,7.26
STR_143,Streptococcus,them,Positive,Facultative Anaerobe,9.41
STR_174,Bacillus,phone,Positive,Facultative Anaerobe,1.16
STR_590,Pseudomonas,thousand,Positive,Facultative Anaerobe,1.84
STR_357,Lactobacillus,across,Negative,Aerobic,1.57
STR_706,Staphylococcus,across,Negative,Facultative Anaerobe,6.61
STR_434,Lactobacillus,develop,Negative,Microaerophilic,1.71
STR_820,Bacillus,drug,Positive,Aerobic,5.16
STR_596,Lactobacillus,production,Positive,Anaerobic,9.22
STR_124,Clostridium,agree,Positive,Aerobic,1.33
