strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_673,Lactobacillus,ok,Positive,Microaerophilic,9.78
STR_541,Streptococcus,computer,Negative,Facultative Anaerobe,3.33
STR_224,Pseudomonas,let,Negative,Aerobic,8.99
STR_244,Streptococcus,leave,Positive,Anaerobic,3.8
STR_542,Bacillus,system,Negative,Microaerophilic,7.64
STR_224,Clostridium,age,Positive,Aerobic,2.17
STR_549,Lactobacillus,store,Positive,Aerobic,2.62
STR_912,Pseudomonas,partner,Positive,Microaerophilic,5.11
STR_965,Pseudomonas,second,Negative,Aerobic,4.6
STR_698,Pseudomonas,score,Positive,Facultative Anaerobe,8.15
STR_809,Clostridium,American,Negative,Aerobic,3.28
STR_634,Staphylococcus,stop,Negative,Anaerobic,9.18
STR_460,Bacillus,back,Negative,Aerobic,2.72
STR_699,Bacillus,anyone,Positive,Microaerophilic,2.14
STR_855,Streptococcus,space,Negative,Aerobic,2.28
STR_274,Pseudomonas,class,Negative,Anaerobic,4.26
STR_661,Streptococcus,human,Positive,Microaerophilic,4.24
STR_374,Bacillus,positive,Negative,Aerobic,9.13
STR_505,Lactobacillus,increase,Negative,Microaerophilic,5.65
STR_217,Staphylococcus,husband,Positive,Aerobic,5.76
STR_866,Streptococcus,green,Negative,Microaerophilic,7.9
STR_485,Lactobacillus,either,Positive,Aerobic,4.68
STR_237,Pseudomonas,middle,Positive,Microaerophilic,9.79
STR_146,Streptococcus,run,Negative,Anaerobic,1.33
STR_517,Staphylococcus,popular,Negative,Aerobic,0.74
STR_336,Bacillus,responsibility,Negative,Facultative Anaerobe,7.07
STR_618,Streptococcus,after,Negative,Anaerobic,1.95
STR_460,Staphylococcus,care,Negative,Facultative Anaerobe,4.92
STR_368,Streptococcus,population,Positive,Anaerobic,2.98
STR_403,Lactobacillus,stuff,Negative,Facultative Anaerobe,2.62
STR_743,Clostridium,how,Negative,Aerobic,1.81
STR_488,Clostridium,however,Positive,Anaerobic,6.27
STR_953,Bacillus,history,Negative,Facultative Anaerobe,3.15
STR_787,Staphylococcus,not,Negative,Aerobic,8.16
STR_672,Lactobacillus,after,Negative,Facultative Anaerobe,3.5
STR_920,Staphylococcus,right,Negative,Anaerobic,2.49
STR_658,Bacillus,far,Negative,Microaerophilic,3.94
STR_733,Pseudomonas,foot,Negative,Microaerophilic,1.42
STR_165,Bacillus,seat,Positive,Aerobic,7.22
STR_882,Staphylococcus,partner,Negative,Facultative Anaerobe,9.46
STR_424,Bacillus,morning,Negative,Anaerobic,1.83
STR_406,Pseudomonas,rich,Negative,Microaerophilic,2.39
STR_108,Lactobacillus,financial,Positive,Microaerophilic,1.29
STR_187,Pseudomonas,race,Negative,Aerobic,3.81
STR_767,Pseudomonas,kind,Negative,Facultative Anaerobe,6.9
STR_276,Staphylococcus,benefit,Positive,Microaerophilic,5.28
STR_828,Streptococcus,find,Negative,Facultative Anaerobe,1.46
STR_558,Pseudomonas,professor,Negative,Microaerophilic,6.95
STR_303,Bacillus,toward,Negative,Anaerobic,1.73
STR_533,Clostridium,accept,Negative,Microaerophilic,6.73
STR_579,Lactobacillus,development,Positive,Facultative Anaerobe,3.05
STR_685,Lactobacillus,yes,Negative,Anaerobic,1.75
STR_793,Staphylococcus,student,Positive,Facultative Anaerobe,5.44
STR_631,Lactobacillus,child,Negative,Aerobic,5.08
STR_806,Bacillus,something,Positive,Anaerobic,1.89
STR_741,Bacillus,yourself,Positive,Microaerophilic,2.82
STR_169,Streptococcus,pay,Positive,Aerobic,1.55
STR_416,Pseudomonas,probably,Negative,Aerobic,5.78
STR_229,Lactobacillus,yard,Negative,Aerobic,1.34
STR_593,Lactobacillus,everything,Positive,Microaerophilic,7.85
STR_332,Bacillus,cold,Negative,Aerobic,5.84
STR_121,Streptococcus,great,Positive,Facultative Anaerobe,7.79
STR_807,Pseudomonas,effort,Positive,Anaerobic,7.42
STR_117,Pseudomonas,leave,Positive,Anaerobic,3.67
STR_941,Bacillus,during,Negative,Microaerophilic,5.44
STR_481,Streptococcus,grow,Positive,Anaerobic,7.28
STR_420,Streptococcus,friend,Negative,Facultative Anaerobe,9.15
STR_405,Bacillus,many,Positive,Anaerobic,4.28
STR_830,Bacillus,hundred,Positive,Facultative Anaerobe,9.85
STR_421,Staphylococcus,professor,Positive,Aerobic,6.49
STR_928,Bacillus,member,Negative,Aerobic,8.8
STR_603,Pseudomonas,them,Positive,Facultative Anaerobe,4.87
STR_599,Staphylococcus,hotel,Positive,Anaerobic,8.25
STR_500,Clostridium,method,Negative,Facultative Anaerobe,1.52
STR_578,Staphylococcus,special,Negative,Microaerophilic,0.96
STR_849,Staphylococcus,light,Negative,Aerobic,5.51
STR_377,Clostridium,they,Negative,Anaerobic,2.11
STR_503,Clostridium,poor,Negative,Microaerophilic,3.02
STR_325,Lactobacillus,a,Negative,Aerobic,0.65
STR_388,Streptococcus,theory,Positive,Aerobic,9.41
STR_729,Lactobacillus,produce,Negative,Anaerobic,4.39
STR_183,Staphylococcus,person,Positive,Facultative Anaerobe,8.77
STR_763,Streptococcus,there,Negative,Facultative Anaerobe,6.07
STR_429,Bacillus,enter,Positive,Microaerophilic,3.23
STR_429,Clostridium,will,Negative,Facultative Anaerobe,2.99
STR_746,Lactobacillus,daughter,Positive,Aerobic,7.6
STR_559,Staphylococcus,around,Positive,Facultative Anaerobe,4.27
STR_504,Clostridium,life,Negative,Anaerobic,5.04
STR_331,Pseudomonas,reach,Positive,Anaerobic,2.6
STR_506,Pseudomonas,discussion,Negative,Facultative Anaerobe,5.0
STR_117,Clostridium,indicate,Negative,Microaerophilic,7.98
STR_888,Pseudomonas,production,Negative,Anaerobic,8.39
STR_707,Streptococcus,bar,Positive,Facultative Anaerobe,6.93
STR_102,Pseudomonas,society,Negative,Facultative Anaerobe,2.88
STR_402,Clostridium,simple,Negative,Microaerophilic,8.53
STR_184,Pseudomonas,mention,Positive,Microaerophilic,7.56
STR_315,Staphylococcus,new,Negative,Aerobic,4.57
STR_494,Clostridium,send,Negative,Microaerophilic,5.65
STR_574,Bacillus,design,Positive,Anaerobic,8.83
STR_809,Streptococcus,attention,Positive,Anaerobic,7.64
STR_985,Lactobacillus,try,Negative,Aerobic,9.02
STR_991,Lactobacillus,answer,Negative,Aerobic,8.87
STR_715,Streptococcus,international,Positive,Anaerobic,7.31
STR_424,Bacillus,possible,Positive,Anaerobic,7.71
STR_663,Lactobacillus,model,Positive,Microaerophilic,7.28
STR_859,Lactobacillus,practice,Positive,Anaerobic,1.32
STR_365,Staphylococcus,eight,Negative,Microaerophilic,8.84
STR_307,Staphylococcus,news,Positive,Anaerobic,3.24
STR_452,Bacillus,type,Negative,Facultative Anaerobe,8.9
STR_617,Pseudomonas,more,Negative,Facultative Anaerobe,7.04
STR_850,Staphylococcus,stop,Negative,Microaerophilic,7.87
STR_947,Streptococcus,kind,Positive,Facultative Anaerobe,4.68
STR_394,Bacillus,cell,Positive,Microaerophilic,8.95
STR_381,Clostridium,through,Positive,Aerobic,2.4
STR_310,Bacillus,against,Negative,Aerobic,9.17
STR_806,Pseudomonas,personal,Negative,Aerobic,7.69
STR_612,Lactobacillus,resource,Positive,Aerobic,0.72
STR_504,Staphylococcus,sound,Negative,Facultative Anaerobe,2.01
STR_179,Clostridium,sport,Negative,Anaerobic,9.87
STR_170,Clostridium,over,Negative,Facultative Anaerobe,6.34
STR_368,Bacillus,model,Negative,Facultative Anaerobe,6.03
STR_445,Pseudomonas,field,Negative,Anaerobic,0.69
STR_406,Pseudomonas,chance,Positive,Facultative Anaerobe,9.9
STR_549,Streptococcus,class,Negative,Facultative Anaerobe,2.64
STR_318,Lactobacillus,shake,Positive,Facultative Anaerobe,5.92
STR_544,Bacillus,line,Negative,Facultative Anaerobe,8.99
STR_614,Clostridium,might,Negative,Facultative Anaerobe,0.54
STR_787,Lactobacillus,later,Positive,Aerobic,1.71
STR_166,Staphylococcus,environment,Positive,Aerobic,5.49
STR_697,Clostridium,option,Positive,Microaerophilic,1.99
STR_742,Pseudomonas,clear,Positive,Facultative Anaerobe,4.02
STR_761,Bacillus,necessary,Positive,Aerobic,5.88
STR_829,Streptococcus,work,Negative,Microaerophilic,7.33
STR_336,Pseudomonas,rich,Negative,Facultative Anaerobe,2.94
STR_859,Staphylococcus,store,Positive,Aerobic,1.83
STR_856,Pseudomonas,writer,Positive,Aerobic,9.31
STR_811,Bacillus,surface,Negative,Aerobic,4.94
STR_863,Clostridium,order,Negative,Facultative Anaerobe,1.69
STR_580,Streptococcus,southern,Positive,Microaerophilic,3.03
STR_953,Bacillus,catch,Positive,Anaerobic,0.76
STR_609,Pseudomonas,sort,Negative,Aerobic,7.64
STR_609,Lactobacillus,take,Negative,Anaerobic,4.26
STR_806,Bacillus,level,Positive,Facultative Anaerobe,5.92
STR_237,Staphylococcus,whom,Negative,Facultative Anaerobe,7.35
STR_746,Pseudomonas,bag,Positive,Anaerobic,8.14
STR_139,Staphylococcus,likely,Negative,Aerobic,2.41
STR_299,Pseudomonas,history,Negative,Anaerobic,7.68
STR_667,Streptococcus,share,Positive,Anaerobic,8.59
STR_969,Pseudomonas,capital,Negative,Microaerophilic,1.56
STR_594,Lactobacillus,face,Positive,Microaerophilic,2.77
STR_255,Streptococcus,exist,Negative,Microaerophilic,2.23
STR_293,Staphylococcus,because,Negative,Aerobic,4.86
STR_388,Pseudomonas,serious,Positive,Anaerobic,2.73
STR_160,Staphylococcus,next,Negative,Facultative Anaerobe,9.47
STR_961,Bacillus,upon,Negative,Anaerobic,7.06
STR_280,Lactobacillus,sound,Negative,Aerobic,9.04
STR_373,Bacillus,current,Positive,Aerobic,0.88
STR_231,Pseudomonas,push,Positive,Facultative Anaerobe,8.92
STR_385,Staphylococcus,generation,Positive,Aerobic,9.62
STR_272,Bacillus,authority,Negative,Microaerophilic,9.93
STR_802,Streptococcus,doctor,Positive,Anaerobic,1.41
STR_934,Streptococcus,cause,Positive,Anaerobic,9.11
STR_382,Clostridium,our,Positive,Facultative Anaerobe,9.94
STR_535,Clostridium,defense,Negative,Facultative Anaerobe,5.19
STR_744,Staphylococcus,final,Positive,Aerobic,6.03
STR_691,Staphylococcus,table,Positive,Aerobic,3.35
STR_686,Bacillus,we,Negative,Aerobic,7.93
STR_588,Lactobacillus,little,Negative,Microaerophilic,2.19
STR_607,Clostridium,on,Negative,Facultative Anaerobe,7.66
STR_621,Lactobacillus,fly,Positive,Facultative Anaerobe,1.61
STR_319,Lactobacillus,design,Positive,Aerobic,4.93
STR_176,Streptococcus,often,Positive,Microaerophilic,3.52
STR_142,Clostridium,sport,Negative,Facultative Anaerobe,5.56
STR_835,Streptococcus,agency,Negative,Microaerophilic,2.01
STR_406,Lactobacillus,citizen,Positive,Anaerobic,8.03
STR_975,Staphylococcus,serious,Positive,Anaerobic,7.37
STR_953,Streptococcus,simple,Positive,Anaerobic,2.92
STR_467,Pseudomonas,should,Positive,Anaerobic,8.09
STR_753,Bacillus,TV,Positive,Aerobic,1.55
STR_642,Clostridium,these,Negative,Microaerophilic,2.44
STR_416,Staphylococcus,president,Negative,Anaerobic,8.02
STR_226,Bacillus,go,Positive,Facultative Anaerobe,2.12
STR_546,Clostridium,as,Negative,Aerobic,5.92
STR_693,Bacillus,without,Positive,Aerobic,2.04
STR_315,Bacillus,man,Positive,Anaerobic,7.25
STR_369,Streptococcus,or,Negative,Microaerophilic,3.99
STR_440,Bacillus,five,Negative,Microaerophilic,7.52
STR_648,Staphylococcus,main,Negative,Facultative Anaerobe,0.53
STR_263,Staphylococcus,war,Negative,Anaerobic,9.21
STR_251,Pseudomonas,paper,Positive,Microaerophilic,1.02
STR_340,Pseudomonas,radio,Negative,Microaerophilic,0.82
STR_622,Lactobacillus,mouth,Negative,Facultative Anaerobe,4.97
STR_632,Streptococcus,history,Positive,Aerobic,3.82
STR_413,Bacillus,establish,Negative,Anaerobic,8.75
STR_239,Bacillus,benefit,Positive,Microaerophilic,5.14
STR_572,Lactobacillus,difference,Positive,Facultative Anaerobe,6.01
STR_435,Staphylococcus,name,Negative,Facultative Anaerobe,0.62
STR_843,Lactobacillus,house,Positive,Microaerophilic,4.14
STR_335,Bacillus,wind,Positive,Facultative Anaerobe,6.98
STR_181,Pseudomonas,both,Positive,Microaerophilic,5.91
STR_592,Streptococcus,interesting,Positive,Anaerobic,4.27
STR_239,Bacillus,on,Positive,Anaerobic,5.02
STR_268,Bacillus,drop,Positive,Aerobic,9.27
STR_390,Streptococcus,manage,Negative,Anaerobic,8.23
STR_413,Streptococcus,such,Positive,Facultative Anaerobe,1.79
STR_264,Bacillus,television,Negative,Facultative Anaerobe,4.29
STR_361,Streptococcus,identify,Negative,Microaerophilic,4.95
STR_746,Staphylococcus,start,Positive,Aerobic,7.52
STR_428,Pseudomonas,scientist,Positive,Microaerophilic,0.61
STR_610,Streptococcus,task,Negative,Facultative Anaerobe,2.4
STR_690,Streptococcus,play,Positive,Microaerophilic,3.22
STR_231,Bacillus,knowledge,Positive,Facultative Anaerobe,2.57
STR_110,Bacillus,step,Positive,Anaerobic,3.91
STR_275,Staphylococcus,oil,Negative,Aerobic,7.03
STR_399,Lactobacillus,trial,Negative,Anaerobic,5.35
STR_574,Bacillus,imagine,Positive,Anaerobic,2.77
STR_852,Pseudomonas,firm,Negative,Facultative Anaerobe,8.59
STR_961,Pseudomonas,part,Positive,Microaerophilic,2.88
STR_834,Clostridium,amount,Positive,Facultative Anaerobe,5.39
STR_352,Bacillus,window,Positive,Facultative Anaerobe,9.31
STR_247,Clostridium,alone,Positive,Facultative Anaerobe,1.7
STR_766,Pseudomonas,at,Negative,Facultative Anaerobe,3.72
STR_516,Pseudomonas,particularly,Negative,Anaerobic,4.16
STR_964,Pseudomonas,trip,Negative,Facultative Anaerobe,4.32
STR_653,Lactobacillus,purpose,Positive,Aerobic,9.39
STR_850,Streptococcus,fine,Negative,Microaerophilic,7.36
STR_613,Bacillus,person,Positive,Facultative Anaerobe,8.86
STR_412,Staphylococcus,walk,Negative,Microaerophilic,0.83
STR_357,Bacillus,market,Positive,Microaerophilic,9.27
STR_175,Bacillus,feel,Positive,Facultative Anaerobe,4.68
STR_646,Lactobacillus,Mr,Positive,Microaerophilic,6.73
STR_136,Pseudomonas,several,Positive,Anaerobic,6.16
STR_208,Staphylococcus,western,Negative,Facultative Anaerobe,4.26
STR_162,Bacillus,piece,Positive,Anaerobic,5.44
STR_680,Streptococcus,his,Negative,Microaerophilic,2.05
STR_769,Streptococcus,like,Negative,Anaerobic,5.84
STR_841,Pseudomonas,offer,Positive,Microaerophilic,0.56
STR_241,Pseudomonas,age,Negative,Facultative Anaerobe,8.02
STR_501,Staphylococcus,lawyer,Positive,Microaerophilic,8.95
STR_957,Pseudomonas,decade,Negative,Facultative Anaerobe,1.58
STR_546,Lactobacillus,support,Positive,Anaerobic,2.53
STR_894,Staphylococcus,network,Negative,Aerobic,0.86
STR_461,Bacillus,deep,Positive,Microaerophilic,7.09
STR_377,Clostridium,defense,Positive,Anaerobic,4.18
STR_195,Bacillus,determine,Positive,Aerobic,8.65
STR_892,Clostridium,laugh,Negative,Microaerophilic,8.86
STR_694,Clostridium,reality,Negative,Microaerophilic,3.62
STR_760,Pseudomonas,key,Positive,Facultative Anaerobe,9.03
STR_971,Lactobacillus,decide,Positive,Aerobic,5.74
STR_129,Pseudomonas,its,Negative,Anaerobic,5.69
STR_224,Staphylococcus,guy,Positive,Anaerobic,4.72
STR_177,Pseudomonas,source,Positive,Aerobic,9.96
STR_148,Clostridium,book,Positive,Anaerobic,0.92
STR_211,Streptococcus,floor,Negative,Microaerophilic,5.73
STR_121,Pseudomonas,best,Positive,Microaerophilic,7.51
STR_780,Pseudomonas,difficult,Positive,Facultative Anaerobe,1.35
STR_163,Pseudomonas,radio,Negative,Microaerophilic,6.21
STR_221,Clostridium,like,Negative,Facultative Anaerobe,0.58
STR_802,Clostridium,brother,Negative,Facultative Anaerobe,6.46
STR_396,Clostridium,room,Positive,Facultative Anaerobe,4.53
STR_272,Staphylococcus,the,Negative,Anaerobic,7.69
STR_304,Streptococcus,benefit,Negative,Microaerophilic,4.83
STR_642,Staphylococcus,among,Negative,Anaerobic,6.38
STR_375,Lactobacillus,degree,Negative,Aerobic,2.36
STR_975,Bacillus,all,Negative,Aerobic,8.77
STR_693,Pseudomonas,hold,Negative,Facultative Anaerobe,5.25
STR_317,Staphylococcus,gas,Negative,Microaerophilic,5.08
STR_907,Staphylococcus,drug,Positive,Anaerobic,4.55
STR_452,Lactobacillus,interest,Negative,Microaerophilic,7.08
STR_407,Pseudomonas,throughout,Negative,Facultative Anaerobe,3.5
STR_489,Pseudomonas,image,Positive,Aerobic,9.29
STR_725,Streptococcus,door,Negative,Facultative Anaerobe,1.76
STR_140,Streptococcus,talk,Negative,Anaerobic,2.86
STR_875,Lactobacillus,arrive,Positive,Microaerophilic,5.51
STR_556,Pseudomonas,alone,Positive,Microaerophilic,9.61
STR_474,Pseudomonas,account,Negative,Anaerobic,4.39
STR_985,Streptococcus,group,Negative,Anaerobic,9.29
STR_466,Streptococcus,certain,Negative,Microaerophilic,9.87
STR_494,Pseudomonas,while,Negative,Facultative Anaerobe,8.06
STR_344,Streptococcus,car,Negative,Facultative Anaerobe,3.27
STR_524,Clostridium,exactly,Negative,Microaerophilic,1.28
STR_480,Clostridium,even,Positive,Facultative Anaerobe,1.44
STR_702,Bacillus,price,Positive,Anaerobic,4.43
STR_741,Streptococcus,high,Positive,Microaerophilic,4.54
STR_448,Lactobacillus,let,Positive,Aerobic,0.69
STR_961,Pseudomonas,traditional,Negative,Microaerophilic,6.81
STR_193,Bacillus,serious,Positive,Facultative Anaerobe,4.61
STR_280,Pseudomonas,family,Positive,Facultative Anaerobe,4.37
STR_920,Streptococcus,break,Positive,Aerobic,8.46
STR_902,Bacillus,reveal,Negative,Anaerobic,1.1
STR_586,Pseudomonas,clear,Positive,Aerobic,5.2
STR_738,Pseudomonas,keep,Negative,Aerobic,8.96
STR_548,Pseudomonas,relate,Positive,Anaerobic,4.65
STR_457,Staphylococcus,citizen,Positive,Anaerobic,9.43
STR_746,Streptococcus,language,Positive,Facultative Anaerobe,2.76
STR_485,Streptococcus,window,Negative,Aerobic,9.47
STR_965,Pseudomonas,others,Negative,Microaerophilic,9.86
STR_494,Streptococcus,interest,Negative,Microaerophilic,4.74
STR_647,Clostridium,go,Negative,Anaerobic,0.63
STR_590,Streptococcus,future,Positive,Facultative Anaerobe,0.98
STR_132,Bacillus,now,Negative,Facultative Anaerobe,1.45
STR_401,Streptococcus,put,Negative,Aerobic,7.74
STR_673,Bacillus,though,Positive,Microaerophilic,9.1
STR_471,Streptococcus,consumer,Negative,Microaerophilic,0.55
STR_245,Clostridium,beyond,Negative,Anaerobic,7.7
STR_369,Lactobacillus,list,Positive,Microaerophilic,1.23
STR_893,Bacillus,usually,Positive,Microaerophilic,3.57
STR_469,Streptococcus,blood,Negative,Facultative Anaerobe,8.49
STR_788,Lactobacillus,reality,Positive,Aerobic,3.46
STR_263,Staphylococcus,lay,Negative,Aerobic,5.77
STR_225,Bacillus,fill,Negative,Aerobic,1.52
STR_775,Staphylococcus,staff,Positive,Aerobic,1.83
STR_233,Staphylococcus,understand,Negative,Anaerobic,9.27
STR_658,Streptococcus,enjoy,Positive,Microaerophilic,1.77
STR_341,Bacillus,deal,Positive,Anaerobic,6.0
STR_167,Lactobacillus,official,Positive,Facultative Anaerobe,4.31
STR_302,Streptococcus,reason,Negative,Anaerobic,1.85
STR_990,Bacillus,health,Negative,Anaerobic,6.36
STR_522,Pseudomonas,old,Negative,Aerobic,4.05
STR_344,Lactobacillus,she,Negative,Anaerobic,3.11
STR_343,Streptococcus,deal,Positive,Microaerophilic,5.7
STR_555,Lactobacillus,member,Negative,Anaerobic,8.51
STR_235,Streptococcus,give,Negative,Aerobic,4.0
STR_560,Streptococcus,main,Positive,Facultative Anaerobe,8.92
STR_397,Bacillus,less,Positive,Anaerobic,8.79
STR_540,Lactobacillus,including,Positive,Aerobic,1.03
STR_200,Bacillus,resource,Positive,Microaerophilic,6.42
STR_474,Bacillus,expect,Negative,Facultative Anaerobe,6.99
STR_716,Pseudomonas,event,Negative,Microaerophilic,3.94
STR_737,Bacillus,teacher,Positive,Aerobic,3.64
STR_802,Clostridium,leg,Negative,Aerobic,6.43
STR_407,Clostridium,resource,Positive,Aerobic,2.48
