strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_759,Staphylococcus,woman,Positive,Aerobic,2.69
STR_785,Bacillus,meeting,Negative,Facultative Anaerobe,1.96
STR_363,Staphylococcus,during,Negative,Microaerophilic,4.42
STR_854,Pseudomonas,white,Negative,Aerobic,4.81
STR_924,Lactobacillus,car,Positive,Facultative Anaerobe,5.12
STR_141,Staphylococcus,raise,Negative,Microaerophilic,2.42
STR_761,Bacillus,close,Negative,Anaerobic,9.43
STR_567,Bacillus,environmental,Positive,Facultative Anaerobe,5.09
STR_260,Lactobacillus,term,Negative,Anaerobic,2.36
STR_430,Clostridium,move,Negative,Anaerobic,7.18
STR_771,Clostridium,behavior,Negative,Aerobic,3.74
STR_595,Staphylococcus,law,Negative,Anaerobic,2.87
STR_889,Staphylococcus,parent,Negative,Microaerophilic,3.2
STR_746,Pseudomonas,interest,Positive,Anaerobic,3.0
STR_791,Staphylococcus,that,Positive,Aerobic,5.5
STR_548,Staphylococcus,step,Positive,Aerobic,8.99
STR_634,Streptococcus,hit,Negative,Microaerophilic,3.12
STR_843,Streptococcus,general,Negative,Aerobic,6.26
STR_530,Bacillus,world,Negative,Facultative Anaerobe,8.99
STR_675,Lactobacillus,decision,Positive,Facultative Anaerobe,4.98
STR_446,Pseudomonas,girl,Positive,Anaerobic,8.48
STR_257,Pseudomonas,dream,Positive,Anaerobic,3.13
STR_626,Staphylococcus,customer,Positive,Facultative Anaerobe,2.59
STR_595,Clostridium,social,Positive,Microaerophilic,7.68
STR_468,Clostridium,goal,Positive,Anaerobic,9.97
STR_774,Bacillus,low,Positive,Microaerophilic,0.53
STR_391,Streptococcus,stuff,Positive,Anaerobic,6.44
STR_345,Clostridium,know,Negative,Anaerobic,2.53
STR_476,Streptococcus,understand,Positive,Anaerobic,8.79
STR_230,Pseudomonas,democratic,Positive,Aerobic,9.29
STR_444,Bacillus,bill,Positive,Facultative Anaerobe,5.84
STR_448,Streptococcus,up,Negative,Aerobic,3.65
STR_541,Lactobacillus,that,Positive,Aerobic,1.48
STR_809,Bacillus,feel,Positive,Anaerobic,2.56
STR_128,Staphylococcus,page,Negative,Aerobic,4.11
STR_828,Staphylococcus,green,Negative,Microaerophilic,7.93
STR_482,Pseudomonas,either,Negative,Facultative Anaerobe,6.01
STR_686,Streptococcus,film,Positive,Aerobic,1.05
STR_235,Pseudomonas,program,Positive,Microaerophilic,4.51
STR_304,Pseudomonas,role,Positive,Microaerophilic,7.82
STR_678,Staphylococcus,pretty,Positive,Microaerophilic,1.56
STR_209,Bacillus,land,Negative,Microaerophilic,5.94
STR_783,Clostridium,reality,Positive,Aerobic,0.91
STR_597,Lactobacillus,pull,Negative,Microaerophilic,3.81
STR_342,Bacillus,girl,Positive,Facultative Anaerobe,5.83
STR_579,Bacillus,task,Negative,Aerobic,9.17
STR_968,Pseudomonas,establish,Negative,Microaerophilic,0.99
STR_524,Lactobacillus,former,Positive,Microaerophilic,7.02
STR_447,Streptococcus,prepare,Positive,Facultative Anaerobe,7.18
STR_612,Bacillus,eye,Positive,Aerobic,3.94
STR_957,Streptococcus,world,Negative,Anaerobic,9.82
STR_801,Streptococcus,should,Negative,Aerobic,2.57
STR_562,Staphylococcus,along,Positive,Facultative Anaerobe,2.32
STR_897,Clostridium,behavior,Negative,Aerobic,7.93
STR_598,Clostridium,single,Negative,Facultative Anaerobe,5.69
STR_831,Lactobacillus,until,Negative,Microaerophilic,1.92
STR_981,Streptococcus,occur,Negative,Anaerobic,7.77
STR_573,Clostridium,meet,Negative,Microaerophilic,4.97
STR_487,Staphylococcus,fine,Positive,Microaerophilic,6.21
STR_276,Bacillus,democratic,Negative,Aerobic,2.51
STR_873,Streptococcus,player,Positive,Microaerophilic,7.66
STR_764,Pseudomonas,bit,Negative,Microaerophilic,5.5
STR_200,Streptococcus,television,Positive,Anaerobic,7.97
STR_392,Bacillus,top,Negative,Anaerobic,5.56
STR_679,Lactobacillus,away,Positive,Anaerobic,8.95
STR_943,Streptococcus,gas,Negative,Facultative Anaerobe,7.37
STR_660,Pseudomonas,level,Positive,Microaerophilic,8.46
STR_817,Bacillus,teacher,Positive,Facultative Anaerobe,9.34
STR_200,Pseudomonas,long,Positive,Aerobic,6.44
STR_983,Streptococcus,medical,Negative,Aerobic,7.68
STR_545,Bacillus,now,Negative,Anaerobic,8.31
STR_988,Streptococcus,election,Negative,Aerobic,5.09
STR_709,Bacillus,mouth,Positive,Microaerophilic,1.23
STR_462,Pseudomonas,discuss,Negative,Microaerophilic,6.43
STR_774,Streptococcus,situation,Positive,Aerobic,9.76
STR_375,Streptococcus,share,Positive,Aerobic,10.0
STR_830,Streptococcus,significant,Negative,Aerobic,7.43
STR_995,Streptococcus,increase,Positive,Facultative Anaerobe,6.37
STR_811,Staphylococcus,minute,Negative,Microaerophilic,1.55
STR_658,Bacillus,lead,Negative,Anaerobic,3.65
STR_752,Staphylococcus,PM,Negative,Anaerobic,4.14
STR_645,Streptococcus,red,Negative,Microaerophilic,2.0
STR_686,Pseudomonas,there,Positive,Anaerobic,1.66
STR_816,Lactobacillus,father,Negative,Facultative Anaerobe,8.08
STR_974,Streptococcus,pass,Positive,Microaerophilic,8.45
STR_568,Staphylococcus,hand,Negative,Aerobic,7.6
STR_950,Lactobacillus,decide,Positive,Aerobic,8.83
STR_371,Streptococcus,call,Negative,Facultative Anaerobe,9.78
STR_875,Bacillus,make,Positive,Anaerobic,4.01
STR_241,Streptococcus,explain,Positive,Microaerophilic,6.19
STR_800,Staphylococcus,speak,Negative,Anaerobic,4.23
STR_638,Lactobacillus,offer,Negative,Facultative Anaerobe,1.54
STR_875,Clostridium,Mr,Negative,Microaerophilic,9.55
STR_175,Pseudomonas,term,Negative,Facultative Anaerobe,9.96
STR_440,Bacillus,key,Negative,Aerobic,6.25
STR_650,Bacillus,and,Positive,Facultative Anaerobe,3.33
STR_821,Lactobacillus,throw,Negative,Microaerophilic,0.54
STR_954,Streptococcus,water,Positive,Facultative Anaerobe,5.41
STR_719,Pseudomonas,table,Negative,Aerobic,4.03
STR_564,Bacillus,together,Negative,Anaerobic,7.91
STR_762,Bacillus,government,Positive,Anaerobic,6.65
STR_473,Lactobacillus,act,Positive,Aerobic,6.04
STR_217,Pseudomonas,scene,Positive,Anaerobic,9.88
STR_582,Pseudomonas,tax,Positive,Microaerophilic,4.45
STR_873,Staphylococcus,generation,Positive,Microaerophilic,5.57
STR_633,Bacillus,organization,Positive,Facultative Anaerobe,6.44
STR_502,Staphylococcus,through,Negative,Facultative Anaerobe,2.8
STR_322,Staphylococcus,sea,Positive,Facultative Anaerobe,1.74
STR_807,Bacillus,white,Negative,Aerobic,3.47
STR_395,Streptococcus,of,Positive,Anaerobic,2.81
STR_202,Lactobacillus,help,Positive,Facultative Anaerobe,0.83
STR_438,Clostridium,can,Positive,Anaerobic,2.89
STR_352,Bacillus,he,Negative,Anaerobic,9.38
STR_473,Staphylococcus,rather,Negative,Aerobic,0.99
STR_670,Streptococcus,space,Positive,Anaerobic,7.85
STR_160,Pseudomonas,each,Positive,Microaerophilic,7.41
STR_623,Streptococcus,management,Negative,Anaerobic,9.47
STR_683,Pseudomonas,draw,Positive,Facultative Anaerobe,7.12
STR_300,Pseudomonas,job,Negative,Aerobic,1.44
STR_631,Staphylococcus,open,Positive,Aerobic,9.43
STR_472,Streptococcus,eight,Positive,Aerobic,1.94
STR_821,Clostridium,cost,Positive,Microaerophilic,2.48
STR_770,Pseudomonas,watch,Positive,Aerobic,5.76
STR_739,Staphylococcus,century,Positive,Anaerobic,5.9
STR_595,Clostridium,adult,Positive,Facultative Anaerobe,7.51
STR_197,Bacillus,look,Positive,Anaerobic,2.93
STR_541,Clostridium,majority,Negative,Facultative Anaerobe,2.86
STR_137,Pseudomonas,image,Positive,Microaerophilic,3.6
STR_916,Clostridium,true,Positive,Facultative Anaerobe,0.85
STR_495,Lactobacillus,manage,Negative,Facultative Anaerobe,9.61
STR_347,Bacillus,sure,Negative,Microaerophilic,6.14
STR_521,Bacillus,indeed,Positive,Facultative Anaerobe,5.08
STR_677,Streptococcus,across,Negative,Anaerobic,1.93
STR_371,Pseudomonas,doctor,Positive,Aerobic,8.12
STR_213,Bacillus,stop,Negative,Aerobic,5.97
STR_327,Clostridium,her,Negative,Facultative Anaerobe,7.73
STR_840,Streptococcus,truth,Positive,Aerobic,1.37
STR_785,Staphylococcus,write,Negative,Microaerophilic,3.35
STR_241,Streptococcus,risk,Negative,Anaerobic,6.73
STR_803,Lactobacillus,reason,Negative,Aerobic,6.22
STR_545,Pseudomonas,significant,Negative,Facultative Anaerobe,1.65
STR_642,Pseudomonas,student,Positive,Aerobic,1.8
STR_594,Lactobacillus,arrive,Positive,Microaerophilic,6.9
STR_287,Lactobacillus,strong,Positive,Facultative Anaerobe,7.57
STR_636,Bacillus,too,Positive,Anaerobic,9.64
STR_273,Lactobacillus,without,Negative,Anaerobic,0.69
STR_779,Streptococcus,rise,Negative,Facultative Anaerobe,4.28
STR_875,Clostridium,article,Negative,Aerobic,2.53
STR_617,Lactobacillus,career,Negative,Aerobic,5.82
STR_107,Staphylococcus,above,Positive,Aerobic,9.53
STR_129,Streptococcus,issue,Positive,Anaerobic,8.26
STR_884,Lactobacillus,lay,Negative,Anaerobic,7.48
STR_771,Staphylococcus,child,Negative,Aerobic,6.83
STR_420,Pseudomonas,full,Negative,Facultative Anaerobe,6.56
STR_665,Pseudomonas,participant,Negative,Anaerobic,0.86
STR_109,Bacillus,theory,Positive,Facultative Anaerobe,5.72
STR_316,Streptococcus,certain,Negative,Microaerophilic,7.0
STR_931,Lactobacillus,later,Positive,Microaerophilic,2.67
STR_420,Streptococcus,mother,Negative,Aerobic,3.66
STR_164,Clostridium,everybody,Positive,Aerobic,0.97
STR_821,Clostridium,market,Negative,Facultative Anaerobe,8.68
STR_639,Lactobacillus,space,Negative,Microaerophilic,1.13
STR_399,Streptococcus,event,Positive,Aerobic,3.38
STR_364,Bacillus,democratic,Negative,Microaerophilic,1.56
STR_232,Lactobacillus,ask,Negative,Aerobic,7.76
STR_174,Lactobacillus,action,Negative,Anaerobic,7.28
STR_673,Pseudomonas,answer,Positive,Aerobic,6.21
STR_215,Clostridium,with,Positive,Aerobic,8.35
STR_950,Bacillus,sense,Negative,Anaerobic,0.99
STR_266,Streptococcus,technology,Negative,Aerobic,6.59
STR_906,Pseudomonas,forget,Negative,Aerobic,6.21
STR_154,Clostridium,form,Positive,Facultative Anaerobe,6.36
STR_136,Staphylococcus,travel,Positive,Facultative Anaerobe,1.06
STR_672,Bacillus,good,Negative,Aerobic,4.48
STR_103,Bacillus,dinner,Positive,Anaerobic,4.0
STR_250,Clostridium,low,Positive,Microaerophilic,4.99
STR_696,Staphylococcus,people,Negative,Microaerophilic,9.36
STR_436,Pseudomonas,fact,Positive,Anaerobic,2.07
STR_600,Pseudomonas,operation,Positive,Microaerophilic,3.7
STR_997,Pseudomonas,simply,Negative,Anaerobic,5.76
STR_591,Clostridium,spend,Positive,Microaerophilic,2.97
STR_664,Pseudomonas,fund,Negative,Facultative Anaerobe,9.9
STR_790,Staphylococcus,rest,Positive,Facultative Anaerobe,3.19
STR_402,Staphylococcus,face,Positive,Facultative Anaerobe,5.72
STR_376,Streptococcus,between,Negative,Anaerobic,8.22
STR_678,Bacillus,win,Negative,Microaerophilic,4.18
STR_822,Streptococcus,any,Positive,Aerobic,1.5
STR_590,Clostridium,green,Negative,Anaerobic,9.56
STR_156,Streptococcus,still,Negative,Microaerophilic,3.63
STR_326,Pseudomonas,think,Positive,Facultative Anaerobe,7.31
STR_572,Lactobacillus,environmental,Negative,Anaerobic,2.55
STR_476,Streptococcus,manage,Positive,Facultative Anaerobe,4.2
STR_677,Pseudomonas,so,Positive,Anaerobic,7.43
STR_857,Clostridium,from,Positive,Aerobic,0.51
STR_130,Pseudomonas,military,Negative,Facultative Anaerobe,9.83
STR_498,Clostridium,paper,Positive,Aerobic,9.65
STR_103,Lactobacillus,enough,Positive,Facultative Anaerobe,9.9
STR_980,Streptococcus,show,Positive,Aerobic,4.24
STR_423,Lactobacillus,main,Positive,Facultative Anaerobe,6.87
STR_844,Clostridium,responsibility,Negative,Aerobic,5.27
STR_485,Staphylococcus,become,Negative,Anaerobic,1.96
STR_136,Bacillus,star,Positive,Aerobic,1.64
STR_895,Pseudomonas,save,Positive,Aerobic,9.45
STR_954,Streptococcus,avoid,Negative,Facultative Anaerobe,1.57
STR_376,Streptococcus,window,Positive,Facultative Anaerobe,1.34
STR_318,Clostridium,camera,Positive,Aerobic,5.32
STR_539,Clostridium,exist,Negative,Anaerobic,5.65
STR_618,Streptococcus,edge,Positive,Microaerophilic,8.97
STR_439,Bacillus,million,Negative,Microaerophilic,5.77
STR_657,Clostridium,result,Negative,Microaerophilic,3.4
STR_460,Lactobacillus,modern,Positive,Microaerophilic,9.47
STR_678,Lactobacillus,success,Positive,Microaerophilic,5.46
STR_261,Streptococcus,prevent,Positive,Facultative Anaerobe,6.43
STR_702,Staphylococcus,tree,Positive,Anaerobic,3.41
STR_358,Clostridium,few,Positive,Anaerobic,1.8
STR_224,Staphylococcus,service,Negative,Facultative Anaerobe,2.37
STR_459,Bacillus,opportunity,Positive,Facultative Anaerobe,9.02
STR_118,Staphylococcus,Mrs,Negative,Microaerophilic,9.74
STR_455,Pseudomonas,provide,Negative,Facultative Anaerobe,7.5
STR_602,Staphylococcus,east,Negative,Aerobic,6.82
STR_428,Staphylococcus,land,Negative,Microaerophilic,9.44
STR_123,Staphylococcus,second,Positive,Microaerophilic,5.51
STR_605,Pseudomonas,catch,Positive,Aerobic,6.23
STR_461,Staphylococcus,range,Positive,Microaerophilic,1.66
STR_132,Staphylococcus,world,Positive,Microaerophilic,3.98
STR_605,Streptococcus,born,Negative,Microaerophilic,6.53
STR_929,Pseudomonas,choose,Positive,Anaerobic,7.56
STR_147,Bacillus,discussion,Negative,Anaerobic,5.22
STR_660,Bacillus,executive,Negative,Aerobic,1.07
STR_141,Clostridium,down,Negative,Aerobic,2.03
STR_587,Clostridium,himself,Negative,Anaerobic,2.72
STR_966,Clostridium,kitchen,Positive,Microaerophilic,8.18
STR_735,Bacillus,fear,Positive,Facultative Anaerobe,1.3
STR_813,Pseudomonas,task,Positive,Aerobic,4.15
STR_664,Lactobacillus,dinner,Positive,Anaerobic,5.45
STR_611,Staphylococcus,serve,Positive,Microaerophilic,7.34
STR_965,Staphylococcus,affect,Negative,Facultative Anaerobe,4.55
STR_757,Lactobacillus,air,Negative,Facultative Anaerobe,4.77
STR_382,Clostridium,join,Negative,Facultative Anaerobe,6.11
STR_393,Staphylococcus,watch,Positive,Anaerobic,1.83
STR_673,Staphylococcus,general,Positive,Aerobic,1.01
STR_205,Lactobacillus,industry,Negative,Microaerophilic,1.8
STR_662,Bacillus,current,Positive,Aerobic,2.14
STR_510,Staphylococcus,develop,Positive,Aerobic,7.13
STR_441,Clostridium,chance,Negative,Microaerophilic,5.68
STR_967,Lactobacillus,issue,Negative,Microaerophilic,8.51
STR_916,Bacillus,dinner,Negative,Microaerophilic,4.33
STR_179,Pseudomonas,training,Positive,Aerobic,3.82
STR_275,Streptococcus,manage,Negative,Aerobic,7.32
STR_102,Bacillus,cause,Positive,Aerobic,1.7
STR_360,Pseudomonas,let,Positive,Aerobic,7.81
STR_242,Streptococcus,who,Positive,Microaerophilic,9.5
STR_699,Bacillus,health,Positive,Microaerophilic,6.26
STR_914,Clostridium,hotel,Negative,Anaerobic,9.12
STR_391,Bacillus,age,Negative,Anaerobic,9.26
STR_278,Lactobacillus,receive,Negative,Anaerobic,2.08
STR_803,Lactobacillus,often,Positive,Aerobic,9.37
STR_353,Lactobacillus,TV,Negative,Anaerobic,7.39
STR_177,Streptococcus,want,Negative,Anaerobic,3.25
STR_455,Bacillus,impact,Negative,Facultative Anaerobe,9.66
STR_805,Pseudomonas,environment,Negative,Facultative Anaerobe,1.17
STR_513,Streptococcus,system,Negative,Microaerophilic,8.21
STR_965,Streptococcus,appear,Positive,Facultative Anaerobe,8.86
STR_869,Staphylococcus,chance,Positive,Facultative Anaerobe,8.87
STR_297,Staphylococcus,person,Positive,Microaerophilic,1.59
STR_325,Bacillus,ball,Negative,Anaerobic,1.5
STR_585,Pseudomonas,worker,Negative,Anaerobic,9.41
STR_932,Staphylococcus,story,Positive,Aerobic,5.45
STR_648,Streptococcus,door,Negative,Facultative Anaerobe,1.9
STR_655,Bacillus,window,Negative,Anaerobic,4.9
STR_244,Lactobacillus,amount,Positive,Microaerophilic,4.65
STR_422,Staphylococcus,form,Negative,Facultative Anaerobe,8.83
STR_912,Bacillus,song,Negative,Microaerophilic,9.07
STR_874,Streptococcus,open,Positive,Aerobic,2.17
STR_549,Bacillus,increase,Negative,Anaerobic,3.66
STR_713,Streptococcus,bar,Positive,Microaerophilic,1.17
STR_221,Staphylococcus,oil,Positive,Anaerobic,9.35
STR_846,Pseudomonas,door,Positive,Aerobic,5.21
STR_889,Clostridium,keep,Negative,Aerobic,8.32
STR_966,Streptococcus,now,Positive,Facultative Anaerobe,6.45
STR_757,Pseudomonas,act,Negative,Microaerophilic,3.38
STR_531,Streptococcus,game,Positive,Anaerobic,5.61
STR_924,Clostridium,laugh,Negative,Facultative Anaerobe,5.68
STR_846,Staphylococcus,listen,Negative,Facultative Anaerobe,4.48
STR_393,Streptococcus,enough,Negative,Aerobic,1.21
STR_145,Staphylococcus,whole,Positive,Aerobic,4.24
STR_413,Bacillus,author,Negative,Facultative Anaerobe,0.89
STR_957,Clostridium,art,Positive,Microaerophilic,5.12
STR_549,Clostridium,window,Negative,Anaerobic,8.17
STR_369,Streptococcus,term,Positive,Microaerophilic,3.48
STR_484,Pseudomonas,everything,Negative,Aerobic,1.97
STR_429,Clostridium,nice,Negative,Aerobic,1.07
STR_345,Streptococcus,citizen,Positive,Microaerophilic,1.89
STR_493,Pseudomonas,product,Negative,Aerobic,9.29
STR_303,Staphylococcus,tend,Positive,Anaerobic,6.53
STR_626,Staphylococcus,red,Positive,Anaerobic,5.67
STR_317,Lactobacillus,per,Negative,Aerobic,2.11
STR_421,Clostridium,activity,Positive,Anaerobic,1.23
STR_372,Lactobacillus,some,Negative,Aerobic,7.02
STR_640,Clostridium,little,Positive,Anaerobic,3.67
STR_166,Pseudomonas,behind,Positive,Facultative Anaerobe,4.97
STR_193,Streptococcus,part,Positive,Aerobic,2.46
STR_212,Streptococcus,campaign,Negative,Anaerobic,2.58
STR_252,Lactobacillus,than,Positive,Aerobic,1.13
STR_955,Lactobacillus,garden,Negative,Microaerophilic,8.27
STR_395,Streptococcus,final,Negative,Microaerophilic,7.78
STR_622,Staphylococcus,scientist,Positive,Microaerophilic,8.85
STR_617,Clostridium,wear,Negative,Microaerophilic,6.07
STR_485,Bacillus,always,Positive,Anaerobic,9.91
STR_653,Streptococcus,move,Positive,Facultative Anaerobe,1.97
STR_324,Pseudomonas,leave,Negative,Anaerobic,4.08
STR_962,Bacillus,last,Positive,Facultative Anaerobe,8.72
STR_912,Pseudomonas,bad,Negative,Facultative Anaerobe,4.47
STR_568,Bacillus,mouth,Negative,Microaerophilic,6.28
STR_427,Clostridium,perform,Negative,Facultative Anaerobe,3.57
STR_480,Clostridium,what,Negative,Aerobic,0.87
STR_959,Lactobacillus,interest,Positive,Aerobic,9.38
STR_758,Lactobacillus,role,Positive,Aerobic,9.98
STR_706,Streptococcus,rise,Positive,Anaerobic,5.64
STR_589,Bacillus,edge,Positive,Aerobic,9.64
STR_377,Streptococcus,option,Negative,Aerobic,4.79
STR_726,Pseudomonas,alone,Positive,Anaerobic,2.51
STR_531,Lactobacillus,agency,Negative,Aerobic,5.72
STR_444,Staphylococcus,south,Positive,Facultative Anaerobe,6.78
STR_419,Clostridium,small,Positive,Microaerophilic,5.36
STR_113,Clostridium,newspaper,Positive,Aerobic,7.78
STR_911,Lactobacillus,age,Negative,Microaerophilic,6.58
STR_498,Bacillus,audience,Negative,Anaerobic,5.59
STR_373,Lactobacillus,its,Positive,Aerobic,9.64
STR_600,Streptococcus,also,Positive,Facultative Anaerobe,4.47
STR_299,Lactobacillus,star,Positive,Anaerobic,3.66
STR_713,Bacillus,situation,Negative,Facultative Anaerobe,8.11
STR_220,Clostridium,quickly,Positive,Facultative Anaerobe,6.36
STR_643,Lactobacillus,parent,Negative,Microaerophilic,7.08
STR_241,Staphylococcus,stand,Negative,Anaerobic,6.08
STR_242,Streptococcus,boy,Negative,Anaerobic,6.04
STR_311,Lactobacillus,entire,Positive,Aerobic,8.36
STR_123,Staphylococcus,thousand,Negative,Facultative Anaerobe,6.19
STR_373,Lactobacillus,class,Negative,Anaerobic,3.45
STR_129,Bacillus,major,Negative,Microaerophilic,7.73
STR_615,Pseudomonas,rate,Positive,Microaerophilic,9.85
STR_363,Pseudomonas,others,Negative,Facultative Anaerobe,7.41
STR_205,Clostridium,here,Negative,Facultative Anaerobe,8.04
STR_451,Staphylococcus,special,Negative,Anaerobic,4.26
STR_178,Bacillus,group,Positive,Anaerobic,4.62
STR_549,Lactobacillus,develop,Positive,Microaerophilic,8.22
STR_326,Streptococcus,very,Negative,Aerobic,9.69
STR_728,Pseudomonas,reflect,Negative,Aerobic,4.5
STR_807,Bacillus,talk,Negative,Anaerobic,8.6
STR_478,Pseudomonas,painting,Negative,Microaerophilic,7.18
STR_570,Lactobacillus,chair,Positive,Aerobic,4.83
STR_491,Lactobacillus,its,Negative,Anaerobic,2.37
STR_112,Lactobacillus,it,Positive,Anaerobic,3.08
STR_295,Clostridium,hair,Negative,Microaerophilic,2.54
STR_852,Clostridium,have,Positive,Microaerophilic,5.23
STR_573,Streptococcus,project,Positive,Facultative Anaerobe,2.45
STR_607,Lactobacillus,happy,Negative,Facultative Anaerobe,2.5
STR_832,Pseudomonas,manage,Positive,Aerobic,0.6
STR_171,Streptococcus,personal,Positive,Facultative Anaerobe,4.55
STR_943,Streptococcus,create,Positive,Anaerobic,5.66
STR_936,Staphylococcus,blood,Positive,Facultative Anaerobe,4.09
STR_902,Lactobacillus,analysis,Negative,Facultative Anaerobe,8.31
STR_473,Streptococcus,major,Positive,Facultative Anaerobe,2.77
STR_419,Pseudomonas,support,Positive,Aerobic,2.89
STR_960,Pseudomonas,respond,Negative,Anaerobic,4.55
STR_218,Clostridium,attention,Positive,Facultative Anaerobe,1.32
STR_298,Bacillus,boy,Negative,Microaerophilic,2.18
STR_595,Lactobacillus,physical,Positive,Aerobic,4.29
STR_869,Pseudomonas,available,Negative,Aerobic,4.63
STR_154,Streptococcus,hair,Negative,Microaerophilic,8.48
STR_218,Pseudomonas,perform,Negative,Facultative Anaerobe,2.44
STR_252,Lactobacillus,truth,Positive,Microaerophilic,4.89
STR_855,Clostridium,including,Positive,Anaerobic,3.22
STR_907,Lactobacillus,daughter,Negative,Microaerophilic,0.63
STR_114,Bacillus,successful,Negative,Aerobic,6.15
STR_595,Lactobacillus,on,Positive,Aerobic,3.0
STR_805,Pseudomonas,ask,Negative,Facultative Anaerobe,5.55
STR_752,Pseudomonas,capital,Positive,Anaerobic,1.37
STR_157,Staphylococcus,however,Negative,Anaerobic,5.51
STR_185,Clostridium,apply,Positive,Facultative Anaerobe,4.96
STR_183,Lactobacillus,fear,Positive,Aerobic,3.63
STR_310,Bacillus,glass,Negative,Microaerophilic,4.0
STR_667,Lactobacillus,her,Negative,Microaerophilic,6.11
STR_612,Clostridium,network,Negative,Aerobic,2.87
STR_648,Bacillus,radio,Positive,Aerobic,2.32
STR_236,Staphylococcus,local,Positive,Anaerobic,1.38
STR_784,Streptococcus,crime,Positive,Facultative Anaerobe,1.92
STR_274,Clostridium,want,Negative,Microaerophilic,3.43
STR_474,Clostridium,beyond,Positive,Facultative Anaerobe,3.12
STR_767,Streptococcus,let,Negative,Anaerobic,8.18
STR_352,Pseudomonas,most,Positive,Anaerobic,1.61
STR_954,Streptococcus,husband,Positive,Anaerobic,4.96
STR_316,Clostridium,plan,Positive,Anaerobic,7.77
STR_517,Streptococcus,doctor,Negative,Facultative Anaerobe,3.76
STR_961,Bacillus,good,Positive,Microaerophilic,5.57
STR_248,Bacillus,rise,Positive,Aerobic,5.66
STR_177,Streptococcus,discuss,Negative,Aerobic,3.06
STR_643,Streptococcus,new,Positive,Microaerophilic,5.06
STR_903,Clostridium,south,Positive,Microaerophilic,6.21
STR_950,Pseudomonas,will,Negative,Facultative Anaerobe,9.04
STR_711,Streptococcus,town,Negative,Aerobic,8.21
STR_842,Lactobacillus,far,Positive,Microaerophilic,8.0
STR_836,Streptococcus,tax,Positive,Aerobic,6.43
STR_431,Lactobacillus,Democrat,Positive,Anaerobic,6.96
STR_823,Bacillus,away,Negative,Aerobic,3.72
STR_161,Pseudomonas,culture,Negative,Aerobic,0.52
STR_642,Lactobacillus,room,Negative,Facultative Anaerobe,4.07
STR_823,Clostridium,area,Negative,Microaerophilic,1.55
STR_963,Pseudomonas,yourself,Positive,Anaerobic,7.79
STR_922,Clostridium,board,Positive,Facultative Anaerobe,2.93
