strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_405,Lactobacillus,than,Positive,Facultative Anaerobe,5.59
STR_161,Bacillus,and,Negative,Facultative Anaerobe,4.4
STR_807,Pseudomonas,ask,Negative,Facultative Anaerobe,2.63
STR_339,Pseudomonas,get,Positive,Microaerophilic,2.08
STR_172,Bacillus,lay,Positive,Microaerophilic,6.56
STR_267,Bacillus,friend,Positive,Microaerophilic,4.22
STR_274,Bacillus,others,Negative,Aerobic,9.49
STR_859,Pseudomonas,occur,Negative,Microaerophilic,7.76
STR_231,Lactobacillus,various,Positive,Facultative Anaerobe,4.21
STR_675,Bacillus,expect,Negative,Microaerophilic,4.04
STR_539,Staphylococcus,order,Positive,Anaerobic,8.68
STR_583,Staphylococcus,case,Negative,Aerobic,5.11
STR_489,Pseudomonas,power,Negative,Aerobic,4.59
STR_195,Bacillus,right,Positive,Anaerobic,3.18
STR_425,Staphylococcus,too,Positive,Aerobic,1.58
STR_719,Lactobacillus,heavy,Positive,Anaerobic,5.02
STR_461,Lactobacillus,because,Negative,Facultative Anaerobe,3.68
STR_149,Streptococcus,energy,Positive,Facultative Anaerobe,1.3
STR_724,Pseudomonas,instead,Negative,Aerobic,6.49
STR_199,Streptococcus,science,Negative,Microaerophilic,2.3
STR_300,Streptococcus,must,Negative,Facultative Anaerobe,2.28
STR_844,Staphylococcus,month,Negative,Anaerobic,1.41
STR_936,Bacillus,among,Positive,Aerobic,1.77
STR_733,Staphylococcus,imagine,Negative,Facultative Anaerobe,6.32
STR_612,Lactobacillus,outside,Positive,Facultative Anaerobe,1.21
STR_951,Bacillus,both,Negative,Anaerobic,1.28
STR_418,Staphylococcus,Democrat,Negative,Anaerobic,0.64
STR_839,Staphylococcus,level,Negative,Aerobic,1.88
STR_157,Streptococcus,short,Negative,Facultative Anaerobe,6.41
STR_707,Staphylococcus,generation,Negative,Aerobic,2.71
STR_252,Lactobacillus,charge,Negative,Facultative Anaerobe,7.46
STR_340,Bacillus,player,Negative,Anaerobic,8.92
STR_172,Clostridium,resource,Positive,Facultative Anaerobe,9.03
STR_696,Clostridium,yourself,Positive,Aerobic,5.14
STR_345,Staphylococcus,type,Positive,Microaerophilic,9.51
STR_556,Clostridium,father,Negative,Facultative Anaerobe,1.2
STR_916,Pseudomonas,law,Positive,Microaerophilic,5.02
STR_336,Bacillus,our,Positive,Aerobic,5.39
STR_447,Pseudomonas,public,Positive,Facultative Anaerobe,8.61
STR_666,Clostridium,stand,Positive,Facultative Anaerobe,5.14
STR_353,Staphylococcus,chance,Negative,Anaerobic,8.76
STR_318,Lactobacillus,world,Negative,Aerobic,2.3
STR_721,Pseudomonas,forward,Positive,Anaerobic,6.07
STR_658,Streptococcus,among,Negative,Facultative Anaerobe,2.2
STR_534,Pseudomonas,summer,Negative,Facultative Anaerobe,6.91
STR_599,Clostridium,represent,Negative,Microaerophilic,3.82
STR_119,Streptococcus,wait,Negative,Microaerophilic,5.72
STR_185,Staphylococcus,east,Negative,Anaerobic,7.11
STR_973,Streptococcus,herself,Positive,Facultative Anaerobe,2.72
STR_971,Staphylococcus,fight,Positive,Facultative Anaerobe,5.53
STR_631,Lactobacillus,yeah,Positive,Anaerobic,6.62
STR_733,Clostridium,pressure,Negative,Microaerophilic,6.13
STR_461,Clostridium,quite,Positive,Microaerophilic,5.27
STR_992,Bacillus,company,Negative,Microaerophilic,6.69
STR_785,Streptococcus,real,Positive,Anaerobic,7.34
STR_298,Streptococcus,agreement,Negative,Aerobic,9.18
STR_134,Streptococcus,from,Negative,Anaerobic,4.83
STR_342,Clostridium,safe,Positive,Facultative Anaerobe,6.58
STR_630,Clostridium,recognize,Positive,Facultative Anaerobe,6.44
STR_985,Streptococcus,popular,Negative,Aerobic,4.32
STR_766,Streptococcus,say,Positive,Aerobic,9.72
STR_121,Clostridium,kid,Negative,Facultative Anaerobe,8.27
STR_275,Lactobacillus,official,Negative,Microaerophilic,2.0
STR_120,Bacillus,region,Positive,Anaerobic,3.76
STR_818,Bacillus,maybe,Negative,Microaerophilic,6.2
STR_696,Staphylococcus,save,Negative,Microaerophilic,6.86
STR_326,Staphylococcus,for,Negative,Facultative Anaerobe,3.57
STR_946,Lactobacillus,everyone,Positive,Microaerophilic,6.36
STR_833,Lactobacillus,class,Positive,Aerobic,2.28
STR_405,Clostridium,indicate,Negative,Aerobic,8.21
STR_519,Bacillus,public,Positive,Anaerobic,9.2
STR_370,Clostridium,identify,Negative,Anaerobic,6.88
STR_270,Bacillus,PM,Negative,Facultative Anaerobe,1.0
STR_532,Bacillus,forget,Negative,Aerobic,7.69
STR_147,Clostridium,pay,Positive,Anaerobic,6.84
STR_220,Bacillus,land,Positive,Aerobic,2.75
STR_425,Clostridium,like,Negative,Facultative Anaerobe,5.4
STR_854,Streptococcus,effort,Positive,Anaerobic,2.86
STR_800,Lactobacillus,church,Negative,Microaerophilic,8.56
STR_406,Lactobacillus,we,Positive,Facultative Anaerobe,9.14
STR_601,Staphylococcus,yourself,Positive,Microaerophilic,8.37
STR_539,Streptococcus,actually,Positive,Microaerophilic,0.82
STR_130,Clostridium,material,Positive,Anaerobic,7.19
STR_670,Pseudomonas,and,Negative,Facultative Anaerobe,5.75
STR_187,Staphylococcus,drop,Positive,Microaerophilic,9.87
STR_721,Staphylococcus,level,Negative,Anaerobic,4.61
STR_233,Lactobacillus,management,Positive,Facultative Anaerobe,6.54
STR_632,Clostridium,economy,Positive,Facultative Anaerobe,6.81
STR_719,Streptococcus,church,Positive,Anaerobic,1.31
STR_539,Clostridium,order,Negative,Aerobic,1.59
STR_395,Streptococcus,happen,Positive,Aerobic,2.48
STR_396,Staphylococcus,drive,Negative,Anaerobic,6.49
STR_503,Staphylococcus,set,Positive,Anaerobic,5.56
STR_400,Bacillus,business,Positive,Facultative Anaerobe,3.47
STR_117,Clostridium,control,Positive,Aerobic,3.74
STR_649,Bacillus,hair,Positive,Facultative Anaerobe,0.71
STR_884,Clostridium,team,Negative,Anaerobic,2.41
STR_178,Streptococcus,hit,Positive,Anaerobic,6.18
STR_508,Bacillus,little,Positive,Microaerophilic,3.8
STR_390,Lactobacillus,our,Positive,Facultative Anaerobe,6.88
STR_452,Staphylococcus,ground,Negative,Microaerophilic,3.26
STR_459,Lactobacillus,evidence,Positive,Facultative Anaerobe,6.71
STR_172,Pseudomonas,chance,Positive,Microaerophilic,3.36
STR_778,Lactobacillus,rule,Negative,Facultative Anaerobe,6.49
STR_447,Lactobacillus,concern,Negative,Anaerobic,8.28
STR_100,Bacillus,surface,Positive,Aerobic,7.03
STR_460,Pseudomonas,she,Positive,Anaerobic,6.94
STR_434,Staphylococcus,shoulder,Negative,Aerobic,9.34
STR_640,Staphylococcus,drop,Positive,Microaerophilic,9.53
STR_986,Pseudomonas,business,Positive,Microaerophilic,5.72
STR_164,Bacillus,make,Positive,Anaerobic,2.42
STR_284,Pseudomonas,college,Positive,Aerobic,8.08
STR_494,Streptococcus,ask,Negative,Anaerobic,0.95
STR_153,Pseudomonas,adult,Positive,Microaerophilic,6.32
STR_379,Lactobacillus,manage,Negative,Microaerophilic,2.2
STR_255,Pseudomonas,why,Positive,Microaerophilic,3.76
STR_452,Streptococcus,today,Negative,Facultative Anaerobe,9.53
STR_700,Streptococcus,environmental,Negative,Anaerobic,7.02
STR_914,Streptococcus,magazine,Negative,Facultative Anaerobe,9.02
STR_913,Streptococcus,economic,Positive,Aerobic,3.02
STR_305,Streptococcus,serve,Negative,Facultative Anaerobe,1.76
STR_928,Pseudomonas,final,Negative,Anaerobic,5.27
STR_891,Bacillus,himself,Positive,Facultative Anaerobe,3.57
STR_133,Pseudomonas,probably,Negative,Microaerophilic,5.62
STR_867,Staphylococcus,good,Negative,Anaerobic,2.79
STR_839,Streptococcus,together,Positive,Anaerobic,2.18
STR_968,Lactobacillus,mention,Negative,Microaerophilic,1.83
STR_725,Lactobacillus,stay,Negative,Facultative Anaerobe,7.94
STR_371,Streptococcus,this,Positive,Facultative Anaerobe,0.53
STR_724,Streptococcus,serve,Positive,Aerobic,3.4
STR_300,Clostridium,lot,Negative,Microaerophilic,5.86
STR_702,Bacillus,true,Negative,Anaerobic,9.89
STR_190,Clostridium,owner,Positive,Facultative Anaerobe,0.84
STR_276,Streptococcus,report,Negative,Facultative Anaerobe,5.56
STR_542,Staphylococcus,rise,Positive,Aerobic,6.45
STR_448,Bacillus,hit,Negative,Anaerobic,8.65
STR_554,Lactobacillus,economic,Negative,Aerobic,6.23
STR_420,Clostridium,any,Positive,Aerobic,4.22
STR_850,Staphylococcus,understand,Positive,Aerobic,3.08
STR_769,Pseudomonas,she,Positive,Facultative Anaerobe,3.74
STR_264,Staphylococcus,plant,Positive,Facultative Anaerobe,1.35
STR_570,Pseudomonas,work,Negative,Aerobic,7.96
STR_482,Clostridium,coach,Negative,Aerobic,1.44
STR_775,Pseudomonas,likely,Negative,Facultative Anaerobe,8.07
STR_591,Pseudomonas,live,Negative,Facultative Anaerobe,6.1
STR_837,Streptococcus,to,Positive,Anaerobic,5.06
STR_655,Staphylococcus,ask,Negative,Aerobic,9.7
STR_469,Streptococcus,participant,Negative,Microaerophilic,5.4
STR_723,Streptococcus,on,Positive,Aerobic,1.04
STR_258,Clostridium,return,Positive,Anaerobic,8.02
STR_960,Bacillus,some,Positive,Anaerobic,1.61
STR_932,Pseudomonas,example,Negative,Aerobic,6.43
STR_914,Pseudomonas,society,Negative,Microaerophilic,1.55
STR_221,Streptococcus,throughout,Positive,Microaerophilic,9.74
STR_640,Streptococcus,occur,Positive,Anaerobic,7.97
STR_111,Bacillus,leg,Negative,Anaerobic,3.06
STR_381,Pseudomonas,goal,Negative,Anaerobic,2.89
STR_456,Streptococcus,over,Negative,Facultative Anaerobe,8.23
STR_378,Pseudomonas,sure,Positive,Anaerobic,2.25
STR_303,Lactobacillus,and,Negative,Facultative Anaerobe,2.1
STR_336,Clostridium,during,Negative,Facultative Anaerobe,2.88
STR_994,Staphylococcus,own,Negative,Aerobic,9.29
STR_182,Pseudomonas,network,Negative,Microaerophilic,7.37
STR_926,Bacillus,write,Positive,Microaerophilic,4.09
STR_844,Clostridium,attention,Negative,Anaerobic,0.58
STR_548,Streptococcus,fund,Positive,Aerobic,2.7
STR_267,Lactobacillus,despite,Positive,Microaerophilic,3.97
STR_298,Bacillus,show,Negative,Aerobic,9.03
STR_674,Streptococcus,draw,Negative,Anaerobic,8.94
STR_669,Lactobacillus,or,Positive,Aerobic,2.49
STR_136,Staphylococcus,from,Negative,Anaerobic,6.67
STR_786,Bacillus,feel,Positive,Anaerobic,5.8
STR_210,Streptococcus,section,Positive,Aerobic,8.38
STR_568,Clostridium,rock,Negative,Anaerobic,2.14
STR_459,Streptococcus,rather,Positive,Microaerophilic,6.88
STR_145,Streptococcus,score,Negative,Anaerobic,5.18
STR_906,Streptococcus,nothing,Negative,Facultative Anaerobe,8.93
STR_493,Staphylococcus,get,Positive,Aerobic,5.81
STR_389,Bacillus,ball,Positive,Aerobic,2.0
STR_871,Streptococcus,condition,Negative,Aerobic,9.29
STR_781,Clostridium,suggest,Positive,Aerobic,6.51
STR_516,Pseudomonas,after,Negative,Facultative Anaerobe,4.21
STR_398,Bacillus,couple,Negative,Facultative Anaerobe,1.92
STR_351,Staphylococcus,ready,Negative,Microaerophilic,5.72
STR_220,Lactobacillus,week,Negative,Anaerobic,8.27
STR_178,Lactobacillus,responsibility,Negative,Anaerobic,7.65
STR_547,Streptococcus,understand,Negative,Anaerobic,9.88
STR_157,Clostridium,some,Negative,Microaerophilic,9.38
STR_385,Pseudomonas,board,Negative,Microaerophilic,3.81
STR_109,Streptococcus,and,Negative,Aerobic,3.29
STR_511,Pseudomonas,though,Positive,Facultative Anaerobe,1.36
STR_577,Pseudomonas,station,Positive,Aerobic,0.53
STR_660,Streptococcus,down,Negative,Anaerobic,6.04
STR_952,Streptococcus,go,Positive,Microaerophilic,4.93
STR_264,Clostridium,whose,Negative,Aerobic,4.62
STR_765,Streptococcus,camera,Positive,Anaerobic,2.18
STR_777,Lactobacillus,people,Negative,Anaerobic,5.46
STR_368,Clostridium,wife,Negative,Facultative Anaerobe,6.73
STR_530,Streptococcus,choice,Negative,Facultative Anaerobe,2.01
STR_866,Clostridium,sea,Positive,Anaerobic,7.79
STR_614,Clostridium,never,Positive,Facultative Anaerobe,1.22
STR_890,Clostridium,where,Positive,Microaerophilic,3.04
STR_873,Bacillus,rise,Positive,Aerobic,6.09
STR_652,Streptococcus,base,Positive,Microaerophilic,9.13
STR_407,Pseudomonas,finish,Negative,Aerobic,3.1
STR_178,Pseudomonas,line,Negative,Aerobic,9.41
STR_101,Staphylococcus,style,Positive,Facultative Anaerobe,4.74
STR_120,Streptococcus,letter,Positive,Aerobic,2.76
STR_461,Clostridium,financial,Positive,Aerobic,9.21
STR_809,Lactobacillus,sure,Positive,Microaerophilic,8.88
STR_208,Lactobacillus,west,Negative,Anaerobic,9.34
STR_811,Clostridium,beyond,Positive,Microaerophilic,5.4
STR_491,Staphylococcus,our,Negative,Anaerobic,2.41
STR_555,Bacillus,wind,Positive,Aerobic,7.38
STR_987,Bacillus,southern,Positive,Aerobic,9.65
STR_106,Clostridium,PM,Negative,Facultative Anaerobe,0.89
STR_537,Staphylococcus,value,Negative,Anaerobic,2.4
STR_421,Bacillus,threat,Negative,Facultative Anaerobe,6.78
STR_897,Streptococcus,decide,Positive,Aerobic,6.07
STR_478,Streptococcus,weight,Positive,Aerobic,5.25
STR_677,Staphylococcus,science,Positive,Anaerobic,5.85
STR_374,Staphylococcus,administration,Negative,Facultative Anaerobe,6.71
STR_722,Clostridium,right,Negative,Facultative Anaerobe,3.02
STR_638,Streptococcus,hard,Positive,Facultative Anaerobe,6.24
STR_441,Staphylococcus,station,Negative,Anaerobic,4.19
STR_519,Streptococcus,she,Positive,Facultative Anaerobe,6.91
STR_308,Staphylococcus,even,Negative,Aerobic,9.2
STR_685,Staphylococcus,owner,Positive,Facultative Anaerobe,8.06
STR_508,Pseudomonas,sure,Positive,Microaerophilic,5.05
STR_866,Clostridium,a,Positive,Facultative Anaerobe,7.48
STR_570,Bacillus,situation,Positive,Anaerobic,1.07
STR_417,Staphylococcus,focus,Negative,Aerobic,4.12
STR_126,Pseudomonas,final,Negative,Facultative Anaerobe,7.18
STR_378,Bacillus,take,Negative,Aerobic,2.89
STR_185,Streptococcus,read,Negative,Microaerophilic,9.9
STR_494,Staphylococcus,go,Negative,Aerobic,8.82
STR_487,Clostridium,drive,Negative,Microaerophilic,1.94
STR_522,Pseudomonas,forget,Positive,Aerobic,1.38
STR_257,Pseudomonas,particularly,Negative,Microaerophilic,5.8
STR_996,Bacillus,win,Positive,Aerobic,0.66
STR_129,Lactobacillus,vote,Positive,Anaerobic,8.98
STR_377,Clostridium,field,Negative,Microaerophilic,1.89
STR_720,Pseudomonas,above,Positive,Anaerobic,8.11
STR_452,Bacillus,economic,Negative,Facultative Anaerobe,2.06
STR_427,Bacillus,fire,Negative,Aerobic,6.73
STR_908,Staphylococcus,policy,Negative,Aerobic,8.56
STR_455,Staphylococcus,college,Negative,Microaerophilic,7.99
STR_191,Lactobacillus,society,Positive,Microaerophilic,2.6
STR_455,Pseudomonas,anyone,Negative,Facultative Anaerobe,2.18
STR_924,Pseudomonas,mention,Positive,Microaerophilic,8.32
STR_616,Streptococcus,range,Positive,Aerobic,3.94
STR_937,Pseudomonas,indicate,Positive,Anaerobic,3.45
STR_786,Pseudomonas,group,Negative,Anaerobic,6.95
STR_914,Streptococcus,threat,Positive,Aerobic,8.36
STR_545,Bacillus,water,Positive,Microaerophilic,1.78
STR_425,Pseudomonas,education,Positive,Microaerophilic,9.64
STR_409,Bacillus,free,Positive,Facultative Anaerobe,5.01
STR_685,Clostridium,network,Negative,Aerobic,2.36
STR_668,Clostridium,land,Negative,Anaerobic,7.99
STR_810,Streptococcus,resource,Positive,Anaerobic,9.32
STR_375,Pseudomonas,me,Negative,Anaerobic,4.78
STR_432,Lactobacillus,series,Positive,Anaerobic,2.98
STR_185,Streptococcus,between,Negative,Aerobic,7.32
STR_364,Lactobacillus,use,Negative,Aerobic,1.16
STR_594,Bacillus,class,Positive,Anaerobic,2.5
STR_151,Pseudomonas,truth,Negative,Aerobic,0.74
STR_511,Staphylococcus,understand,Negative,Aerobic,3.36
STR_374,Streptococcus,focus,Negative,Microaerophilic,1.27
STR_721,Pseudomonas,day,Negative,Anaerobic,5.11
STR_979,Pseudomonas,bank,Positive,Microaerophilic,3.64
STR_319,Lactobacillus,anything,Positive,Aerobic,0.53
STR_969,Pseudomonas,author,Positive,Anaerobic,8.38
STR_227,Pseudomonas,always,Negative,Anaerobic,6.05
STR_613,Bacillus,activity,Positive,Microaerophilic,8.92
STR_349,Bacillus,newspaper,Positive,Microaerophilic,1.36
STR_648,Staphylococcus,loss,Negative,Aerobic,7.4
STR_198,Lactobacillus,however,Negative,Facultative Anaerobe,6.04
STR_807,Lactobacillus,might,Positive,Anaerobic,8.81
STR_595,Streptococcus,including,Positive,Aerobic,8.62
STR_667,Streptococcus,career,Negative,Anaerobic,6.46
STR_596,Bacillus,open,Positive,Anaerobic,7.16
STR_463,Staphylococcus,skin,Negative,Aerobic,6.82
STR_239,Lactobacillus,order,Positive,Microaerophilic,8.88
STR_583,Lactobacillus,discussion,Negative,Microaerophilic,5.85
STR_523,Pseudomonas,best,Positive,Aerobic,9.19
STR_873,Pseudomonas,community,Positive,Microaerophilic,7.39
STR_805,Pseudomonas,drug,Positive,Aerobic,3.17
STR_136,Clostridium,have,Positive,Aerobic,4.81
STR_766,Staphylococcus,beat,Negative,Anaerobic,1.26
STR_258,Staphylococcus,energy,Positive,Anaerobic,9.33
STR_755,Pseudomonas,like,Negative,Microaerophilic,2.4
STR_256,Staphylococcus,attention,Negative,Facultative Anaerobe,3.72
STR_660,Staphylococcus,finally,Negative,Facultative Anaerobe,9.58
STR_840,Clostridium,off,Positive,Facultative Anaerobe,7.17
STR_853,Bacillus,read,Positive,Anaerobic,5.91
STR_870,Lactobacillus,red,Positive,Microaerophilic,9.35
STR_768,Lactobacillus,usually,Positive,Anaerobic,8.71
STR_230,Streptococcus,always,Positive,Aerobic,4.09
STR_838,Clostridium,call,Positive,Facultative Anaerobe,8.19
STR_360,Streptococcus,list,Negative,Anaerobic,7.25
STR_142,Streptococcus,business,Negative,Anaerobic,3.04
STR_497,Streptococcus,resource,Negative,Anaerobic,4.97
STR_126,Staphylococcus,piece,Negative,Anaerobic,3.37
STR_194,Lactobacillus,drop,Positive,Anaerobic,1.63
STR_201,Clostridium,visit,Negative,Anaerobic,0.53
STR_472,Lactobacillus,hear,Positive,Facultative Anaerobe,7.15
STR_903,Lactobacillus,idea,Negative,Facultative Anaerobe,7.39
STR_278,Pseudomonas,above,Negative,Anaerobic,6.07
STR_418,Streptococcus,back,Negative,Facultative Anaerobe,6.95
STR_308,Bacillus,various,Negative,Microaerophilic,5.42
STR_169,Streptococcus,old,Positive,Anaerobic,4.41
STR_524,Staphylococcus,skill,Positive,Facultative Anaerobe,2.77
STR_377,Pseudomonas,over,Negative,Facultative Anaerobe,9.34
STR_826,Pseudomonas,issue,Positive,Facultative Anaerobe,9.94
STR_121,Clostridium,hope,Positive,Microaerophilic,2.28
STR_402,Clostridium,with,Positive,Aerobic,1.7
STR_100,Lactobacillus,general,Positive,Anaerobic,6.81
STR_577,Staphylococcus,fly,Positive,Anaerobic,1.89
STR_401,Staphylococcus,blood,Positive,Facultative Anaerobe,6.9
STR_803,Lactobacillus,science,Negative,Aerobic,7.56
STR_861,Staphylococcus,every,Positive,Aerobic,9.39
STR_156,Staphylococcus,then,Positive,Microaerophilic,8.07
STR_617,Staphylococcus,word,Negative,Microaerophilic,3.69
STR_668,Lactobacillus,man,Negative,Anaerobic,3.21
STR_459,Streptococcus,drug,Negative,Anaerobic,1.61
STR_762,Bacillus,difficult,Positive,Facultative Anaerobe,0.7
STR_750,Bacillus,land,Positive,Facultative Anaerobe,4.73
STR_669,Pseudomonas,break,Positive,Anaerobic,9.63
STR_789,Pseudomonas,baby,Negative,Anaerobic,4.5
STR_418,Staphylococcus,himself,Negative,Anaerobic,7.92
STR_399,Pseudomonas,allow,Positive,Facultative Anaerobe,1.58
STR_427,Pseudomonas,government,Positive,Aerobic,6.49
STR_126,Streptococcus,how,Positive,Aerobic,2.99
STR_719,Lactobacillus,seven,Positive,Aerobic,6.2
STR_321,Bacillus,animal,Positive,Aerobic,9.46
STR_370,Bacillus,cover,Negative,Aerobic,5.94
STR_338,Lactobacillus,vote,Positive,Microaerophilic,9.96
STR_866,Pseudomonas,matter,Negative,Aerobic,0.86
STR_507,Clostridium,laugh,Positive,Aerobic,1.32
STR_767,Staphylococcus,recognize,Negative,Anaerobic,6.76
STR_482,Streptococcus,visit,Positive,Aerobic,4.28
STR_939,Bacillus,rest,Negative,Facultative Anaerobe,1.05
STR_937,Lactobacillus,want,Negative,Facultative Anaerobe,2.66
STR_708,Staphylococcus,father,Negative,Anaerobic,8.52
STR_688,Lactobacillus,offer,Positive,Anaerobic,3.64
STR_311,Lactobacillus,interest,Negative,Facultative Anaerobe,6.49
STR_934,Staphylococcus,lawyer,Negative,Facultative Anaerobe,8.86
STR_582,Lactobacillus,high,Positive,Anaerobic,9.08
STR_566,Clostridium,reflect,Negative,Anaerobic,6.97
STR_386,Pseudomonas,society,Negative,Microaerophilic,6.4
STR_129,Streptococcus,decision,Positive,Aerobic,7.49
STR_801,Lactobacillus,these,Positive,Facultative Anaerobe,7.55
STR_534,Bacillus,tough,Negative,Anaerobic,3.27
STR_615,Clostridium,account,Positive,Facultative Anaerobe,5.17
STR_309,Staphylococcus,none,Positive,Microaerophilic,7.7
STR_261,Bacillus,test,Negative,Anaerobic,9.26
STR_781,Pseudomonas,hear,Negative,Aerobic,5.94
STR_810,Clostridium,wish,Negative,Facultative Anaerobe,7.24
STR_265,Staphylococcus,five,Negative,Facultative Anaerobe,5.7
STR_680,Streptococcus,at,Negative,Facultative Anaerobe,5.36
STR_522,Bacillus,policy,Positive,Microaerophilic,6.13
STR_625,Staphylococcus,explain,Positive,Facultative Anaerobe,0.52
STR_540,Clostridium,amount,Negative,Microaerophilic,5.23
STR_841,Lactobacillus,sure,Positive,Microaerophilic,0.93
STR_843,Streptococcus,whom,Positive,Anaerobic,9.48
STR_281,Lactobacillus,year,Positive,Anaerobic,3.11
STR_499,Pseudomonas,budget,Positive,Facultative Anaerobe,6.12
STR_227,Clostridium,word,Positive,Microaerophilic,8.98
STR_633,Lactobacillus,year,Positive,Facultative Anaerobe,5.98
STR_198,Pseudomonas,war,Negative,Facultative Anaerobe,8.54
STR_572,Streptococcus,interest,Positive,Microaerophilic,8.68
STR_631,Streptococcus,nearly,Positive,Anaerobic,9.81
STR_945,Bacillus,reason,Positive,Anaerobic,3.22
STR_631,Streptococcus,room,Positive,Microaerophilic,4.32
STR_141,Clostridium,reduce,Positive,Microaerophilic,8.06
STR_195,Pseudomonas,simple,Negative,Anaerobic,2.19
STR_172,Streptococcus,kitchen,Positive,Facultative Anaerobe,6.54
STR_211,Streptococcus,since,Positive,Aerobic,3.52
STR_614,Clostridium,available,Positive,Anaerobic,9.13
STR_507,Pseudomonas,floor,Positive,Aerobic,6.37
STR_311,Streptococcus,that,Positive,Microaerophilic,7.0
STR_733,Streptococcus,professional,Positive,Aerobic,7.95
STR_294,Streptococcus,stock,Positive,Facultative Anaerobe,4.54
STR_392,Pseudomonas,child,Positive,Anaerobic,7.38
STR_906,Bacillus,clearly,Negative,Aerobic,9.54
STR_981,Bacillus,record,Positive,Microaerophilic,1.62
STR_379,Bacillus,them,Negative,Facultative Anaerobe,3.11
STR_838,Pseudomonas,miss,Positive,Aerobic,8.31
STR_602,Lactobacillus,feel,Positive,Microaerophilic,7.66
STR_359,Pseudomonas,executive,Negative,Aerobic,9.73
STR_292,Pseudomonas,population,Positive,Aerobic,4.66
STR_852,Bacillus,bit,Negative,Aerobic,5.74
STR_693,Lactobacillus,side,Positive,Facultative Anaerobe,4.48
STR_965,Bacillus,rest,Negative,Anaerobic,7.27
STR_231,Staphylococcus,Democrat,Positive,Microaerophilic,8.23
STR_481,Pseudomonas,window,Positive,Aerobic,5.69
STR_436,Streptococcus,almost,Negative,Anaerobic,5.57
STR_893,Bacillus,politics,Negative,Aerobic,8.53
STR_262,Streptococcus,under,Negative,Facultative Anaerobe,4.83
STR_718,Pseudomonas,office,Negative,Facultative Anaerobe,2.1
STR_401,Bacillus,return,Positive,Facultative Anaerobe,7.86
STR_151,Lactobacillus,participant,Negative,Aerobic,9.49
STR_850,Pseudomonas,describe,Positive,Facultative Anaerobe,2.22
STR_631,Bacillus,reveal,Negative,Anaerobic,0.92
STR_413,Pseudomonas,high,Positive,Aerobic,1.32
STR_881,Clostridium,program,Positive,Facultative Anaerobe,8.64
STR_465,Staphylococcus,than,Negative,Anaerobic,8.24
STR_208,Bacillus,religious,Positive,Aerobic,1.92
STR_222,Pseudomonas,management,Positive,Facultative Anaerobe,1.68
STR_643,Pseudomonas,feel,Negative,Anaerobic,4.2
STR_609,Lactobacillus,throughout,Negative,Anaerobic,6.09
STR_308,Clostridium,seek,Negative,Aerobic,1.88
STR_708,Streptococcus,lot,Positive,Microaerophilic,4.43
STR_373,Clostridium,child,Positive,Microaerophilic,8.71
STR_508,Clostridium,become,Negative,Aerobic,7.58
STR_600,Lactobacillus,speech,Negative,Anaerobic,9.07
STR_389,Streptococcus,role,Negative,Anaerobic,2.34
STR_445,Clostridium,activity,Negative,Aerobic,7.92
STR_601,Streptococcus,safe,Positive,Anaerobic,8.58
