strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_582,Staphylococcus,shake,Negative,Facultative Anaerobe,8.74
STR_906,Bacillus,staff,Positive,Anaerobic,3.12
STR_572,Clostridium,story,Positive,Anaerobic,0.84
STR_450,Bacillus,hot,Positive,Facultative Anaerobe,9.99
STR_244,Clostridium,country,Negative,Facultative Anaerobe,0.93
STR_322,Bacillus,situation,Negative,Facultative Anaerobe,1.33
STR_276,Pseudomonas,see,Negative,Anaerobic,6.91
STR_846,Clostridium,over,Negative,Microaerophilic,1.49
STR_373,Streptococcus,success,Negative,Anaerobic,7.48
STR_705,Clostridium,them,Positive,Anaerobic,9.25
STR_826,Lactobacillus,know,Negative,Anaerobic,8.9
STR_142,Pseudomonas,staff,Negative,Aerobic,1.56
STR_930,Bacillus,bar,Positive,Aerobic,0.83
STR_157,Pseudomonas,south,Negative,Anaerobic,6.71
STR_804,Pseudomonas,give,Negative,Microaerophilic,8.21
STR_727,Streptococcus,ahead,Negative,Anaerobic,2.39
STR_339,Lactobacillus,down,Negative,Aerobic,8.78
STR_820,Clostridium,and,Negative,Anaerobic,3.8
STR_846,Bacillus,must,Positive,Anaerobic,4.07
STR_544,Staphylococcus,head,Positive,Microaerophilic,9.26
STR_972,Streptococcus,second,Negative,Aerobic,9.61
STR_697,Clostridium,couple,Negative,Aerobic,8.08
STR_901,Clostridium,concern,Negative,Facultative Anaerobe,7.48
STR_939,Streptococcus,sell,Positive,Aerobic,7.62
STR_947,Lactobacillus,myself,Negative,Anaerobic,1.8
STR_577,Lactobacillus,bit,Negative,Facultative Anaerobe,9.0
STR_135,Staphylococcus,say,Positive,Microaerophilic,1.11
STR_255,Staphylococcus,she,Positive,Anaerobic,8.74
STR_365,Staphylococcus,interest,Positive,Microaerophilic,3.73
STR_277,Lactobacillus,trouble,Positive,Microaerophilic,6.6
STR_829,Clostridium,image,Negative,Aerobic,3.23
STR_563,Clostridium,to,Negative,Microaerophilic,6.28
STR_835,Lactobacillus,yes,Positive,Aerobic,4.45
STR_647,Clostridium,message,Negative,Facultative Anaerobe,2.02
STR_783,Clostridium,list,Negative,Aerobic,3.0
STR_411,Staphylococcus,wife,Negative,Anaerobic,7.91
STR_422,Streptococcus,enjoy,Positive,Microaerophilic,4.22
STR_457,Streptococcus,in,Positive,Aerobic,7.69
STR_918,Clostridium,effort,Negative,Facultative Anaerobe,4.83
STR_577,Lactobacillus,head,Positive,Facultative Anaerobe,4.23
STR_540,Clostridium,evening,Positive,Aerobic,3.67
STR_600,Lactobacillus,budget,Positive,Facultative Anaerobe,3.53
STR_131,Bacillus,in,Positive,Aerobic,3.15
STR_844,Bacillus,enjoy,Negative,Facultative Anaerobe,2.78
STR_655,Streptococcus,yes,Negative,Microaerophilic,4.3
STR_904,Lactobacillus,between,Negative,Aerobic,4.13
STR_163,Clostridium,customer,Positive,Anaerobic,5.44
STR_466,Pseudomonas,attack,Positive,Aerobic,9.01
STR_142,Staphylococcus,product,Negative,Aerobic,9.83
STR_495,Staphylococcus,yeah,Negative,Facultative Anaerobe,1.06
STR_566,Lactobacillus,quality,Negative,Facultative Anaerobe,0.54
STR_414,Staphylococcus,Mr,Negative,Aerobic,7.13
STR_987,Pseudomonas,list,Positive,Microaerophilic,8.89
STR_906,Staphylococcus,amount,Negative,Aerobic,2.88
STR_418,Bacillus,set,Negative,Anaerobic,9.06
STR_525,Pseudomonas,eat,Positive,Microaerophilic,7.28
STR_942,Staphylococcus,letter,Positive,Microaerophilic,8.21
STR_379,Lactobacillus,let,Negative,Microaerophilic,8.86
STR_658,Staphylococcus,where,Negative,Facultative Anaerobe,1.15
STR_795,Pseudomonas,early,Negative,Aerobic,6.2
STR_340,Lactobacillus,student,Positive,Aerobic,9.69
STR_645,Clostridium,fact,Negative,Aerobic,3.48
STR_823,Staphylococcus,late,Negative,Aerobic,1.24
STR_253,Streptococcus,represent,Positive,Facultative Anaerobe,8.27
STR_822,Lactobacillus,candidate,Positive,Facultative Anaerobe,6.74
STR_139,Bacillus,power,Negative,Facultative Anaerobe,1.89
STR_808,Pseudomonas,reveal,Positive,Microaerophilic,7.7
STR_679,Pseudomonas,truth,Negative,Aerobic,2.36
STR_971,Pseudomonas,yeah,Negative,Facultative Anaerobe,0.55
STR_730,Streptococcus,central,Positive,Anaerobic,5.25
STR_930,Bacillus,member,Positive,Anaerobic,4.16
STR_710,Lactobacillus,risk,Negative,Anaerobic,7.72
STR_627,Bacillus,trip,Positive,Anaerobic,2.08
STR_441,Bacillus,such,Negative,Microaerophilic,9.81
STR_803,Streptococcus,federal,Negative,Microaerophilic,0.82
STR_147,Staphylococcus,heavy,Positive,Anaerobic,8.42
STR_991,Lactobacillus,gas,Negative,Microaerophilic,2.77
STR_114,Staphylococcus,apply,Negative,Aerobic,7.55
STR_753,Staphylococcus,bed,Positive,Aerobic,8.35
STR_388,Staphylococcus,night,Negative,Facultative Anaerobe,8.53
STR_771,Lactobacillus,need,Negative,Aerobic,7.26
STR_546,Streptococcus,place,Negative,Anaerobic,3.36
STR_553,Staphylococcus,center,Negative,Facultative Anaerobe,6.2
STR_697,Bacillus,night,Positive,Microaerophilic,1.43
STR_202,Pseudomonas,president,Positive,Facultative Anaerobe,7.99
STR_540,Clostridium,I,Negative,Aerobic,4.83
STR_325,Clostridium,husband,Positive,Anaerobic,7.89
STR_279,Bacillus,sister,Positive,Anaerobic,2.0
STR_831,Staphylococcus,including,Negative,Facultative Anaerobe,4.84
STR_764,Pseudomonas,mother,Positive,Anaerobic,4.29
STR_811,Pseudomonas,not,Positive,Microaerophilic,6.7
STR_145,Clostridium,present,Positive,Aerobic,4.31
STR_254,Streptococcus,attorney,Positive,Microaerophilic,5.16
STR_352,Lactobacillus,manage,Positive,Facultative Anaerobe,6.8
STR_503,Lactobacillus,through,Positive,Aerobic,8.18
STR_628,Streptococcus,TV,Positive,Microaerophilic,7.79
STR_403,Bacillus,suffer,Positive,Aerobic,5.69
STR_594,Bacillus,there,Positive,Facultative Anaerobe,1.92
STR_701,Pseudomonas,buy,Positive,Aerobic,2.25
STR_496,Pseudomonas,protect,Negative,Anaerobic,1.72
STR_735,Staphylococcus,character,Positive,Facultative Anaerobe,5.45
STR_659,Pseudomonas,nature,Negative,Facultative Anaerobe,3.15
STR_695,Pseudomonas,message,Negative,Aerobic,4.56
STR_983,Staphylococcus,hotel,Negative,Anaerobic,8.49
STR_547,Lactobacillus,measure,Positive,Aerobic,5.13
STR_312,Streptococcus,practice,Positive,Facultative Anaerobe,2.77
STR_711,Pseudomonas,church,Negative,Aerobic,2.52
STR_174,Lactobacillus,computer,Positive,Microaerophilic,2.97
STR_893,Streptococcus,scientist,Positive,Aerobic,2.08
STR_514,Streptococcus,trip,Positive,Microaerophilic,4.15
STR_317,Pseudomonas,heart,Negative,Facultative Anaerobe,1.34
STR_685,Pseudomonas,music,Negative,Aerobic,1.32
STR_934,Clostridium,positive,Negative,Microaerophilic,6.21
STR_833,Streptococcus,billion,Negative,Anaerobic,4.29
STR_276,Staphylococcus,discussion,Positive,Facultative Anaerobe,4.48
STR_615,Clostridium,among,Positive,Aerobic,1.38
STR_625,Streptococcus,oil,Negative,Anaerobic,0.9
STR_962,Pseudomonas,for,Positive,Microaerophilic,4.45
STR_432,Bacillus,if,Positive,Facultative Anaerobe,9.71
STR_955,Clostridium,national,Negative,Aerobic,8.93
STR_548,Streptococcus,himself,Positive,Aerobic,6.45
STR_840,Lactobacillus,price,Positive,Anaerobic,8.57
STR_816,Pseudomonas,blue,Positive,Aerobic,9.59
STR_916,Bacillus,case,Negative,Microaerophilic,6.57
STR_609,Staphylococcus,big,Negative,Aerobic,1.18
STR_350,Streptococcus,set,Positive,Microaerophilic,0.85
STR_182,Bacillus,home,Negative,Microaerophilic,8.89
STR_569,Bacillus,there,Negative,Aerobic,8.94
STR_326,Pseudomonas,young,Positive,Anaerobic,9.78
STR_162,Streptococcus,explain,Positive,Aerobic,3.06
STR_660,Streptococcus,soldier,Positive,Facultative Anaerobe,4.12
STR_847,Bacillus,such,Positive,Facultative Anaerobe,8.83
STR_508,Clostridium,maintain,Positive,Aerobic,4.98
STR_979,Lactobacillus,half,Positive,Microaerophilic,4.44
STR_757,Bacillus,station,Negative,Facultative Anaerobe,7.47
STR_667,Lactobacillus,step,Negative,Microaerophilic,5.67
STR_290,Bacillus,sound,Positive,Microaerophilic,7.2
STR_204,Pseudomonas,perform,Positive,Facultative Anaerobe,5.25
STR_951,Lactobacillus,light,Negative,Anaerobic,6.32
STR_499,Clostridium,watch,Positive,Aerobic,8.75
STR_920,Streptococcus,wall,Positive,Aerobic,9.98
STR_402,Bacillus,minute,Negative,Facultative Anaerobe,2.2
STR_722,Staphylococcus,staff,Negative,Aerobic,7.05
STR_596,Staphylococcus,growth,Negative,Facultative Anaerobe,2.27
STR_764,Staphylococcus,study,Negative,Microaerophilic,3.5
STR_684,Pseudomonas,beat,Negative,Aerobic,0.87
STR_679,Bacillus,performance,Positive,Microaerophilic,0.67
STR_924,Staphylococcus,visit,Negative,Facultative Anaerobe,4.17
STR_995,Staphylococcus,decide,Negative,Facultative Anaerobe,3.44
STR_338,Lactobacillus,how,Positive,Anaerobic,1.79
STR_296,Clostridium,up,Positive,Facultative Anaerobe,1.36
STR_713,Lactobacillus,onto,Positive,Anaerobic,2.43
STR_242,Lactobacillus,mother,Positive,Aerobic,9.46
STR_825,Staphylococcus,add,Positive,Anaerobic,0.99
STR_425,Lactobacillus,hit,Positive,Facultative Anaerobe,2.63
STR_473,Streptococcus,food,Positive,Facultative Anaerobe,3.01
STR_346,Clostridium,large,Negative,Microaerophilic,6.47
STR_674,Staphylococcus,all,Positive,Anaerobic,8.39
STR_688,Staphylococcus,Democrat,Negative,Anaerobic,3.44
STR_219,Clostridium,create,Negative,Facultative Anaerobe,9.46
STR_196,Pseudomonas,parent,Positive,Aerobic,3.56
STR_420,Clostridium,blue,Negative,Anaerobic,8.68
STR_522,Staphylococcus,write,Positive,Anaerobic,2.85
STR_769,Streptococcus,high,Negative,Facultative Anaerobe,2.33
STR_575,Streptococcus,however,Negative,Aerobic,8.33
STR_252,Bacillus,pick,Negative,Aerobic,4.46
STR_769,Pseudomonas,short,Negative,Aerobic,1.82
STR_868,Bacillus,cultural,Positive,Anaerobic,6.95
STR_181,Pseudomonas,go,Negative,Facultative Anaerobe,8.34
STR_943,Lactobacillus,room,Negative,Aerobic,1.56
STR_927,Pseudomonas,well,Positive,Facultative Anaerobe,5.85
STR_413,Lactobacillus,option,Negative,Anaerobic,7.15
STR_573,Clostridium,way,Negative,Anaerobic,6.03
STR_150,Clostridium,among,Negative,Anaerobic,6.25
STR_581,Streptococcus,plant,Positive,Microaerophilic,4.8
STR_853,Bacillus,consumer,Positive,Aerobic,8.51
STR_645,Clostridium,medical,Negative,Facultative Anaerobe,6.83
STR_225,Lactobacillus,sort,Negative,Facultative Anaerobe,6.93
STR_712,Staphylococcus,group,Positive,Anaerobic,5.63
STR_895,Pseudomonas,shoulder,Positive,Facultative Anaerobe,9.42
STR_701,Streptococcus,fact,Positive,Aerobic,3.38
STR_439,Bacillus,station,Negative,Facultative Anaerobe,4.92
STR_581,Streptococcus,financial,Positive,Anaerobic,7.61
STR_343,Pseudomonas,goal,Positive,Microaerophilic,4.15
STR_870,Staphylococcus,finally,Negative,Aerobic,6.07
STR_674,Staphylococcus,relate,Negative,Aerobic,3.84
STR_647,Bacillus,realize,Negative,Microaerophilic,6.38
STR_835,Clostridium,natural,Negative,Facultative Anaerobe,2.08
STR_138,Pseudomonas,eye,Positive,Facultative Anaerobe,9.03
STR_489,Clostridium,pressure,Negative,Facultative Anaerobe,9.77
STR_904,Lactobacillus,expect,Positive,Anaerobic,1.06
STR_800,Clostridium,image,Negative,Anaerobic,8.19
STR_245,Pseudomonas,direction,Positive,Microaerophilic,6.36
STR_913,Lactobacillus,assume,Positive,Facultative Anaerobe,2.93
STR_180,Bacillus,born,Positive,Microaerophilic,5.45
STR_852,Lactobacillus,allow,Negative,Facultative Anaerobe,6.35
STR_457,Bacillus,example,Positive,Microaerophilic,0.63
STR_838,Lactobacillus,against,Positive,Anaerobic,7.13
STR_216,Lactobacillus,reality,Negative,Aerobic,7.13
STR_266,Streptococcus,final,Positive,Aerobic,1.75
STR_189,Staphylococcus,determine,Positive,Microaerophilic,2.08
STR_943,Streptococcus,deal,Positive,Anaerobic,8.4
STR_616,Pseudomonas,want,Negative,Facultative Anaerobe,2.61
STR_885,Clostridium,either,Negative,Aerobic,5.19
STR_569,Lactobacillus,not,Negative,Anaerobic,6.07
STR_734,Bacillus,occur,Positive,Aerobic,8.21
STR_837,Clostridium,would,Negative,Facultative Anaerobe,8.72
STR_821,Staphylococcus,say,Positive,Anaerobic,2.5
STR_773,Bacillus,partner,Negative,Aerobic,5.27
STR_280,Lactobacillus,live,Negative,Anaerobic,1.42
STR_255,Lactobacillus,crime,Positive,Microaerophilic,9.79
STR_218,Pseudomonas,region,Positive,Facultative Anaerobe,9.28
STR_256,Staphylococcus,style,Positive,Anaerobic,2.63
STR_621,Clostridium,image,Positive,Facultative Anaerobe,6.82
STR_245,Bacillus,spring,Positive,Aerobic,2.15
STR_715,Clostridium,address,Positive,Microaerophilic,5.76
STR_644,Clostridium,gun,Negative,Microaerophilic,9.61
STR_249,Pseudomonas,tonight,Positive,Facultative Anaerobe,2.67
STR_600,Pseudomonas,somebody,Positive,Facultative Anaerobe,3.54
STR_222,Bacillus,boy,Negative,Facultative Anaerobe,4.74
STR_150,Streptococcus,wall,Negative,Aerobic,6.75
STR_980,Lactobacillus,security,Negative,Microaerophilic,8.58
STR_712,Bacillus,no,Positive,Facultative Anaerobe,5.63
STR_134,Bacillus,many,Positive,Aerobic,1.53
STR_163,Bacillus,live,Positive,Aerobic,4.23
STR_354,Lactobacillus,according,Positive,Aerobic,9.28
STR_126,Bacillus,read,Positive,Anaerobic,5.32
STR_757,Streptococcus,pattern,Negative,Anaerobic,5.15
STR_467,Staphylococcus,century,Negative,Anaerobic,2.68
STR_970,Bacillus,real,Positive,Aerobic,6.86
STR_338,Lactobacillus,body,Positive,Anaerobic,2.18
STR_833,Lactobacillus,president,Positive,Facultative Anaerobe,6.74
STR_409,Clostridium,crime,Positive,Anaerobic,4.82
STR_143,Staphylococcus,red,Negative,Aerobic,6.59
STR_125,Clostridium,catch,Positive,Microaerophilic,2.88
STR_366,Pseudomonas,sell,Negative,Aerobic,4.47
STR_595,Clostridium,true,Positive,Anaerobic,4.88
STR_191,Pseudomonas,teacher,Positive,Microaerophilic,1.4
STR_920,Lactobacillus,thus,Negative,Anaerobic,0.7
STR_423,Clostridium,bar,Negative,Anaerobic,5.72
STR_810,Lactobacillus,despite,Positive,Anaerobic,4.89
STR_367,Streptococcus,play,Negative,Anaerobic,4.36
STR_871,Staphylococcus,peace,Positive,Microaerophilic,8.72
STR_194,Bacillus,interest,Positive,Microaerophilic,7.11
STR_687,Pseudomonas,later,Positive,Facultative Anaerobe,5.22
STR_227,Lactobacillus,animal,Positive,Aerobic,9.99
STR_834,Streptococcus,affect,Positive,Facultative Anaerobe,0.64
STR_238,Staphylococcus,if,Positive,Microaerophilic,8.59
STR_843,Staphylococcus,several,Positive,Anaerobic,9.06
STR_380,Clostridium,sort,Negative,Microaerophilic,2.98
STR_793,Bacillus,available,Positive,Microaerophilic,9.03
STR_150,Clostridium,second,Positive,Anaerobic,3.72
STR_819,Staphylococcus,decade,Negative,Facultative Anaerobe,4.54
STR_559,Pseudomonas,yeah,Positive,Facultative Anaerobe,8.27
STR_700,Staphylococcus,for,Positive,Facultative Anaerobe,1.93
STR_323,Clostridium,conference,Positive,Microaerophilic,5.12
STR_913,Lactobacillus,for,Negative,Microaerophilic,8.65
STR_341,Lactobacillus,which,Negative,Facultative Anaerobe,5.83
STR_763,Lactobacillus,safe,Positive,Facultative Anaerobe,7.68
STR_706,Lactobacillus,open,Positive,Aerobic,0.7
STR_331,Staphylococcus,lead,Negative,Aerobic,4.01
STR_437,Bacillus,center,Negative,Anaerobic,1.47
STR_250,Pseudomonas,cost,Positive,Microaerophilic,7.71
STR_596,Bacillus,nice,Positive,Aerobic,9.14
STR_676,Staphylococcus,with,Negative,Microaerophilic,2.89
STR_357,Streptococcus,some,Negative,Aerobic,9.55
STR_567,Clostridium,senior,Positive,Anaerobic,7.35
STR_445,Bacillus,affect,Negative,Facultative Anaerobe,1.23
STR_784,Staphylococcus,option,Negative,Facultative Anaerobe,7.68
STR_460,Bacillus,girl,Positive,Microaerophilic,1.87
STR_324,Clostridium,more,Negative,Aerobic,1.9
STR_393,Pseudomonas,seek,Positive,Facultative Anaerobe,3.07
STR_356,Streptococcus,bar,Negative,Facultative Anaerobe,3.59
STR_751,Staphylococcus,movement,Positive,Facultative Anaerobe,5.92
STR_665,Pseudomonas,now,Negative,Anaerobic,9.22
STR_836,Staphylococcus,service,Negative,Facultative Anaerobe,2.78
STR_388,Staphylococcus,development,Positive,Microaerophilic,3.0
STR_764,Bacillus,night,Positive,Microaerophilic,1.63
STR_708,Staphylococcus,everything,Positive,Microaerophilic,3.76
STR_577,Bacillus,cell,Negative,Facultative Anaerobe,1.46
STR_959,Clostridium,matter,Negative,Microaerophilic,7.95
STR_659,Pseudomonas,happen,Positive,Anaerobic,5.09
STR_902,Lactobacillus,guy,Positive,Anaerobic,3.58
STR_834,Pseudomonas,campaign,Negative,Facultative Anaerobe,7.43
STR_845,Lactobacillus,back,Positive,Anaerobic,8.5
STR_170,Streptococcus,modern,Negative,Anaerobic,5.32
STR_619,Clostridium,common,Negative,Aerobic,9.49
STR_856,Pseudomonas,himself,Negative,Aerobic,5.06
STR_600,Lactobacillus,feel,Negative,Aerobic,9.86
STR_136,Staphylococcus,maybe,Positive,Facultative Anaerobe,8.59
STR_617,Lactobacillus,order,Positive,Facultative Anaerobe,3.88
STR_996,Bacillus,discussion,Positive,Aerobic,9.77
STR_566,Bacillus,head,Positive,Facultative Anaerobe,6.33
STR_525,Lactobacillus,trouble,Positive,Facultative Anaerobe,4.89
STR_785,Staphylococcus,leader,Negative,Anaerobic,1.08
STR_819,Streptococcus,likely,Negative,Facultative Anaerobe,1.97
STR_757,Staphylococcus,car,Positive,Aerobic,5.86
STR_273,Pseudomonas,top,Negative,Microaerophilic,2.5
STR_946,Bacillus,with,Positive,Microaerophilic,9.76
STR_662,Clostridium,great,Positive,Microaerophilic,1.02
STR_582,Staphylococcus,study,Positive,Anaerobic,1.91
STR_805,Lactobacillus,yard,Negative,Microaerophilic,1.85
STR_961,Pseudomonas,worry,Positive,Aerobic,5.59
STR_927,Pseudomonas,major,Negative,Aerobic,4.46
STR_896,Bacillus,money,Negative,Aerobic,2.15
STR_625,Staphylococcus,body,Positive,Microaerophilic,3.96
STR_230,Staphylococcus,change,Positive,Facultative Anaerobe,1.34
STR_478,Pseudomonas,one,Negative,Microaerophilic,4.94
STR_792,Lactobacillus,feel,Negative,Microaerophilic,1.67
STR_635,Staphylococcus,night,Positive,Anaerobic,0.64
STR_472,Clostridium,mission,Positive,Facultative Anaerobe,3.03
STR_906,Pseudomonas,amount,Negative,Facultative Anaerobe,6.44
STR_156,Clostridium,nothing,Negative,Aerobic,4.62
STR_656,Pseudomonas,set,Negative,Anaerobic,8.86
STR_454,Staphylococcus,thank,Negative,Aerobic,4.46
STR_554,Staphylococcus,let,Positive,Aerobic,0.77
STR_341,Staphylococcus,garden,Negative,Aerobic,8.72
STR_922,Clostridium,image,Negative,Aerobic,4.22
STR_413,Pseudomonas,green,Negative,Microaerophilic,3.91
STR_348,Staphylococcus,maybe,Negative,Microaerophilic,8.5
STR_962,Streptococcus,accept,Negative,Facultative Anaerobe,6.36
STR_530,Pseudomonas,tree,Negative,Microaerophilic,1.33
STR_550,Streptococcus,actually,Negative,Microaerophilic,4.11
STR_473,Staphylococcus,human,Positive,Facultative Anaerobe,9.62
STR_367,Bacillus,trip,Positive,Anaerobic,3.54
STR_423,Staphylococcus,during,Positive,Facultative Anaerobe,5.68
STR_432,Bacillus,clear,Negative,Facultative Anaerobe,9.37
STR_972,Staphylococcus,wait,Positive,Anaerobic,8.98
STR_990,Pseudomonas,play,Positive,Microaerophilic,3.94
STR_371,Staphylococcus,baby,Negative,Facultative Anaerobe,8.28
STR_611,Pseudomonas,camera,Positive,Aerobic,2.32
STR_219,Streptococcus,suddenly,Negative,Microaerophilic,6.15
STR_124,Pseudomonas,third,Positive,Anaerobic,3.16
STR_620,Streptococcus,religious,Negative,Facultative Anaerobe,8.11
STR_133,Lactobacillus,return,Positive,Anaerobic,9.07
STR_318,Lactobacillus,first,Positive,Facultative Anaerobe,5.94
STR_628,Clostridium,herself,Negative,Anaerobic,5.21
STR_506,Streptococcus,possible,Negative,Aerobic,3.93
STR_610,Clostridium,attack,Negative,Anaerobic,7.79
STR_663,Bacillus,themselves,Positive,Facultative Anaerobe,8.99
STR_272,Bacillus,protect,Negative,Facultative Anaerobe,5.98
STR_918,Staphylococcus,argue,Negative,Anaerobic,1.02
STR_991,Bacillus,majority,Negative,Microaerophilic,6.17
STR_478,Streptococcus,realize,Negative,Microaerophilic,5.14
STR_366,Streptococcus,military,Positive,Anaerobic,3.48
STR_545,Lactobacillus,statement,Negative,Microaerophilic,2.52
STR_611,Bacillus,cell,Positive,Microaerophilic,0.69
STR_922,Lactobacillus,allow,Positive,Microaerophilic,1.19
STR_218,Clostridium,executive,Negative,Aerobic,5.28
STR_302,Bacillus,his,Negative,Aerobic,6.61
STR_415,Pseudomonas,bed,Positive,Anaerobic,1.62
STR_517,Streptococcus,it,Negative,Microaerophilic,4.23
STR_612,Pseudomonas,enter,Positive,Facultative Anaerobe,2.67
STR_968,Bacillus,year,Positive,Anaerobic,2.31
STR_919,Bacillus,land,Positive,Aerobic,1.37
STR_987,Streptococcus,arrive,Negative,Anaerobic,0.73
STR_551,Clostridium,child,Negative,Anaerobic,3.1
STR_216,Pseudomonas,event,Positive,Anaerobic,7.65
STR_175,Lactobacillus,kid,Positive,Aerobic,8.93
STR_149,Streptococcus,project,Negative,Aerobic,9.73
STR_495,Bacillus,painting,Positive,Anaerobic,4.51
STR_855,Lactobacillus,manage,Positive,Aerobic,7.95
STR_545,Streptococcus,or,Positive,Microaerophilic,2.95
STR_444,Pseudomonas,difficult,Negative,Aerobic,1.4
STR_508,Bacillus,memory,Positive,Anaerobic,0.94
STR_334,Streptococcus,four,Negative,Microaerophilic,5.98
STR_352,Staphylococcus,within,Negative,Microaerophilic,7.43
STR_391,Staphylococcus,hour,Negative,Microaerophilic,0.89
STR_480,Clostridium,window,Positive,Facultative Anaerobe,8.11
STR_774,Lactobacillus,only,Positive,Aerobic,7.04
STR_563,Lactobacillus,physical,Negative,Facultative Anaerobe,4.99
STR_547,Streptococcus,sense,Negative,Anaerobic,3.17
STR_768,Pseudomonas,especially,Positive,Anaerobic,8.22
STR_820,Bacillus,despite,Positive,Facultative Anaerobe,9.18
STR_566,Pseudomonas,particularly,Negative,Aerobic,6.59
STR_838,Clostridium,your,Negative,Microaerophilic,6.41
STR_202,Streptococcus,challenge,Positive,Microaerophilic,0.71
STR_303,Lactobacillus,sense,Positive,Aerobic,4.09
STR_536,Bacillus,wall,Positive,Aerobic,6.96
STR_584,Staphylococcus,difficult,Positive,Anaerobic,1.23
STR_732,Staphylococcus,toward,Negative,Facultative Anaerobe,7.05
STR_635,Staphylococcus,easy,Positive,Aerobic,2.22
STR_902,Bacillus,tell,Negative,Facultative Anaerobe,8.18
STR_988,Pseudomonas,site,Positive,Aerobic,6.53
STR_469,Streptococcus,side,Negative,Anaerobic,4.65
STR_483,Staphylococcus,ok,Positive,Facultative Anaerobe,6.4
STR_834,Pseudomonas,similar,Positive,Anaerobic,6.5
STR_738,Streptococcus,reduce,Negative,Facultative Anaerobe,4.96
STR_261,Pseudomonas,cultural,Positive,Aerobic,1.84
STR_641,Streptococcus,beyond,Negative,Microaerophilic,5.87
STR_613,Clostridium,enough,Negative,Facultative Anaerobe,1.7
STR_234,Clostridium,protect,Negative,Microaerophilic,3.03
STR_687,Pseudomonas,reach,Negative,Microaerophilic,9.9
STR_771,Clostridium,arm,Negative,Aerobic,9.44
STR_777,Bacillus,open,Negative,Aerobic,5.21
STR_732,Streptococcus,dark,Negative,Aerobic,2.69
STR_242,Lactobacillus,yourself,Positive,Facultative Anaerobe,6.82
STR_474,Pseudomonas,before,Negative,Facultative Anaerobe,8.39
STR_193,Streptococcus,should,Positive,Microaerophilic,7.84
STR_631,Lactobacillus,money,Negative,Anaerobic,4.74
STR_873,Pseudomonas,page,Positive,Anaerobic,3.7
STR_419,Lactobacillus,something,Negative,Microaerophilic,7.24
STR_437,Clostridium,one,Positive,Anaerobic,3.2
STR_553,Lactobacillus,raise,Negative,Aerobic,3.83
STR_894,Pseudomonas,need,Negative,Microaerophilic,2.71
STR_215,Bacillus,loss,Positive,Anaerobic,8.84
STR_217,Clostridium,improve,Positive,Microaerophilic,5.17
STR_548,Pseudomonas,and,Negative,Anaerobic,6.94
STR_191,Clostridium,situation,Negative,Microaerophilic,2.27
STR_291,Pseudomonas,tough,Positive,Aerobic,0.83
STR_273,Pseudomonas,anything,Negative,Facultative Anaerobe,9.34
STR_461,Lactobacillus,determine,Negative,Microaerophilic,9.81
STR_326,Pseudomonas,example,Negative,Microaerophilic,4.18
STR_925,Clostridium,film,Positive,Microaerophilic,9.43
STR_917,Pseudomonas,dinner,Negative,Facultative Anaerobe,3.02
