strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_301,Streptococcus,authority,Negative,Aerobic,4.03
STR_825,Streptococcus,finish,Positive,Aerobic,1.87
STR_674,Clostridium,instead,Positive,Facultative Anaerobe,4.26
STR_988,Bacillus,alone,Positive,Microaerophilic,5.62
STR_333,Lactobacillus,action,Positive,Facultative Anaerobe,3.34
STR_577,Lactobacillus,if,Negative,Microaerophilic,8.13
STR_419,Staphylococcus,sound,Positive,Facultative Anaerobe,9.58
STR_470,Staphylococcus,financial,Negative,Anaerobic,7.34
STR_624,Bacillus,shoulder,Positive,Facultative Anaerobe,8.44
STR_618,Streptococcus,himself,Negative,Microaerophilic,5.93
STR_877,Bacillus,value,Positive,Anaerobic,6.37
STR_362,Clostridium,share,Negative,Facultative Anaerobe,9.52
STR_429,Lactobacillus,author,Negative,Aerobic,4.27
STR_208,Lactobacillus,yeah,Negative,Facultative Anaerobe,6.83
STR_696,Clostridium,activity,Negative,Anaerobic,8.61
STR_550,Pseudomonas,kitchen,Positive,Microaerophilic,5.3
STR_114,Streptococcus,there,Positive,Aerobic,6.36
STR_147,Pseudomonas,laugh,Negative,Aerobic,6.53
STR_909,Lactobacillus,service,Positive,Microaerophilic,5.34
STR_723,Bacillus,serious,Negative,Microaerophilic,8.69
STR_487,Bacillus,truth,Positive,Anaerobic,1.06
STR_846,Staphylococcus,create,Positive,Aerobic,4.9
STR_210,Bacillus,political,Negative,Facultative Anaerobe,0.67
STR_316,Streptococcus,bag,Negative,Microaerophilic,9.29
STR_987,Lactobacillus,member,Negative,Facultative Anaerobe,1.87
STR_226,Pseudomonas,red,Negative,Microaerophilic,1.9
STR_391,Lactobacillus,movement,Positive,Aerobic,2.57
STR_859,Lactobacillus,unit,Positive,Aerobic,1.84
STR_475,Lactobacillus,energy,Negative,Microaerophilic,9.01
STR_635,Lactobacillus,author,Negative,Anaerobic,2.13
STR_282,Streptococcus,start,Positive,Microaerophilic,8.72
STR_339,Bacillus,system,Positive,Facultative Anaerobe,2.68
STR_854,Bacillus,candidate,Negative,Facultative Anaerobe,1.3
STR_759,Clostridium,listen,Positive,Facultative Anaerobe,2.21
STR_925,Clostridium,cut,Negative,Aerobic,5.99
STR_731,Lactobacillus,generation,Negative,Aerobic,2.28
STR_851,Lactobacillus,whose,Positive,Aerobic,3.18
STR_685,Clostridium,play,Positive,Anaerobic,3.99
STR_269,Staphylococcus,purpose,Positive,Anaerobic,5.92
STR_504,Staphylococcus,fine,Positive,Anaerobic,6.9
STR_957,Streptococcus,evening,Positive,Anaerobic,1.08
STR_587,Staphylococcus,discover,Positive,Facultative Anaerobe,5.66
STR_973,Clostridium,purpose,Negative,Aerobic,6.83
STR_314,Pseudomonas,great,Positive,Anaerobic,3.56
STR_993,Clostridium,child,Positive,Aerobic,9.04
STR_718,Clostridium,community,Positive,Microaerophilic,4.02
STR_985,Pseudomonas,home,Negative,Facultative Anaerobe,8.88
STR_698,Pseudomonas,strong,Negative,Aerobic,2.5
STR_105,Streptococcus,people,Negative,Anaerobic,2.71
STR_255,Lactobacillus,another,Negative,Facultative Anaerobe,5.95
STR_862,Staphylococcus,party,Positive,Facultative Anaerobe,6.97
STR_233,Streptococcus,decision,Negative,Facultative Anaerobe,3.72
STR_417,Lactobacillus,message,Positive,Facultative Anaerobe,3.05
STR_408,Staphylococcus,role,Negative,Facultative Anaerobe,4.87
STR_586,Staphylococcus,price,Positive,Anaerobic,7.89
STR_868,Clostridium,reveal,Negative,Microaerophilic,7.59
STR_223,Bacillus,majority,Positive,Anaerobic,8.86
STR_116,Pseudomonas,speak,Negative,Facultative Anaerobe,9.5
STR_333,Streptococcus,marriage,Negative,Anaerobic,4.19
STR_436,Bacillus,item,Negative,Facultative Anaerobe,0.59
STR_472,Lactobacillus,pay,Negative,Aerobic,7.88
STR_689,Staphylococcus,role,Negative,Microaerophilic,0.55
STR_301,Pseudomonas,investment,Negative,Microaerophilic,7.67
STR_202,Streptococcus,network,Negative,Facultative Anaerobe,2.87
STR_658,Streptococcus,once,Positive,Anaerobic,0.68
STR_491,Bacillus,herself,Positive,Aerobic,1.02
STR_839,Clostridium,reason,Positive,Microaerophilic,4.52
STR_226,Staphylococcus,any,Positive,Microaerophilic,6.45
STR_253,Lactobacillus,attack,Positive,Facultative Anaerobe,3.13
STR_661,Staphylococcus,knowledge,Positive,Anaerobic,5.52
STR_429,Staphylococcus,little,Positive,Anaerobic,1.15
STR_908,Lactobacillus,during,Negative,Aerobic,2.19
STR_664,Lactobacillus,contain,Negative,Aerobic,2.47
STR_118,Staphylococcus,especially,Negative,Aerobic,0.55
STR_691,Pseudomonas,down,Positive,Anaerobic,7.99
STR_540,Clostridium,appear,Positive,Anaerobic,9.83
STR_963,Pseudomonas,age,Positive,Anaerobic,4.81
STR_332,Clostridium,truth,Positive,Anaerobic,5.19
STR_278,Lactobacillus,subject,Positive,Microaerophilic,4.78
STR_305,Lactobacillus,expert,Positive,Facultative Anaerobe,9.15
STR_550,Staphylococcus,exactly,Positive,Anaerobic,1.49
STR_190,Pseudomonas,keep,Positive,Microaerophilic,3.31
STR_905,Staphylococcus,much,Negative,Anaerobic,0.91
STR_723,Streptococcus,dog,Negative,Anaerobic,3.88
STR_413,Streptococcus,already,Positive,Facultative Anaerobe,4.65
STR_991,Pseudomonas,style,Negative,Microaerophilic,6.95
STR_915,Pseudomonas,team,Positive,Anaerobic,4.26
STR_540,Lactobacillus,small,Negative,Microaerophilic,1.73
STR_400,Staphylococcus,pressure,Positive,Anaerobic,9.27
STR_316,Clostridium,still,Positive,Facultative Anaerobe,5.44
STR_455,Clostridium,able,Negative,Microaerophilic,6.26
STR_495,Lactobacillus,feeling,Positive,Microaerophilic,4.26
STR_833,Lactobacillus,trial,Negative,Facultative Anaerobe,8.73
STR_961,Pseudomonas,point,Positive,Facultative Anaerobe,6.81
STR_246,Clostridium,window,Positive,Microaerophilic,3.49
STR_202,Bacillus,reflect,Negative,Microaerophilic,1.79
STR_107,Clostridium,artist,Negative,Aerobic,6.06
STR_357,Clostridium,camera,Positive,Microaerophilic,1.81
STR_319,Pseudomonas,nature,Positive,Microaerophilic,2.61
STR_117,Staphylococcus,mention,Positive,Microaerophilic,2.19
STR_364,Streptococcus,also,Negative,Microaerophilic,2.3
STR_889,Clostridium,notice,Positive,Facultative Anaerobe,3.16
STR_220,Streptococcus,crime,Negative,Aerobic,0.7
STR_724,Pseudomonas,down,Negative,Anaerobic,2.42
STR_913,Lactobacillus,each,Positive,Aerobic,7.95
STR_563,Bacillus,surface,Positive,Facultative Anaerobe,9.39
STR_361,Clostridium,with,Negative,Anaerobic,9.53
STR_599,Streptococcus,interesting,Negative,Aerobic,7.09
STR_113,Lactobacillus,yourself,Negative,Anaerobic,7.3
STR_240,Bacillus,center,Positive,Facultative Anaerobe,2.94
STR_130,Bacillus,become,Negative,Microaerophilic,1.87
STR_761,Streptococcus,year,Negative,Anaerobic,4.44
STR_776,Clostridium,but,Positive,Microaerophilic,9.92
STR_208,Pseudomonas,media,Negative,Aerobic,4.4
STR_915,Staphylococcus,indicate,Positive,Microaerophilic,4.33
STR_333,Staphylococcus,manage,Positive,Facultative Anaerobe,9.33
STR_261,Clostridium,simply,Positive,Microaerophilic,0.98
STR_633,Staphylococcus,you,Positive,Microaerophilic,9.57
STR_517,Bacillus,stage,Negative,Aerobic,5.55
STR_766,Clostridium,only,Negative,Microaerophilic,2.83
STR_898,Lactobacillus,same,Negative,Aerobic,9.19
STR_493,Streptococcus,window,Positive,Facultative Anaerobe,9.91
STR_571,Clostridium,meet,Positive,Anaerobic,5.96
STR_100,Clostridium,summer,Positive,Aerobic,0.83
STR_506,Clostridium,around,Positive,Facultative Anaerobe,3.25
STR_553,Pseudomonas,friend,Positive,Facultative Anaerobe,7.2
STR_443,Lactobacillus,probably,Positive,Anaerobic,9.65
STR_796,Pseudomonas,other,Negative,Aerobic,7.65
STR_802,Pseudomonas,fight,Negative,Anaerobic,4.15
STR_859,Lactobacillus,summer,Positive,Microaerophilic,1.3
STR_794,Pseudomonas,car,Negative,Microaerophilic,7.68
STR_168,Streptococcus,center,Positive,Aerobic,1.7
STR_805,Pseudomonas,check,Negative,Facultative Anaerobe,8.54
STR_233,Pseudomonas,care,Negative,Anaerobic,0.7
STR_960,Clostridium,fall,Negative,Microaerophilic,9.1
STR_511,Lactobacillus,eat,Negative,Facultative Anaerobe,2.15
STR_580,Streptococcus,reduce,Negative,Facultative Anaerobe,4.2
STR_797,Pseudomonas,fact,Negative,Aerobic,4.11
STR_243,Pseudomonas,effect,Negative,Aerobic,7.27
STR_598,Clostridium,prove,Positive,Facultative Anaerobe,6.32
STR_992,Staphylococcus,over,Negative,Anaerobic,4.85
STR_600,Streptococcus,nation,Negative,Facultative Anaerobe,1.46
STR_214,Lactobacillus,stay,Negative,Anaerobic,7.47
STR_537,Streptococcus,close,Positive,Aerobic,2.04
STR_275,Staphylococcus,call,Negative,Aerobic,3.46
STR_434,Clostridium,matter,Negative,Microaerophilic,0.53
STR_994,Staphylococcus,financial,Negative,Aerobic,0.98
STR_617,Pseudomonas,realize,Negative,Aerobic,3.2
STR_949,Staphylococcus,full,Positive,Facultative Anaerobe,1.81
STR_579,Pseudomonas,pressure,Positive,Microaerophilic,3.86
STR_798,Clostridium,in,Negative,Anaerobic,4.31
STR_362,Streptococcus,practice,Positive,Microaerophilic,1.91
STR_717,Clostridium,by,Positive,Facultative Anaerobe,3.63
STR_316,Clostridium,everybody,Negative,Anaerobic,2.05
STR_898,Clostridium,whom,Positive,Aerobic,6.22
STR_746,Staphylococcus,always,Negative,Microaerophilic,8.63
STR_182,Pseudomonas,break,Positive,Facultative Anaerobe,7.74
STR_639,Bacillus,economy,Positive,Anaerobic,8.25
STR_857,Bacillus,then,Negative,Aerobic,6.66
STR_175,Pseudomonas,simply,Positive,Anaerobic,5.51
STR_110,Bacillus,rather,Negative,Facultative Anaerobe,2.25
STR_896,Lactobacillus,keep,Negative,Facultative Anaerobe,8.16
STR_788,Lactobacillus,hot,Negative,Microaerophilic,1.73
STR_966,Lactobacillus,participant,Positive,Anaerobic,1.13
STR_823,Bacillus,probably,Positive,Microaerophilic,6.14
STR_916,Staphylococcus,today,Positive,Aerobic,7.92
STR_461,Staphylococcus,together,Positive,Microaerophilic,8.51
STR_421,Pseudomonas,party,Negative,Anaerobic,6.94
STR_911,Pseudomonas,parent,Positive,Microaerophilic,6.74
STR_759,Lactobacillus,cost,Negative,Facultative Anaerobe,3.89
STR_331,Streptococcus,letter,Positive,Anaerobic,4.54
STR_706,Bacillus,finish,Negative,Facultative Anaerobe,8.56
STR_386,Pseudomonas,soon,Negative,Anaerobic,3.62
STR_295,Streptococcus,player,Positive,Microaerophilic,1.87
STR_772,Pseudomonas,watch,Negative,Anaerobic,1.59
STR_629,Bacillus,black,Negative,Facultative Anaerobe,5.89
STR_634,Pseudomonas,base,Positive,Facultative Anaerobe,1.69
STR_286,Bacillus,other,Negative,Microaerophilic,2.46
STR_522,Clostridium,west,Negative,Anaerobic,2.81
STR_493,Pseudomonas,issue,Positive,Aerobic,1.94
STR_817,Pseudomonas,able,Positive,Anaerobic,2.42
STR_858,Streptococcus,memory,Positive,Anaerobic,0.98
STR_650,Pseudomonas,treat,Negative,Facultative Anaerobe,8.41
STR_791,Clostridium,reflect,Negative,Aerobic,1.62
STR_847,Pseudomonas,wish,Negative,Aerobic,7.16
STR_318,Bacillus,administration,Negative,Aerobic,4.9
STR_732,Clostridium,computer,Negative,Anaerobic,9.09
STR_871,Clostridium,cultural,Positive,Facultative Anaerobe,6.17
STR_925,Staphylococcus,effort,Negative,Anaerobic,7.24
STR_525,Lactobacillus,security,Negative,Facultative Anaerobe,6.36
STR_394,Lactobacillus,machine,Positive,Aerobic,8.15
STR_747,Lactobacillus,opportunity,Positive,Microaerophilic,5.3
STR_863,Staphylococcus,raise,Positive,Microaerophilic,5.08
STR_657,Staphylococcus,exist,Negative,Microaerophilic,9.11
STR_189,Pseudomonas,wife,Positive,Aerobic,5.01
STR_834,Clostridium,affect,Negative,Anaerobic,7.06
STR_928,Staphylococcus,hear,Negative,Facultative Anaerobe,0.95
STR_465,Clostridium,court,Positive,Facultative Anaerobe,8.44
STR_380,Clostridium,evidence,Negative,Anaerobic,6.1
STR_240,Clostridium,energy,Positive,Facultative Anaerobe,8.85
STR_456,Bacillus,region,Negative,Anaerobic,2.19
STR_335,Streptococcus,name,Negative,Aerobic,5.45
STR_393,Streptococcus,sometimes,Positive,Aerobic,2.36
STR_924,Lactobacillus,site,Negative,Microaerophilic,2.8
STR_730,Lactobacillus,space,Positive,Aerobic,6.24
STR_736,Clostridium,you,Negative,Microaerophilic,9.59
STR_125,Streptococcus,if,Negative,Aerobic,8.11
STR_327,Lactobacillus,describe,Positive,Aerobic,9.47
STR_527,Pseudomonas,international,Positive,Aerobic,3.47
STR_404,Bacillus,cut,Positive,Facultative Anaerobe,1.18
STR_872,Streptococcus,join,Positive,Aerobic,0.5
STR_161,Staphylococcus,sense,Negative,Facultative Anaerobe,2.93
STR_613,Staphylococcus,exist,Negative,Microaerophilic,5.06
STR_309,Lactobacillus,Republican,Negative,Microaerophilic,1.08
STR_135,Clostridium,book,Negative,Anaerobic,5.69
STR_893,Staphylococcus,they,Positive,Facultative Anaerobe,3.0
STR_751,Clostridium,hospital,Negative,Facultative Anaerobe,9.76
STR_433,Bacillus,red,Negative,Anaerobic,6.71
STR_325,Pseudomonas,stop,Positive,Microaerophilic,6.64
STR_628,Clostridium,inside,Positive,Anaerobic,7.5
STR_726,Lactobacillus,now,Positive,Aerobic,3.89
STR_653,Pseudomonas,where,Negative,Microaerophilic,7.84
STR_291,Bacillus,community,Negative,Facultative Anaerobe,5.99
STR_481,Pseudomonas,candidate,Positive,Aerobic,4.17
STR_657,Streptococcus,material,Positive,Microaerophilic,2.66
STR_980,Staphylococcus,arm,Positive,Anaerobic,3.42
STR_295,Bacillus,now,Negative,Aerobic,4.99
STR_961,Clostridium,provide,Negative,Microaerophilic,3.19
STR_843,Lactobacillus,mention,Positive,Aerobic,6.42
STR_485,Bacillus,hear,Positive,Anaerobic,1.47
STR_907,Lactobacillus,office,Negative,Microaerophilic,9.54
STR_571,Clostridium,move,Negative,Anaerobic,2.78
STR_165,Streptococcus,effect,Positive,Aerobic,6.67
STR_407,Streptococcus,soldier,Negative,Microaerophilic,7.7
STR_371,Pseudomonas,dream,Negative,Anaerobic,6.6
STR_435,Lactobacillus,wall,Positive,Anaerobic,5.56
STR_311,Streptococcus,son,Negative,Facultative Anaerobe,9.09
STR_219,Bacillus,reveal,Positive,Anaerobic,9.67
STR_409,Staphylococcus,none,Positive,Aerobic,1.47
STR_564,Streptococcus,wide,Negative,Microaerophilic,3.27
STR_616,Pseudomonas,whole,Negative,Anaerobic,5.21
STR_474,Bacillus,culture,Negative,Microaerophilic,3.38
STR_310,Bacillus,almost,Positive,Microaerophilic,4.69
STR_379,Clostridium,medical,Positive,Microaerophilic,5.53
STR_139,Streptococcus,risk,Negative,Facultative Anaerobe,8.46
STR_306,Staphylococcus,recent,Negative,Microaerophilic,1.63
STR_996,Clostridium,meet,Positive,Aerobic,3.16
STR_375,Staphylococcus,enough,Positive,Facultative Anaerobe,2.27
STR_281,Clostridium,far,Negative,Aerobic,7.27
STR_203,Clostridium,police,Negative,Microaerophilic,4.58
STR_551,Pseudomonas,character,Positive,Facultative Anaerobe,0.78
STR_247,Bacillus,figure,Positive,Microaerophilic,1.64
STR_466,Lactobacillus,teach,Positive,Microaerophilic,3.13
STR_188,Clostridium,success,Negative,Aerobic,4.97
STR_959,Clostridium,public,Negative,Facultative Anaerobe,6.18
STR_805,Streptococcus,institution,Positive,Facultative Anaerobe,8.1
STR_530,Lactobacillus,writer,Negative,Anaerobic,1.19
STR_455,Bacillus,imagine,Positive,Anaerobic,6.12
STR_218,Bacillus,position,Positive,Facultative Anaerobe,1.69
STR_166,Lactobacillus,scientist,Negative,Aerobic,7.91
STR_550,Staphylococcus,act,Negative,Microaerophilic,8.92
STR_384,Staphylococcus,always,Positive,Aerobic,6.4
STR_482,Lactobacillus,information,Negative,Anaerobic,2.97
STR_837,Lactobacillus,least,Positive,Anaerobic,3.11
STR_595,Pseudomonas,research,Positive,Facultative Anaerobe,5.76
STR_691,Clostridium,cold,Negative,Aerobic,8.98
STR_806,Streptococcus,American,Negative,Anaerobic,2.53
STR_987,Pseudomonas,task,Negative,Aerobic,6.28
STR_570,Staphylococcus,moment,Positive,Aerobic,5.74
STR_574,Lactobacillus,successful,Positive,Aerobic,4.19
STR_731,Streptococcus,bar,Positive,Aerobic,1.41
STR_943,Bacillus,as,Negative,Microaerophilic,4.05
STR_107,Streptococcus,fear,Positive,Facultative Anaerobe,1.81
STR_134,Clostridium,law,Negative,Aerobic,4.66
STR_805,Lactobacillus,Mr,Positive,Facultative Anaerobe,0.53
STR_144,Pseudomonas,attorney,Positive,Aerobic,9.44
STR_897,Clostridium,offer,Negative,Anaerobic,6.27
STR_529,Bacillus,rise,Negative,Facultative Anaerobe,1.76
STR_377,Pseudomonas,mouth,Negative,Aerobic,2.95
STR_979,Bacillus,responsibility,Positive,Aerobic,9.56
STR_602,Staphylococcus,catch,Negative,Microaerophilic,8.31
STR_669,Staphylococcus,near,Positive,Aerobic,4.74
STR_181,Lactobacillus,author,Positive,Facultative Anaerobe,6.64
STR_230,Pseudomonas,why,Positive,Microaerophilic,9.47
STR_853,Lactobacillus,myself,Positive,Facultative Anaerobe,3.45
STR_299,Lactobacillus,kid,Positive,Aerobic,3.75
STR_610,Staphylococcus,allow,Negative,Microaerophilic,4.9
STR_984,Lactobacillus,boy,Negative,Microaerophilic,1.44
STR_989,Bacillus,side,Negative,Anaerobic,2.7
STR_166,Pseudomonas,us,Negative,Facultative Anaerobe,1.85
STR_185,Clostridium,doctor,Negative,Facultative Anaerobe,8.55
STR_667,Staphylococcus,people,Negative,Aerobic,5.42
STR_875,Clostridium,step,Positive,Anaerobic,8.05
STR_772,Staphylococcus,bring,Negative,Anaerobic,9.33
STR_499,Pseudomonas,three,Positive,Aerobic,1.3
STR_291,Pseudomonas,baby,Negative,Aerobic,8.59
STR_652,Lactobacillus,thank,Negative,Facultative Anaerobe,7.38
STR_788,Bacillus,fact,Positive,Facultative Anaerobe,1.99
STR_995,Staphylococcus,ever,Negative,Facultative Anaerobe,2.61
STR_404,Streptococcus,weight,Negative,Microaerophilic,3.66
STR_936,Pseudomonas,national,Positive,Microaerophilic,3.57
STR_468,Clostridium,open,Positive,Facultative Anaerobe,8.4
STR_824,Pseudomonas,cup,Positive,Anaerobic,6.16
STR_760,Lactobacillus,month,Positive,Anaerobic,9.18
STR_229,Bacillus,speech,Positive,Facultative Anaerobe,4.78
STR_230,Staphylococcus,road,Positive,Microaerophilic,0.72
STR_102,Staphylococcus,general,Positive,Microaerophilic,2.0
STR_323,Lactobacillus,boy,Negative,Microaerophilic,1.95
STR_710,Clostridium,year,Negative,Facultative Anaerobe,8.02
STR_201,Clostridium,skin,Positive,Anaerobic,8.91
STR_434,Clostridium,score,Negative,Microaerophilic,4.91
STR_119,Bacillus,PM,Positive,Anaerobic,4.75
STR_385,Streptococcus,at,Negative,Aerobic,9.87
STR_108,Streptococcus,rest,Negative,Aerobic,5.48
STR_954,Lactobacillus,executive,Positive,Facultative Anaerobe,6.86
STR_654,Pseudomonas,rest,Positive,Aerobic,6.72
STR_307,Pseudomonas,important,Negative,Anaerobic,5.6
STR_416,Pseudomonas,sign,Negative,Aerobic,8.9
STR_753,Pseudomonas,evidence,Positive,Microaerophilic,0.78
STR_885,Clostridium,bar,Positive,Microaerophilic,8.71
STR_741,Bacillus,partner,Positive,Aerobic,2.11
STR_962,Streptococcus,wall,Positive,Anaerobic,1.53
STR_670,Staphylococcus,participant,Positive,Facultative Anaerobe,6.31
STR_692,Staphylococcus,history,Negative,Anaerobic,1.51
STR_434,Pseudomonas,nearly,Negative,Anaerobic,9.26
STR_230,Streptococcus,theory,Positive,Facultative Anaerobe,7.14
STR_194,Bacillus,image,Negative,Facultative Anaerobe,9.37
STR_675,Clostridium,apply,Negative,Microaerophilic,8.06
STR_215,Lactobacillus,past,Negative,Anaerobic,9.99
STR_143,Lactobacillus,hit,Positive,Aerobic,7.98
STR_149,Lactobacillus,lose,Positive,Facultative Anaerobe,3.79
STR_759,Clostridium,price,Positive,Aerobic,0.63
STR_797,Staphylococcus,special,Positive,Aerobic,9.63
STR_725,Lactobacillus,there,Negative,Microaerophilic,3.24
STR_861,Staphylococcus,dog,Negative,Aerobic,0.66
STR_528,Lactobacillus,certain,Positive,Facultative Anaerobe,3.03
STR_878,Streptococcus,since,Positive,Facultative Anaerobe,3.33
STR_790,Staphylococcus,money,Positive,Microaerophilic,7.0
STR_290,Lactobacillus,girl,Negative,Facultative Anaerobe,4.93
STR_422,Lactobacillus,task,Negative,Microaerophilic,5.53
STR_707,Pseudomonas,could,Negative,Facultative Anaerobe,1.97
STR_765,Clostridium,involve,Positive,Aerobic,8.74
STR_287,Staphylococcus,officer,Negative,Anaerobic,4.44
STR_283,Lactobacillus,discussion,Negative,Microaerophilic,7.12
STR_130,Lactobacillus,science,Negative,Microaerophilic,8.82
STR_576,Bacillus,build,Positive,Aerobic,8.49
STR_883,Clostridium,with,Negative,Aerobic,2.33
STR_182,Lactobacillus,will,Negative,Anaerobic,6.15
STR_129,Pseudomonas,green,Negative,Aerobic,9.48
STR_290,Clostridium,real,Negative,Anaerobic,6.25
STR_935,Lactobacillus,knowledge,Negative,Anaerobic,2.67
STR_920,Lactobacillus,say,Negative,Microaerophilic,1.19
STR_775,Lactobacillus,likely,Negative,Microaerophilic,1.53
STR_751,Pseudomonas,likely,Positive,Aerobic,8.62
STR_606,Staphylococcus,candidate,Negative,Microaerophilic,4.6
STR_790,Streptococcus,own,Negative,Microaerophilic,9.18
STR_396,Clostridium,paper,Negative,Facultative Anaerobe,5.66
STR_526,Pseudomonas,allow,Negative,Anaerobic,8.91
STR_826,Bacillus,theory,Positive,Anaerobic,2.48
STR_793,Lactobacillus,bring,Negative,Anaerobic,6.58
STR_822,Clostridium,one,Positive,Microaerophilic,1.71
STR_332,Lactobacillus,left,Negative,Microaerophilic,5.36
STR_174,Streptococcus,range,Negative,Microaerophilic,4.94
STR_444,Bacillus,walk,Negative,Aerobic,2.3
STR_366,Pseudomonas,a,Negative,Aerobic,7.99
STR_755,Bacillus,or,Negative,Aerobic,0.71
STR_762,Bacillus,car,Negative,Facultative Anaerobe,4.36
STR_656,Bacillus,town,Positive,Aerobic,2.13
STR_473,Bacillus,magazine,Negative,Facultative Anaerobe,5.47
STR_701,Bacillus,herself,Negative,Anaerobic,4.55
STR_641,Streptococcus,sort,Negative,Anaerobic,1.03
STR_499,Clostridium,station,Negative,Facultative Anaerobe,7.91
STR_879,Lactobacillus,large,Positive,Aerobic,3.92
STR_521,Staphylococcus,blood,Negative,Anaerobic,6.62
STR_309,Staphylococcus,natural,Positive,Aerobic,5.98
STR_114,Lactobacillus,sport,Positive,Facultative Anaerobe,2.5
STR_229,Staphylococcus,we,Positive,Microaerophilic,6.46
STR_715,Pseudomonas,yard,Negative,Anaerobic,4.64
STR_841,Pseudomonas,lot,Negative,Aerobic,8.45
STR_452,Lactobacillus,point,Positive,Facultative Anaerobe,8.91
STR_411,Lactobacillus,apply,Positive,Anaerobic,9.16
STR_985,Lactobacillus,bar,Negative,Aerobic,5.4
STR_112,Bacillus,enter,Negative,Facultative Anaerobe,3.72
STR_280,Staphylococcus,pull,Negative,Microaerophilic,9.82
STR_736,Streptococcus,responsibility,Negative,Aerobic,9.89
