strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_631,Bacillus,listen,Negative,Facultative Anaerobe,8.42
STR_514,Pseudomonas,state,Negative,Microaerophilic,2.9
STR_434,Pseudomonas,stand,Positive,Aerobic,2.65
STR_150,Clostridium,trade,Positive,Facultative Anaerobe,1.75
STR_227,Lactobacillus,wife,Negative,Anaerobic,1.01
STR_279,Streptococcus,American,Positive,Microaerophilic,5.86
STR_602,Clostridium,despite,Positive,Anaerobic,4.29
STR_498,Lactobacillus,each,Negative,Anaerobic,9.95
STR_243,Pseudomonas,pass,Negative,Facultative Anaerobe,5.62
STR_236,Clostridium,force,Positive,Facultative Anaerobe,4.2
STR_624,Clostridium,Republican,Positive,Anaerobic,5.76
STR_438,Lactobacillus,wrong,Negative,Aerobic,2.88
STR_149,Clostridium,weight,Positive,Facultative Anaerobe,9.84
STR_841,Staphylococcus,land,Negative,Facultative Anaerobe,1.89
STR_572,Streptococcus,dark,Positive,Microaerophilic,5.38
STR_418,Clostridium,team,Negative,Microaerophilic,2.8
STR_628,Lactobacillus,now,Positive,Aerobic,0.58
STR_886,Pseudomonas,member,Negative,Anaerobic,6.03
STR_993,Staphylococcus,beat,Negative,Anaerobic,1.82
STR_552,Lactobacillus,pick,Positive,Aerobic,8.77
STR_854,Bacillus,investment,Negative,Microaerophilic,9.9
STR_954,Staphylococcus,certain,Positive,Facultative Anaerobe,4.59
STR_663,Bacillus,special,Positive,Aerobic,3.28
STR_929,Streptococcus,ago,Negative,Facultative Anaerobe,7.67
STR_706,Pseudomonas,section,Negative,Microaerophilic,3.53
STR_312,Clostridium,reality,Negative,Microaerophilic,4.55
STR_224,Clostridium,quality,Negative,Anaerobic,3.31
STR_268,Staphylococcus,require,Negative,Anaerobic,8.77
STR_407,Pseudomonas,whom,Positive,Microaerophilic,5.64
STR_392,Clostridium,serious,Positive,Facultative Anaerobe,5.23
STR_658,Clostridium,senior,Negative,Aerobic,6.97
STR_227,Lactobacillus,kid,Positive,Anaerobic,7.65
STR_689,Streptococcus,bed,Negative,Facultative Anaerobe,7.16
STR_562,Pseudomonas,itself,Negative,Anaerobic,3.34
STR_433,Staphylococcus,my,Positive,Microaerophilic,5.93
STR_188,Lactobacillus,share,Positive,Anaerobic,3.58
STR_208,Bacillus,civil,Positive,Anaerobic,8.81
STR_129,Lactobacillus,quickly,Negative,Microaerophilic,8.79
STR_943,Streptococcus,appear,Negative,Anaerobic,7.81
STR_520,Staphylococcus,institution,Positive,Facultative Anaerobe,9.15
STR_532,Staphylococcus,green,Negative,Aerobic,7.18
STR_159,Streptococcus,floor,Positive,Aerobic,2.14
STR_760,Staphylococcus,act,Positive,Anaerobic,2.22
STR_173,Pseudomonas,civil,Positive,Facultative Anaerobe,7.6
STR_656,Lactobacillus,than,Positive,Anaerobic,8.88
STR_699,Staphylococcus,market,Positive,Aerobic,0.74
STR_668,Streptococcus,attack,Negative,Aerobic,6.33
STR_444,Lactobacillus,product,Negative,Aerobic,1.35
STR_885,Streptococcus,audience,Negative,Microaerophilic,1.52
STR_755,Lactobacillus,describe,Negative,Aerobic,6.22
STR_835,Lactobacillus,sign,Positive,Facultative Anaerobe,1.35
STR_884,Staphylococcus,already,Positive,Microaerophilic,8.33
STR_899,Bacillus,season,Negative,Facultative Anaerobe,1.57
STR_460,Pseudomonas,actually,Negative,Aerobic,7.48
STR_372,Staphylococcus,toward,Negative,Anaerobic,9.11
STR_671,Pseudomonas,commercial,Positive,Facultative Anaerobe,1.14
STR_626,Lactobacillus,over,Positive,Facultative Anaerobe,2.59
STR_284,Clostridium,suddenly,Negative,Microaerophilic,7.16
STR_881,Streptococcus,ago,Negative,Facultative Anaerobe,6.93
STR_307,Staphylococcus,spend,Negative,Aerobic,3.71
STR_787,Clostridium,early,Positive,Facultative Anaerobe,5.0
STR_127,Bacillus,PM,Positive,Aerobic,5.15
STR_588,Bacillus,effort,Positive,Anaerobic,7.43
STR_206,Bacillus,job,Positive,Facultative Anaerobe,8.74
STR_279,Pseudomonas,yet,Positive,Microaerophilic,6.78
STR_686,Clostridium,front,Negative,Aerobic,1.87
STR_620,Lactobacillus,small,Negative,Facultative Anaerobe,7.89
STR_938,Staphylococcus,visit,Negative,Microaerophilic,1.71
STR_397,Staphylococcus,pull,Negative,Microaerophilic,2.35
STR_186,Pseudomonas,road,Negative,Facultative Anaerobe,2.6
STR_812,Streptococcus,thus,Negative,Microaerophilic,3.58
STR_490,Staphylococcus,full,Negative,Anaerobic,4.39
STR_886,Streptococcus,high,Negative,Aerobic,4.46
STR_758,Pseudomonas,maintain,Positive,Microaerophilic,9.99
STR_765,Pseudomonas,office,Negative,Aerobic,4.71
STR_751,Bacillus,speak,Negative,Anaerobic,0.8
STR_961,Pseudomonas,expect,Negative,Anaerobic,1.19
STR_847,Lactobacillus,tough,Negative,Anaerobic,3.68
STR_395,Pseudomonas,service,Negative,Aerobic,4.11
STR_835,Lactobacillus,position,Negative,Microaerophilic,2.02
STR_739,Streptococcus,wall,Positive,Aerobic,2.85
STR_664,Streptococcus,energy,Negative,Facultative Anaerobe,6.54
STR_142,Staphylococcus,role,Positive,Anaerobic,6.22
STR_972,Staphylococcus,fall,Negative,Aerobic,2.73
STR_837,Streptococcus,right,Negative,Microaerophilic,2.59
STR_717,Bacillus,serve,Positive,Microaerophilic,6.55
STR_198,Streptococcus,help,Positive,Facultative Anaerobe,2.69
STR_750,Streptococcus,approach,Negative,Aerobic,4.46
STR_927,Pseudomonas,simple,Negative,Microaerophilic,7.82
STR_584,Streptococcus,impact,Positive,Microaerophilic,5.12
STR_984,Lactobacillus,eight,Positive,Anaerobic,2.7
STR_280,Staphylococcus,perhaps,Positive,Aerobic,1.49
STR_790,Bacillus,instead,Negative,Aerobic,4.99
STR_979,Streptococcus,it,Positive,Facultative Anaerobe,3.59
STR_186,Streptococcus,everyone,Negative,Anaerobic,6.69
STR_379,Clostridium,seek,Negative,Microaerophilic,2.85
STR_968,Bacillus,inside,Positive,Anaerobic,4.98
STR_110,Pseudomonas,take,Negative,Aerobic,6.51
STR_505,Clostridium,last,Positive,Facultative Anaerobe,7.19
STR_484,Lactobacillus,reach,Positive,Anaerobic,8.03
STR_760,Bacillus,source,Negative,Aerobic,1.88
STR_365,Staphylococcus,drive,Negative,Facultative Anaerobe,9.42
STR_568,Clostridium,education,Negative,Aerobic,6.5
STR_185,Staphylococcus,member,Positive,Facultative Anaerobe,3.4
STR_413,Pseudomonas,tend,Positive,Anaerobic,7.27
STR_990,Streptococcus,check,Negative,Aerobic,4.45
STR_881,Bacillus,ready,Positive,Anaerobic,3.9
STR_690,Staphylococcus,family,Negative,Microaerophilic,4.29
STR_139,Bacillus,open,Negative,Aerobic,4.86
STR_955,Pseudomonas,section,Positive,Facultative Anaerobe,5.0
STR_567,Lactobacillus,generation,Positive,Facultative Anaerobe,4.29
STR_909,Pseudomonas,notice,Negative,Anaerobic,4.09
STR_117,Pseudomonas,either,Negative,Microaerophilic,1.75
STR_114,Streptococcus,report,Positive,Microaerophilic,8.54
STR_196,Bacillus,camera,Negative,Aerobic,5.68
STR_795,Clostridium,style,Positive,Anaerobic,6.56
STR_539,Clostridium,age,Positive,Anaerobic,3.78
STR_929,Lactobacillus,force,Positive,Aerobic,4.56
STR_646,Staphylococcus,Mr,Negative,Microaerophilic,5.82
STR_121,Streptococcus,by,Positive,Anaerobic,1.61
STR_971,Bacillus,start,Negative,Microaerophilic,9.94
STR_786,Pseudomonas,individual,Positive,Facultative Anaerobe,7.44
STR_768,Clostridium,event,Positive,Aerobic,1.91
STR_923,Staphylococcus,magazine,Positive,Aerobic,6.74
STR_768,Staphylococcus,our,Positive,Anaerobic,6.9
STR_145,Pseudomonas,simply,Positive,Microaerophilic,2.68
STR_380,Bacillus,common,Negative,Microaerophilic,7.28
STR_154,Clostridium,through,Positive,Facultative Anaerobe,9.28
STR_831,Streptococcus,already,Negative,Facultative Anaerobe,0.7
STR_514,Bacillus,less,Negative,Microaerophilic,6.09
STR_369,Clostridium,conference,Negative,Aerobic,8.13
STR_667,Streptococcus,name,Positive,Microaerophilic,6.9
STR_121,Bacillus,hotel,Negative,Anaerobic,8.67
STR_354,Streptococcus,bar,Positive,Microaerophilic,7.16
STR_875,Pseudomonas,music,Negative,Microaerophilic,1.08
STR_397,Lactobacillus,record,Negative,Facultative Anaerobe,6.67
STR_461,Clostridium,wife,Negative,Microaerophilic,1.59
STR_667,Staphylococcus,money,Negative,Facultative Anaerobe,0.55
STR_516,Staphylococcus,lose,Negative,Anaerobic,3.55
STR_443,Lactobacillus,beautiful,Negative,Aerobic,9.31
STR_717,Pseudomonas,add,Negative,Microaerophilic,7.82
STR_508,Lactobacillus,report,Negative,Aerobic,4.04
STR_631,Pseudomonas,and,Negative,Anaerobic,8.85
STR_692,Clostridium,become,Positive,Facultative Anaerobe,2.37
STR_215,Pseudomonas,so,Negative,Facultative Anaerobe,1.99
STR_712,Clostridium,artist,Positive,Microaerophilic,9.84
STR_453,Clostridium,list,Positive,Facultative Anaerobe,1.41
STR_874,Bacillus,successful,Negative,Facultative Anaerobe,2.24
STR_779,Streptococcus,watch,Positive,Anaerobic,7.93
STR_795,Pseudomonas,play,Positive,Anaerobic,4.66
STR_259,Pseudomonas,indeed,Negative,Microaerophilic,6.04
STR_251,Clostridium,lawyer,Negative,Aerobic,4.59
STR_351,Bacillus,amount,Negative,Aerobic,6.69
STR_982,Clostridium,heavy,Negative,Aerobic,9.31
STR_788,Bacillus,different,Positive,Facultative Anaerobe,3.51
STR_601,Clostridium,society,Positive,Facultative Anaerobe,1.68
STR_684,Staphylococcus,threat,Negative,Microaerophilic,6.05
STR_593,Pseudomonas,significant,Negative,Aerobic,6.6
STR_404,Staphylococcus,size,Positive,Aerobic,9.2
STR_544,Staphylococcus,arm,Negative,Aerobic,7.25
STR_589,Streptococcus,manager,Negative,Facultative Anaerobe,4.95
STR_624,Clostridium,degree,Negative,Aerobic,5.82
STR_252,Staphylococcus,seem,Positive,Microaerophilic,0.55
STR_129,Streptococcus,high,Positive,Facultative Anaerobe,5.33
STR_397,Lactobacillus,nor,Negative,Facultative Anaerobe,3.8
STR_740,Pseudomonas,nice,Positive,Microaerophilic,9.23
STR_870,Pseudomonas,responsibility,Positive,Anaerobic,6.28
STR_943,Bacillus,star,Negative,Anaerobic,1.7
STR_823,Bacillus,will,Negative,Aerobic,9.33
STR_689,Streptococcus,affect,Negative,Aerobic,2.69
STR_619,Clostridium,number,Positive,Facultative Anaerobe,3.83
STR_932,Pseudomonas,news,Negative,Facultative Anaerobe,4.69
STR_481,Lactobacillus,mean,Positive,Anaerobic,10.0
STR_393,Streptococcus,budget,Negative,Aerobic,2.2
STR_414,Pseudomonas,gun,Negative,Anaerobic,2.98
STR_879,Pseudomonas,whether,Negative,Facultative Anaerobe,3.49
STR_495,Staphylococcus,center,Positive,Anaerobic,1.08
STR_950,Bacillus,later,Negative,Microaerophilic,5.76
STR_668,Pseudomonas,food,Negative,Anaerobic,7.03
STR_371,Staphylococcus,clearly,Negative,Facultative Anaerobe,1.13
STR_200,Pseudomonas,understand,Negative,Anaerobic,9.75
STR_160,Staphylococcus,tend,Negative,Facultative Anaerobe,2.93
STR_513,Lactobacillus,bag,Negative,Microaerophilic,4.5
STR_142,Lactobacillus,that,Positive,Facultative Anaerobe,2.12
STR_982,Lactobacillus,hard,Negative,Anaerobic,9.98
STR_159,Clostridium,certain,Negative,Anaerobic,4.7
STR_802,Lactobacillus,maintain,Negative,Anaerobic,4.88
STR_765,Clostridium,sell,Negative,Facultative Anaerobe,8.41
STR_829,Staphylococcus,truth,Positive,Aerobic,5.85
STR_394,Staphylococcus,suggest,Positive,Aerobic,2.45
STR_215,Clostridium,change,Positive,Anaerobic,8.18
STR_844,Streptococcus,relationship,Negative,Anaerobic,8.03
STR_882,Lactobacillus,stage,Positive,Facultative Anaerobe,7.48
STR_985,Clostridium,activity,Positive,Aerobic,6.46
STR_606,Clostridium,report,Negative,Anaerobic,9.26
STR_296,Lactobacillus,section,Positive,Anaerobic,2.94
STR_110,Clostridium,be,Positive,Anaerobic,2.75
STR_551,Bacillus,artist,Positive,Facultative Anaerobe,8.63
STR_743,Streptococcus,consumer,Negative,Microaerophilic,3.5
STR_333,Lactobacillus,capital,Negative,Anaerobic,5.42
STR_728,Lactobacillus,but,Negative,Anaerobic,8.95
STR_534,Bacillus,decade,Positive,Aerobic,6.86
STR_734,Clostridium,worry,Positive,Facultative Anaerobe,1.57
STR_455,Clostridium,before,Positive,Microaerophilic,3.71
STR_684,Bacillus,wind,Negative,Anaerobic,1.25
STR_871,Clostridium,woman,Negative,Facultative Anaerobe,3.24
STR_170,Pseudomonas,eat,Positive,Microaerophilic,5.19
STR_463,Pseudomonas,whole,Positive,Facultative Anaerobe,6.09
STR_549,Clostridium,scene,Positive,Anaerobic,7.28
STR_160,Streptococcus,father,Negative,Facultative Anaerobe,6.29
STR_295,Pseudomonas,remain,Positive,Aerobic,3.51
STR_554,Bacillus,care,Negative,Anaerobic,1.54
STR_729,Clostridium,Mrs,Negative,Aerobic,0.83
STR_954,Lactobacillus,each,Negative,Anaerobic,3.67
STR_622,Lactobacillus,card,Positive,Facultative Anaerobe,2.95
STR_981,Bacillus,commercial,Negative,Anaerobic,9.49
STR_556,Clostridium,although,Negative,Anaerobic,8.96
STR_629,Staphylococcus,hospital,Positive,Aerobic,8.78
STR_594,Pseudomonas,behind,Negative,Anaerobic,5.97
STR_729,Pseudomonas,attention,Negative,Facultative Anaerobe,3.17
STR_502,Bacillus,either,Negative,Microaerophilic,8.22
STR_975,Clostridium,I,Positive,Microaerophilic,3.92
STR_243,Staphylococcus,speak,Positive,Anaerobic,5.03
STR_562,Pseudomonas,send,Negative,Microaerophilic,2.86
STR_383,Pseudomonas,in,Positive,Aerobic,5.24
STR_224,Staphylococcus,company,Negative,Microaerophilic,4.63
STR_928,Lactobacillus,weight,Positive,Microaerophilic,7.11
STR_242,Staphylococcus,offer,Positive,Aerobic,5.06
STR_750,Bacillus,fill,Negative,Microaerophilic,5.18
STR_667,Bacillus,son,Negative,Aerobic,7.26
STR_216,Lactobacillus,south,Positive,Anaerobic,6.85
STR_368,Clostridium,country,Positive,Microaerophilic,6.96
STR_696,Streptococcus,some,Positive,Aerobic,5.87
STR_792,Pseudomonas,list,Negative,Aerobic,8.08
STR_124,Staphylococcus,statement,Negative,Aerobic,1.4
STR_300,Clostridium,result,Negative,Anaerobic,2.55
STR_145,Streptococcus,debate,Positive,Facultative Anaerobe,2.47
STR_961,Clostridium,specific,Negative,Facultative Anaerobe,7.45
STR_895,Lactobacillus,detail,Negative,Anaerobic,2.42
STR_174,Streptococcus,in,Positive,Facultative Anaerobe,4.85
STR_872,Bacillus,my,Positive,Facultative Anaerobe,1.35
STR_847,Lactobacillus,including,Positive,Microaerophilic,7.42
STR_134,Streptococcus,blue,Positive,Microaerophilic,6.55
STR_715,Staphylococcus,Republican,Positive,Microaerophilic,3.97
STR_311,Lactobacillus,Congress,Negative,Facultative Anaerobe,7.98
STR_187,Lactobacillus,tonight,Negative,Aerobic,2.41
STR_195,Lactobacillus,pull,Positive,Aerobic,3.42
STR_188,Bacillus,operation,Positive,Facultative Anaerobe,9.4
STR_376,Lactobacillus,indicate,Negative,Microaerophilic,5.07
STR_225,Pseudomonas,race,Positive,Facultative Anaerobe,2.27
STR_419,Pseudomonas,news,Positive,Facultative Anaerobe,3.21
STR_270,Lactobacillus,before,Negative,Anaerobic,5.78
STR_717,Lactobacillus,believe,Positive,Anaerobic,7.07
STR_737,Pseudomonas,which,Negative,Anaerobic,9.96
STR_455,Pseudomonas,program,Negative,Microaerophilic,6.53
STR_855,Staphylococcus,project,Positive,Facultative Anaerobe,8.86
STR_561,Streptococcus,throw,Negative,Aerobic,5.74
STR_746,Lactobacillus,few,Negative,Anaerobic,3.88
STR_918,Clostridium,leave,Negative,Anaerobic,4.81
STR_398,Staphylococcus,statement,Positive,Aerobic,5.82
STR_910,Lactobacillus,keep,Positive,Aerobic,6.48
STR_697,Pseudomonas,throughout,Positive,Facultative Anaerobe,4.02
STR_666,Pseudomonas,three,Negative,Anaerobic,0.71
STR_588,Lactobacillus,blood,Positive,Aerobic,0.65
STR_639,Bacillus,letter,Positive,Microaerophilic,3.35
STR_798,Lactobacillus,crime,Negative,Aerobic,8.04
STR_551,Pseudomonas,contain,Positive,Anaerobic,7.31
STR_197,Staphylococcus,early,Positive,Aerobic,7.84
STR_383,Staphylococcus,unit,Negative,Anaerobic,2.67
STR_593,Lactobacillus,people,Negative,Aerobic,3.58
STR_208,Clostridium,young,Positive,Microaerophilic,3.81
STR_136,Clostridium,truth,Negative,Anaerobic,1.96
STR_313,Bacillus,key,Negative,Aerobic,9.45
STR_293,Bacillus,beat,Positive,Anaerobic,2.39
STR_994,Bacillus,reflect,Positive,Microaerophilic,6.3
STR_226,Lactobacillus,after,Negative,Facultative Anaerobe,9.37
STR_915,Lactobacillus,suffer,Positive,Aerobic,9.83
STR_779,Pseudomonas,successful,Positive,Microaerophilic,6.12
STR_583,Lactobacillus,song,Negative,Facultative Anaerobe,2.96
STR_582,Pseudomonas,run,Positive,Microaerophilic,0.6
STR_290,Staphylococcus,rate,Negative,Facultative Anaerobe,1.55
STR_832,Bacillus,especially,Negative,Microaerophilic,9.11
STR_911,Lactobacillus,together,Negative,Microaerophilic,1.6
STR_827,Staphylococcus,final,Negative,Facultative Anaerobe,5.19
STR_151,Streptococcus,low,Positive,Aerobic,9.89
STR_170,Staphylococcus,success,Negative,Facultative Anaerobe,4.8
STR_354,Staphylococcus,any,Positive,Facultative Anaerobe,4.72
STR_424,Pseudomonas,boy,Positive,Anaerobic,2.77
STR_500,Staphylococcus,lot,Negative,Facultative Anaerobe,7.45
STR_842,Staphylococcus,strategy,Positive,Anaerobic,5.91
STR_513,Clostridium,fill,Positive,Facultative Anaerobe,5.71
STR_659,Staphylococcus,theory,Positive,Anaerobic,6.64
STR_522,Staphylococcus,board,Negative,Facultative Anaerobe,2.43
STR_123,Staphylococcus,some,Negative,Anaerobic,5.19
STR_361,Staphylococcus,surface,Positive,Anaerobic,5.27
STR_541,Streptococcus,sign,Negative,Facultative Anaerobe,7.16
STR_307,Bacillus,you,Negative,Microaerophilic,9.2
STR_916,Clostridium,for,Positive,Microaerophilic,5.32
STR_709,Clostridium,buy,Positive,Anaerobic,9.51
STR_255,Clostridium,because,Negative,Anaerobic,9.91
STR_555,Staphylococcus,rich,Positive,Anaerobic,2.87
STR_595,Lactobacillus,allow,Positive,Microaerophilic,6.95
STR_614,Pseudomonas,on,Positive,Facultative Anaerobe,3.21
STR_273,Staphylococcus,leg,Positive,Microaerophilic,9.56
STR_630,Bacillus,institution,Positive,Anaerobic,2.22
STR_836,Clostridium,painting,Negative,Microaerophilic,9.39
STR_567,Streptococcus,account,Positive,Microaerophilic,4.13
STR_264,Streptococcus,tonight,Positive,Microaerophilic,3.12
STR_591,Pseudomonas,attention,Negative,Anaerobic,6.92
STR_726,Pseudomonas,than,Negative,Microaerophilic,4.22
STR_664,Streptococcus,today,Negative,Microaerophilic,5.11
STR_688,Streptococcus,but,Negative,Anaerobic,5.51
STR_792,Streptococcus,exactly,Positive,Facultative Anaerobe,1.95
STR_576,Bacillus,meeting,Positive,Aerobic,1.37
STR_907,Lactobacillus,ago,Positive,Aerobic,2.14
STR_835,Pseudomonas,prepare,Positive,Anaerobic,7.8
STR_332,Streptococcus,political,Negative,Microaerophilic,1.62
STR_434,Clostridium,cell,Negative,Facultative Anaerobe,3.62
STR_910,Bacillus,hot,Positive,Facultative Anaerobe,5.05
STR_686,Bacillus,work,Positive,Aerobic,3.34
STR_939,Clostridium,reason,Positive,Anaerobic,7.29
STR_298,Lactobacillus,value,Positive,Aerobic,9.07
STR_679,Lactobacillus,reach,Negative,Anaerobic,1.54
STR_229,Streptococcus,determine,Positive,Microaerophilic,9.87
STR_116,Pseudomonas,minute,Negative,Facultative Anaerobe,6.34
STR_639,Streptococcus,moment,Positive,Facultative Anaerobe,6.25
STR_973,Clostridium,report,Negative,Aerobic,4.76
STR_731,Streptococcus,else,Negative,Facultative Anaerobe,6.94
STR_994,Streptococcus,through,Negative,Microaerophilic,4.05
