strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_944,Clostridium,perform,Negative,Facultative Anaerobe,6.05
STR_984,Staphylococcus,cut,Positive,Microaerophilic,9.75
STR_456,Lactobacillus,glass,Negative,Anaerobic,9.91
STR_248,Pseudomonas,use,Negative,Anaerobic,0.69
STR_213,Lactobacillus,operation,Negative,Facultative Anaerobe,9.95
STR_888,Bacillus,decade,Positive,Microaerophilic,3.04
STR_947,Clostridium,movement,Negative,Facultative Anaerobe,2.68
STR_659,Streptococcus,beautiful,Positive,Microaerophilic,3.0
STR_773,Pseudomonas,remain,Positive,Aerobic,9.5
STR_334,Staphylococcus,industry,Positive,Facultative Anaerobe,0.84
STR_634,Clostridium,interest,Positive,Aerobic,2.21
STR_468,Lactobacillus,wind,Positive,Microaerophilic,5.71
STR_424,Streptococcus,debate,Negative,Anaerobic,7.44
STR_524,Streptococcus,reveal,Negative,Aerobic,7.01
STR_395,Lactobacillus,east,Negative,Microaerophilic,3.5
STR_881,Streptococcus,wear,Positive,Microaerophilic,1.14
STR_366,Streptococcus,argue,Negative,Aerobic,2.6
STR_812,Bacillus,smile,Negative,Anaerobic,8.21
STR_427,Bacillus,chance,Positive,Anaerobic,5.3
STR_449,Staphylococcus,local,Negative,Aerobic,3.38
STR_537,Streptococcus,above,Negative,Microaerophilic,0.94
STR_166,Streptococcus,born,Positive,Microaerophilic,3.09
STR_130,Streptococcus,key,Negative,Microaerophilic,0.78
STR_566,Staphylococcus,nature,Positive,Aerobic,8.26
STR_488,Lactobacillus,be,Negative,Anaerobic,8.04
STR_610,Pseudomonas,put,Negative,Anaerobic,6.65
STR_808,Bacillus,education,Negative,Facultative Anaerobe,8.21
STR_446,Pseudomonas,act,Negative,Microaerophilic,1.98
STR_540,Lactobacillus,end,Positive,Anaerobic,3.96
STR_480,Bacillus,toward,Negative,Facultative Anaerobe,3.22
STR_924,Bacillus,market,Negative,Aerobic,9.44
STR_627,Lactobacillus,oil,Positive,Facultative Anaerobe,3.04
STR_596,Clostridium,machine,Negative,Anaerobic,3.57
STR_195,Streptococcus,pressure,Positive,Anaerobic,1.67
STR_902,Bacillus,democratic,Negative,Microaerophilic,1.24
STR_322,Pseudomonas,thank,Negative,Anaerobic,4.13
STR_968,Staphylococcus,outside,Positive,Facultative Anaerobe,3.21
STR_807,Pseudomonas,actually,Negative,Anaerobic,1.23
STR_273,Clostridium,letter,Positive,Microaerophilic,7.45
STR_489,Streptococcus,medical,Positive,Aerobic,7.99
STR_135,Streptococcus,month,Positive,Aerobic,5.44
STR_257,Pseudomonas,because,Positive,Facultative Anaerobe,0.86
STR_626,Lactobacillus,among,Positive,Microaerophilic,5.41
STR_361,Pseudomonas,good,Positive,Microaerophilic,0.8
STR_567,Pseudomonas,lawyer,Negative,Aerobic,7.91
STR_359,Pseudomonas,strategy,Negative,Aerobic,4.8
STR_182,Streptococcus,sell,Positive,Microaerophilic,1.71
STR_108,Streptococcus,career,Positive,Anaerobic,3.97
STR_215,Staphylococcus,fear,Positive,Facultative Anaerobe,9.57
STR_960,Pseudomonas,language,Positive,Aerobic,7.97
STR_523,Pseudomonas,gas,Negative,Anaerobic,5.53
STR_989,Clostridium,attack,Positive,Anaerobic,1.71
STR_544,Pseudomonas,job,Positive,Aerobic,3.79
STR_803,Pseudomonas,either,Positive,Anaerobic,2.22
STR_102,Pseudomonas,government,Positive,Aerobic,1.42
STR_546,Streptococcus,what,Negative,Aerobic,7.96
STR_377,Streptococcus,sell,Negative,Facultative Anaerobe,6.51
STR_376,Bacillus,prevent,Positive,Anaerobic,3.6
STR_306,Staphylococcus,coach,Negative,Microaerophilic,5.98
STR_524,Lactobacillus,might,Negative,Anaerobic,0.51
STR_984,Lactobacillus,really,Negative,Facultative Anaerobe,1.91
STR_612,Staphylococcus,order,Positive,Facultative Anaerobe,1.83
STR_761,Lactobacillus,seat,Positive,Anaerobic,5.99
STR_162,Streptococcus,fact,Negative,Anaerobic,4.44
STR_216,Lactobacillus,court,Positive,Facultative Anaerobe,4.3
STR_435,Clostridium,under,Positive,Anaerobic,1.29
STR_431,Lactobacillus,remain,Positive,Microaerophilic,1.28
STR_914,Staphylococcus,investment,Negative,Anaerobic,3.34
STR_167,Pseudomonas,west,Positive,Anaerobic,8.92
STR_594,Pseudomonas,training,Positive,Microaerophilic,6.58
STR_178,Streptococcus,career,Positive,Facultative Anaerobe,3.27
STR_965,Bacillus,Congress,Negative,Microaerophilic,5.47
STR_789,Pseudomonas,government,Positive,Anaerobic,8.48
STR_930,Staphylococcus,prove,Positive,Microaerophilic,7.1
STR_415,Pseudomonas,type,Positive,Anaerobic,1.86
STR_830,Streptococcus,while,Positive,Facultative Anaerobe,9.99
STR_594,Staphylococcus,late,Negative,Anaerobic,1.69
STR_929,Clostridium,indeed,Positive,Anaerobic,4.55
STR_536,Pseudomonas,into,Positive,Anaerobic,8.92
STR_896,Staphylococcus,seek,Negative,Microaerophilic,2.76
STR_112,Lactobacillus,see,Positive,Microaerophilic,6.43
STR_757,Pseudomonas,eat,Negative,Facultative Anaerobe,1.44
STR_293,Bacillus,student,Negative,Aerobic,4.68
STR_378,Pseudomonas,step,Negative,Microaerophilic,1.89
STR_524,Clostridium,conference,Negative,Aerobic,9.33
STR_746,Bacillus,pull,Positive,Aerobic,7.22
STR_296,Bacillus,worry,Positive,Anaerobic,2.62
STR_972,Pseudomonas,central,Positive,Microaerophilic,4.92
STR_556,Pseudomonas,head,Positive,Aerobic,1.01
STR_196,Bacillus,food,Negative,Facultative Anaerobe,3.07
STR_534,Pseudomonas,society,Positive,Anaerobic,8.45
STR_140,Pseudomonas,spring,Negative,Microaerophilic,1.07
STR_438,Bacillus,hard,Positive,Anaerobic,8.09
STR_917,Staphylococcus,rest,Negative,Anaerobic,3.17
STR_599,Pseudomonas,man,Positive,Anaerobic,7.53
STR_456,Streptococcus,grow,Negative,Microaerophilic,7.63
STR_602,Pseudomonas,particularly,Positive,Microaerophilic,5.25
STR_123,Clostridium,might,Positive,Microaerophilic,5.77
STR_142,Lactobacillus,old,Positive,Anaerobic,1.12
STR_319,Clostridium,believe,Positive,Microaerophilic,6.74
STR_344,Staphylococcus,baby,Negative,Aerobic,4.3
STR_864,Pseudomonas,choice,Negative,Facultative Anaerobe,1.07
STR_336,Bacillus,national,Positive,Facultative Anaerobe,5.23
STR_483,Bacillus,sign,Positive,Microaerophilic,6.51
STR_397,Clostridium,when,Negative,Anaerobic,3.7
STR_666,Staphylococcus,note,Positive,Anaerobic,1.67
STR_511,Staphylococcus,water,Positive,Aerobic,9.11
STR_550,Lactobacillus,sing,Negative,Facultative Anaerobe,9.93
STR_322,Streptococcus,large,Negative,Anaerobic,9.6
STR_295,Clostridium,pay,Negative,Aerobic,3.74
STR_216,Streptococcus,service,Positive,Aerobic,5.66
STR_101,Clostridium,drop,Negative,Aerobic,5.94
STR_608,Streptococcus,deal,Negative,Facultative Anaerobe,8.85
STR_609,Bacillus,approach,Positive,Anaerobic,7.1
STR_892,Staphylococcus,particular,Negative,Microaerophilic,1.85
STR_319,Bacillus,bad,Positive,Microaerophilic,2.51
STR_687,Bacillus,employee,Positive,Anaerobic,2.17
STR_360,Pseudomonas,within,Negative,Aerobic,4.94
STR_315,Staphylococcus,education,Negative,Microaerophilic,1.44
STR_167,Streptococcus,pattern,Positive,Facultative Anaerobe,8.95
STR_698,Lactobacillus,north,Negative,Anaerobic,2.2
STR_706,Streptococcus,leader,Negative,Microaerophilic,0.5
STR_566,Streptococcus,understand,Positive,Microaerophilic,4.95
STR_730,Bacillus,special,Positive,Aerobic,4.16
STR_373,Clostridium,here,Negative,Microaerophilic,9.52
STR_248,Pseudomonas,without,Positive,Aerobic,1.51
STR_304,Clostridium,system,Positive,Anaerobic,3.18
STR_196,Lactobacillus,tough,Negative,Anaerobic,2.08
STR_670,Bacillus,of,Positive,Facultative Anaerobe,4.35
STR_734,Pseudomonas,energy,Negative,Microaerophilic,1.27
STR_273,Streptococcus,represent,Positive,Facultative Anaerobe,9.31
STR_580,Staphylococcus,money,Negative,Anaerobic,4.37
STR_620,Lactobacillus,fall,Negative,Microaerophilic,2.47
STR_938,Streptococcus,ok,Positive,Microaerophilic,0.84
STR_289,Clostridium,attorney,Positive,Facultative Anaerobe,2.55
STR_146,Lactobacillus,institution,Negative,Microaerophilic,9.45
STR_542,Lactobacillus,say,Negative,Aerobic,9.7
STR_514,Streptococcus,respond,Negative,Microaerophilic,7.0
STR_491,Bacillus,son,Negative,Aerobic,7.66
STR_746,Bacillus,imagine,Negative,Aerobic,8.83
STR_412,Clostridium,science,Negative,Aerobic,1.2
STR_918,Staphylococcus,lead,Positive,Aerobic,4.78
STR_588,Streptococcus,trip,Positive,Microaerophilic,2.38
STR_517,Bacillus,stop,Negative,Facultative Anaerobe,5.7
STR_359,Clostridium,skill,Negative,Facultative Anaerobe,8.46
STR_692,Lactobacillus,heavy,Negative,Facultative Anaerobe,4.16
STR_526,Pseudomonas,within,Positive,Microaerophilic,3.19
STR_110,Staphylococcus,dog,Negative,Anaerobic,9.21
STR_468,Clostridium,benefit,Positive,Facultative Anaerobe,7.92
STR_445,Bacillus,campaign,Positive,Facultative Anaerobe,7.12
STR_535,Clostridium,wear,Negative,Anaerobic,4.63
STR_582,Streptococcus,often,Negative,Microaerophilic,4.66
STR_307,Clostridium,discuss,Negative,Microaerophilic,5.96
STR_934,Clostridium,future,Positive,Facultative Anaerobe,4.33
STR_663,Pseudomonas,quickly,Positive,Facultative Anaerobe,9.31
STR_898,Lactobacillus,detail,Positive,Aerobic,4.88
STR_633,Streptococcus,eye,Positive,Aerobic,0.6
STR_981,Lactobacillus,black,Negative,Aerobic,5.37
STR_408,Lactobacillus,happy,Positive,Anaerobic,7.33
STR_320,Staphylococcus,follow,Negative,Aerobic,6.3
STR_705,Streptococcus,draw,Positive,Aerobic,9.42
STR_319,Bacillus,according,Negative,Facultative Anaerobe,7.52
STR_491,Clostridium,serious,Positive,Anaerobic,1.53
STR_963,Pseudomonas,figure,Positive,Aerobic,3.09
STR_451,Bacillus,article,Positive,Aerobic,9.93
STR_654,Pseudomonas,important,Negative,Facultative Anaerobe,3.04
STR_524,Streptococcus,though,Negative,Aerobic,9.24
STR_643,Streptococcus,drive,Positive,Facultative Anaerobe,8.15
STR_863,Clostridium,fight,Positive,Facultative Anaerobe,4.25
STR_665,Pseudomonas,significant,Positive,Microaerophilic,2.01
STR_572,Pseudomonas,picture,Positive,Microaerophilic,4.67
STR_810,Lactobacillus,fly,Negative,Anaerobic,7.45
STR_605,Clostridium,ago,Positive,Anaerobic,2.32
STR_225,Lactobacillus,win,Positive,Aerobic,0.65
STR_255,Lactobacillus,his,Negative,Anaerobic,3.68
STR_535,Streptococcus,over,Negative,Anaerobic,1.48
STR_288,Pseudomonas,not,Positive,Facultative Anaerobe,4.34
STR_919,Streptococcus,culture,Negative,Microaerophilic,2.98
STR_589,Staphylococcus,let,Positive,Aerobic,6.18
STR_447,Staphylococcus,live,Positive,Aerobic,6.13
STR_935,Bacillus,training,Positive,Microaerophilic,1.41
STR_555,Clostridium,generation,Positive,Microaerophilic,5.48
STR_586,Streptococcus,civil,Negative,Microaerophilic,7.5
STR_309,Bacillus,back,Negative,Facultative Anaerobe,0.86
STR_156,Staphylococcus,conference,Negative,Anaerobic,6.6
STR_792,Staphylococcus,three,Negative,Facultative Anaerobe,9.49
STR_712,Pseudomonas,at,Negative,Aerobic,2.95
STR_914,Streptococcus,popular,Negative,Facultative Anaerobe,4.42
STR_322,Pseudomonas,model,Positive,Anaerobic,1.33
STR_809,Clostridium,charge,Negative,Anaerobic,2.35
STR_551,Staphylococcus,serious,Positive,Anaerobic,1.79
STR_463,Staphylococcus,budget,Positive,Facultative Anaerobe,6.05
STR_828,Lactobacillus,customer,Positive,Anaerobic,2.81
STR_254,Bacillus,hour,Negative,Aerobic,5.43
STR_571,Streptococcus,reveal,Negative,Microaerophilic,3.88
STR_997,Pseudomonas,night,Positive,Aerobic,2.85
STR_631,Clostridium,technology,Negative,Facultative Anaerobe,0.54
STR_832,Pseudomonas,box,Negative,Aerobic,0.77
STR_665,Pseudomonas,dog,Negative,Anaerobic,2.53
STR_570,Lactobacillus,number,Negative,Microaerophilic,1.51
STR_314,Clostridium,keep,Negative,Microaerophilic,0.76
STR_996,Lactobacillus,return,Positive,Anaerobic,2.16
STR_129,Streptococcus,prepare,Negative,Facultative Anaerobe,7.34
STR_954,Staphylococcus,mind,Positive,Facultative Anaerobe,3.16
STR_578,Bacillus,operation,Positive,Facultative Anaerobe,2.37
STR_698,Pseudomonas,similar,Negative,Aerobic,5.74
STR_173,Staphylococcus,like,Positive,Anaerobic,4.79
STR_945,Clostridium,many,Positive,Anaerobic,3.57
STR_906,Pseudomonas,remember,Positive,Facultative Anaerobe,7.22
STR_394,Lactobacillus,television,Negative,Anaerobic,8.63
STR_937,Lactobacillus,we,Negative,Anaerobic,5.82
STR_859,Streptococcus,when,Positive,Anaerobic,0.74
STR_768,Staphylococcus,seek,Negative,Microaerophilic,9.4
STR_519,Clostridium,shoulder,Positive,Facultative Anaerobe,5.03
STR_397,Streptococcus,difference,Negative,Anaerobic,3.97
STR_167,Pseudomonas,which,Negative,Facultative Anaerobe,5.75
STR_665,Staphylococcus,pay,Positive,Facultative Anaerobe,2.22
STR_826,Pseudomonas,however,Negative,Aerobic,4.9
STR_595,Streptococcus,win,Negative,Facultative Anaerobe,2.84
STR_639,Pseudomonas,crime,Negative,Microaerophilic,3.3
STR_963,Lactobacillus,be,Positive,Aerobic,2.23
STR_594,Pseudomonas,eye,Positive,Anaerobic,7.04
STR_526,Bacillus,half,Negative,Facultative Anaerobe,3.95
STR_100,Clostridium,respond,Negative,Aerobic,9.73
STR_100,Clostridium,figure,Negative,Facultative Anaerobe,5.16
STR_490,Pseudomonas,continue,Positive,Anaerobic,4.69
STR_420,Staphylococcus,lawyer,Positive,Facultative Anaerobe,2.64
STR_277,Pseudomonas,social,Negative,Anaerobic,7.13
STR_671,Staphylococcus,he,Negative,Anaerobic,5.71
STR_682,Lactobacillus,arm,Positive,Anaerobic,2.26
STR_378,Clostridium,opportunity,Negative,Microaerophilic,6.71
STR_870,Bacillus,religious,Positive,Anaerobic,9.29
STR_519,Streptococcus,eye,Negative,Aerobic,5.59
STR_418,Pseudomonas,food,Positive,Aerobic,1.04
STR_451,Streptococcus,price,Positive,Aerobic,7.49
STR_792,Bacillus,Mr,Negative,Microaerophilic,0.57
STR_209,Streptococcus,degree,Negative,Anaerobic,7.74
STR_233,Bacillus,tough,Positive,Anaerobic,5.37
STR_911,Staphylococcus,coach,Positive,Aerobic,2.85
STR_732,Bacillus,professor,Negative,Facultative Anaerobe,7.05
STR_837,Staphylococcus,paper,Negative,Facultative Anaerobe,4.85
STR_786,Streptococcus,tax,Positive,Facultative Anaerobe,9.35
STR_806,Clostridium,special,Negative,Anaerobic,3.4
STR_771,Lactobacillus,window,Negative,Anaerobic,6.9
STR_243,Bacillus,thank,Positive,Aerobic,1.83
STR_810,Clostridium,remain,Negative,Anaerobic,2.6
STR_940,Streptococcus,according,Positive,Anaerobic,4.99
STR_143,Bacillus,although,Positive,Aerobic,8.44
STR_142,Clostridium,wonder,Negative,Aerobic,3.26
STR_842,Clostridium,perhaps,Positive,Microaerophilic,0.9
STR_456,Lactobacillus,Democrat,Negative,Microaerophilic,5.33
STR_122,Pseudomonas,put,Negative,Microaerophilic,9.22
STR_945,Clostridium,land,Positive,Anaerobic,0.8
STR_847,Staphylococcus,by,Positive,Facultative Anaerobe,1.41
STR_552,Lactobacillus,citizen,Positive,Facultative Anaerobe,6.05
STR_169,Streptococcus,skill,Positive,Facultative Anaerobe,4.0
STR_902,Lactobacillus,economic,Negative,Anaerobic,6.84
STR_661,Bacillus,left,Negative,Aerobic,5.46
STR_936,Pseudomonas,case,Positive,Anaerobic,4.76
STR_835,Streptococcus,area,Positive,Microaerophilic,0.7
STR_323,Lactobacillus,energy,Negative,Anaerobic,4.57
STR_370,Bacillus,yourself,Negative,Facultative Anaerobe,9.44
STR_522,Lactobacillus,way,Negative,Facultative Anaerobe,9.93
STR_657,Bacillus,night,Negative,Microaerophilic,6.88
STR_236,Staphylococcus,toward,Negative,Aerobic,4.05
STR_196,Clostridium,actually,Negative,Aerobic,7.49
STR_292,Bacillus,work,Negative,Aerobic,9.11
STR_975,Staphylococcus,upon,Positive,Facultative Anaerobe,7.67
STR_196,Staphylococcus,surface,Negative,Facultative Anaerobe,2.56
STR_510,Bacillus,Mrs,Positive,Anaerobic,3.74
STR_572,Staphylococcus,turn,Positive,Microaerophilic,7.68
STR_917,Lactobacillus,note,Positive,Aerobic,4.29
STR_214,Staphylococcus,house,Negative,Facultative Anaerobe,8.73
STR_755,Bacillus,involve,Positive,Aerobic,3.94
STR_596,Lactobacillus,lay,Positive,Anaerobic,4.49
STR_327,Staphylococcus,our,Positive,Facultative Anaerobe,8.93
STR_949,Bacillus,investment,Negative,Facultative Anaerobe,3.05
STR_262,Lactobacillus,until,Negative,Facultative Anaerobe,8.32
STR_808,Clostridium,tax,Positive,Aerobic,4.75
STR_381,Pseudomonas,admit,Negative,Microaerophilic,5.21
STR_266,Clostridium,light,Positive,Anaerobic,0.93
STR_714,Lactobacillus,second,Negative,Microaerophilic,4.72
STR_233,Pseudomonas,form,Negative,Microaerophilic,3.82
STR_747,Clostridium,smile,Negative,Aerobic,1.88
STR_820,Pseudomonas,class,Positive,Microaerophilic,9.8
STR_970,Streptococcus,sing,Negative,Aerobic,3.5
STR_454,Bacillus,type,Negative,Anaerobic,7.77
STR_632,Streptococcus,memory,Negative,Microaerophilic,0.91
STR_630,Bacillus,business,Negative,Anaerobic,3.89
STR_923,Clostridium,call,Negative,Facultative Anaerobe,2.44
STR_627,Streptococcus,consumer,Negative,Anaerobic,8.01
STR_619,Streptococcus,pretty,Negative,Anaerobic,8.46
STR_232,Pseudomonas,although,Negative,Aerobic,7.41
STR_694,Lactobacillus,over,Positive,Facultative Anaerobe,8.74
STR_713,Pseudomonas,head,Positive,Microaerophilic,8.39
STR_154,Bacillus,financial,Negative,Microaerophilic,9.58
STR_414,Streptococcus,suffer,Positive,Microaerophilic,9.92
STR_198,Clostridium,visit,Positive,Aerobic,3.57
STR_857,Lactobacillus,picture,Positive,Aerobic,7.93
STR_909,Streptococcus,send,Positive,Aerobic,7.98
STR_926,Pseudomonas,if,Positive,Facultative Anaerobe,3.15
STR_577,Bacillus,moment,Negative,Facultative Anaerobe,3.74
STR_858,Lactobacillus,behavior,Negative,Facultative Anaerobe,5.94
STR_585,Bacillus,evening,Negative,Facultative Anaerobe,8.08
STR_303,Clostridium,record,Positive,Facultative Anaerobe,6.45
STR_802,Streptococcus,today,Positive,Facultative Anaerobe,0.79
STR_154,Pseudomonas,federal,Negative,Facultative Anaerobe,1.63
STR_611,Staphylococcus,bar,Positive,Facultative Anaerobe,5.37
STR_358,Clostridium,goal,Positive,Facultative Anaerobe,3.29
STR_634,Bacillus,front,Positive,Anaerobic,0.84
STR_346,Bacillus,interview,Positive,Microaerophilic,4.37
STR_309,Pseudomonas,consider,Negative,Anaerobic,5.18
STR_538,Bacillus,and,Negative,Facultative Anaerobe,8.09
STR_891,Streptococcus,law,Negative,Facultative Anaerobe,4.54
STR_708,Bacillus,agent,Negative,Anaerobic,8.73
STR_860,Lactobacillus,economy,Positive,Microaerophilic,5.19
STR_255,Lactobacillus,beautiful,Negative,Anaerobic,9.78
STR_339,Staphylococcus,have,Negative,Microaerophilic,8.71
STR_521,Clostridium,get,Negative,Aerobic,1.09
STR_315,Lactobacillus,marriage,Positive,Anaerobic,1.52
STR_834,Lactobacillus,listen,Negative,Microaerophilic,4.63
STR_669,Staphylococcus,large,Positive,Microaerophilic,8.9
STR_745,Clostridium,yet,Negative,Microaerophilic,0.81
STR_642,Staphylococcus,world,Negative,Microaerophilic,8.09
STR_515,Lactobacillus,main,Positive,Anaerobic,1.27
STR_201,Staphylococcus,say,Negative,Aerobic,4.72
STR_981,Bacillus,level,Negative,Microaerophilic,8.41
STR_608,Pseudomonas,discuss,Negative,Microaerophilic,4.95
STR_915,Clostridium,some,Negative,Microaerophilic,1.64
STR_261,Streptococcus,draw,Positive,Anaerobic,1.26
STR_481,Bacillus,minute,Positive,Aerobic,7.34
STR_465,Streptococcus,must,Negative,Anaerobic,5.18
STR_552,Bacillus,offer,Positive,Aerobic,8.57
STR_229,Clostridium,type,Positive,Facultative Anaerobe,9.9
STR_362,Pseudomonas,situation,Negative,Aerobic,8.88
STR_337,Lactobacillus,quality,Positive,Facultative Anaerobe,7.33
STR_188,Clostridium,prove,Negative,Microaerophilic,2.3
STR_587,Staphylococcus,doctor,Negative,Anaerobic,2.12
STR_778,Streptococcus,feeling,Positive,Anaerobic,4.34
STR_703,Clostridium,head,Positive,Facultative Anaerobe,5.12
STR_284,Streptococcus,blood,Positive,Anaerobic,5.45
STR_473,Clostridium,yard,Positive,Facultative Anaerobe,2.45
STR_637,Clostridium,issue,Positive,Microaerophilic,9.53
STR_775,Bacillus,first,Negative,Microaerophilic,1.9
STR_841,Staphylococcus,exist,Positive,Microaerophilic,8.25
STR_923,Staphylococcus,test,Negative,Anaerobic,3.3
STR_609,Pseudomonas,myself,Negative,Aerobic,4.76
STR_487,Lactobacillus,rule,Positive,Anaerobic,1.75
STR_957,Clostridium,name,Negative,Microaerophilic,3.23
STR_802,Bacillus,party,Negative,Anaerobic,1.25
STR_445,Streptococcus,reveal,Negative,Anaerobic,8.82
STR_718,Clostridium,behind,Positive,Anaerobic,0.54
STR_520,Staphylococcus,federal,Negative,Aerobic,3.41
STR_120,Staphylococcus,purpose,Positive,Anaerobic,6.68
STR_860,Staphylococcus,man,Negative,Anaerobic,7.4
