strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_142,Streptococcus,treat,Negative,Anaerobic,9.73
STR_170,Pseudomonas,travel,Negative,Aerobic,5.64
STR_322,Clostridium,standard,Negative,Facultative Anaerobe,4.9
STR_447,Streptococcus,good,Positive,Anaerobic,5.67
STR_549,Pseudomonas,support,Negative,Anaerobic,5.42
STR_425,Lactobacillus,western,Negative,Microaerophilic,5.81
STR_871,Clostridium,recent,Positive,Aerobic,2.99
STR_171,Pseudomonas,trip,Positive,Aerobic,4.83
STR_364,Clostridium,fund,Negative,Aerobic,4.33
STR_784,Lactobacillus,foot,Positive,Microaerophilic,8.56
STR_830,Pseudomonas,discover,Negative,Facultative Anaerobe,2.04
STR_641,Lactobacillus,type,Positive,Facultative Anaerobe,4.96
STR_570,Bacillus,event,Negative,Aerobic,5.55
STR_207,Streptococcus,design,Positive,Microaerophilic,2.68
STR_655,Bacillus,well,Positive,Anaerobic,1.59
STR_849,Bacillus,off,Positive,Aerobic,9.03
STR_516,Bacillus,free,Negative,Microaerophilic,7.64
STR_578,Clostridium,act,Negative,Anaerobic,6.63
STR_269,Pseudomonas,than,Positive,Microaerophilic,3.56
STR_544,Pseudomonas,state,Positive,Aerobic,6.3
STR_153,Lactobacillus,provide,Negative,Aerobic,1.22
STR_240,Bacillus,imagine,Positive,Anaerobic,5.38
STR_715,Lactobacillus,phone,Positive,Anaerobic,7.76
STR_871,Lactobacillus,capital,Negative,Anaerobic,6.85
STR_578,Clostridium,left,Positive,Aerobic,9.33
STR_522,Lactobacillus,agency,Positive,Microaerophilic,5.44
STR_413,Lactobacillus,technology,Positive,Aerobic,2.89
STR_229,Lactobacillus,point,Positive,Anaerobic,4.55
STR_729,Lactobacillus,center,Negative,Facultative Anaerobe,3.21
STR_680,Pseudomonas,PM,Negative,Aerobic,6.92
STR_961,Staphylococcus,manage,Positive,Aerobic,3.19
STR_998,Clostridium,lose,Positive,Facultative Anaerobe,1.37
STR_720,Lactobacillus,then,Negative,Microaerophilic,1.27
STR_335,Bacillus,son,Negative,Anaerobic,1.03
STR_824,Bacillus,imagine,Negative,Facultative Anaerobe,2.71
STR_850,Bacillus,station,Positive,Facultative Anaerobe,9.55
STR_611,Clostridium,fear,Positive,Aerobic,2.13
STR_751,Pseudomonas,ever,Negative,Microaerophilic,4.5
STR_105,Streptococcus,political,Positive,Facultative Anaerobe,9.55
STR_176,Staphylococcus,teach,Negative,Microaerophilic,6.75
STR_298,Lactobacillus,feel,Negative,Facultative Anaerobe,3.43
STR_894,Bacillus,moment,Positive,Microaerophilic,7.95
STR_799,Lactobacillus,ball,Negative,Microaerophilic,6.09
STR_599,Staphylococcus,challenge,Positive,Facultative Anaerobe,2.37
STR_675,Staphylococcus,law,Negative,Facultative Anaerobe,2.47
STR_573,Bacillus,huge,Negative,Microaerophilic,2.61
STR_351,Bacillus,after,Negative,Anaerobic,3.52
STR_532,Streptococcus,according,Negative,Microaerophilic,9.14
STR_951,Lactobacillus,seven,Positive,Anaerobic,3.73
STR_580,Clostridium,into,Negative,Facultative Anaerobe,2.49
STR_140,Lactobacillus,live,Positive,Facultative Anaerobe,2.77
STR_152,Staphylococcus,but,Positive,Facultative Anaerobe,4.28
STR_749,Streptococcus,child,Positive,Anaerobic,1.23
STR_370,Lactobacillus,movie,Positive,Anaerobic,7.88
STR_247,Lactobacillus,month,Negative,Microaerophilic,7.55
STR_959,Bacillus,else,Positive,Facultative Anaerobe,6.99
STR_478,Pseudomonas,best,Negative,Anaerobic,4.4
STR_398,Clostridium,keep,Negative,Aerobic,4.48
STR_400,Bacillus,her,Positive,Microaerophilic,8.24
STR_954,Lactobacillus,performance,Negative,Microaerophilic,8.42
STR_641,Streptococcus,month,Positive,Anaerobic,9.04
STR_911,Lactobacillus,begin,Positive,Facultative Anaerobe,1.73
STR_385,Pseudomonas,ready,Positive,Microaerophilic,9.51
STR_959,Lactobacillus,fish,Negative,Anaerobic,7.18
STR_410,Clostridium,interview,Negative,Anaerobic,1.67
STR_134,Clostridium,audience,Positive,Facultative Anaerobe,8.46
STR_732,Clostridium,possible,Negative,Anaerobic,9.18
STR_272,Clostridium,practice,Positive,Aerobic,5.64
STR_889,Pseudomonas,your,Negative,Facultative Anaerobe,3.11
STR_426,Clostridium,look,Positive,Microaerophilic,1.46
STR_231,Pseudomonas,improve,Positive,Facultative Anaerobe,7.1
STR_906,Streptococcus,few,Negative,Anaerobic,6.21
STR_467,Bacillus,news,Positive,Anaerobic,5.48
STR_719,Staphylococcus,down,Negative,Facultative Anaerobe,9.89
STR_926,Pseudomonas,blood,Negative,Microaerophilic,6.97
STR_217,Streptococcus,stay,Positive,Facultative Anaerobe,4.52
STR_735,Bacillus,central,Negative,Facultative Anaerobe,6.62
STR_113,Pseudomonas,music,Negative,Anaerobic,1.46
STR_886,Staphylococcus,ability,Positive,Facultative Anaerobe,7.21
STR_842,Pseudomonas,security,Positive,Facultative Anaerobe,7.03
STR_811,Lactobacillus,box,Positive,Aerobic,7.68
STR_427,Pseudomonas,she,Negative,Microaerophilic,9.93
STR_459,Staphylococcus,example,Positive,Facultative Anaerobe,2.76
STR_658,Lactobacillus,interview,Positive,Anaerobic,3.5
STR_868,Lactobacillus,dog,Negative,Anaerobic,7.47
STR_628,Bacillus,know,Positive,Microaerophilic,2.73
STR_684,Streptococcus,plan,Negative,Facultative Anaerobe,6.45
STR_241,Streptococcus,by,Positive,Anaerobic,8.39
STR_556,Pseudomonas,audience,Positive,Microaerophilic,4.87
STR_385,Streptococcus,wait,Negative,Microaerophilic,5.33
STR_204,Streptococcus,nature,Positive,Microaerophilic,0.92
STR_458,Pseudomonas,possible,Negative,Anaerobic,1.86
STR_688,Clostridium,second,Negative,Facultative Anaerobe,8.76
STR_381,Lactobacillus,some,Positive,Anaerobic,8.93
STR_608,Bacillus,task,Negative,Aerobic,8.82
STR_491,Bacillus,realize,Negative,Facultative Anaerobe,5.76
STR_323,Pseudomonas,adult,Positive,Microaerophilic,0.85
STR_294,Bacillus,authority,Negative,Microaerophilic,9.82
STR_124,Bacillus,each,Negative,Anaerobic,4.51
STR_139,Pseudomonas,hot,Negative,Anaerobic,9.12
STR_845,Streptococcus,protect,Positive,Microaerophilic,1.46
STR_230,Clostridium,hair,Negative,Facultative Anaerobe,3.18
STR_973,Staphylococcus,per,Negative,Aerobic,4.98
STR_698,Streptococcus,quality,Positive,Facultative Anaerobe,1.41
STR_677,Lactobacillus,worry,Positive,Microaerophilic,2.46
STR_909,Streptococcus,fight,Negative,Aerobic,5.56
STR_129,Pseudomonas,way,Positive,Anaerobic,3.4
STR_100,Staphylococcus,attorney,Negative,Aerobic,9.47
STR_677,Bacillus,boy,Negative,Anaerobic,9.78
STR_552,Lactobacillus,suggest,Negative,Anaerobic,2.64
STR_909,Streptococcus,unit,Positive,Anaerobic,1.79
STR_743,Pseudomonas,goal,Positive,Facultative Anaerobe,7.6
STR_489,Staphylococcus,key,Positive,Facultative Anaerobe,2.1
STR_252,Bacillus,mind,Negative,Facultative Anaerobe,4.99
STR_803,Clostridium,strategy,Positive,Microaerophilic,4.63
STR_723,Bacillus,less,Positive,Aerobic,9.63
STR_845,Staphylococcus,play,Negative,Aerobic,9.26
STR_362,Clostridium,prepare,Negative,Facultative Anaerobe,6.37
STR_112,Bacillus,southern,Positive,Microaerophilic,5.08
STR_802,Bacillus,usually,Negative,Microaerophilic,8.08
STR_677,Lactobacillus,mission,Negative,Aerobic,7.58
STR_779,Bacillus,great,Negative,Anaerobic,6.95
STR_906,Clostridium,inside,Positive,Anaerobic,3.87
STR_721,Clostridium,understand,Negative,Microaerophilic,7.85
STR_639,Lactobacillus,town,Negative,Facultative Anaerobe,7.33
STR_524,Bacillus,service,Negative,Anaerobic,9.55
STR_390,Staphylococcus,tax,Positive,Aerobic,3.53
STR_793,Staphylococcus,some,Positive,Microaerophilic,2.71
STR_139,Staphylococcus,fall,Positive,Aerobic,1.95
STR_949,Staphylococcus,tonight,Positive,Aerobic,8.75
STR_175,Pseudomonas,a,Positive,Microaerophilic,7.63
STR_755,Streptococcus,pass,Positive,Anaerobic,5.92
STR_687,Pseudomonas,wrong,Negative,Anaerobic,6.41
STR_645,Bacillus,six,Negative,Microaerophilic,1.74
STR_160,Pseudomonas,perhaps,Negative,Facultative Anaerobe,6.49
STR_899,Lactobacillus,exist,Negative,Facultative Anaerobe,0.84
STR_578,Lactobacillus,medical,Positive,Facultative Anaerobe,5.45
STR_355,Staphylococcus,policy,Positive,Aerobic,4.92
STR_400,Streptococcus,ago,Negative,Anaerobic,3.64
STR_157,Bacillus,show,Positive,Facultative Anaerobe,6.91
STR_355,Clostridium,child,Positive,Aerobic,7.26
STR_420,Streptococcus,personal,Negative,Aerobic,0.61
STR_647,Staphylococcus,lay,Positive,Anaerobic,4.17
STR_851,Staphylococcus,business,Positive,Anaerobic,0.87
STR_565,Lactobacillus,than,Positive,Aerobic,4.13
STR_569,Bacillus,available,Negative,Aerobic,7.77
STR_487,Pseudomonas,place,Negative,Microaerophilic,9.57
STR_459,Staphylococcus,bit,Positive,Aerobic,6.47
STR_282,Bacillus,design,Positive,Aerobic,8.58
STR_626,Pseudomonas,player,Positive,Facultative Anaerobe,1.96
STR_210,Staphylococcus,or,Negative,Anaerobic,5.98
STR_648,Clostridium,fast,Negative,Facultative Anaerobe,4.62
STR_846,Clostridium,rock,Negative,Facultative Anaerobe,0.98
STR_513,Staphylococcus,section,Positive,Aerobic,6.83
STR_467,Bacillus,early,Positive,Facultative Anaerobe,0.54
STR_480,Pseudomonas,listen,Negative,Microaerophilic,5.89
STR_725,Pseudomonas,but,Positive,Aerobic,6.96
STR_848,Streptococcus,lay,Positive,Anaerobic,0.7
STR_511,Pseudomonas,benefit,Negative,Facultative Anaerobe,8.47
STR_829,Lactobacillus,carry,Negative,Anaerobic,2.11
STR_853,Streptococcus,reality,Negative,Anaerobic,3.31
STR_768,Streptococcus,force,Negative,Microaerophilic,2.89
STR_906,Staphylococcus,month,Negative,Microaerophilic,5.35
STR_584,Streptococcus,maybe,Positive,Anaerobic,7.19
STR_373,Streptococcus,general,Negative,Aerobic,7.64
STR_798,Streptococcus,station,Negative,Microaerophilic,1.25
STR_893,Bacillus,matter,Positive,Facultative Anaerobe,1.15
STR_991,Lactobacillus,power,Negative,Anaerobic,8.36
STR_311,Staphylococcus,more,Positive,Aerobic,1.6
STR_434,Pseudomonas,case,Negative,Anaerobic,2.01
STR_252,Streptococcus,half,Negative,Facultative Anaerobe,3.43
STR_795,Pseudomonas,account,Negative,Anaerobic,8.39
STR_850,Bacillus,show,Negative,Facultative Anaerobe,9.7
STR_456,Streptococcus,represent,Positive,Facultative Anaerobe,4.83
STR_149,Lactobacillus,according,Negative,Facultative Anaerobe,8.06
STR_918,Bacillus,opportunity,Positive,Aerobic,7.75
STR_638,Clostridium,I,Positive,Aerobic,2.16
STR_623,Pseudomonas,idea,Negative,Microaerophilic,4.39
STR_476,Staphylococcus,away,Negative,Microaerophilic,1.49
STR_306,Staphylococcus,top,Positive,Aerobic,3.87
STR_419,Clostridium,thing,Positive,Microaerophilic,6.11
STR_224,Staphylococcus,avoid,Positive,Anaerobic,7.72
STR_841,Pseudomonas,have,Positive,Facultative Anaerobe,7.96
STR_355,Pseudomonas,former,Positive,Aerobic,3.52
STR_269,Staphylococcus,arm,Negative,Anaerobic,3.73
STR_774,Staphylococcus,conference,Positive,Facultative Anaerobe,9.12
STR_610,Clostridium,surface,Positive,Anaerobic,1.01
STR_116,Lactobacillus,how,Negative,Facultative Anaerobe,2.04
STR_879,Lactobacillus,agent,Positive,Microaerophilic,9.74
STR_547,Bacillus,particularly,Negative,Aerobic,3.15
STR_953,Staphylococcus,top,Negative,Facultative Anaerobe,6.67
STR_137,Pseudomonas,whatever,Negative,Facultative Anaerobe,1.37
STR_766,Clostridium,audience,Positive,Anaerobic,5.02
STR_154,Clostridium,share,Negative,Facultative Anaerobe,7.41
STR_599,Lactobacillus,people,Positive,Microaerophilic,7.52
STR_882,Staphylococcus,bed,Negative,Aerobic,5.16
STR_205,Bacillus,citizen,Negative,Facultative Anaerobe,4.08
STR_726,Bacillus,success,Negative,Anaerobic,1.88
STR_482,Streptococcus,best,Positive,Facultative Anaerobe,3.38
STR_693,Streptococcus,look,Positive,Microaerophilic,9.86
STR_260,Lactobacillus,wait,Negative,Aerobic,5.24
STR_988,Staphylococcus,certainly,Positive,Facultative Anaerobe,1.59
STR_111,Bacillus,enough,Negative,Microaerophilic,4.92
STR_585,Bacillus,still,Negative,Aerobic,6.62
STR_162,Pseudomonas,chance,Negative,Anaerobic,2.51
STR_538,Staphylococcus,at,Positive,Microaerophilic,0.81
STR_575,Clostridium,industry,Negative,Facultative Anaerobe,9.24
STR_537,Lactobacillus,someone,Negative,Anaerobic,3.81
STR_809,Lactobacillus,consumer,Negative,Anaerobic,8.28
STR_104,Clostridium,reality,Positive,Microaerophilic,3.38
STR_292,Pseudomonas,society,Negative,Facultative Anaerobe,5.24
STR_345,Staphylococcus,stage,Positive,Aerobic,9.89
STR_456,Pseudomonas,nearly,Negative,Aerobic,1.24
STR_763,Lactobacillus,officer,Negative,Aerobic,6.96
STR_504,Bacillus,number,Positive,Microaerophilic,5.42
STR_738,Lactobacillus,amount,Positive,Aerobic,5.6
STR_265,Clostridium,about,Positive,Microaerophilic,0.6
STR_322,Clostridium,under,Negative,Aerobic,8.62
STR_571,Lactobacillus,sea,Negative,Aerobic,8.15
STR_275,Lactobacillus,possible,Negative,Anaerobic,9.83
STR_544,Lactobacillus,because,Positive,Anaerobic,8.95
STR_797,Streptococcus,score,Positive,Aerobic,8.55
STR_955,Pseudomonas,this,Negative,Anaerobic,7.9
STR_967,Clostridium,such,Negative,Microaerophilic,7.63
STR_386,Streptococcus,power,Positive,Anaerobic,6.46
STR_901,Lactobacillus,can,Negative,Facultative Anaerobe,1.82
STR_293,Staphylococcus,too,Positive,Anaerobic,9.42
STR_869,Bacillus,own,Positive,Microaerophilic,2.77
STR_865,Staphylococcus,indicate,Negative,Aerobic,7.28
STR_720,Clostridium,several,Positive,Aerobic,3.85
STR_736,Pseudomonas,anyone,Positive,Anaerobic,4.18
STR_958,Streptococcus,person,Negative,Aerobic,7.43
STR_705,Staphylococcus,not,Negative,Anaerobic,5.57
STR_542,Clostridium,always,Negative,Anaerobic,9.73
STR_711,Lactobacillus,and,Positive,Aerobic,4.88
STR_495,Clostridium,add,Negative,Microaerophilic,6.57
STR_959,Clostridium,to,Negative,Facultative Anaerobe,2.84
STR_350,Clostridium,later,Negative,Microaerophilic,9.7
STR_352,Clostridium,establish,Positive,Anaerobic,2.01
STR_829,Bacillus,rest,Positive,Anaerobic,6.12
STR_379,Clostridium,none,Positive,Facultative Anaerobe,5.17
STR_920,Streptococcus,common,Negative,Microaerophilic,8.93
STR_737,Bacillus,key,Positive,Microaerophilic,4.18
STR_440,Clostridium,window,Positive,Aerobic,0.85
STR_589,Clostridium,against,Negative,Aerobic,9.82
STR_976,Staphylococcus,Mrs,Negative,Microaerophilic,3.82
STR_864,Lactobacillus,popular,Negative,Facultative Anaerobe,0.6
STR_502,Clostridium,effort,Positive,Microaerophilic,9.83
STR_308,Lactobacillus,recognize,Negative,Facultative Anaerobe,4.2
STR_791,Staphylococcus,hand,Negative,Aerobic,6.09
STR_198,Clostridium,provide,Positive,Aerobic,5.83
STR_554,Clostridium,either,Negative,Facultative Anaerobe,9.64
STR_530,Staphylococcus,college,Negative,Anaerobic,2.05
STR_129,Lactobacillus,doctor,Negative,Microaerophilic,0.59
STR_954,Pseudomonas,hard,Negative,Microaerophilic,5.43
STR_114,Clostridium,word,Negative,Facultative Anaerobe,5.58
STR_887,Staphylococcus,fact,Negative,Aerobic,5.88
STR_134,Streptococcus,eye,Positive,Microaerophilic,9.21
STR_860,Clostridium,American,Negative,Anaerobic,8.85
STR_646,Pseudomonas,whom,Positive,Microaerophilic,1.61
STR_275,Lactobacillus,need,Positive,Anaerobic,7.69
STR_239,Staphylococcus,two,Negative,Aerobic,2.69
STR_907,Streptococcus,live,Negative,Anaerobic,5.84
STR_787,Streptococcus,stand,Positive,Anaerobic,7.54
STR_244,Streptococcus,ground,Positive,Aerobic,7.64
STR_401,Clostridium,listen,Negative,Anaerobic,8.01
STR_147,Bacillus,few,Negative,Anaerobic,6.82
STR_129,Clostridium,tax,Positive,Anaerobic,3.45
STR_141,Staphylococcus,these,Positive,Microaerophilic,8.36
STR_671,Pseudomonas,walk,Negative,Facultative Anaerobe,1.27
STR_573,Pseudomonas,in,Negative,Anaerobic,0.63
STR_982,Staphylococcus,manage,Negative,Microaerophilic,8.5
STR_303,Streptococcus,kind,Negative,Anaerobic,7.47
STR_171,Lactobacillus,write,Negative,Microaerophilic,3.11
STR_897,Lactobacillus,control,Positive,Anaerobic,9.4
STR_183,Clostridium,new,Negative,Aerobic,9.57
STR_373,Clostridium,require,Negative,Aerobic,9.21
STR_239,Bacillus,must,Negative,Microaerophilic,3.13
STR_635,Lactobacillus,more,Negative,Facultative Anaerobe,6.24
STR_217,Staphylococcus,fall,Negative,Anaerobic,5.13
STR_471,Pseudomonas,meeting,Positive,Microaerophilic,4.86
STR_314,Streptococcus,a,Positive,Facultative Anaerobe,9.03
STR_954,Lactobacillus,though,Negative,Facultative Anaerobe,4.98
STR_292,Streptococcus,personal,Positive,Facultative Anaerobe,1.41
STR_229,Pseudomonas,billion,Positive,Facultative Anaerobe,3.39
STR_202,Bacillus,behind,Positive,Facultative Anaerobe,7.62
STR_956,Staphylococcus,lot,Negative,Anaerobic,1.93
STR_397,Streptococcus,evidence,Negative,Anaerobic,9.77
STR_309,Lactobacillus,happy,Positive,Anaerobic,8.6
STR_600,Clostridium,election,Positive,Aerobic,2.49
STR_852,Streptococcus,attack,Negative,Anaerobic,1.91
STR_916,Bacillus,another,Positive,Microaerophilic,2.28
STR_353,Lactobacillus,design,Negative,Facultative Anaerobe,7.53
STR_461,Clostridium,opportunity,Negative,Facultative Anaerobe,5.06
STR_253,Staphylococcus,almost,Positive,Microaerophilic,7.94
STR_658,Clostridium,support,Positive,Microaerophilic,5.4
STR_688,Clostridium,there,Negative,Aerobic,3.09
STR_988,Lactobacillus,specific,Negative,Microaerophilic,8.04
STR_302,Pseudomonas,hand,Positive,Anaerobic,2.16
STR_105,Clostridium,range,Positive,Microaerophilic,9.06
STR_879,Clostridium,price,Positive,Anaerobic,6.64
STR_660,Bacillus,rock,Negative,Microaerophilic,7.87
STR_403,Clostridium,dinner,Negative,Facultative Anaerobe,5.41
STR_801,Staphylococcus,clearly,Negative,Facultative Anaerobe,1.26
STR_350,Clostridium,something,Negative,Facultative Anaerobe,6.23
STR_427,Lactobacillus,claim,Positive,Microaerophilic,9.17
STR_244,Streptococcus,wide,Positive,Microaerophilic,7.51
STR_225,Clostridium,music,Negative,Microaerophilic,1.13
STR_148,Streptococcus,prove,Negative,Anaerobic,9.42
STR_454,Pseudomonas,stuff,Negative,Anaerobic,9.41
STR_198,Clostridium,by,Negative,Microaerophilic,7.49
STR_706,Staphylococcus,specific,Positive,Microaerophilic,5.24
STR_186,Streptococcus,participant,Negative,Facultative Anaerobe,1.06
STR_244,Staphylococcus,occur,Negative,Anaerobic,0.5
STR_600,Streptococcus,know,Positive,Microaerophilic,4.5
STR_637,Streptococcus,world,Negative,Aerobic,6.72
STR_316,Staphylococcus,whom,Negative,Microaerophilic,4.8
STR_921,Clostridium,rich,Negative,Aerobic,8.93
STR_751,Staphylococcus,discover,Positive,Aerobic,5.29
STR_830,Bacillus,evening,Positive,Facultative Anaerobe,1.03
STR_282,Clostridium,ask,Negative,Facultative Anaerobe,4.36
STR_354,Bacillus,center,Negative,Anaerobic,8.92
STR_755,Streptococcus,including,Negative,Aerobic,5.81
STR_190,Streptococcus,check,Negative,Aerobic,3.37
STR_542,Bacillus,baby,Negative,Anaerobic,4.43
STR_911,Staphylococcus,involve,Positive,Anaerobic,7.02
STR_777,Lactobacillus,trip,Positive,Aerobic,7.94
STR_142,Streptococcus,consumer,Negative,Microaerophilic,8.82
STR_896,Pseudomonas,may,Negative,Facultative Anaerobe,1.98
STR_893,Staphylococcus,public,Negative,Facultative Anaerobe,3.74
STR_981,Bacillus,dinner,Negative,Facultative Anaerobe,7.88
STR_697,Staphylococcus,feeling,Positive,Microaerophilic,7.25
STR_855,Clostridium,option,Positive,Facultative Anaerobe,4.99
STR_823,Pseudomonas,event,Negative,Microaerophilic,3.63
STR_375,Lactobacillus,law,Negative,Facultative Anaerobe,6.19
STR_714,Pseudomonas,great,Negative,Anaerobic,6.62
STR_236,Staphylococcus,ago,Positive,Aerobic,5.92
STR_454,Pseudomonas,ten,Negative,Facultative Anaerobe,7.78
STR_394,Bacillus,like,Positive,Aerobic,3.97
STR_794,Staphylococcus,or,Negative,Aerobic,4.06
STR_484,Lactobacillus,way,Positive,Aerobic,2.6
STR_153,Lactobacillus,ever,Positive,Microaerophilic,3.89
STR_636,Lactobacillus,radio,Positive,Facultative Anaerobe,9.8
STR_509,Lactobacillus,not,Positive,Anaerobic,5.49
STR_428,Bacillus,put,Positive,Facultative Anaerobe,5.57
STR_826,Streptococcus,pull,Negative,Aerobic,9.18
STR_842,Streptococcus,although,Negative,Aerobic,2.66
STR_520,Staphylococcus,natural,Negative,Anaerobic,7.51
STR_303,Bacillus,some,Positive,Microaerophilic,7.62
STR_480,Clostridium,pull,Positive,Facultative Anaerobe,9.25
STR_854,Clostridium,require,Positive,Aerobic,8.66
STR_316,Staphylococcus,as,Negative,Facultative Anaerobe,6.05
STR_260,Staphylococcus,way,Negative,Aerobic,4.4
STR_954,Clostridium,in,Positive,Microaerophilic,2.44
STR_292,Streptococcus,describe,Negative,Facultative Anaerobe,2.67
STR_909,Streptococcus,whether,Negative,Anaerobic,8.32
STR_510,Pseudomonas,behind,Positive,Facultative Anaerobe,1.64
STR_901,Lactobacillus,learn,Positive,Microaerophilic,4.39
STR_889,Bacillus,word,Positive,Microaerophilic,1.2
STR_368,Pseudomonas,finish,Positive,Aerobic,7.53
STR_885,Bacillus,player,Positive,Anaerobic,6.01
STR_463,Clostridium,growth,Negative,Facultative Anaerobe,6.01
STR_695,Pseudomonas,a,Negative,Anaerobic,8.6
STR_111,Clostridium,north,Positive,Microaerophilic,5.57
STR_372,Lactobacillus,address,Negative,Microaerophilic,9.98
STR_447,Pseudomonas,ok,Negative,Anaerobic,6.42
STR_900,Pseudomonas,test,Negative,Aerobic,6.18
STR_911,Streptococcus,make,Negative,Microaerophilic,6.94
STR_634,Pseudomonas,sing,Positive,Microaerophilic,7.12
STR_204,Pseudomonas,development,Positive,Facultative Anaerobe,1.54
STR_994,Clostridium,maintain,Negative,Microaerophilic,6.02
STR_381,Clostridium,enjoy,Positive,Aerobic,6.93
STR_695,Clostridium,mother,Positive,Aerobic,1.84
STR_265,Staphylococcus,better,Positive,Aerobic,7.49
