strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_160,Bacillus,four,Positive,Facultative Anaerobe,9.34
STR_256,Bacillus,risk,Positive,Facultative Anaerobe,6.83
STR_208,Lactobacillus,arm,Negative,Anaerobic,4.55
STR_291,Clostridium,specific,Positive,Facultative Anaerobe,8.17
STR_852,Staphylococcus,car,Negative,Microaerophilic,5.63
STR_381,Clostridium,shoulder,Negative,Facultative Anaerobe,1.38
STR_285,Streptococcus,building,Negative,Microaerophilic,3.16
STR_518,Clostridium,need,Positive,Microaerophilic,1.27
STR_640,Staphylococcus,rather,Negative,Microaerophilic,4.83
STR_799,Clostridium,agreement,Negative,Aerobic,6.03
STR_430,Streptococcus,significant,Positive,Aerobic,6.48
STR_418,Lactobacillus,stock,Positive,Microaerophilic,9.64
STR_784,Clostridium,beat,Negative,Microaerophilic,2.05
STR_132,Staphylococcus,study,Positive,Anaerobic,5.57
STR_308,Clostridium,know,Negative,Aerobic,5.69
STR_714,Pseudomonas,economy,Negative,Anaerobic,9.26
STR_330,Streptococcus,new,Negative,Microaerophilic,3.57
STR_776,Staphylococcus,buy,Negative,Facultative Anaerobe,3.94
STR_671,Clostridium,affect,Negative,Microaerophilic,2.64
STR_846,Streptococcus,federal,Negative,Facultative Anaerobe,9.95
STR_964,Streptococcus,report,Positive,Microaerophilic,7.41
STR_832,Lactobacillus,something,Negative,Aerobic,3.2
STR_664,Staphylococcus,always,Negative,Microaerophilic,6.53
STR_232,Clostridium,figure,Positive,Facultative Anaerobe,5.58
STR_955,Streptococcus,across,Positive,Facultative Anaerobe,4.51
STR_541,Pseudomonas,none,Negative,Microaerophilic,6.38
STR_967,Bacillus,education,Negative,Facultative Anaerobe,7.74
STR_748,Lactobacillus,fine,Negative,Microaerophilic,3.18
STR_128,Staphylococcus,statement,Positive,Facultative Anaerobe,1.93
STR_548,Pseudomonas,article,Negative,Facultative Anaerobe,5.8
STR_636,Bacillus,rule,Positive,Anaerobic,2.09
STR_451,Bacillus,possible,Negative,Aerobic,9.9
STR_829,Lactobacillus,which,Positive,Aerobic,8.49
STR_647,Streptococcus,notice,Negative,Anaerobic,6.7
STR_990,Pseudomonas,return,Positive,Anaerobic,3.06
STR_793,Lactobacillus,week,Positive,Microaerophilic,2.49
STR_547,Clostridium,challenge,Positive,Facultative Anaerobe,8.99
STR_852,Clostridium,source,Positive,Aerobic,1.84
STR_865,Clostridium,case,Positive,Facultative Anaerobe,6.9
STR_144,Bacillus,others,Negative,Microaerophilic,9.4
STR_496,Streptococcus,vote,Negative,Microaerophilic,2.85
STR_687,Staphylococcus,watch,Positive,Facultative Anaerobe,3.04
STR_467,Streptococcus,one,Positive,Microaerophilic,4.84
STR_192,Bacillus,fear,Negative,Anaerobic,6.84
STR_638,Lactobacillus,suggest,Negative,Anaerobic,7.83
STR_358,Clostridium,important,Positive,Microaerophilic,3.49
STR_196,Pseudomonas,resource,Positive,Aerobic,9.52
STR_910,Lactobacillus,carry,Positive,Microaerophilic,8.93
STR_104,Staphylococcus,tonight,Negative,Anaerobic,7.35
STR_331,Pseudomonas,watch,Positive,Aerobic,7.46
STR_433,Staphylococcus,news,Positive,Facultative Anaerobe,6.48
STR_230,Bacillus,allow,Negative,Microaerophilic,1.07
STR_948,Bacillus,power,Positive,Microaerophilic,1.16
STR_387,Streptococcus,move,Positive,Anaerobic,7.22
STR_337,Lactobacillus,whom,Negative,Aerobic,7.51
STR_656,Lactobacillus,forward,Negative,Aerobic,9.32
STR_693,Clostridium,can,Negative,Facultative Anaerobe,3.7
STR_436,Staphylococcus,author,Negative,Anaerobic,5.97
STR_182,Bacillus,imagine,Negative,Aerobic,5.53
STR_428,Staphylococcus,particularly,Positive,Aerobic,1.51
STR_654,Pseudomonas,energy,Negative,Anaerobic,6.1
STR_865,Streptococcus,site,Negative,Aerobic,9.07
STR_554,Staphylococcus,figure,Negative,Microaerophilic,9.7
STR_582,Lactobacillus,here,Positive,Anaerobic,8.74
STR_695,Bacillus,clearly,Positive,Anaerobic,9.42
STR_848,Streptococcus,art,Positive,Aerobic,5.77
STR_780,Bacillus,couple,Negative,Aerobic,1.74
STR_647,Lactobacillus,decide,Negative,Anaerobic,7.8
STR_282,Pseudomonas,draw,Positive,Aerobic,5.54
STR_872,Clostridium,everyone,Positive,Aerobic,1.2
STR_302,Staphylococcus,yeah,Negative,Facultative Anaerobe,5.94
STR_322,Pseudomonas,old,Negative,Anaerobic,0.74
STR_128,Pseudomonas,change,Positive,Aerobic,1.49
STR_395,Bacillus,make,Positive,Facultative Anaerobe,7.28
STR_682,Bacillus,table,Positive,Microaerophilic,8.02
STR_942,Staphylococcus,person,Positive,Microaerophilic,4.57
STR_647,Streptococcus,fill,Positive,Aerobic,8.92
STR_710,Streptococcus,field,Negative,Aerobic,5.17
STR_612,Clostridium,control,Positive,Anaerobic,3.54
STR_703,Pseudomonas,cultural,Negative,Facultative Anaerobe,5.77
STR_770,Lactobacillus,go,Negative,Facultative Anaerobe,5.03
STR_891,Clostridium,hotel,Negative,Anaerobic,5.23
STR_498,Bacillus,close,Negative,Facultative Anaerobe,1.56
STR_171,Bacillus,friend,Positive,Anaerobic,0.51
STR_850,Lactobacillus,source,Positive,Aerobic,5.98
STR_418,Lactobacillus,available,Positive,Aerobic,7.58
STR_517,Lactobacillus,work,Negative,Facultative Anaerobe,1.7
STR_379,Bacillus,several,Negative,Anaerobic,4.31
STR_190,Bacillus,far,Positive,Anaerobic,6.66
STR_703,Clostridium,wonder,Positive,Facultative Anaerobe,7.75
STR_810,Pseudomonas,arrive,Negative,Microaerophilic,8.47
STR_456,Clostridium,compare,Negative,Anaerobic,6.39
STR_507,Clostridium,cup,Positive,Microaerophilic,5.38
STR_733,Clostridium,individual,Negative,Aerobic,5.41
STR_329,Streptococcus,gas,Negative,Aerobic,8.06
STR_989,Staphylococcus,child,Positive,Microaerophilic,8.05
STR_552,Streptococcus,service,Negative,Anaerobic,4.33
STR_366,Staphylococcus,else,Negative,Facultative Anaerobe,4.8
STR_525,Clostridium,material,Negative,Facultative Anaerobe,4.92
STR_424,Staphylococcus,example,Positive,Facultative Anaerobe,2.83
STR_843,Clostridium,operation,Positive,Anaerobic,2.66
STR_542,Bacillus,big,Negative,Anaerobic,4.66
STR_443,Streptococcus,agree,Positive,Anaerobic,7.23
STR_208,Pseudomonas,middle,Positive,Facultative Anaerobe,2.94
STR_908,Streptococcus,investment,Negative,Facultative Anaerobe,0.98
STR_570,Staphylococcus,pass,Negative,Facultative Anaerobe,4.13
STR_455,Streptococcus,talk,Positive,Facultative Anaerobe,2.48
STR_306,Staphylococcus,economy,Negative,Facultative Anaerobe,7.71
STR_217,Clostridium,feel,Positive,Microaerophilic,4.65
STR_154,Clostridium,big,Negative,Microaerophilic,5.87
STR_979,Lactobacillus,mention,Positive,Microaerophilic,5.29
STR_925,Lactobacillus,ask,Negative,Microaerophilic,3.72
STR_930,Staphylococcus,popular,Positive,Facultative Anaerobe,6.09
STR_630,Staphylococcus,describe,Positive,Anaerobic,9.08
STR_439,Lactobacillus,occur,Positive,Aerobic,2.52
STR_229,Lactobacillus,bed,Positive,Anaerobic,5.94
STR_100,Bacillus,it,Positive,Microaerophilic,0.68
STR_371,Pseudomonas,choose,Negative,Facultative Anaerobe,1.84
STR_801,Staphylococcus,trial,Positive,Microaerophilic,5.17
STR_384,Bacillus,population,Positive,Anaerobic,9.68
STR_143,Pseudomonas,space,Positive,Microaerophilic,1.36
STR_564,Clostridium,room,Negative,Microaerophilic,9.33
STR_502,Staphylococcus,government,Negative,Facultative Anaerobe,4.09
STR_201,Lactobacillus,start,Negative,Anaerobic,0.74
STR_813,Clostridium,different,Positive,Facultative Anaerobe,0.79
STR_419,Streptococcus,itself,Positive,Microaerophilic,9.76
STR_687,Bacillus,night,Positive,Anaerobic,1.13
STR_165,Streptococcus,child,Positive,Anaerobic,4.75
STR_111,Staphylococcus,ask,Positive,Aerobic,8.35
STR_322,Clostridium,artist,Negative,Microaerophilic,2.09
STR_134,Streptococcus,how,Positive,Anaerobic,2.65
STR_926,Staphylococcus,paper,Negative,Microaerophilic,5.26
STR_376,Bacillus,then,Positive,Microaerophilic,6.93
STR_357,Staphylococcus,page,Negative,Microaerophilic,8.96
STR_544,Clostridium,much,Negative,Facultative Anaerobe,4.39
STR_437,Lactobacillus,carry,Positive,Microaerophilic,2.72
STR_642,Staphylococcus,seek,Positive,Facultative Anaerobe,5.15
STR_272,Bacillus,top,Positive,Microaerophilic,1.32
STR_973,Pseudomonas,amount,Positive,Aerobic,9.2
STR_451,Lactobacillus,southern,Positive,Aerobic,2.96
STR_743,Clostridium,require,Negative,Microaerophilic,8.06
STR_870,Bacillus,live,Negative,Aerobic,2.61
STR_639,Staphylococcus,behind,Negative,Facultative Anaerobe,5.26
STR_196,Staphylococcus,bag,Positive,Anaerobic,5.94
STR_464,Staphylococcus,program,Positive,Aerobic,9.45
STR_946,Pseudomonas,body,Positive,Anaerobic,8.39
STR_388,Pseudomonas,quite,Negative,Facultative Anaerobe,4.42
STR_734,Staphylococcus,ball,Negative,Microaerophilic,5.91
STR_497,Lactobacillus,capital,Negative,Microaerophilic,1.95
STR_857,Streptococcus,star,Negative,Microaerophilic,3.71
STR_597,Pseudomonas,listen,Negative,Microaerophilic,0.52
STR_426,Staphylococcus,partner,Positive,Aerobic,8.88
STR_256,Bacillus,too,Negative,Aerobic,8.0
STR_727,Lactobacillus,already,Positive,Facultative Anaerobe,8.22
STR_305,Pseudomonas,run,Negative,Facultative Anaerobe,0.74
STR_615,Streptococcus,beyond,Negative,Microaerophilic,2.94
STR_951,Clostridium,always,Positive,Facultative Anaerobe,4.9
STR_584,Clostridium,training,Positive,Aerobic,1.0
STR_294,Streptococcus,pass,Negative,Microaerophilic,2.51
STR_893,Streptococcus,through,Negative,Facultative Anaerobe,1.57
STR_892,Pseudomonas,page,Positive,Aerobic,1.18
STR_180,Streptococcus,choice,Negative,Facultative Anaerobe,8.19
STR_103,Pseudomonas,try,Positive,Aerobic,9.74
STR_366,Streptococcus,somebody,Positive,Aerobic,8.95
STR_386,Bacillus,mother,Positive,Anaerobic,2.01
STR_759,Lactobacillus,skill,Negative,Anaerobic,2.7
STR_452,Staphylococcus,affect,Positive,Microaerophilic,4.06
STR_430,Pseudomonas,range,Positive,Facultative Anaerobe,0.66
STR_569,Clostridium,example,Positive,Facultative Anaerobe,7.32
STR_324,Staphylococcus,until,Negative,Aerobic,1.88
STR_229,Streptococcus,together,Negative,Microaerophilic,7.25
STR_999,Clostridium,truth,Positive,Aerobic,7.79
STR_641,Staphylococcus,generation,Positive,Aerobic,9.85
STR_521,Lactobacillus,economy,Negative,Aerobic,8.82
STR_844,Pseudomonas,continue,Negative,Anaerobic,8.54
STR_825,Staphylococcus,yet,Positive,Aerobic,2.42
STR_429,Lactobacillus,thank,Negative,Aerobic,1.31
STR_900,Pseudomonas,clear,Positive,Facultative Anaerobe,6.1
STR_437,Clostridium,bit,Negative,Anaerobic,3.18
STR_915,Streptococcus,action,Positive,Facultative Anaerobe,4.23
STR_890,Clostridium,fight,Positive,Microaerophilic,6.58
STR_434,Pseudomonas,friend,Negative,Anaerobic,7.52
STR_241,Lactobacillus,sometimes,Positive,Anaerobic,4.25
STR_411,Clostridium,plant,Positive,Facultative Anaerobe,0.79
STR_612,Clostridium,only,Negative,Microaerophilic,7.34
STR_648,Lactobacillus,upon,Positive,Microaerophilic,1.24
STR_798,Clostridium,move,Positive,Microaerophilic,7.62
STR_760,Clostridium,allow,Negative,Anaerobic,7.62
STR_832,Streptococcus,program,Negative,Anaerobic,4.95
STR_650,Clostridium,quite,Positive,Microaerophilic,9.85
STR_661,Bacillus,shoulder,Negative,Anaerobic,8.4
STR_292,Streptococcus,young,Negative,Microaerophilic,8.75
STR_986,Bacillus,two,Negative,Microaerophilic,6.12
STR_549,Clostridium,bag,Negative,Facultative Anaerobe,4.4
STR_680,Pseudomonas,travel,Positive,Facultative Anaerobe,3.32
STR_486,Streptococcus,discover,Negative,Microaerophilic,7.96
STR_423,Pseudomonas,enjoy,Positive,Aerobic,9.89
STR_262,Streptococcus,way,Negative,Facultative Anaerobe,1.03
STR_961,Pseudomonas,job,Positive,Aerobic,9.99
STR_646,Pseudomonas,address,Positive,Microaerophilic,6.92
STR_310,Clostridium,hard,Positive,Facultative Anaerobe,6.91
STR_404,Lactobacillus,second,Positive,Facultative Anaerobe,8.68
STR_506,Bacillus,attorney,Positive,Facultative Anaerobe,5.3
STR_571,Streptococcus,hit,Positive,Aerobic,2.56
STR_329,Streptococcus,result,Negative,Anaerobic,0.91
STR_483,Streptococcus,west,Positive,Aerobic,6.01
STR_431,Clostridium,network,Positive,Facultative Anaerobe,8.36
STR_687,Lactobacillus,structure,Positive,Microaerophilic,5.02
STR_458,Clostridium,break,Negative,Aerobic,3.97
STR_179,Streptococcus,member,Negative,Aerobic,4.26
STR_379,Staphylococcus,out,Positive,Anaerobic,1.06
STR_752,Lactobacillus,bring,Positive,Microaerophilic,1.45
STR_884,Pseudomonas,time,Positive,Anaerobic,6.98
STR_809,Lactobacillus,go,Positive,Microaerophilic,7.61
STR_750,Bacillus,compare,Positive,Aerobic,8.7
STR_320,Clostridium,provide,Positive,Aerobic,5.39
STR_766,Streptococcus,among,Positive,Facultative Anaerobe,7.16
STR_464,Pseudomonas,audience,Negative,Aerobic,2.13
STR_993,Clostridium,prepare,Positive,Facultative Anaerobe,9.46
STR_545,Clostridium,mind,Positive,Microaerophilic,1.22
STR_348,Bacillus,forget,Positive,Aerobic,4.29
STR_174,Pseudomonas,notice,Positive,Aerobic,3.18
STR_245,Clostridium,consumer,Positive,Aerobic,3.31
STR_602,Pseudomonas,lead,Negative,Aerobic,7.52
STR_992,Staphylococcus,stock,Negative,Facultative Anaerobe,3.68
STR_924,Clostridium,foreign,Positive,Anaerobic,2.29
STR_433,Pseudomonas,interest,Positive,Microaerophilic,9.11
STR_765,Clostridium,those,Negative,Anaerobic,6.29
STR_617,Bacillus,several,Negative,Aerobic,7.39
STR_414,Clostridium,reality,Positive,Aerobic,1.64
STR_998,Pseudomonas,many,Positive,Anaerobic,3.01
STR_451,Pseudomonas,public,Positive,Facultative Anaerobe,7.87
STR_915,Pseudomonas,thing,Negative,Anaerobic,8.07
STR_558,Streptococcus,fear,Negative,Aerobic,2.35
STR_356,Pseudomonas,activity,Negative,Anaerobic,9.94
STR_945,Streptococcus,white,Positive,Anaerobic,0.76
STR_459,Clostridium,push,Positive,Microaerophilic,6.6
STR_409,Bacillus,wait,Negative,Anaerobic,1.87
STR_330,Pseudomonas,similar,Negative,Microaerophilic,6.3
STR_861,Staphylococcus,interview,Positive,Anaerobic,6.76
STR_172,Lactobacillus,world,Negative,Facultative Anaerobe,2.27
STR_373,Pseudomonas,professor,Positive,Anaerobic,5.71
STR_206,Pseudomonas,likely,Positive,Anaerobic,2.43
STR_688,Lactobacillus,research,Negative,Aerobic,8.11
STR_186,Clostridium,we,Negative,Facultative Anaerobe,5.19
STR_444,Lactobacillus,miss,Negative,Facultative Anaerobe,9.29
STR_245,Staphylococcus,return,Positive,Anaerobic,3.54
STR_346,Streptococcus,store,Positive,Microaerophilic,4.75
STR_779,Streptococcus,author,Positive,Anaerobic,6.18
STR_146,Lactobacillus,rest,Positive,Facultative Anaerobe,4.39
STR_550,Lactobacillus,this,Positive,Microaerophilic,3.27
STR_349,Bacillus,describe,Positive,Facultative Anaerobe,4.75
STR_955,Clostridium,wish,Positive,Anaerobic,8.71
STR_434,Lactobacillus,any,Negative,Anaerobic,7.34
STR_530,Pseudomonas,campaign,Positive,Facultative Anaerobe,9.11
STR_342,Streptococcus,else,Negative,Aerobic,5.74
STR_511,Staphylococcus,similar,Positive,Microaerophilic,6.1
STR_111,Bacillus,chair,Negative,Facultative Anaerobe,4.15
STR_733,Bacillus,matter,Positive,Microaerophilic,1.26
STR_162,Streptococcus,speech,Positive,Facultative Anaerobe,6.71
STR_592,Streptococcus,property,Positive,Microaerophilic,9.56
STR_785,Clostridium,Democrat,Negative,Microaerophilic,8.99
STR_274,Pseudomonas,hold,Positive,Anaerobic,4.76
STR_392,Lactobacillus,take,Negative,Aerobic,1.12
STR_495,Bacillus,risk,Negative,Facultative Anaerobe,7.01
STR_918,Clostridium,responsibility,Negative,Aerobic,4.63
STR_899,Lactobacillus,charge,Negative,Facultative Anaerobe,4.44
STR_210,Clostridium,form,Positive,Anaerobic,8.05
STR_371,Clostridium,nor,Negative,Anaerobic,0.9
STR_187,Bacillus,guy,Negative,Facultative Anaerobe,8.29
STR_676,Staphylococcus,page,Positive,Microaerophilic,0.64
STR_838,Pseudomonas,upon,Positive,Facultative Anaerobe,4.19
STR_597,Clostridium,daughter,Positive,Facultative Anaerobe,1.42
STR_756,Staphylococcus,let,Negative,Facultative Anaerobe,8.98
STR_274,Pseudomonas,practice,Negative,Anaerobic,3.66
STR_437,Streptococcus,fill,Negative,Anaerobic,1.53
STR_251,Pseudomonas,Congress,Positive,Microaerophilic,5.93
STR_215,Pseudomonas,born,Negative,Facultative Anaerobe,6.46
STR_591,Streptococcus,himself,Positive,Aerobic,3.74
STR_449,Staphylococcus,evening,Negative,Microaerophilic,5.85
STR_835,Streptococcus,remember,Positive,Microaerophilic,7.78
STR_119,Clostridium,technology,Negative,Facultative Anaerobe,8.73
STR_988,Bacillus,among,Positive,Microaerophilic,3.82
STR_181,Clostridium,sound,Negative,Aerobic,8.22
STR_871,Lactobacillus,or,Negative,Anaerobic,4.15
STR_790,Clostridium,security,Negative,Facultative Anaerobe,5.45
STR_562,Lactobacillus,successful,Negative,Aerobic,8.7
STR_511,Bacillus,bank,Negative,Facultative Anaerobe,1.08
STR_191,Pseudomonas,draw,Negative,Anaerobic,7.93
STR_830,Pseudomonas,can,Negative,Aerobic,0.87
STR_238,Bacillus,nearly,Negative,Anaerobic,8.04
STR_414,Lactobacillus,investment,Negative,Microaerophilic,6.05
STR_913,Lactobacillus,control,Negative,Aerobic,4.56
STR_899,Clostridium,half,Negative,Anaerobic,3.15
STR_434,Bacillus,me,Negative,Aerobic,1.5
STR_430,Clostridium,key,Positive,Microaerophilic,3.0
STR_303,Bacillus,responsibility,Positive,Anaerobic,3.33
STR_393,Lactobacillus,later,Positive,Facultative Anaerobe,1.94
STR_551,Streptococcus,team,Positive,Facultative Anaerobe,4.64
STR_724,Streptococcus,help,Negative,Facultative Anaerobe,4.14
STR_131,Bacillus,billion,Positive,Anaerobic,5.13
STR_640,Clostridium,decide,Positive,Anaerobic,5.46
STR_610,Bacillus,you,Negative,Facultative Anaerobe,2.99
STR_413,Bacillus,positive,Negative,Anaerobic,7.58
STR_576,Clostridium,might,Positive,Microaerophilic,9.79
STR_733,Lactobacillus,tend,Positive,Facultative Anaerobe,3.62
STR_199,Staphylococcus,truth,Negative,Microaerophilic,4.27
STR_787,Lactobacillus,appear,Negative,Facultative Anaerobe,3.88
STR_463,Lactobacillus,score,Positive,Aerobic,3.82
STR_479,Staphylococcus,worry,Positive,Microaerophilic,4.42
STR_365,Lactobacillus,item,Positive,Microaerophilic,1.04
STR_910,Lactobacillus,exist,Negative,Anaerobic,9.43
STR_902,Pseudomonas,know,Positive,Microaerophilic,3.6
STR_651,Staphylococcus,majority,Positive,Aerobic,0.88
STR_699,Bacillus,situation,Positive,Anaerobic,3.94
STR_264,Streptococcus,right,Positive,Aerobic,8.28
STR_543,Bacillus,door,Negative,Anaerobic,5.61
STR_727,Bacillus,who,Negative,Aerobic,7.46
STR_810,Lactobacillus,keep,Negative,Facultative Anaerobe,2.85
STR_777,Pseudomonas,seat,Positive,Aerobic,6.84
STR_368,Bacillus,Mrs,Positive,Aerobic,5.04
STR_635,Streptococcus,last,Positive,Facultative Anaerobe,6.0
STR_629,Lactobacillus,special,Negative,Aerobic,4.19
STR_734,Streptococcus,character,Negative,Microaerophilic,9.11
STR_588,Clostridium,believe,Negative,Microaerophilic,2.12
STR_703,Clostridium,television,Positive,Facultative Anaerobe,4.66
STR_918,Pseudomonas,hit,Positive,Facultative Anaerobe,5.53
STR_273,Staphylococcus,might,Positive,Aerobic,6.05
STR_151,Clostridium,huge,Negative,Microaerophilic,5.51
STR_270,Streptococcus,born,Positive,Facultative Anaerobe,5.75
STR_770,Streptococcus,piece,Positive,Anaerobic,7.8
STR_180,Clostridium,quickly,Negative,Microaerophilic,7.24
STR_777,Pseudomonas,forward,Positive,Aerobic,6.4
STR_174,Staphylococcus,theory,Positive,Anaerobic,8.39
STR_903,Staphylococcus,baby,Positive,Facultative Anaerobe,1.28
STR_630,Pseudomonas,wife,Positive,Anaerobic,3.47
STR_508,Bacillus,cause,Positive,Microaerophilic,1.06
STR_892,Pseudomonas,capital,Positive,Anaerobic,5.57
STR_857,Pseudomonas,local,Negative,Microaerophilic,7.43
