strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_627,Streptococcus,guy,Positive,Facultative Anaerobe,9.59
STR_601,Staphylococcus,already,Positive,Aerobic,4.18
STR_504,Bacillus,which,Negative,Microaerophilic,0.75
STR_829,Streptococcus,begin,Negative,Anaerobic,6.87
STR_647,Lactobacillus,hope,Negative,Microaerophilic,5.48
STR_746,Clostridium,child,Negative,Microaerophilic,1.17
STR_124,Lactobacillus,stop,Positive,Anaerobic,3.88
STR_247,Pseudomonas,stage,Negative,Facultative Anaerobe,0.81
STR_590,Pseudomonas,increase,Positive,Facultative Anaerobe,6.8
STR_979,Streptococcus,knowledge,Negative,Facultative Anaerobe,1.68
STR_530,Staphylococcus,newspaper,Positive,Microaerophilic,5.47
STR_147,Streptococcus,girl,Positive,Facultative Anaerobe,5.94
STR_436,Streptococcus,thank,Positive,Facultative Anaerobe,2.85
STR_890,Clostridium,describe,Positive,Aerobic,0.94
STR_387,Lactobacillus,miss,Positive,Microaerophilic,3.47
STR_949,Bacillus,forward,Positive,Aerobic,7.29
STR_597,Clostridium,already,Negative,Aerobic,2.0
STR_794,Pseudomonas,stand,Positive,Microaerophilic,5.16
STR_601,Streptococcus,long,Negative,Microaerophilic,3.18
STR_348,Streptococcus,keep,Positive,Facultative Anaerobe,8.06
STR_748,Lactobacillus,everybody,Positive,Aerobic,3.7
STR_823,Streptococcus,ball,Negative,Microaerophilic,6.63
STR_685,Staphylococcus,head,Positive,Anaerobic,3.9
STR_346,Pseudomonas,others,Positive,Aerobic,4.11
STR_385,Streptococcus,professional,Negative,Aerobic,6.12
STR_288,Clostridium,modern,Negative,Facultative Anaerobe,9.91
STR_967,Pseudomonas,nothing,Positive,Microaerophilic,7.51
STR_264,Lactobacillus,arm,Positive,Microaerophilic,9.34
STR_673,Streptococcus,hope,Positive,Anaerobic,9.37
STR_293,Bacillus,act,Positive,Anaerobic,7.88
STR_556,Bacillus,part,Positive,Facultative Anaerobe,6.29
STR_855,Staphylococcus,allow,Positive,Microaerophilic,2.2
STR_904,Lactobacillus,control,Positive,Microaerophilic,8.45
STR_731,Bacillus,itself,Positive,Microaerophilic,7.62
STR_717,Bacillus,study,Negative,Facultative Anaerobe,7.76
STR_867,Bacillus,garden,Positive,Anaerobic,4.22
STR_597,Lactobacillus,physical,Positive,Aerobic,6.87
STR_358,Staphylococcus,interesting,Positive,Facultative Anaerobe,9.16
STR_615,Clostridium,possible,Positive,Anaerobic,3.63
STR_283,Staphylococcus,provide,Negative,Facultative Anaerobe,0.91
STR_942,Clostridium,forward,Positive,Aerobic,7.47
STR_311,Pseudomonas,high,Negative,Anaerobic,6.03
STR_435,Staphylococcus,send,Positive,Anaerobic,5.47
STR_850,Bacillus,star,Positive,Aerobic,8.76
STR_120,Bacillus,open,Positive,Microaerophilic,5.77
STR_674,Clostridium,have,Negative,Microaerophilic,9.52
STR_460,Bacillus,certain,Positive,Anaerobic,1.2
STR_536,Pseudomonas,get,Positive,Microaerophilic,0.63
STR_766,Staphylococcus,half,Negative,Microaerophilic,3.44
STR_516,Pseudomonas,plan,Positive,Anaerobic,7.42
STR_483,Clostridium,teacher,Positive,Anaerobic,0.86
STR_259,Clostridium,family,Positive,Anaerobic,3.63
STR_852,Streptococcus,argue,Positive,Aerobic,6.09
STR_733,Clostridium,more,Positive,Microaerophilic,6.88
STR_528,Pseudomonas,operation,Positive,Anaerobic,6.73
STR_907,Pseudomonas,friend,Positive,Microaerophilic,7.97
STR_409,Lactobacillus,yeah,Positive,Microaerophilic,2.62
STR_150,Streptococcus,activity,Positive,Anaerobic,4.33
STR_374,Clostridium,first,Positive,Anaerobic,8.89
STR_624,Bacillus,decide,Positive,Aerobic,8.64
STR_613,Staphylococcus,create,Negative,Aerobic,1.81
STR_187,Staphylococcus,reveal,Negative,Facultative Anaerobe,1.92
STR_404,Staphylococcus,prepare,Negative,Microaerophilic,4.28
STR_259,Pseudomonas,adult,Negative,Anaerobic,1.67
STR_891,Clostridium,trip,Positive,Anaerobic,1.01
STR_754,Pseudomonas,game,Positive,Microaerophilic,0.88
STR_904,Lactobacillus,audience,Negative,Aerobic,6.18
STR_702,Lactobacillus,standard,Positive,Anaerobic,9.87
STR_112,Pseudomonas,general,Negative,Aerobic,1.38
STR_808,Clostridium,base,Positive,Facultative Anaerobe,1.12
STR_908,Lactobacillus,democratic,Positive,Aerobic,7.82
STR_161,Pseudomonas,oil,Positive,Anaerobic,3.12
STR_819,Bacillus,coach,Negative,Aerobic,4.52
STR_907,Pseudomonas,medical,Negative,Aerobic,4.79
STR_638,Clostridium,place,Negative,Facultative Anaerobe,3.62
STR_711,Staphylococcus,only,Negative,Anaerobic,7.31
STR_927,Bacillus,along,Negative,Facultative Anaerobe,6.66
STR_578,Pseudomonas,system,Negative,Facultative Anaerobe,6.87
STR_149,Pseudomonas,yes,Negative,Facultative Anaerobe,2.37
STR_745,Streptococcus,peace,Positive,Microaerophilic,7.22
STR_714,Bacillus,room,Negative,Facultative Anaerobe,1.64
STR_338,Streptococcus,above,Negative,Microaerophilic,2.94
STR_523,Clostridium,identify,Negative,Anaerobic,3.98
STR_492,Clostridium,current,Negative,Aerobic,8.42
STR_582,Streptococcus,something,Negative,Microaerophilic,6.33
STR_969,Streptococcus,approach,Negative,Anaerobic,6.18
STR_153,Pseudomonas,sort,Negative,Anaerobic,9.67
STR_995,Bacillus,long,Negative,Anaerobic,1.3
STR_766,Clostridium,star,Negative,Anaerobic,2.83
STR_540,Lactobacillus,side,Negative,Anaerobic,5.04
STR_170,Streptococcus,first,Positive,Microaerophilic,8.41
STR_920,Pseudomonas,health,Positive,Aerobic,7.59
STR_116,Lactobacillus,would,Negative,Facultative Anaerobe,5.9
STR_601,Clostridium,general,Negative,Anaerobic,9.89
STR_302,Clostridium,population,Positive,Aerobic,0.83
STR_509,Bacillus,three,Negative,Anaerobic,1.26
STR_291,Lactobacillus,agency,Negative,Anaerobic,2.61
STR_573,Staphylococcus,with,Negative,Aerobic,6.91
STR_854,Lactobacillus,discussion,Negative,Microaerophilic,1.35
STR_904,Pseudomonas,have,Positive,Microaerophilic,8.3
STR_178,Staphylococcus,perform,Negative,Microaerophilic,4.29
STR_952,Streptococcus,ground,Positive,Anaerobic,5.3
STR_476,Staphylococcus,fast,Negative,Microaerophilic,2.54
STR_985,Staphylococcus,without,Negative,Microaerophilic,1.65
STR_665,Staphylococcus,room,Negative,Facultative Anaerobe,9.48
STR_441,Clostridium,wait,Positive,Facultative Anaerobe,6.8
STR_475,Pseudomonas,prevent,Negative,Aerobic,1.02
STR_375,Lactobacillus,always,Positive,Microaerophilic,6.68
STR_860,Streptococcus,control,Negative,Anaerobic,1.99
STR_892,Bacillus,heavy,Negative,Facultative Anaerobe,8.83
STR_497,Staphylococcus,produce,Positive,Aerobic,6.05
STR_353,Staphylococcus,culture,Positive,Facultative Anaerobe,4.66
STR_881,Streptococcus,soon,Negative,Facultative Anaerobe,2.18
STR_761,Lactobacillus,piece,Positive,Microaerophilic,1.25
STR_429,Staphylococcus,each,Negative,Aerobic,8.48
STR_356,Staphylococcus,nature,Negative,Facultative Anaerobe,8.25
STR_477,Streptococcus,people,Positive,Microaerophilic,9.41
STR_873,Lactobacillus,movie,Negative,Anaerobic,0.94
STR_278,Pseudomonas,common,Positive,Facultative Anaerobe,7.87
STR_589,Bacillus,the,Negative,Anaerobic,8.15
STR_184,Pseudomonas,break,Negative,Microaerophilic,8.72
STR_658,Lactobacillus,tonight,Negative,Microaerophilic,8.6
STR_797,Staphylococcus,practice,Positive,Aerobic,9.34
STR_578,Streptococcus,both,Negative,Anaerobic,7.14
STR_449,Lactobacillus,blue,Positive,Anaerobic,0.55
STR_576,Pseudomonas,record,Positive,Microaerophilic,1.86
STR_630,Lactobacillus,heart,Positive,Facultative Anaerobe,1.37
STR_680,Staphylococcus,out,Negative,Facultative Anaerobe,4.7
STR_199,Clostridium,race,Positive,Facultative Anaerobe,8.33
STR_209,Lactobacillus,yard,Positive,Aerobic,2.95
STR_867,Bacillus,two,Negative,Facultative Anaerobe,8.99
STR_999,Streptococcus,card,Negative,Aerobic,1.73
STR_910,Bacillus,movie,Positive,Facultative Anaerobe,5.01
STR_615,Pseudomonas,especially,Positive,Aerobic,0.82
STR_176,Streptococcus,amount,Negative,Microaerophilic,6.37
STR_678,Streptococcus,serve,Negative,Microaerophilic,7.25
STR_771,Pseudomonas,current,Negative,Microaerophilic,2.21
STR_614,Pseudomonas,respond,Positive,Anaerobic,8.09
STR_930,Streptococcus,democratic,Negative,Anaerobic,1.4
STR_802,Lactobacillus,radio,Negative,Facultative Anaerobe,6.42
STR_907,Staphylococcus,soldier,Negative,Aerobic,0.9
STR_111,Bacillus,per,Positive,Anaerobic,8.52
STR_480,Staphylococcus,them,Positive,Anaerobic,4.42
STR_803,Clostridium,resource,Negative,Aerobic,5.44
STR_867,Streptococcus,range,Negative,Aerobic,7.89
STR_516,Streptococcus,call,Positive,Facultative Anaerobe,3.41
STR_309,Bacillus,necessary,Positive,Anaerobic,1.02
STR_968,Lactobacillus,expect,Negative,Anaerobic,4.86
STR_343,Pseudomonas,level,Negative,Microaerophilic,8.14
STR_863,Streptococcus,painting,Negative,Facultative Anaerobe,0.86
STR_929,Clostridium,section,Positive,Facultative Anaerobe,7.94
STR_329,Staphylococcus,success,Positive,Microaerophilic,3.74
STR_264,Streptococcus,real,Negative,Anaerobic,9.0
STR_806,Staphylococcus,people,Positive,Aerobic,6.67
STR_814,Clostridium,because,Negative,Facultative Anaerobe,3.93
STR_625,Streptococcus,until,Negative,Aerobic,8.32
STR_547,Lactobacillus,man,Negative,Facultative Anaerobe,8.17
STR_855,Pseudomonas,executive,Negative,Aerobic,5.11
STR_122,Bacillus,model,Negative,Facultative Anaerobe,2.34
STR_921,Clostridium,night,Negative,Aerobic,7.09
STR_885,Streptococcus,play,Positive,Facultative Anaerobe,8.71
STR_284,Pseudomonas,inside,Negative,Facultative Anaerobe,0.81
STR_485,Bacillus,down,Positive,Aerobic,6.72
STR_669,Pseudomonas,artist,Positive,Anaerobic,7.83
STR_439,Streptococcus,serious,Positive,Aerobic,9.49
STR_947,Clostridium,wish,Positive,Aerobic,4.03
STR_400,Bacillus,hair,Negative,Aerobic,5.33
STR_858,Lactobacillus,deal,Positive,Anaerobic,6.85
STR_854,Streptococcus,above,Positive,Anaerobic,4.47
STR_645,Staphylococcus,data,Positive,Facultative Anaerobe,0.99
STR_463,Staphylococcus,democratic,Negative,Facultative Anaerobe,5.65
STR_859,Staphylococcus,century,Negative,Anaerobic,6.66
STR_447,Clostridium,describe,Negative,Anaerobic,7.0
STR_880,Streptococcus,case,Positive,Facultative Anaerobe,1.93
STR_898,Lactobacillus,program,Positive,Anaerobic,8.18
STR_792,Clostridium,recognize,Negative,Anaerobic,3.31
STR_814,Streptococcus,music,Positive,Facultative Anaerobe,6.28
STR_748,Staphylococcus,notice,Negative,Anaerobic,0.52
STR_755,Streptococcus,order,Negative,Facultative Anaerobe,2.14
STR_605,Pseudomonas,court,Positive,Facultative Anaerobe,9.78
STR_725,Clostridium,treat,Negative,Anaerobic,3.16
STR_166,Staphylococcus,rest,Positive,Aerobic,8.22
STR_576,Clostridium,race,Negative,Facultative Anaerobe,3.47
STR_721,Clostridium,plant,Negative,Anaerobic,4.2
STR_345,Pseudomonas,drive,Positive,Aerobic,0.78
STR_306,Pseudomonas,machine,Negative,Anaerobic,6.21
STR_233,Pseudomonas,project,Positive,Facultative Anaerobe,0.83
STR_464,Clostridium,however,Negative,Aerobic,1.23
STR_587,Lactobacillus,town,Positive,Anaerobic,4.49
STR_537,Clostridium,chance,Positive,Facultative Anaerobe,9.2
STR_992,Staphylococcus,cup,Negative,Aerobic,7.21
STR_167,Clostridium,newspaper,Positive,Facultative Anaerobe,6.76
STR_403,Clostridium,such,Negative,Aerobic,2.23
STR_445,Lactobacillus,often,Negative,Microaerophilic,7.51
STR_544,Staphylococcus,tend,Negative,Microaerophilic,2.0
STR_482,Bacillus,wait,Positive,Aerobic,9.68
STR_901,Clostridium,theory,Negative,Microaerophilic,2.58
STR_519,Clostridium,benefit,Negative,Anaerobic,7.77
STR_860,Lactobacillus,a,Positive,Microaerophilic,6.07
STR_235,Clostridium,goal,Negative,Aerobic,8.04
STR_565,Pseudomonas,relationship,Positive,Facultative Anaerobe,3.86
STR_501,Staphylococcus,day,Positive,Aerobic,9.87
STR_402,Pseudomonas,line,Positive,Anaerobic,8.77
STR_746,Bacillus,image,Negative,Microaerophilic,8.58
STR_764,Lactobacillus,so,Positive,Aerobic,8.68
STR_679,Pseudomonas,appear,Negative,Anaerobic,7.59
STR_501,Staphylococcus,risk,Positive,Anaerobic,5.81
STR_516,Lactobacillus,or,Negative,Aerobic,5.32
STR_182,Lactobacillus,majority,Positive,Aerobic,4.21
STR_894,Streptococcus,somebody,Negative,Aerobic,2.9
STR_219,Staphylococcus,attorney,Positive,Aerobic,9.08
STR_404,Pseudomonas,necessary,Positive,Anaerobic,4.91
STR_259,Bacillus,number,Negative,Anaerobic,1.21
STR_567,Bacillus,by,Positive,Aerobic,4.51
STR_919,Pseudomonas,write,Positive,Anaerobic,9.39
STR_289,Lactobacillus,receive,Negative,Microaerophilic,1.91
STR_459,Staphylococcus,fill,Positive,Anaerobic,6.25
STR_368,Streptococcus,onto,Negative,Facultative Anaerobe,7.9
STR_956,Pseudomonas,far,Positive,Microaerophilic,1.32
STR_280,Clostridium,whether,Negative,Microaerophilic,7.39
STR_301,Bacillus,bill,Positive,Facultative Anaerobe,4.33
STR_345,Staphylococcus,under,Positive,Aerobic,4.73
STR_168,Pseudomonas,along,Positive,Microaerophilic,7.38
STR_881,Staphylococcus,discuss,Positive,Facultative Anaerobe,1.51
STR_135,Lactobacillus,nation,Positive,Facultative Anaerobe,7.58
STR_229,Lactobacillus,none,Positive,Facultative Anaerobe,9.29
STR_838,Pseudomonas,different,Negative,Anaerobic,8.54
STR_626,Pseudomonas,church,Positive,Anaerobic,1.07
STR_143,Lactobacillus,will,Negative,Aerobic,3.82
STR_336,Pseudomonas,respond,Positive,Facultative Anaerobe,9.55
STR_983,Streptococcus,form,Negative,Aerobic,7.81
STR_997,Lactobacillus,finally,Positive,Aerobic,8.26
STR_739,Pseudomonas,better,Negative,Aerobic,4.77
STR_358,Clostridium,official,Negative,Facultative Anaerobe,8.27
STR_687,Streptococcus,court,Negative,Facultative Anaerobe,6.49
STR_124,Clostridium,lay,Positive,Facultative Anaerobe,0.97
STR_193,Lactobacillus,road,Positive,Facultative Anaerobe,7.09
STR_791,Pseudomonas,star,Negative,Facultative Anaerobe,7.96
STR_665,Lactobacillus,music,Positive,Anaerobic,9.34
STR_626,Pseudomonas,determine,Negative,Aerobic,6.1
STR_313,Clostridium,matter,Positive,Microaerophilic,4.14
STR_731,Streptococcus,home,Negative,Microaerophilic,9.75
STR_477,Lactobacillus,raise,Negative,Aerobic,5.85
STR_770,Clostridium,catch,Negative,Anaerobic,3.16
STR_323,Lactobacillus,until,Negative,Anaerobic,9.66
STR_936,Staphylococcus,red,Negative,Facultative Anaerobe,7.16
STR_810,Pseudomonas,push,Negative,Facultative Anaerobe,1.88
STR_194,Clostridium,adult,Negative,Microaerophilic,1.95
STR_237,Lactobacillus,economy,Negative,Aerobic,0.96
STR_431,Lactobacillus,ground,Positive,Microaerophilic,3.88
STR_588,Clostridium,evidence,Negative,Anaerobic,3.8
STR_986,Bacillus,blood,Positive,Aerobic,8.48
STR_408,Staphylococcus,program,Negative,Microaerophilic,7.03
STR_983,Pseudomonas,manager,Negative,Anaerobic,3.33
STR_716,Staphylococcus,almost,Positive,Microaerophilic,7.43
STR_974,Clostridium,avoid,Positive,Facultative Anaerobe,3.79
STR_849,Streptococcus,point,Positive,Microaerophilic,1.78
STR_616,Clostridium,for,Negative,Aerobic,4.99
STR_778,Streptococcus,they,Positive,Anaerobic,4.16
STR_979,Pseudomonas,game,Negative,Facultative Anaerobe,9.28
STR_617,Lactobacillus,be,Negative,Facultative Anaerobe,1.73
STR_325,Staphylococcus,money,Negative,Aerobic,8.48
STR_362,Staphylococcus,news,Negative,Microaerophilic,1.8
STR_831,Clostridium,seven,Positive,Anaerobic,5.78
STR_826,Bacillus,large,Negative,Aerobic,6.24
STR_849,Bacillus,hair,Negative,Anaerobic,7.01
STR_524,Pseudomonas,rather,Negative,Anaerobic,6.27
STR_629,Pseudomonas,everyone,Positive,Anaerobic,0.72
STR_664,Clostridium,accept,Negative,Anaerobic,4.62
STR_363,Streptococcus,body,Negative,Microaerophilic,9.26
STR_992,Bacillus,improve,Negative,Anaerobic,1.78
STR_995,Clostridium,use,Negative,Aerobic,9.34
STR_117,Lactobacillus,behavior,Negative,Anaerobic,8.3
STR_958,Lactobacillus,discussion,Positive,Aerobic,6.96
STR_196,Lactobacillus,factor,Positive,Facultative Anaerobe,5.23
STR_916,Clostridium,energy,Positive,Anaerobic,3.87
STR_188,Bacillus,build,Negative,Facultative Anaerobe,2.08
STR_521,Bacillus,security,Positive,Microaerophilic,9.18
STR_660,Streptococcus,instead,Positive,Microaerophilic,3.61
STR_667,Lactobacillus,program,Negative,Aerobic,1.47
STR_931,Bacillus,glass,Positive,Facultative Anaerobe,2.48
STR_956,Pseudomonas,toward,Negative,Aerobic,8.49
STR_152,Streptococcus,environment,Positive,Microaerophilic,7.95
STR_993,Staphylococcus,myself,Positive,Facultative Anaerobe,3.43
STR_363,Pseudomonas,bar,Positive,Anaerobic,7.58
STR_865,Lactobacillus,thought,Negative,Microaerophilic,1.2
STR_832,Bacillus,form,Negative,Microaerophilic,8.48
STR_574,Pseudomonas,evening,Negative,Facultative Anaerobe,3.37
STR_580,Clostridium,final,Negative,Microaerophilic,2.9
STR_981,Streptococcus,time,Positive,Aerobic,8.34
STR_339,Lactobacillus,state,Negative,Microaerophilic,2.76
STR_669,Streptococcus,score,Negative,Facultative Anaerobe,8.74
STR_289,Pseudomonas,class,Negative,Microaerophilic,5.35
STR_425,Streptococcus,buy,Negative,Microaerophilic,3.62
STR_620,Staphylococcus,radio,Positive,Anaerobic,3.46
STR_149,Streptococcus,knowledge,Positive,Anaerobic,9.57
STR_460,Lactobacillus,oil,Positive,Aerobic,1.66
STR_290,Clostridium,identify,Negative,Anaerobic,5.05
STR_956,Lactobacillus,economic,Negative,Microaerophilic,6.3
STR_980,Bacillus,life,Negative,Facultative Anaerobe,4.79
STR_234,Pseudomonas,executive,Negative,Aerobic,5.25
STR_108,Staphylococcus,easy,Positive,Anaerobic,6.73
STR_683,Streptococcus,similar,Positive,Microaerophilic,8.24
STR_977,Bacillus,speak,Negative,Anaerobic,7.97
STR_226,Bacillus,radio,Positive,Aerobic,4.46
STR_955,Lactobacillus,have,Positive,Aerobic,2.1
STR_103,Bacillus,pretty,Negative,Aerobic,2.96
STR_691,Bacillus,sign,Negative,Aerobic,5.11
STR_659,Pseudomonas,religious,Negative,Aerobic,6.65
STR_961,Staphylococcus,student,Positive,Anaerobic,3.27
STR_627,Streptococcus,whatever,Negative,Anaerobic,2.55
STR_434,Pseudomonas,save,Negative,Facultative Anaerobe,7.45
STR_984,Streptococcus,in,Positive,Anaerobic,4.3
STR_669,Streptococcus,rather,Positive,Aerobic,9.59
STR_994,Pseudomonas,environmental,Negative,Anaerobic,8.18
STR_850,Streptococcus,according,Positive,Microaerophilic,8.28
STR_825,Streptococcus,seven,Negative,Anaerobic,3.67
STR_353,Bacillus,stage,Negative,Facultative Anaerobe,2.02
STR_201,Bacillus,generation,Positive,Anaerobic,9.03
STR_994,Lactobacillus,after,Positive,Anaerobic,6.82
STR_330,Pseudomonas,once,Positive,Facultative Anaerobe,7.05
STR_405,Streptococcus,student,Positive,Aerobic,9.04
STR_272,Bacillus,power,Negative,Aerobic,3.86
STR_518,Bacillus,soldier,Negative,Facultative Anaerobe,0.74
STR_924,Staphylococcus,yet,Negative,Facultative Anaerobe,3.29
STR_469,Bacillus,table,Negative,Microaerophilic,5.23
STR_833,Bacillus,live,Positive,Aerobic,6.07
STR_799,Bacillus,drive,Negative,Aerobic,6.48
STR_823,Staphylococcus,site,Positive,Anaerobic,4.43
STR_846,Pseudomonas,school,Positive,Aerobic,6.16
STR_555,Streptococcus,impact,Negative,Microaerophilic,5.85
STR_813,Bacillus,there,Negative,Microaerophilic,0.87
STR_332,Streptococcus,inside,Negative,Microaerophilic,4.03
STR_321,Streptococcus,imagine,Positive,Anaerobic,0.52
STR_997,Streptococcus,sing,Negative,Anaerobic,1.16
STR_796,Streptococcus,east,Negative,Facultative Anaerobe,4.62
STR_700,Pseudomonas,have,Negative,Facultative Anaerobe,8.79
STR_998,Streptococcus,senior,Negative,Aerobic,1.08
STR_791,Streptococcus,knowledge,Positive,Facultative Anaerobe,4.46
STR_748,Staphylococcus,employee,Positive,Facultative Anaerobe,8.87
STR_733,Streptococcus,director,Positive,Microaerophilic,5.03
STR_734,Pseudomonas,power,Negative,Microaerophilic,5.14
STR_279,Clostridium,TV,Negative,Anaerobic,3.27
STR_179,Lactobacillus,actually,Negative,Aerobic,3.41
STR_957,Bacillus,his,Positive,Microaerophilic,7.37
STR_984,Staphylococcus,several,Negative,Anaerobic,0.54
STR_420,Bacillus,group,Positive,Anaerobic,9.15
STR_130,Bacillus,section,Positive,Aerobic,4.8
STR_833,Bacillus,can,Negative,Microaerophilic,3.93
STR_168,Pseudomonas,computer,Positive,Aerobic,2.71
STR_741,Bacillus,person,Positive,Microaerophilic,3.06
STR_216,Staphylococcus,record,Negative,Facultative Anaerobe,2.14
STR_605,Pseudomonas,company,Positive,Aerobic,8.03
STR_996,Lactobacillus,sense,Negative,Microaerophilic,3.48
STR_938,Bacillus,former,Negative,Facultative Anaerobe,7.86
STR_399,Lactobacillus,husband,Positive,Anaerobic,9.51
STR_842,Bacillus,bar,Positive,Anaerobic,6.2
STR_880,Staphylococcus,eat,Positive,Facultative Anaerobe,2.78
STR_245,Pseudomonas,catch,Negative,Microaerophilic,4.52
STR_999,Lactobacillus,cut,Negative,Aerobic,8.99
STR_942,Staphylococcus,life,Negative,Facultative Anaerobe,7.98
STR_544,Bacillus,really,Negative,Anaerobic,2.59
STR_258,Lactobacillus,think,Negative,Aerobic,2.64
STR_610,Streptococcus,in,Negative,Anaerobic,5.42
STR_642,Pseudomonas,reduce,Negative,Anaerobic,2.35
STR_105,Clostridium,own,Positive,Microaerophilic,6.77
STR_114,Lactobacillus,try,Negative,Aerobic,3.04
STR_385,Streptococcus,order,Negative,Facultative Anaerobe,4.15
STR_467,Bacillus,though,Positive,Aerobic,8.49
STR_411,Lactobacillus,concern,Positive,Facultative Anaerobe,9.16
STR_144,Pseudomonas,most,Negative,Aerobic,9.26
STR_752,Staphylococcus,minute,Positive,Aerobic,4.85
STR_984,Staphylococcus,officer,Negative,Facultative Anaerobe,2.85
STR_898,Bacillus,always,Positive,Microaerophilic,5.61
STR_375,Clostridium,character,Positive,Anaerobic,4.24
STR_263,Staphylococcus,as,Negative,Aerobic,6.61
STR_979,Pseudomonas,hope,Negative,Aerobic,2.21
STR_986,Bacillus,property,Positive,Facultative Anaerobe,6.04
STR_912,Lactobacillus,during,Positive,Aerobic,9.26
STR_436,Staphylococcus,return,Positive,Aerobic,4.42
STR_224,Bacillus,authority,Positive,Aerobic,0.75
STR_141,Lactobacillus,south,Negative,Facultative Anaerobe,9.94
STR_305,Streptococcus,stand,Positive,Aerobic,6.75
STR_502,Streptococcus,rate,Positive,Facultative Anaerobe,2.05
STR_658,Lactobacillus,leave,Negative,Aerobic,7.66
STR_791,Clostridium,response,Positive,Facultative Anaerobe,8.61
STR_304,Pseudomonas,determine,Positive,Anaerobic,2.95
STR_524,Clostridium,we,Positive,Facultative Anaerobe,2.49
STR_942,Lactobacillus,my,Negative,Aerobic,9.0
STR_129,Clostridium,society,Negative,Microaerophilic,7.25
STR_572,Pseudomonas,rock,Positive,Aerobic,7.0
STR_965,Lactobacillus,then,Positive,Aerobic,4.73
STR_474,Clostridium,stage,Positive,Facultative Anaerobe,0.83
STR_474,Streptococcus,expect,Positive,Microaerophilic,4.64
STR_813,Streptococcus,little,Positive,Anaerobic,0.57
STR_470,Streptococcus,table,Negative,Aerobic,3.94
STR_272,Clostridium,mean,Negative,Anaerobic,4.86
STR_654,Streptococcus,avoid,Negative,Facultative Anaerobe,4.29
STR_881,Pseudomonas,different,Negative,Facultative Anaerobe,4.07
STR_857,Staphylococcus,else,Negative,Microaerophilic,4.33
STR_169,Staphylococcus,during,Positive,Anaerobic,6.97
STR_824,Streptococcus,appear,Positive,Aerobic,0.67
STR_248,Staphylococcus,program,Negative,Aerobic,5.52
STR_296,Staphylococcus,change,Negative,Facultative Anaerobe,9.68
STR_228,Lactobacillus,thought,Negative,Microaerophilic,2.86
STR_639,Staphylococcus,simple,Negative,Facultative Anaerobe,5.56
STR_112,Staphylococcus,house,Negative,Aerobic,1.66
STR_540,Clostridium,nor,Positive,Aerobic,3.78
STR_144,Clostridium,join,Negative,Anaerobic,7.52
STR_674,Clostridium,size,Positive,Aerobic,2.71
STR_142,Lactobacillus,back,Positive,Facultative Anaerobe,8.81
STR_991,Streptococcus,begin,Positive,Anaerobic,9.07
STR_141,Staphylococcus,social,Positive,Microaerophilic,0.85
STR_361,Clostridium,manager,Positive,Anaerobic,1.59
STR_350,Bacillus,say,Positive,Microaerophilic,8.58
STR_296,Lactobacillus,economic,Negative,Microaerophilic,1.2
STR_336,Bacillus,name,Positive,Aerobic,9.83
STR_745,Lactobacillus,still,Positive,Facultative Anaerobe,4.42
STR_971,Staphylococcus,source,Negative,Aerobic,1.92
STR_389,Bacillus,stay,Negative,Anaerobic,4.79
STR_164,Staphylococcus,entire,Negative,Aerobic,1.23
