strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_257,Bacillus,discussion,Negative,Facultative Anaerobe,5.83
STR_507,Bacillus,hope,Negative,Aerobic,5.72
STR_817,Staphylococcus,short,Negative,Facultative Anaerobe,5.33
STR_915,Staphylococcus,especially,Positive,Anaerobic,7.2
STR_729,Pseudomonas,religious,Negative,Aerobic,9.05
STR_389,Clostridium,month,Negative,Microaerophilic,4.11
STR_747,Clostridium,court,Negative,Facultative Anaerobe,3.45
STR_802,Bacillus,skill,Positive,Anaerobic,5.34
STR_931,Streptococcus,term,Negative,Anaerobic,7.43
STR_269,Streptococcus,nice,Positive,Microaerophilic,6.23
STR_962,Staphylococcus,fall,Positive,Facultative Anaerobe,5.8
STR_822,Bacillus,experience,Negative,Aerobic,4.18
STR_699,Clostridium,whose,Positive,Microaerophilic,3.76
STR_850,Clostridium,outside,Positive,Microaerophilic,9.68
STR_616,Streptococcus,anyone,Negative,Aerobic,4.17
STR_703,Streptococcus,possible,Negative,Anaerobic,7.84
STR_531,Pseudomonas,fall,Negative,Facultative Anaerobe,9.3
STR_226,Lactobacillus,price,Positive,Aerobic,7.76
STR_868,Staphylococcus,economy,Positive,Microaerophilic,2.89
STR_550,Clostridium,both,Negative,Facultative Anaerobe,4.88
STR_494,Clostridium,develop,Positive,Facultative Anaerobe,7.81
STR_711,Bacillus,wrong,Negative,Facultative Anaerobe,9.42
STR_345,Lactobacillus,avoid,Positive,Microaerophilic,9.11
STR_927,Streptococcus,into,Positive,Aerobic,9.61
STR_588,Bacillus,everybody,Positive,Anaerobic,0.7
STR_109,Bacillus,want,Positive,Facultative Anaerobe,2.9
STR_653,Pseudomonas,type,Positive,Anaerobic,5.34
STR_647,Clostridium,nor,Positive,Aerobic,6.37
STR_564,Bacillus,wife,Negative,Aerobic,6.5
STR_109,Clostridium,school,Negative,Facultative Anaerobe,7.85
STR_437,Bacillus,usually,Positive,Microaerophilic,3.75
STR_568,Bacillus,can,Positive,Aerobic,2.14
STR_982,Lactobacillus,still,Positive,Aerobic,9.58
STR_619,Pseudomonas,only,Positive,Anaerobic,7.14
STR_177,Bacillus,civil,Positive,Microaerophilic,4.02
STR_439,Staphylococcus,boy,Positive,Microaerophilic,6.05
STR_879,Clostridium,national,Negative,Anaerobic,7.03
STR_575,Streptococcus,west,Negative,Microaerophilic,4.48
STR_545,Bacillus,people,Negative,Anaerobic,6.6
STR_923,Clostridium,real,Positive,Facultative Anaerobe,8.23
STR_234,Pseudomonas,culture,Negative,Microaerophilic,4.14
STR_684,Staphylococcus,history,Negative,Facultative Anaerobe,1.18
STR_104,Lactobacillus,down,Negative,Microaerophilic,4.15
STR_414,Streptococcus,speech,Negative,Anaerobic,0.88
STR_651,Bacillus,positive,Positive,Anaerobic,8.03
STR_164,Streptococcus,near,Positive,Aerobic,3.81
STR_114,Clostridium,ability,Negative,Microaerophilic,4.1
STR_107,Clostridium,Congress,Positive,Aerobic,2.45
STR_612,Bacillus,pay,Negative,Anaerobic,1.89
STR_859,Staphylococcus,him,Positive,Facultative Anaerobe,2.05
STR_704,Pseudomonas,important,Positive,Facultative Anaerobe,7.09
STR_721,Pseudomonas,performance,Negative,Facultative Anaerobe,4.7
STR_233,Lactobacillus,car,Positive,Microaerophilic,4.22
STR_493,Streptococcus,continue,Negative,Aerobic,0.52
STR_548,Lactobacillus,kitchen,Negative,Microaerophilic,5.88
STR_729,Lactobacillus,later,Positive,Anaerobic,0.67
STR_354,Bacillus,close,Positive,Microaerophilic,5.43
STR_792,Staphylococcus,per,Positive,Aerobic,1.24
STR_524,Streptococcus,enter,Negative,Facultative Anaerobe,5.91
STR_619,Staphylococcus,society,Negative,Facultative Anaerobe,2.17
STR_382,Streptococcus,chance,Negative,Anaerobic,8.47
STR_716,Staphylococcus,anyone,Positive,Anaerobic,9.42
STR_403,Bacillus,worker,Negative,Facultative Anaerobe,1.59
STR_118,Pseudomonas,course,Negative,Aerobic,8.13
STR_668,Clostridium,red,Positive,Facultative Anaerobe,3.13
STR_406,Pseudomonas,program,Negative,Anaerobic,6.47
STR_610,Clostridium,yourself,Negative,Anaerobic,7.31
STR_109,Clostridium,fund,Positive,Anaerobic,5.35
STR_819,Bacillus,final,Positive,Aerobic,3.47
STR_242,Bacillus,lawyer,Negative,Aerobic,6.31
STR_808,Streptococcus,peace,Positive,Microaerophilic,5.24
STR_935,Streptococcus,record,Negative,Anaerobic,3.49
STR_383,Streptococcus,visit,Negative,Anaerobic,7.95
STR_140,Lactobacillus,night,Positive,Aerobic,9.19
STR_234,Streptococcus,pick,Negative,Anaerobic,7.05
STR_570,Lactobacillus,word,Negative,Facultative Anaerobe,0.72
STR_138,Streptococcus,response,Negative,Aerobic,5.61
STR_670,Lactobacillus,want,Negative,Facultative Anaerobe,7.1
STR_478,Lactobacillus,hit,Negative,Facultative Anaerobe,6.07
STR_565,Bacillus,high,Negative,Anaerobic,4.61
STR_392,Pseudomonas,themselves,Negative,Microaerophilic,2.82
STR_449,Lactobacillus,money,Positive,Aerobic,5.38
STR_896,Bacillus,hand,Negative,Microaerophilic,7.49
STR_233,Pseudomonas,fly,Negative,Facultative Anaerobe,3.86
STR_703,Pseudomonas,once,Negative,Microaerophilic,9.06
STR_496,Streptococcus,design,Negative,Microaerophilic,1.51
STR_586,Staphylococcus,every,Negative,Microaerophilic,2.96
STR_153,Pseudomonas,adult,Positive,Aerobic,9.72
STR_739,Streptococcus,better,Negative,Anaerobic,7.41
STR_394,Pseudomonas,arm,Positive,Facultative Anaerobe,9.89
STR_444,Lactobacillus,yet,Positive,Anaerobic,3.77
STR_739,Bacillus,meeting,Negative,Aerobic,5.3
STR_851,Pseudomonas,sport,Negative,Aerobic,2.7
STR_669,Staphylococcus,skill,Positive,Anaerobic,8.65
STR_248,Clostridium,west,Negative,Aerobic,4.8
STR_573,Staphylococcus,majority,Negative,Facultative Anaerobe,6.77
STR_869,Staphylococcus,mouth,Positive,Aerobic,4.64
STR_576,Staphylococcus,bed,Negative,Anaerobic,2.27
STR_417,Pseudomonas,score,Negative,Anaerobic,6.67
STR_855,Streptococcus,pull,Negative,Aerobic,2.36
STR_510,Bacillus,air,Negative,Anaerobic,5.18
STR_541,Clostridium,car,Positive,Anaerobic,4.72
STR_918,Lactobacillus,size,Negative,Anaerobic,5.56
STR_714,Staphylococcus,too,Positive,Aerobic,8.67
STR_266,Pseudomonas,ago,Positive,Anaerobic,4.56
STR_655,Lactobacillus,be,Negative,Aerobic,1.1
STR_959,Clostridium,simply,Positive,Aerobic,7.63
STR_657,Clostridium,two,Negative,Anaerobic,6.16
STR_482,Staphylococcus,style,Negative,Aerobic,2.55
STR_376,Staphylococcus,data,Positive,Aerobic,7.96
STR_333,Clostridium,skin,Negative,Aerobic,0.78
STR_521,Bacillus,off,Negative,Aerobic,1.51
STR_786,Staphylococcus,miss,Positive,Facultative Anaerobe,3.08
STR_920,Bacillus,short,Negative,Anaerobic,5.07
STR_387,Pseudomonas,forward,Negative,Microaerophilic,1.24
STR_906,Lactobacillus,too,Negative,Microaerophilic,9.72
STR_786,Streptococcus,total,Positive,Microaerophilic,7.71
STR_978,Clostridium,responsibility,Negative,Microaerophilic,7.56
STR_840,Streptococcus,nation,Positive,Aerobic,8.48
STR_152,Clostridium,because,Negative,Facultative Anaerobe,5.85
STR_654,Clostridium,loss,Negative,Microaerophilic,9.1
STR_815,Bacillus,of,Negative,Microaerophilic,2.55
STR_716,Lactobacillus,authority,Negative,Anaerobic,7.16
STR_608,Clostridium,now,Negative,Microaerophilic,6.24
STR_897,Clostridium,race,Negative,Facultative Anaerobe,1.61
STR_479,Lactobacillus,discuss,Positive,Microaerophilic,0.85
STR_530,Bacillus,argue,Negative,Aerobic,2.96
STR_433,Pseudomonas,southern,Positive,Microaerophilic,3.7
STR_842,Clostridium,may,Negative,Anaerobic,9.71
STR_731,Streptococcus,walk,Negative,Facultative Anaerobe,4.05
STR_323,Lactobacillus,quickly,Negative,Aerobic,4.42
STR_710,Lactobacillus,argue,Negative,Microaerophilic,1.8
STR_354,Pseudomonas,production,Positive,Aerobic,3.28
STR_800,Bacillus,help,Positive,Aerobic,1.37
STR_970,Bacillus,himself,Negative,Microaerophilic,5.8
STR_956,Staphylococcus,hard,Negative,Microaerophilic,8.24
STR_461,Lactobacillus,pick,Negative,Microaerophilic,9.12
STR_822,Staphylococcus,listen,Negative,Anaerobic,6.19
STR_505,Staphylococcus,another,Negative,Microaerophilic,7.0
STR_285,Staphylococcus,hand,Positive,Anaerobic,9.3
STR_269,Streptococcus,painting,Positive,Anaerobic,4.81
STR_822,Streptococcus,say,Positive,Facultative Anaerobe,9.55
STR_708,Staphylococcus,bar,Negative,Anaerobic,2.07
STR_298,Staphylococcus,off,Positive,Facultative Anaerobe,9.23
STR_375,Lactobacillus,paper,Negative,Microaerophilic,4.22
STR_900,Clostridium,director,Positive,Aerobic,1.86
STR_829,Streptococcus,recently,Positive,Anaerobic,6.27
STR_975,Clostridium,dinner,Negative,Anaerobic,3.33
STR_408,Pseudomonas,attorney,Negative,Anaerobic,5.86
STR_602,Streptococcus,director,Positive,Microaerophilic,9.51
STR_333,Pseudomonas,culture,Negative,Microaerophilic,8.26
STR_481,Pseudomonas,safe,Positive,Aerobic,6.19
STR_796,Bacillus,all,Positive,Facultative Anaerobe,4.14
STR_244,Streptococcus,section,Positive,Anaerobic,7.31
STR_768,Lactobacillus,structure,Positive,Microaerophilic,6.31
STR_909,Lactobacillus,analysis,Positive,Facultative Anaerobe,4.76
STR_117,Streptococcus,wide,Negative,Microaerophilic,7.56
STR_369,Streptococcus,poor,Negative,Facultative Anaerobe,3.75
STR_808,Clostridium,through,Negative,Aerobic,3.44
STR_353,Pseudomonas,what,Negative,Microaerophilic,9.45
STR_141,Staphylococcus,wear,Positive,Microaerophilic,1.49
STR_555,Clostridium,cultural,Negative,Anaerobic,3.92
STR_163,Pseudomonas,tell,Negative,Facultative Anaerobe,4.21
STR_476,Streptococcus,most,Negative,Facultative Anaerobe,9.86
STR_717,Clostridium,hot,Positive,Anaerobic,4.5
STR_567,Pseudomonas,step,Positive,Microaerophilic,3.24
STR_269,Clostridium,political,Positive,Anaerobic,1.96
STR_200,Streptococcus,section,Negative,Microaerophilic,4.97
STR_376,Staphylococcus,black,Negative,Aerobic,7.16
STR_885,Bacillus,here,Positive,Microaerophilic,4.65
STR_766,Pseudomonas,ability,Positive,Anaerobic,4.67
STR_224,Bacillus,officer,Negative,Facultative Anaerobe,7.66
STR_706,Pseudomonas,would,Negative,Aerobic,5.49
STR_567,Clostridium,key,Positive,Aerobic,0.8
STR_515,Streptococcus,recent,Negative,Microaerophilic,6.33
STR_984,Lactobacillus,reveal,Positive,Anaerobic,2.06
STR_135,Pseudomonas,three,Negative,Anaerobic,8.78
STR_506,Staphylococcus,major,Negative,Aerobic,4.54
STR_755,Bacillus,key,Negative,Microaerophilic,2.93
STR_110,Staphylococcus,soldier,Positive,Facultative Anaerobe,5.77
STR_950,Clostridium,well,Positive,Microaerophilic,9.77
STR_557,Staphylococcus,save,Negative,Facultative Anaerobe,4.03
STR_521,Streptococcus,character,Negative,Microaerophilic,6.42
STR_519,Bacillus,million,Negative,Facultative Anaerobe,8.52
STR_514,Bacillus,on,Negative,Anaerobic,6.2
STR_634,Streptococcus,mention,Positive,Anaerobic,3.2
STR_524,Staphylococcus,soon,Positive,Anaerobic,5.24
STR_831,Streptococcus,contain,Negative,Aerobic,9.86
STR_200,Clostridium,after,Negative,Microaerophilic,7.6
STR_989,Bacillus,skill,Positive,Anaerobic,6.04
STR_228,Staphylococcus,probably,Positive,Aerobic,8.6
STR_947,Pseudomonas,something,Positive,Facultative Anaerobe,2.98
STR_460,Streptococcus,energy,Positive,Microaerophilic,6.82
STR_388,Staphylococcus,serve,Negative,Facultative Anaerobe,3.57
STR_579,Clostridium,degree,Negative,Microaerophilic,2.43
STR_436,Pseudomonas,past,Positive,Facultative Anaerobe,7.0
STR_222,Lactobacillus,six,Positive,Microaerophilic,8.65
STR_911,Clostridium,young,Positive,Anaerobic,9.85
STR_262,Bacillus,without,Negative,Facultative Anaerobe,3.47
STR_584,Lactobacillus,not,Positive,Aerobic,6.54
STR_756,Lactobacillus,after,Positive,Aerobic,5.24
STR_521,Clostridium,learn,Positive,Facultative Anaerobe,7.42
STR_955,Staphylococcus,figure,Positive,Aerobic,7.75
STR_339,Staphylococcus,speak,Negative,Anaerobic,4.49
STR_326,Lactobacillus,every,Negative,Anaerobic,4.43
STR_824,Streptococcus,service,Negative,Facultative Anaerobe,4.94
STR_543,Streptococcus,know,Negative,Aerobic,4.44
STR_603,Bacillus,put,Positive,Microaerophilic,0.69
STR_657,Lactobacillus,position,Negative,Microaerophilic,9.88
STR_587,Bacillus,but,Positive,Microaerophilic,9.91
STR_928,Clostridium,security,Negative,Microaerophilic,3.86
STR_297,Pseudomonas,today,Positive,Facultative Anaerobe,6.06
STR_343,Bacillus,traditional,Positive,Microaerophilic,6.93
STR_638,Clostridium,church,Negative,Microaerophilic,3.02
STR_640,Staphylococcus,then,Negative,Aerobic,8.18
STR_166,Clostridium,audience,Negative,Anaerobic,1.69
STR_914,Pseudomonas,seek,Positive,Anaerobic,6.66
STR_429,Streptococcus,left,Positive,Facultative Anaerobe,5.27
STR_477,Lactobacillus,bill,Positive,Microaerophilic,8.73
STR_845,Bacillus,wife,Positive,Aerobic,7.38
STR_900,Pseudomonas,able,Positive,Aerobic,6.66
STR_326,Lactobacillus,coach,Negative,Anaerobic,3.34
STR_492,Streptococcus,range,Positive,Facultative Anaerobe,1.36
STR_845,Bacillus,Congress,Positive,Microaerophilic,7.75
STR_529,Staphylococcus,nature,Negative,Anaerobic,9.03
STR_177,Staphylococcus,air,Negative,Microaerophilic,0.66
STR_337,Pseudomonas,shoulder,Positive,Microaerophilic,9.34
STR_457,Clostridium,over,Negative,Anaerobic,1.91
STR_709,Staphylococcus,defense,Positive,Aerobic,1.44
STR_504,Bacillus,much,Negative,Anaerobic,2.5
STR_136,Clostridium,either,Negative,Facultative Anaerobe,1.87
STR_274,Streptococcus,you,Positive,Aerobic,4.55
STR_570,Bacillus,my,Negative,Facultative Anaerobe,9.3
STR_647,Pseudomonas,dark,Negative,Facultative Anaerobe,8.06
STR_356,Bacillus,light,Negative,Facultative Anaerobe,8.17
STR_158,Clostridium,old,Positive,Facultative Anaerobe,9.56
STR_240,Lactobacillus,instead,Positive,Aerobic,8.01
STR_603,Bacillus,word,Positive,Aerobic,4.68
STR_876,Pseudomonas,staff,Positive,Aerobic,7.59
STR_858,Clostridium,close,Positive,Microaerophilic,7.58
STR_918,Streptococcus,of,Positive,Facultative Anaerobe,9.99
STR_132,Clostridium,argue,Negative,Aerobic,1.25
STR_643,Staphylococcus,resource,Negative,Facultative Anaerobe,0.5
STR_864,Staphylococcus,likely,Positive,Anaerobic,3.07
STR_932,Pseudomonas,amount,Negative,Facultative Anaerobe,4.48
STR_759,Streptococcus,party,Positive,Aerobic,5.28
STR_429,Lactobacillus,why,Positive,Anaerobic,3.22
STR_260,Lactobacillus,beyond,Negative,Anaerobic,8.09
STR_712,Lactobacillus,great,Negative,Anaerobic,9.64
STR_447,Pseudomonas,yet,Positive,Facultative Anaerobe,2.66
STR_634,Clostridium,out,Positive,Facultative Anaerobe,7.67
STR_454,Bacillus,full,Negative,Anaerobic,3.83
STR_492,Pseudomonas,let,Positive,Aerobic,8.79
STR_699,Staphylococcus,in,Negative,Aerobic,2.24
STR_462,Staphylococcus,condition,Positive,Facultative Anaerobe,3.56
STR_353,Staphylococcus,away,Positive,Aerobic,8.22
STR_121,Bacillus,finally,Positive,Microaerophilic,6.55
STR_540,Pseudomonas,red,Positive,Facultative Anaerobe,7.88
STR_400,Pseudomonas,nearly,Positive,Microaerophilic,7.81
STR_399,Staphylococcus,character,Positive,Facultative Anaerobe,5.27
STR_813,Bacillus,you,Negative,Microaerophilic,7.76
STR_578,Staphylococcus,firm,Negative,Anaerobic,6.21
STR_732,Staphylococcus,general,Negative,Facultative Anaerobe,9.16
STR_599,Lactobacillus,first,Negative,Microaerophilic,6.68
STR_191,Lactobacillus,improve,Positive,Facultative Anaerobe,8.45
STR_154,Bacillus,peace,Negative,Microaerophilic,9.87
STR_806,Staphylococcus,sister,Positive,Aerobic,2.62
STR_692,Clostridium,next,Positive,Facultative Anaerobe,5.88
STR_824,Lactobacillus,fear,Negative,Aerobic,0.98
STR_907,Lactobacillus,across,Negative,Aerobic,0.5
STR_374,Bacillus,nice,Negative,Anaerobic,1.45
STR_805,Lactobacillus,change,Positive,Anaerobic,9.27
STR_113,Pseudomonas,attorney,Negative,Aerobic,5.98
STR_839,Streptococcus,official,Negative,Microaerophilic,2.0
STR_635,Lactobacillus,water,Positive,Microaerophilic,4.39
STR_969,Clostridium,activity,Negative,Anaerobic,9.03
STR_543,Lactobacillus,along,Negative,Facultative Anaerobe,8.51
STR_714,Clostridium,condition,Negative,Microaerophilic,6.79
STR_562,Streptococcus,land,Positive,Microaerophilic,1.61
STR_707,Staphylococcus,difficult,Negative,Anaerobic,6.29
STR_511,Lactobacillus,pay,Positive,Aerobic,0.92
STR_212,Bacillus,billion,Positive,Microaerophilic,5.23
STR_551,Lactobacillus,fund,Negative,Anaerobic,9.23
STR_385,Lactobacillus,hair,Negative,Aerobic,9.84
STR_519,Lactobacillus,know,Negative,Aerobic,5.36
STR_721,Staphylococcus,we,Positive,Aerobic,5.36
STR_444,Staphylococcus,foot,Negative,Microaerophilic,9.83
STR_140,Staphylococcus,though,Positive,Anaerobic,1.94
STR_206,Lactobacillus,success,Positive,Aerobic,9.52
STR_229,Pseudomonas,pay,Positive,Aerobic,2.38
STR_309,Bacillus,finally,Negative,Microaerophilic,2.24
STR_348,Lactobacillus,camera,Positive,Anaerobic,8.28
STR_760,Lactobacillus,determine,Negative,Facultative Anaerobe,9.37
STR_487,Streptococcus,receive,Positive,Aerobic,3.15
STR_453,Streptococcus,feel,Negative,Microaerophilic,6.61
STR_511,Streptococcus,appear,Negative,Anaerobic,6.05
STR_361,Bacillus,artist,Positive,Microaerophilic,8.55
STR_968,Bacillus,author,Positive,Facultative Anaerobe,8.31
STR_719,Clostridium,base,Negative,Microaerophilic,0.83
STR_744,Staphylococcus,what,Positive,Facultative Anaerobe,1.36
STR_588,Streptococcus,bar,Negative,Anaerobic,9.2
STR_446,Bacillus,senior,Positive,Microaerophilic,4.38
STR_782,Pseudomonas,coach,Positive,Aerobic,2.18
STR_193,Clostridium,example,Negative,Aerobic,9.57
STR_775,Bacillus,center,Negative,Aerobic,7.41
STR_204,Staphylococcus,sometimes,Positive,Microaerophilic,6.97
STR_263,Bacillus,follow,Negative,Anaerobic,5.04
STR_940,Lactobacillus,toward,Positive,Facultative Anaerobe,1.44
STR_756,Clostridium,under,Positive,Anaerobic,4.49
STR_899,Clostridium,mother,Negative,Aerobic,1.82
STR_541,Bacillus,range,Negative,Anaerobic,6.14
STR_934,Streptococcus,realize,Negative,Facultative Anaerobe,3.34
STR_781,Staphylococcus,despite,Negative,Aerobic,9.56
STR_883,Clostridium,travel,Negative,Microaerophilic,8.29
STR_672,Streptococcus,deal,Negative,Microaerophilic,4.09
STR_710,Bacillus,impact,Negative,Facultative Anaerobe,8.8
STR_884,Lactobacillus,machine,Positive,Aerobic,0.8
STR_952,Bacillus,on,Negative,Anaerobic,7.75
STR_472,Staphylococcus,customer,Negative,Anaerobic,0.54
STR_198,Lactobacillus,house,Positive,Facultative Anaerobe,2.09
STR_310,Lactobacillus,list,Negative,Microaerophilic,2.65
STR_733,Streptococcus,six,Positive,Anaerobic,2.81
STR_295,Bacillus,arrive,Negative,Microaerophilic,9.81
STR_185,Streptococcus,involve,Positive,Aerobic,7.52
STR_188,Staphylococcus,seat,Negative,Microaerophilic,7.01
STR_316,Streptococcus,hit,Negative,Facultative Anaerobe,3.63
STR_696,Clostridium,wide,Negative,Facultative Anaerobe,3.85
STR_579,Pseudomonas,real,Positive,Anaerobic,4.1
STR_255,Streptococcus,wife,Positive,Microaerophilic,1.72
STR_180,Lactobacillus,take,Negative,Anaerobic,8.48
STR_860,Staphylococcus,why,Positive,Microaerophilic,5.45
STR_694,Pseudomonas,pay,Negative,Microaerophilic,1.57
STR_623,Clostridium,we,Negative,Anaerobic,4.67
STR_318,Clostridium,a,Negative,Facultative Anaerobe,6.99
STR_288,Clostridium,apply,Positive,Microaerophilic,5.66
STR_962,Clostridium,go,Negative,Anaerobic,1.97
STR_452,Streptococcus,behind,Negative,Microaerophilic,2.56
STR_345,Streptococcus,suggest,Positive,Aerobic,6.26
STR_496,Clostridium,long,Negative,Facultative Anaerobe,6.45
STR_166,Streptococcus,rate,Negative,Microaerophilic,3.04
STR_747,Pseudomonas,attack,Negative,Facultative Anaerobe,9.82
STR_250,Streptococcus,of,Positive,Microaerophilic,9.88
STR_732,Staphylococcus,dream,Positive,Microaerophilic,8.26
STR_555,Staphylococcus,west,Positive,Aerobic,9.41
STR_716,Pseudomonas,ask,Positive,Aerobic,8.29
STR_135,Staphylococcus,weight,Negative,Anaerobic,3.78
STR_394,Streptococcus,fish,Negative,Microaerophilic,1.79
STR_370,Pseudomonas,activity,Negative,Microaerophilic,3.95
STR_253,Streptococcus,major,Positive,Anaerobic,4.87
STR_630,Staphylococcus,film,Negative,Microaerophilic,6.09
STR_631,Pseudomonas,story,Positive,Facultative Anaerobe,3.92
STR_621,Streptococcus,manager,Negative,Facultative Anaerobe,6.52
STR_980,Bacillus,wait,Negative,Facultative Anaerobe,8.87
STR_995,Bacillus,argue,Positive,Facultative Anaerobe,6.25
STR_328,Pseudomonas,respond,Positive,Aerobic,2.64
STR_909,Bacillus,office,Positive,Facultative Anaerobe,1.95
STR_493,Lactobacillus,happen,Positive,Aerobic,6.99
STR_412,Staphylococcus,knowledge,Positive,Anaerobic,8.48
STR_118,Clostridium,peace,Negative,Aerobic,1.48
STR_671,Clostridium,body,Positive,Facultative Anaerobe,2.15
STR_868,Pseudomonas,job,Negative,Anaerobic,8.04
STR_834,Streptococcus,father,Negative,Microaerophilic,1.77
STR_783,Bacillus,thank,Positive,Microaerophilic,1.33
STR_695,Staphylococcus,sister,Negative,Facultative Anaerobe,5.5
