strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_732,Streptococcus,recognize,Negative,Facultative Anaerobe,3.81
STR_807,Pseudomonas,animal,Negative,Microaerophilic,8.66
STR_789,Pseudomonas,drug,Positive,Facultative Anaerobe,3.26
STR_148,Lactobacillus,song,Positive,Anaerobic,8.23
STR_777,Bacillus,them,Positive,Microaerophilic,3.17
STR_720,Clostridium,already,Positive,Facultative Anaerobe,3.88
STR_246,Bacillus,sure,Positive,Aerobic,4.61
STR_231,Staphylococcus,ball,Positive,Anaerobic,7.35
STR_586,Pseudomonas,respond,Negative,Facultative Anaerobe,9.3
STR_551,Lactobacillus,radio,Positive,Facultative Anaerobe,2.19
STR_717,Staphylococcus,consumer,Positive,Anaerobic,1.23
STR_814,Streptococcus,ahead,Negative,Anaerobic,0.62
STR_916,Streptococcus,opportunity,Positive,Facultative Anaerobe,8.7
STR_846,Lactobacillus,responsibility,Negative,Microaerophilic,4.68
STR_411,Pseudomonas,white,Positive,Anaerobic,0.94
STR_497,Staphylococcus,single,Positive,Facultative Anaerobe,7.33
STR_247,Staphylococcus,something,Negative,Anaerobic,9.96
STR_644,Pseudomonas,describe,Positive,Microaerophilic,8.01
STR_188,Streptococcus,structure,Negative,Facultative Anaerobe,4.77
STR_601,Staphylococcus,lawyer,Positive,Facultative Anaerobe,6.92
STR_906,Lactobacillus,relationship,Positive,Facultative Anaerobe,1.91
STR_228,Staphylococcus,back,Negative,Anaerobic,4.7
STR_836,Pseudomonas,president,Positive,Aerobic,8.22
STR_751,Staphylococcus,other,Negative,Microaerophilic,8.24
STR_751,Staphylococcus,traditional,Positive,Anaerobic,4.08
STR_297,Pseudomonas,recognize,Positive,Anaerobic,4.28
STR_743,Pseudomonas,other,Positive,Facultative Anaerobe,9.85
STR_886,Lactobacillus,herself,Positive,Aerobic,9.95
STR_328,Clostridium,off,Positive,Microaerophilic,4.9
STR_195,Clostridium,cause,Negative,Aerobic,8.94
STR_788,Staphylococcus,task,Positive,Microaerophilic,6.66
STR_448,Bacillus,white,Positive,Microaerophilic,9.99
STR_347,Pseudomonas,toward,Positive,Microaerophilic,3.14
STR_471,Clostridium,anyone,Positive,Anaerobic,9.32
STR_908,Bacillus,market,Positive,Facultative Anaerobe,8.23
STR_553,Staphylococcus,our,Positive,Anaerobic,7.96
STR_129,Pseudomonas,beautiful,Positive,Facultative Anaerobe,7.34
STR_135,Pseudomonas,begin,Negative,Microaerophilic,8.61
STR_120,Lactobacillus,produce,Positive,Facultative Anaerobe,3.46
STR_198,Lactobacillus,listen,Positive,Facultative Anaerobe,9.22
STR_910,Pseudomonas,very,Negative,Facultative Anaerobe,8.57
STR_730,Clostridium,door,Positive,Anaerobic,9.62
STR_276,Pseudomonas,you,Positive,Anaerobic,4.85
STR_882,Lactobacillus,wide,Positive,Anaerobic,3.11
STR_160,Clostridium,audience,Positive,Microaerophilic,2.58
STR_687,Staphylococcus,store,Positive,Facultative Anaerobe,4.54
STR_433,Lactobacillus,media,Positive,Facultative Anaerobe,6.4
STR_675,Streptococcus,itself,Negative,Microaerophilic,6.46
STR_790,Pseudomonas,hair,Negative,Facultative Anaerobe,6.85
STR_977,Pseudomonas,including,Negative,Aerobic,4.45
STR_850,Clostridium,hand,Negative,Facultative Anaerobe,8.83
STR_367,Clostridium,very,Negative,Aerobic,4.13
STR_781,Clostridium,boy,Negative,Microaerophilic,6.86
STR_166,Bacillus,western,Negative,Facultative Anaerobe,8.55
STR_278,Clostridium,similar,Positive,Facultative Anaerobe,3.08
STR_693,Bacillus,answer,Negative,Aerobic,3.62
STR_114,Lactobacillus,reveal,Negative,Aerobic,9.42
STR_348,Pseudomonas,window,Negative,Aerobic,6.52
STR_483,Clostridium,listen,Negative,Microaerophilic,2.17
STR_362,Streptococcus,glass,Negative,Microaerophilic,7.85
STR_383,Streptococcus,significant,Positive,Microaerophilic,1.43
STR_452,Bacillus,speech,Positive,Microaerophilic,2.45
STR_644,Pseudomonas,huge,Negative,Anaerobic,9.58
STR_733,Pseudomonas,century,Positive,Aerobic,3.5
STR_403,Streptococcus,beautiful,Negative,Anaerobic,3.51
STR_644,Lactobacillus,worker,Positive,Aerobic,1.2
STR_875,Bacillus,term,Negative,Facultative Anaerobe,3.09
STR_703,Bacillus,force,Negative,Anaerobic,3.88
STR_906,Bacillus,can,Negative,Facultative Anaerobe,7.8
STR_862,Clostridium,huge,Positive,Aerobic,4.62
STR_555,Bacillus,car,Negative,Microaerophilic,2.01
STR_670,Clostridium,society,Negative,Anaerobic,9.75
STR_480,Streptococcus,west,Negative,Facultative Anaerobe,8.12
STR_642,Staphylococcus,bed,Positive,Aerobic,3.85
STR_879,Pseudomonas,central,Positive,Anaerobic,3.19
STR_523,Pseudomonas,term,Negative,Microaerophilic,7.82
STR_226,Bacillus,service,Negative,Anaerobic,8.54
STR_247,Staphylococcus,decide,Negative,Anaerobic,2.29
STR_334,Staphylococcus,often,Negative,Aerobic,6.75
STR_156,Clostridium,away,Positive,Facultative Anaerobe,6.01
STR_729,Lactobacillus,off,Positive,Facultative Anaerobe,0.87
STR_907,Pseudomonas,local,Negative,Aerobic,5.29
STR_839,Bacillus,itself,Positive,Microaerophilic,0.88
STR_552,Pseudomonas,deal,Positive,Anaerobic,1.27
STR_933,Staphylococcus,somebody,Positive,Microaerophilic,9.83
STR_761,Streptococcus,tell,Positive,Microaerophilic,4.83
STR_961,Streptococcus,say,Negative,Facultative Anaerobe,7.56
STR_889,Clostridium,outside,Negative,Anaerobic,2.41
STR_396,Bacillus,allow,Positive,Aerobic,1.38
STR_427,Pseudomonas,to,Negative,Facultative Anaerobe,8.1
STR_901,Bacillus,class,Positive,Aerobic,7.89
STR_505,Pseudomonas,suggest,Negative,Facultative Anaerobe,4.07
STR_939,Lactobacillus,father,Positive,Aerobic,5.06
STR_597,Lactobacillus,everything,Negative,Aerobic,5.84
STR_921,Staphylococcus,another,Negative,Microaerophilic,3.89
STR_863,Streptococcus,night,Negative,Anaerobic,2.37
STR_312,Clostridium,simply,Positive,Microaerophilic,4.41
STR_431,Lactobacillus,attention,Negative,Facultative Anaerobe,2.44
STR_769,Bacillus,thus,Positive,Anaerobic,9.13
STR_498,Bacillus,team,Positive,Facultative Anaerobe,1.4
STR_546,Staphylococcus,election,Negative,Anaerobic,8.76
STR_374,Bacillus,practice,Positive,Facultative Anaerobe,5.77
STR_217,Bacillus,billion,Positive,Aerobic,3.24
STR_775,Streptococcus,left,Negative,Microaerophilic,7.02
STR_921,Lactobacillus,policy,Negative,Anaerobic,4.93
STR_761,Lactobacillus,not,Positive,Facultative Anaerobe,9.13
STR_797,Staphylococcus,result,Positive,Microaerophilic,2.89
STR_338,Pseudomonas,leg,Negative,Facultative Anaerobe,6.38
STR_404,Streptococcus,imagine,Negative,Anaerobic,5.34
STR_994,Bacillus,Republican,Positive,Anaerobic,5.53
STR_446,Pseudomonas,that,Positive,Microaerophilic,4.58
STR_869,Bacillus,he,Positive,Microaerophilic,3.18
STR_548,Bacillus,reveal,Negative,Facultative Anaerobe,4.63
STR_217,Streptococcus,book,Positive,Anaerobic,8.3
STR_550,Streptococcus,chance,Negative,Aerobic,6.75
STR_484,Clostridium,scene,Positive,Anaerobic,6.52
STR_320,Staphylococcus,off,Negative,Facultative Anaerobe,1.88
STR_346,Clostridium,expect,Negative,Aerobic,8.13
STR_515,Streptococcus,smile,Positive,Microaerophilic,3.45
STR_297,Clostridium,send,Positive,Aerobic,5.92
STR_214,Staphylococcus,would,Negative,Anaerobic,2.48
STR_158,Streptococcus,hotel,Positive,Facultative Anaerobe,1.0
STR_544,Pseudomonas,paper,Negative,Facultative Anaerobe,2.39
STR_108,Lactobacillus,catch,Positive,Aerobic,1.2
STR_753,Lactobacillus,moment,Negative,Aerobic,1.87
STR_282,Lactobacillus,daughter,Negative,Facultative Anaerobe,7.54
STR_630,Bacillus,must,Positive,Aerobic,4.98
STR_666,Clostridium,push,Negative,Facultative Anaerobe,5.34
STR_302,Streptococcus,treat,Negative,Aerobic,6.82
STR_287,Clostridium,notice,Negative,Aerobic,6.56
STR_859,Bacillus,small,Negative,Anaerobic,9.9
STR_772,Staphylococcus,light,Positive,Microaerophilic,0.93
STR_748,Bacillus,me,Positive,Anaerobic,2.26
STR_697,Clostridium,wrong,Negative,Anaerobic,5.79
STR_824,Streptococcus,consider,Positive,Aerobic,2.23
STR_238,Clostridium,kind,Positive,Anaerobic,0.63
STR_368,Pseudomonas,grow,Positive,Microaerophilic,7.42
STR_592,Clostridium,not,Positive,Anaerobic,9.34
STR_923,Clostridium,message,Negative,Microaerophilic,2.42
STR_618,Staphylococcus,return,Positive,Aerobic,7.46
STR_772,Staphylococcus,blue,Positive,Microaerophilic,3.25
STR_674,Bacillus,remember,Negative,Aerobic,6.7
STR_830,Lactobacillus,first,Negative,Microaerophilic,2.42
STR_965,Lactobacillus,hear,Negative,Anaerobic,0.58
STR_704,Streptococcus,speak,Positive,Aerobic,8.87
STR_538,Bacillus,risk,Positive,Anaerobic,7.81
STR_423,Lactobacillus,including,Negative,Aerobic,5.98
STR_380,Bacillus,top,Negative,Anaerobic,7.51
STR_549,Clostridium,truth,Negative,Anaerobic,6.42
STR_427,Streptococcus,choose,Positive,Facultative Anaerobe,4.2
STR_506,Bacillus,sing,Positive,Aerobic,6.98
STR_548,Clostridium,rather,Positive,Microaerophilic,1.98
STR_686,Streptococcus,boy,Negative,Aerobic,6.78
STR_740,Staphylococcus,point,Negative,Microaerophilic,1.9
STR_501,Bacillus,protect,Negative,Facultative Anaerobe,7.09
STR_223,Staphylococcus,town,Negative,Aerobic,0.78
STR_492,Pseudomonas,thing,Negative,Facultative Anaerobe,6.62
STR_603,Pseudomonas,strong,Positive,Microaerophilic,8.91
STR_174,Bacillus,bag,Positive,Anaerobic,8.67
STR_944,Streptococcus,reveal,Positive,Aerobic,7.92
STR_382,Pseudomonas,heart,Negative,Anaerobic,4.57
STR_966,Streptococcus,fact,Negative,Anaerobic,1.54
STR_138,Pseudomonas,yard,Positive,Aerobic,0.53
STR_941,Lactobacillus,watch,Positive,Microaerophilic,8.53
STR_138,Bacillus,wind,Negative,Anaerobic,9.28
STR_821,Lactobacillus,commercial,Negative,Facultative Anaerobe,7.13
STR_464,Bacillus,room,Positive,Facultative Anaerobe,6.71
STR_970,Streptococcus,add,Positive,Facultative Anaerobe,6.58
STR_881,Staphylococcus,certainly,Positive,Facultative Anaerobe,0.58
STR_546,Pseudomonas,development,Negative,Microaerophilic,1.93
STR_714,Clostridium,strong,Negative,Facultative Anaerobe,6.23
STR_243,Streptococcus,evening,Positive,Aerobic,9.97
STR_903,Lactobacillus,base,Negative,Aerobic,4.56
STR_446,Clostridium,while,Negative,Microaerophilic,3.59
STR_339,Clostridium,young,Positive,Anaerobic,5.8
STR_323,Bacillus,north,Negative,Facultative Anaerobe,4.69
STR_797,Bacillus,book,Negative,Aerobic,2.67
STR_416,Bacillus,among,Negative,Facultative Anaerobe,5.2
STR_878,Lactobacillus,mission,Positive,Aerobic,1.91
STR_746,Streptococcus,produce,Positive,Aerobic,1.85
STR_531,Clostridium,as,Negative,Microaerophilic,3.21
STR_466,Clostridium,two,Positive,Anaerobic,9.58
STR_159,Lactobacillus,want,Negative,Aerobic,6.67
STR_996,Clostridium,charge,Positive,Facultative Anaerobe,2.15
STR_701,Clostridium,development,Negative,Facultative Anaerobe,6.11
STR_393,Streptococcus,way,Positive,Microaerophilic,2.26
STR_908,Clostridium,institution,Positive,Microaerophilic,5.1
STR_365,Streptococcus,late,Positive,Microaerophilic,5.64
STR_431,Bacillus,these,Negative,Anaerobic,7.27
STR_392,Bacillus,claim,Negative,Aerobic,3.53
STR_994,Lactobacillus,late,Negative,Anaerobic,7.26
STR_995,Staphylococcus,far,Positive,Anaerobic,9.53
STR_866,Pseudomonas,better,Negative,Facultative Anaerobe,7.83
STR_306,Bacillus,kid,Positive,Anaerobic,6.19
STR_980,Clostridium,really,Positive,Microaerophilic,8.68
STR_951,Lactobacillus,stuff,Positive,Facultative Anaerobe,2.29
STR_993,Bacillus,name,Positive,Microaerophilic,8.46
STR_886,Streptococcus,direction,Negative,Facultative Anaerobe,7.51
STR_164,Pseudomonas,section,Positive,Anaerobic,8.87
STR_713,Clostridium,eight,Negative,Microaerophilic,6.56
STR_965,Bacillus,debate,Negative,Anaerobic,4.16
STR_901,Staphylococcus,moment,Negative,Anaerobic,5.22
STR_462,Bacillus,where,Positive,Microaerophilic,6.02
STR_598,Clostridium,cause,Positive,Microaerophilic,1.17
STR_826,Lactobacillus,tell,Negative,Anaerobic,1.45
STR_498,Lactobacillus,list,Negative,Aerobic,9.91
STR_379,Clostridium,exactly,Negative,Facultative Anaerobe,5.54
STR_132,Pseudomonas,age,Negative,Facultative Anaerobe,7.51
STR_748,Staphylococcus,score,Positive,Microaerophilic,6.7
STR_561,Staphylococcus,law,Positive,Facultative Anaerobe,4.68
STR_655,Clostridium,full,Positive,Anaerobic,2.27
STR_113,Staphylococcus,yeah,Positive,Facultative Anaerobe,0.81
STR_102,Bacillus,large,Negative,Facultative Anaerobe,4.34
STR_229,Streptococcus,family,Positive,Aerobic,4.61
STR_830,Pseudomonas,control,Negative,Facultative Anaerobe,9.47
STR_563,Clostridium,fill,Negative,Aerobic,4.8
STR_773,Streptococcus,star,Positive,Anaerobic,8.38
STR_515,Pseudomonas,six,Positive,Anaerobic,3.92
STR_241,Streptococcus,dinner,Negative,Facultative Anaerobe,3.06
STR_283,Lactobacillus,agree,Positive,Aerobic,8.31
STR_372,Lactobacillus,meeting,Positive,Facultative Anaerobe,3.31
STR_733,Pseudomonas,position,Positive,Microaerophilic,3.16
STR_483,Bacillus,low,Negative,Aerobic,9.75
STR_324,Staphylococcus,run,Negative,Aerobic,7.67
STR_305,Lactobacillus,audience,Positive,Facultative Anaerobe,4.71
STR_759,Lactobacillus,beat,Positive,Aerobic,6.46
STR_624,Streptococcus,rest,Positive,Microaerophilic,7.32
STR_223,Clostridium,worker,Positive,Anaerobic,8.99
STR_454,Pseudomonas,wish,Positive,Anaerobic,7.93
STR_984,Streptococcus,challenge,Negative,Aerobic,4.7
STR_629,Lactobacillus,avoid,Negative,Facultative Anaerobe,2.08
STR_169,Bacillus,picture,Negative,Anaerobic,7.05
STR_316,Lactobacillus,fire,Positive,Aerobic,5.14
STR_448,Bacillus,mention,Positive,Microaerophilic,6.39
STR_968,Bacillus,represent,Negative,Anaerobic,5.34
STR_675,Streptococcus,note,Negative,Anaerobic,8.36
STR_235,Clostridium,play,Negative,Microaerophilic,5.1
STR_433,Clostridium,popular,Positive,Facultative Anaerobe,5.78
STR_616,Lactobacillus,because,Negative,Anaerobic,3.54
STR_630,Lactobacillus,challenge,Negative,Aerobic,6.82
STR_995,Clostridium,by,Positive,Anaerobic,4.55
STR_944,Pseudomonas,as,Negative,Aerobic,7.76
STR_468,Lactobacillus,want,Positive,Microaerophilic,5.22
STR_634,Streptococcus,admit,Positive,Microaerophilic,8.76
STR_188,Clostridium,peace,Positive,Anaerobic,2.31
STR_161,Streptococcus,green,Negative,Aerobic,4.46
STR_582,Lactobacillus,past,Negative,Anaerobic,5.2
STR_748,Lactobacillus,step,Positive,Aerobic,5.28
STR_450,Staphylococcus,indicate,Negative,Microaerophilic,7.01
STR_451,Staphylococcus,network,Positive,Anaerobic,6.08
STR_526,Lactobacillus,interest,Negative,Anaerobic,8.27
STR_773,Clostridium,not,Positive,Microaerophilic,6.98
STR_386,Pseudomonas,determine,Negative,Facultative Anaerobe,3.39
STR_510,Lactobacillus,interview,Negative,Aerobic,0.82
STR_654,Streptococcus,word,Positive,Aerobic,4.91
STR_231,Pseudomonas,for,Negative,Anaerobic,5.84
STR_174,Bacillus,heart,Positive,Facultative Anaerobe,5.6
STR_140,Staphylococcus,look,Negative,Microaerophilic,9.12
STR_211,Clostridium,American,Positive,Microaerophilic,2.16
STR_101,Clostridium,politics,Positive,Aerobic,9.8
STR_562,Staphylococcus,late,Positive,Microaerophilic,6.25
STR_520,Lactobacillus,him,Positive,Microaerophilic,3.66
STR_219,Bacillus,visit,Negative,Facultative Anaerobe,9.16
STR_487,Streptococcus,wife,Negative,Facultative Anaerobe,1.23
STR_797,Streptococcus,discuss,Negative,Facultative Anaerobe,9.16
STR_827,Bacillus,listen,Positive,Aerobic,0.58
STR_378,Clostridium,federal,Negative,Anaerobic,5.01
STR_675,Pseudomonas,recently,Positive,Anaerobic,4.28
STR_635,Clostridium,left,Positive,Microaerophilic,7.49
STR_777,Bacillus,him,Negative,Aerobic,6.13
STR_679,Pseudomonas,appear,Negative,Microaerophilic,4.84
STR_319,Lactobacillus,argue,Positive,Anaerobic,4.7
STR_447,Bacillus,special,Negative,Aerobic,9.64
STR_639,Streptococcus,career,Negative,Microaerophilic,8.15
STR_767,Streptococcus,success,Negative,Facultative Anaerobe,7.09
STR_581,Bacillus,energy,Positive,Aerobic,1.23
STR_837,Staphylococcus,cause,Negative,Aerobic,4.26
STR_388,Staphylococcus,large,Negative,Microaerophilic,5.09
STR_516,Streptococcus,charge,Negative,Facultative Anaerobe,2.37
STR_878,Streptococcus,look,Negative,Microaerophilic,6.77
STR_342,Bacillus,present,Negative,Facultative Anaerobe,4.67
STR_966,Pseudomonas,occur,Negative,Microaerophilic,2.41
STR_680,Pseudomonas,end,Positive,Aerobic,4.04
STR_610,Bacillus,face,Positive,Facultative Anaerobe,6.69
STR_221,Pseudomonas,what,Positive,Microaerophilic,0.51
STR_916,Bacillus,parent,Negative,Facultative Anaerobe,3.41
STR_644,Pseudomonas,push,Negative,Aerobic,4.46
STR_614,Staphylococcus,system,Positive,Microaerophilic,4.48
STR_534,Pseudomonas,through,Negative,Anaerobic,4.24
STR_797,Clostridium,this,Positive,Aerobic,3.47
STR_401,Pseudomonas,rise,Positive,Aerobic,6.67
STR_171,Pseudomonas,hold,Negative,Aerobic,0.93
STR_846,Lactobacillus,should,Negative,Microaerophilic,0.66
STR_166,Lactobacillus,through,Positive,Anaerobic,2.41
STR_121,Bacillus,nation,Negative,Anaerobic,5.15
STR_897,Clostridium,name,Negative,Microaerophilic,2.77
STR_790,Streptococcus,those,Positive,Aerobic,3.52
STR_912,Clostridium,open,Positive,Aerobic,2.28
STR_344,Staphylococcus,fund,Positive,Facultative Anaerobe,2.96
STR_193,Pseudomonas,pull,Positive,Anaerobic,7.92
STR_908,Bacillus,glass,Negative,Microaerophilic,8.26
STR_815,Clostridium,focus,Negative,Anaerobic,5.17
STR_501,Streptococcus,case,Positive,Anaerobic,4.32
STR_755,Clostridium,industry,Negative,Aerobic,1.64
STR_871,Bacillus,doctor,Negative,Aerobic,6.41
STR_547,Lactobacillus,anything,Positive,Microaerophilic,1.3
STR_202,Pseudomonas,director,Positive,Aerobic,6.1
STR_745,Lactobacillus,available,Negative,Anaerobic,8.02
STR_383,Clostridium,clearly,Positive,Facultative Anaerobe,0.86
STR_550,Lactobacillus,forward,Negative,Anaerobic,3.0
STR_254,Streptococcus,include,Negative,Anaerobic,1.48
STR_120,Pseudomonas,even,Positive,Anaerobic,4.61
STR_688,Clostridium,face,Negative,Anaerobic,3.12
STR_116,Staphylococcus,surface,Positive,Anaerobic,5.46
STR_118,Streptococcus,up,Positive,Aerobic,4.6
STR_116,Bacillus,get,Positive,Anaerobic,9.53
STR_915,Bacillus,feel,Positive,Anaerobic,3.58
STR_662,Bacillus,ready,Positive,Aerobic,1.35
STR_208,Lactobacillus,list,Negative,Aerobic,6.37
STR_718,Lactobacillus,available,Positive,Aerobic,8.05
STR_845,Pseudomonas,speak,Positive,Aerobic,4.45
STR_390,Staphylococcus,also,Positive,Facultative Anaerobe,3.41
STR_731,Bacillus,must,Negative,Anaerobic,4.12
STR_807,Clostridium,class,Negative,Facultative Anaerobe,1.02
STR_442,Bacillus,discover,Negative,Facultative Anaerobe,4.57
STR_202,Streptococcus,management,Negative,Anaerobic,6.08
STR_984,Clostridium,later,Negative,Aerobic,6.22
STR_559,Streptococcus,respond,Negative,Facultative Anaerobe,8.39
STR_336,Bacillus,shoulder,Negative,Anaerobic,6.3
STR_649,Pseudomonas,ahead,Negative,Microaerophilic,9.67
STR_790,Pseudomonas,stop,Negative,Facultative Anaerobe,1.12
STR_449,Bacillus,hair,Negative,Facultative Anaerobe,9.06
STR_185,Pseudomonas,pressure,Positive,Anaerobic,8.8
STR_247,Clostridium,reduce,Positive,Anaerobic,6.18
STR_501,Bacillus,movie,Negative,Facultative Anaerobe,6.97
STR_222,Clostridium,create,Negative,Microaerophilic,4.01
STR_235,Clostridium,option,Positive,Aerobic,2.25
STR_392,Staphylococcus,able,Positive,Aerobic,9.88
STR_121,Streptococcus,election,Negative,Aerobic,8.18
STR_633,Streptococcus,minute,Negative,Facultative Anaerobe,1.27
STR_441,Lactobacillus,everyone,Positive,Microaerophilic,8.88
STR_962,Streptococcus,style,Negative,Facultative Anaerobe,9.02
STR_557,Bacillus,example,Positive,Microaerophilic,8.83
STR_413,Lactobacillus,surface,Positive,Microaerophilic,9.65
STR_456,Clostridium,common,Negative,Anaerobic,7.52
STR_587,Staphylococcus,material,Negative,Anaerobic,8.06
STR_480,Lactobacillus,must,Negative,Anaerobic,2.88
STR_381,Pseudomonas,figure,Negative,Microaerophilic,0.84
STR_673,Clostridium,about,Positive,Facultative Anaerobe,2.43
STR_242,Staphylococcus,stage,Negative,Aerobic,4.32
STR_658,Staphylococcus,morning,Negative,Aerobic,1.44
STR_319,Bacillus,relationship,Positive,Microaerophilic,1.46
STR_836,Clostridium,generation,Negative,Aerobic,2.98
STR_370,Clostridium,early,Negative,Aerobic,5.64
STR_484,Clostridium,laugh,Positive,Aerobic,1.49
STR_248,Staphylococcus,explain,Positive,Aerobic,7.61
STR_183,Lactobacillus,girl,Positive,Anaerobic,1.7
STR_763,Clostridium,small,Negative,Anaerobic,5.14
STR_625,Lactobacillus,our,Positive,Facultative Anaerobe,5.22
STR_265,Streptococcus,south,Negative,Microaerophilic,4.54
STR_752,Streptococcus,then,Positive,Facultative Anaerobe,3.96
STR_487,Staphylococcus,detail,Negative,Anaerobic,4.63
STR_214,Lactobacillus,inside,Negative,Anaerobic,3.59
STR_866,Streptococcus,system,Negative,Microaerophilic,1.58
STR_869,Staphylococcus,eat,Negative,Aerobic,2.48
STR_360,Clostridium,right,Negative,Facultative Anaerobe,6.7
STR_210,Bacillus,build,Negative,Facultative Anaerobe,6.49
STR_977,Streptococcus,professor,Positive,Facultative Anaerobe,4.59
STR_665,Lactobacillus,serve,Negative,Aerobic,8.18
STR_688,Streptococcus,week,Positive,Facultative Anaerobe,5.06
STR_729,Clostridium,much,Positive,Facultative Anaerobe,0.72
STR_248,Clostridium,run,Positive,Anaerobic,6.05
STR_474,Clostridium,participant,Positive,Facultative Anaerobe,6.23
STR_818,Bacillus,account,Negative,Facultative Anaerobe,5.98
STR_112,Streptococcus,maybe,Positive,Anaerobic,9.16
STR_267,Lactobacillus,under,Positive,Facultative Anaerobe,6.35
STR_847,Clostridium,early,Negative,Facultative Anaerobe,6.79
STR_122,Streptococcus,without,Positive,Microaerophilic,2.3
STR_510,Bacillus,as,Positive,Microaerophilic,3.55
STR_687,Staphylococcus,social,Negative,Microaerophilic,9.05
STR_732,Streptococcus,involve,Positive,Anaerobic,3.27
STR_182,Clostridium,list,Negative,Anaerobic,9.35
STR_686,Streptococcus,property,Positive,Aerobic,9.52
STR_484,Bacillus,away,Negative,Aerobic,2.19
STR_509,Staphylococcus,common,Positive,Aerobic,7.85
STR_373,Clostridium,room,Positive,Aerobic,1.72
STR_169,Staphylococcus,one,Positive,Microaerophilic,9.55
STR_745,Lactobacillus,develop,Negative,Anaerobic,4.86
STR_879,Clostridium,from,Negative,Anaerobic,4.99
STR_701,Streptococcus,else,Positive,Microaerophilic,4.64
STR_628,Staphylococcus,girl,Positive,Anaerobic,0.86
STR_149,Pseudomonas,Congress,Negative,Microaerophilic,2.62
STR_414,Clostridium,despite,Negative,Facultative Anaerobe,7.52
STR_382,Lactobacillus,accept,Negative,Microaerophilic,6.78
STR_998,Staphylococcus,affect,Positive,Anaerobic,1.45
STR_297,Bacillus,practice,Positive,Anaerobic,1.19
STR_374,Staphylococcus,force,Negative,Microaerophilic,0.84
STR_977,Lactobacillus,heavy,Positive,Microaerophilic,1.29
