strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_158,Bacillus,work,Negative,Microaerophilic,9.8
STR_390,Staphylococcus,order,Positive,Aerobic,9.86
STR_595,Clostridium,new,Positive,Anaerobic,2.29
STR_875,Pseudomonas,operation,Positive,Facultative Anaerobe,8.69
STR_997,Staphylococcus,field,Negative,Anaerobic,9.84
STR_528,Streptococcus,week,Negative,Microaerophilic,2.26
STR_407,Lactobacillus,political,Negative,Microaerophilic,5.5
STR_861,Pseudomonas,memory,Negative,Anaerobic,4.35
STR_845,Pseudomonas,security,Positive,Anaerobic,5.68
STR_626,Staphylococcus,should,Negative,Aerobic,4.03
STR_831,Bacillus,upon,Negative,Microaerophilic,3.7
STR_712,Clostridium,without,Positive,Facultative Anaerobe,6.75
STR_169,Bacillus,become,Positive,Aerobic,3.04
STR_911,Lactobacillus,form,Negative,Anaerobic,8.83
STR_415,Staphylococcus,that,Negative,Anaerobic,9.55
STR_310,Streptococcus,challenge,Positive,Anaerobic,1.68
STR_865,Lactobacillus,good,Negative,Anaerobic,2.88
STR_637,Clostridium,surface,Positive,Anaerobic,2.91
STR_911,Lactobacillus,hold,Negative,Aerobic,7.28
STR_118,Clostridium,town,Positive,Anaerobic,2.45
STR_691,Pseudomonas,central,Negative,Anaerobic,4.04
STR_385,Clostridium,continue,Positive,Anaerobic,3.26
STR_867,Streptococcus,shake,Positive,Anaerobic,3.85
STR_832,Clostridium,oil,Positive,Microaerophilic,1.09
STR_156,Staphylococcus,treatment,Positive,Facultative Anaerobe,6.57
STR_644,Clostridium,contain,Negative,Aerobic,4.97
STR_894,Pseudomonas,bring,Negative,Microaerophilic,3.43
STR_814,Bacillus,lose,Negative,Microaerophilic,5.12
STR_277,Clostridium,who,Positive,Microaerophilic,5.44
STR_875,Lactobacillus,page,Negative,Anaerobic,6.72
STR_129,Clostridium,clear,Negative,Anaerobic,7.52
STR_546,Clostridium,performance,Positive,Aerobic,3.71
STR_242,Staphylococcus,evidence,Positive,Microaerophilic,7.36
STR_564,Pseudomonas,perform,Negative,Aerobic,4.74
STR_563,Clostridium,analysis,Negative,Facultative Anaerobe,2.93
STR_929,Staphylococcus,a,Positive,Anaerobic,1.37
STR_423,Clostridium,hair,Positive,Aerobic,7.68
STR_257,Staphylococcus,listen,Positive,Anaerobic,6.31
STR_985,Bacillus,crime,Negative,Microaerophilic,1.24
STR_115,Pseudomonas,arm,Positive,Microaerophilic,7.59
STR_685,Pseudomonas,set,Negative,Aerobic,0.67
STR_927,Clostridium,strong,Positive,Microaerophilic,6.03
STR_466,Clostridium,organization,Negative,Aerobic,1.19
STR_167,Staphylococcus,reflect,Positive,Aerobic,9.49
STR_292,Lactobacillus,those,Negative,Microaerophilic,6.28
STR_175,Lactobacillus,agree,Positive,Facultative Anaerobe,2.85
STR_575,Staphylococcus,management,Positive,Anaerobic,4.61
STR_140,Staphylococcus,radio,Negative,Aerobic,9.85
STR_421,Streptococcus,parent,Negative,Microaerophilic,1.23
STR_179,Pseudomonas,challenge,Negative,Facultative Anaerobe,4.62
STR_697,Clostridium,human,Negative,Anaerobic,1.4
STR_471,Staphylococcus,tend,Negative,Anaerobic,0.68
STR_638,Lactobacillus,party,Negative,Anaerobic,7.42
STR_139,Bacillus,because,Positive,Anaerobic,4.2
STR_382,Clostridium,trouble,Negative,Facultative Anaerobe,0.54
STR_530,Bacillus,small,Positive,Anaerobic,1.19
STR_383,Staphylococcus,it,Negative,Microaerophilic,7.88
STR_361,Lactobacillus,decade,Positive,Aerobic,7.66
STR_568,Pseudomonas,such,Negative,Facultative Anaerobe,7.05
STR_558,Clostridium,wide,Negative,Facultative Anaerobe,4.59
STR_231,Pseudomonas,should,Positive,Aerobic,3.42
STR_391,Streptococcus,part,Positive,Aerobic,7.6
STR_125,Staphylococcus,everybody,Positive,Facultative Anaerobe,6.51
STR_995,Lactobacillus,age,Positive,Microaerophilic,3.44
STR_232,Clostridium,pattern,Positive,Aerobic,2.2
STR_196,Pseudomonas,too,Negative,Facultative Anaerobe,4.43
STR_231,Streptococcus,eight,Positive,Microaerophilic,6.34
STR_809,Pseudomonas,new,Negative,Microaerophilic,4.11
STR_977,Clostridium,establish,Negative,Facultative Anaerobe,0.68
STR_814,Pseudomonas,than,Positive,Aerobic,4.28
STR_200,Streptococcus,decade,Negative,Aerobic,1.3
STR_639,Pseudomonas,old,Positive,Facultative Anaerobe,9.42
STR_897,Streptococcus,hard,Negative,Microaerophilic,5.11
STR_473,Clostridium,may,Negative,Facultative Anaerobe,5.9
STR_766,Pseudomonas,factor,Negative,Aerobic,5.98
STR_776,Pseudomonas,religious,Negative,Aerobic,7.45
STR_674,Staphylococcus,opportunity,Negative,Facultative Anaerobe,8.74
STR_337,Streptococcus,ball,Negative,Facultative Anaerobe,7.47
STR_845,Clostridium,stage,Positive,Facultative Anaerobe,7.72
STR_375,Pseudomonas,even,Negative,Aerobic,4.95
STR_586,Staphylococcus,industry,Positive,Facultative Anaerobe,1.33
STR_687,Streptococcus,book,Positive,Anaerobic,5.89
STR_587,Staphylococcus,if,Negative,Aerobic,0.84
STR_923,Pseudomonas,close,Positive,Anaerobic,0.97
STR_483,Bacillus,truth,Positive,Facultative Anaerobe,2.54
STR_139,Pseudomonas,individual,Negative,Anaerobic,7.06
STR_408,Clostridium,sense,Negative,Anaerobic,2.6
STR_581,Pseudomonas,majority,Negative,Microaerophilic,8.01
STR_126,Staphylococcus,effect,Positive,Anaerobic,4.34
STR_555,Clostridium,recognize,Positive,Aerobic,5.62
STR_529,Staphylococcus,stock,Positive,Facultative Anaerobe,1.58
STR_369,Pseudomonas,role,Positive,Anaerobic,9.84
STR_168,Pseudomonas,heavy,Positive,Microaerophilic,6.86
STR_363,Pseudomonas,market,Positive,Facultative Anaerobe,8.01
STR_720,Streptococcus,find,Positive,Facultative Anaerobe,8.97
STR_907,Pseudomonas,still,Positive,Facultative Anaerobe,2.07
STR_236,Bacillus,think,Negative,Microaerophilic,1.62
STR_638,Clostridium,finish,Positive,Aerobic,6.61
STR_145,Staphylococcus,none,Negative,Aerobic,5.06
STR_962,Clostridium,world,Negative,Microaerophilic,1.12
STR_944,Bacillus,into,Negative,Facultative Anaerobe,2.16
STR_951,Clostridium,happen,Positive,Facultative Anaerobe,4.49
STR_788,Clostridium,office,Negative,Anaerobic,1.64
STR_876,Staphylococcus,ahead,Positive,Anaerobic,2.14
STR_722,Pseudomonas,crime,Negative,Microaerophilic,8.91
STR_855,Streptococcus,quite,Positive,Anaerobic,4.19
STR_476,Streptococcus,situation,Negative,Microaerophilic,4.05
STR_572,Streptococcus,sometimes,Negative,Facultative Anaerobe,7.25
STR_188,Bacillus,plan,Positive,Microaerophilic,4.73
STR_351,Pseudomonas,administration,Positive,Facultative Anaerobe,0.84
STR_847,Streptococcus,same,Positive,Facultative Anaerobe,3.9
STR_992,Clostridium,road,Negative,Aerobic,1.44
STR_279,Staphylococcus,seek,Positive,Aerobic,6.8
STR_493,Pseudomonas,standard,Positive,Anaerobic,6.48
STR_573,Streptococcus,ask,Negative,Microaerophilic,7.24
STR_156,Pseudomonas,school,Negative,Aerobic,8.23
STR_154,Streptococcus,we,Positive,Microaerophilic,0.9
STR_978,Pseudomonas,front,Positive,Anaerobic,3.24
STR_603,Staphylococcus,still,Positive,Facultative Anaerobe,5.39
STR_669,Pseudomonas,focus,Positive,Microaerophilic,3.59
STR_927,Streptococcus,than,Negative,Anaerobic,2.12
STR_650,Bacillus,authority,Negative,Facultative Anaerobe,8.77
STR_653,Bacillus,what,Negative,Aerobic,5.58
STR_115,Lactobacillus,your,Negative,Aerobic,7.85
STR_205,Lactobacillus,nation,Positive,Anaerobic,3.04
STR_370,Pseudomonas,say,Positive,Anaerobic,2.24
STR_632,Streptococcus,possible,Negative,Anaerobic,6.38
STR_807,Pseudomonas,old,Positive,Facultative Anaerobe,0.95
STR_131,Bacillus,produce,Positive,Aerobic,9.53
STR_311,Bacillus,product,Positive,Facultative Anaerobe,6.1
STR_225,Clostridium,another,Negative,Aerobic,9.9
STR_787,Clostridium,including,Positive,Facultative Anaerobe,3.5
STR_290,Pseudomonas,strong,Positive,Aerobic,9.12
STR_720,Lactobacillus,of,Negative,Microaerophilic,0.73
STR_141,Pseudomonas,protect,Positive,Aerobic,0.97
STR_567,Lactobacillus,each,Negative,Aerobic,9.15
STR_421,Clostridium,whole,Positive,Aerobic,0.63
STR_366,Bacillus,over,Negative,Microaerophilic,6.31
STR_706,Streptococcus,country,Negative,Microaerophilic,5.7
STR_507,Clostridium,opportunity,Negative,Aerobic,0.8
STR_884,Clostridium,sign,Positive,Aerobic,3.38
STR_397,Clostridium,ahead,Negative,Anaerobic,4.99
STR_409,Clostridium,from,Negative,Aerobic,5.74
STR_114,Bacillus,large,Positive,Microaerophilic,3.82
STR_684,Streptococcus,not,Positive,Anaerobic,5.36
STR_294,Clostridium,customer,Negative,Facultative Anaerobe,8.38
STR_129,Streptococcus,many,Negative,Microaerophilic,0.96
STR_501,Lactobacillus,up,Negative,Microaerophilic,8.32
STR_208,Staphylococcus,situation,Negative,Anaerobic,4.05
STR_144,Clostridium,commercial,Negative,Facultative Anaerobe,3.33
STR_151,Pseudomonas,set,Negative,Facultative Anaerobe,9.41
STR_343,Bacillus,want,Positive,Anaerobic,6.96
STR_147,Clostridium,drop,Negative,Microaerophilic,0.78
STR_410,Staphylococcus,off,Negative,Microaerophilic,3.73
STR_285,Clostridium,save,Positive,Facultative Anaerobe,6.6
STR_383,Streptococcus,vote,Positive,Facultative Anaerobe,6.08
STR_538,Streptococcus,training,Negative,Microaerophilic,8.25
STR_181,Staphylococcus,college,Positive,Facultative Anaerobe,6.89
STR_574,Bacillus,pay,Negative,Microaerophilic,5.47
STR_591,Streptococcus,officer,Positive,Anaerobic,4.45
STR_899,Clostridium,hear,Positive,Microaerophilic,9.77
STR_437,Pseudomonas,old,Negative,Aerobic,5.48
STR_736,Bacillus,knowledge,Positive,Aerobic,2.84
STR_363,Pseudomonas,moment,Positive,Microaerophilic,6.89
STR_254,Staphylococcus,until,Negative,Anaerobic,5.87
STR_960,Lactobacillus,decide,Negative,Aerobic,9.53
STR_921,Staphylococcus,approach,Negative,Anaerobic,7.34
STR_851,Pseudomonas,pick,Negative,Microaerophilic,2.31
STR_411,Bacillus,would,Negative,Anaerobic,5.34
STR_345,Clostridium,religious,Positive,Aerobic,1.68
STR_314,Lactobacillus,window,Positive,Microaerophilic,8.39
STR_417,Clostridium,ten,Negative,Facultative Anaerobe,9.55
STR_229,Staphylococcus,civil,Positive,Anaerobic,8.95
STR_854,Bacillus,catch,Positive,Anaerobic,6.19
STR_834,Streptococcus,language,Negative,Anaerobic,8.97
STR_141,Bacillus,amount,Positive,Anaerobic,4.87
STR_717,Staphylococcus,home,Positive,Facultative Anaerobe,8.01
STR_159,Pseudomonas,still,Negative,Anaerobic,9.88
STR_327,Bacillus,seem,Positive,Microaerophilic,9.04
STR_195,Staphylococcus,kitchen,Positive,Aerobic,6.53
STR_126,Clostridium,people,Negative,Facultative Anaerobe,2.4
STR_175,Pseudomonas,answer,Negative,Facultative Anaerobe,8.06
STR_574,Bacillus,also,Negative,Aerobic,7.83
STR_791,Clostridium,particular,Positive,Microaerophilic,3.42
STR_980,Staphylococcus,item,Negative,Anaerobic,0.61
STR_187,Clostridium,future,Negative,Anaerobic,6.69
STR_716,Pseudomonas,work,Positive,Facultative Anaerobe,2.89
STR_599,Streptococcus,contain,Positive,Aerobic,8.18
STR_662,Bacillus,establish,Positive,Facultative Anaerobe,5.78
STR_202,Streptococcus,ask,Negative,Aerobic,4.46
STR_397,Clostridium,human,Positive,Microaerophilic,1.35
STR_469,Streptococcus,none,Negative,Microaerophilic,4.24
STR_500,Bacillus,city,Negative,Aerobic,2.44
STR_589,Streptococcus,notice,Positive,Anaerobic,2.2
STR_348,Streptococcus,serve,Positive,Microaerophilic,5.72
STR_905,Staphylococcus,own,Negative,Anaerobic,5.85
STR_547,Pseudomonas,center,Positive,Facultative Anaerobe,9.42
STR_159,Clostridium,structure,Positive,Facultative Anaerobe,0.81
STR_393,Bacillus,exist,Positive,Facultative Anaerobe,9.65
STR_876,Bacillus,present,Negative,Facultative Anaerobe,9.27
STR_511,Lactobacillus,administration,Negative,Aerobic,7.28
STR_247,Bacillus,past,Positive,Microaerophilic,0.62
STR_380,Pseudomonas,always,Positive,Aerobic,2.18
STR_124,Streptococcus,fund,Positive,Facultative Anaerobe,7.26
STR_203,Bacillus,factor,Positive,Anaerobic,9.28
STR_939,Staphylococcus,he,Positive,Anaerobic,2.42
STR_594,Pseudomonas,system,Negative,Aerobic,2.11
STR_212,Staphylococcus,hit,Positive,Microaerophilic,7.42
STR_149,Lactobacillus,federal,Negative,Anaerobic,0.83
STR_114,Pseudomonas,other,Negative,Facultative Anaerobe,9.81
STR_998,Lactobacillus,trouble,Negative,Facultative Anaerobe,7.73
STR_950,Clostridium,should,Negative,Microaerophilic,5.78
STR_598,Bacillus,win,Negative,Anaerobic,3.24
STR_218,Bacillus,foot,Negative,Facultative Anaerobe,5.63
STR_127,Lactobacillus,much,Negative,Microaerophilic,5.92
STR_353,Pseudomonas,however,Positive,Microaerophilic,3.5
STR_250,Bacillus,college,Positive,Microaerophilic,9.76
STR_324,Bacillus,also,Negative,Facultative Anaerobe,5.99
STR_756,Clostridium,let,Positive,Aerobic,1.97
STR_165,Streptococcus,listen,Negative,Anaerobic,7.86
STR_292,Bacillus,activity,Negative,Microaerophilic,5.34
STR_481,Clostridium,wish,Positive,Facultative Anaerobe,5.46
STR_818,Staphylococcus,keep,Negative,Microaerophilic,8.63
STR_771,Bacillus,speak,Negative,Anaerobic,4.18
STR_366,Pseudomonas,lead,Positive,Microaerophilic,1.96
STR_985,Staphylococcus,floor,Positive,Facultative Anaerobe,2.5
STR_377,Clostridium,now,Negative,Anaerobic,1.33
STR_406,Lactobacillus,think,Negative,Anaerobic,5.83
STR_694,Staphylococcus,fact,Positive,Aerobic,8.45
STR_319,Lactobacillus,crime,Positive,Aerobic,3.51
STR_488,Lactobacillus,data,Positive,Anaerobic,7.6
STR_278,Clostridium,off,Positive,Microaerophilic,4.94
STR_559,Pseudomonas,unit,Positive,Facultative Anaerobe,9.84
STR_473,Bacillus,site,Negative,Anaerobic,9.54
STR_289,Clostridium,over,Positive,Aerobic,6.99
STR_420,Lactobacillus,fast,Positive,Facultative Anaerobe,9.52
STR_925,Streptococcus,discover,Positive,Facultative Anaerobe,4.8
STR_361,Pseudomonas,as,Negative,Aerobic,4.65
STR_287,Clostridium,author,Negative,Microaerophilic,0.76
STR_996,Staphylococcus,clearly,Positive,Facultative Anaerobe,9.78
STR_756,Clostridium,usually,Positive,Anaerobic,4.42
STR_216,Streptococcus,recognize,Positive,Anaerobic,4.9
STR_472,Staphylococcus,mouth,Positive,Microaerophilic,1.05
STR_435,Lactobacillus,top,Positive,Facultative Anaerobe,5.81
STR_854,Clostridium,late,Positive,Facultative Anaerobe,1.56
STR_334,Staphylococcus,green,Negative,Microaerophilic,2.41
STR_374,Streptococcus,serve,Negative,Microaerophilic,7.95
STR_396,Streptococcus,watch,Positive,Facultative Anaerobe,3.31
STR_837,Staphylococcus,deal,Positive,Anaerobic,3.82
STR_949,Pseudomonas,side,Negative,Anaerobic,5.83
STR_607,Lactobacillus,forget,Negative,Microaerophilic,5.18
STR_765,Clostridium,debate,Negative,Anaerobic,7.81
STR_361,Lactobacillus,five,Negative,Facultative Anaerobe,8.51
STR_940,Pseudomonas,newspaper,Negative,Facultative Anaerobe,6.92
STR_441,Bacillus,their,Negative,Aerobic,3.43
STR_183,Staphylococcus,husband,Positive,Aerobic,8.21
STR_204,Clostridium,war,Positive,Aerobic,2.0
STR_873,Pseudomonas,theory,Positive,Aerobic,0.73
STR_869,Streptococcus,end,Positive,Microaerophilic,4.31
STR_165,Clostridium,us,Negative,Anaerobic,7.28
STR_977,Clostridium,local,Positive,Aerobic,0.52
STR_899,Staphylococcus,season,Negative,Anaerobic,10.0
STR_975,Staphylococcus,cell,Negative,Aerobic,3.08
STR_145,Clostridium,north,Negative,Anaerobic,2.07
STR_280,Bacillus,term,Negative,Microaerophilic,5.35
STR_953,Streptococcus,include,Positive,Facultative Anaerobe,7.24
STR_754,Lactobacillus,food,Negative,Microaerophilic,7.22
STR_373,Staphylococcus,carry,Positive,Aerobic,7.83
STR_108,Lactobacillus,coach,Negative,Anaerobic,9.76
STR_677,Staphylococcus,enter,Positive,Facultative Anaerobe,5.19
STR_522,Pseudomonas,prove,Negative,Anaerobic,5.61
STR_137,Bacillus,whom,Negative,Anaerobic,9.2
STR_669,Streptococcus,goal,Positive,Facultative Anaerobe,7.26
STR_752,Staphylococcus,once,Negative,Microaerophilic,1.44
STR_602,Lactobacillus,church,Positive,Anaerobic,6.24
STR_351,Bacillus,identify,Negative,Aerobic,5.41
STR_742,Bacillus,world,Positive,Facultative Anaerobe,5.54
STR_125,Bacillus,social,Negative,Aerobic,3.33
STR_876,Bacillus,lay,Positive,Microaerophilic,7.23
STR_315,Staphylococcus,me,Positive,Aerobic,2.56
STR_398,Staphylococcus,author,Negative,Facultative Anaerobe,4.28
STR_123,Pseudomonas,sell,Negative,Aerobic,7.62
STR_455,Pseudomonas,page,Negative,Aerobic,9.59
STR_487,Bacillus,morning,Positive,Facultative Anaerobe,3.85
STR_242,Pseudomonas,improve,Positive,Aerobic,2.04
STR_204,Lactobacillus,reason,Positive,Aerobic,2.02
STR_887,Staphylococcus,social,Positive,Microaerophilic,8.21
STR_715,Lactobacillus,throw,Negative,Facultative Anaerobe,3.76
STR_608,Clostridium,information,Negative,Facultative Anaerobe,4.19
STR_311,Streptococcus,serious,Negative,Aerobic,1.82
STR_245,Pseudomonas,candidate,Negative,Aerobic,1.66
STR_556,Clostridium,test,Positive,Facultative Anaerobe,4.48
STR_729,Streptococcus,as,Negative,Aerobic,4.72
STR_754,Clostridium,we,Negative,Anaerobic,1.17
STR_554,Lactobacillus,at,Negative,Microaerophilic,8.32
STR_438,Streptococcus,opportunity,Negative,Microaerophilic,1.91
STR_652,Lactobacillus,build,Negative,Aerobic,5.14
STR_963,Bacillus,appear,Positive,Aerobic,4.74
STR_400,Pseudomonas,list,Positive,Aerobic,0.51
STR_913,Clostridium,where,Negative,Anaerobic,7.81
STR_877,Lactobacillus,ask,Negative,Facultative Anaerobe,9.28
STR_288,Bacillus,father,Positive,Aerobic,9.28
STR_424,Staphylococcus,economy,Positive,Aerobic,9.79
STR_463,Clostridium,enter,Positive,Facultative Anaerobe,1.34
STR_399,Staphylococcus,form,Negative,Facultative Anaerobe,7.34
STR_946,Clostridium,nation,Positive,Anaerobic,6.14
STR_638,Staphylococcus,end,Positive,Microaerophilic,3.99
STR_922,Clostridium,along,Positive,Microaerophilic,9.3
STR_376,Bacillus,human,Negative,Microaerophilic,0.54
STR_919,Bacillus,laugh,Positive,Microaerophilic,7.99
STR_668,Lactobacillus,staff,Negative,Aerobic,6.68
STR_207,Pseudomonas,reduce,Positive,Facultative Anaerobe,3.63
STR_144,Clostridium,foreign,Positive,Facultative Anaerobe,6.49
STR_319,Streptococcus,task,Positive,Facultative Anaerobe,7.3
STR_666,Lactobacillus,however,Positive,Anaerobic,4.58
STR_616,Bacillus,end,Positive,Anaerobic,4.58
STR_865,Clostridium,bed,Positive,Facultative Anaerobe,3.15
STR_880,Streptococcus,hot,Negative,Facultative Anaerobe,7.42
STR_733,Streptococcus,body,Negative,Facultative Anaerobe,5.28
STR_359,Clostridium,deep,Negative,Aerobic,1.19
STR_666,Pseudomonas,fact,Negative,Aerobic,4.63
STR_783,Streptococcus,protect,Negative,Aerobic,2.46
STR_363,Streptococcus,test,Negative,Facultative Anaerobe,4.51
STR_211,Streptococcus,television,Negative,Facultative Anaerobe,5.31
STR_577,Bacillus,recognize,Positive,Microaerophilic,1.2
