strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_891,Pseudomonas,what,Negative,Aerobic,4.28
STR_921,Bacillus,player,Negative,Facultative Anaerobe,1.66
STR_246,Bacillus,simple,Positive,Aerobic,1.3
STR_669,Clostridium,so,Negative,Facultative Anaerobe,9.37
STR_625,Streptococcus,once,Positive,Aerobic,0.7
STR_970,Lactobacillus,age,Positive,Microaerophilic,9.7
STR_575,Staphylococcus,speech,Positive,Facultative Anaerobe,3.75
STR_569,Pseudomonas,forget,Positive,Aerobic,4.74
STR_649,Staphylococcus,when,Positive,Microaerophilic,9.13
STR_309,Pseudomonas,think,Positive,Aerobic,4.77
STR_240,Staphylococcus,know,Negative,Anaerobic,6.92
STR_958,Streptococcus,suffer,Negative,Microaerophilic,5.92
STR_281,Bacillus,ask,Positive,Anaerobic,0.6
STR_606,Streptococcus,article,Negative,Anaerobic,8.51
STR_591,Pseudomonas,week,Negative,Facultative Anaerobe,6.15
STR_331,Bacillus,nor,Positive,Microaerophilic,3.83
STR_267,Clostridium,hand,Negative,Facultative Anaerobe,5.25
STR_246,Staphylococcus,experience,Positive,Microaerophilic,6.09
STR_798,Staphylococcus,likely,Positive,Aerobic,2.43
STR_598,Pseudomonas,affect,Negative,Aerobic,0.59
STR_188,Pseudomonas,support,Positive,Aerobic,1.36
STR_635,Streptococcus,interest,Positive,Microaerophilic,5.3
STR_420,Staphylococcus,occur,Negative,Facultative Anaerobe,5.56
STR_266,Streptococcus,piece,Positive,Microaerophilic,8.88
STR_772,Lactobacillus,executive,Positive,Microaerophilic,4.46
STR_998,Bacillus,force,Positive,Microaerophilic,6.28
STR_859,Bacillus,night,Positive,Facultative Anaerobe,1.3
STR_584,Streptococcus,hold,Positive,Microaerophilic,9.47
STR_697,Staphylococcus,expect,Positive,Aerobic,5.99
STR_152,Streptococcus,say,Positive,Microaerophilic,0.57
STR_313,Clostridium,energy,Negative,Facultative Anaerobe,0.94
STR_978,Staphylococcus,end,Positive,Facultative Anaerobe,1.07
STR_115,Clostridium,throughout,Negative,Microaerophilic,5.8
STR_727,Bacillus,story,Negative,Anaerobic,0.78
STR_727,Lactobacillus,account,Positive,Anaerobic,5.02
STR_834,Staphylococcus,real,Positive,Facultative Anaerobe,8.55
STR_222,Staphylococcus,rise,Positive,Facultative Anaerobe,4.42
STR_100,Lactobacillus,treatment,Negative,Microaerophilic,1.03
STR_167,Streptococcus,certainly,Positive,Aerobic,2.96
STR_617,Streptococcus,professional,Positive,Aerobic,3.5
STR_161,Staphylococcus,artist,Positive,Microaerophilic,3.33
STR_827,Lactobacillus,prepare,Positive,Anaerobic,3.2
STR_366,Lactobacillus,deep,Negative,Anaerobic,1.64
STR_141,Pseudomonas,suggest,Negative,Facultative Anaerobe,2.64
STR_824,Pseudomonas,spring,Positive,Anaerobic,7.35
STR_856,Staphylococcus,happen,Negative,Aerobic,1.73
STR_475,Streptococcus,suggest,Negative,Facultative Anaerobe,2.06
STR_197,Bacillus,pull,Negative,Microaerophilic,1.27
STR_141,Pseudomonas,production,Negative,Aerobic,2.57
STR_313,Pseudomonas,address,Positive,Facultative Anaerobe,9.02
STR_164,Bacillus,management,Positive,Facultative Anaerobe,1.74
STR_918,Pseudomonas,difficult,Positive,Aerobic,2.49
STR_804,Pseudomonas,wrong,Negative,Anaerobic,9.77
STR_252,Lactobacillus,thing,Positive,Microaerophilic,4.3
STR_945,Lactobacillus,cup,Negative,Aerobic,3.65
STR_625,Pseudomonas,group,Negative,Facultative Anaerobe,5.17
STR_710,Streptococcus,process,Negative,Microaerophilic,4.09
STR_493,Clostridium,myself,Positive,Facultative Anaerobe,5.37
STR_299,Bacillus,continue,Negative,Anaerobic,9.7
STR_755,Streptococcus,quality,Positive,Microaerophilic,8.51
STR_883,Bacillus,save,Positive,Facultative Anaerobe,7.4
STR_495,Bacillus,could,Negative,Anaerobic,7.62
STR_696,Streptococcus,station,Positive,Facultative Anaerobe,4.87
STR_557,Pseudomonas,billion,Positive,Microaerophilic,0.97
STR_206,Staphylococcus,himself,Negative,Microaerophilic,1.86
STR_750,Staphylococcus,evening,Positive,Microaerophilic,9.21
STR_601,Pseudomonas,note,Positive,Aerobic,4.06
STR_798,Staphylococcus,lay,Negative,Anaerobic,4.34
STR_304,Bacillus,response,Positive,Aerobic,5.35
STR_586,Lactobacillus,sort,Positive,Microaerophilic,8.56
STR_425,Staphylococcus,system,Negative,Facultative Anaerobe,1.07
STR_262,Streptococcus,next,Negative,Facultative Anaerobe,3.04
STR_324,Lactobacillus,recently,Negative,Microaerophilic,6.78
STR_690,Bacillus,success,Negative,Anaerobic,4.08
STR_623,Staphylococcus,four,Negative,Aerobic,3.58
STR_394,Staphylococcus,school,Positive,Aerobic,1.61
STR_164,Bacillus,whom,Negative,Microaerophilic,6.24
STR_159,Clostridium,authority,Positive,Facultative Anaerobe,6.65
STR_253,Staphylococcus,world,Positive,Aerobic,4.31
STR_364,Pseudomonas,establish,Positive,Facultative Anaerobe,7.06
STR_340,Bacillus,east,Positive,Aerobic,3.2
STR_871,Lactobacillus,half,Positive,Aerobic,9.19
STR_725,Lactobacillus,coach,Negative,Facultative Anaerobe,6.56
STR_669,Pseudomonas,loss,Negative,Aerobic,5.12
STR_987,Pseudomonas,once,Positive,Aerobic,9.16
STR_855,Streptococcus,put,Positive,Aerobic,7.26
STR_973,Lactobacillus,middle,Negative,Microaerophilic,9.85
STR_537,Staphylococcus,senior,Positive,Microaerophilic,9.86
STR_816,Streptococcus,story,Negative,Facultative Anaerobe,4.02
STR_662,Bacillus,certainly,Negative,Aerobic,2.17
STR_898,Pseudomonas,build,Negative,Aerobic,9.55
STR_929,Bacillus,give,Positive,Aerobic,8.96
STR_605,Clostridium,property,Negative,Anaerobic,4.5
STR_545,Clostridium,field,Positive,Facultative Anaerobe,7.17
STR_508,Staphylococcus,adult,Negative,Aerobic,7.97
STR_551,Streptococcus,listen,Positive,Anaerobic,9.02
STR_305,Staphylococcus,eye,Negative,Anaerobic,4.49
STR_214,Lactobacillus,word,Negative,Aerobic,5.1
STR_235,Lactobacillus,join,Positive,Microaerophilic,2.48
STR_978,Staphylococcus,look,Negative,Facultative Anaerobe,4.3
STR_692,Pseudomonas,at,Positive,Facultative Anaerobe,2.78
STR_317,Streptococcus,law,Negative,Aerobic,5.46
STR_600,Bacillus,character,Positive,Microaerophilic,6.12
STR_895,Lactobacillus,personal,Negative,Aerobic,1.65
STR_417,Pseudomonas,accept,Negative,Microaerophilic,6.92
STR_811,Clostridium,everybody,Positive,Aerobic,1.17
STR_589,Lactobacillus,south,Negative,Microaerophilic,2.67
STR_552,Bacillus,indeed,Positive,Anaerobic,9.54
STR_251,Bacillus,ten,Positive,Anaerobic,9.0
STR_384,Clostridium,final,Positive,Aerobic,0.94
STR_293,Staphylococcus,economic,Positive,Aerobic,8.89
STR_289,Lactobacillus,institution,Positive,Anaerobic,9.36
STR_777,Staphylococcus,finally,Positive,Anaerobic,3.18
STR_741,Staphylococcus,body,Positive,Anaerobic,4.78
STR_382,Staphylococcus,financial,Negative,Anaerobic,9.45
STR_901,Streptococcus,take,Positive,Microaerophilic,0.88
STR_670,Pseudomonas,foreign,Positive,Microaerophilic,7.2
STR_493,Pseudomonas,finish,Positive,Aerobic,6.28
STR_960,Clostridium,picture,Negative,Facultative Anaerobe,7.02
STR_731,Clostridium,away,Positive,Facultative Anaerobe,4.64
STR_727,Bacillus,consider,Negative,Facultative Anaerobe,4.45
STR_263,Staphylococcus,individual,Positive,Anaerobic,7.62
STR_691,Lactobacillus,day,Negative,Facultative Anaerobe,7.97
STR_286,Lactobacillus,season,Negative,Microaerophilic,1.17
STR_254,Lactobacillus,agreement,Negative,Aerobic,3.25
STR_680,Bacillus,thing,Negative,Facultative Anaerobe,7.16
STR_461,Staphylococcus,join,Negative,Facultative Anaerobe,4.25
STR_867,Bacillus,often,Positive,Anaerobic,1.57
STR_749,Pseudomonas,line,Positive,Microaerophilic,6.15
STR_467,Clostridium,wonder,Negative,Facultative Anaerobe,9.13
STR_338,Lactobacillus,figure,Negative,Microaerophilic,6.92
STR_536,Lactobacillus,reality,Positive,Anaerobic,1.89
STR_576,Clostridium,safe,Negative,Aerobic,1.24
STR_174,Streptococcus,here,Positive,Microaerophilic,6.03
STR_562,Pseudomonas,run,Negative,Aerobic,1.96
STR_111,Streptococcus,begin,Negative,Facultative Anaerobe,8.77
STR_768,Clostridium,economy,Negative,Aerobic,1.52
STR_531,Lactobacillus,might,Negative,Aerobic,2.05
STR_141,Lactobacillus,age,Negative,Facultative Anaerobe,7.28
STR_483,Pseudomonas,western,Positive,Aerobic,5.19
STR_629,Clostridium,page,Positive,Facultative Anaerobe,2.23
STR_213,Bacillus,provide,Negative,Anaerobic,6.55
STR_176,Staphylococcus,relationship,Positive,Microaerophilic,1.87
STR_460,Clostridium,sort,Negative,Microaerophilic,9.83
STR_423,Streptococcus,result,Positive,Aerobic,0.87
STR_703,Bacillus,rest,Positive,Facultative Anaerobe,8.33
STR_755,Pseudomonas,wear,Negative,Microaerophilic,5.64
STR_668,Clostridium,note,Negative,Facultative Anaerobe,2.3
STR_367,Streptococcus,ask,Positive,Aerobic,8.56
STR_331,Bacillus,career,Negative,Aerobic,2.95
STR_890,Lactobacillus,box,Positive,Microaerophilic,8.27
STR_812,Pseudomonas,me,Negative,Anaerobic,9.26
STR_671,Pseudomonas,always,Negative,Aerobic,2.41
STR_830,Streptococcus,reach,Negative,Facultative Anaerobe,5.66
STR_857,Lactobacillus,people,Positive,Anaerobic,6.42
STR_794,Pseudomonas,campaign,Negative,Aerobic,5.42
STR_956,Streptococcus,always,Negative,Aerobic,0.85
STR_858,Staphylococcus,traditional,Negative,Facultative Anaerobe,1.28
STR_195,Lactobacillus,and,Positive,Aerobic,8.84
STR_539,Streptococcus,nation,Positive,Anaerobic,7.35
STR_616,Lactobacillus,technology,Positive,Facultative Anaerobe,5.58
STR_596,Lactobacillus,card,Positive,Microaerophilic,5.31
STR_997,Bacillus,such,Positive,Microaerophilic,6.87
STR_740,Lactobacillus,conference,Positive,Microaerophilic,9.8
STR_686,Lactobacillus,per,Negative,Aerobic,8.97
STR_918,Lactobacillus,happy,Positive,Facultative Anaerobe,4.92
STR_615,Bacillus,fight,Negative,Microaerophilic,5.59
STR_521,Clostridium,free,Negative,Microaerophilic,7.91
STR_239,Clostridium,this,Positive,Aerobic,7.69
STR_349,Lactobacillus,popular,Negative,Anaerobic,7.65
STR_301,Bacillus,their,Positive,Anaerobic,0.7
STR_896,Pseudomonas,far,Negative,Anaerobic,6.79
STR_286,Pseudomonas,soldier,Positive,Microaerophilic,5.23
STR_422,Streptococcus,feeling,Positive,Microaerophilic,4.92
STR_186,Streptococcus,down,Positive,Anaerobic,8.45
STR_663,Streptococcus,get,Negative,Anaerobic,4.74
STR_147,Lactobacillus,show,Negative,Aerobic,9.65
STR_310,Streptococcus,big,Positive,Anaerobic,9.25
STR_714,Bacillus,gun,Positive,Aerobic,6.45
STR_129,Lactobacillus,later,Positive,Microaerophilic,1.18
STR_108,Staphylococcus,often,Negative,Facultative Anaerobe,7.02
STR_987,Streptococcus,memory,Positive,Microaerophilic,3.38
STR_547,Lactobacillus,social,Negative,Anaerobic,1.63
STR_480,Pseudomonas,on,Positive,Facultative Anaerobe,9.14
STR_611,Staphylococcus,miss,Negative,Aerobic,2.15
STR_162,Bacillus,nature,Negative,Microaerophilic,1.06
STR_676,Bacillus,us,Positive,Anaerobic,5.21
STR_860,Bacillus,yourself,Positive,Anaerobic,2.47
STR_895,Streptococcus,news,Negative,Facultative Anaerobe,5.94
STR_854,Streptococcus,dark,Negative,Anaerobic,3.69
STR_234,Bacillus,prove,Negative,Microaerophilic,8.51
STR_685,Staphylococcus,two,Negative,Aerobic,5.53
STR_750,Bacillus,always,Negative,Aerobic,6.85
