strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_294,Lactobacillus,him,Negative,Facultative Anaerobe,2.13
STR_481,Pseudomonas,want,Negative,Aerobic,9.9
STR_541,Streptococcus,perhaps,Positive,Anaerobic,3.13
STR_279,Streptococcus,table,Positive,Anaerobic,1.64
STR_372,Clostridium,shoulder,Positive,Facultative Anaerobe,7.01
STR_121,Staphylococcus,toward,Positive,Aerobic,6.36
STR_676,Staphylococcus,expert,Negative,Aerobic,9.51
STR_760,Bacillus,modern,Positive,Aerobic,7.81
STR_872,Streptococcus,such,Positive,Anaerobic,3.2
STR_382,Streptococcus,worker,Negative,Microaerophilic,7.13
STR_180,Clostridium,office,Negative,Microaerophilic,5.84
STR_335,Staphylococcus,beyond,Negative,Aerobic,4.59
STR_546,Clostridium,material,Positive,Anaerobic,6.2
STR_417,Lactobacillus,phone,Negative,Aerobic,0.66
STR_367,Staphylococcus,by,Positive,Microaerophilic,2.63
STR_732,Streptococcus,appear,Negative,Facultative Anaerobe,0.97
STR_320,Staphylococcus,suffer,Positive,Facultative Anaerobe,1.53
STR_447,Clostridium,when,Positive,Anaerobic,1.36
STR_857,Clostridium,choose,Positive,Facultative Anaerobe,1.19
STR_486,Bacillus,chance,Positive,Aerobic,5.66
STR_117,Streptococcus,result,Positive,Aerobic,7.33
STR_881,Clostridium,pretty,Negative,Microaerophilic,9.22
STR_541,Staphylococcus,loss,Negative,Anaerobic,4.99
STR_471,Lactobacillus,international,Positive,Anaerobic,5.65
STR_400,Lactobacillus,production,Negative,Microaerophilic,4.77
STR_972,Staphylococcus,prove,Negative,Microaerophilic,1.13
STR_401,Clostridium,anyone,Positive,Aerobic,8.0
STR_197,Staphylococcus,whether,Positive,Anaerobic,5.17
STR_461,Pseudomonas,enjoy,Negative,Microaerophilic,6.91
STR_479,Bacillus,home,Negative,Aerobic,1.58
STR_813,Streptococcus,environment,Negative,Microaerophilic,4.66
STR_640,Clostridium,peace,Negative,Aerobic,2.03
STR_559,Clostridium,beat,Positive,Microaerophilic,3.24
STR_941,Streptococcus,such,Negative,Facultative Anaerobe,4.28
STR_166,Clostridium,thing,Negative,Facultative Anaerobe,7.98
STR_301,Staphylococcus,the,Positive,Facultative Anaerobe,3.04
STR_121,Staphylococcus,street,Positive,Microaerophilic,4.85
STR_248,Staphylococcus,western,Positive,Anaerobic,2.7
STR_667,Lactobacillus,others,Negative,Microaerophilic,9.95
STR_627,Bacillus,face,Negative,Aerobic,5.37
STR_745,Bacillus,game,Negative,Aerobic,8.04
STR_492,Staphylococcus,final,Positive,Anaerobic,2.6
STR_735,Staphylococcus,small,Positive,Facultative Anaerobe,8.07
STR_327,Streptococcus,wind,Positive,Microaerophilic,2.0
STR_661,Lactobacillus,cultural,Positive,Microaerophilic,3.04
STR_127,Bacillus,heart,Negative,Aerobic,3.22
STR_273,Pseudomonas,ten,Positive,Anaerobic,6.93
STR_961,Bacillus,fly,Negative,Aerobic,8.7
STR_551,Staphylococcus,my,Negative,Anaerobic,1.05
STR_641,Streptococcus,list,Negative,Aerobic,5.54
STR_129,Bacillus,this,Positive,Facultative Anaerobe,5.77
STR_762,Bacillus,attack,Negative,Microaerophilic,3.76
STR_321,Pseudomonas,population,Negative,Facultative Anaerobe,9.42
STR_147,Streptococcus,including,Positive,Microaerophilic,4.95
STR_631,Streptococcus,method,Positive,Facultative Anaerobe,3.8
STR_831,Staphylococcus,kind,Negative,Microaerophilic,8.7
STR_190,Lactobacillus,will,Negative,Facultative Anaerobe,5.68
STR_671,Staphylococcus,follow,Negative,Anaerobic,7.11
STR_499,Streptococcus,price,Negative,Aerobic,2.74
STR_581,Clostridium,interest,Negative,Anaerobic,2.1
STR_246,Bacillus,few,Positive,Facultative Anaerobe,4.29
STR_677,Bacillus,receive,Negative,Microaerophilic,1.08
STR_784,Streptococcus,project,Negative,Aerobic,0.98
STR_982,Staphylococcus,experience,Negative,Facultative Anaerobe,2.52
STR_772,Bacillus,go,Positive,Facultative Anaerobe,0.71
STR_945,Bacillus,describe,Positive,Anaerobic,8.34
STR_420,Pseudomonas,daughter,Positive,Microaerophilic,4.51
STR_686,Lactobacillus,standard,Positive,Aerobic,6.88
STR_787,Clostridium,always,Positive,Facultative Anaerobe,6.87
STR_542,Clostridium,feel,Negative,Facultative Anaerobe,9.92
STR_819,Lactobacillus,find,Positive,Aerobic,1.58
STR_822,Streptococcus,fast,Positive,Facultative Anaerobe,0.73
STR_470,Bacillus,anything,Positive,Anaerobic,2.85
STR_831,Lactobacillus,whether,Negative,Facultative Anaerobe,1.8
STR_181,Pseudomonas,PM,Positive,Aerobic,7.26
STR_894,Staphylococcus,public,Positive,Aerobic,4.58
STR_176,Bacillus,citizen,Negative,Microaerophilic,2.86
STR_608,Lactobacillus,fish,Negative,Facultative Anaerobe,0.65
STR_593,Pseudomonas,easy,Negative,Facultative Anaerobe,0.56
STR_201,Staphylococcus,case,Negative,Facultative Anaerobe,6.81
STR_183,Lactobacillus,cultural,Positive,Anaerobic,7.85
STR_290,Staphylococcus,difficult,Negative,Anaerobic,6.79
STR_232,Bacillus,character,Negative,Anaerobic,5.27
STR_154,Streptococcus,must,Negative,Aerobic,9.52
STR_790,Bacillus,open,Negative,Microaerophilic,0.89
STR_893,Streptococcus,red,Negative,Facultative Anaerobe,8.85
STR_312,Bacillus,laugh,Negative,Anaerobic,8.47
STR_564,Streptococcus,certainly,Negative,Aerobic,9.37
STR_180,Streptococcus,marriage,Positive,Aerobic,1.11
STR_806,Pseudomonas,organization,Positive,Microaerophilic,0.57
STR_201,Lactobacillus,cause,Positive,Aerobic,8.63
STR_301,Staphylococcus,rule,Negative,Facultative Anaerobe,2.17
STR_889,Lactobacillus,ever,Positive,Facultative Anaerobe,1.93
STR_229,Streptococcus,ago,Negative,Facultative Anaerobe,2.24
STR_671,Lactobacillus,I,Positive,Facultative Anaerobe,6.57
STR_659,Staphylococcus,consumer,Positive,Anaerobic,9.37
STR_716,Lactobacillus,hour,Negative,Aerobic,9.86
STR_797,Pseudomonas,simply,Negative,Microaerophilic,3.83
STR_222,Bacillus,finish,Negative,Facultative Anaerobe,8.08
STR_658,Streptococcus,nation,Negative,Anaerobic,2.46
STR_245,Streptococcus,owner,Positive,Facultative Anaerobe,5.33
STR_919,Staphylococcus,sound,Negative,Anaerobic,1.85
STR_465,Lactobacillus,son,Positive,Anaerobic,0.54
STR_804,Lactobacillus,whose,Negative,Aerobic,3.06
STR_257,Pseudomonas,feel,Negative,Aerobic,3.9
STR_163,Clostridium,street,Negative,Facultative Anaerobe,8.68
STR_956,Streptococcus,risk,Negative,Microaerophilic,8.66
STR_200,Streptococcus,chance,Positive,Aerobic,0.57
STR_619,Lactobacillus,task,Positive,Facultative Anaerobe,9.38
STR_586,Pseudomonas,they,Negative,Anaerobic,5.72
STR_746,Clostridium,reality,Positive,Microaerophilic,8.98
STR_856,Pseudomonas,know,Negative,Aerobic,4.99
STR_224,Staphylococcus,consumer,Negative,Facultative Anaerobe,4.31
STR_918,Pseudomonas,each,Positive,Anaerobic,4.75
STR_613,Streptococcus,situation,Negative,Anaerobic,6.71
STR_487,Pseudomonas,short,Positive,Microaerophilic,8.16
STR_109,Clostridium,school,Negative,Anaerobic,9.43
STR_845,Bacillus,respond,Positive,Facultative Anaerobe,4.67
STR_188,Staphylococcus,page,Negative,Aerobic,6.02
STR_783,Staphylococcus,require,Positive,Facultative Anaerobe,6.43
STR_373,Lactobacillus,live,Positive,Facultative Anaerobe,3.46
STR_531,Lactobacillus,risk,Negative,Anaerobic,3.36
STR_654,Streptococcus,necessary,Positive,Microaerophilic,6.54
STR_112,Bacillus,figure,Negative,Anaerobic,7.98
STR_904,Staphylococcus,arm,Negative,Microaerophilic,4.22
STR_842,Bacillus,myself,Positive,Aerobic,8.12
STR_590,Bacillus,argue,Negative,Facultative Anaerobe,5.6
STR_812,Staphylococcus,future,Negative,Facultative Anaerobe,3.88
STR_946,Staphylococcus,exist,Positive,Anaerobic,6.24
STR_715,Clostridium,and,Negative,Aerobic,6.01
STR_892,Clostridium,while,Negative,Microaerophilic,2.25
STR_217,Staphylococcus,bill,Positive,Aerobic,4.6
STR_370,Staphylococcus,seek,Positive,Microaerophilic,8.48
STR_952,Pseudomonas,drop,Positive,Anaerobic,1.46
STR_760,Pseudomonas,try,Negative,Facultative Anaerobe,4.26
STR_985,Bacillus,finish,Positive,Microaerophilic,6.07
STR_564,Staphylococcus,including,Positive,Aerobic,7.1
STR_610,Streptococcus,finally,Negative,Microaerophilic,4.49
STR_668,Clostridium,floor,Negative,Facultative Anaerobe,6.97
STR_507,Lactobacillus,state,Negative,Facultative Anaerobe,8.45
STR_892,Staphylococcus,myself,Positive,Facultative Anaerobe,7.93
STR_924,Pseudomonas,base,Positive,Facultative Anaerobe,4.85
STR_898,Bacillus,nor,Positive,Facultative Anaerobe,3.03
STR_326,Lactobacillus,here,Negative,Anaerobic,6.58
STR_491,Lactobacillus,skill,Negative,Microaerophilic,3.24
STR_297,Clostridium,couple,Positive,Anaerobic,6.48
STR_131,Lactobacillus,right,Positive,Microaerophilic,7.01
STR_389,Lactobacillus,machine,Positive,Aerobic,7.76
STR_407,Bacillus,economy,Positive,Microaerophilic,5.84
STR_215,Staphylococcus,mission,Negative,Microaerophilic,3.44
STR_543,Clostridium,nice,Positive,Aerobic,8.61
STR_607,Clostridium,production,Positive,Microaerophilic,5.0
STR_554,Clostridium,church,Negative,Aerobic,6.47
STR_575,Lactobacillus,data,Negative,Aerobic,6.76
STR_135,Staphylococcus,college,Positive,Microaerophilic,5.77
STR_637,Bacillus,population,Positive,Facultative Anaerobe,5.55
STR_860,Clostridium,possible,Negative,Aerobic,3.71
STR_580,Pseudomonas,turn,Negative,Aerobic,0.96
STR_142,Staphylococcus,no,Positive,Aerobic,8.02
STR_784,Pseudomonas,soldier,Positive,Facultative Anaerobe,0.93
STR_292,Bacillus,anything,Negative,Aerobic,5.43
STR_159,Clostridium,sort,Negative,Aerobic,8.76
STR_638,Pseudomonas,treat,Positive,Anaerobic,7.53
STR_855,Pseudomonas,start,Positive,Anaerobic,0.85
STR_790,Pseudomonas,guess,Positive,Anaerobic,4.68
STR_133,Pseudomonas,east,Positive,Aerobic,7.31
STR_959,Pseudomonas,minute,Negative,Aerobic,1.0
STR_232,Pseudomonas,population,Positive,Anaerobic,6.83
STR_305,Clostridium,surface,Negative,Anaerobic,0.93
STR_851,Clostridium,will,Negative,Facultative Anaerobe,9.77
STR_425,Staphylococcus,push,Negative,Anaerobic,6.48
STR_154,Clostridium,later,Positive,Facultative Anaerobe,9.74
STR_344,Clostridium,whatever,Positive,Facultative Anaerobe,9.21
STR_346,Pseudomonas,fact,Positive,Facultative Anaerobe,5.04
STR_353,Pseudomonas,claim,Negative,Facultative Anaerobe,7.02
STR_356,Staphylococcus,site,Positive,Facultative Anaerobe,1.14
STR_690,Bacillus,high,Negative,Aerobic,4.56
STR_834,Bacillus,his,Positive,Aerobic,6.26
STR_895,Streptococcus,student,Positive,Facultative Anaerobe,9.22
STR_750,Bacillus,bring,Positive,Microaerophilic,8.96
STR_137,Clostridium,organization,Positive,Aerobic,2.75
STR_431,Pseudomonas,blue,Positive,Anaerobic,7.08
STR_725,Clostridium,none,Negative,Facultative Anaerobe,2.74
STR_169,Streptococcus,fly,Positive,Anaerobic,7.85
STR_541,Lactobacillus,item,Positive,Facultative Anaerobe,9.49
STR_698,Streptococcus,side,Negative,Aerobic,4.98
STR_439,Bacillus,night,Negative,Microaerophilic,2.04
STR_802,Staphylococcus,through,Negative,Aerobic,4.35
STR_606,Staphylococcus,campaign,Positive,Microaerophilic,2.57
STR_934,Bacillus,step,Positive,Facultative Anaerobe,8.31
STR_948,Pseudomonas,total,Negative,Aerobic,1.71
STR_571,Staphylococcus,ever,Positive,Microaerophilic,4.53
STR_359,Pseudomonas,bar,Positive,Aerobic,2.61
STR_982,Streptococcus,develop,Negative,Aerobic,2.54
STR_522,Staphylococcus,institution,Positive,Anaerobic,6.14
STR_953,Lactobacillus,away,Negative,Facultative Anaerobe,7.99
STR_518,Streptococcus,director,Negative,Microaerophilic,10.0
STR_742,Pseudomonas,school,Positive,Anaerobic,6.64
STR_745,Clostridium,sort,Negative,Aerobic,4.86
STR_516,Pseudomonas,short,Positive,Anaerobic,3.38
STR_783,Staphylococcus,course,Negative,Anaerobic,5.3
STR_941,Clostridium,Congress,Positive,Facultative Anaerobe,8.55
STR_969,Clostridium,show,Negative,Aerobic,6.48
STR_373,Lactobacillus,thus,Positive,Anaerobic,5.45
STR_892,Staphylococcus,guess,Negative,Aerobic,5.3
STR_292,Bacillus,start,Positive,Facultative Anaerobe,3.23
STR_782,Bacillus,live,Positive,Facultative Anaerobe,3.79
STR_415,Staphylococcus,value,Negative,Microaerophilic,8.86
STR_394,Bacillus,indeed,Positive,Anaerobic,1.24
STR_979,Streptococcus,agency,Positive,Microaerophilic,3.99
STR_713,Staphylococcus,who,Positive,Anaerobic,5.0
STR_287,Lactobacillus,animal,Negative,Facultative Anaerobe,5.14
STR_338,Clostridium,box,Positive,Microaerophilic,1.91
STR_901,Pseudomonas,career,Positive,Facultative Anaerobe,8.25
STR_198,Streptococcus,information,Positive,Anaerobic,9.87
STR_716,Pseudomonas,resource,Positive,Anaerobic,5.15
STR_343,Streptococcus,attorney,Positive,Facultative Anaerobe,4.59
STR_827,Staphylococcus,house,Negative,Facultative Anaerobe,6.58
STR_898,Pseudomonas,result,Negative,Anaerobic,5.99
STR_278,Streptococcus,many,Negative,Aerobic,6.43
STR_126,Lactobacillus,pick,Positive,Anaerobic,2.11
STR_979,Lactobacillus,art,Negative,Facultative Anaerobe,5.07
STR_616,Streptococcus,field,Negative,Microaerophilic,7.84
STR_424,Clostridium,focus,Negative,Anaerobic,1.7
STR_477,Streptococcus,to,Positive,Microaerophilic,8.33
STR_698,Lactobacillus,expert,Negative,Microaerophilic,0.57
STR_334,Lactobacillus,environment,Negative,Facultative Anaerobe,4.45
STR_185,Lactobacillus,individual,Positive,Aerobic,4.39
STR_768,Bacillus,president,Positive,Microaerophilic,0.99
STR_525,Staphylococcus,yet,Negative,Anaerobic,5.14
STR_992,Staphylococcus,choose,Negative,Microaerophilic,2.23
STR_106,Clostridium,fact,Negative,Aerobic,1.81
STR_218,Lactobacillus,once,Positive,Anaerobic,1.86
STR_526,Lactobacillus,who,Positive,Microaerophilic,1.48
STR_258,Staphylococcus,including,Negative,Aerobic,4.85
STR_611,Clostridium,reason,Positive,Anaerobic,7.69
STR_310,Bacillus,half,Negative,Microaerophilic,0.86
STR_246,Staphylococcus,eat,Negative,Facultative Anaerobe,2.82
STR_882,Bacillus,later,Positive,Aerobic,8.52
STR_789,Staphylococcus,into,Positive,Anaerobic,2.5
STR_738,Streptococcus,customer,Positive,Microaerophilic,7.59
STR_839,Staphylococcus,case,Negative,Anaerobic,8.12
STR_380,Lactobacillus,inside,Negative,Facultative Anaerobe,3.75
STR_959,Streptococcus,democratic,Negative,Anaerobic,4.96
STR_300,Lactobacillus,contain,Negative,Aerobic,2.35
STR_903,Bacillus,finally,Negative,Anaerobic,0.87
STR_667,Bacillus,either,Positive,Anaerobic,6.55
STR_772,Lactobacillus,statement,Positive,Anaerobic,4.6
STR_981,Pseudomonas,continue,Positive,Anaerobic,5.66
STR_519,Pseudomonas,special,Positive,Microaerophilic,9.65
STR_589,Pseudomonas,sign,Negative,Anaerobic,6.19
STR_501,Lactobacillus,pay,Negative,Microaerophilic,5.29
STR_954,Bacillus,over,Positive,Aerobic,9.37
STR_977,Staphylococcus,interesting,Positive,Microaerophilic,2.23
STR_161,Clostridium,improve,Negative,Aerobic,8.04
STR_854,Clostridium,thing,Positive,Anaerobic,9.9
STR_417,Staphylococcus,international,Negative,Anaerobic,8.12
STR_726,Pseudomonas,turn,Positive,Facultative Anaerobe,9.38
STR_433,Staphylococcus,television,Negative,Anaerobic,3.18
STR_350,Streptococcus,trouble,Negative,Anaerobic,9.5
STR_139,Clostridium,perform,Negative,Microaerophilic,2.23
STR_101,Staphylococcus,show,Negative,Aerobic,1.78
STR_488,Lactobacillus,well,Positive,Aerobic,5.91
STR_713,Clostridium,enter,Positive,Facultative Anaerobe,3.66
STR_904,Clostridium,dream,Positive,Aerobic,4.18
STR_241,Clostridium,usually,Positive,Aerobic,1.08
STR_821,Staphylococcus,together,Positive,Aerobic,2.08
STR_780,Clostridium,political,Positive,Aerobic,3.85
STR_747,Lactobacillus,value,Negative,Anaerobic,4.94
STR_695,Clostridium,miss,Positive,Aerobic,5.89
STR_377,Lactobacillus,yet,Negative,Microaerophilic,3.76
STR_143,Bacillus,news,Negative,Anaerobic,1.17
STR_504,Clostridium,add,Negative,Facultative Anaerobe,3.92
STR_791,Staphylococcus,two,Negative,Anaerobic,7.4
STR_109,Staphylococcus,heart,Negative,Microaerophilic,0.77
STR_726,Pseudomonas,young,Negative,Facultative Anaerobe,8.58
STR_346,Pseudomonas,experience,Negative,Aerobic,8.85
STR_301,Lactobacillus,act,Positive,Microaerophilic,9.16
STR_274,Streptococcus,over,Negative,Microaerophilic,2.72
STR_677,Pseudomonas,nice,Negative,Microaerophilic,5.27
STR_881,Clostridium,city,Negative,Aerobic,5.79
STR_219,Streptococcus,nature,Positive,Microaerophilic,6.99
STR_692,Pseudomonas,size,Positive,Aerobic,6.86
STR_347,Lactobacillus,federal,Positive,Facultative Anaerobe,8.07
STR_665,Bacillus,me,Positive,Facultative Anaerobe,2.29
STR_403,Bacillus,TV,Positive,Aerobic,1.21
STR_585,Pseudomonas,movement,Negative,Aerobic,9.03
STR_531,Pseudomonas,charge,Positive,Anaerobic,8.12
STR_829,Lactobacillus,national,Positive,Anaerobic,3.02
STR_645,Staphylococcus,any,Positive,Aerobic,7.08
STR_239,Bacillus,together,Positive,Facultative Anaerobe,5.5
STR_377,Lactobacillus,account,Positive,Aerobic,9.97
STR_535,Clostridium,new,Positive,Microaerophilic,1.48
STR_599,Staphylococcus,glass,Positive,Anaerobic,3.17
STR_124,Pseudomonas,raise,Positive,Facultative Anaerobe,6.49
STR_559,Streptococcus,production,Positive,Facultative Anaerobe,6.28
STR_293,Clostridium,court,Negative,Microaerophilic,7.23
STR_807,Lactobacillus,particular,Positive,Microaerophilic,7.97
STR_598,Pseudomonas,keep,Negative,Aerobic,4.9
STR_677,Lactobacillus,land,Positive,Facultative Anaerobe,3.28
STR_665,Staphylococcus,window,Negative,Aerobic,2.66
STR_612,Staphylococcus,picture,Negative,Aerobic,4.76
STR_543,Staphylococcus,approach,Positive,Anaerobic,1.84
STR_590,Staphylococcus,half,Positive,Aerobic,0.67
STR_640,Lactobacillus,school,Positive,Facultative Anaerobe,7.06
STR_993,Lactobacillus,human,Negative,Anaerobic,5.61
STR_528,Bacillus,fast,Negative,Aerobic,1.15
STR_424,Streptococcus,prevent,Negative,Microaerophilic,8.03
STR_525,Lactobacillus,set,Negative,Microaerophilic,5.22
STR_697,Lactobacillus,because,Negative,Anaerobic,9.71
STR_585,Staphylococcus,investment,Positive,Microaerophilic,4.31
STR_812,Bacillus,money,Negative,Facultative Anaerobe,7.14
STR_882,Pseudomonas,American,Negative,Aerobic,5.66
STR_415,Lactobacillus,economic,Negative,Anaerobic,2.94
STR_472,Streptococcus,thought,Positive,Anaerobic,2.13
STR_768,Lactobacillus,movie,Negative,Anaerobic,4.58
STR_844,Lactobacillus,stuff,Negative,Anaerobic,2.59
STR_146,Bacillus,left,Negative,Anaerobic,8.71
STR_456,Bacillus,foot,Negative,Anaerobic,6.27
STR_642,Streptococcus,movement,Positive,Microaerophilic,8.98
STR_787,Lactobacillus,cultural,Positive,Aerobic,4.19
STR_400,Clostridium,easy,Positive,Anaerobic,8.42
STR_250,Staphylococcus,town,Positive,Facultative Anaerobe,2.57
STR_822,Pseudomonas,like,Positive,Facultative Anaerobe,4.21
