strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_978,Lactobacillus,yourself,Positive,Aerobic,9.54
STR_981,Staphylococcus,scene,Positive,Microaerophilic,1.68
STR_160,Lactobacillus,require,Negative,Microaerophilic,1.41
STR_109,Staphylococcus,beyond,Negative,Anaerobic,6.77
STR_911,Pseudomonas,soldier,Negative,Facultative Anaerobe,6.92
STR_745,Bacillus,between,Negative,Anaerobic,9.06
STR_606,Lactobacillus,almost,Negative,Facultative Anaerobe,9.25
STR_163,Pseudomonas,fact,Negative,Anaerobic,6.36
STR_509,Clostridium,sign,Positive,Aerobic,8.66
STR_660,Bacillus,either,Negative,Microaerophilic,8.9
STR_750,Bacillus,large,Negative,Anaerobic,4.88
STR_809,Bacillus,would,Positive,Facultative Anaerobe,4.65
STR_216,Streptococcus,record,Negative,Aerobic,5.79
STR_480,Clostridium,understand,Negative,Facultative Anaerobe,1.94
STR_961,Clostridium,step,Positive,Microaerophilic,9.79
STR_875,Bacillus,sometimes,Negative,Microaerophilic,5.99
STR_546,Bacillus,tree,Negative,Facultative Anaerobe,3.37
STR_285,Staphylococcus,character,Negative,Aerobic,2.87
STR_755,Lactobacillus,building,Positive,Aerobic,0.53
STR_181,Pseudomonas,suddenly,Positive,Facultative Anaerobe,6.39
STR_872,Staphylococcus,remain,Negative,Facultative Anaerobe,6.26
STR_504,Pseudomonas,picture,Positive,Anaerobic,5.64
STR_637,Clostridium,official,Negative,Facultative Anaerobe,9.31
STR_398,Staphylococcus,blue,Positive,Facultative Anaerobe,4.87
STR_634,Clostridium,we,Positive,Facultative Anaerobe,8.62
STR_134,Staphylococcus,bed,Positive,Aerobic,5.12
STR_771,Pseudomonas,whole,Positive,Aerobic,3.41
STR_566,Lactobacillus,sport,Negative,Aerobic,7.68
STR_641,Lactobacillus,law,Negative,Facultative Anaerobe,1.34
STR_704,Streptococcus,big,Negative,Anaerobic,2.62
STR_289,Clostridium,from,Positive,Anaerobic,5.43
STR_900,Lactobacillus,place,Negative,Aerobic,7.6
STR_644,Clostridium,building,Positive,Aerobic,1.09
STR_853,Clostridium,police,Negative,Anaerobic,6.2
STR_733,Staphylococcus,across,Negative,Microaerophilic,6.02
STR_275,Streptococcus,seek,Negative,Aerobic,1.25
STR_940,Clostridium,ago,Negative,Anaerobic,4.71
STR_576,Lactobacillus,water,Negative,Facultative Anaerobe,2.19
STR_802,Lactobacillus,guy,Negative,Microaerophilic,3.38
STR_368,Pseudomonas,information,Negative,Aerobic,5.99
STR_502,Staphylococcus,campaign,Negative,Aerobic,9.91
STR_757,Bacillus,imagine,Negative,Anaerobic,5.5
STR_904,Bacillus,number,Negative,Anaerobic,3.38
STR_311,Bacillus,general,Negative,Microaerophilic,1.31
STR_950,Clostridium,own,Positive,Anaerobic,8.58
STR_788,Lactobacillus,role,Positive,Facultative Anaerobe,4.82
STR_281,Staphylococcus,public,Positive,Anaerobic,7.38
STR_661,Pseudomonas,save,Positive,Facultative Anaerobe,8.11
STR_499,Streptococcus,statement,Positive,Facultative Anaerobe,2.71
STR_985,Bacillus,that,Negative,Microaerophilic,2.42
STR_587,Bacillus,enjoy,Negative,Anaerobic,5.84
STR_783,Clostridium,guess,Negative,Anaerobic,4.79
STR_902,Pseudomonas,control,Positive,Anaerobic,8.29
STR_666,Lactobacillus,use,Negative,Microaerophilic,2.93
STR_218,Bacillus,old,Negative,Facultative Anaerobe,5.19
STR_244,Staphylococcus,book,Positive,Aerobic,9.39
STR_201,Bacillus,beat,Positive,Facultative Anaerobe,1.48
STR_825,Pseudomonas,sense,Negative,Microaerophilic,8.95
STR_899,Staphylococcus,soldier,Negative,Microaerophilic,1.61
STR_980,Bacillus,space,Negative,Anaerobic,3.57
STR_340,Streptococcus,network,Negative,Aerobic,4.5
STR_880,Bacillus,detail,Negative,Facultative Anaerobe,4.71
STR_473,Staphylococcus,push,Negative,Aerobic,3.19
STR_852,Streptococcus,low,Positive,Anaerobic,1.42
STR_828,Clostridium,skin,Positive,Anaerobic,1.09
STR_164,Pseudomonas,talk,Negative,Microaerophilic,0.61
STR_978,Pseudomonas,resource,Positive,Aerobic,5.58
STR_447,Bacillus,seem,Positive,Microaerophilic,4.75
STR_539,Bacillus,mission,Positive,Microaerophilic,3.13
STR_183,Lactobacillus,something,Negative,Facultative Anaerobe,9.23
STR_696,Clostridium,factor,Negative,Aerobic,8.75
STR_390,Clostridium,big,Positive,Anaerobic,8.39
STR_219,Clostridium,likely,Positive,Facultative Anaerobe,6.31
STR_136,Clostridium,market,Negative,Aerobic,9.99
STR_627,Clostridium,those,Negative,Microaerophilic,9.71
STR_177,Lactobacillus,after,Positive,Anaerobic,5.67
STR_916,Streptococcus,serious,Negative,Anaerobic,5.16
STR_515,Bacillus,country,Positive,Aerobic,7.0
STR_590,Lactobacillus,certainly,Negative,Facultative Anaerobe,5.57
STR_242,Pseudomonas,generation,Positive,Aerobic,4.13
STR_944,Pseudomonas,nothing,Negative,Anaerobic,4.21
STR_984,Streptococcus,effect,Negative,Microaerophilic,6.11
STR_707,Pseudomonas,true,Positive,Aerobic,8.78
STR_138,Bacillus,increase,Positive,Microaerophilic,6.06
STR_117,Lactobacillus,record,Positive,Facultative Anaerobe,9.55
STR_613,Staphylococcus,get,Negative,Microaerophilic,9.24
STR_702,Pseudomonas,nearly,Positive,Aerobic,5.15
STR_201,Clostridium,sense,Positive,Anaerobic,7.86
STR_428,Streptococcus,I,Negative,Facultative Anaerobe,8.23
STR_884,Pseudomonas,as,Negative,Aerobic,7.97
STR_504,Bacillus,seven,Negative,Facultative Anaerobe,6.83
STR_377,Lactobacillus,American,Positive,Facultative Anaerobe,9.06
STR_688,Bacillus,first,Positive,Anaerobic,5.05
STR_347,Streptococcus,more,Negative,Microaerophilic,4.53
STR_792,Staphylococcus,receive,Positive,Anaerobic,3.89
STR_987,Staphylococcus,build,Negative,Facultative Anaerobe,7.77
STR_311,Streptococcus,training,Negative,Microaerophilic,6.02
STR_929,Streptococcus,argue,Negative,Anaerobic,2.33
STR_799,Staphylococcus,board,Positive,Anaerobic,5.87
STR_278,Clostridium,artist,Negative,Aerobic,9.67
STR_304,Staphylococcus,west,Positive,Facultative Anaerobe,3.07
STR_477,Clostridium,watch,Negative,Aerobic,1.07
STR_647,Streptococcus,serious,Positive,Facultative Anaerobe,3.53
STR_351,Bacillus,specific,Positive,Aerobic,1.1
STR_334,Clostridium,growth,Positive,Aerobic,5.79
STR_757,Pseudomonas,event,Positive,Anaerobic,5.11
STR_313,Lactobacillus,treat,Negative,Facultative Anaerobe,1.18
STR_312,Staphylococcus,mother,Positive,Microaerophilic,6.21
STR_801,Streptococcus,soldier,Negative,Anaerobic,8.47
STR_954,Lactobacillus,before,Positive,Microaerophilic,7.09
STR_966,Lactobacillus,send,Negative,Microaerophilic,4.38
STR_942,Clostridium,feel,Negative,Anaerobic,3.55
STR_283,Clostridium,central,Positive,Aerobic,9.74
STR_298,Pseudomonas,test,Negative,Aerobic,9.53
STR_765,Streptococcus,teach,Negative,Facultative Anaerobe,8.91
STR_721,Clostridium,yes,Positive,Anaerobic,3.79
STR_382,Clostridium,science,Positive,Aerobic,3.23
STR_836,Lactobacillus,population,Negative,Anaerobic,4.15
STR_830,Streptococcus,agency,Positive,Anaerobic,9.16
STR_957,Lactobacillus,audience,Negative,Microaerophilic,7.77
STR_749,Streptococcus,though,Positive,Aerobic,1.54
STR_281,Clostridium,speak,Positive,Facultative Anaerobe,7.78
STR_218,Bacillus,traditional,Positive,Facultative Anaerobe,7.08
STR_585,Bacillus,today,Positive,Microaerophilic,0.9
STR_559,Lactobacillus,economic,Negative,Aerobic,1.39
STR_671,Clostridium,enter,Positive,Anaerobic,3.72
STR_140,Pseudomonas,something,Negative,Microaerophilic,2.86
STR_361,Bacillus,nearly,Positive,Facultative Anaerobe,3.95
STR_670,Clostridium,shake,Positive,Aerobic,7.8
STR_434,Bacillus,language,Negative,Anaerobic,9.37
STR_911,Bacillus,name,Positive,Facultative Anaerobe,6.25
STR_661,Bacillus,message,Negative,Anaerobic,8.96
STR_672,Clostridium,when,Positive,Facultative Anaerobe,1.93
STR_540,Staphylococcus,girl,Positive,Facultative Anaerobe,1.39
STR_294,Staphylococcus,body,Positive,Anaerobic,3.15
STR_465,Bacillus,understand,Negative,Anaerobic,5.17
STR_293,Clostridium,effect,Negative,Facultative Anaerobe,4.45
STR_413,Streptococcus,fact,Negative,Aerobic,8.03
STR_689,Clostridium,car,Negative,Anaerobic,4.68
STR_417,Staphylococcus,woman,Positive,Microaerophilic,6.07
STR_642,Streptococcus,although,Negative,Anaerobic,4.72
STR_935,Lactobacillus,turn,Positive,Anaerobic,8.81
STR_783,Lactobacillus,again,Positive,Microaerophilic,3.0
STR_215,Pseudomonas,officer,Positive,Microaerophilic,1.61
STR_661,Pseudomonas,collection,Negative,Microaerophilic,5.75
STR_457,Staphylococcus,the,Positive,Anaerobic,4.58
STR_406,Staphylococcus,international,Positive,Facultative Anaerobe,1.2
STR_512,Streptococcus,develop,Positive,Microaerophilic,5.6
STR_849,Clostridium,reach,Negative,Facultative Anaerobe,3.22
STR_305,Staphylococcus,admit,Positive,Microaerophilic,1.25
STR_557,Lactobacillus,eye,Positive,Aerobic,7.83
STR_992,Bacillus,with,Negative,Anaerobic,7.75
STR_187,Streptococcus,truth,Negative,Microaerophilic,6.66
STR_391,Staphylococcus,argue,Negative,Microaerophilic,6.04
STR_309,Pseudomonas,never,Positive,Facultative Anaerobe,3.2
STR_844,Streptococcus,end,Positive,Aerobic,5.55
STR_550,Lactobacillus,almost,Positive,Microaerophilic,5.14
STR_928,Clostridium,write,Positive,Microaerophilic,2.18
STR_631,Clostridium,hit,Positive,Facultative Anaerobe,7.95
STR_130,Clostridium,kind,Negative,Aerobic,7.61
STR_983,Lactobacillus,put,Positive,Microaerophilic,1.9
STR_723,Streptococcus,team,Positive,Aerobic,9.49
STR_403,Streptococcus,natural,Positive,Anaerobic,7.37
STR_453,Pseudomonas,peace,Negative,Aerobic,8.45
STR_304,Lactobacillus,government,Negative,Aerobic,8.32
STR_280,Streptococcus,majority,Positive,Anaerobic,6.61
STR_362,Clostridium,drive,Positive,Aerobic,5.3
STR_344,Clostridium,culture,Positive,Facultative Anaerobe,6.24
STR_284,Bacillus,until,Negative,Anaerobic,0.65
STR_792,Bacillus,to,Negative,Microaerophilic,3.49
STR_557,Clostridium,local,Positive,Facultative Anaerobe,5.4
STR_834,Pseudomonas,reach,Negative,Aerobic,9.01
STR_585,Streptococcus,spring,Negative,Facultative Anaerobe,9.25
STR_666,Streptococcus,think,Positive,Aerobic,4.51
STR_756,Bacillus,executive,Negative,Anaerobic,6.02
STR_276,Pseudomonas,final,Positive,Facultative Anaerobe,7.67
STR_543,Staphylococcus,throw,Positive,Aerobic,2.97
STR_618,Clostridium,green,Negative,Microaerophilic,5.17
STR_235,Pseudomonas,act,Positive,Anaerobic,2.33
STR_690,Streptococcus,big,Negative,Aerobic,8.34
STR_821,Pseudomonas,data,Positive,Facultative Anaerobe,5.72
STR_887,Pseudomonas,mother,Negative,Anaerobic,5.41
STR_590,Staphylococcus,start,Positive,Facultative Anaerobe,6.43
STR_426,Lactobacillus,myself,Negative,Aerobic,2.63
STR_113,Bacillus,floor,Negative,Microaerophilic,8.42
STR_457,Clostridium,reveal,Negative,Aerobic,3.74
STR_341,Staphylococcus,employee,Positive,Aerobic,2.18
STR_801,Bacillus,although,Positive,Aerobic,7.77
STR_327,Bacillus,police,Positive,Anaerobic,9.94
STR_323,Clostridium,safe,Positive,Anaerobic,7.56
STR_756,Clostridium,help,Negative,Microaerophilic,5.16
STR_319,Bacillus,life,Positive,Aerobic,8.23
STR_104,Bacillus,wonder,Negative,Facultative Anaerobe,0.63
STR_690,Lactobacillus,all,Positive,Anaerobic,5.56
STR_771,Clostridium,key,Positive,Microaerophilic,0.58
STR_419,Streptococcus,hold,Negative,Facultative Anaerobe,9.1
STR_913,Pseudomonas,send,Positive,Facultative Anaerobe,3.92
STR_489,Pseudomonas,almost,Positive,Anaerobic,9.43
STR_369,Lactobacillus,range,Positive,Facultative Anaerobe,3.9
STR_725,Clostridium,myself,Negative,Aerobic,5.86
STR_665,Staphylococcus,up,Negative,Anaerobic,7.5
STR_973,Lactobacillus,something,Positive,Aerobic,8.16
STR_441,Pseudomonas,then,Positive,Facultative Anaerobe,4.51
STR_771,Lactobacillus,four,Positive,Aerobic,3.48
STR_956,Staphylococcus,light,Positive,Aerobic,8.65
STR_843,Bacillus,member,Positive,Anaerobic,2.17
STR_773,Pseudomonas,piece,Negative,Aerobic,8.24
STR_312,Pseudomonas,visit,Negative,Microaerophilic,7.39
STR_335,Pseudomonas,Mrs,Negative,Microaerophilic,5.99
STR_124,Lactobacillus,before,Positive,Microaerophilic,5.88
STR_217,Streptococcus,account,Positive,Facultative Anaerobe,5.51
STR_200,Streptococcus,however,Negative,Facultative Anaerobe,8.85
STR_579,Lactobacillus,young,Positive,Aerobic,8.89
STR_304,Bacillus,claim,Negative,Facultative Anaerobe,6.3
STR_763,Lactobacillus,compare,Positive,Facultative Anaerobe,3.34
STR_132,Bacillus,hold,Positive,Microaerophilic,4.02
STR_482,Clostridium,bag,Positive,Anaerobic,7.68
STR_768,Lactobacillus,former,Positive,Aerobic,1.13
STR_779,Staphylococcus,interview,Negative,Facultative Anaerobe,3.83
STR_768,Streptococcus,how,Negative,Anaerobic,7.55
STR_365,Bacillus,soldier,Negative,Anaerobic,3.35
STR_585,Staphylococcus,present,Positive,Aerobic,4.07
STR_896,Pseudomonas,reach,Positive,Aerobic,3.84
STR_421,Streptococcus,kind,Negative,Aerobic,2.88
STR_779,Pseudomonas,you,Positive,Anaerobic,2.28
STR_423,Lactobacillus,history,Negative,Anaerobic,4.24
STR_271,Staphylococcus,something,Positive,Microaerophilic,5.41
STR_190,Pseudomonas,vote,Negative,Anaerobic,4.13
STR_834,Streptococcus,child,Positive,Microaerophilic,9.06
STR_969,Staphylococcus,open,Positive,Facultative Anaerobe,9.35
STR_940,Bacillus,she,Positive,Facultative Anaerobe,2.95
STR_836,Streptococcus,manager,Negative,Aerobic,7.14
STR_732,Lactobacillus,run,Positive,Facultative Anaerobe,7.0
STR_986,Bacillus,modern,Negative,Facultative Anaerobe,3.91
STR_657,Streptococcus,point,Negative,Microaerophilic,5.37
STR_690,Lactobacillus,state,Negative,Microaerophilic,8.34
STR_181,Pseudomonas,turn,Positive,Anaerobic,2.38
STR_496,Staphylococcus,production,Positive,Anaerobic,6.63
STR_439,Bacillus,actually,Negative,Aerobic,5.2
STR_888,Staphylococcus,ago,Positive,Aerobic,0.51
STR_295,Bacillus,vote,Positive,Anaerobic,5.26
STR_296,Bacillus,sport,Negative,Anaerobic,2.16
STR_250,Lactobacillus,staff,Positive,Anaerobic,4.16
STR_940,Clostridium,specific,Negative,Aerobic,1.18
STR_766,Lactobacillus,year,Negative,Facultative Anaerobe,4.01
STR_836,Streptococcus,stay,Positive,Facultative Anaerobe,9.83
STR_283,Clostridium,student,Positive,Microaerophilic,6.36
STR_153,Staphylococcus,see,Positive,Facultative Anaerobe,3.14
STR_377,Lactobacillus,show,Positive,Microaerophilic,7.48
STR_182,Pseudomonas,sometimes,Positive,Microaerophilic,9.59
STR_367,Streptococcus,computer,Positive,Microaerophilic,7.27
STR_239,Clostridium,animal,Positive,Anaerobic,1.65
STR_469,Streptococcus,statement,Positive,Facultative Anaerobe,5.12
STR_489,Bacillus,scientist,Negative,Anaerobic,6.55
STR_794,Pseudomonas,federal,Negative,Microaerophilic,9.87
STR_950,Streptococcus,young,Negative,Anaerobic,8.35
STR_632,Pseudomonas,tree,Negative,Microaerophilic,1.39
STR_386,Pseudomonas,last,Negative,Facultative Anaerobe,2.21
STR_949,Pseudomonas,national,Negative,Aerobic,8.73
STR_356,Pseudomonas,occur,Negative,Anaerobic,1.03
STR_649,Clostridium,each,Negative,Aerobic,5.34
STR_209,Streptococcus,poor,Negative,Microaerophilic,8.91
STR_390,Bacillus,sometimes,Negative,Facultative Anaerobe,6.9
STR_233,Staphylococcus,street,Positive,Aerobic,9.62
STR_667,Staphylococcus,lose,Positive,Facultative Anaerobe,2.16
STR_244,Pseudomonas,debate,Positive,Anaerobic,3.19
STR_534,Staphylococcus,tax,Positive,Facultative Anaerobe,9.57
STR_807,Staphylococcus,through,Positive,Facultative Anaerobe,1.23
STR_193,Bacillus,establish,Positive,Anaerobic,1.95
STR_106,Staphylococcus,recently,Negative,Anaerobic,4.31
STR_926,Bacillus,debate,Positive,Anaerobic,9.56
STR_273,Streptococcus,art,Negative,Aerobic,5.52
STR_918,Clostridium,account,Negative,Facultative Anaerobe,6.97
STR_939,Clostridium,data,Negative,Facultative Anaerobe,1.85
STR_540,Staphylococcus,anything,Negative,Aerobic,1.18
STR_287,Staphylococcus,beat,Positive,Microaerophilic,5.53
STR_745,Bacillus,claim,Positive,Facultative Anaerobe,1.94
STR_828,Bacillus,method,Negative,Anaerobic,9.06
STR_558,Staphylococcus,type,Negative,Facultative Anaerobe,1.16
STR_148,Streptococcus,also,Positive,Anaerobic,4.43
STR_679,Bacillus,speech,Negative,Microaerophilic,3.2
STR_410,Pseudomonas,thing,Negative,Microaerophilic,2.03
STR_410,Bacillus,blood,Positive,Microaerophilic,4.76
STR_932,Streptococcus,market,Negative,Aerobic,4.56
STR_466,Staphylococcus,nearly,Positive,Anaerobic,4.46
STR_622,Streptococcus,finish,Negative,Anaerobic,1.6
STR_773,Lactobacillus,shake,Negative,Facultative Anaerobe,1.19
STR_391,Streptococcus,fire,Positive,Facultative Anaerobe,8.33
STR_838,Pseudomonas,force,Positive,Anaerobic,2.1
STR_158,Lactobacillus,series,Negative,Facultative Anaerobe,5.78
STR_772,Staphylococcus,today,Positive,Anaerobic,6.5
STR_871,Staphylococcus,effect,Negative,Facultative Anaerobe,4.17
STR_813,Streptococcus,town,Positive,Facultative Anaerobe,9.09
STR_376,Bacillus,call,Negative,Anaerobic,9.17
STR_821,Streptococcus,enter,Positive,Aerobic,1.37
STR_750,Pseudomonas,summer,Negative,Facultative Anaerobe,7.63
STR_982,Pseudomonas,message,Negative,Microaerophilic,8.03
