strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_889,Staphylococcus,save,Negative,Microaerophilic,8.22
STR_319,Clostridium,position,Positive,Anaerobic,0.66
STR_154,Lactobacillus,affect,Positive,Microaerophilic,7.16
STR_345,Streptococcus,skin,Positive,Microaerophilic,9.25
STR_247,Lactobacillus,prepare,Positive,Anaerobic,0.83
STR_832,Pseudomonas,she,Negative,Microaerophilic,4.6
STR_706,Bacillus,compare,Negative,Microaerophilic,2.88
STR_945,Pseudomonas,quite,Positive,Anaerobic,7.26
STR_459,Pseudomonas,someone,Negative,Microaerophilic,9.1
STR_494,Lactobacillus,past,Negative,Anaerobic,1.95
STR_779,Clostridium,it,Negative,Microaerophilic,6.04
STR_214,Streptococcus,majority,Negative,Anaerobic,4.66
STR_291,Pseudomonas,suddenly,Negative,Aerobic,7.29
STR_754,Lactobacillus,owner,Positive,Aerobic,6.11
STR_190,Pseudomonas,his,Positive,Anaerobic,4.9
STR_527,Clostridium,behavior,Positive,Facultative Anaerobe,2.96
STR_565,Clostridium,attack,Negative,Microaerophilic,4.36
STR_143,Pseudomonas,change,Negative,Facultative Anaerobe,5.71
STR_930,Pseudomonas,order,Negative,Anaerobic,2.61
STR_905,Bacillus,fill,Positive,Anaerobic,1.42
STR_725,Staphylococcus,body,Positive,Microaerophilic,1.62
STR_518,Bacillus,room,Negative,Facultative Anaerobe,9.77
STR_715,Streptococcus,accept,Negative,Aerobic,6.88
STR_883,Streptococcus,soon,Negative,Microaerophilic,1.16
STR_562,Pseudomonas,much,Negative,Aerobic,9.15
STR_840,Streptococcus,east,Negative,Microaerophilic,6.78
STR_639,Bacillus,everything,Positive,Anaerobic,8.55
STR_909,Pseudomonas,environment,Negative,Aerobic,6.79
STR_267,Streptococcus,my,Positive,Microaerophilic,5.09
STR_310,Staphylococcus,hair,Positive,Anaerobic,3.91
STR_942,Clostridium,particular,Positive,Microaerophilic,3.5
STR_267,Streptococcus,low,Positive,Aerobic,8.55
STR_915,Pseudomonas,out,Negative,Microaerophilic,1.11
STR_377,Pseudomonas,general,Negative,Microaerophilic,3.79
STR_613,Lactobacillus,Congress,Positive,Facultative Anaerobe,4.6
STR_518,Streptococcus,kind,Negative,Microaerophilic,2.41
STR_951,Clostridium,cultural,Positive,Facultative Anaerobe,2.9
STR_953,Pseudomonas,high,Positive,Facultative Anaerobe,0.55
STR_751,Clostridium,soon,Negative,Aerobic,2.79
STR_117,Lactobacillus,list,Positive,Aerobic,5.92
STR_913,Streptococcus,kid,Positive,Facultative Anaerobe,7.87
STR_213,Bacillus,while,Positive,Anaerobic,1.06
STR_728,Clostridium,nor,Positive,Facultative Anaerobe,3.8
STR_386,Clostridium,decade,Negative,Anaerobic,4.22
STR_205,Lactobacillus,generation,Negative,Microaerophilic,5.57
STR_887,Staphylococcus,program,Positive,Facultative Anaerobe,8.7
STR_827,Lactobacillus,may,Negative,Aerobic,1.75
STR_440,Streptococcus,skill,Positive,Facultative Anaerobe,3.05
STR_918,Clostridium,usually,Negative,Microaerophilic,9.59
STR_654,Pseudomonas,son,Positive,Facultative Anaerobe,6.51
STR_708,Pseudomonas,on,Positive,Facultative Anaerobe,8.05
STR_724,Bacillus,house,Positive,Facultative Anaerobe,1.96
STR_297,Bacillus,film,Positive,Anaerobic,2.87
STR_947,Lactobacillus,old,Negative,Facultative Anaerobe,6.64
STR_379,Staphylococcus,answer,Negative,Facultative Anaerobe,8.36
STR_689,Bacillus,money,Negative,Facultative Anaerobe,5.62
STR_145,Streptococcus,identify,Negative,Facultative Anaerobe,1.0
STR_556,Streptococcus,training,Negative,Aerobic,6.77
STR_687,Clostridium,budget,Negative,Aerobic,7.02
STR_124,Streptococcus,simple,Positive,Aerobic,6.32
STR_135,Clostridium,listen,Negative,Aerobic,6.87
STR_415,Clostridium,social,Positive,Aerobic,7.29
STR_836,Clostridium,many,Negative,Anaerobic,0.72
STR_851,Staphylococcus,push,Positive,Anaerobic,5.38
STR_721,Staphylococcus,anything,Positive,Aerobic,2.47
STR_380,Clostridium,child,Negative,Facultative Anaerobe,2.27
STR_195,Pseudomonas,low,Positive,Aerobic,4.08
STR_451,Staphylococcus,money,Negative,Facultative Anaerobe,9.01
STR_918,Lactobacillus,involve,Negative,Aerobic,4.29
STR_103,Pseudomonas,finish,Positive,Facultative Anaerobe,1.21
STR_956,Streptococcus,far,Negative,Facultative Anaerobe,5.89
STR_927,Lactobacillus,finish,Negative,Facultative Anaerobe,7.6
STR_609,Bacillus,know,Positive,Facultative Anaerobe,2.44
STR_498,Streptococcus,child,Negative,Microaerophilic,8.86
STR_903,Pseudomonas,majority,Positive,Aerobic,6.1
STR_711,Streptococcus,foot,Positive,Facultative Anaerobe,8.21
STR_781,Staphylococcus,threat,Negative,Aerobic,3.35
STR_782,Lactobacillus,tax,Positive,Anaerobic,9.46
STR_827,Lactobacillus,character,Negative,Facultative Anaerobe,5.55
STR_467,Bacillus,memory,Negative,Aerobic,8.57
STR_180,Bacillus,price,Positive,Anaerobic,4.28
STR_389,Pseudomonas,possible,Positive,Facultative Anaerobe,6.7
STR_652,Clostridium,around,Negative,Microaerophilic,5.23
STR_140,Lactobacillus,capital,Positive,Facultative Anaerobe,6.35
STR_689,Pseudomonas,artist,Negative,Aerobic,8.91
STR_583,Staphylococcus,could,Negative,Anaerobic,0.65
STR_650,Bacillus,throw,Negative,Microaerophilic,8.93
STR_730,Streptococcus,program,Positive,Facultative Anaerobe,8.09
STR_454,Bacillus,especially,Positive,Anaerobic,1.11
STR_758,Pseudomonas,mission,Negative,Aerobic,4.04
STR_639,Lactobacillus,career,Negative,Aerobic,7.89
STR_877,Pseudomonas,kitchen,Positive,Microaerophilic,7.7
STR_234,Pseudomonas,space,Negative,Aerobic,4.69
STR_811,Clostridium,dog,Negative,Microaerophilic,4.87
STR_492,Staphylococcus,me,Negative,Facultative Anaerobe,9.35
STR_546,Clostridium,worry,Negative,Facultative Anaerobe,3.14
STR_306,Clostridium,choose,Positive,Anaerobic,1.78
STR_664,Streptococcus,officer,Positive,Microaerophilic,8.86
STR_735,Bacillus,north,Positive,Facultative Anaerobe,1.14
STR_235,Streptococcus,team,Positive,Anaerobic,3.23
STR_108,Pseudomonas,include,Positive,Anaerobic,2.02
STR_224,Pseudomonas,control,Negative,Microaerophilic,2.82
STR_634,Lactobacillus,dinner,Negative,Microaerophilic,5.7
STR_338,Staphylococcus,activity,Positive,Anaerobic,7.95
STR_971,Pseudomonas,heart,Positive,Anaerobic,9.49
STR_128,Pseudomonas,I,Positive,Anaerobic,9.54
STR_958,Bacillus,place,Positive,Facultative Anaerobe,9.36
STR_149,Pseudomonas,small,Negative,Facultative Anaerobe,1.96
STR_839,Pseudomonas,threat,Positive,Microaerophilic,8.64
STR_200,Staphylococcus,opportunity,Negative,Anaerobic,4.37
STR_219,Lactobacillus,traditional,Positive,Aerobic,8.71
STR_337,Clostridium,yes,Positive,Facultative Anaerobe,5.74
STR_190,Bacillus,alone,Positive,Anaerobic,4.39
STR_882,Staphylococcus,morning,Negative,Facultative Anaerobe,7.73
STR_365,Streptococcus,campaign,Negative,Anaerobic,2.04
STR_585,Staphylococcus,listen,Negative,Microaerophilic,2.85
STR_642,Staphylococcus,simple,Positive,Microaerophilic,3.5
STR_772,Pseudomonas,price,Positive,Aerobic,7.53
STR_778,Pseudomonas,country,Positive,Facultative Anaerobe,3.05
STR_683,Staphylococcus,buy,Positive,Aerobic,3.29
STR_952,Pseudomonas,beautiful,Negative,Aerobic,4.03
STR_561,Staphylococcus,energy,Negative,Microaerophilic,6.04
STR_374,Lactobacillus,job,Negative,Aerobic,0.85
STR_422,Bacillus,election,Negative,Aerobic,1.63
STR_219,Streptococcus,actually,Negative,Anaerobic,1.92
STR_457,Streptococcus,under,Negative,Microaerophilic,2.0
STR_843,Streptococcus,administration,Positive,Anaerobic,9.29
STR_203,Bacillus,as,Negative,Aerobic,1.76
STR_779,Bacillus,establish,Positive,Anaerobic,9.49
STR_879,Bacillus,help,Positive,Anaerobic,0.57
STR_100,Streptococcus,move,Negative,Facultative Anaerobe,7.62
STR_915,Clostridium,protect,Positive,Aerobic,5.54
STR_979,Staphylococcus,few,Negative,Aerobic,1.73
STR_676,Staphylococcus,part,Negative,Microaerophilic,1.35
STR_129,Staphylococcus,quite,Negative,Facultative Anaerobe,5.29
STR_258,Clostridium,real,Positive,Facultative Anaerobe,0.65
STR_396,Streptococcus,across,Positive,Facultative Anaerobe,2.11
STR_886,Staphylococcus,because,Negative,Aerobic,5.91
STR_450,Streptococcus,leg,Negative,Aerobic,7.44
STR_105,Clostridium,ago,Negative,Microaerophilic,6.14
STR_706,Lactobacillus,customer,Negative,Anaerobic,3.04
STR_968,Clostridium,wife,Positive,Aerobic,9.03
STR_210,Clostridium,each,Positive,Anaerobic,2.8
STR_637,Lactobacillus,create,Negative,Aerobic,4.46
STR_542,Bacillus,part,Positive,Facultative Anaerobe,5.13
STR_293,Streptococcus,whom,Positive,Aerobic,0.76
STR_674,Pseudomonas,protect,Negative,Facultative Anaerobe,3.17
STR_691,Pseudomonas,consumer,Positive,Facultative Anaerobe,4.89
STR_234,Streptococcus,rise,Negative,Aerobic,5.48
STR_848,Streptococcus,source,Negative,Anaerobic,2.46
STR_535,Streptococcus,movement,Positive,Facultative Anaerobe,9.78
STR_305,Lactobacillus,team,Positive,Microaerophilic,2.67
STR_975,Lactobacillus,between,Negative,Aerobic,5.3
STR_568,Bacillus,whole,Positive,Facultative Anaerobe,0.51
STR_932,Clostridium,Republican,Positive,Aerobic,9.54
STR_636,Streptococcus,fact,Negative,Aerobic,2.46
STR_115,Lactobacillus,run,Positive,Anaerobic,3.97
STR_928,Bacillus,drop,Negative,Facultative Anaerobe,3.1
STR_845,Lactobacillus,democratic,Negative,Aerobic,9.63
STR_210,Pseudomonas,night,Negative,Microaerophilic,2.47
STR_822,Staphylococcus,price,Positive,Facultative Anaerobe,5.98
STR_541,Streptococcus,thank,Negative,Aerobic,2.13
STR_279,Streptococcus,animal,Positive,Anaerobic,3.02
STR_517,Streptococcus,already,Negative,Anaerobic,1.03
STR_388,Staphylococcus,cold,Negative,Microaerophilic,1.83
STR_255,Pseudomonas,heart,Negative,Microaerophilic,9.37
STR_120,Clostridium,each,Negative,Aerobic,3.27
STR_830,Pseudomonas,other,Positive,Aerobic,7.28
STR_677,Clostridium,agree,Positive,Anaerobic,9.57
STR_722,Pseudomonas,attorney,Positive,Microaerophilic,5.5
STR_992,Streptococcus,and,Negative,Anaerobic,1.99
STR_936,Lactobacillus,you,Positive,Aerobic,9.14
STR_889,Pseudomonas,challenge,Positive,Facultative Anaerobe,7.02
STR_752,Pseudomonas,friend,Negative,Microaerophilic,6.31
STR_465,Lactobacillus,avoid,Positive,Aerobic,8.64
STR_912,Lactobacillus,reality,Negative,Aerobic,8.42
STR_433,Lactobacillus,smile,Positive,Microaerophilic,0.79
STR_123,Staphylococcus,security,Positive,Microaerophilic,0.56
STR_517,Staphylococcus,there,Positive,Aerobic,2.42
STR_265,Staphylococcus,record,Positive,Anaerobic,9.99
STR_939,Pseudomonas,visit,Negative,Microaerophilic,6.8
STR_726,Streptococcus,sure,Positive,Anaerobic,5.86
STR_277,Clostridium,moment,Negative,Microaerophilic,3.96
STR_743,Lactobacillus,lot,Positive,Facultative Anaerobe,5.67
STR_232,Staphylococcus,without,Negative,Anaerobic,1.59
STR_230,Pseudomonas,feel,Positive,Microaerophilic,7.91
STR_784,Clostridium,current,Positive,Anaerobic,5.81
STR_785,Pseudomonas,especially,Positive,Microaerophilic,1.91
STR_779,Pseudomonas,nation,Negative,Facultative Anaerobe,5.23
STR_572,Clostridium,national,Negative,Anaerobic,5.93
STR_506,Pseudomonas,president,Negative,Microaerophilic,2.64
STR_837,Lactobacillus,work,Positive,Aerobic,5.94
STR_171,Pseudomonas,story,Positive,Facultative Anaerobe,7.31
STR_779,Staphylococcus,only,Positive,Aerobic,8.74
STR_790,Staphylococcus,risk,Positive,Anaerobic,5.8
STR_431,Lactobacillus,reflect,Negative,Microaerophilic,8.83
STR_477,Bacillus,too,Positive,Facultative Anaerobe,0.61
STR_811,Lactobacillus,system,Positive,Anaerobic,2.94
STR_404,Staphylococcus,not,Negative,Anaerobic,5.61
STR_631,Clostridium,situation,Positive,Anaerobic,7.2
STR_109,Streptococcus,ask,Positive,Aerobic,9.51
STR_466,Pseudomonas,knowledge,Negative,Facultative Anaerobe,7.2
STR_720,Clostridium,thing,Positive,Anaerobic,8.29
STR_777,Staphylococcus,nor,Negative,Aerobic,6.19
STR_104,Streptococcus,pretty,Positive,Facultative Anaerobe,8.09
STR_224,Lactobacillus,throw,Positive,Facultative Anaerobe,7.35
STR_373,Staphylococcus,hope,Positive,Facultative Anaerobe,3.2
STR_694,Clostridium,environment,Negative,Anaerobic,7.96
STR_312,Streptococcus,guy,Positive,Microaerophilic,1.3
STR_256,Staphylococcus,she,Positive,Aerobic,7.63
STR_699,Lactobacillus,despite,Positive,Aerobic,2.2
STR_603,Streptococcus,member,Negative,Microaerophilic,9.51
STR_825,Lactobacillus,support,Positive,Facultative Anaerobe,2.82
STR_592,Staphylococcus,support,Negative,Anaerobic,7.93
STR_520,Lactobacillus,clear,Negative,Facultative Anaerobe,3.86
STR_628,Lactobacillus,police,Negative,Aerobic,8.25
STR_797,Pseudomonas,question,Positive,Microaerophilic,9.3
STR_291,Streptococcus,so,Negative,Anaerobic,1.22
STR_105,Lactobacillus,win,Positive,Anaerobic,9.23
STR_198,Streptococcus,natural,Positive,Anaerobic,8.64
STR_493,Staphylococcus,reality,Negative,Facultative Anaerobe,1.16
STR_374,Streptococcus,recognize,Positive,Facultative Anaerobe,2.51
STR_789,Clostridium,above,Negative,Facultative Anaerobe,5.82
STR_626,Clostridium,low,Negative,Aerobic,7.95
STR_163,Bacillus,establish,Negative,Microaerophilic,7.05
STR_388,Pseudomonas,beat,Negative,Aerobic,4.33
STR_393,Staphylococcus,point,Negative,Microaerophilic,4.01
STR_972,Streptococcus,unit,Negative,Facultative Anaerobe,2.99
STR_210,Clostridium,student,Negative,Facultative Anaerobe,9.03
STR_914,Lactobacillus,class,Positive,Microaerophilic,6.04
STR_248,Pseudomonas,act,Negative,Aerobic,3.41
STR_108,Streptococcus,health,Negative,Aerobic,7.42
STR_296,Staphylococcus,leave,Positive,Anaerobic,3.33
STR_185,Lactobacillus,itself,Positive,Microaerophilic,1.29
STR_709,Bacillus,several,Negative,Microaerophilic,6.2
STR_392,Staphylococcus,thank,Positive,Facultative Anaerobe,6.24
STR_676,Bacillus,leader,Negative,Aerobic,4.65
STR_504,Streptococcus,west,Negative,Microaerophilic,2.43
STR_973,Streptococcus,Republican,Negative,Aerobic,5.97
STR_909,Streptococcus,field,Negative,Microaerophilic,5.8
STR_788,Bacillus,low,Negative,Aerobic,7.78
STR_513,Staphylococcus,particular,Negative,Aerobic,2.1
STR_514,Bacillus,between,Negative,Facultative Anaerobe,6.41
STR_360,Clostridium,garden,Negative,Anaerobic,1.87
STR_937,Clostridium,national,Positive,Microaerophilic,8.05
STR_554,Bacillus,necessary,Negative,Anaerobic,7.8
STR_913,Streptococcus,country,Positive,Aerobic,9.6
STR_526,Lactobacillus,and,Positive,Anaerobic,1.98
STR_521,Streptococcus,red,Negative,Microaerophilic,4.54
STR_286,Streptococcus,people,Positive,Facultative Anaerobe,1.63
STR_671,Staphylococcus,hundred,Negative,Anaerobic,3.67
STR_196,Streptococcus,long,Positive,Anaerobic,3.08
STR_596,Streptococcus,likely,Positive,Microaerophilic,6.87
STR_411,Staphylococcus,move,Negative,Aerobic,6.62
STR_935,Clostridium,whom,Negative,Anaerobic,8.63
STR_958,Streptococcus,entire,Negative,Anaerobic,5.88
STR_842,Streptococcus,city,Negative,Aerobic,9.88
STR_798,Pseudomonas,door,Positive,Microaerophilic,6.38
STR_500,Lactobacillus,challenge,Negative,Facultative Anaerobe,3.63
STR_950,Bacillus,it,Negative,Microaerophilic,9.14
STR_927,Staphylococcus,anyone,Positive,Anaerobic,5.37
STR_563,Pseudomonas,sometimes,Negative,Facultative Anaerobe,2.47
STR_868,Clostridium,year,Negative,Aerobic,1.15
STR_489,Staphylococcus,build,Positive,Anaerobic,7.63
STR_968,Clostridium,event,Positive,Facultative Anaerobe,5.76
STR_228,Staphylococcus,suddenly,Negative,Anaerobic,8.06
STR_932,Clostridium,line,Positive,Aerobic,4.31
STR_477,Streptococcus,its,Positive,Microaerophilic,5.04
STR_624,Pseudomonas,hit,Positive,Anaerobic,0.95
STR_170,Staphylococcus,lose,Positive,Anaerobic,7.41
STR_267,Lactobacillus,economic,Negative,Aerobic,4.63
STR_370,Bacillus,board,Positive,Microaerophilic,4.46
STR_673,Pseudomonas,fast,Positive,Microaerophilic,2.72
STR_145,Staphylococcus,compare,Positive,Microaerophilic,8.56
STR_273,Lactobacillus,gas,Negative,Aerobic,3.75
STR_320,Lactobacillus,full,Positive,Aerobic,7.33
STR_115,Bacillus,system,Negative,Anaerobic,9.21
STR_406,Bacillus,very,Positive,Aerobic,7.22
STR_788,Bacillus,arrive,Positive,Facultative Anaerobe,2.45
STR_889,Bacillus,scene,Negative,Facultative Anaerobe,8.45
STR_614,Staphylococcus,push,Negative,Microaerophilic,7.3
STR_413,Streptococcus,especially,Positive,Anaerobic,7.59
STR_824,Pseudomonas,first,Negative,Aerobic,8.91
STR_260,Bacillus,case,Negative,Microaerophilic,5.22
STR_738,Staphylococcus,management,Positive,Facultative Anaerobe,1.23
STR_387,Streptococcus,traditional,Negative,Facultative Anaerobe,5.38
STR_560,Lactobacillus,goal,Negative,Anaerobic,5.39
STR_656,Lactobacillus,officer,Negative,Microaerophilic,7.48
STR_162,Streptococcus,bring,Positive,Aerobic,2.35
STR_256,Lactobacillus,idea,Negative,Facultative Anaerobe,7.54
STR_971,Staphylococcus,ten,Positive,Microaerophilic,8.03
STR_187,Lactobacillus,phone,Negative,Anaerobic,5.94
STR_959,Pseudomonas,plan,Negative,Facultative Anaerobe,1.92
STR_152,Lactobacillus,special,Positive,Facultative Anaerobe,5.67
STR_863,Bacillus,century,Positive,Microaerophilic,0.79
STR_618,Lactobacillus,wrong,Positive,Anaerobic,0.58
STR_492,Clostridium,newspaper,Positive,Facultative Anaerobe,6.91
STR_263,Staphylococcus,act,Negative,Facultative Anaerobe,9.2
STR_720,Clostridium,hit,Negative,Anaerobic,1.46
STR_729,Pseudomonas,yet,Negative,Microaerophilic,0.84
STR_158,Clostridium,time,Positive,Aerobic,6.4
STR_430,Staphylococcus,cold,Positive,Aerobic,7.7
STR_777,Pseudomonas,chance,Negative,Microaerophilic,7.03
STR_363,Streptococcus,hand,Negative,Anaerobic,4.0
STR_851,Streptococcus,one,Positive,Anaerobic,8.34
STR_919,Bacillus,fast,Positive,Aerobic,8.74
STR_854,Streptococcus,spend,Positive,Anaerobic,1.24
STR_501,Lactobacillus,former,Negative,Anaerobic,9.69
STR_687,Streptococcus,blue,Negative,Aerobic,1.51
STR_871,Lactobacillus,itself,Negative,Microaerophilic,3.94
STR_739,Staphylococcus,choice,Negative,Aerobic,2.06
STR_358,Staphylococcus,road,Positive,Aerobic,9.24
STR_187,Clostridium,quite,Negative,Microaerophilic,4.64
STR_206,Staphylococcus,smile,Negative,Aerobic,7.83
STR_104,Clostridium,woman,Negative,Anaerobic,1.74
STR_836,Lactobacillus,realize,Negative,Facultative Anaerobe,6.37
STR_734,Streptococcus,response,Negative,Facultative Anaerobe,7.09
STR_155,Lactobacillus,point,Negative,Aerobic,7.41
STR_400,Lactobacillus,support,Negative,Microaerophilic,7.91
STR_746,Lactobacillus,him,Positive,Aerobic,1.36
STR_961,Pseudomonas,party,Negative,Facultative Anaerobe,6.3
STR_730,Staphylococcus,bill,Negative,Microaerophilic,8.45
STR_188,Streptococcus,young,Positive,Anaerobic,1.99
STR_291,Lactobacillus,before,Negative,Anaerobic,6.34
STR_662,Clostridium,order,Negative,Facultative Anaerobe,7.13
STR_828,Bacillus,name,Negative,Aerobic,4.23
STR_793,Lactobacillus,town,Positive,Facultative Anaerobe,8.89
STR_532,Streptococcus,book,Negative,Microaerophilic,9.99
STR_375,Pseudomonas,sister,Positive,Microaerophilic,5.1
STR_117,Pseudomonas,three,Negative,Anaerobic,6.48
STR_981,Pseudomonas,cost,Positive,Aerobic,3.12
STR_124,Streptococcus,hand,Positive,Facultative Anaerobe,9.13
STR_151,Streptococcus,can,Negative,Facultative Anaerobe,4.68
STR_427,Pseudomonas,wrong,Negative,Anaerobic,1.64
STR_448,Staphylococcus,customer,Positive,Facultative Anaerobe,9.17
STR_561,Lactobacillus,gas,Positive,Aerobic,9.93
STR_146,Clostridium,financial,Positive,Aerobic,8.28
STR_367,Lactobacillus,reach,Negative,Microaerophilic,1.13
STR_748,Lactobacillus,TV,Positive,Aerobic,0.57
STR_671,Pseudomonas,scientist,Negative,Anaerobic,6.06
STR_403,Bacillus,TV,Negative,Aerobic,7.48
STR_796,Bacillus,heavy,Positive,Microaerophilic,1.8
STR_504,Streptococcus,around,Negative,Microaerophilic,8.03
STR_655,Streptococcus,happen,Positive,Facultative Anaerobe,7.89
STR_210,Staphylococcus,science,Positive,Microaerophilic,1.62
STR_958,Lactobacillus,south,Negative,Microaerophilic,9.82
STR_989,Lactobacillus,which,Positive,Microaerophilic,3.05
STR_213,Staphylococcus,energy,Positive,Microaerophilic,4.84
STR_940,Lactobacillus,know,Negative,Anaerobic,2.64
STR_303,Lactobacillus,people,Negative,Anaerobic,0.64
STR_765,Clostridium,rich,Negative,Aerobic,8.93
STR_230,Streptococcus,professor,Negative,Facultative Anaerobe,6.85
STR_674,Clostridium,read,Positive,Microaerophilic,4.17
STR_711,Clostridium,there,Positive,Anaerobic,4.29
STR_520,Staphylococcus,decide,Positive,Microaerophilic,0.64
STR_641,Clostridium,allow,Positive,Aerobic,5.73
STR_705,Pseudomonas,little,Positive,Microaerophilic,2.07
STR_875,Bacillus,safe,Positive,Anaerobic,6.26
STR_591,Bacillus,vote,Positive,Microaerophilic,5.21
STR_858,Streptococcus,popular,Positive,Facultative Anaerobe,9.29
STR_956,Bacillus,put,Negative,Aerobic,4.75
STR_424,Pseudomonas,success,Positive,Aerobic,3.87
STR_597,Streptococcus,computer,Negative,Anaerobic,2.38
STR_309,Staphylococcus,many,Positive,Microaerophilic,1.88
STR_800,Clostridium,bill,Positive,Microaerophilic,9.89
STR_706,Staphylococcus,ability,Positive,Aerobic,2.6
STR_200,Clostridium,despite,Negative,Anaerobic,9.76
STR_448,Lactobacillus,do,Negative,Anaerobic,3.26
STR_988,Staphylococcus,area,Negative,Aerobic,2.28
STR_980,Clostridium,low,Positive,Anaerobic,5.82
STR_770,Pseudomonas,experience,Positive,Microaerophilic,9.69
STR_859,Staphylococcus,any,Positive,Microaerophilic,1.84
STR_925,Pseudomonas,page,Negative,Facultative Anaerobe,1.8
STR_617,Clostridium,major,Positive,Facultative Anaerobe,3.18
STR_589,Pseudomonas,fight,Positive,Microaerophilic,3.28
STR_559,Bacillus,room,Negative,Anaerobic,1.29
STR_923,Pseudomonas,sell,Positive,Anaerobic,4.25
STR_380,Pseudomonas,campaign,Negative,Microaerophilic,9.76
STR_220,Bacillus,happen,Positive,Facultative Anaerobe,9.64
STR_598,Bacillus,should,Positive,Microaerophilic,0.9
STR_343,Streptococcus,write,Negative,Aerobic,5.04
STR_511,Staphylococcus,imagine,Negative,Facultative Anaerobe,6.56
STR_405,Staphylococcus,condition,Negative,Aerobic,1.75
STR_505,Bacillus,better,Negative,Microaerophilic,9.98
STR_298,Lactobacillus,health,Positive,Facultative Anaerobe,5.73
STR_636,Clostridium,born,Negative,Facultative Anaerobe,6.58
STR_283,Lactobacillus,that,Positive,Facultative Anaerobe,3.85
STR_416,Streptococcus,unit,Negative,Microaerophilic,9.08
STR_917,Staphylococcus,science,Positive,Anaerobic,8.61
STR_171,Streptococcus,small,Positive,Anaerobic,9.51
STR_201,Pseudomonas,reduce,Negative,Facultative Anaerobe,4.85
STR_900,Staphylococcus,level,Negative,Anaerobic,7.14
