strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_626,Bacillus,commercial,Negative,Facultative Anaerobe,5.63
STR_893,Staphylococcus,cut,Negative,Aerobic,8.11
STR_603,Clostridium,day,Negative,Facultative Anaerobe,7.59
STR_731,Lactobacillus,reach,Positive,Microaerophilic,3.77
STR_678,Bacillus,Republican,Positive,Microaerophilic,1.43
STR_744,Streptococcus,sport,Negative,Aerobic,3.4
STR_500,Lactobacillus,check,Positive,Aerobic,1.84
STR_580,Lactobacillus,together,Negative,Microaerophilic,3.88
STR_829,Staphylococcus,help,Positive,Aerobic,1.78
STR_741,Pseudomonas,billion,Positive,Facultative Anaerobe,8.88
STR_430,Clostridium,people,Positive,Facultative Anaerobe,0.52
STR_878,Streptococcus,bag,Positive,Microaerophilic,7.68
STR_353,Staphylococcus,past,Negative,Aerobic,1.46
STR_240,Staphylococcus,process,Negative,Anaerobic,5.49
STR_184,Clostridium,forward,Negative,Microaerophilic,8.53
STR_538,Staphylococcus,he,Negative,Aerobic,7.78
STR_281,Lactobacillus,give,Positive,Aerobic,1.17
STR_754,Lactobacillus,yard,Negative,Facultative Anaerobe,1.46
STR_581,Bacillus,floor,Positive,Anaerobic,2.3
STR_853,Streptococcus,near,Negative,Anaerobic,5.5
STR_846,Streptococcus,professional,Negative,Facultative Anaerobe,7.35
STR_338,Pseudomonas,who,Positive,Anaerobic,8.44
STR_829,Lactobacillus,dream,Negative,Anaerobic,9.08
STR_987,Clostridium,whatever,Negative,Aerobic,9.28
STR_498,Streptococcus,worker,Negative,Aerobic,8.4
STR_923,Clostridium,table,Negative,Anaerobic,5.22
STR_791,Lactobacillus,like,Positive,Facultative Anaerobe,0.86
STR_618,Staphylococcus,feeling,Positive,Microaerophilic,6.37
STR_536,Streptococcus,possible,Positive,Microaerophilic,1.88
STR_328,Staphylococcus,short,Positive,Aerobic,9.78
STR_971,Staphylococcus,meet,Positive,Facultative Anaerobe,1.54
STR_403,Staphylococcus,friend,Positive,Microaerophilic,8.96
STR_432,Bacillus,else,Positive,Aerobic,5.07
STR_178,Staphylococcus,kind,Positive,Facultative Anaerobe,7.43
STR_629,Streptococcus,floor,Negative,Anaerobic,7.69
STR_928,Bacillus,audience,Negative,Aerobic,7.97
STR_751,Clostridium,head,Positive,Facultative Anaerobe,4.56
STR_654,Lactobacillus,the,Negative,Facultative Anaerobe,8.86
STR_628,Pseudomonas,contain,Positive,Aerobic,3.55
STR_737,Staphylococcus,usually,Negative,Microaerophilic,9.33
STR_726,Bacillus,someone,Negative,Aerobic,5.38
STR_414,Bacillus,hit,Positive,Microaerophilic,8.88
STR_624,Bacillus,station,Negative,Anaerobic,4.08
STR_652,Streptococcus,leader,Negative,Aerobic,9.57
STR_847,Clostridium,gun,Positive,Anaerobic,5.68
STR_998,Staphylococcus,to,Positive,Facultative Anaerobe,1.98
STR_300,Staphylococcus,she,Positive,Facultative Anaerobe,7.7
STR_892,Clostridium,nearly,Negative,Aerobic,4.59
STR_900,Staphylococcus,finish,Positive,Microaerophilic,2.13
STR_689,Streptococcus,entire,Positive,Microaerophilic,8.3
STR_784,Bacillus,wish,Positive,Microaerophilic,2.66
STR_253,Lactobacillus,adult,Positive,Microaerophilic,6.5
STR_534,Staphylococcus,local,Positive,Facultative Anaerobe,2.84
STR_853,Streptococcus,you,Negative,Microaerophilic,7.52
STR_417,Bacillus,star,Negative,Facultative Anaerobe,7.62
STR_410,Staphylococcus,name,Positive,Aerobic,0.95
STR_405,Bacillus,maintain,Positive,Microaerophilic,4.38
STR_490,Streptococcus,goal,Positive,Aerobic,5.81
STR_260,Clostridium,though,Positive,Aerobic,9.53
STR_683,Pseudomonas,father,Negative,Facultative Anaerobe,9.23
STR_375,Streptococcus,area,Negative,Aerobic,0.95
STR_508,Pseudomonas,dark,Positive,Facultative Anaerobe,4.89
STR_767,Bacillus,purpose,Positive,Aerobic,7.43
STR_413,Clostridium,instead,Positive,Facultative Anaerobe,0.52
STR_372,Lactobacillus,check,Positive,Aerobic,9.48
STR_677,Lactobacillus,environment,Negative,Microaerophilic,0.64
STR_840,Clostridium,close,Negative,Aerobic,3.0
STR_341,Streptococcus,PM,Positive,Anaerobic,5.21
STR_488,Streptococcus,yourself,Negative,Microaerophilic,0.94
STR_132,Streptococcus,production,Positive,Facultative Anaerobe,7.42
STR_441,Clostridium,the,Positive,Facultative Anaerobe,3.69
STR_264,Pseudomonas,upon,Positive,Anaerobic,9.68
STR_547,Pseudomonas,again,Positive,Aerobic,8.61
STR_610,Bacillus,shoulder,Positive,Anaerobic,6.29
STR_840,Lactobacillus,look,Negative,Anaerobic,3.16
STR_413,Pseudomonas,throw,Positive,Anaerobic,6.12
STR_563,Lactobacillus,course,Positive,Anaerobic,5.49
STR_408,Bacillus,study,Negative,Aerobic,4.1
STR_999,Pseudomonas,anything,Positive,Aerobic,8.61
STR_418,Lactobacillus,force,Negative,Facultative Anaerobe,8.12
STR_904,Bacillus,role,Negative,Facultative Anaerobe,7.06
STR_357,Streptococcus,lawyer,Negative,Anaerobic,7.33
STR_504,Lactobacillus,study,Negative,Facultative Anaerobe,8.29
STR_240,Clostridium,arrive,Positive,Anaerobic,2.3
STR_630,Bacillus,start,Positive,Facultative Anaerobe,2.02
STR_565,Lactobacillus,very,Negative,Anaerobic,8.79
STR_571,Streptococcus,position,Positive,Microaerophilic,8.14
STR_792,Bacillus,firm,Positive,Aerobic,9.43
STR_568,Streptococcus,successful,Negative,Microaerophilic,5.37
STR_617,Streptococcus,war,Negative,Facultative Anaerobe,4.85
STR_692,Pseudomonas,whatever,Negative,Aerobic,7.95
STR_263,Lactobacillus,ball,Negative,Microaerophilic,2.11
STR_919,Bacillus,age,Positive,Facultative Anaerobe,9.83
STR_767,Bacillus,myself,Positive,Facultative Anaerobe,3.61
STR_484,Staphylococcus,impact,Negative,Aerobic,3.04
STR_938,Pseudomonas,court,Positive,Aerobic,3.26
STR_327,Pseudomonas,read,Positive,Aerobic,3.79
STR_262,Lactobacillus,write,Positive,Microaerophilic,3.69
STR_411,Streptococcus,spring,Positive,Facultative Anaerobe,6.1
STR_728,Clostridium,contain,Positive,Aerobic,5.68
STR_959,Pseudomonas,form,Negative,Anaerobic,2.73
STR_792,Lactobacillus,suggest,Negative,Anaerobic,5.41
STR_218,Pseudomonas,probably,Positive,Anaerobic,8.6
STR_720,Streptococcus,allow,Positive,Anaerobic,6.07
STR_954,Pseudomonas,all,Negative,Anaerobic,3.26
STR_649,Bacillus,other,Positive,Aerobic,9.32
STR_741,Pseudomonas,remain,Positive,Aerobic,2.54
STR_999,Clostridium,newspaper,Negative,Microaerophilic,0.76
STR_339,Pseudomonas,organization,Positive,Aerobic,1.62
STR_174,Streptococcus,time,Negative,Microaerophilic,4.7
STR_276,Streptococcus,loss,Positive,Anaerobic,8.03
STR_356,Staphylococcus,play,Negative,Microaerophilic,3.0
STR_100,Staphylococcus,place,Negative,Facultative Anaerobe,2.97
STR_931,Staphylococcus,Congress,Positive,Facultative Anaerobe,9.24
STR_208,Clostridium,bank,Positive,Aerobic,9.15
STR_696,Staphylococcus,level,Negative,Microaerophilic,1.93
STR_935,Bacillus,act,Positive,Aerobic,9.56
STR_498,Bacillus,owner,Positive,Aerobic,0.83
STR_296,Lactobacillus,health,Positive,Aerobic,3.96
STR_293,Bacillus,bit,Negative,Anaerobic,1.62
STR_210,Clostridium,how,Negative,Microaerophilic,5.75
STR_748,Lactobacillus,billion,Positive,Microaerophilic,1.65
STR_111,Lactobacillus,box,Positive,Facultative Anaerobe,2.55
STR_499,Lactobacillus,then,Positive,Anaerobic,1.88
STR_704,Staphylococcus,more,Negative,Anaerobic,3.8
STR_528,Pseudomonas,stage,Negative,Anaerobic,1.45
STR_499,Bacillus,generation,Negative,Anaerobic,9.63
STR_449,Bacillus,debate,Negative,Anaerobic,7.54
STR_687,Pseudomonas,spend,Positive,Facultative Anaerobe,8.03
STR_881,Streptococcus,available,Negative,Aerobic,8.54
STR_891,Pseudomonas,job,Positive,Microaerophilic,5.26
STR_102,Bacillus,argue,Positive,Aerobic,3.58
STR_945,Streptococcus,career,Negative,Anaerobic,1.81
STR_930,Bacillus,science,Positive,Anaerobic,6.04
STR_247,Lactobacillus,product,Positive,Microaerophilic,5.26
STR_149,Pseudomonas,feeling,Negative,Anaerobic,9.55
STR_413,Bacillus,whose,Positive,Aerobic,9.85
STR_338,Bacillus,significant,Positive,Facultative Anaerobe,3.55
STR_594,Clostridium,note,Negative,Anaerobic,4.14
STR_368,Clostridium,talk,Negative,Aerobic,3.84
STR_567,Staphylococcus,key,Positive,Microaerophilic,8.87
STR_829,Pseudomonas,structure,Negative,Anaerobic,0.6
STR_522,Bacillus,place,Positive,Microaerophilic,9.34
STR_834,Streptococcus,bar,Negative,Microaerophilic,7.12
STR_493,Staphylococcus,baby,Negative,Microaerophilic,4.98
STR_235,Lactobacillus,seven,Negative,Anaerobic,8.45
STR_644,Bacillus,trip,Negative,Aerobic,7.21
STR_421,Clostridium,land,Negative,Microaerophilic,0.7
STR_877,Clostridium,along,Positive,Aerobic,3.86
STR_359,Clostridium,charge,Negative,Microaerophilic,8.92
STR_827,Lactobacillus,baby,Negative,Microaerophilic,1.3
STR_280,Clostridium,change,Positive,Aerobic,2.62
STR_223,Bacillus,deal,Positive,Facultative Anaerobe,0.75
STR_924,Streptococcus,talk,Negative,Microaerophilic,1.57
STR_236,Streptococcus,within,Negative,Anaerobic,5.66
STR_540,Clostridium,apply,Positive,Anaerobic,4.38
STR_954,Pseudomonas,military,Positive,Anaerobic,1.22
STR_544,Pseudomonas,within,Positive,Microaerophilic,6.58
STR_943,Clostridium,case,Positive,Microaerophilic,7.52
STR_691,Streptococcus,authority,Positive,Aerobic,1.97
STR_443,Pseudomonas,development,Negative,Aerobic,4.85
STR_987,Clostridium,right,Positive,Anaerobic,8.67
STR_866,Lactobacillus,game,Negative,Facultative Anaerobe,4.04
STR_759,Streptococcus,think,Positive,Facultative Anaerobe,1.98
STR_196,Pseudomonas,management,Positive,Aerobic,9.14
STR_991,Lactobacillus,alone,Negative,Microaerophilic,2.06
STR_870,Pseudomonas,expert,Negative,Facultative Anaerobe,4.23
STR_649,Staphylococcus,however,Negative,Microaerophilic,8.95
STR_956,Pseudomonas,over,Positive,Aerobic,4.77
STR_291,Clostridium,speak,Positive,Microaerophilic,9.73
STR_449,Streptococcus,stay,Negative,Aerobic,3.18
STR_744,Pseudomonas,against,Negative,Aerobic,1.02
STR_136,Pseudomonas,none,Negative,Aerobic,4.15
STR_124,Streptococcus,friend,Positive,Facultative Anaerobe,7.99
STR_229,Lactobacillus,moment,Negative,Microaerophilic,1.75
STR_343,Staphylococcus,home,Negative,Microaerophilic,4.11
STR_190,Lactobacillus,owner,Positive,Anaerobic,7.55
STR_589,Clostridium,loss,Positive,Facultative Anaerobe,2.45
STR_682,Staphylococcus,food,Positive,Anaerobic,9.35
STR_488,Streptococcus,price,Negative,Facultative Anaerobe,3.82
STR_905,Pseudomonas,until,Positive,Anaerobic,4.79
STR_271,Lactobacillus,plant,Positive,Anaerobic,5.52
STR_373,Staphylococcus,home,Negative,Aerobic,7.65
STR_400,Streptococcus,for,Negative,Anaerobic,6.36
STR_859,Streptococcus,medical,Positive,Microaerophilic,5.87
STR_284,Streptococcus,heart,Negative,Aerobic,4.5
STR_742,Lactobacillus,but,Negative,Anaerobic,3.22
STR_235,Clostridium,minute,Negative,Anaerobic,9.4
STR_133,Clostridium,industry,Negative,Anaerobic,2.97
STR_570,Lactobacillus,difficult,Negative,Anaerobic,1.55
STR_902,Pseudomonas,science,Negative,Facultative Anaerobe,2.1
STR_515,Staphylococcus,else,Positive,Aerobic,9.64
STR_660,Staphylococcus,start,Negative,Facultative Anaerobe,8.2
STR_563,Bacillus,entire,Positive,Anaerobic,8.01
STR_976,Streptococcus,site,Negative,Facultative Anaerobe,3.9
STR_318,Lactobacillus,only,Positive,Facultative Anaerobe,1.05
STR_199,Pseudomonas,have,Negative,Microaerophilic,5.84
STR_668,Staphylococcus,person,Negative,Microaerophilic,5.23
STR_503,Pseudomonas,ahead,Positive,Facultative Anaerobe,5.75
STR_568,Clostridium,buy,Positive,Facultative Anaerobe,3.82
STR_473,Bacillus,section,Positive,Anaerobic,4.03
STR_629,Staphylococcus,enough,Negative,Microaerophilic,4.93
STR_974,Pseudomonas,keep,Positive,Facultative Anaerobe,5.91
STR_790,Pseudomonas,design,Negative,Microaerophilic,7.94
STR_430,Bacillus,grow,Negative,Facultative Anaerobe,7.11
STR_603,Pseudomonas,window,Positive,Anaerobic,5.75
STR_771,Clostridium,pull,Positive,Facultative Anaerobe,5.54
STR_578,Clostridium,respond,Positive,Facultative Anaerobe,9.89
STR_566,Staphylococcus,ever,Negative,Facultative Anaerobe,1.2
STR_186,Lactobacillus,event,Negative,Aerobic,2.05
STR_839,Pseudomonas,cell,Negative,Anaerobic,6.12
STR_346,Clostridium,trial,Positive,Facultative Anaerobe,0.83
STR_436,Lactobacillus,region,Positive,Anaerobic,8.82
STR_470,Pseudomonas,behind,Negative,Anaerobic,5.29
STR_668,Pseudomonas,walk,Negative,Anaerobic,8.83
STR_874,Lactobacillus,pay,Negative,Aerobic,0.79
STR_460,Bacillus,theory,Positive,Anaerobic,8.38
STR_735,Pseudomonas,experience,Negative,Microaerophilic,9.18
STR_872,Bacillus,discuss,Positive,Facultative Anaerobe,0.91
STR_194,Clostridium,move,Negative,Anaerobic,7.43
STR_647,Lactobacillus,yard,Positive,Microaerophilic,9.16
STR_652,Pseudomonas,child,Positive,Aerobic,4.04
STR_997,Pseudomonas,morning,Positive,Facultative Anaerobe,7.59
STR_786,Pseudomonas,stand,Positive,Microaerophilic,4.44
STR_878,Lactobacillus,production,Negative,Microaerophilic,6.86
STR_172,Clostridium,figure,Negative,Anaerobic,2.79
STR_431,Lactobacillus,security,Negative,Facultative Anaerobe,3.33
STR_602,Staphylococcus,act,Negative,Facultative Anaerobe,9.12
STR_275,Bacillus,expect,Positive,Anaerobic,6.09
STR_501,Bacillus,a,Negative,Aerobic,4.12
STR_167,Streptococcus,soldier,Positive,Microaerophilic,3.55
STR_566,Lactobacillus,bit,Positive,Aerobic,1.91
STR_473,Staphylococcus,young,Positive,Facultative Anaerobe,5.2
STR_345,Staphylococcus,party,Negative,Aerobic,3.17
STR_614,Bacillus,safe,Positive,Facultative Anaerobe,2.87
STR_741,Lactobacillus,officer,Negative,Anaerobic,7.4
STR_130,Bacillus,risk,Negative,Aerobic,1.98
STR_455,Lactobacillus,challenge,Negative,Aerobic,2.86
STR_563,Pseudomonas,cold,Positive,Facultative Anaerobe,3.26
STR_144,Bacillus,hope,Negative,Anaerobic,3.41
STR_279,Staphylococcus,talk,Positive,Aerobic,7.4
STR_553,Streptococcus,campaign,Positive,Anaerobic,3.31
STR_274,Bacillus,very,Negative,Aerobic,3.02
STR_624,Clostridium,hot,Positive,Microaerophilic,1.81
STR_982,Staphylococcus,region,Negative,Aerobic,4.41
STR_964,Bacillus,various,Positive,Facultative Anaerobe,9.02
STR_930,Staphylococcus,best,Positive,Anaerobic,7.4
STR_931,Bacillus,authority,Negative,Facultative Anaerobe,4.21
STR_555,Bacillus,including,Negative,Microaerophilic,1.82
STR_837,Streptococcus,lawyer,Negative,Anaerobic,4.42
STR_617,Clostridium,each,Negative,Aerobic,8.35
STR_365,Staphylococcus,clearly,Positive,Aerobic,3.82
STR_703,Staphylococcus,these,Positive,Anaerobic,3.22
STR_758,Bacillus,other,Positive,Anaerobic,0.66
STR_183,Lactobacillus,bed,Positive,Facultative Anaerobe,7.2
STR_238,Clostridium,avoid,Negative,Aerobic,3.84
STR_270,Staphylococcus,operation,Positive,Facultative Anaerobe,6.31
STR_431,Bacillus,goal,Negative,Aerobic,8.65
STR_819,Staphylococcus,form,Positive,Anaerobic,5.03
STR_344,Lactobacillus,site,Negative,Aerobic,2.15
STR_598,Pseudomonas,skill,Negative,Aerobic,1.93
STR_846,Bacillus,car,Positive,Aerobic,5.56
STR_604,Staphylococcus,similar,Positive,Anaerobic,8.36
STR_664,Clostridium,tell,Positive,Anaerobic,6.63
STR_929,Staphylococcus,everything,Positive,Aerobic,9.6
STR_346,Staphylococcus,yourself,Positive,Facultative Anaerobe,8.27
STR_703,Pseudomonas,Mr,Negative,Anaerobic,6.37
STR_697,Streptococcus,structure,Negative,Anaerobic,7.52
STR_306,Clostridium,reveal,Negative,Facultative Anaerobe,8.46
STR_861,Pseudomonas,dinner,Negative,Facultative Anaerobe,0.54
STR_687,Bacillus,record,Positive,Facultative Anaerobe,1.97
STR_363,Staphylococcus,see,Positive,Microaerophilic,3.41
STR_500,Clostridium,fight,Positive,Aerobic,3.77
STR_723,Lactobacillus,play,Negative,Facultative Anaerobe,4.43
STR_693,Lactobacillus,once,Positive,Anaerobic,4.93
STR_722,Lactobacillus,fact,Negative,Anaerobic,5.55
STR_780,Streptococcus,girl,Negative,Microaerophilic,7.74
STR_357,Staphylococcus,American,Negative,Facultative Anaerobe,7.79
STR_269,Pseudomonas,vote,Negative,Aerobic,1.48
STR_632,Pseudomonas,box,Negative,Facultative Anaerobe,0.9
STR_505,Clostridium,a,Negative,Microaerophilic,1.91
STR_288,Bacillus,shake,Negative,Anaerobic,1.92
STR_822,Pseudomonas,head,Negative,Aerobic,1.88
STR_806,Clostridium,focus,Negative,Aerobic,1.81
STR_730,Clostridium,bad,Positive,Anaerobic,3.78
STR_535,Streptococcus,industry,Negative,Aerobic,1.09
STR_753,Streptococcus,why,Negative,Anaerobic,6.79
STR_621,Staphylococcus,various,Positive,Aerobic,5.93
STR_998,Clostridium,garden,Negative,Anaerobic,6.14
STR_870,Clostridium,attention,Positive,Facultative Anaerobe,2.25
STR_260,Streptococcus,month,Positive,Aerobic,8.45
STR_717,Pseudomonas,next,Negative,Anaerobic,2.88
STR_478,Staphylococcus,simple,Positive,Facultative Anaerobe,1.25
STR_991,Clostridium,loss,Negative,Microaerophilic,6.16
STR_494,Staphylococcus,manage,Negative,Aerobic,9.35
STR_910,Staphylococcus,sound,Negative,Microaerophilic,9.88
STR_219,Pseudomonas,thing,Negative,Anaerobic,5.83
STR_852,Lactobacillus,few,Negative,Aerobic,0.97
STR_556,Streptococcus,build,Negative,Facultative Anaerobe,8.17
STR_686,Lactobacillus,music,Negative,Aerobic,8.08
STR_462,Streptococcus,upon,Negative,Microaerophilic,7.58
STR_917,Staphylococcus,discussion,Positive,Facultative Anaerobe,7.23
STR_160,Streptococcus,ever,Negative,Microaerophilic,1.38
STR_915,Bacillus,every,Negative,Aerobic,3.42
STR_296,Bacillus,open,Positive,Aerobic,1.58
STR_524,Pseudomonas,decide,Positive,Anaerobic,4.03
