strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_418,Bacillus,production,Negative,Anaerobic,2.22
STR_156,Clostridium,me,Negative,Aerobic,5.29
STR_305,Bacillus,can,Negative,Microaerophilic,3.97
STR_676,Bacillus,country,Negative,Facultative Anaerobe,8.95
STR_958,Bacillus,most,Positive,Facultative Anaerobe,7.43
STR_487,Pseudomonas,still,Negative,Anaerobic,4.41
STR_623,Bacillus,apply,Positive,Facultative Anaerobe,5.51
STR_274,Bacillus,consumer,Positive,Anaerobic,7.27
STR_407,Clostridium,discuss,Negative,Anaerobic,4.04
STR_165,Bacillus,fine,Positive,Aerobic,2.42
STR_122,Pseudomonas,ahead,Negative,Aerobic,3.13
STR_276,Clostridium,argue,Positive,Facultative Anaerobe,5.16
STR_893,Bacillus,pressure,Positive,Aerobic,3.94
STR_278,Lactobacillus,future,Positive,Facultative Anaerobe,3.69
STR_549,Pseudomonas,able,Negative,Aerobic,8.53
STR_508,Streptococcus,turn,Negative,Anaerobic,3.07
STR_988,Bacillus,wear,Positive,Anaerobic,9.77
STR_662,Bacillus,which,Positive,Facultative Anaerobe,6.41
STR_177,Clostridium,analysis,Negative,Anaerobic,3.74
STR_489,Streptococcus,plant,Positive,Anaerobic,0.77
STR_533,Pseudomonas,friend,Negative,Microaerophilic,9.53
STR_122,Pseudomonas,say,Positive,Aerobic,1.04
STR_979,Bacillus,continue,Positive,Anaerobic,1.15
STR_254,Streptococcus,live,Negative,Microaerophilic,2.89
STR_248,Pseudomonas,want,Negative,Aerobic,2.09
STR_772,Lactobacillus,my,Positive,Microaerophilic,5.48
STR_969,Staphylococcus,across,Positive,Anaerobic,6.7
STR_176,Bacillus,without,Negative,Anaerobic,5.53
STR_323,Clostridium,beyond,Positive,Microaerophilic,3.1
STR_492,Clostridium,think,Positive,Anaerobic,2.08
STR_254,Lactobacillus,Mr,Positive,Aerobic,9.74
STR_298,Bacillus,right,Negative,Anaerobic,0.66
STR_826,Bacillus,relate,Positive,Microaerophilic,4.81
STR_548,Lactobacillus,above,Negative,Aerobic,9.46
STR_906,Streptococcus,leave,Negative,Aerobic,6.19
STR_656,Bacillus,figure,Negative,Anaerobic,8.26
STR_610,Streptococcus,face,Negative,Microaerophilic,5.44
STR_548,Streptococcus,day,Negative,Aerobic,6.66
STR_327,Bacillus,wish,Positive,Facultative Anaerobe,2.2
STR_121,Clostridium,level,Positive,Microaerophilic,1.95
STR_925,Streptococcus,organization,Negative,Aerobic,7.35
STR_469,Streptococcus,environmental,Negative,Facultative Anaerobe,5.34
STR_734,Lactobacillus,sit,Positive,Anaerobic,5.9
STR_215,Lactobacillus,help,Positive,Aerobic,1.96
STR_272,Lactobacillus,catch,Negative,Aerobic,9.58
STR_948,Staphylococcus,sell,Positive,Aerobic,7.29
STR_631,Pseudomonas,follow,Negative,Aerobic,6.48
STR_783,Clostridium,hand,Negative,Microaerophilic,6.98
STR_571,Clostridium,relationship,Positive,Aerobic,7.19
STR_671,Lactobacillus,report,Negative,Anaerobic,0.57
STR_667,Lactobacillus,this,Negative,Anaerobic,4.49
STR_326,Lactobacillus,chair,Positive,Facultative Anaerobe,2.03
STR_755,Streptococcus,will,Negative,Microaerophilic,6.02
STR_899,Streptococcus,child,Positive,Aerobic,6.59
STR_832,Bacillus,cold,Negative,Facultative Anaerobe,5.81
STR_173,Lactobacillus,shake,Positive,Facultative Anaerobe,2.95
STR_321,Pseudomonas,respond,Positive,Facultative Anaerobe,5.49
STR_543,Pseudomonas,behavior,Negative,Microaerophilic,5.65
STR_910,Lactobacillus,sister,Negative,Microaerophilic,6.13
STR_662,Bacillus,artist,Negative,Aerobic,1.25
STR_814,Streptococcus,or,Positive,Anaerobic,3.85
STR_710,Bacillus,right,Negative,Microaerophilic,4.62
STR_798,Streptococcus,dream,Positive,Aerobic,9.82
STR_735,Pseudomonas,stand,Positive,Microaerophilic,7.59
STR_109,Pseudomonas,rest,Positive,Aerobic,5.25
STR_481,Staphylococcus,arrive,Negative,Aerobic,5.69
STR_253,Pseudomonas,cultural,Negative,Microaerophilic,0.6
STR_352,Staphylococcus,technology,Negative,Aerobic,5.26
STR_578,Bacillus,sister,Negative,Facultative Anaerobe,8.73
STR_640,Lactobacillus,nature,Negative,Microaerophilic,8.76
STR_909,Clostridium,method,Negative,Facultative Anaerobe,5.35
STR_853,Streptococcus,voice,Positive,Facultative Anaerobe,6.03
STR_808,Staphylococcus,imagine,Positive,Facultative Anaerobe,5.79
STR_749,Clostridium,fund,Positive,Microaerophilic,2.47
STR_299,Bacillus,though,Negative,Facultative Anaerobe,1.36
STR_568,Pseudomonas,discuss,Positive,Facultative Anaerobe,6.05
STR_563,Staphylococcus,back,Positive,Microaerophilic,8.72
STR_999,Streptococcus,use,Negative,Anaerobic,1.12
STR_799,Pseudomonas,certainly,Negative,Facultative Anaerobe,6.63
STR_475,Bacillus,race,Negative,Aerobic,5.79
STR_607,Lactobacillus,hope,Negative,Aerobic,4.58
STR_110,Staphylococcus,senior,Negative,Microaerophilic,9.28
STR_495,Lactobacillus,decide,Negative,Anaerobic,6.44
STR_807,Clostridium,thing,Positive,Aerobic,9.45
STR_782,Clostridium,read,Negative,Anaerobic,6.77
STR_529,Staphylococcus,everybody,Positive,Anaerobic,7.31
STR_747,Staphylococcus,difference,Positive,Anaerobic,0.68
STR_708,Staphylococcus,plant,Positive,Microaerophilic,0.65
STR_316,Streptococcus,first,Negative,Facultative Anaerobe,9.38
STR_883,Pseudomonas,song,Positive,Facultative Anaerobe,1.52
STR_791,Pseudomonas,almost,Positive,Microaerophilic,9.89
STR_218,Bacillus,create,Negative,Microaerophilic,5.63
STR_877,Bacillus,boy,Negative,Anaerobic,1.62
STR_259,Pseudomonas,anything,Negative,Aerobic,9.08
STR_486,Pseudomonas,society,Negative,Aerobic,3.12
STR_499,Pseudomonas,sit,Negative,Anaerobic,9.14
STR_929,Lactobacillus,plant,Negative,Aerobic,1.92
STR_526,Clostridium,he,Positive,Anaerobic,1.06
STR_798,Clostridium,indicate,Negative,Microaerophilic,0.84
STR_952,Staphylococcus,hot,Negative,Anaerobic,8.46
STR_643,Lactobacillus,store,Positive,Aerobic,8.58
STR_229,Bacillus,sing,Negative,Anaerobic,1.26
STR_912,Lactobacillus,career,Negative,Anaerobic,1.15
STR_546,Clostridium,process,Positive,Anaerobic,2.77
STR_335,Streptococcus,service,Positive,Facultative Anaerobe,4.91
STR_725,Staphylococcus,model,Negative,Facultative Anaerobe,5.15
STR_743,Staphylococcus,camera,Negative,Anaerobic,5.93
STR_892,Staphylococcus,however,Negative,Facultative Anaerobe,0.63
STR_763,Lactobacillus,write,Negative,Aerobic,9.52
STR_265,Bacillus,now,Negative,Anaerobic,3.72
STR_935,Staphylococcus,once,Negative,Aerobic,8.93
STR_719,Lactobacillus,dark,Positive,Facultative Anaerobe,4.41
STR_600,Streptococcus,else,Negative,Microaerophilic,6.76
STR_295,Pseudomonas,sit,Positive,Aerobic,6.95
STR_471,Staphylococcus,prevent,Negative,Anaerobic,8.92
STR_534,Lactobacillus,really,Negative,Anaerobic,3.95
STR_491,Streptococcus,administration,Positive,Microaerophilic,2.02
STR_417,Clostridium,from,Negative,Anaerobic,4.26
STR_424,Bacillus,safe,Positive,Anaerobic,7.61
STR_488,Pseudomonas,government,Negative,Aerobic,6.9
STR_537,Lactobacillus,population,Positive,Anaerobic,3.62
STR_819,Pseudomonas,surface,Negative,Aerobic,3.78
STR_185,Lactobacillus,service,Positive,Facultative Anaerobe,5.9
STR_375,Clostridium,big,Positive,Facultative Anaerobe,5.02
STR_365,Lactobacillus,heart,Negative,Microaerophilic,5.87
STR_311,Clostridium,between,Positive,Facultative Anaerobe,0.93
STR_739,Streptococcus,hour,Positive,Facultative Anaerobe,7.51
STR_286,Staphylococcus,of,Negative,Microaerophilic,7.16
STR_297,Staphylococcus,arm,Positive,Anaerobic,3.28
STR_664,Clostridium,next,Positive,Aerobic,9.41
STR_714,Lactobacillus,game,Negative,Anaerobic,2.12
STR_778,Pseudomonas,suffer,Positive,Anaerobic,9.97
STR_863,Staphylococcus,begin,Negative,Anaerobic,3.33
STR_617,Staphylococcus,fall,Negative,Anaerobic,9.8
STR_911,Pseudomonas,body,Positive,Facultative Anaerobe,7.26
STR_315,Lactobacillus,region,Positive,Microaerophilic,1.69
STR_269,Clostridium,everyone,Negative,Microaerophilic,8.64
STR_702,Bacillus,expert,Positive,Microaerophilic,8.84
STR_359,Clostridium,either,Positive,Facultative Anaerobe,8.41
STR_882,Streptococcus,music,Negative,Aerobic,3.57
STR_253,Streptococcus,turn,Positive,Microaerophilic,6.1
STR_915,Lactobacillus,entire,Positive,Facultative Anaerobe,1.19
STR_409,Pseudomonas,there,Positive,Facultative Anaerobe,1.8
STR_505,Streptococcus,mention,Positive,Aerobic,1.58
STR_356,Pseudomonas,treatment,Positive,Anaerobic,1.74
STR_718,Streptococcus,quickly,Negative,Aerobic,4.6
STR_809,Pseudomonas,argue,Negative,Microaerophilic,2.33
STR_255,Staphylococcus,issue,Negative,Microaerophilic,4.26
STR_383,Bacillus,few,Negative,Facultative Anaerobe,7.61
STR_517,Bacillus,machine,Negative,Facultative Anaerobe,1.86
STR_702,Pseudomonas,letter,Negative,Anaerobic,4.63
STR_173,Bacillus,hold,Positive,Anaerobic,3.74
STR_648,Staphylococcus,us,Negative,Facultative Anaerobe,0.84
STR_703,Bacillus,air,Negative,Microaerophilic,2.1
STR_847,Clostridium,star,Positive,Microaerophilic,2.6
STR_496,Clostridium,radio,Positive,Microaerophilic,1.17
STR_372,Streptococcus,issue,Positive,Microaerophilic,0.59
STR_400,Clostridium,make,Positive,Anaerobic,0.67
STR_310,Pseudomonas,by,Positive,Aerobic,5.78
STR_147,Clostridium,identify,Negative,Microaerophilic,1.85
STR_416,Clostridium,each,Positive,Aerobic,4.21
STR_887,Clostridium,protect,Positive,Anaerobic,0.89
STR_927,Lactobacillus,summer,Positive,Microaerophilic,4.52
STR_216,Clostridium,mention,Negative,Facultative Anaerobe,4.84
STR_255,Clostridium,it,Positive,Anaerobic,8.07
STR_548,Streptococcus,go,Positive,Facultative Anaerobe,0.62
STR_544,Bacillus,establish,Positive,Microaerophilic,3.03
STR_796,Clostridium,soldier,Positive,Facultative Anaerobe,4.17
STR_659,Lactobacillus,site,Positive,Aerobic,4.22
STR_179,Bacillus,office,Negative,Microaerophilic,4.43
STR_584,Lactobacillus,maybe,Negative,Facultative Anaerobe,7.22
STR_583,Clostridium,edge,Negative,Microaerophilic,5.45
STR_731,Lactobacillus,someone,Positive,Aerobic,0.59
STR_646,Staphylococcus,skill,Positive,Microaerophilic,9.55
STR_884,Bacillus,civil,Negative,Microaerophilic,5.67
STR_129,Clostridium,join,Negative,Aerobic,3.94
STR_659,Streptococcus,enjoy,Negative,Facultative Anaerobe,8.05
STR_603,Lactobacillus,Republican,Positive,Microaerophilic,1.13
STR_925,Lactobacillus,of,Positive,Aerobic,8.54
STR_416,Bacillus,international,Negative,Aerobic,5.74
STR_748,Streptococcus,peace,Positive,Aerobic,8.01
STR_964,Staphylococcus,daughter,Positive,Microaerophilic,8.17
STR_453,Bacillus,another,Positive,Facultative Anaerobe,5.74
STR_142,Pseudomonas,protect,Negative,Aerobic,6.78
STR_600,Pseudomonas,knowledge,Negative,Facultative Anaerobe,1.63
STR_712,Streptococcus,when,Positive,Anaerobic,4.13
STR_352,Clostridium,member,Positive,Aerobic,5.53
STR_577,Lactobacillus,capital,Positive,Anaerobic,2.96
STR_123,Clostridium,home,Positive,Anaerobic,5.99
STR_774,Lactobacillus,outside,Negative,Anaerobic,5.76
STR_492,Staphylococcus,staff,Positive,Anaerobic,3.02
STR_259,Lactobacillus,sure,Negative,Microaerophilic,7.5
STR_404,Streptococcus,least,Negative,Anaerobic,1.04
STR_466,Lactobacillus,whether,Negative,Facultative Anaerobe,5.17
STR_161,Streptococcus,drop,Positive,Facultative Anaerobe,6.47
STR_315,Pseudomonas,discuss,Positive,Facultative Anaerobe,6.54
STR_261,Streptococcus,word,Positive,Aerobic,8.74
STR_964,Streptococcus,threat,Positive,Microaerophilic,5.37
STR_283,Staphylococcus,each,Negative,Facultative Anaerobe,6.4
STR_475,Lactobacillus,material,Positive,Facultative Anaerobe,6.52
STR_952,Lactobacillus,test,Negative,Microaerophilic,3.65
STR_216,Staphylococcus,data,Positive,Facultative Anaerobe,7.97
STR_251,Staphylococcus,cell,Negative,Microaerophilic,6.9
STR_771,Staphylococcus,own,Negative,Anaerobic,6.43
STR_104,Lactobacillus,manage,Negative,Microaerophilic,2.32
STR_618,Staphylococcus,financial,Negative,Anaerobic,3.25
STR_475,Staphylococcus,investment,Positive,Anaerobic,4.99
STR_534,Bacillus,significant,Positive,Aerobic,7.9
STR_100,Staphylococcus,shoulder,Positive,Facultative Anaerobe,1.52
STR_996,Bacillus,million,Negative,Microaerophilic,4.93
STR_329,Bacillus,Republican,Negative,Anaerobic,4.45
STR_944,Pseudomonas,make,Negative,Anaerobic,7.11
STR_354,Streptococcus,serious,Negative,Anaerobic,5.2
STR_643,Bacillus,forward,Negative,Aerobic,7.27
STR_589,Bacillus,skill,Negative,Facultative Anaerobe,8.41
STR_612,Clostridium,travel,Negative,Anaerobic,7.93
STR_350,Staphylococcus,live,Negative,Aerobic,0.86
STR_840,Lactobacillus,reality,Negative,Aerobic,8.06
STR_189,Lactobacillus,present,Negative,Facultative Anaerobe,7.0
STR_297,Bacillus,must,Negative,Aerobic,0.78
STR_857,Pseudomonas,staff,Positive,Aerobic,7.65
STR_200,Streptococcus,meeting,Negative,Facultative Anaerobe,2.73
STR_656,Clostridium,true,Positive,Aerobic,5.37
STR_825,Bacillus,ok,Negative,Facultative Anaerobe,6.9
STR_753,Clostridium,produce,Positive,Microaerophilic,7.5
STR_156,Streptococcus,eight,Positive,Aerobic,9.14
STR_291,Bacillus,responsibility,Positive,Facultative Anaerobe,1.95
STR_887,Bacillus,strategy,Positive,Anaerobic,3.06
STR_762,Lactobacillus,foreign,Negative,Microaerophilic,5.61
STR_309,Bacillus,whether,Negative,Microaerophilic,2.74
STR_859,Staphylococcus,every,Positive,Microaerophilic,3.07
STR_234,Streptococcus,cause,Positive,Microaerophilic,2.62
STR_826,Clostridium,decision,Negative,Aerobic,5.12
STR_595,Pseudomonas,again,Negative,Facultative Anaerobe,7.74
STR_127,Streptococcus,during,Negative,Facultative Anaerobe,1.45
STR_628,Pseudomonas,news,Negative,Aerobic,2.85
STR_479,Staphylococcus,test,Negative,Anaerobic,1.31
STR_990,Lactobacillus,because,Positive,Anaerobic,4.79
STR_849,Staphylococcus,officer,Positive,Aerobic,5.19
STR_765,Bacillus,sense,Positive,Anaerobic,6.7
STR_829,Bacillus,resource,Positive,Microaerophilic,0.56
STR_188,Staphylococcus,culture,Negative,Anaerobic,0.84
STR_364,Staphylococcus,big,Positive,Aerobic,7.36
STR_966,Streptococcus,spend,Negative,Aerobic,3.72
STR_752,Pseudomonas,approach,Positive,Facultative Anaerobe,2.43
STR_619,Staphylococcus,later,Negative,Microaerophilic,6.92
STR_331,Staphylococcus,notice,Positive,Anaerobic,4.54
STR_813,Bacillus,make,Positive,Microaerophilic,5.45
STR_185,Clostridium,say,Negative,Aerobic,0.97
STR_226,Lactobacillus,do,Negative,Anaerobic,6.56
STR_776,Pseudomonas,let,Positive,Facultative Anaerobe,3.04
STR_829,Streptococcus,to,Positive,Aerobic,7.76
STR_130,Bacillus,wife,Negative,Facultative Anaerobe,2.79
STR_312,Bacillus,medical,Negative,Anaerobic,7.5
STR_120,Bacillus,situation,Negative,Anaerobic,4.53
STR_804,Pseudomonas,clear,Positive,Aerobic,9.88
STR_312,Bacillus,ball,Positive,Facultative Anaerobe,4.66
STR_767,Lactobacillus,many,Negative,Anaerobic,3.58
STR_814,Bacillus,firm,Positive,Anaerobic,6.46
STR_519,Staphylococcus,bank,Positive,Anaerobic,9.13
STR_196,Lactobacillus,case,Negative,Anaerobic,3.92
STR_391,Lactobacillus,administration,Positive,Facultative Anaerobe,2.91
STR_717,Pseudomonas,treat,Negative,Anaerobic,2.88
STR_545,Pseudomonas,both,Negative,Aerobic,6.45
STR_889,Lactobacillus,south,Positive,Aerobic,5.99
STR_158,Lactobacillus,artist,Negative,Facultative Anaerobe,3.5
STR_853,Streptococcus,skin,Negative,Aerobic,8.92
STR_240,Lactobacillus,tough,Negative,Microaerophilic,6.27
STR_804,Staphylococcus,behavior,Negative,Anaerobic,4.01
STR_277,Lactobacillus,member,Positive,Anaerobic,4.19
STR_720,Bacillus,public,Positive,Aerobic,6.53
STR_981,Staphylococcus,one,Negative,Microaerophilic,3.23
STR_380,Streptococcus,former,Positive,Aerobic,8.68
STR_112,Streptococcus,social,Positive,Anaerobic,2.96
STR_277,Clostridium,toward,Positive,Facultative Anaerobe,9.49
STR_125,Clostridium,country,Positive,Anaerobic,9.91
STR_778,Bacillus,thousand,Negative,Anaerobic,2.5
STR_659,Lactobacillus,money,Positive,Facultative Anaerobe,1.3
STR_499,Clostridium,need,Positive,Microaerophilic,0.81
STR_401,Pseudomonas,reach,Negative,Aerobic,5.97
STR_902,Lactobacillus,program,Positive,Microaerophilic,7.14
STR_441,Lactobacillus,five,Positive,Anaerobic,5.41
STR_774,Bacillus,then,Negative,Facultative Anaerobe,4.89
STR_326,Pseudomonas,bring,Positive,Anaerobic,3.83
STR_903,Streptococcus,eat,Positive,Facultative Anaerobe,4.57
STR_222,Staphylococcus,fast,Negative,Aerobic,9.71
STR_661,Lactobacillus,prevent,Negative,Aerobic,2.3
STR_871,Clostridium,treat,Positive,Aerobic,7.51
STR_988,Staphylococcus,person,Negative,Facultative Anaerobe,1.97
STR_966,Lactobacillus,structure,Positive,Aerobic,8.87
STR_794,Bacillus,design,Negative,Aerobic,4.69
STR_325,Staphylococcus,help,Positive,Facultative Anaerobe,1.83
STR_363,Clostridium,bed,Positive,Aerobic,3.41
STR_494,Pseudomonas,language,Negative,Facultative Anaerobe,3.47
STR_589,Clostridium,quite,Negative,Facultative Anaerobe,1.22
STR_491,Lactobacillus,result,Negative,Facultative Anaerobe,7.36
STR_340,Lactobacillus,trial,Negative,Facultative Anaerobe,4.09
STR_846,Bacillus,only,Positive,Anaerobic,1.67
STR_241,Staphylococcus,energy,Negative,Facultative Anaerobe,7.19
STR_985,Bacillus,drug,Positive,Aerobic,7.09
STR_324,Lactobacillus,himself,Negative,Aerobic,3.03
STR_483,Bacillus,us,Negative,Anaerobic,0.67
STR_105,Clostridium,quickly,Negative,Facultative Anaerobe,9.53
STR_124,Pseudomonas,majority,Positive,Microaerophilic,3.98
STR_278,Staphylococcus,each,Positive,Facultative Anaerobe,8.74
STR_137,Streptococcus,subject,Positive,Anaerobic,7.76
STR_895,Bacillus,people,Negative,Facultative Anaerobe,2.3
STR_925,Lactobacillus,year,Positive,Microaerophilic,1.41
STR_524,Streptococcus,bar,Negative,Anaerobic,1.16
STR_121,Clostridium,list,Positive,Microaerophilic,3.0
STR_202,Lactobacillus,level,Positive,Facultative Anaerobe,7.16
STR_921,Lactobacillus,official,Negative,Anaerobic,1.57
STR_506,Staphylococcus,career,Positive,Anaerobic,5.33
STR_426,Streptococcus,option,Negative,Aerobic,7.17
STR_355,Streptococcus,else,Negative,Anaerobic,0.73
STR_855,Pseudomonas,newspaper,Positive,Anaerobic,2.58
STR_332,Lactobacillus,media,Negative,Microaerophilic,0.85
STR_661,Staphylococcus,wind,Negative,Facultative Anaerobe,2.91
STR_508,Pseudomonas,agree,Positive,Microaerophilic,3.03
STR_651,Staphylococcus,member,Negative,Facultative Anaerobe,5.79
STR_298,Lactobacillus,room,Negative,Facultative Anaerobe,9.19
STR_957,Streptococcus,find,Negative,Anaerobic,2.67
STR_878,Lactobacillus,partner,Positive,Microaerophilic,3.88
STR_374,Staphylococcus,whether,Negative,Anaerobic,4.65
STR_197,Lactobacillus,decade,Positive,Anaerobic,7.84
STR_778,Lactobacillus,commercial,Positive,Facultative Anaerobe,7.11
STR_625,Streptococcus,girl,Negative,Facultative Anaerobe,1.49
STR_441,Streptococcus,same,Positive,Aerobic,1.6
STR_375,Staphylococcus,manager,Positive,Facultative Anaerobe,2.91
STR_311,Pseudomonas,myself,Positive,Anaerobic,2.6
STR_273,Staphylococcus,election,Positive,Microaerophilic,8.32
STR_344,Streptococcus,over,Positive,Facultative Anaerobe,6.43
STR_884,Lactobacillus,soldier,Positive,Microaerophilic,1.28
STR_329,Clostridium,enough,Positive,Microaerophilic,6.55
STR_900,Pseudomonas,it,Negative,Aerobic,1.24
STR_132,Pseudomonas,similar,Positive,Aerobic,3.25
STR_747,Staphylococcus,suddenly,Positive,Anaerobic,8.41
STR_373,Lactobacillus,interview,Negative,Microaerophilic,0.67
STR_958,Clostridium,end,Negative,Aerobic,6.85
STR_666,Clostridium,medical,Positive,Aerobic,7.05
STR_539,Streptococcus,news,Negative,Anaerobic,0.82
STR_713,Lactobacillus,collection,Positive,Aerobic,9.59
STR_481,Lactobacillus,news,Positive,Aerobic,9.84
STR_413,Lactobacillus,hear,Negative,Aerobic,3.17
STR_959,Staphylococcus,tonight,Positive,Anaerobic,8.6
STR_520,Staphylococcus,know,Negative,Anaerobic,8.31
STR_668,Staphylococcus,statement,Positive,Anaerobic,5.87
STR_544,Clostridium,bed,Negative,Anaerobic,0.61
STR_869,Bacillus,happy,Positive,Anaerobic,3.1
STR_973,Clostridium,smile,Positive,Anaerobic,8.03
STR_442,Clostridium,serve,Negative,Anaerobic,3.37
STR_438,Streptococcus,same,Positive,Microaerophilic,6.6
STR_624,Clostridium,player,Negative,Facultative Anaerobe,6.77
STR_542,Bacillus,area,Negative,Microaerophilic,1.1
STR_330,Clostridium,class,Negative,Facultative Anaerobe,8.74
STR_194,Pseudomonas,own,Negative,Anaerobic,2.63
STR_474,Clostridium,action,Negative,Microaerophilic,5.14
STR_836,Staphylococcus,attention,Negative,Microaerophilic,3.68
STR_378,Bacillus,assume,Positive,Anaerobic,4.47
STR_909,Clostridium,pick,Positive,Facultative Anaerobe,2.07
STR_327,Clostridium,despite,Negative,Facultative Anaerobe,9.24
STR_817,Clostridium,wind,Negative,Anaerobic,2.66
STR_231,Clostridium,character,Positive,Facultative Anaerobe,5.63
STR_532,Pseudomonas,safe,Negative,Anaerobic,5.31
STR_375,Streptococcus,value,Positive,Aerobic,5.24
STR_982,Lactobacillus,machine,Negative,Anaerobic,7.07
