strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_244,Pseudomonas,brother,Positive,Anaerobic,2.0
STR_106,Bacillus,animal,Positive,Anaerobic,0.86
STR_616,Streptococcus,middle,Negative,Microaerophilic,2.07
STR_251,Staphylococcus,economy,Positive,Anaerobic,5.24
STR_168,Streptococcus,floor,Positive,Facultative Anaerobe,4.8
STR_318,Staphylococcus,rest,Negative,Aerobic,6.39
STR_322,Pseudomonas,month,Negative,Microaerophilic,1.77
STR_377,Streptococcus,performance,Negative,Anaerobic,1.4
STR_299,Staphylococcus,campaign,Positive,Anaerobic,7.38
STR_587,Bacillus,bring,Negative,Anaerobic,1.89
STR_502,Bacillus,put,Negative,Microaerophilic,9.88
STR_261,Staphylococcus,population,Positive,Facultative Anaerobe,8.13
STR_998,Clostridium,religious,Positive,Facultative Anaerobe,7.8
STR_246,Pseudomonas,act,Negative,Anaerobic,7.13
STR_790,Pseudomonas,catch,Positive,Aerobic,3.59
STR_550,Streptococcus,different,Negative,Facultative Anaerobe,2.32
STR_765,Pseudomonas,form,Negative,Facultative Anaerobe,6.45
STR_109,Bacillus,statement,Positive,Anaerobic,8.8
STR_249,Clostridium,trouble,Negative,Microaerophilic,4.45
STR_489,Clostridium,light,Negative,Anaerobic,4.42
STR_748,Streptococcus,business,Negative,Aerobic,5.82
STR_790,Pseudomonas,you,Negative,Aerobic,1.31
STR_667,Pseudomonas,determine,Negative,Facultative Anaerobe,8.33
STR_562,Bacillus,office,Negative,Facultative Anaerobe,6.47
STR_475,Lactobacillus,least,Negative,Microaerophilic,9.76
STR_884,Clostridium,pull,Negative,Facultative Anaerobe,1.1
STR_345,Lactobacillus,share,Positive,Anaerobic,1.2
STR_197,Lactobacillus,create,Positive,Aerobic,6.59
STR_380,Lactobacillus,movie,Negative,Aerobic,0.66
STR_106,Bacillus,nothing,Negative,Microaerophilic,5.62
STR_386,Bacillus,determine,Negative,Aerobic,7.61
STR_225,Streptococcus,these,Negative,Aerobic,4.33
STR_490,Bacillus,image,Negative,Aerobic,3.2
STR_356,Pseudomonas,reality,Negative,Microaerophilic,1.72
STR_567,Pseudomonas,accept,Positive,Anaerobic,5.63
STR_790,Clostridium,herself,Negative,Aerobic,6.37
STR_453,Lactobacillus,reveal,Negative,Anaerobic,4.83
STR_658,Pseudomonas,despite,Negative,Microaerophilic,3.04
STR_307,Lactobacillus,resource,Positive,Facultative Anaerobe,1.33
STR_563,Bacillus,force,Negative,Facultative Anaerobe,8.75
STR_679,Pseudomonas,final,Positive,Facultative Anaerobe,6.45
STR_116,Lactobacillus,record,Negative,Facultative Anaerobe,1.13
STR_890,Streptococcus,bill,Negative,Microaerophilic,6.76
STR_620,Pseudomonas,me,Positive,Facultative Anaerobe,5.28
STR_784,Staphylococcus,agency,Negative,Anaerobic,2.83
STR_849,Lactobacillus,party,Negative,Aerobic,9.14
STR_565,Bacillus,test,Negative,Facultative Anaerobe,2.66
STR_326,Streptococcus,church,Negative,Aerobic,2.99
STR_247,Staphylococcus,new,Positive,Aerobic,6.59
STR_998,Lactobacillus,game,Positive,Facultative Anaerobe,1.1
STR_341,Staphylococcus,rest,Negative,Aerobic,4.79
STR_968,Pseudomonas,practice,Negative,Microaerophilic,8.89
STR_506,Clostridium,bed,Negative,Microaerophilic,5.07
STR_749,Pseudomonas,himself,Negative,Microaerophilic,2.25
STR_383,Pseudomonas,affect,Positive,Microaerophilic,8.2
STR_459,Pseudomonas,speech,Positive,Aerobic,1.66
STR_710,Lactobacillus,world,Negative,Aerobic,7.85
STR_661,Streptococcus,east,Negative,Microaerophilic,5.11
STR_626,Clostridium,machine,Positive,Facultative Anaerobe,4.77
STR_388,Clostridium,three,Negative,Microaerophilic,8.43
STR_930,Lactobacillus,word,Positive,Microaerophilic,9.16
STR_207,Lactobacillus,economic,Positive,Aerobic,8.36
STR_109,Lactobacillus,ball,Negative,Microaerophilic,3.58
STR_158,Bacillus,training,Positive,Microaerophilic,8.52
STR_789,Lactobacillus,while,Positive,Aerobic,7.26
STR_831,Pseudomonas,open,Positive,Facultative Anaerobe,4.6
STR_405,Lactobacillus,better,Positive,Anaerobic,8.83
STR_326,Clostridium,foreign,Positive,Aerobic,6.12
STR_934,Staphylococcus,anything,Positive,Aerobic,5.66
STR_878,Streptococcus,election,Negative,Microaerophilic,4.42
STR_772,Lactobacillus,teacher,Negative,Facultative Anaerobe,3.51
STR_457,Streptococcus,tonight,Negative,Microaerophilic,6.24
STR_943,Streptococcus,night,Negative,Aerobic,7.67
STR_366,Clostridium,Mr,Positive,Facultative Anaerobe,5.09
STR_964,Bacillus,as,Positive,Anaerobic,1.88
STR_185,Staphylococcus,easy,Negative,Facultative Anaerobe,7.57
STR_124,Clostridium,center,Positive,Aerobic,9.86
STR_963,Staphylococcus,ago,Positive,Facultative Anaerobe,5.97
STR_145,Lactobacillus,discussion,Positive,Microaerophilic,6.34
STR_105,Staphylococcus,consider,Negative,Facultative Anaerobe,1.16
STR_482,Pseudomonas,stop,Positive,Anaerobic,0.68
STR_832,Bacillus,seem,Negative,Anaerobic,8.01
STR_777,Lactobacillus,nothing,Positive,Anaerobic,4.93
STR_670,Pseudomonas,provide,Positive,Aerobic,2.04
STR_307,Clostridium,choice,Negative,Microaerophilic,4.18
STR_738,Streptococcus,reality,Positive,Anaerobic,5.09
STR_263,Pseudomonas,Republican,Negative,Facultative Anaerobe,1.46
STR_917,Lactobacillus,north,Negative,Facultative Anaerobe,5.11
STR_527,Staphylococcus,whose,Positive,Aerobic,2.41
STR_155,Clostridium,suddenly,Positive,Aerobic,5.62
STR_603,Staphylococcus,exist,Positive,Facultative Anaerobe,1.15
STR_914,Pseudomonas,store,Positive,Aerobic,2.4
STR_406,Lactobacillus,however,Positive,Aerobic,4.58
STR_504,Bacillus,pay,Negative,Microaerophilic,0.63
STR_613,Pseudomonas,such,Positive,Anaerobic,7.0
STR_460,Pseudomonas,interview,Negative,Facultative Anaerobe,9.42
STR_126,Clostridium,popular,Positive,Microaerophilic,1.94
STR_287,Lactobacillus,western,Positive,Anaerobic,1.78
STR_587,Pseudomonas,dark,Negative,Anaerobic,4.05
STR_990,Lactobacillus,own,Negative,Facultative Anaerobe,4.04
STR_199,Staphylococcus,bit,Positive,Anaerobic,8.89
STR_620,Staphylococcus,water,Positive,Aerobic,5.47
STR_478,Staphylococcus,skin,Positive,Aerobic,1.55
STR_794,Streptococcus,type,Positive,Anaerobic,5.64
STR_459,Lactobacillus,student,Negative,Aerobic,3.56
STR_715,Lactobacillus,the,Positive,Facultative Anaerobe,5.39
STR_852,Bacillus,model,Negative,Microaerophilic,2.67
STR_487,Streptococcus,say,Negative,Anaerobic,9.17
STR_723,Pseudomonas,point,Negative,Facultative Anaerobe,5.49
STR_928,Bacillus,push,Negative,Aerobic,5.66
STR_751,Lactobacillus,security,Negative,Facultative Anaerobe,6.68
STR_810,Lactobacillus,home,Positive,Facultative Anaerobe,0.67
STR_418,Streptococcus,despite,Negative,Facultative Anaerobe,8.27
STR_300,Streptococcus,attention,Negative,Aerobic,7.61
STR_387,Clostridium,memory,Positive,Aerobic,7.94
STR_987,Bacillus,popular,Positive,Anaerobic,6.76
STR_530,Bacillus,high,Positive,Aerobic,3.61
STR_806,Streptococcus,a,Negative,Anaerobic,6.14
STR_235,Staphylococcus,somebody,Negative,Microaerophilic,2.4
STR_587,Bacillus,talk,Positive,Anaerobic,6.44
STR_821,Streptococcus,series,Negative,Aerobic,4.88
STR_707,Lactobacillus,who,Positive,Aerobic,4.31
STR_483,Pseudomonas,two,Positive,Aerobic,6.44
STR_597,Pseudomonas,daughter,Positive,Microaerophilic,2.65
STR_763,Staphylococcus,maybe,Negative,Aerobic,4.71
STR_727,Staphylococcus,because,Negative,Anaerobic,9.65
STR_284,Bacillus,important,Positive,Aerobic,8.11
STR_547,Streptococcus,science,Negative,Microaerophilic,1.36
STR_414,Clostridium,degree,Positive,Facultative Anaerobe,3.9
STR_867,Bacillus,think,Negative,Aerobic,3.11
STR_761,Staphylococcus,rich,Negative,Anaerobic,4.4
STR_431,Bacillus,task,Positive,Anaerobic,5.01
STR_199,Streptococcus,place,Negative,Aerobic,3.42
STR_932,Pseudomonas,shake,Negative,Microaerophilic,6.96
STR_617,Staphylococcus,as,Positive,Facultative Anaerobe,9.65
STR_965,Staphylococcus,necessary,Negative,Anaerobic,1.04
STR_274,Clostridium,them,Positive,Microaerophilic,2.16
STR_569,Pseudomonas,defense,Negative,Aerobic,2.52
STR_973,Bacillus,economic,Negative,Facultative Anaerobe,1.02
STR_458,Clostridium,something,Negative,Microaerophilic,1.38
STR_613,Lactobacillus,federal,Positive,Aerobic,7.51
STR_187,Streptococcus,front,Negative,Anaerobic,6.5
STR_900,Streptococcus,create,Negative,Facultative Anaerobe,3.94
STR_819,Streptococcus,cultural,Negative,Aerobic,1.49
STR_782,Clostridium,pass,Negative,Microaerophilic,3.86
STR_215,Pseudomonas,risk,Positive,Anaerobic,9.34
STR_600,Lactobacillus,everybody,Positive,Aerobic,8.69
STR_718,Streptococcus,eat,Negative,Aerobic,4.3
STR_325,Clostridium,discussion,Positive,Facultative Anaerobe,9.6
STR_491,Streptococcus,nature,Positive,Microaerophilic,1.28
STR_485,Bacillus,run,Negative,Microaerophilic,1.65
STR_567,Clostridium,future,Negative,Anaerobic,1.69
STR_391,Clostridium,happen,Negative,Microaerophilic,8.66
STR_458,Bacillus,lose,Positive,Anaerobic,4.02
STR_775,Staphylococcus,pattern,Negative,Microaerophilic,2.29
STR_567,Clostridium,show,Negative,Aerobic,1.21
STR_685,Bacillus,start,Positive,Microaerophilic,4.3
STR_168,Lactobacillus,western,Positive,Anaerobic,2.55
STR_303,Bacillus,sign,Positive,Facultative Anaerobe,2.93
STR_758,Staphylococcus,rule,Negative,Microaerophilic,6.01
STR_923,Lactobacillus,wonder,Positive,Aerobic,6.16
STR_349,Streptococcus,mother,Positive,Microaerophilic,4.09
STR_460,Pseudomonas,spring,Positive,Anaerobic,9.26
STR_782,Streptococcus,rule,Negative,Anaerobic,8.08
STR_598,Streptococcus,foot,Positive,Anaerobic,9.65
STR_503,Staphylococcus,everyone,Positive,Facultative Anaerobe,2.96
STR_178,Streptococcus,give,Positive,Anaerobic,3.64
STR_152,Bacillus,thought,Positive,Facultative Anaerobe,7.0
