strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_412,Bacillus,final,Negative,Anaerobic,5.58
STR_909,Lactobacillus,those,Positive,Aerobic,6.87
STR_345,Clostridium,give,Positive,Facultative Anaerobe,6.92
STR_236,Clostridium,ten,Negative,Facultative Anaerobe,2.85
STR_885,Staphylococcus,adult,Negative,Microaerophilic,6.84
STR_138,Lactobacillus,best,Negative,Aerobic,6.06
STR_970,Clostridium,general,Negative,Facultative Anaerobe,3.72
STR_607,Lactobacillus,officer,Positive,Microaerophilic,0.94
STR_164,Staphylococcus,arrive,Negative,Microaerophilic,7.53
STR_152,Streptococcus,wonder,Negative,Aerobic,0.55
STR_619,Lactobacillus,five,Negative,Microaerophilic,1.18
STR_418,Bacillus,majority,Positive,Aerobic,2.87
STR_985,Staphylococcus,ask,Negative,Anaerobic,0.66
STR_996,Streptococcus,week,Negative,Aerobic,2.84
STR_446,Pseudomonas,pattern,Positive,Aerobic,1.7
STR_771,Pseudomonas,wide,Positive,Anaerobic,5.17
STR_502,Streptococcus,ball,Positive,Aerobic,8.49
STR_364,Staphylococcus,unit,Negative,Anaerobic,4.87
STR_446,Pseudomonas,executive,Positive,Anaerobic,3.12
STR_417,Staphylococcus,spring,Negative,Facultative Anaerobe,8.72
STR_262,Clostridium,easy,Positive,Microaerophilic,2.99
STR_696,Staphylococcus,employee,Negative,Microaerophilic,5.61
STR_378,Bacillus,happen,Positive,Facultative Anaerobe,6.74
STR_757,Streptococcus,television,Positive,Facultative Anaerobe,4.03
STR_907,Staphylococcus,message,Positive,Facultative Anaerobe,2.29
STR_542,Lactobacillus,seven,Positive,Microaerophilic,5.85
STR_101,Streptococcus,strong,Positive,Aerobic,1.98
STR_803,Streptococcus,order,Positive,Aerobic,1.13
STR_772,Bacillus,work,Positive,Facultative Anaerobe,6.98
STR_119,Clostridium,term,Negative,Aerobic,7.99
STR_686,Bacillus,close,Positive,Anaerobic,5.85
STR_148,Clostridium,pick,Negative,Microaerophilic,1.35
STR_495,Clostridium,including,Positive,Microaerophilic,8.56
STR_616,Pseudomonas,visit,Positive,Microaerophilic,8.67
STR_522,Pseudomonas,public,Negative,Microaerophilic,6.93
STR_668,Staphylococcus,statement,Negative,Aerobic,3.7
STR_845,Bacillus,room,Positive,Facultative Anaerobe,6.67
STR_532,Staphylococcus,anything,Negative,Aerobic,6.62
STR_191,Streptococcus,ground,Negative,Anaerobic,9.32
STR_825,Staphylococcus,them,Positive,Aerobic,2.6
STR_315,Pseudomonas,my,Positive,Aerobic,2.45
STR_210,Bacillus,enjoy,Positive,Microaerophilic,4.2
STR_410,Bacillus,other,Positive,Facultative Anaerobe,8.78
STR_291,Pseudomonas,pattern,Negative,Anaerobic,4.62
STR_608,Pseudomonas,city,Positive,Facultative Anaerobe,5.94
STR_860,Streptococcus,share,Positive,Facultative Anaerobe,1.99
STR_873,Staphylococcus,war,Negative,Aerobic,4.17
STR_367,Lactobacillus,try,Negative,Facultative Anaerobe,1.52
STR_263,Staphylococcus,development,Positive,Microaerophilic,1.96
STR_145,Clostridium,election,Positive,Microaerophilic,3.15
STR_148,Lactobacillus,story,Positive,Microaerophilic,0.94
STR_955,Pseudomonas,maybe,Negative,Aerobic,5.54
STR_410,Bacillus,citizen,Negative,Microaerophilic,1.17
STR_459,Lactobacillus,stop,Positive,Aerobic,6.16
STR_848,Pseudomonas,woman,Positive,Facultative Anaerobe,2.9
STR_901,Staphylococcus,despite,Negative,Anaerobic,0.71
STR_425,Staphylococcus,when,Positive,Facultative Anaerobe,3.39
STR_188,Lactobacillus,accept,Negative,Aerobic,6.13
STR_311,Pseudomonas,oil,Positive,Microaerophilic,7.51
STR_633,Lactobacillus,happen,Positive,Aerobic,2.15
STR_731,Staphylococcus,medical,Negative,Microaerophilic,1.44
STR_955,Staphylococcus,analysis,Negative,Facultative Anaerobe,9.6
STR_258,Streptococcus,practice,Positive,Anaerobic,4.2
STR_107,Bacillus,feeling,Negative,Facultative Anaerobe,6.39
STR_310,Streptococcus,that,Positive,Microaerophilic,7.5
STR_634,Clostridium,pretty,Positive,Anaerobic,5.83
STR_545,Pseudomonas,writer,Negative,Aerobic,3.01
STR_832,Staphylococcus,three,Negative,Facultative Anaerobe,8.96
STR_984,Clostridium,religious,Negative,Anaerobic,3.86
STR_684,Staphylococcus,improve,Negative,Anaerobic,6.12
STR_618,Clostridium,senior,Negative,Facultative Anaerobe,7.3
STR_453,Clostridium,four,Negative,Facultative Anaerobe,6.46
STR_679,Bacillus,radio,Positive,Microaerophilic,7.98
STR_126,Streptococcus,step,Negative,Aerobic,9.98
STR_859,Staphylococcus,number,Negative,Microaerophilic,3.73
STR_133,Clostridium,brother,Negative,Anaerobic,6.33
STR_950,Lactobacillus,follow,Negative,Microaerophilic,0.53
STR_130,Bacillus,show,Negative,Microaerophilic,3.55
STR_731,Bacillus,strategy,Positive,Anaerobic,9.22
STR_231,Lactobacillus,card,Positive,Anaerobic,6.67
STR_168,Bacillus,wife,Positive,Aerobic,4.82
STR_279,Pseudomonas,on,Positive,Facultative Anaerobe,5.45
STR_965,Lactobacillus,design,Negative,Anaerobic,8.31
STR_162,Pseudomonas,choose,Negative,Anaerobic,1.06
STR_747,Staphylococcus,join,Negative,Aerobic,9.44
STR_606,Bacillus,open,Positive,Aerobic,7.17
STR_689,Clostridium,student,Negative,Facultative Anaerobe,1.72
STR_432,Pseudomonas,economic,Positive,Anaerobic,6.64
STR_420,Clostridium,office,Negative,Anaerobic,6.44
STR_740,Clostridium,lead,Positive,Anaerobic,5.56
STR_701,Pseudomonas,hour,Positive,Anaerobic,3.57
STR_188,Streptococcus,fly,Positive,Aerobic,9.44
STR_519,Streptococcus,little,Negative,Anaerobic,2.79
STR_252,Pseudomonas,from,Positive,Aerobic,1.42
STR_630,Clostridium,morning,Negative,Facultative Anaerobe,9.85
STR_714,Lactobacillus,boy,Negative,Aerobic,0.56
STR_118,Staphylococcus,PM,Positive,Anaerobic,2.11
STR_754,Lactobacillus,organization,Negative,Anaerobic,5.88
STR_385,Lactobacillus,true,Negative,Microaerophilic,9.95
STR_717,Streptococcus,responsibility,Positive,Aerobic,7.4
STR_329,Streptococcus,question,Negative,Anaerobic,7.98
STR_558,Streptococcus,cold,Negative,Facultative Anaerobe,4.74
STR_982,Lactobacillus,pattern,Negative,Aerobic,1.78
STR_642,Staphylococcus,apply,Positive,Aerobic,3.34
STR_751,Streptococcus,certain,Positive,Microaerophilic,1.64
STR_321,Bacillus,tax,Negative,Aerobic,6.16
STR_839,Lactobacillus,some,Positive,Microaerophilic,5.5
STR_423,Bacillus,forward,Positive,Facultative Anaerobe,4.71
STR_959,Staphylococcus,amount,Positive,Aerobic,9.77
STR_953,Clostridium,later,Negative,Microaerophilic,7.14
STR_236,Pseudomonas,beyond,Negative,Microaerophilic,7.64
STR_697,Staphylococcus,fine,Negative,Facultative Anaerobe,7.3
STR_344,Staphylococcus,world,Negative,Microaerophilic,2.79
STR_811,Streptococcus,weight,Negative,Aerobic,2.11
STR_684,Clostridium,go,Negative,Aerobic,4.65
STR_177,Staphylococcus,minute,Negative,Aerobic,2.8
STR_268,Streptococcus,care,Negative,Aerobic,8.76
STR_286,Bacillus,any,Positive,Aerobic,9.52
STR_823,Clostridium,table,Negative,Microaerophilic,2.05
STR_328,Pseudomonas,myself,Negative,Aerobic,3.69
STR_422,Lactobacillus,use,Negative,Microaerophilic,1.51
STR_165,Clostridium,among,Negative,Anaerobic,8.18
STR_175,Pseudomonas,meet,Negative,Anaerobic,2.61
STR_170,Clostridium,resource,Negative,Facultative Anaerobe,6.02
STR_399,Bacillus,them,Positive,Microaerophilic,9.69
STR_573,Staphylococcus,daughter,Negative,Microaerophilic,4.18
STR_654,Clostridium,off,Positive,Facultative Anaerobe,5.41
STR_310,Staphylococcus,blood,Positive,Anaerobic,6.97
STR_589,Lactobacillus,want,Negative,Anaerobic,5.96
STR_712,Streptococcus,he,Negative,Facultative Anaerobe,6.79
STR_625,Lactobacillus,point,Positive,Aerobic,7.85
STR_422,Lactobacillus,billion,Positive,Anaerobic,4.5
STR_710,Streptococcus,item,Negative,Aerobic,2.24
STR_109,Staphylococcus,share,Positive,Anaerobic,0.58
STR_507,Staphylococcus,know,Negative,Facultative Anaerobe,0.53
STR_642,Streptococcus,best,Positive,Aerobic,3.56
STR_307,Lactobacillus,hold,Negative,Anaerobic,7.9
STR_460,Pseudomonas,social,Negative,Anaerobic,5.27
STR_851,Lactobacillus,pick,Positive,Anaerobic,8.3
STR_663,Staphylococcus,use,Negative,Facultative Anaerobe,3.5
STR_696,Pseudomonas,scientist,Negative,Aerobic,6.99
STR_368,Staphylococcus,space,Negative,Microaerophilic,7.38
STR_190,Clostridium,shoulder,Negative,Facultative Anaerobe,6.77
STR_939,Streptococcus,glass,Negative,Anaerobic,9.57
STR_242,Pseudomonas,west,Negative,Facultative Anaerobe,8.42
STR_169,Clostridium,apply,Negative,Aerobic,5.76
STR_863,Streptococcus,know,Negative,Microaerophilic,9.78
STR_124,Streptococcus,offer,Negative,Aerobic,2.68
STR_214,Pseudomonas,old,Positive,Facultative Anaerobe,3.96
STR_575,Clostridium,window,Positive,Microaerophilic,2.71
STR_610,Pseudomonas,view,Negative,Aerobic,6.02
STR_451,Streptococcus,himself,Positive,Microaerophilic,9.85
STR_440,Bacillus,treat,Negative,Anaerobic,1.0
STR_402,Bacillus,information,Negative,Facultative Anaerobe,1.47
STR_850,Lactobacillus,last,Negative,Anaerobic,7.51
STR_718,Bacillus,do,Negative,Aerobic,2.37
STR_699,Pseudomonas,indicate,Negative,Microaerophilic,5.84
STR_371,Pseudomonas,strong,Negative,Anaerobic,7.71
STR_467,Bacillus,skill,Positive,Anaerobic,1.72
STR_306,Clostridium,begin,Negative,Facultative Anaerobe,7.21
STR_596,Lactobacillus,without,Positive,Aerobic,7.63
STR_419,Clostridium,power,Negative,Facultative Anaerobe,6.47
STR_840,Bacillus,economy,Negative,Facultative Anaerobe,2.03
STR_689,Lactobacillus,floor,Negative,Anaerobic,6.17
STR_390,Streptococcus,season,Negative,Anaerobic,5.42
STR_788,Pseudomonas,choice,Negative,Facultative Anaerobe,6.77
STR_555,Lactobacillus,around,Negative,Anaerobic,8.12
STR_719,Streptococcus,dream,Positive,Microaerophilic,9.79
STR_216,Streptococcus,phone,Positive,Aerobic,6.25
STR_706,Pseudomonas,top,Negative,Facultative Anaerobe,5.35
STR_922,Clostridium,call,Positive,Anaerobic,7.43
STR_538,Bacillus,weight,Positive,Facultative Anaerobe,1.39
STR_510,Pseudomonas,either,Negative,Aerobic,7.26
STR_856,Staphylococcus,study,Positive,Anaerobic,5.07
STR_827,Streptococcus,discover,Positive,Microaerophilic,7.11
STR_734,Streptococcus,later,Negative,Facultative Anaerobe,7.43
STR_343,Clostridium,entire,Negative,Aerobic,3.32
STR_709,Streptococcus,partner,Negative,Facultative Anaerobe,9.82
STR_300,Bacillus,inside,Negative,Facultative Anaerobe,3.91
STR_858,Clostridium,morning,Positive,Anaerobic,9.03
STR_525,Clostridium,blood,Positive,Microaerophilic,0.62
STR_710,Bacillus,performance,Positive,Aerobic,3.93
STR_504,Lactobacillus,Mrs,Positive,Microaerophilic,8.74
STR_266,Streptococcus,special,Positive,Aerobic,2.14
STR_311,Staphylococcus,one,Negative,Facultative Anaerobe,7.81
STR_594,Streptococcus,main,Negative,Facultative Anaerobe,5.92
STR_572,Streptococcus,author,Negative,Anaerobic,7.31
STR_450,Pseudomonas,cut,Negative,Aerobic,4.66
STR_657,Bacillus,skin,Negative,Anaerobic,3.61
STR_873,Clostridium,east,Positive,Facultative Anaerobe,8.6
STR_998,Bacillus,option,Negative,Aerobic,7.19
STR_339,Pseudomonas,really,Positive,Microaerophilic,8.99
STR_773,Lactobacillus,medical,Positive,Anaerobic,4.65
STR_211,Staphylococcus,ahead,Positive,Microaerophilic,6.55
STR_839,Lactobacillus,marriage,Negative,Aerobic,5.39
STR_921,Bacillus,glass,Negative,Microaerophilic,2.69
STR_902,Bacillus,gun,Positive,Aerobic,6.67
STR_428,Staphylococcus,myself,Negative,Anaerobic,7.71
STR_943,Streptococcus,process,Negative,Facultative Anaerobe,4.75
STR_392,Bacillus,term,Positive,Microaerophilic,9.62
STR_363,Pseudomonas,rule,Negative,Facultative Anaerobe,8.92
STR_755,Streptococcus,fast,Negative,Facultative Anaerobe,2.55
STR_165,Clostridium,national,Positive,Aerobic,7.49
STR_192,Streptococcus,officer,Positive,Aerobic,4.93
STR_481,Clostridium,customer,Negative,Aerobic,1.55
STR_936,Pseudomonas,agent,Positive,Facultative Anaerobe,3.78
STR_386,Bacillus,lead,Positive,Facultative Anaerobe,6.94
STR_509,Clostridium,off,Negative,Microaerophilic,6.5
STR_776,Lactobacillus,analysis,Negative,Aerobic,8.16
STR_328,Streptococcus,first,Positive,Aerobic,4.14
STR_910,Staphylococcus,truth,Positive,Microaerophilic,8.13
STR_440,Bacillus,scientist,Positive,Anaerobic,8.08
STR_515,Streptococcus,much,Negative,Aerobic,0.82
STR_990,Staphylococcus,discuss,Positive,Aerobic,7.22
STR_522,Pseudomonas,over,Negative,Aerobic,0.59
STR_636,Lactobacillus,science,Negative,Facultative Anaerobe,5.95
STR_725,Clostridium,gun,Positive,Aerobic,7.35
STR_784,Lactobacillus,century,Negative,Facultative Anaerobe,2.49
STR_327,Bacillus,dinner,Positive,Microaerophilic,4.04
STR_747,Streptococcus,deal,Negative,Aerobic,3.54
STR_666,Lactobacillus,water,Negative,Anaerobic,9.24
STR_863,Lactobacillus,agency,Positive,Aerobic,6.27
STR_407,Streptococcus,expect,Negative,Anaerobic,3.95
STR_457,Pseudomonas,language,Positive,Microaerophilic,3.63
STR_280,Streptococcus,speak,Negative,Aerobic,3.17
STR_594,Lactobacillus,war,Positive,Facultative Anaerobe,6.04
STR_470,Pseudomonas,low,Negative,Facultative Anaerobe,3.41
STR_258,Lactobacillus,leg,Positive,Anaerobic,9.93
STR_989,Pseudomonas,write,Negative,Microaerophilic,5.93
STR_520,Lactobacillus,order,Negative,Microaerophilic,4.92
STR_338,Clostridium,memory,Negative,Microaerophilic,3.04
STR_356,Streptococcus,food,Positive,Aerobic,6.93
STR_391,Pseudomonas,say,Negative,Aerobic,2.53
STR_719,Staphylococcus,staff,Negative,Aerobic,5.23
STR_718,Bacillus,while,Negative,Aerobic,8.83
STR_111,Lactobacillus,own,Positive,Anaerobic,2.6
STR_593,Bacillus,street,Positive,Facultative Anaerobe,4.01
STR_251,Streptococcus,the,Negative,Aerobic,5.68
STR_677,Lactobacillus,break,Negative,Anaerobic,7.56
STR_318,Clostridium,feel,Negative,Aerobic,6.96
STR_584,Staphylococcus,though,Positive,Microaerophilic,6.19
STR_341,Pseudomonas,oil,Negative,Facultative Anaerobe,7.8
STR_991,Staphylococcus,whether,Positive,Aerobic,8.44
STR_975,Clostridium,table,Negative,Microaerophilic,6.48
STR_210,Clostridium,clear,Positive,Anaerobic,2.28
STR_174,Staphylococcus,he,Negative,Facultative Anaerobe,9.74
STR_211,Pseudomonas,force,Positive,Anaerobic,6.15
STR_137,Staphylococcus,radio,Positive,Facultative Anaerobe,7.85
STR_275,Clostridium,lot,Negative,Anaerobic,7.61
STR_976,Pseudomonas,worker,Negative,Anaerobic,7.66
STR_391,Clostridium,fight,Positive,Anaerobic,7.19
STR_118,Streptococcus,owner,Negative,Facultative Anaerobe,6.85
STR_159,Bacillus,cost,Positive,Facultative Anaerobe,8.68
STR_570,Pseudomonas,because,Positive,Anaerobic,1.38
STR_526,Bacillus,truth,Negative,Facultative Anaerobe,4.64
STR_833,Pseudomonas,sing,Positive,Facultative Anaerobe,9.23
STR_373,Bacillus,direction,Positive,Microaerophilic,3.63
STR_262,Pseudomonas,sell,Positive,Microaerophilic,6.68
STR_629,Staphylococcus,word,Positive,Facultative Anaerobe,3.53
STR_608,Staphylococcus,carry,Negative,Aerobic,8.07
STR_716,Lactobacillus,big,Positive,Aerobic,4.66
STR_530,Clostridium,girl,Positive,Anaerobic,3.37
STR_147,Bacillus,power,Negative,Facultative Anaerobe,3.18
STR_960,Pseudomonas,employee,Negative,Anaerobic,8.89
STR_103,Clostridium,a,Negative,Aerobic,3.45
STR_675,Staphylococcus,finally,Positive,Microaerophilic,7.26
STR_525,Bacillus,create,Negative,Anaerobic,7.38
STR_896,Lactobacillus,indeed,Negative,Microaerophilic,6.98
STR_522,Lactobacillus,theory,Negative,Microaerophilic,9.91
STR_986,Lactobacillus,letter,Negative,Microaerophilic,3.44
STR_912,Staphylococcus,kitchen,Negative,Anaerobic,1.72
STR_764,Clostridium,star,Negative,Anaerobic,2.77
STR_334,Staphylococcus,big,Positive,Anaerobic,1.26
STR_152,Streptococcus,allow,Negative,Aerobic,5.82
STR_832,Staphylococcus,brother,Positive,Aerobic,8.06
STR_377,Clostridium,food,Positive,Aerobic,5.01
STR_290,Streptococcus,at,Negative,Aerobic,4.03
STR_471,Streptococcus,fact,Positive,Aerobic,5.5
STR_251,Lactobacillus,smile,Positive,Anaerobic,6.41
STR_283,Streptococcus,sort,Negative,Facultative Anaerobe,4.97
STR_974,Bacillus,catch,Negative,Microaerophilic,6.24
STR_767,Pseudomonas,dinner,Negative,Aerobic,8.94
STR_767,Streptococcus,control,Negative,Facultative Anaerobe,9.43
STR_613,Streptococcus,since,Negative,Microaerophilic,0.67
STR_224,Pseudomonas,business,Positive,Microaerophilic,1.22
STR_179,Bacillus,my,Negative,Aerobic,1.22
STR_832,Streptococcus,season,Negative,Anaerobic,2.71
STR_592,Streptococcus,strong,Negative,Facultative Anaerobe,1.23
STR_135,Streptococcus,heart,Negative,Facultative Anaerobe,9.7
STR_327,Staphylococcus,amount,Positive,Microaerophilic,6.72
STR_546,Pseudomonas,thus,Positive,Facultative Anaerobe,1.73
STR_678,Streptococcus,both,Positive,Aerobic,7.16
STR_367,Clostridium,create,Negative,Anaerobic,4.89
STR_867,Staphylococcus,old,Negative,Microaerophilic,2.9
STR_719,Clostridium,road,Negative,Microaerophilic,8.65
STR_667,Lactobacillus,much,Negative,Facultative Anaerobe,4.45
STR_619,Bacillus,probably,Positive,Facultative Anaerobe,8.8
STR_962,Staphylococcus,expert,Positive,Anaerobic,4.53
STR_367,Lactobacillus,wind,Positive,Facultative Anaerobe,3.7
STR_258,Staphylococcus,live,Positive,Microaerophilic,7.75
STR_318,Staphylococcus,shake,Positive,Aerobic,4.51
STR_844,Bacillus,goal,Positive,Facultative Anaerobe,7.11
STR_338,Clostridium,include,Negative,Microaerophilic,6.32
STR_512,Staphylococcus,detail,Negative,Aerobic,1.11
STR_239,Lactobacillus,firm,Negative,Facultative Anaerobe,4.23
STR_276,Streptococcus,box,Positive,Microaerophilic,3.6
STR_808,Clostridium,himself,Positive,Anaerobic,1.81
STR_849,Bacillus,reality,Negative,Facultative Anaerobe,3.7
STR_218,Pseudomonas,begin,Negative,Facultative Anaerobe,6.59
STR_440,Bacillus,seven,Negative,Anaerobic,4.32
STR_325,Bacillus,impact,Negative,Aerobic,6.77
STR_407,Lactobacillus,always,Positive,Anaerobic,2.09
STR_559,Streptococcus,top,Positive,Anaerobic,5.27
STR_970,Lactobacillus,style,Positive,Facultative Anaerobe,1.13
STR_626,Clostridium,them,Positive,Aerobic,0.83
STR_343,Pseudomonas,throw,Positive,Microaerophilic,4.34
STR_451,Lactobacillus,require,Positive,Facultative Anaerobe,2.27
STR_245,Streptococcus,visit,Positive,Microaerophilic,2.59
STR_582,Streptococcus,laugh,Negative,Anaerobic,8.81
STR_369,Bacillus,prepare,Negative,Facultative Anaerobe,3.55
STR_461,Lactobacillus,city,Negative,Facultative Anaerobe,1.62
STR_366,Pseudomonas,wear,Negative,Microaerophilic,8.4
STR_331,Streptococcus,answer,Negative,Microaerophilic,6.14
STR_669,Lactobacillus,stay,Positive,Anaerobic,3.53
STR_378,Lactobacillus,everyone,Positive,Microaerophilic,7.78
STR_658,Bacillus,various,Positive,Microaerophilic,8.44
STR_853,Lactobacillus,year,Positive,Facultative Anaerobe,4.95
STR_882,Staphylococcus,individual,Negative,Facultative Anaerobe,8.66
STR_695,Bacillus,although,Negative,Microaerophilic,4.59
STR_923,Staphylococcus,figure,Negative,Aerobic,4.97
STR_269,Lactobacillus,source,Negative,Facultative Anaerobe,9.44
STR_535,Bacillus,adult,Positive,Facultative Anaerobe,8.66
STR_571,Lactobacillus,night,Positive,Aerobic,8.68
STR_512,Streptococcus,writer,Positive,Anaerobic,8.97
STR_846,Streptococcus,people,Positive,Microaerophilic,6.51
STR_310,Staphylococcus,air,Positive,Facultative Anaerobe,6.61
STR_669,Lactobacillus,over,Negative,Aerobic,4.71
STR_398,Pseudomonas,yeah,Positive,Anaerobic,8.1
STR_806,Pseudomonas,there,Positive,Microaerophilic,2.09
STR_611,Streptococcus,least,Negative,Anaerobic,3.05
STR_941,Bacillus,once,Negative,Facultative Anaerobe,6.47
STR_875,Staphylococcus,serve,Negative,Aerobic,4.21
STR_493,Clostridium,name,Negative,Aerobic,3.71
STR_585,Pseudomonas,central,Positive,Facultative Anaerobe,1.0
STR_923,Staphylococcus,good,Negative,Microaerophilic,7.21
STR_961,Lactobacillus,own,Positive,Anaerobic,7.39
STR_851,Clostridium,no,Negative,Anaerobic,9.05
STR_415,Lactobacillus,kitchen,Negative,Facultative Anaerobe,2.22
STR_219,Clostridium,sea,Positive,Anaerobic,4.46
STR_415,Lactobacillus,career,Positive,Facultative Anaerobe,2.02
STR_751,Clostridium,southern,Positive,Aerobic,8.37
STR_315,Bacillus,story,Positive,Aerobic,5.61
STR_265,Pseudomonas,their,Positive,Microaerophilic,5.57
STR_734,Pseudomonas,surface,Positive,Anaerobic,4.13
STR_510,Bacillus,keep,Positive,Facultative Anaerobe,0.62
STR_775,Clostridium,everybody,Negative,Facultative Anaerobe,8.05
STR_274,Pseudomonas,ground,Negative,Facultative Anaerobe,7.44
STR_475,Bacillus,difficult,Negative,Facultative Anaerobe,7.94
STR_208,Staphylococcus,tend,Negative,Anaerobic,3.17
STR_716,Bacillus,always,Positive,Anaerobic,1.74
STR_843,Pseudomonas,civil,Negative,Anaerobic,3.38
STR_476,Bacillus,accept,Negative,Anaerobic,2.6
STR_951,Clostridium,go,Positive,Aerobic,2.64
STR_418,Clostridium,difference,Negative,Anaerobic,4.58
STR_272,Lactobacillus,class,Negative,Anaerobic,3.45
STR_898,Staphylococcus,material,Negative,Facultative Anaerobe,3.58
STR_142,Bacillus,author,Negative,Microaerophilic,5.73
STR_250,Bacillus,ask,Negative,Aerobic,2.09
STR_982,Bacillus,unit,Positive,Microaerophilic,5.6
STR_406,Pseudomonas,contain,Positive,Facultative Anaerobe,9.42
STR_209,Pseudomonas,teacher,Negative,Anaerobic,0.53
STR_745,Staphylococcus,Congress,Positive,Aerobic,4.52
STR_780,Streptococcus,author,Negative,Microaerophilic,8.32
STR_558,Staphylococcus,easy,Positive,Aerobic,1.53
STR_639,Clostridium,probably,Negative,Microaerophilic,0.68
STR_706,Staphylococcus,focus,Positive,Facultative Anaerobe,6.01
STR_450,Pseudomonas,all,Negative,Microaerophilic,0.72
STR_702,Streptococcus,lot,Positive,Microaerophilic,4.63
STR_320,Lactobacillus,occur,Positive,Anaerobic,7.78
STR_954,Staphylococcus,new,Negative,Facultative Anaerobe,2.84
STR_913,Pseudomonas,those,Negative,Facultative Anaerobe,6.41
STR_738,Staphylococcus,official,Negative,Anaerobic,3.06
STR_971,Streptococcus,investment,Negative,Microaerophilic,6.91
STR_303,Pseudomonas,explain,Positive,Facultative Anaerobe,1.75
STR_115,Bacillus,drop,Positive,Facultative Anaerobe,6.44
