strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_539,Streptococcus,letter,Positive,Facultative Anaerobe,9.99
STR_741,Streptococcus,skill,Negative,Facultative Anaerobe,7.48
STR_847,Bacillus,total,Negative,Microaerophilic,4.79
STR_386,Streptococcus,three,Negative,Anaerobic,1.02
STR_784,Staphylococcus,add,Positive,Anaerobic,6.82
STR_451,Streptococcus,property,Positive,Microaerophilic,8.77
STR_551,Bacillus,receive,Negative,Microaerophilic,5.57
STR_936,Lactobacillus,above,Positive,Aerobic,0.89
STR_459,Streptococcus,similar,Positive,Anaerobic,5.28
STR_133,Bacillus,value,Positive,Aerobic,2.39
STR_489,Bacillus,fight,Negative,Facultative Anaerobe,9.12
STR_482,Lactobacillus,civil,Positive,Aerobic,4.38
STR_925,Streptococcus,coach,Positive,Facultative Anaerobe,5.43
STR_177,Streptococcus,whether,Positive,Facultative Anaerobe,3.56
STR_793,Bacillus,available,Positive,Facultative Anaerobe,9.85
STR_900,Clostridium,evidence,Positive,Anaerobic,7.87
STR_378,Clostridium,establish,Positive,Facultative Anaerobe,7.97
STR_196,Lactobacillus,old,Negative,Facultative Anaerobe,8.44
STR_791,Staphylococcus,card,Positive,Microaerophilic,5.84
STR_980,Lactobacillus,blood,Negative,Microaerophilic,2.74
STR_239,Pseudomonas,change,Negative,Microaerophilic,3.03
STR_643,Staphylococcus,impact,Negative,Microaerophilic,3.09
STR_777,Clostridium,process,Positive,Aerobic,1.4
STR_564,Bacillus,after,Positive,Aerobic,2.26
STR_376,Staphylococcus,air,Negative,Microaerophilic,3.97
STR_282,Bacillus,truth,Negative,Facultative Anaerobe,4.64
STR_876,Bacillus,eight,Positive,Microaerophilic,5.01
STR_693,Streptococcus,not,Positive,Facultative Anaerobe,9.61
STR_423,Lactobacillus,together,Positive,Anaerobic,7.78
STR_541,Streptococcus,employee,Positive,Microaerophilic,8.71
STR_188,Clostridium,quite,Positive,Microaerophilic,9.47
STR_594,Staphylococcus,woman,Negative,Anaerobic,7.16
STR_567,Streptococcus,skin,Positive,Facultative Anaerobe,4.24
STR_328,Lactobacillus,we,Positive,Facultative Anaerobe,8.05
STR_391,Streptococcus,politics,Negative,Aerobic,2.22
STR_251,Bacillus,teach,Positive,Facultative Anaerobe,3.26
STR_562,Lactobacillus,everything,Positive,Facultative Anaerobe,8.53
STR_565,Streptococcus,attention,Positive,Microaerophilic,1.58
STR_796,Bacillus,state,Positive,Facultative Anaerobe,4.25
STR_168,Streptococcus,federal,Positive,Aerobic,8.77
STR_934,Pseudomonas,concern,Positive,Anaerobic,2.89
STR_701,Lactobacillus,fact,Positive,Facultative Anaerobe,1.39
STR_927,Streptococcus,would,Negative,Aerobic,4.77
STR_609,Clostridium,history,Positive,Anaerobic,7.75
STR_411,Bacillus,name,Negative,Microaerophilic,0.69
STR_729,Lactobacillus,organization,Positive,Aerobic,1.13
STR_787,Clostridium,choose,Negative,Microaerophilic,3.38
STR_301,Pseudomonas,than,Negative,Anaerobic,6.77
STR_795,Lactobacillus,to,Positive,Microaerophilic,6.58
STR_889,Pseudomonas,simple,Negative,Aerobic,5.51
STR_502,Streptococcus,edge,Positive,Aerobic,9.79
STR_172,Clostridium,top,Negative,Aerobic,1.92
STR_320,Pseudomonas,set,Negative,Facultative Anaerobe,0.8
STR_396,Staphylococcus,campaign,Positive,Aerobic,1.63
STR_705,Lactobacillus,color,Positive,Facultative Anaerobe,5.05
STR_765,Pseudomonas,travel,Negative,Anaerobic,6.69
STR_731,Pseudomonas,movement,Negative,Anaerobic,6.45
STR_442,Bacillus,travel,Positive,Anaerobic,3.14
STR_583,Streptococcus,agree,Negative,Aerobic,7.05
STR_322,Streptococcus,poor,Negative,Facultative Anaerobe,8.74
STR_779,Staphylococcus,party,Positive,Anaerobic,6.55
STR_512,Streptococcus,window,Positive,Aerobic,6.08
STR_781,Streptococcus,most,Positive,Facultative Anaerobe,4.29
STR_933,Clostridium,walk,Negative,Microaerophilic,7.63
STR_552,Staphylococcus,staff,Positive,Facultative Anaerobe,5.32
STR_655,Pseudomonas,determine,Negative,Facultative Anaerobe,2.25
STR_819,Bacillus,investment,Positive,Anaerobic,7.95
STR_886,Streptococcus,position,Positive,Anaerobic,4.36
STR_156,Clostridium,economy,Negative,Facultative Anaerobe,2.48
STR_827,Staphylococcus,best,Positive,Microaerophilic,7.38
STR_389,Streptococcus,fact,Negative,Facultative Anaerobe,0.88
STR_557,Pseudomonas,despite,Positive,Anaerobic,6.7
STR_165,Clostridium,stand,Negative,Facultative Anaerobe,2.15
STR_111,Pseudomonas,include,Positive,Facultative Anaerobe,5.68
STR_176,Pseudomonas,crime,Negative,Anaerobic,2.77
STR_904,Bacillus,head,Positive,Facultative Anaerobe,1.35
STR_483,Clostridium,player,Positive,Microaerophilic,6.8
STR_382,Streptococcus,different,Positive,Aerobic,5.6
STR_719,Lactobacillus,receive,Negative,Microaerophilic,9.54
STR_174,Bacillus,focus,Negative,Microaerophilic,8.01
STR_101,Streptococcus,security,Negative,Anaerobic,2.59
STR_275,Staphylococcus,pull,Positive,Microaerophilic,3.48
STR_675,Clostridium,whose,Negative,Facultative Anaerobe,2.56
STR_754,Lactobacillus,between,Positive,Facultative Anaerobe,8.08
STR_523,Streptococcus,first,Negative,Microaerophilic,6.41
STR_110,Staphylococcus,here,Positive,Aerobic,4.03
STR_459,Lactobacillus,free,Positive,Facultative Anaerobe,4.52
STR_380,Bacillus,politics,Negative,Anaerobic,7.9
STR_304,Lactobacillus,whom,Negative,Microaerophilic,8.27
STR_861,Lactobacillus,however,Positive,Aerobic,0.99
STR_134,Pseudomonas,gas,Positive,Microaerophilic,1.65
STR_565,Bacillus,book,Positive,Aerobic,8.77
STR_591,Streptococcus,job,Positive,Microaerophilic,5.09
STR_506,Bacillus,assume,Positive,Anaerobic,8.38
STR_166,Clostridium,condition,Negative,Aerobic,8.0
STR_534,Staphylococcus,against,Positive,Facultative Anaerobe,2.18
STR_726,Streptococcus,full,Negative,Microaerophilic,9.82
STR_706,Lactobacillus,natural,Negative,Microaerophilic,1.38
STR_483,Clostridium,evidence,Positive,Anaerobic,5.38
STR_266,Bacillus,way,Negative,Facultative Anaerobe,7.48
STR_224,Staphylococcus,glass,Positive,Microaerophilic,7.29
STR_196,Bacillus,fear,Negative,Aerobic,2.21
STR_289,Lactobacillus,our,Positive,Microaerophilic,6.28
STR_616,Bacillus,including,Negative,Facultative Anaerobe,3.49
STR_482,Streptococcus,writer,Positive,Aerobic,4.74
STR_314,Bacillus,benefit,Negative,Microaerophilic,8.99
STR_252,Pseudomonas,sport,Negative,Microaerophilic,6.91
STR_757,Pseudomonas,worry,Positive,Facultative Anaerobe,6.06
STR_952,Streptococcus,her,Positive,Anaerobic,6.67
STR_364,Clostridium,hard,Negative,Anaerobic,8.04
STR_671,Staphylococcus,travel,Positive,Anaerobic,0.52
STR_988,Streptococcus,participant,Negative,Microaerophilic,9.16
STR_311,Streptococcus,movement,Negative,Anaerobic,3.9
STR_739,Staphylococcus,draw,Negative,Facultative Anaerobe,6.21
STR_918,Streptococcus,out,Positive,Aerobic,3.64
STR_331,Staphylococcus,tell,Positive,Microaerophilic,5.3
STR_367,Staphylococcus,right,Positive,Facultative Anaerobe,8.88
STR_361,Bacillus,something,Negative,Microaerophilic,3.42
STR_446,Bacillus,design,Positive,Microaerophilic,3.98
STR_446,Pseudomonas,thousand,Negative,Facultative Anaerobe,8.78
STR_308,Streptococcus,respond,Positive,Aerobic,8.88
STR_442,Lactobacillus,return,Negative,Microaerophilic,8.28
STR_630,Streptococcus,catch,Negative,Facultative Anaerobe,7.82
STR_259,Clostridium,position,Negative,Facultative Anaerobe,5.53
STR_469,Bacillus,account,Positive,Anaerobic,8.07
STR_745,Pseudomonas,show,Negative,Aerobic,5.87
STR_506,Streptococcus,keep,Negative,Microaerophilic,4.16
STR_924,Clostridium,medical,Positive,Anaerobic,8.18
STR_748,Bacillus,to,Positive,Anaerobic,4.83
STR_767,Pseudomonas,trial,Negative,Facultative Anaerobe,5.88
STR_818,Lactobacillus,health,Positive,Facultative Anaerobe,8.01
STR_247,Streptococcus,when,Positive,Anaerobic,4.7
STR_308,Streptococcus,however,Negative,Microaerophilic,5.76
STR_877,Lactobacillus,list,Negative,Aerobic,3.31
STR_145,Bacillus,soon,Positive,Microaerophilic,9.76
STR_831,Pseudomonas,board,Negative,Anaerobic,5.53
STR_907,Staphylococcus,bank,Negative,Facultative Anaerobe,2.96
STR_236,Bacillus,when,Negative,Anaerobic,3.88
STR_364,Pseudomonas,however,Negative,Aerobic,8.85
STR_153,Lactobacillus,skill,Negative,Aerobic,9.84
STR_713,Lactobacillus,idea,Positive,Aerobic,4.95
STR_774,Bacillus,focus,Positive,Aerobic,7.16
STR_828,Pseudomonas,discuss,Positive,Facultative Anaerobe,4.27
STR_919,Pseudomonas,manage,Negative,Facultative Anaerobe,4.48
STR_732,Lactobacillus,under,Negative,Microaerophilic,7.8
STR_288,Streptococcus,project,Negative,Facultative Anaerobe,5.84
STR_344,Streptococcus,environmental,Negative,Anaerobic,1.24
STR_157,Lactobacillus,young,Negative,Facultative Anaerobe,5.9
STR_831,Staphylococcus,clearly,Negative,Microaerophilic,7.18
STR_282,Streptococcus,factor,Negative,Facultative Anaerobe,9.43
STR_290,Clostridium,without,Positive,Aerobic,4.04
STR_416,Clostridium,relate,Negative,Microaerophilic,6.43
STR_878,Pseudomonas,this,Positive,Microaerophilic,7.68
STR_462,Lactobacillus,suggest,Negative,Facultative Anaerobe,3.68
STR_600,Lactobacillus,not,Positive,Aerobic,8.03
STR_878,Lactobacillus,almost,Negative,Microaerophilic,8.63
STR_395,Lactobacillus,director,Positive,Aerobic,5.07
STR_489,Bacillus,here,Positive,Anaerobic,4.06
STR_822,Bacillus,prove,Negative,Anaerobic,9.17
STR_931,Lactobacillus,sing,Negative,Microaerophilic,3.41
STR_427,Pseudomonas,professor,Negative,Anaerobic,1.71
STR_448,Staphylococcus,send,Negative,Anaerobic,3.1
STR_516,Streptococcus,about,Positive,Anaerobic,8.91
STR_190,Pseudomonas,lay,Positive,Anaerobic,6.29
STR_317,Bacillus,action,Positive,Aerobic,4.93
STR_480,Bacillus,job,Positive,Aerobic,1.05
STR_168,Streptococcus,also,Negative,Aerobic,9.77
STR_674,Clostridium,place,Positive,Anaerobic,1.49
STR_281,Clostridium,game,Negative,Aerobic,4.86
STR_630,Lactobacillus,day,Negative,Facultative Anaerobe,1.83
STR_732,Clostridium,thousand,Positive,Aerobic,8.09
STR_265,Lactobacillus,put,Positive,Facultative Anaerobe,3.3
STR_389,Staphylococcus,address,Positive,Anaerobic,3.7
STR_287,Pseudomonas,find,Positive,Anaerobic,9.91
STR_358,Pseudomonas,our,Negative,Facultative Anaerobe,0.83
STR_115,Pseudomonas,others,Negative,Anaerobic,8.61
STR_423,Clostridium,subject,Negative,Microaerophilic,3.77
STR_367,Clostridium,worry,Positive,Microaerophilic,9.58
STR_504,Streptococcus,agreement,Negative,Microaerophilic,4.67
STR_512,Streptococcus,family,Negative,Microaerophilic,1.34
STR_458,Pseudomonas,offer,Negative,Microaerophilic,5.13
STR_149,Streptococcus,method,Negative,Microaerophilic,1.9
STR_600,Bacillus,area,Negative,Anaerobic,3.72
STR_938,Staphylococcus,action,Negative,Facultative Anaerobe,3.11
STR_960,Staphylococcus,present,Positive,Anaerobic,4.54
STR_235,Streptococcus,since,Negative,Facultative Anaerobe,6.87
STR_547,Bacillus,subject,Positive,Aerobic,0.83
STR_353,Staphylococcus,next,Negative,Anaerobic,3.21
STR_545,Staphylococcus,month,Positive,Microaerophilic,1.44
STR_868,Clostridium,blue,Negative,Aerobic,9.82
STR_810,Bacillus,keep,Negative,Facultative Anaerobe,3.33
STR_943,Lactobacillus,member,Negative,Anaerobic,4.93
STR_556,Lactobacillus,author,Negative,Microaerophilic,0.86
STR_676,Pseudomonas,husband,Positive,Facultative Anaerobe,9.38
STR_748,Lactobacillus,white,Positive,Microaerophilic,9.86
STR_492,Lactobacillus,serious,Negative,Facultative Anaerobe,4.0
STR_801,Clostridium,itself,Negative,Microaerophilic,1.42
STR_627,Staphylococcus,majority,Positive,Facultative Anaerobe,9.68
STR_134,Clostridium,word,Positive,Microaerophilic,8.9
STR_739,Clostridium,final,Positive,Aerobic,8.39
STR_180,Streptococcus,summer,Positive,Facultative Anaerobe,0.53
STR_987,Lactobacillus,star,Positive,Microaerophilic,4.65
STR_528,Streptococcus,early,Positive,Aerobic,0.57
STR_193,Lactobacillus,beautiful,Positive,Anaerobic,7.79
STR_785,Bacillus,cup,Negative,Microaerophilic,2.58
STR_616,Streptococcus,blood,Negative,Facultative Anaerobe,4.13
STR_518,Streptococcus,others,Positive,Microaerophilic,6.69
STR_244,Pseudomonas,recognize,Positive,Aerobic,2.11
STR_221,Bacillus,baby,Negative,Aerobic,5.02
STR_257,Bacillus,perform,Positive,Microaerophilic,2.87
STR_693,Clostridium,rich,Negative,Microaerophilic,6.31
STR_440,Staphylococcus,bring,Negative,Aerobic,2.21
STR_295,Staphylococcus,federal,Positive,Microaerophilic,1.07
STR_265,Lactobacillus,yard,Negative,Aerobic,2.03
STR_176,Streptococcus,lawyer,Positive,Microaerophilic,4.74
STR_253,Lactobacillus,sing,Positive,Microaerophilic,1.85
STR_478,Streptococcus,technology,Negative,Facultative Anaerobe,8.42
STR_222,Lactobacillus,show,Negative,Anaerobic,9.37
STR_377,Bacillus,view,Positive,Aerobic,0.94
STR_746,Streptococcus,executive,Negative,Microaerophilic,1.11
STR_458,Pseudomonas,begin,Negative,Anaerobic,7.22
STR_191,Streptococcus,card,Negative,Aerobic,8.08
STR_399,Pseudomonas,let,Negative,Aerobic,3.22
STR_386,Pseudomonas,mother,Positive,Anaerobic,9.23
STR_273,Clostridium,describe,Negative,Facultative Anaerobe,8.52
STR_557,Staphylococcus,garden,Positive,Aerobic,9.86
STR_614,Staphylococcus,offer,Positive,Microaerophilic,8.08
STR_743,Clostridium,set,Negative,Aerobic,3.47
STR_108,Streptococcus,yard,Negative,Aerobic,7.24
STR_750,Pseudomonas,face,Negative,Aerobic,5.54
STR_943,Streptococcus,television,Positive,Microaerophilic,8.5
STR_307,Streptococcus,modern,Positive,Facultative Anaerobe,0.72
STR_229,Lactobacillus,win,Negative,Aerobic,8.33
STR_646,Streptococcus,generation,Negative,Microaerophilic,8.47
STR_103,Bacillus,light,Negative,Anaerobic,8.86
STR_285,Clostridium,throughout,Positive,Microaerophilic,7.25
STR_224,Staphylococcus,region,Negative,Microaerophilic,9.17
STR_945,Lactobacillus,just,Positive,Microaerophilic,7.59
STR_116,Lactobacillus,beyond,Positive,Aerobic,4.15
STR_637,Pseudomonas,yourself,Positive,Facultative Anaerobe,8.91
STR_163,Clostridium,including,Positive,Microaerophilic,5.34
STR_361,Lactobacillus,very,Negative,Facultative Anaerobe,3.05
STR_130,Lactobacillus,walk,Negative,Aerobic,3.46
STR_609,Staphylococcus,test,Negative,Facultative Anaerobe,3.35
STR_552,Streptococcus,boy,Positive,Facultative Anaerobe,6.6
STR_323,Lactobacillus,work,Positive,Aerobic,1.5
STR_389,Pseudomonas,hospital,Negative,Anaerobic,9.48
STR_301,Streptococcus,receive,Negative,Aerobic,2.46
STR_673,Lactobacillus,guess,Positive,Facultative Anaerobe,2.16
STR_725,Streptococcus,social,Negative,Facultative Anaerobe,1.25
STR_577,Staphylococcus,pressure,Positive,Facultative Anaerobe,1.93
STR_473,Lactobacillus,interview,Positive,Microaerophilic,2.83
STR_136,Pseudomonas,discussion,Positive,Microaerophilic,4.57
STR_699,Staphylococcus,social,Positive,Aerobic,5.49
STR_359,Clostridium,Mrs,Positive,Microaerophilic,2.53
STR_558,Bacillus,chair,Negative,Microaerophilic,7.6
STR_130,Staphylococcus,write,Negative,Aerobic,2.26
STR_705,Staphylococcus,soldier,Negative,Microaerophilic,0.6
STR_348,Bacillus,effort,Negative,Microaerophilic,5.6
STR_728,Pseudomonas,argue,Negative,Microaerophilic,9.2
STR_192,Streptococcus,whether,Positive,Aerobic,5.13
STR_359,Clostridium,audience,Positive,Aerobic,4.55
STR_930,Bacillus,movie,Positive,Microaerophilic,9.78
STR_917,Lactobacillus,something,Negative,Anaerobic,2.41
STR_105,Streptococcus,money,Positive,Anaerobic,6.86
STR_906,Streptococcus,determine,Positive,Microaerophilic,9.35
STR_708,Staphylococcus,among,Negative,Microaerophilic,1.94
STR_301,Staphylococcus,beyond,Positive,Anaerobic,6.34
STR_565,Staphylococcus,answer,Negative,Aerobic,9.11
STR_348,Lactobacillus,budget,Positive,Facultative Anaerobe,2.62
STR_733,Lactobacillus,say,Negative,Facultative Anaerobe,8.48
STR_127,Streptococcus,accept,Negative,Anaerobic,9.03
STR_150,Streptococcus,analysis,Positive,Facultative Anaerobe,4.01
STR_319,Clostridium,this,Positive,Anaerobic,5.41
STR_868,Lactobacillus,he,Negative,Aerobic,5.56
STR_772,Clostridium,candidate,Negative,Aerobic,9.7
STR_290,Clostridium,during,Positive,Facultative Anaerobe,9.58
STR_401,Bacillus,training,Negative,Facultative Anaerobe,5.81
STR_293,Clostridium,say,Negative,Anaerobic,7.66
STR_499,Clostridium,success,Negative,Aerobic,2.09
STR_642,Streptococcus,perform,Negative,Facultative Anaerobe,1.92
STR_791,Streptococcus,affect,Positive,Microaerophilic,4.21
STR_483,Bacillus,concern,Positive,Facultative Anaerobe,8.46
STR_802,Streptococcus,else,Positive,Anaerobic,9.93
STR_134,Streptococcus,represent,Positive,Facultative Anaerobe,2.36
STR_705,Pseudomonas,generation,Positive,Facultative Anaerobe,6.15
STR_568,Pseudomonas,rise,Negative,Microaerophilic,9.2
STR_719,Streptococcus,security,Positive,Aerobic,9.33
STR_139,Bacillus,which,Positive,Facultative Anaerobe,1.73
STR_469,Clostridium,without,Negative,Microaerophilic,8.36
STR_187,Staphylococcus,friend,Positive,Aerobic,4.14
STR_851,Streptococcus,value,Positive,Facultative Anaerobe,9.54
STR_444,Bacillus,foreign,Negative,Aerobic,2.18
STR_133,Lactobacillus,ok,Negative,Microaerophilic,0.74
STR_576,Clostridium,artist,Positive,Aerobic,2.46
STR_616,Staphylococcus,ask,Positive,Facultative Anaerobe,3.72
STR_695,Clostridium,today,Positive,Facultative Anaerobe,8.68
STR_261,Lactobacillus,organization,Positive,Anaerobic,6.22
STR_827,Pseudomonas,yet,Positive,Facultative Anaerobe,6.57
STR_749,Staphylococcus,grow,Negative,Anaerobic,8.0
STR_786,Streptococcus,recognize,Negative,Facultative Anaerobe,0.88
STR_254,Bacillus,cost,Positive,Microaerophilic,3.38
STR_867,Lactobacillus,growth,Positive,Facultative Anaerobe,6.81
STR_227,Clostridium,teach,Positive,Microaerophilic,7.96
STR_397,Pseudomonas,stop,Positive,Aerobic,5.69
STR_975,Streptococcus,sing,Negative,Microaerophilic,4.4
STR_188,Clostridium,food,Negative,Facultative Anaerobe,1.61
STR_883,Bacillus,four,Negative,Microaerophilic,9.5
STR_412,Streptococcus,develop,Negative,Facultative Anaerobe,4.03
STR_745,Streptococcus,song,Positive,Microaerophilic,4.35
STR_462,Staphylococcus,high,Negative,Facultative Anaerobe,8.68
STR_708,Clostridium,everybody,Negative,Anaerobic,5.93
STR_396,Bacillus,heavy,Positive,Anaerobic,5.13
STR_183,Streptococcus,cost,Positive,Microaerophilic,7.76
STR_189,Clostridium,difference,Positive,Microaerophilic,1.99
STR_343,Clostridium,produce,Negative,Facultative Anaerobe,2.22
STR_503,Bacillus,society,Positive,Facultative Anaerobe,9.83
STR_918,Streptococcus,about,Negative,Aerobic,4.17
STR_485,Bacillus,game,Negative,Anaerobic,5.44
STR_259,Streptococcus,much,Positive,Anaerobic,7.89
STR_529,Staphylococcus,enough,Positive,Facultative Anaerobe,0.87
STR_533,Staphylococcus,evening,Negative,Anaerobic,7.32
STR_439,Lactobacillus,summer,Positive,Aerobic,1.11
STR_693,Clostridium,deal,Negative,Facultative Anaerobe,1.52
STR_498,Lactobacillus,color,Positive,Aerobic,4.58
STR_476,Pseudomonas,east,Positive,Facultative Anaerobe,2.69
STR_277,Bacillus,computer,Positive,Aerobic,9.67
STR_679,Streptococcus,raise,Negative,Anaerobic,1.31
STR_764,Lactobacillus,evidence,Positive,Anaerobic,9.32
STR_141,Bacillus,development,Negative,Facultative Anaerobe,2.73
STR_144,Lactobacillus,them,Negative,Aerobic,5.75
STR_378,Bacillus,hand,Positive,Facultative Anaerobe,7.76
STR_911,Streptococcus,yet,Positive,Anaerobic,1.16
STR_159,Streptococcus,whose,Positive,Anaerobic,3.52
STR_240,Lactobacillus,join,Positive,Aerobic,8.45
STR_925,Lactobacillus,such,Negative,Anaerobic,5.79
STR_320,Clostridium,seven,Positive,Facultative Anaerobe,4.71
STR_842,Pseudomonas,customer,Negative,Microaerophilic,5.03
STR_542,Streptococcus,life,Negative,Aerobic,3.9
STR_999,Bacillus,nearly,Positive,Microaerophilic,6.26
STR_238,Lactobacillus,rise,Negative,Aerobic,6.54
STR_651,Bacillus,learn,Positive,Microaerophilic,7.76
STR_892,Staphylococcus,determine,Negative,Facultative Anaerobe,2.95
STR_739,Pseudomonas,admit,Positive,Aerobic,3.22
STR_738,Streptococcus,knowledge,Negative,Aerobic,2.57
STR_943,Streptococcus,once,Negative,Microaerophilic,7.52
STR_366,Clostridium,little,Positive,Microaerophilic,4.34
STR_417,Bacillus,that,Negative,Aerobic,0.52
STR_781,Pseudomonas,or,Negative,Facultative Anaerobe,1.22
STR_259,Staphylococcus,purpose,Negative,Microaerophilic,6.99
STR_479,Lactobacillus,soldier,Positive,Aerobic,6.13
STR_135,Clostridium,however,Positive,Facultative Anaerobe,3.04
STR_361,Bacillus,thought,Positive,Aerobic,3.52
STR_302,Lactobacillus,former,Positive,Microaerophilic,7.91
STR_646,Staphylococcus,data,Negative,Aerobic,5.71
STR_370,Streptococcus,few,Negative,Aerobic,1.4
STR_952,Streptococcus,remember,Positive,Facultative Anaerobe,8.62
STR_897,Pseudomonas,ready,Positive,Anaerobic,4.39
STR_717,Lactobacillus,hot,Negative,Facultative Anaerobe,7.36
STR_398,Bacillus,a,Negative,Aerobic,1.99
STR_107,Streptococcus,gun,Negative,Facultative Anaerobe,7.59
STR_253,Pseudomonas,world,Negative,Facultative Anaerobe,4.39
STR_809,Lactobacillus,mission,Positive,Anaerobic,6.69
STR_274,Staphylococcus,every,Negative,Aerobic,6.9
STR_993,Pseudomonas,himself,Positive,Anaerobic,9.81
STR_454,Lactobacillus,thought,Positive,Anaerobic,6.28
STR_241,Staphylococcus,star,Negative,Anaerobic,5.6
STR_427,Pseudomonas,during,Positive,Anaerobic,1.72
STR_899,Pseudomonas,side,Positive,Aerobic,2.19
STR_819,Clostridium,someone,Negative,Aerobic,4.93
STR_814,Lactobacillus,paper,Negative,Microaerophilic,9.29
STR_451,Bacillus,white,Negative,Facultative Anaerobe,3.93
STR_541,Streptococcus,box,Positive,Microaerophilic,7.58
STR_156,Clostridium,concern,Negative,Facultative Anaerobe,4.85
STR_357,Pseudomonas,my,Positive,Facultative Anaerobe,2.19
STR_629,Streptococcus,single,Negative,Anaerobic,2.96
STR_485,Pseudomonas,plant,Negative,Anaerobic,1.94
STR_975,Clostridium,might,Negative,Microaerophilic,1.01
STR_713,Bacillus,contain,Negative,Microaerophilic,7.95
STR_173,Lactobacillus,leader,Negative,Aerobic,7.83
STR_403,Pseudomonas,want,Positive,Anaerobic,1.2
STR_693,Streptococcus,fire,Positive,Microaerophilic,7.85
STR_765,Bacillus,material,Negative,Anaerobic,2.29
STR_792,Clostridium,central,Negative,Microaerophilic,5.78
STR_123,Staphylococcus,here,Positive,Microaerophilic,4.26
STR_459,Lactobacillus,agent,Negative,Facultative Anaerobe,2.77
STR_567,Lactobacillus,expert,Positive,Facultative Anaerobe,3.39
STR_297,Lactobacillus,expect,Positive,Microaerophilic,3.58
STR_975,Streptococcus,official,Negative,Microaerophilic,6.13
STR_974,Staphylococcus,within,Positive,Aerobic,4.68
STR_867,Bacillus,second,Positive,Anaerobic,5.15
STR_887,Lactobacillus,rule,Positive,Microaerophilic,1.67
STR_793,Staphylococcus,structure,Negative,Aerobic,2.95
STR_506,Pseudomonas,pressure,Negative,Anaerobic,5.65
STR_173,Streptococcus,indicate,Positive,Facultative Anaerobe,9.08
STR_504,Lactobacillus,administration,Negative,Facultative Anaerobe,8.3
STR_115,Lactobacillus,consider,Negative,Microaerophilic,1.83
STR_988,Clostridium,natural,Negative,Facultative Anaerobe,4.61
STR_375,Streptococcus,box,Positive,Microaerophilic,7.31
STR_798,Streptococcus,involve,Positive,Anaerobic,3.83
STR_722,Lactobacillus,expert,Positive,Microaerophilic,9.22
STR_763,Staphylococcus,purpose,Negative,Microaerophilic,2.25
STR_655,Staphylococcus,article,Positive,Microaerophilic,8.28
STR_326,Clostridium,understand,Negative,Microaerophilic,8.31
STR_707,Lactobacillus,history,Positive,Aerobic,9.33
STR_308,Clostridium,southern,Positive,Facultative Anaerobe,9.47
