strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_857,Pseudomonas,consumer,Positive,Aerobic,5.67
STR_480,Clostridium,though,Positive,Facultative Anaerobe,6.59
STR_905,Streptococcus,study,Negative,Facultative Anaerobe,3.17
STR_869,Clostridium,drive,Negative,Facultative Anaerobe,1.54
STR_781,Pseudomonas,fine,Positive,Aerobic,4.07
STR_524,Pseudomonas,employee,Positive,Anaerobic,4.23
STR_622,Pseudomonas,third,Negative,Microaerophilic,5.66
STR_364,Clostridium,from,Negative,Anaerobic,7.39
STR_774,Lactobacillus,hope,Negative,Facultative Anaerobe,6.01
STR_682,Lactobacillus,in,Negative,Facultative Anaerobe,9.9
STR_534,Lactobacillus,offer,Negative,Anaerobic,5.54
STR_381,Streptococcus,instead,Negative,Microaerophilic,3.59
STR_560,Bacillus,series,Negative,Anaerobic,5.29
STR_327,Staphylococcus,born,Positive,Aerobic,3.32
STR_860,Streptococcus,physical,Negative,Anaerobic,4.66
STR_847,Staphylococcus,purpose,Negative,Facultative Anaerobe,2.93
STR_573,Clostridium,camera,Negative,Anaerobic,7.22
STR_325,Clostridium,others,Positive,Anaerobic,1.54
STR_301,Clostridium,against,Negative,Facultative Anaerobe,5.08
STR_574,Streptococcus,check,Negative,Anaerobic,0.55
STR_334,Clostridium,number,Negative,Facultative Anaerobe,6.49
STR_929,Streptococcus,star,Positive,Microaerophilic,7.43
STR_450,Clostridium,when,Negative,Aerobic,9.25
STR_540,Staphylococcus,hear,Negative,Aerobic,3.76
STR_491,Staphylococcus,member,Positive,Microaerophilic,5.98
STR_149,Clostridium,plan,Negative,Aerobic,5.83
STR_184,Bacillus,least,Positive,Anaerobic,2.3
STR_613,Lactobacillus,body,Positive,Facultative Anaerobe,7.78
STR_758,Pseudomonas,your,Positive,Anaerobic,9.48
STR_514,Streptococcus,reach,Positive,Microaerophilic,6.78
STR_903,Streptococcus,huge,Positive,Microaerophilic,1.71
STR_675,Pseudomonas,benefit,Negative,Facultative Anaerobe,6.92
STR_562,Streptococcus,turn,Positive,Aerobic,5.84
STR_641,Streptococcus,listen,Positive,Microaerophilic,2.33
STR_229,Streptococcus,base,Positive,Aerobic,5.8
STR_770,Bacillus,reveal,Positive,Aerobic,8.01
STR_551,Pseudomonas,southern,Positive,Microaerophilic,1.89
STR_306,Streptococcus,back,Negative,Microaerophilic,9.34
STR_327,Bacillus,food,Positive,Anaerobic,3.82
STR_205,Pseudomonas,let,Positive,Facultative Anaerobe,5.03
STR_538,Clostridium,people,Negative,Aerobic,5.97
STR_479,Bacillus,hold,Positive,Anaerobic,2.1
STR_941,Streptococcus,just,Negative,Aerobic,0.77
STR_880,Lactobacillus,experience,Negative,Facultative Anaerobe,7.36
STR_402,Bacillus,building,Negative,Facultative Anaerobe,8.8
STR_260,Lactobacillus,magazine,Negative,Aerobic,8.17
STR_107,Lactobacillus,anything,Positive,Aerobic,5.47
STR_557,Bacillus,standard,Positive,Facultative Anaerobe,3.99
STR_397,Bacillus,admit,Positive,Aerobic,2.02
STR_688,Staphylococcus,what,Positive,Anaerobic,8.95
STR_626,Pseudomonas,trip,Positive,Anaerobic,8.46
STR_293,Clostridium,interesting,Positive,Facultative Anaerobe,4.71
STR_375,Clostridium,be,Positive,Anaerobic,2.43
STR_176,Clostridium,some,Negative,Facultative Anaerobe,5.65
STR_892,Lactobacillus,current,Positive,Facultative Anaerobe,3.56
STR_610,Staphylococcus,help,Positive,Aerobic,7.16
STR_439,Lactobacillus,job,Negative,Anaerobic,4.62
STR_519,Pseudomonas,sort,Positive,Microaerophilic,7.68
STR_486,Streptococcus,no,Negative,Microaerophilic,4.22
STR_630,Pseudomonas,choose,Positive,Aerobic,7.62
STR_466,Pseudomonas,middle,Positive,Microaerophilic,1.93
STR_556,Streptococcus,feel,Negative,Facultative Anaerobe,6.96
STR_574,Pseudomonas,across,Positive,Facultative Anaerobe,5.52
STR_832,Lactobacillus,suggest,Negative,Microaerophilic,7.17
STR_378,Pseudomonas,open,Negative,Aerobic,1.14
STR_260,Pseudomonas,study,Positive,Facultative Anaerobe,8.89
STR_897,Lactobacillus,almost,Negative,Aerobic,5.05
STR_838,Pseudomonas,fill,Positive,Facultative Anaerobe,3.14
STR_559,Pseudomonas,discuss,Negative,Anaerobic,5.85
STR_520,Pseudomonas,sense,Negative,Facultative Anaerobe,0.83
STR_434,Pseudomonas,similar,Positive,Facultative Anaerobe,5.24
STR_667,Bacillus,laugh,Positive,Microaerophilic,8.54
STR_185,Clostridium,long,Negative,Facultative Anaerobe,1.04
STR_980,Lactobacillus,response,Negative,Anaerobic,4.85
STR_527,Clostridium,whatever,Positive,Microaerophilic,0.66
STR_730,Lactobacillus,central,Positive,Microaerophilic,6.53
STR_773,Lactobacillus,heavy,Negative,Facultative Anaerobe,5.9
STR_499,Clostridium,company,Negative,Microaerophilic,8.83
STR_807,Clostridium,chair,Negative,Aerobic,7.16
STR_801,Lactobacillus,season,Negative,Microaerophilic,9.91
STR_406,Bacillus,drop,Positive,Anaerobic,8.27
STR_493,Pseudomonas,visit,Negative,Anaerobic,2.86
STR_163,Clostridium,and,Positive,Facultative Anaerobe,2.64
STR_901,Streptococcus,happen,Positive,Aerobic,2.31
STR_403,Streptococcus,mind,Positive,Anaerobic,6.55
STR_633,Staphylococcus,people,Negative,Aerobic,4.32
STR_100,Pseudomonas,truth,Positive,Anaerobic,5.96
STR_483,Pseudomonas,its,Negative,Microaerophilic,9.73
STR_246,Staphylococcus,black,Positive,Facultative Anaerobe,2.94
STR_110,Streptococcus,same,Positive,Aerobic,2.74
STR_452,Pseudomonas,until,Negative,Anaerobic,8.0
STR_104,Bacillus,hand,Negative,Anaerobic,9.04
STR_203,Staphylococcus,must,Positive,Anaerobic,8.05
STR_779,Pseudomonas,resource,Positive,Microaerophilic,1.04
STR_980,Pseudomonas,either,Negative,Aerobic,6.82
STR_864,Bacillus,prove,Negative,Anaerobic,6.09
STR_106,Streptococcus,able,Negative,Facultative Anaerobe,2.74
STR_887,Staphylococcus,wonder,Positive,Aerobic,0.98
STR_758,Staphylococcus,when,Positive,Anaerobic,4.02
STR_303,Lactobacillus,as,Negative,Aerobic,2.07
STR_502,Pseudomonas,whatever,Positive,Microaerophilic,3.62
STR_811,Staphylococcus,difficult,Negative,Anaerobic,9.34
STR_488,Clostridium,fast,Negative,Aerobic,1.93
STR_728,Bacillus,exactly,Positive,Aerobic,7.95
STR_388,Streptococcus,policy,Positive,Aerobic,9.99
STR_749,Streptococcus,also,Negative,Anaerobic,3.58
STR_672,Bacillus,resource,Negative,Microaerophilic,6.57
STR_599,Pseudomonas,necessary,Negative,Anaerobic,9.02
STR_356,Lactobacillus,treat,Positive,Facultative Anaerobe,6.61
STR_372,Streptococcus,whole,Negative,Anaerobic,2.46
STR_554,Lactobacillus,change,Negative,Facultative Anaerobe,3.91
STR_763,Bacillus,open,Positive,Aerobic,9.48
STR_329,Streptococcus,near,Negative,Anaerobic,0.74
STR_968,Clostridium,couple,Negative,Microaerophilic,8.72
STR_180,Staphylococcus,everything,Negative,Facultative Anaerobe,3.32
STR_744,Pseudomonas,responsibility,Negative,Aerobic,7.14
STR_163,Pseudomonas,senior,Positive,Facultative Anaerobe,0.98
STR_540,Pseudomonas,teacher,Negative,Microaerophilic,8.51
STR_894,Pseudomonas,place,Positive,Anaerobic,5.85
STR_605,Streptococcus,national,Positive,Microaerophilic,2.13
STR_133,Streptococcus,buy,Negative,Aerobic,5.8
STR_328,Lactobacillus,method,Negative,Anaerobic,7.93
STR_908,Streptococcus,base,Negative,Anaerobic,2.88
STR_345,Clostridium,social,Positive,Microaerophilic,1.09
STR_611,Streptococcus,ahead,Negative,Anaerobic,1.72
STR_855,Staphylococcus,particular,Positive,Aerobic,8.71
STR_837,Staphylococcus,miss,Negative,Microaerophilic,7.47
STR_820,Pseudomonas,minute,Positive,Aerobic,3.94
STR_384,Pseudomonas,thought,Positive,Facultative Anaerobe,6.23
STR_297,Streptococcus,board,Negative,Anaerobic,6.37
STR_433,Lactobacillus,ball,Positive,Anaerobic,0.91
STR_229,Lactobacillus,because,Negative,Facultative Anaerobe,5.54
STR_324,Pseudomonas,assume,Negative,Facultative Anaerobe,6.64
STR_987,Clostridium,rule,Positive,Aerobic,7.62
STR_166,Staphylococcus,play,Positive,Facultative Anaerobe,3.63
STR_594,Streptococcus,north,Positive,Microaerophilic,7.24
STR_428,Clostridium,century,Negative,Microaerophilic,3.34
STR_773,Bacillus,writer,Positive,Anaerobic,1.43
STR_108,Staphylococcus,discover,Positive,Anaerobic,5.1
STR_643,Pseudomonas,news,Positive,Anaerobic,8.0
STR_993,Lactobacillus,still,Positive,Aerobic,8.43
STR_893,Pseudomonas,figure,Negative,Anaerobic,8.02
STR_829,Lactobacillus,course,Negative,Facultative Anaerobe,0.68
STR_448,Streptococcus,east,Negative,Microaerophilic,3.56
STR_227,Streptococcus,professor,Negative,Facultative Anaerobe,3.31
STR_651,Pseudomonas,among,Positive,Anaerobic,5.91
STR_927,Clostridium,right,Negative,Facultative Anaerobe,5.72
STR_158,Pseudomonas,same,Negative,Facultative Anaerobe,7.79
STR_877,Pseudomonas,raise,Positive,Facultative Anaerobe,9.65
STR_255,Bacillus,question,Negative,Facultative Anaerobe,1.8
STR_514,Lactobacillus,true,Positive,Microaerophilic,6.45
STR_811,Streptococcus,part,Positive,Aerobic,8.35
STR_970,Streptococcus,worry,Negative,Facultative Anaerobe,7.2
STR_849,Pseudomonas,yet,Negative,Anaerobic,5.01
STR_440,Pseudomonas,into,Positive,Anaerobic,9.05
STR_518,Lactobacillus,show,Positive,Anaerobic,9.76
STR_337,Staphylococcus,structure,Positive,Anaerobic,6.43
STR_219,Pseudomonas,go,Positive,Aerobic,6.38
STR_442,Streptococcus,expect,Negative,Microaerophilic,0.82
STR_705,Lactobacillus,tax,Positive,Microaerophilic,2.75
STR_248,Bacillus,list,Negative,Facultative Anaerobe,4.37
STR_961,Staphylococcus,discussion,Negative,Microaerophilic,5.61
STR_458,Lactobacillus,care,Negative,Aerobic,7.77
STR_896,Pseudomonas,could,Positive,Facultative Anaerobe,4.37
STR_235,Streptococcus,since,Negative,Aerobic,1.66
STR_261,Bacillus,stay,Positive,Aerobic,2.32
STR_161,Bacillus,account,Negative,Microaerophilic,4.14
STR_893,Staphylococcus,move,Negative,Anaerobic,8.57
STR_638,Streptococcus,green,Negative,Facultative Anaerobe,3.76
STR_638,Pseudomonas,read,Negative,Microaerophilic,1.93
STR_241,Streptococcus,outside,Negative,Microaerophilic,4.5
STR_263,Lactobacillus,history,Positive,Microaerophilic,8.92
STR_321,Clostridium,skin,Positive,Microaerophilic,8.81
STR_429,Streptococcus,response,Positive,Anaerobic,3.13
STR_994,Bacillus,happy,Negative,Facultative Anaerobe,8.24
STR_188,Pseudomonas,argue,Negative,Anaerobic,8.31
STR_950,Lactobacillus,exactly,Positive,Anaerobic,3.55
STR_293,Clostridium,this,Negative,Aerobic,8.62
STR_318,Pseudomonas,keep,Negative,Aerobic,4.68
STR_920,Streptococcus,before,Positive,Anaerobic,3.4
STR_951,Staphylococcus,student,Negative,Anaerobic,6.65
STR_503,Clostridium,why,Positive,Facultative Anaerobe,7.41
STR_733,Lactobacillus,your,Positive,Aerobic,3.24
STR_473,Staphylococcus,expect,Positive,Facultative Anaerobe,3.01
STR_798,Staphylococcus,air,Positive,Microaerophilic,9.39
STR_206,Staphylococcus,down,Positive,Microaerophilic,3.13
STR_170,Pseudomonas,debate,Positive,Microaerophilic,3.35
STR_297,Clostridium,art,Negative,Anaerobic,0.66
STR_883,Staphylococcus,very,Positive,Anaerobic,4.52
STR_331,Staphylococcus,happy,Negative,Microaerophilic,2.03
STR_499,Staphylococcus,price,Positive,Microaerophilic,9.26
STR_537,Staphylococcus,recognize,Negative,Aerobic,4.94
STR_605,Bacillus,board,Negative,Aerobic,3.04
STR_952,Lactobacillus,police,Negative,Anaerobic,8.28
STR_901,Clostridium,practice,Negative,Facultative Anaerobe,6.23
STR_311,Bacillus,again,Positive,Microaerophilic,0.62
STR_461,Staphylococcus,need,Negative,Aerobic,4.04
STR_723,Bacillus,tend,Positive,Facultative Anaerobe,3.92
STR_338,Streptococcus,name,Positive,Facultative Anaerobe,9.71
STR_389,Bacillus,lose,Positive,Facultative Anaerobe,9.76
STR_380,Pseudomonas,same,Positive,Aerobic,5.9
STR_917,Staphylococcus,face,Negative,Aerobic,2.29
STR_614,Streptococcus,enjoy,Negative,Microaerophilic,5.18
STR_597,Streptococcus,life,Negative,Aerobic,4.41
STR_308,Lactobacillus,control,Positive,Aerobic,5.64
STR_607,Streptococcus,pull,Positive,Aerobic,2.86
STR_429,Pseudomonas,character,Positive,Aerobic,5.97
STR_861,Bacillus,hand,Negative,Anaerobic,3.64
STR_563,Streptococcus,could,Positive,Microaerophilic,0.94
STR_907,Streptococcus,finally,Negative,Anaerobic,9.74
STR_186,Lactobacillus,rule,Positive,Anaerobic,6.8
STR_273,Lactobacillus,lawyer,Positive,Facultative Anaerobe,1.18
STR_759,Streptococcus,discussion,Negative,Anaerobic,6.83
STR_285,Staphylococcus,approach,Positive,Aerobic,5.38
STR_457,Pseudomonas,few,Positive,Microaerophilic,3.32
STR_352,Pseudomonas,fish,Positive,Aerobic,5.06
STR_274,Staphylococcus,force,Positive,Aerobic,2.63
STR_759,Bacillus,happy,Negative,Aerobic,2.51
STR_663,Staphylococcus,hour,Negative,Microaerophilic,9.65
STR_582,Staphylococcus,occur,Negative,Anaerobic,5.29
STR_977,Streptococcus,direction,Negative,Aerobic,6.79
STR_560,Lactobacillus,wait,Positive,Aerobic,0.85
STR_692,Streptococcus,civil,Positive,Aerobic,4.69
STR_579,Bacillus,alone,Positive,Microaerophilic,3.28
STR_114,Clostridium,himself,Negative,Facultative Anaerobe,5.72
STR_646,Streptococcus,maybe,Negative,Aerobic,6.89
STR_147,Staphylococcus,word,Positive,Anaerobic,4.2
STR_990,Clostridium,team,Negative,Anaerobic,3.7
STR_989,Bacillus,political,Positive,Microaerophilic,1.54
STR_664,Lactobacillus,among,Positive,Facultative Anaerobe,2.5
STR_906,Bacillus,management,Positive,Anaerobic,8.28
STR_556,Pseudomonas,million,Negative,Aerobic,5.84
STR_700,Pseudomonas,fast,Negative,Facultative Anaerobe,7.63
STR_281,Bacillus,soldier,Positive,Aerobic,6.88
STR_754,Pseudomonas,foreign,Negative,Anaerobic,2.4
STR_754,Clostridium,likely,Positive,Facultative Anaerobe,2.08
STR_619,Clostridium,must,Positive,Microaerophilic,8.83
STR_282,Pseudomonas,special,Negative,Anaerobic,6.61
STR_904,Bacillus,community,Positive,Microaerophilic,3.84
STR_853,Clostridium,three,Negative,Facultative Anaerobe,2.14
STR_730,Lactobacillus,artist,Negative,Facultative Anaerobe,9.18
STR_876,Bacillus,resource,Positive,Facultative Anaerobe,9.12
STR_777,Lactobacillus,write,Negative,Microaerophilic,5.65
STR_667,Streptococcus,career,Positive,Aerobic,5.15
STR_957,Clostridium,you,Negative,Anaerobic,1.98
STR_824,Lactobacillus,which,Positive,Facultative Anaerobe,0.64
STR_534,Clostridium,pretty,Positive,Aerobic,2.79
STR_148,Bacillus,professional,Positive,Anaerobic,1.88
STR_807,Staphylococcus,onto,Positive,Anaerobic,8.9
STR_389,Pseudomonas,figure,Positive,Facultative Anaerobe,8.9
STR_393,Staphylococcus,design,Negative,Anaerobic,8.33
STR_166,Streptococcus,small,Negative,Facultative Anaerobe,1.86
STR_949,Bacillus,best,Positive,Anaerobic,6.85
STR_388,Lactobacillus,certainly,Negative,Aerobic,9.27
STR_503,Streptococcus,pattern,Negative,Microaerophilic,9.37
STR_222,Clostridium,understand,Positive,Microaerophilic,9.64
