strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_163,Bacillus,anyone,Positive,Microaerophilic,1.01
STR_770,Lactobacillus,claim,Negative,Facultative Anaerobe,3.28
STR_999,Staphylococcus,everything,Negative,Microaerophilic,2.3
STR_103,Pseudomonas,poor,Positive,Facultative Anaerobe,0.82
STR_862,Streptococcus,five,Positive,Facultative Anaerobe,5.68
STR_495,Streptococcus,wife,Negative,Anaerobic,9.25
STR_954,Streptococcus,able,Negative,Facultative Anaerobe,6.59
STR_467,Lactobacillus,consider,Negative,Facultative Anaerobe,2.73
STR_890,Bacillus,either,Positive,Aerobic,0.56
STR_233,Pseudomonas,page,Positive,Aerobic,2.01
STR_100,Bacillus,theory,Positive,Anaerobic,1.53
STR_108,Clostridium,key,Negative,Aerobic,4.56
STR_593,Staphylococcus,seat,Positive,Facultative Anaerobe,3.23
STR_250,Bacillus,from,Positive,Microaerophilic,9.42
STR_247,Lactobacillus,base,Positive,Aerobic,9.21
STR_771,Clostridium,grow,Negative,Aerobic,6.49
STR_684,Pseudomonas,weight,Negative,Microaerophilic,4.9
STR_292,Clostridium,marriage,Positive,Anaerobic,7.47
STR_164,Streptococcus,who,Positive,Anaerobic,1.14
STR_587,Clostridium,expect,Negative,Facultative Anaerobe,3.0
STR_500,Bacillus,knowledge,Negative,Microaerophilic,5.21
STR_685,Clostridium,theory,Positive,Anaerobic,5.63
STR_993,Pseudomonas,future,Positive,Anaerobic,1.77
STR_999,Staphylococcus,interview,Positive,Facultative Anaerobe,0.52
STR_426,Staphylococcus,international,Negative,Microaerophilic,7.16
STR_196,Lactobacillus,reduce,Positive,Facultative Anaerobe,7.3
STR_419,Staphylococcus,their,Negative,Microaerophilic,9.0
STR_906,Pseudomonas,subject,Positive,Aerobic,0.71
STR_682,Staphylococcus,serious,Positive,Microaerophilic,4.68
STR_789,Streptococcus,nothing,Negative,Anaerobic,7.55
STR_247,Lactobacillus,central,Positive,Anaerobic,4.05
STR_880,Clostridium,history,Positive,Microaerophilic,4.44
STR_580,Lactobacillus,herself,Negative,Aerobic,7.96
STR_649,Staphylococcus,nothing,Negative,Anaerobic,7.8
STR_457,Lactobacillus,including,Positive,Anaerobic,6.63
STR_460,Streptococcus,name,Positive,Anaerobic,3.67
STR_371,Streptococcus,international,Negative,Aerobic,4.32
STR_262,Streptococcus,true,Positive,Microaerophilic,6.13
STR_950,Lactobacillus,so,Positive,Anaerobic,8.26
STR_540,Pseudomonas,present,Positive,Facultative Anaerobe,3.04
STR_731,Pseudomonas,American,Negative,Anaerobic,1.76
STR_567,Clostridium,help,Negative,Anaerobic,3.27
STR_373,Pseudomonas,hair,Positive,Microaerophilic,3.27
STR_674,Streptococcus,necessary,Negative,Facultative Anaerobe,9.6
STR_342,Staphylococcus,image,Positive,Anaerobic,5.19
STR_849,Staphylococcus,for,Positive,Anaerobic,5.37
STR_286,Staphylococcus,radio,Negative,Anaerobic,9.39
STR_405,Bacillus,month,Negative,Aerobic,3.07
STR_506,Bacillus,today,Positive,Aerobic,4.01
STR_746,Streptococcus,me,Positive,Aerobic,8.97
STR_306,Lactobacillus,soldier,Negative,Facultative Anaerobe,5.0
STR_704,Staphylococcus,today,Positive,Anaerobic,3.61
STR_910,Lactobacillus,foreign,Positive,Aerobic,7.72
STR_424,Streptococcus,expert,Positive,Aerobic,7.08
STR_654,Lactobacillus,military,Positive,Anaerobic,6.39
STR_659,Bacillus,leader,Positive,Microaerophilic,2.18
STR_421,Lactobacillus,base,Positive,Anaerobic,9.58
STR_473,Lactobacillus,statement,Positive,Microaerophilic,5.44
STR_439,Bacillus,art,Negative,Microaerophilic,7.15
STR_981,Pseudomonas,fall,Positive,Aerobic,9.08
STR_488,Clostridium,commercial,Negative,Microaerophilic,7.04
STR_983,Bacillus,possible,Positive,Anaerobic,4.01
STR_902,Staphylococcus,word,Positive,Facultative Anaerobe,6.53
STR_821,Lactobacillus,figure,Negative,Aerobic,4.81
STR_896,Clostridium,likely,Positive,Aerobic,7.35
STR_133,Clostridium,detail,Negative,Microaerophilic,2.91
STR_933,Clostridium,machine,Positive,Facultative Anaerobe,2.37
STR_981,Bacillus,either,Positive,Aerobic,0.51
STR_320,Streptococcus,difference,Negative,Facultative Anaerobe,9.3
STR_534,Lactobacillus,run,Negative,Aerobic,4.6
STR_137,Lactobacillus,remember,Positive,Aerobic,5.07
STR_199,Staphylococcus,happen,Positive,Facultative Anaerobe,4.65
STR_566,Bacillus,lot,Positive,Aerobic,5.79
STR_892,Bacillus,miss,Positive,Aerobic,8.05
STR_983,Lactobacillus,point,Positive,Anaerobic,3.1
STR_124,Pseudomonas,ever,Negative,Anaerobic,8.38
STR_261,Pseudomonas,item,Positive,Microaerophilic,9.28
STR_387,Lactobacillus,official,Positive,Anaerobic,6.13
STR_923,Staphylococcus,through,Positive,Facultative Anaerobe,7.27
STR_775,Staphylococcus,than,Negative,Microaerophilic,7.23
STR_936,Bacillus,environmental,Positive,Microaerophilic,1.15
STR_709,Streptococcus,establish,Positive,Anaerobic,1.51
STR_849,Lactobacillus,community,Negative,Microaerophilic,7.0
STR_107,Clostridium,former,Positive,Microaerophilic,5.2
STR_903,Lactobacillus,hair,Negative,Aerobic,7.15
STR_714,Clostridium,set,Negative,Microaerophilic,8.35
STR_647,Lactobacillus,policy,Positive,Facultative Anaerobe,4.69
STR_483,Clostridium,blue,Negative,Facultative Anaerobe,8.84
STR_139,Streptococcus,design,Positive,Microaerophilic,9.29
STR_429,Clostridium,several,Positive,Aerobic,7.96
STR_782,Bacillus,land,Positive,Microaerophilic,3.54
STR_392,Bacillus,coach,Positive,Facultative Anaerobe,0.56
STR_311,Streptococcus,bad,Negative,Facultative Anaerobe,9.59
STR_877,Clostridium,allow,Positive,Microaerophilic,5.88
STR_290,Bacillus,international,Negative,Microaerophilic,2.36
STR_887,Staphylococcus,when,Negative,Facultative Anaerobe,9.09
STR_151,Pseudomonas,arm,Negative,Aerobic,6.87
STR_580,Clostridium,player,Negative,Microaerophilic,9.94
STR_522,Staphylococcus,sure,Negative,Facultative Anaerobe,1.62
STR_965,Streptococcus,sing,Negative,Microaerophilic,6.65
STR_830,Bacillus,they,Positive,Aerobic,3.06
STR_284,Clostridium,about,Positive,Anaerobic,3.38
STR_103,Lactobacillus,this,Negative,Aerobic,9.28
STR_577,Pseudomonas,company,Positive,Aerobic,6.98
STR_730,Lactobacillus,become,Positive,Facultative Anaerobe,5.37
STR_567,Lactobacillus,third,Negative,Facultative Anaerobe,3.0
STR_421,Clostridium,than,Positive,Microaerophilic,4.09
STR_628,Streptococcus,establish,Positive,Microaerophilic,8.44
STR_718,Lactobacillus,figure,Positive,Anaerobic,5.17
STR_714,Bacillus,impact,Positive,Facultative Anaerobe,2.36
STR_530,Streptococcus,child,Negative,Anaerobic,3.66
STR_427,Bacillus,give,Negative,Aerobic,1.01
STR_364,Staphylococcus,anyone,Negative,Facultative Anaerobe,9.45
STR_195,Lactobacillus,statement,Negative,Microaerophilic,5.96
STR_798,Lactobacillus,boy,Positive,Microaerophilic,7.26
STR_121,Bacillus,should,Negative,Microaerophilic,3.3
STR_712,Lactobacillus,whole,Positive,Facultative Anaerobe,5.41
STR_778,Lactobacillus,live,Positive,Facultative Anaerobe,6.75
STR_507,Lactobacillus,local,Negative,Microaerophilic,6.86
STR_365,Pseudomonas,training,Negative,Aerobic,4.24
STR_697,Lactobacillus,peace,Negative,Facultative Anaerobe,2.21
STR_156,Staphylococcus,result,Positive,Facultative Anaerobe,2.93
STR_910,Clostridium,outside,Negative,Facultative Anaerobe,9.6
STR_322,Bacillus,especially,Positive,Anaerobic,5.72
STR_450,Lactobacillus,skin,Positive,Facultative Anaerobe,2.71
STR_331,Bacillus,adult,Negative,Anaerobic,9.86
STR_699,Streptococcus,see,Positive,Facultative Anaerobe,5.49
STR_641,Bacillus,measure,Positive,Aerobic,5.36
STR_755,Staphylococcus,issue,Positive,Anaerobic,2.86
STR_992,Clostridium,hot,Positive,Aerobic,8.94
STR_984,Pseudomonas,discussion,Negative,Anaerobic,3.46
STR_243,Streptococcus,bill,Negative,Facultative Anaerobe,8.56
STR_970,Lactobacillus,personal,Positive,Anaerobic,9.46
STR_536,Streptococcus,into,Negative,Anaerobic,9.01
STR_157,Pseudomonas,collection,Positive,Microaerophilic,7.94
STR_919,Clostridium,property,Negative,Microaerophilic,3.79
STR_405,Pseudomonas,staff,Negative,Anaerobic,2.46
STR_346,Lactobacillus,even,Positive,Anaerobic,3.31
STR_889,Bacillus,Mrs,Positive,Aerobic,3.04
STR_138,Bacillus,maybe,Negative,Anaerobic,5.82
STR_753,Streptococcus,interest,Negative,Facultative Anaerobe,1.85
STR_791,Staphylococcus,sense,Positive,Facultative Anaerobe,9.59
STR_419,Bacillus,statement,Positive,Microaerophilic,9.82
STR_754,Lactobacillus,whom,Negative,Facultative Anaerobe,4.13
STR_193,Bacillus,than,Positive,Microaerophilic,6.19
STR_669,Clostridium,phone,Positive,Anaerobic,3.28
STR_529,Bacillus,play,Positive,Anaerobic,5.72
STR_404,Bacillus,anything,Negative,Aerobic,4.07
STR_702,Bacillus,direction,Negative,Facultative Anaerobe,4.99
STR_574,Clostridium,positive,Positive,Aerobic,9.02
STR_350,Streptococcus,score,Negative,Anaerobic,7.58
STR_852,Staphylococcus,book,Positive,Aerobic,6.97
STR_869,Clostridium,into,Positive,Aerobic,0.93
STR_797,Clostridium,soon,Positive,Microaerophilic,9.55
STR_342,Pseudomonas,ever,Positive,Facultative Anaerobe,5.35
STR_771,Streptococcus,radio,Positive,Aerobic,7.52
STR_879,Lactobacillus,how,Negative,Aerobic,4.97
STR_759,Bacillus,art,Positive,Anaerobic,2.45
STR_806,Staphylococcus,growth,Positive,Facultative Anaerobe,0.85
STR_977,Clostridium,do,Negative,Aerobic,3.68
STR_109,Pseudomonas,you,Negative,Facultative Anaerobe,5.61
STR_437,Pseudomonas,size,Positive,Anaerobic,6.47
STR_363,Clostridium,goal,Negative,Anaerobic,0.7
STR_604,Lactobacillus,lot,Positive,Anaerobic,7.53
STR_413,Lactobacillus,sure,Negative,Microaerophilic,7.47
STR_883,Pseudomonas,field,Negative,Microaerophilic,7.43
STR_386,Streptococcus,fight,Negative,Anaerobic,7.87
STR_609,Lactobacillus,memory,Positive,Microaerophilic,2.43
STR_574,Lactobacillus,pass,Positive,Microaerophilic,4.05
STR_242,Pseudomonas,somebody,Negative,Anaerobic,3.29
STR_293,Bacillus,game,Negative,Microaerophilic,9.46
STR_503,Bacillus,check,Negative,Aerobic,6.82
STR_499,Streptococcus,be,Negative,Anaerobic,5.06
STR_133,Streptococcus,water,Positive,Anaerobic,0.66
STR_332,Lactobacillus,movement,Negative,Aerobic,5.44
STR_119,Pseudomonas,water,Positive,Microaerophilic,1.28
STR_826,Streptococcus,model,Positive,Microaerophilic,8.3
STR_643,Bacillus,lawyer,Positive,Aerobic,0.73
STR_607,Bacillus,meet,Positive,Facultative Anaerobe,1.25
STR_258,Staphylococcus,speech,Positive,Aerobic,8.13
STR_252,Pseudomonas,responsibility,Positive,Microaerophilic,4.06
STR_399,Bacillus,food,Positive,Aerobic,8.88
STR_317,Staphylococcus,think,Negative,Microaerophilic,5.8
STR_307,Streptococcus,rich,Negative,Anaerobic,1.28
STR_527,Clostridium,also,Positive,Anaerobic,2.32
STR_280,Lactobacillus,leave,Positive,Aerobic,1.13
STR_544,Pseudomonas,citizen,Negative,Facultative Anaerobe,4.67
STR_950,Pseudomonas,education,Negative,Facultative Anaerobe,5.52
STR_828,Bacillus,reveal,Positive,Aerobic,4.34
STR_783,Staphylococcus,walk,Negative,Microaerophilic,3.77
STR_880,Lactobacillus,among,Negative,Aerobic,3.19
STR_382,Pseudomonas,south,Negative,Aerobic,2.73
STR_608,Streptococcus,rest,Negative,Anaerobic,6.53
STR_518,Clostridium,police,Positive,Facultative Anaerobe,2.32
STR_981,Staphylococcus,pick,Positive,Anaerobic,5.02
STR_134,Pseudomonas,go,Positive,Aerobic,8.96
STR_778,Staphylococcus,fire,Positive,Aerobic,1.09
STR_812,Staphylococcus,report,Negative,Anaerobic,3.7
STR_589,Staphylococcus,building,Negative,Facultative Anaerobe,0.95
STR_564,Clostridium,think,Negative,Facultative Anaerobe,6.97
STR_384,Staphylococcus,fall,Positive,Facultative Anaerobe,7.42
STR_766,Pseudomonas,central,Negative,Anaerobic,7.27
STR_920,Pseudomonas,but,Negative,Aerobic,4.75
STR_620,Pseudomonas,body,Negative,Anaerobic,3.94
STR_693,Pseudomonas,site,Positive,Aerobic,5.64
STR_604,Bacillus,election,Negative,Anaerobic,2.47
STR_365,Streptococcus,thousand,Positive,Facultative Anaerobe,5.04
STR_946,Clostridium,need,Positive,Facultative Anaerobe,6.17
STR_827,Streptococcus,couple,Positive,Aerobic,1.62
STR_802,Bacillus,natural,Positive,Microaerophilic,5.18
STR_602,Streptococcus,cold,Positive,Facultative Anaerobe,9.76
STR_192,Streptococcus,government,Positive,Anaerobic,9.18
STR_391,Staphylococcus,side,Negative,Facultative Anaerobe,3.43
STR_968,Pseudomonas,wish,Positive,Facultative Anaerobe,2.62
STR_448,Streptococcus,economy,Positive,Aerobic,9.47
STR_796,Pseudomonas,move,Positive,Facultative Anaerobe,1.01
STR_168,Lactobacillus,Congress,Negative,Anaerobic,8.8
STR_390,Staphylococcus,increase,Negative,Facultative Anaerobe,3.86
STR_422,Streptococcus,three,Positive,Anaerobic,3.08
STR_250,Streptococcus,while,Positive,Anaerobic,9.88
STR_966,Pseudomonas,ahead,Positive,Anaerobic,5.08
STR_423,Pseudomonas,long,Negative,Facultative Anaerobe,5.45
STR_451,Bacillus,decade,Positive,Microaerophilic,6.08
STR_234,Streptococcus,shake,Negative,Facultative Anaerobe,6.67
STR_202,Staphylococcus,information,Negative,Anaerobic,5.27
STR_125,Bacillus,attention,Positive,Aerobic,6.75
STR_101,Streptococcus,this,Negative,Facultative Anaerobe,5.37
STR_929,Bacillus,treat,Negative,Aerobic,8.58
STR_899,Lactobacillus,himself,Positive,Anaerobic,1.69
STR_449,Bacillus,will,Negative,Microaerophilic,8.74
STR_399,Lactobacillus,west,Positive,Facultative Anaerobe,7.23
STR_422,Clostridium,movie,Positive,Aerobic,9.32
STR_196,Bacillus,office,Negative,Anaerobic,2.01
STR_210,Staphylococcus,think,Negative,Aerobic,8.11
STR_197,Pseudomonas,its,Negative,Facultative Anaerobe,6.8
STR_763,Streptococcus,time,Negative,Microaerophilic,6.41
STR_507,Staphylococcus,safe,Negative,Anaerobic,0.58
STR_146,Bacillus,exist,Positive,Aerobic,2.78
STR_489,Streptococcus,attack,Negative,Microaerophilic,5.61
STR_861,Clostridium,create,Negative,Facultative Anaerobe,2.19
STR_851,Bacillus,draw,Positive,Microaerophilic,1.66
STR_365,Pseudomonas,author,Positive,Microaerophilic,9.51
STR_716,Streptococcus,short,Negative,Aerobic,2.59
STR_125,Clostridium,west,Positive,Anaerobic,9.41
STR_535,Lactobacillus,develop,Positive,Facultative Anaerobe,5.86
STR_136,Clostridium,will,Positive,Microaerophilic,9.47
STR_683,Clostridium,ground,Negative,Facultative Anaerobe,7.49
STR_237,Clostridium,way,Negative,Anaerobic,5.74
STR_765,Clostridium,listen,Positive,Aerobic,8.04
STR_646,Clostridium,fly,Negative,Microaerophilic,5.7
STR_902,Pseudomonas,cost,Negative,Anaerobic,6.89
STR_873,Bacillus,never,Positive,Facultative Anaerobe,3.25
STR_396,Clostridium,successful,Positive,Microaerophilic,1.58
STR_492,Lactobacillus,bed,Negative,Microaerophilic,5.96
STR_541,Streptococcus,world,Negative,Anaerobic,8.82
STR_938,Bacillus,situation,Positive,Anaerobic,3.11
STR_794,Clostridium,hand,Positive,Aerobic,7.09
STR_504,Pseudomonas,list,Negative,Microaerophilic,2.71
STR_212,Pseudomonas,her,Positive,Microaerophilic,6.71
STR_435,Pseudomonas,television,Negative,Facultative Anaerobe,1.9
STR_622,Staphylococcus,always,Negative,Facultative Anaerobe,4.69
STR_178,Lactobacillus,recent,Negative,Facultative Anaerobe,2.39
STR_808,Clostridium,hope,Positive,Facultative Anaerobe,4.9
STR_668,Pseudomonas,bill,Positive,Aerobic,6.41
STR_353,Lactobacillus,line,Positive,Anaerobic,2.79
STR_718,Streptococcus,blue,Positive,Anaerobic,1.57
STR_755,Pseudomonas,seat,Negative,Facultative Anaerobe,9.86
STR_444,Pseudomonas,example,Positive,Facultative Anaerobe,9.06
STR_209,Clostridium,church,Positive,Facultative Anaerobe,0.96
STR_528,Lactobacillus,describe,Positive,Facultative Anaerobe,7.33
STR_950,Clostridium,case,Negative,Microaerophilic,3.68
STR_916,Lactobacillus,around,Positive,Facultative Anaerobe,2.49
STR_997,Clostridium,probably,Positive,Facultative Anaerobe,7.55
STR_613,Pseudomonas,data,Negative,Aerobic,7.56
STR_481,Streptococcus,role,Negative,Anaerobic,9.69
STR_413,Staphylococcus,force,Positive,Anaerobic,6.91
STR_576,Clostridium,indeed,Positive,Microaerophilic,4.19
STR_693,Clostridium,so,Negative,Microaerophilic,8.86
STR_543,Clostridium,light,Positive,Microaerophilic,3.84
STR_775,Streptococcus,care,Positive,Aerobic,9.89
STR_269,Streptococcus,wonder,Positive,Microaerophilic,9.91
STR_557,Clostridium,hotel,Positive,Anaerobic,5.82
STR_791,Bacillus,interesting,Negative,Anaerobic,8.12
STR_972,Pseudomonas,record,Positive,Microaerophilic,5.2
STR_172,Streptococcus,resource,Negative,Facultative Anaerobe,1.3
STR_613,Lactobacillus,million,Positive,Facultative Anaerobe,4.76
STR_663,Staphylococcus,both,Positive,Aerobic,7.92
STR_577,Clostridium,carry,Negative,Aerobic,8.44
STR_948,Clostridium,clear,Positive,Aerobic,5.49
STR_289,Bacillus,none,Negative,Anaerobic,6.53
STR_665,Streptococcus,land,Positive,Microaerophilic,7.29
STR_205,Staphylococcus,reveal,Positive,Facultative Anaerobe,8.52
STR_793,Streptococcus,fine,Negative,Aerobic,6.99
STR_919,Clostridium,charge,Positive,Facultative Anaerobe,1.69
STR_249,Bacillus,Republican,Negative,Anaerobic,3.27
STR_195,Bacillus,wind,Negative,Facultative Anaerobe,3.95
STR_872,Staphylococcus,practice,Positive,Facultative Anaerobe,4.5
STR_607,Pseudomonas,order,Negative,Aerobic,8.56
STR_127,Bacillus,forget,Positive,Aerobic,5.19
STR_761,Streptococcus,easy,Positive,Anaerobic,2.63
STR_385,Clostridium,again,Positive,Anaerobic,5.51
STR_232,Pseudomonas,eat,Positive,Anaerobic,7.44
STR_896,Staphylococcus,stuff,Positive,Microaerophilic,5.15
STR_497,Bacillus,product,Negative,Aerobic,4.59
STR_165,Streptococcus,economic,Positive,Facultative Anaerobe,6.84
STR_263,Lactobacillus,we,Positive,Aerobic,7.06
STR_718,Staphylococcus,represent,Negative,Aerobic,0.56
STR_346,Staphylococcus,one,Negative,Facultative Anaerobe,3.74
STR_608,Bacillus,low,Negative,Anaerobic,9.78
STR_925,Pseudomonas,discover,Positive,Anaerobic,3.68
STR_808,Lactobacillus,any,Positive,Microaerophilic,7.06
STR_221,Bacillus,term,Positive,Facultative Anaerobe,9.99
STR_954,Bacillus,interest,Positive,Facultative Anaerobe,5.94
STR_426,Clostridium,me,Negative,Anaerobic,9.48
STR_352,Clostridium,yeah,Negative,Anaerobic,0.63
STR_347,Bacillus,south,Positive,Facultative Anaerobe,1.57
STR_197,Bacillus,few,Negative,Anaerobic,1.33
STR_371,Clostridium,after,Positive,Microaerophilic,3.59
STR_868,Streptococcus,mission,Positive,Microaerophilic,3.75
STR_460,Clostridium,drug,Positive,Microaerophilic,9.91
STR_721,Lactobacillus,but,Negative,Anaerobic,8.27
STR_351,Streptococcus,garden,Positive,Facultative Anaerobe,6.35
STR_325,Bacillus,expert,Positive,Microaerophilic,1.75
STR_850,Clostridium,experience,Positive,Aerobic,9.17
STR_950,Streptococcus,serious,Negative,Facultative Anaerobe,6.52
STR_811,Streptococcus,top,Positive,Anaerobic,9.87
STR_647,Streptococcus,skill,Positive,Aerobic,7.58
STR_585,Pseudomonas,your,Negative,Facultative Anaerobe,0.7
STR_506,Pseudomonas,quality,Negative,Facultative Anaerobe,7.86
STR_645,Lactobacillus,war,Positive,Microaerophilic,6.47
STR_263,Clostridium,someone,Negative,Anaerobic,2.98
STR_427,Bacillus,government,Negative,Microaerophilic,4.85
STR_747,Clostridium,person,Positive,Anaerobic,1.32
STR_856,Streptococcus,blood,Positive,Anaerobic,8.31
STR_701,Pseudomonas,reflect,Positive,Facultative Anaerobe,3.7
STR_902,Pseudomonas,fall,Negative,Facultative Anaerobe,5.84
STR_621,Lactobacillus,suddenly,Positive,Anaerobic,0.85
STR_327,Pseudomonas,student,Positive,Anaerobic,9.79
STR_718,Clostridium,through,Negative,Microaerophilic,1.04
STR_224,Streptococcus,he,Positive,Anaerobic,9.11
STR_281,Lactobacillus,remain,Negative,Aerobic,2.43
STR_297,Streptococcus,identify,Positive,Aerobic,1.33
STR_905,Pseudomonas,player,Negative,Facultative Anaerobe,6.59
STR_631,Streptococcus,both,Positive,Facultative Anaerobe,6.78
STR_761,Streptococcus,food,Negative,Anaerobic,4.18
STR_462,Bacillus,black,Positive,Facultative Anaerobe,2.07
STR_739,Streptococcus,all,Positive,Aerobic,2.69
STR_878,Clostridium,citizen,Positive,Facultative Anaerobe,0.68
STR_933,Bacillus,husband,Negative,Anaerobic,9.48
STR_551,Staphylococcus,may,Negative,Anaerobic,7.48
STR_539,Clostridium,politics,Negative,Aerobic,7.28
STR_726,Streptococcus,show,Negative,Facultative Anaerobe,9.14
STR_306,Bacillus,stage,Positive,Facultative Anaerobe,7.83
STR_785,Bacillus,focus,Negative,Microaerophilic,7.83
STR_331,Lactobacillus,share,Negative,Aerobic,5.98
STR_945,Streptococcus,easy,Negative,Microaerophilic,1.01
STR_176,Staphylococcus,require,Negative,Microaerophilic,6.29
STR_506,Lactobacillus,character,Positive,Aerobic,6.89
STR_698,Pseudomonas,ok,Negative,Aerobic,4.03
STR_415,Bacillus,recognize,Positive,Anaerobic,2.38
STR_879,Staphylococcus,into,Positive,Facultative Anaerobe,2.06
STR_461,Bacillus,such,Positive,Aerobic,5.6
