strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_688,Staphylococcus,with,Negative,Microaerophilic,4.81
STR_619,Streptococcus,of,Positive,Anaerobic,5.52
STR_318,Clostridium,wait,Positive,Aerobic,9.14
STR_116,Staphylococcus,team,Positive,Facultative Anaerobe,5.5
STR_314,Lactobacillus,whether,Negative,Facultative Anaerobe,1.04
STR_618,Pseudomonas,public,Negative,Facultative Anaerobe,1.51
STR_956,Clostridium,eight,Positive,Aerobic,1.88
STR_371,Clostridium,leader,Negative,Facultative Anaerobe,6.47
STR_686,Pseudomonas,social,Negative,Anaerobic,7.73
STR_152,Pseudomonas,save,Positive,Aerobic,8.14
STR_197,Pseudomonas,real,Positive,Aerobic,8.35
STR_177,Streptococcus,staff,Negative,Microaerophilic,1.96
STR_988,Bacillus,theory,Positive,Anaerobic,0.66
STR_267,Lactobacillus,at,Positive,Facultative Anaerobe,6.23
STR_200,Streptococcus,professional,Positive,Anaerobic,4.74
STR_643,Lactobacillus,eye,Positive,Aerobic,9.3
STR_253,Staphylococcus,coach,Negative,Microaerophilic,0.84
STR_823,Bacillus,available,Negative,Microaerophilic,8.3
STR_905,Lactobacillus,give,Positive,Microaerophilic,6.5
STR_996,Bacillus,better,Positive,Facultative Anaerobe,0.51
STR_556,Staphylococcus,open,Negative,Anaerobic,9.83
STR_798,Staphylococcus,answer,Positive,Facultative Anaerobe,1.11
STR_141,Clostridium,box,Positive,Aerobic,6.84
STR_663,Clostridium,successful,Negative,Anaerobic,5.07
STR_514,Lactobacillus,article,Positive,Anaerobic,9.29
STR_447,Staphylococcus,wish,Negative,Microaerophilic,1.81
STR_316,Clostridium,group,Negative,Facultative Anaerobe,5.59
STR_786,Bacillus,might,Positive,Anaerobic,2.16
STR_564,Bacillus,pretty,Positive,Facultative Anaerobe,8.02
STR_811,Pseudomonas,president,Positive,Anaerobic,8.38
STR_745,Staphylococcus,threat,Negative,Anaerobic,2.85
STR_467,Streptococcus,few,Positive,Facultative Anaerobe,6.68
STR_594,Bacillus,open,Positive,Aerobic,7.68
STR_426,Bacillus,treat,Negative,Facultative Anaerobe,5.28
STR_270,Lactobacillus,toward,Negative,Aerobic,9.34
STR_833,Staphylococcus,true,Negative,Microaerophilic,1.37
STR_612,Bacillus,meet,Negative,Aerobic,0.74
STR_942,Pseudomonas,effort,Positive,Facultative Anaerobe,5.66
STR_798,Pseudomonas,program,Negative,Microaerophilic,4.42
STR_930,Lactobacillus,turn,Negative,Aerobic,9.85
STR_463,Streptococcus,big,Negative,Microaerophilic,6.46
STR_758,Bacillus,plan,Negative,Microaerophilic,8.08
STR_370,Streptococcus,management,Negative,Aerobic,2.97
STR_812,Clostridium,anyone,Negative,Aerobic,2.66
STR_664,Streptococcus,position,Positive,Facultative Anaerobe,4.64
STR_884,Staphylococcus,mean,Positive,Microaerophilic,2.49
STR_729,Streptococcus,matter,Positive,Aerobic,0.56
STR_650,Streptococcus,address,Negative,Anaerobic,7.19
STR_817,Clostridium,whatever,Negative,Facultative Anaerobe,2.59
STR_730,Pseudomonas,similar,Negative,Facultative Anaerobe,3.87
STR_106,Pseudomonas,remember,Negative,Microaerophilic,2.85
STR_939,Staphylococcus,can,Negative,Facultative Anaerobe,2.5
STR_784,Streptococcus,every,Positive,Facultative Anaerobe,6.7
STR_321,Clostridium,social,Negative,Anaerobic,2.21
STR_178,Clostridium,house,Positive,Microaerophilic,2.67
STR_241,Bacillus,get,Negative,Facultative Anaerobe,8.79
STR_979,Staphylococcus,deep,Positive,Aerobic,6.54
STR_845,Staphylococcus,authority,Positive,Aerobic,1.19
STR_937,Bacillus,pressure,Negative,Facultative Anaerobe,1.08
STR_892,Lactobacillus,close,Positive,Microaerophilic,5.52
STR_538,Streptococcus,talk,Positive,Microaerophilic,9.26
STR_127,Clostridium,mention,Positive,Microaerophilic,0.69
STR_970,Staphylococcus,significant,Positive,Aerobic,9.48
STR_226,Lactobacillus,get,Negative,Facultative Anaerobe,5.56
STR_995,Staphylococcus,stock,Negative,Anaerobic,7.2
STR_797,Clostridium,firm,Negative,Anaerobic,4.65
STR_499,Lactobacillus,development,Negative,Microaerophilic,3.17
STR_435,Pseudomonas,clearly,Negative,Anaerobic,9.78
STR_875,Lactobacillus,listen,Positive,Aerobic,1.48
STR_613,Streptococcus,leave,Positive,Anaerobic,4.83
STR_819,Lactobacillus,question,Positive,Anaerobic,0.51
STR_760,Bacillus,discussion,Negative,Anaerobic,1.18
STR_798,Staphylococcus,sign,Positive,Aerobic,9.55
STR_568,Pseudomonas,candidate,Negative,Microaerophilic,5.45
STR_284,Staphylococcus,spend,Positive,Anaerobic,2.09
STR_748,Streptococcus,bit,Negative,Microaerophilic,2.71
STR_642,Staphylococcus,actually,Positive,Facultative Anaerobe,0.9
STR_825,Pseudomonas,authority,Positive,Microaerophilic,3.42
STR_436,Lactobacillus,practice,Negative,Anaerobic,7.62
STR_200,Lactobacillus,unit,Negative,Aerobic,0.67
STR_520,Lactobacillus,summer,Positive,Microaerophilic,4.81
STR_293,Bacillus,among,Positive,Anaerobic,8.34
STR_820,Lactobacillus,mother,Negative,Anaerobic,5.55
STR_566,Clostridium,skill,Positive,Facultative Anaerobe,9.46
STR_554,Clostridium,station,Negative,Microaerophilic,5.09
STR_854,Lactobacillus,effort,Positive,Anaerobic,2.5
STR_577,Pseudomonas,sound,Positive,Microaerophilic,7.57
STR_936,Lactobacillus,small,Negative,Microaerophilic,7.51
STR_162,Lactobacillus,remain,Negative,Aerobic,6.59
STR_659,Pseudomonas,guy,Negative,Facultative Anaerobe,3.11
STR_775,Bacillus,save,Positive,Microaerophilic,5.89
STR_547,Streptococcus,international,Negative,Aerobic,6.55
STR_875,Staphylococcus,chance,Positive,Facultative Anaerobe,6.25
STR_367,Staphylococcus,reach,Positive,Anaerobic,1.79
STR_500,Clostridium,page,Negative,Facultative Anaerobe,5.91
STR_684,Staphylococcus,appear,Negative,Aerobic,8.03
STR_455,Lactobacillus,arrive,Positive,Aerobic,5.8
STR_532,Pseudomonas,recognize,Positive,Facultative Anaerobe,1.35
STR_839,Streptococcus,major,Positive,Anaerobic,4.14
STR_275,Pseudomonas,everything,Negative,Microaerophilic,1.89
STR_969,Clostridium,cold,Negative,Anaerobic,7.18
STR_426,Pseudomonas,list,Positive,Facultative Anaerobe,3.78
STR_173,Staphylococcus,his,Negative,Facultative Anaerobe,4.76
STR_456,Pseudomonas,conference,Positive,Aerobic,8.33
STR_288,Bacillus,require,Negative,Microaerophilic,5.28
STR_922,Bacillus,begin,Negative,Facultative Anaerobe,5.22
STR_127,Streptococcus,drop,Positive,Anaerobic,3.38
STR_483,Lactobacillus,consumer,Negative,Aerobic,8.55
STR_572,Staphylococcus,huge,Positive,Facultative Anaerobe,1.11
STR_147,Streptococcus,simply,Positive,Microaerophilic,0.93
STR_859,Clostridium,bill,Positive,Microaerophilic,6.68
STR_867,Streptococcus,food,Negative,Anaerobic,6.61
STR_186,Streptococcus,these,Negative,Aerobic,0.53
STR_479,Lactobacillus,human,Positive,Microaerophilic,4.55
STR_241,Clostridium,usually,Negative,Facultative Anaerobe,4.3
STR_250,Staphylococcus,star,Positive,Microaerophilic,2.11
STR_569,Streptococcus,require,Positive,Aerobic,3.84
STR_303,Bacillus,teach,Positive,Aerobic,2.14
STR_462,Lactobacillus,PM,Negative,Facultative Anaerobe,4.01
STR_998,Staphylococcus,eight,Positive,Aerobic,2.98
STR_566,Streptococcus,sign,Positive,Facultative Anaerobe,2.56
STR_546,Clostridium,girl,Positive,Anaerobic,7.29
STR_690,Pseudomonas,whose,Positive,Anaerobic,1.41
STR_343,Bacillus,total,Negative,Anaerobic,3.14
STR_864,Pseudomonas,quality,Positive,Facultative Anaerobe,3.46
STR_663,Pseudomonas,military,Positive,Anaerobic,1.53
STR_136,Pseudomonas,drug,Negative,Aerobic,0.57
STR_623,Streptococcus,operation,Negative,Anaerobic,4.74
STR_721,Clostridium,since,Positive,Aerobic,0.69
STR_963,Staphylococcus,thank,Negative,Microaerophilic,8.37
STR_727,Streptococcus,dog,Positive,Microaerophilic,1.08
STR_230,Bacillus,technology,Negative,Anaerobic,6.74
STR_365,Clostridium,north,Positive,Facultative Anaerobe,9.48
STR_528,Clostridium,hair,Negative,Aerobic,9.33
STR_469,Lactobacillus,child,Negative,Microaerophilic,2.65
STR_572,Staphylococcus,involve,Negative,Facultative Anaerobe,2.58
STR_725,Streptococcus,occur,Positive,Aerobic,5.91
STR_934,Bacillus,throw,Positive,Anaerobic,5.97
STR_737,Pseudomonas,question,Positive,Facultative Anaerobe,9.04
STR_269,Staphylococcus,treat,Negative,Microaerophilic,7.11
STR_378,Pseudomonas,maintain,Negative,Aerobic,6.57
STR_558,Lactobacillus,on,Positive,Facultative Anaerobe,6.98
STR_675,Bacillus,even,Positive,Microaerophilic,8.16
STR_243,Pseudomonas,small,Negative,Anaerobic,8.69
STR_628,Streptococcus,sit,Negative,Facultative Anaerobe,5.94
STR_434,Staphylococcus,model,Negative,Microaerophilic,3.84
STR_363,Streptococcus,enjoy,Negative,Anaerobic,0.67
STR_223,Bacillus,cover,Negative,Aerobic,9.27
STR_318,Bacillus,step,Negative,Facultative Anaerobe,6.13
STR_267,Clostridium,another,Negative,Anaerobic,9.07
STR_412,Clostridium,pull,Negative,Aerobic,2.71
STR_572,Pseudomonas,magazine,Negative,Facultative Anaerobe,9.5
STR_252,Bacillus,town,Negative,Aerobic,8.26
STR_355,Lactobacillus,face,Negative,Microaerophilic,8.84
STR_121,Pseudomonas,interest,Positive,Aerobic,5.8
STR_446,Lactobacillus,school,Positive,Anaerobic,3.02
STR_721,Clostridium,from,Positive,Facultative Anaerobe,3.98
STR_697,Pseudomonas,benefit,Positive,Facultative Anaerobe,3.46
STR_222,Bacillus,minute,Positive,Facultative Anaerobe,9.61
STR_888,Lactobacillus,doctor,Negative,Microaerophilic,6.76
STR_806,Staphylococcus,enjoy,Negative,Microaerophilic,4.57
STR_116,Lactobacillus,deal,Positive,Facultative Anaerobe,4.59
STR_566,Streptococcus,green,Positive,Aerobic,6.9
STR_951,Clostridium,heavy,Positive,Anaerobic,5.27
STR_942,Lactobacillus,listen,Negative,Anaerobic,6.28
STR_539,Streptococcus,blood,Positive,Microaerophilic,6.02
STR_387,Staphylococcus,our,Positive,Anaerobic,5.2
STR_346,Lactobacillus,cultural,Positive,Aerobic,2.66
STR_232,Lactobacillus,south,Positive,Aerobic,7.9
STR_252,Bacillus,often,Positive,Microaerophilic,4.02
STR_880,Pseudomonas,lay,Positive,Aerobic,4.09
STR_561,Staphylococcus,scientist,Positive,Anaerobic,7.37
STR_282,Staphylococcus,must,Positive,Anaerobic,9.81
STR_505,Streptococcus,authority,Positive,Facultative Anaerobe,5.71
STR_801,Streptococcus,fine,Negative,Aerobic,8.69
STR_119,Clostridium,wife,Negative,Microaerophilic,8.44
STR_647,Bacillus,learn,Negative,Facultative Anaerobe,3.8
STR_702,Bacillus,our,Negative,Aerobic,6.75
STR_173,Staphylococcus,necessary,Negative,Anaerobic,3.36
STR_490,Bacillus,consumer,Negative,Microaerophilic,4.87
STR_780,Pseudomonas,choose,Negative,Microaerophilic,1.78
STR_625,Streptococcus,attorney,Positive,Facultative Anaerobe,5.08
STR_405,Lactobacillus,leader,Negative,Anaerobic,6.5
STR_575,Pseudomonas,three,Negative,Anaerobic,3.2
STR_555,Streptococcus,event,Negative,Aerobic,6.98
STR_516,Streptococcus,word,Negative,Microaerophilic,6.72
STR_912,Lactobacillus,would,Negative,Facultative Anaerobe,7.74
STR_475,Staphylococcus,reduce,Positive,Aerobic,1.25
STR_209,Clostridium,position,Positive,Microaerophilic,5.72
STR_879,Lactobacillus,senior,Positive,Facultative Anaerobe,9.41
STR_402,Pseudomonas,better,Positive,Microaerophilic,1.08
STR_230,Clostridium,real,Negative,Aerobic,2.27
STR_316,Clostridium,accept,Negative,Microaerophilic,4.2
STR_395,Pseudomonas,seven,Positive,Aerobic,6.23
STR_913,Clostridium,rock,Negative,Anaerobic,8.19
STR_426,Streptococcus,kitchen,Positive,Aerobic,2.58
STR_403,Streptococcus,fast,Positive,Microaerophilic,4.85
STR_953,Streptococcus,whatever,Negative,Microaerophilic,5.48
STR_183,Clostridium,middle,Negative,Anaerobic,6.28
STR_723,Streptococcus,determine,Negative,Microaerophilic,8.64
STR_437,Lactobacillus,look,Negative,Aerobic,4.68
STR_476,Bacillus,join,Positive,Microaerophilic,8.18
STR_545,Pseudomonas,want,Negative,Aerobic,7.45
STR_669,Streptococcus,interest,Positive,Aerobic,9.68
STR_434,Lactobacillus,nothing,Positive,Aerobic,4.51
STR_494,Bacillus,inside,Positive,Aerobic,4.16
STR_329,Clostridium,consumer,Negative,Anaerobic,1.29
STR_667,Pseudomonas,do,Negative,Microaerophilic,2.08
STR_196,Bacillus,near,Positive,Facultative Anaerobe,1.7
STR_106,Streptococcus,provide,Negative,Facultative Anaerobe,2.51
STR_165,Pseudomonas,course,Negative,Anaerobic,2.72
STR_305,Clostridium,serious,Negative,Facultative Anaerobe,4.8
STR_544,Lactobacillus,policy,Negative,Microaerophilic,1.31
STR_257,Clostridium,current,Negative,Anaerobic,5.66
STR_715,Clostridium,card,Positive,Aerobic,3.05
STR_656,Streptococcus,prove,Negative,Aerobic,8.98
STR_817,Streptococcus,program,Negative,Anaerobic,8.35
STR_173,Lactobacillus,term,Positive,Aerobic,4.18
STR_166,Staphylococcus,require,Negative,Aerobic,9.32
STR_630,Clostridium,entire,Negative,Microaerophilic,9.66
STR_591,Lactobacillus,question,Positive,Anaerobic,9.53
STR_779,Staphylococcus,almost,Negative,Facultative Anaerobe,7.56
STR_889,Staphylococcus,art,Negative,Aerobic,1.64
STR_618,Pseudomonas,American,Positive,Facultative Anaerobe,1.0
STR_763,Pseudomonas,best,Negative,Facultative Anaerobe,6.48
STR_572,Bacillus,man,Negative,Microaerophilic,0.86
STR_633,Lactobacillus,coach,Negative,Anaerobic,10.0
STR_143,Streptococcus,whatever,Positive,Aerobic,1.37
STR_991,Lactobacillus,herself,Negative,Anaerobic,6.24
STR_648,Pseudomonas,bill,Negative,Aerobic,9.04
STR_817,Staphylococcus,administration,Negative,Aerobic,3.61
STR_648,Streptococcus,when,Negative,Aerobic,4.31
STR_707,Clostridium,kid,Positive,Aerobic,6.01
STR_857,Clostridium,where,Positive,Anaerobic,1.16
STR_201,Pseudomonas,whole,Positive,Aerobic,3.54
STR_971,Lactobacillus,good,Positive,Facultative Anaerobe,6.68
STR_885,Streptococcus,article,Positive,Anaerobic,6.63
STR_379,Streptococcus,onto,Negative,Anaerobic,8.6
STR_138,Lactobacillus,activity,Positive,Facultative Anaerobe,5.53
STR_971,Staphylococcus,recognize,Negative,Aerobic,3.08
STR_138,Clostridium,wind,Negative,Facultative Anaerobe,1.52
STR_473,Streptococcus,boy,Negative,Facultative Anaerobe,9.98
STR_442,Clostridium,Congress,Positive,Aerobic,0.58
STR_303,Staphylococcus,because,Positive,Anaerobic,1.42
STR_360,Clostridium,back,Positive,Aerobic,6.57
STR_950,Clostridium,all,Positive,Facultative Anaerobe,7.92
STR_676,Bacillus,far,Positive,Facultative Anaerobe,5.04
STR_776,Staphylococcus,our,Positive,Aerobic,1.93
STR_620,Lactobacillus,tend,Positive,Facultative Anaerobe,9.16
STR_410,Lactobacillus,beautiful,Negative,Microaerophilic,4.25
STR_322,Staphylococcus,tree,Negative,Anaerobic,3.38
STR_527,Pseudomonas,consider,Positive,Aerobic,2.76
STR_458,Lactobacillus,do,Negative,Microaerophilic,6.92
STR_109,Pseudomonas,last,Positive,Facultative Anaerobe,7.55
STR_656,Lactobacillus,hair,Positive,Anaerobic,3.42
STR_712,Lactobacillus,major,Positive,Facultative Anaerobe,2.7
STR_249,Pseudomonas,behavior,Positive,Facultative Anaerobe,1.96
STR_560,Lactobacillus,check,Negative,Microaerophilic,9.09
STR_650,Streptococcus,either,Positive,Aerobic,9.03
STR_268,Streptococcus,task,Positive,Facultative Anaerobe,6.67
STR_921,Clostridium,better,Negative,Anaerobic,2.86
STR_701,Clostridium,quickly,Negative,Facultative Anaerobe,4.55
STR_870,Staphylococcus,until,Positive,Microaerophilic,7.67
STR_859,Bacillus,industry,Positive,Anaerobic,7.22
STR_570,Staphylococcus,fire,Positive,Anaerobic,6.08
STR_783,Pseudomonas,trial,Negative,Aerobic,7.76
STR_107,Staphylococcus,huge,Positive,Microaerophilic,6.37
STR_757,Bacillus,ready,Negative,Aerobic,9.66
STR_512,Streptococcus,someone,Positive,Facultative Anaerobe,3.49
STR_715,Bacillus,arm,Positive,Aerobic,2.82
STR_804,Clostridium,among,Positive,Aerobic,8.08
STR_692,Bacillus,as,Negative,Aerobic,6.3
STR_831,Clostridium,to,Positive,Aerobic,1.04
STR_895,Lactobacillus,third,Positive,Microaerophilic,9.04
STR_268,Clostridium,offer,Negative,Microaerophilic,0.56
STR_170,Lactobacillus,system,Negative,Aerobic,2.5
STR_456,Pseudomonas,economic,Positive,Facultative Anaerobe,1.11
STR_340,Streptococcus,hear,Negative,Anaerobic,7.24
STR_668,Staphylococcus,guess,Negative,Facultative Anaerobe,3.59
STR_721,Staphylococcus,address,Positive,Facultative Anaerobe,6.01
STR_153,Lactobacillus,event,Positive,Anaerobic,0.6
STR_353,Lactobacillus,four,Positive,Facultative Anaerobe,5.84
STR_909,Staphylococcus,industry,Negative,Aerobic,9.02
STR_939,Clostridium,discuss,Positive,Facultative Anaerobe,9.65
STR_495,Lactobacillus,popular,Negative,Microaerophilic,2.53
STR_722,Pseudomonas,lay,Positive,Facultative Anaerobe,2.02
STR_469,Pseudomonas,group,Positive,Microaerophilic,0.65
STR_184,Pseudomonas,how,Positive,Facultative Anaerobe,6.82
STR_734,Lactobacillus,certainly,Positive,Facultative Anaerobe,3.29
STR_299,Streptococcus,occur,Negative,Anaerobic,9.26
STR_501,Bacillus,pretty,Positive,Facultative Anaerobe,9.72
STR_174,Streptococcus,thank,Negative,Microaerophilic,9.91
STR_140,Lactobacillus,special,Negative,Microaerophilic,6.73
STR_593,Clostridium,baby,Negative,Aerobic,1.26
STR_732,Pseudomonas,put,Negative,Facultative Anaerobe,2.16
STR_788,Streptococcus,large,Positive,Anaerobic,4.33
STR_168,Clostridium,soldier,Positive,Anaerobic,2.3
STR_553,Streptococcus,protect,Negative,Facultative Anaerobe,8.05
STR_517,Bacillus,everyone,Negative,Microaerophilic,4.19
STR_463,Staphylococcus,successful,Negative,Microaerophilic,7.03
STR_233,Bacillus,finally,Negative,Aerobic,1.22
STR_322,Staphylococcus,pretty,Positive,Aerobic,3.19
STR_163,Staphylococcus,include,Negative,Aerobic,2.9
STR_976,Bacillus,save,Positive,Microaerophilic,8.9
STR_978,Streptococcus,everything,Positive,Anaerobic,2.58
STR_370,Lactobacillus,poor,Negative,Facultative Anaerobe,5.36
STR_707,Staphylococcus,whatever,Positive,Anaerobic,2.41
STR_246,Clostridium,wish,Negative,Facultative Anaerobe,3.67
STR_387,Lactobacillus,way,Positive,Facultative Anaerobe,3.42
STR_551,Bacillus,attorney,Positive,Aerobic,5.62
STR_805,Bacillus,little,Positive,Microaerophilic,4.09
STR_252,Lactobacillus,simply,Negative,Microaerophilic,9.95
STR_513,Pseudomonas,writer,Negative,Anaerobic,6.19
STR_444,Streptococcus,lose,Negative,Microaerophilic,8.21
STR_363,Staphylococcus,expect,Negative,Microaerophilic,2.88
STR_150,Lactobacillus,sea,Negative,Aerobic,9.18
STR_371,Clostridium,want,Positive,Aerobic,3.04
STR_155,Clostridium,adult,Positive,Aerobic,3.66
STR_333,Lactobacillus,car,Negative,Microaerophilic,3.75
STR_884,Streptococcus,subject,Positive,Anaerobic,5.88
STR_731,Pseudomonas,improve,Positive,Anaerobic,7.0
STR_964,Lactobacillus,contain,Positive,Anaerobic,8.72
STR_141,Bacillus,never,Negative,Facultative Anaerobe,0.61
STR_736,Clostridium,drive,Negative,Facultative Anaerobe,5.9
STR_105,Pseudomonas,center,Negative,Microaerophilic,7.54
STR_687,Streptococcus,protect,Negative,Aerobic,4.41
STR_400,Staphylococcus,college,Negative,Microaerophilic,9.04
STR_711,Lactobacillus,establish,Positive,Aerobic,0.91
STR_821,Staphylococcus,similar,Negative,Aerobic,8.91
STR_469,Streptococcus,finally,Positive,Aerobic,4.64
STR_209,Pseudomonas,majority,Positive,Facultative Anaerobe,7.49
STR_775,Clostridium,player,Positive,Aerobic,5.24
STR_263,Lactobacillus,later,Negative,Facultative Anaerobe,3.52
STR_223,Staphylococcus,consider,Positive,Anaerobic,3.72
STR_133,Bacillus,skill,Negative,Facultative Anaerobe,5.33
STR_967,Staphylococcus,yard,Positive,Microaerophilic,4.9
STR_437,Pseudomonas,political,Positive,Facultative Anaerobe,0.54
STR_717,Pseudomonas,open,Negative,Aerobic,3.86
STR_861,Staphylococcus,send,Positive,Aerobic,8.58
STR_852,Staphylococcus,article,Negative,Facultative Anaerobe,5.35
STR_107,Lactobacillus,lawyer,Negative,Facultative Anaerobe,5.39
STR_985,Clostridium,manager,Negative,Facultative Anaerobe,6.81
STR_293,Staphylococcus,yourself,Positive,Aerobic,2.05
STR_984,Clostridium,any,Positive,Anaerobic,1.45
STR_368,Clostridium,role,Negative,Facultative Anaerobe,0.52
STR_158,Bacillus,ever,Negative,Anaerobic,5.77
STR_180,Bacillus,area,Negative,Aerobic,7.21
STR_954,Staphylococcus,student,Negative,Facultative Anaerobe,0.87
STR_705,Clostridium,ask,Negative,Aerobic,2.03
STR_750,Pseudomonas,why,Negative,Facultative Anaerobe,1.83
STR_753,Lactobacillus,wonder,Positive,Microaerophilic,3.67
STR_959,Clostridium,democratic,Positive,Facultative Anaerobe,3.82
STR_838,Bacillus,final,Positive,Anaerobic,2.12
STR_533,Lactobacillus,arrive,Negative,Anaerobic,9.46
STR_817,Pseudomonas,know,Negative,Microaerophilic,1.14
STR_675,Bacillus,interest,Negative,Microaerophilic,6.85
STR_706,Streptococcus,short,Negative,Facultative Anaerobe,3.12
STR_234,Staphylococcus,wonder,Negative,Aerobic,2.67
STR_935,Lactobacillus,become,Positive,Anaerobic,3.86
STR_349,Pseudomonas,feel,Positive,Aerobic,2.18
STR_878,Lactobacillus,direction,Positive,Anaerobic,3.28
STR_208,Clostridium,back,Negative,Microaerophilic,5.36
STR_603,Pseudomonas,lead,Negative,Anaerobic,6.57
STR_141,Streptococcus,final,Positive,Facultative Anaerobe,1.33
STR_379,Staphylococcus,nor,Positive,Aerobic,8.62
STR_657,Lactobacillus,air,Negative,Anaerobic,7.34
STR_325,Lactobacillus,hard,Positive,Aerobic,6.72
