strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_962,Pseudomonas,game,Positive,Facultative Anaerobe,8.53
STR_406,Pseudomonas,travel,Negative,Microaerophilic,2.56
STR_384,Bacillus,throughout,Positive,Anaerobic,3.88
STR_905,Staphylococcus,word,Positive,Microaerophilic,5.91
STR_306,Streptococcus,environmental,Negative,Anaerobic,7.39
STR_636,Staphylococcus,thank,Positive,Microaerophilic,1.62
STR_104,Staphylococcus,agent,Positive,Facultative Anaerobe,1.97
STR_672,Lactobacillus,risk,Negative,Facultative Anaerobe,4.06
STR_728,Staphylococcus,significant,Negative,Facultative Anaerobe,9.25
STR_835,Lactobacillus,grow,Negative,Aerobic,1.08
STR_190,Staphylococcus,growth,Negative,Aerobic,3.82
STR_257,Staphylococcus,drug,Negative,Aerobic,4.53
STR_438,Clostridium,staff,Negative,Aerobic,1.93
STR_616,Pseudomonas,most,Negative,Microaerophilic,8.67
STR_700,Pseudomonas,yes,Negative,Anaerobic,4.48
STR_670,Bacillus,hospital,Negative,Facultative Anaerobe,3.19
STR_834,Pseudomonas,outside,Negative,Facultative Anaerobe,7.92
STR_731,Lactobacillus,election,Negative,Microaerophilic,2.41
STR_505,Bacillus,six,Negative,Microaerophilic,7.45
STR_560,Bacillus,race,Positive,Anaerobic,5.33
STR_278,Pseudomonas,else,Positive,Aerobic,3.43
STR_876,Pseudomonas,stand,Positive,Aerobic,6.62
STR_719,Streptococcus,believe,Positive,Facultative Anaerobe,2.76
STR_613,Streptococcus,field,Positive,Anaerobic,6.36
STR_796,Lactobacillus,protect,Negative,Microaerophilic,2.52
STR_143,Staphylococcus,hope,Negative,Anaerobic,3.51
STR_214,Clostridium,occur,Positive,Anaerobic,3.3
STR_397,Bacillus,seven,Positive,Anaerobic,8.44
STR_132,Pseudomonas,market,Negative,Facultative Anaerobe,6.37
STR_123,Staphylococcus,since,Negative,Microaerophilic,6.39
STR_770,Staphylococcus,avoid,Positive,Facultative Anaerobe,3.93
STR_805,Staphylococcus,six,Positive,Anaerobic,3.14
STR_871,Lactobacillus,computer,Negative,Aerobic,7.3
STR_387,Lactobacillus,wide,Negative,Microaerophilic,5.42
STR_743,Pseudomonas,not,Negative,Aerobic,9.35
STR_492,Lactobacillus,ground,Negative,Facultative Anaerobe,8.44
STR_969,Streptococcus,how,Positive,Aerobic,9.79
STR_341,Staphylococcus,remember,Positive,Anaerobic,4.16
STR_677,Bacillus,break,Negative,Microaerophilic,6.2
STR_972,Pseudomonas,item,Negative,Aerobic,5.07
STR_621,Lactobacillus,fact,Positive,Facultative Anaerobe,3.33
STR_313,Pseudomonas,our,Negative,Anaerobic,0.73
STR_198,Staphylococcus,behavior,Positive,Facultative Anaerobe,1.53
STR_592,Pseudomonas,right,Positive,Facultative Anaerobe,4.45
STR_969,Clostridium,community,Positive,Aerobic,9.18
STR_337,Lactobacillus,material,Negative,Anaerobic,2.34
STR_626,Streptococcus,seven,Positive,Aerobic,3.97
STR_542,Streptococcus,why,Positive,Aerobic,2.09
STR_949,Clostridium,area,Negative,Facultative Anaerobe,6.96
STR_969,Clostridium,of,Negative,Anaerobic,7.33
STR_146,Staphylococcus,half,Positive,Anaerobic,3.19
STR_789,Clostridium,then,Negative,Aerobic,3.17
STR_587,Pseudomonas,beat,Positive,Aerobic,1.87
STR_604,Clostridium,whatever,Positive,Microaerophilic,9.07
STR_321,Bacillus,sport,Negative,Microaerophilic,3.3
STR_622,Staphylococcus,exactly,Negative,Aerobic,7.24
STR_925,Clostridium,open,Negative,Facultative Anaerobe,3.09
STR_538,Lactobacillus,manager,Positive,Aerobic,2.24
STR_112,Streptococcus,car,Positive,Anaerobic,1.45
STR_131,Bacillus,I,Positive,Aerobic,1.34
STR_236,Clostridium,determine,Positive,Microaerophilic,8.53
STR_915,Bacillus,central,Negative,Anaerobic,1.62
STR_935,Streptococcus,mention,Positive,Anaerobic,3.41
STR_822,Pseudomonas,letter,Negative,Aerobic,4.18
STR_428,Staphylococcus,never,Positive,Facultative Anaerobe,9.62
STR_408,Streptococcus,news,Negative,Aerobic,9.26
STR_283,Staphylococcus,process,Positive,Anaerobic,7.09
STR_692,Staphylococcus,significant,Positive,Anaerobic,8.75
STR_417,Staphylococcus,pay,Negative,Microaerophilic,2.17
STR_835,Staphylococcus,today,Positive,Anaerobic,6.08
STR_788,Lactobacillus,speak,Negative,Facultative Anaerobe,4.55
STR_532,Streptococcus,work,Positive,Facultative Anaerobe,8.62
STR_142,Pseudomonas,hit,Negative,Facultative Anaerobe,8.63
STR_396,Bacillus,compare,Negative,Aerobic,1.49
STR_182,Lactobacillus,head,Negative,Facultative Anaerobe,3.0
STR_465,Streptococcus,seem,Negative,Anaerobic,7.86
STR_846,Bacillus,issue,Positive,Aerobic,8.15
STR_758,Streptococcus,side,Positive,Aerobic,5.29
STR_200,Streptococcus,economic,Negative,Aerobic,1.32
STR_206,Pseudomonas,move,Positive,Aerobic,1.59
STR_744,Streptococcus,himself,Positive,Aerobic,8.21
STR_639,Bacillus,work,Negative,Anaerobic,3.5
STR_851,Lactobacillus,what,Negative,Facultative Anaerobe,1.56
STR_935,Staphylococcus,save,Negative,Facultative Anaerobe,1.61
STR_491,Lactobacillus,popular,Positive,Aerobic,2.94
STR_556,Bacillus,recently,Negative,Aerobic,7.65
STR_545,Bacillus,news,Positive,Anaerobic,4.75
STR_959,Lactobacillus,air,Negative,Microaerophilic,2.99
STR_457,Clostridium,cut,Positive,Microaerophilic,6.31
STR_136,Pseudomonas,I,Positive,Facultative Anaerobe,4.19
STR_272,Bacillus,there,Negative,Anaerobic,8.3
STR_757,Staphylococcus,hundred,Negative,Microaerophilic,8.57
STR_699,Pseudomonas,window,Positive,Aerobic,8.37
STR_991,Bacillus,anyone,Negative,Aerobic,7.39
STR_481,Clostridium,modern,Positive,Anaerobic,8.92
STR_973,Staphylococcus,wait,Positive,Aerobic,1.19
STR_834,Lactobacillus,throw,Positive,Facultative Anaerobe,9.51
STR_430,Clostridium,second,Negative,Microaerophilic,9.22
STR_902,Bacillus,break,Negative,Facultative Anaerobe,9.26
STR_262,Staphylococcus,it,Positive,Anaerobic,0.79
STR_239,Lactobacillus,most,Negative,Anaerobic,4.37
STR_736,Streptococcus,article,Positive,Facultative Anaerobe,5.28
STR_121,Clostridium,account,Positive,Anaerobic,2.04
STR_515,Bacillus,of,Positive,Aerobic,2.22
STR_441,Pseudomonas,show,Positive,Facultative Anaerobe,3.53
STR_629,Streptococcus,name,Positive,Aerobic,9.51
STR_286,Streptococcus,reveal,Negative,Aerobic,4.01
STR_861,Staphylococcus,debate,Positive,Anaerobic,3.45
STR_502,Pseudomonas,think,Positive,Facultative Anaerobe,7.1
STR_421,Pseudomonas,serve,Positive,Aerobic,3.48
STR_325,Pseudomonas,no,Negative,Microaerophilic,9.94
STR_103,Staphylococcus,continue,Negative,Microaerophilic,6.76
STR_542,Lactobacillus,third,Negative,Anaerobic,4.94
STR_113,Streptococcus,authority,Negative,Anaerobic,4.05
STR_829,Streptococcus,fine,Negative,Anaerobic,0.96
STR_971,Pseudomonas,day,Positive,Aerobic,1.24
STR_504,Clostridium,study,Negative,Aerobic,5.44
STR_628,Lactobacillus,to,Positive,Anaerobic,8.59
STR_361,Streptococcus,modern,Negative,Facultative Anaerobe,0.84
STR_313,Staphylococcus,town,Negative,Anaerobic,7.32
STR_137,Lactobacillus,laugh,Positive,Facultative Anaerobe,4.18
STR_692,Streptococcus,color,Negative,Aerobic,9.23
STR_140,Lactobacillus,prevent,Negative,Anaerobic,7.17
STR_672,Clostridium,while,Negative,Microaerophilic,5.49
STR_224,Streptococcus,hit,Negative,Facultative Anaerobe,3.14
STR_267,Streptococcus,lead,Negative,Anaerobic,3.61
STR_523,Staphylococcus,very,Negative,Anaerobic,0.83
STR_132,Clostridium,work,Positive,Anaerobic,8.25
STR_220,Staphylococcus,family,Negative,Facultative Anaerobe,7.06
STR_177,Pseudomonas,enough,Negative,Anaerobic,6.0
STR_434,Pseudomonas,fire,Negative,Microaerophilic,4.29
STR_555,Pseudomonas,value,Negative,Facultative Anaerobe,9.47
STR_507,Lactobacillus,drug,Positive,Aerobic,7.15
STR_561,Streptococcus,else,Positive,Aerobic,6.02
STR_283,Streptococcus,any,Negative,Anaerobic,0.97
STR_126,Streptococcus,forget,Negative,Microaerophilic,4.34
STR_272,Lactobacillus,manager,Positive,Facultative Anaerobe,7.86
STR_858,Pseudomonas,his,Negative,Anaerobic,5.6
STR_566,Lactobacillus,government,Positive,Aerobic,2.55
STR_893,Lactobacillus,much,Negative,Microaerophilic,9.13
STR_576,Streptococcus,care,Positive,Aerobic,0.76
STR_814,Clostridium,onto,Positive,Facultative Anaerobe,8.99
STR_100,Clostridium,special,Negative,Anaerobic,8.11
STR_659,Clostridium,position,Positive,Microaerophilic,8.78
STR_270,Staphylococcus,try,Negative,Anaerobic,3.7
STR_387,Staphylococcus,industry,Negative,Facultative Anaerobe,2.54
STR_722,Pseudomonas,lay,Negative,Microaerophilic,7.14
STR_504,Staphylococcus,figure,Negative,Microaerophilic,1.42
STR_343,Clostridium,hour,Positive,Microaerophilic,6.92
STR_650,Staphylococcus,specific,Positive,Aerobic,3.77
STR_490,Lactobacillus,respond,Negative,Aerobic,6.71
STR_242,Staphylococcus,enjoy,Positive,Aerobic,8.0
STR_988,Bacillus,middle,Negative,Aerobic,1.99
STR_969,Pseudomonas,despite,Negative,Facultative Anaerobe,8.31
STR_421,Lactobacillus,politics,Negative,Anaerobic,0.62
STR_321,Streptococcus,executive,Positive,Microaerophilic,7.58
STR_868,Clostridium,act,Positive,Aerobic,3.82
STR_810,Lactobacillus,doctor,Positive,Facultative Anaerobe,0.58
STR_302,Bacillus,growth,Negative,Microaerophilic,1.56
STR_309,Pseudomonas,company,Positive,Facultative Anaerobe,2.81
STR_749,Staphylococcus,report,Positive,Aerobic,1.93
STR_341,Streptococcus,remain,Negative,Anaerobic,0.75
STR_886,Staphylococcus,hope,Negative,Facultative Anaerobe,7.71
STR_113,Lactobacillus,consumer,Negative,Facultative Anaerobe,7.67
STR_641,Lactobacillus,eat,Positive,Anaerobic,6.14
STR_957,Clostridium,you,Positive,Aerobic,0.65
STR_246,Pseudomonas,tonight,Positive,Facultative Anaerobe,7.15
STR_679,Pseudomonas,alone,Negative,Aerobic,2.23
STR_274,Streptococcus,popular,Negative,Aerobic,5.4
STR_776,Pseudomonas,possible,Negative,Aerobic,7.62
STR_779,Bacillus,child,Negative,Facultative Anaerobe,9.14
STR_564,Staphylococcus,professor,Negative,Anaerobic,2.12
STR_606,Staphylococcus,sister,Negative,Facultative Anaerobe,2.42
STR_567,Streptococcus,thank,Negative,Anaerobic,3.97
STR_730,Bacillus,despite,Negative,Aerobic,2.78
STR_222,Clostridium,attack,Negative,Facultative Anaerobe,4.02
STR_439,Bacillus,head,Positive,Aerobic,5.18
STR_647,Clostridium,spend,Negative,Microaerophilic,5.69
STR_319,Clostridium,best,Negative,Anaerobic,8.13
STR_368,Clostridium,impact,Negative,Facultative Anaerobe,1.57
STR_165,Clostridium,professor,Positive,Microaerophilic,2.14
STR_665,Staphylococcus,raise,Negative,Microaerophilic,5.73
STR_457,Clostridium,where,Positive,Aerobic,9.73
STR_301,Staphylococcus,show,Positive,Anaerobic,1.14
STR_921,Streptococcus,down,Negative,Aerobic,8.38
STR_900,Bacillus,establish,Negative,Microaerophilic,5.76
STR_749,Staphylococcus,nice,Positive,Aerobic,3.81
STR_868,Clostridium,stop,Positive,Microaerophilic,0.75
STR_666,Pseudomonas,agent,Negative,Facultative Anaerobe,2.59
STR_673,Pseudomonas,nothing,Negative,Facultative Anaerobe,3.42
STR_750,Streptococcus,blue,Positive,Facultative Anaerobe,7.77
STR_875,Streptococcus,candidate,Positive,Anaerobic,9.12
STR_809,Staphylococcus,sell,Positive,Facultative Anaerobe,6.52
STR_630,Staphylococcus,recognize,Negative,Anaerobic,7.8
STR_927,Streptococcus,glass,Negative,Aerobic,4.18
STR_973,Staphylococcus,receive,Negative,Aerobic,5.72
STR_796,Staphylococcus,stand,Negative,Microaerophilic,6.15
STR_224,Lactobacillus,likely,Positive,Facultative Anaerobe,5.15
STR_328,Pseudomonas,great,Positive,Facultative Anaerobe,1.94
STR_840,Bacillus,receive,Positive,Microaerophilic,4.39
STR_763,Lactobacillus,image,Negative,Anaerobic,2.13
STR_838,Streptococcus,gas,Positive,Aerobic,5.21
STR_281,Clostridium,break,Positive,Microaerophilic,4.33
STR_388,Pseudomonas,effort,Positive,Anaerobic,8.44
STR_136,Lactobacillus,from,Positive,Facultative Anaerobe,3.58
STR_483,Lactobacillus,couple,Negative,Facultative Anaerobe,4.9
STR_652,Clostridium,hospital,Positive,Anaerobic,8.08
STR_861,Lactobacillus,argue,Negative,Facultative Anaerobe,9.91
STR_779,Clostridium,long,Positive,Microaerophilic,1.78
STR_341,Clostridium,case,Positive,Aerobic,0.79
STR_438,Streptococcus,simply,Negative,Anaerobic,5.88
STR_110,Streptococcus,generation,Negative,Facultative Anaerobe,6.22
STR_240,Bacillus,road,Positive,Anaerobic,8.84
STR_891,Streptococcus,concern,Positive,Facultative Anaerobe,3.77
STR_782,Staphylococcus,letter,Positive,Anaerobic,7.08
STR_196,Bacillus,sound,Positive,Aerobic,7.91
STR_656,Clostridium,determine,Positive,Anaerobic,0.7
STR_321,Pseudomonas,left,Negative,Aerobic,8.31
STR_670,Pseudomonas,view,Negative,Microaerophilic,5.5
STR_171,Lactobacillus,receive,Negative,Aerobic,1.26
STR_164,Clostridium,lot,Positive,Anaerobic,9.52
STR_481,Clostridium,sport,Negative,Facultative Anaerobe,5.28
STR_300,Pseudomonas,option,Negative,Aerobic,2.11
STR_735,Staphylococcus,nature,Positive,Microaerophilic,2.92
STR_783,Streptococcus,leg,Negative,Facultative Anaerobe,0.69
STR_248,Streptococcus,beat,Negative,Microaerophilic,7.71
STR_337,Streptococcus,game,Positive,Microaerophilic,4.68
STR_861,Staphylococcus,leave,Negative,Anaerobic,9.17
STR_882,Staphylococcus,drug,Negative,Microaerophilic,8.69
STR_418,Pseudomonas,lawyer,Negative,Anaerobic,1.13
STR_178,Clostridium,it,Negative,Facultative Anaerobe,5.11
STR_723,Staphylococcus,wait,Negative,Microaerophilic,3.16
STR_981,Lactobacillus,certain,Negative,Anaerobic,4.18
STR_663,Streptococcus,hotel,Positive,Facultative Anaerobe,9.76
STR_815,Bacillus,cause,Negative,Anaerobic,5.23
STR_166,Clostridium,husband,Negative,Facultative Anaerobe,5.21
STR_120,Clostridium,central,Negative,Facultative Anaerobe,0.64
STR_299,Staphylococcus,worker,Negative,Anaerobic,3.58
STR_438,Lactobacillus,evening,Negative,Microaerophilic,6.9
STR_766,Lactobacillus,common,Negative,Anaerobic,9.96
STR_866,Staphylococcus,citizen,Positive,Anaerobic,1.27
STR_124,Lactobacillus,day,Positive,Facultative Anaerobe,5.27
STR_334,Streptococcus,decide,Positive,Microaerophilic,5.44
STR_489,Streptococcus,room,Positive,Anaerobic,7.76
STR_250,Lactobacillus,bar,Negative,Anaerobic,0.88
STR_882,Lactobacillus,about,Positive,Microaerophilic,6.15
STR_947,Streptococcus,including,Negative,Microaerophilic,8.54
STR_724,Clostridium,occur,Negative,Facultative Anaerobe,1.65
STR_842,Clostridium,threat,Positive,Aerobic,7.06
STR_230,Staphylococcus,better,Negative,Aerobic,3.16
STR_863,Pseudomonas,city,Positive,Microaerophilic,7.86
STR_316,Pseudomonas,matter,Negative,Aerobic,8.65
