strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_306,Staphylococcus,sister,Positive,Aerobic,8.25
STR_601,Clostridium,usually,Positive,Microaerophilic,6.08
STR_295,Lactobacillus,other,Positive,Aerobic,7.93
STR_988,Pseudomonas,inside,Positive,Anaerobic,4.51
STR_450,Staphylococcus,listen,Positive,Anaerobic,5.27
STR_978,Pseudomonas,interest,Negative,Aerobic,2.36
STR_492,Staphylococcus,suggest,Positive,Anaerobic,2.9
STR_519,Clostridium,short,Positive,Microaerophilic,2.74
STR_270,Pseudomonas,situation,Negative,Microaerophilic,8.25
STR_396,Staphylococcus,camera,Positive,Anaerobic,1.1
STR_194,Streptococcus,she,Positive,Anaerobic,9.51
STR_289,Streptococcus,especially,Negative,Anaerobic,3.64
STR_379,Bacillus,give,Negative,Aerobic,5.79
STR_799,Lactobacillus,major,Negative,Facultative Anaerobe,1.69
STR_282,Lactobacillus,among,Positive,Anaerobic,4.9
STR_176,Bacillus,matter,Positive,Anaerobic,1.92
STR_161,Streptococcus,factor,Positive,Facultative Anaerobe,7.4
STR_180,Streptococcus,rate,Negative,Aerobic,0.79
STR_165,Clostridium,spend,Negative,Microaerophilic,5.54
STR_110,Staphylococcus,body,Negative,Anaerobic,6.53
STR_587,Pseudomonas,of,Negative,Microaerophilic,9.76
STR_516,Pseudomonas,share,Positive,Anaerobic,4.03
STR_702,Clostridium,both,Negative,Aerobic,3.72
STR_151,Bacillus,statement,Positive,Microaerophilic,5.94
STR_392,Bacillus,base,Positive,Anaerobic,6.46
STR_587,Lactobacillus,my,Positive,Aerobic,2.48
STR_846,Lactobacillus,book,Negative,Microaerophilic,0.51
STR_503,Pseudomonas,consider,Negative,Microaerophilic,1.04
STR_275,Bacillus,cultural,Positive,Anaerobic,2.25
STR_951,Bacillus,economic,Positive,Microaerophilic,3.78
STR_423,Streptococcus,occur,Negative,Facultative Anaerobe,8.02
STR_567,Staphylococcus,free,Negative,Facultative Anaerobe,6.08
STR_863,Staphylococcus,bad,Negative,Microaerophilic,7.66
STR_463,Lactobacillus,positive,Positive,Microaerophilic,6.44
STR_513,Clostridium,feel,Positive,Microaerophilic,3.32
STR_523,Staphylococcus,song,Positive,Facultative Anaerobe,8.75
STR_805,Bacillus,building,Positive,Facultative Anaerobe,7.15
STR_525,Staphylococcus,beautiful,Negative,Microaerophilic,5.81
STR_894,Clostridium,own,Positive,Anaerobic,9.66
STR_884,Pseudomonas,in,Positive,Microaerophilic,4.56
STR_747,Lactobacillus,theory,Positive,Anaerobic,3.65
STR_732,Pseudomonas,here,Negative,Anaerobic,7.67
STR_453,Clostridium,around,Positive,Aerobic,3.78
STR_802,Streptococcus,itself,Negative,Microaerophilic,9.27
STR_260,Streptococcus,wish,Positive,Aerobic,6.11
STR_121,Clostridium,rest,Negative,Anaerobic,4.82
STR_372,Bacillus,gas,Negative,Anaerobic,8.36
STR_187,Clostridium,no,Positive,Anaerobic,9.25
STR_168,Clostridium,letter,Positive,Anaerobic,9.98
STR_884,Streptococcus,great,Negative,Aerobic,6.82
STR_571,Bacillus,leave,Negative,Anaerobic,9.93
STR_509,Bacillus,national,Negative,Aerobic,4.86
STR_947,Lactobacillus,write,Positive,Anaerobic,9.67
STR_904,Clostridium,mean,Positive,Aerobic,9.31
STR_897,Lactobacillus,theory,Negative,Anaerobic,8.92
STR_367,Staphylococcus,he,Positive,Aerobic,3.25
STR_122,Bacillus,she,Positive,Aerobic,6.0
STR_746,Staphylococcus,employee,Negative,Anaerobic,2.47
STR_819,Clostridium,point,Negative,Microaerophilic,7.69
STR_428,Streptococcus,series,Positive,Aerobic,9.08
STR_684,Bacillus,write,Negative,Aerobic,9.53
STR_262,Streptococcus,wear,Positive,Anaerobic,9.07
STR_559,Pseudomonas,significant,Positive,Aerobic,8.91
STR_660,Bacillus,ball,Positive,Anaerobic,4.28
STR_131,Bacillus,piece,Positive,Aerobic,0.57
STR_618,Lactobacillus,cut,Positive,Microaerophilic,4.41
STR_416,Streptococcus,boy,Positive,Microaerophilic,8.64
STR_735,Staphylococcus,former,Positive,Aerobic,9.87
STR_764,Clostridium,their,Negative,Aerobic,4.71
STR_231,Lactobacillus,admit,Negative,Aerobic,7.62
STR_106,Lactobacillus,perhaps,Negative,Aerobic,4.43
STR_638,Clostridium,administration,Positive,Aerobic,4.24
STR_121,Streptococcus,morning,Positive,Microaerophilic,2.3
STR_986,Streptococcus,account,Positive,Anaerobic,6.45
STR_277,Lactobacillus,mouth,Negative,Anaerobic,5.23
STR_425,Streptococcus,top,Positive,Aerobic,2.71
STR_945,Lactobacillus,director,Negative,Aerobic,1.43
STR_838,Bacillus,better,Negative,Microaerophilic,8.32
STR_475,Lactobacillus,argue,Negative,Facultative Anaerobe,3.68
STR_198,Pseudomonas,hair,Positive,Microaerophilic,4.32
STR_802,Lactobacillus,decision,Negative,Aerobic,4.3
STR_822,Bacillus,station,Positive,Aerobic,3.1
STR_586,Clostridium,in,Negative,Anaerobic,1.7
STR_811,Streptococcus,something,Positive,Microaerophilic,3.47
STR_152,Streptococcus,final,Positive,Anaerobic,5.59
STR_650,Streptococcus,always,Negative,Aerobic,3.13
STR_212,Bacillus,author,Negative,Microaerophilic,9.04
STR_965,Clostridium,side,Positive,Anaerobic,3.51
STR_659,Streptococcus,newspaper,Negative,Microaerophilic,8.6
STR_424,Lactobacillus,five,Negative,Facultative Anaerobe,3.19
STR_682,Lactobacillus,report,Negative,Facultative Anaerobe,3.12
STR_271,Lactobacillus,officer,Negative,Facultative Anaerobe,4.42
STR_203,Lactobacillus,note,Positive,Microaerophilic,4.26
STR_901,Staphylococcus,add,Positive,Anaerobic,7.65
STR_767,Lactobacillus,represent,Positive,Aerobic,5.53
STR_663,Staphylococcus,number,Negative,Microaerophilic,9.21
STR_889,Bacillus,western,Negative,Microaerophilic,2.67
STR_826,Streptococcus,sometimes,Negative,Facultative Anaerobe,1.72
STR_132,Pseudomonas,yes,Positive,Anaerobic,3.52
STR_360,Lactobacillus,hair,Positive,Facultative Anaerobe,1.75
STR_466,Lactobacillus,risk,Positive,Anaerobic,7.49
STR_209,Pseudomonas,affect,Negative,Microaerophilic,7.68
STR_821,Pseudomonas,better,Positive,Facultative Anaerobe,3.9
STR_793,Pseudomonas,plan,Positive,Aerobic,1.71
STR_618,Lactobacillus,before,Negative,Facultative Anaerobe,4.43
STR_335,Clostridium,southern,Negative,Microaerophilic,6.57
STR_927,Pseudomonas,better,Negative,Microaerophilic,8.46
STR_615,Pseudomonas,really,Positive,Facultative Anaerobe,8.08
STR_912,Pseudomonas,character,Negative,Aerobic,2.5
STR_132,Clostridium,go,Negative,Facultative Anaerobe,8.98
STR_960,Streptococcus,figure,Positive,Facultative Anaerobe,0.89
STR_230,Lactobacillus,bar,Negative,Anaerobic,5.51
STR_677,Lactobacillus,find,Negative,Anaerobic,3.93
STR_647,Streptococcus,art,Negative,Microaerophilic,7.54
STR_744,Lactobacillus,discover,Negative,Microaerophilic,3.02
STR_604,Bacillus,growth,Negative,Microaerophilic,4.12
STR_190,Clostridium,apply,Positive,Anaerobic,2.2
STR_950,Lactobacillus,represent,Negative,Aerobic,0.59
STR_120,Bacillus,agent,Negative,Facultative Anaerobe,4.43
STR_418,Streptococcus,lose,Positive,Facultative Anaerobe,6.49
STR_699,Clostridium,control,Positive,Aerobic,9.37
STR_874,Lactobacillus,stop,Negative,Aerobic,1.61
STR_674,Staphylococcus,economic,Negative,Aerobic,7.74
STR_997,Lactobacillus,forward,Positive,Aerobic,3.0
STR_121,Bacillus,water,Positive,Facultative Anaerobe,3.58
STR_430,Clostridium,daughter,Negative,Anaerobic,4.45
STR_557,Clostridium,something,Negative,Anaerobic,5.93
STR_512,Staphylococcus,involve,Positive,Microaerophilic,0.95
STR_344,Clostridium,whose,Positive,Aerobic,1.74
STR_550,Bacillus,race,Positive,Aerobic,3.08
STR_263,Streptococcus,today,Negative,Facultative Anaerobe,6.36
STR_122,Bacillus,radio,Positive,Facultative Anaerobe,5.45
STR_189,Bacillus,personal,Negative,Facultative Anaerobe,2.79
STR_242,Pseudomonas,later,Positive,Aerobic,6.79
STR_568,Lactobacillus,game,Negative,Microaerophilic,8.42
STR_379,Bacillus,because,Positive,Anaerobic,1.87
STR_875,Staphylococcus,production,Negative,Facultative Anaerobe,7.1
STR_408,Streptococcus,election,Positive,Anaerobic,7.54
STR_606,Clostridium,step,Positive,Anaerobic,6.78
STR_155,Clostridium,cultural,Negative,Microaerophilic,8.04
STR_925,Pseudomonas,media,Negative,Aerobic,8.64
STR_961,Staphylococcus,two,Positive,Facultative Anaerobe,5.05
STR_738,Lactobacillus,spring,Negative,Microaerophilic,8.24
STR_796,Streptococcus,side,Negative,Facultative Anaerobe,2.83
STR_669,Lactobacillus,full,Negative,Microaerophilic,9.89
STR_915,Bacillus,thought,Negative,Microaerophilic,6.24
STR_953,Lactobacillus,reality,Negative,Microaerophilic,7.76
STR_549,Clostridium,behind,Negative,Facultative Anaerobe,8.98
STR_408,Streptococcus,marriage,Positive,Microaerophilic,5.73
STR_700,Clostridium,so,Negative,Microaerophilic,1.15
STR_266,Staphylococcus,because,Positive,Facultative Anaerobe,8.37
STR_239,Bacillus,past,Positive,Aerobic,2.53
STR_475,Bacillus,wish,Negative,Microaerophilic,6.2
STR_225,Bacillus,several,Negative,Anaerobic,2.95
STR_965,Staphylococcus,kid,Negative,Microaerophilic,4.25
STR_819,Lactobacillus,move,Negative,Microaerophilic,3.54
STR_378,Pseudomonas,development,Negative,Facultative Anaerobe,5.69
STR_491,Streptococcus,writer,Positive,Aerobic,5.12
STR_586,Clostridium,after,Negative,Aerobic,1.29
STR_328,Lactobacillus,trial,Negative,Facultative Anaerobe,5.1
STR_411,Streptococcus,toward,Positive,Anaerobic,8.83
STR_642,Lactobacillus,unit,Positive,Aerobic,7.5
STR_826,Bacillus,another,Negative,Facultative Anaerobe,6.06
STR_177,Pseudomonas,campaign,Negative,Aerobic,8.27
STR_927,Clostridium,president,Positive,Microaerophilic,3.78
STR_624,Lactobacillus,senior,Positive,Anaerobic,2.01
STR_401,Staphylococcus,and,Negative,Anaerobic,4.42
STR_242,Clostridium,stop,Positive,Aerobic,8.77
STR_704,Bacillus,out,Positive,Facultative Anaerobe,6.62
STR_479,Clostridium,what,Negative,Microaerophilic,9.87
STR_960,Bacillus,easy,Positive,Facultative Anaerobe,9.46
STR_539,Streptococcus,respond,Negative,Microaerophilic,1.03
STR_589,Lactobacillus,use,Negative,Anaerobic,8.68
STR_931,Pseudomonas,decision,Negative,Aerobic,9.82
STR_292,Clostridium,check,Negative,Facultative Anaerobe,9.7
STR_272,Bacillus,happy,Positive,Anaerobic,4.73
STR_342,Bacillus,current,Negative,Anaerobic,3.99
STR_671,Streptococcus,partner,Negative,Microaerophilic,8.5
STR_964,Bacillus,off,Negative,Aerobic,2.9
STR_505,Streptococcus,majority,Positive,Microaerophilic,4.06
STR_351,Staphylococcus,fire,Positive,Facultative Anaerobe,7.2
STR_411,Streptococcus,until,Positive,Facultative Anaerobe,6.79
STR_819,Bacillus,sense,Positive,Aerobic,8.12
STR_526,Staphylococcus,hold,Positive,Anaerobic,0.66
STR_546,Staphylococcus,late,Positive,Anaerobic,9.35
STR_560,Streptococcus,lose,Positive,Facultative Anaerobe,8.2
STR_862,Lactobacillus,end,Positive,Aerobic,4.94
STR_569,Lactobacillus,wonder,Negative,Aerobic,7.83
STR_637,Lactobacillus,value,Negative,Aerobic,5.93
STR_733,Bacillus,hard,Positive,Anaerobic,4.1
STR_376,Bacillus,concern,Negative,Anaerobic,5.59
STR_117,Streptococcus,your,Negative,Microaerophilic,1.12
STR_560,Bacillus,organization,Negative,Microaerophilic,9.85
STR_632,Staphylococcus,husband,Positive,Microaerophilic,4.16
STR_425,Clostridium,change,Negative,Facultative Anaerobe,5.7
STR_552,Lactobacillus,network,Negative,Facultative Anaerobe,9.09
STR_957,Streptococcus,resource,Positive,Microaerophilic,8.19
STR_768,Clostridium,current,Positive,Facultative Anaerobe,6.36
STR_590,Pseudomonas,rich,Positive,Aerobic,5.92
STR_598,Pseudomonas,sister,Positive,Anaerobic,2.9
STR_399,Pseudomonas,raise,Negative,Microaerophilic,3.87
STR_223,Lactobacillus,even,Positive,Anaerobic,0.59
STR_558,Streptococcus,radio,Positive,Aerobic,7.64
STR_731,Streptococcus,reality,Negative,Anaerobic,4.37
STR_198,Pseudomonas,suddenly,Positive,Anaerobic,2.79
STR_674,Lactobacillus,necessary,Negative,Aerobic,8.33
STR_523,Lactobacillus,treatment,Negative,Microaerophilic,3.86
STR_223,Staphylococcus,indeed,Negative,Microaerophilic,2.34
STR_361,Lactobacillus,away,Positive,Aerobic,4.72
STR_552,Bacillus,situation,Positive,Aerobic,3.7
STR_640,Bacillus,current,Negative,Microaerophilic,3.91
STR_451,Streptococcus,house,Positive,Aerobic,7.71
STR_437,Lactobacillus,least,Positive,Microaerophilic,7.32
STR_373,Pseudomonas,physical,Positive,Anaerobic,5.97
STR_797,Streptococcus,word,Negative,Facultative Anaerobe,9.33
STR_869,Bacillus,statement,Positive,Microaerophilic,6.36
STR_427,Staphylococcus,see,Positive,Microaerophilic,2.51
STR_146,Bacillus,animal,Positive,Microaerophilic,7.84
STR_186,Bacillus,simple,Negative,Facultative Anaerobe,4.76
STR_592,Pseudomonas,drive,Positive,Anaerobic,1.72
STR_392,Lactobacillus,woman,Positive,Microaerophilic,7.69
STR_599,Bacillus,gun,Negative,Anaerobic,8.85
STR_114,Pseudomonas,apply,Negative,Anaerobic,4.2
STR_293,Streptococcus,account,Negative,Microaerophilic,3.55
STR_567,Staphylococcus,democratic,Positive,Microaerophilic,5.35
STR_914,Streptococcus,result,Positive,Facultative Anaerobe,8.52
STR_443,Pseudomonas,where,Negative,Microaerophilic,6.25
STR_900,Staphylococcus,thousand,Positive,Facultative Anaerobe,7.1
STR_866,Staphylococcus,soon,Positive,Aerobic,9.94
STR_879,Streptococcus,near,Positive,Facultative Anaerobe,7.42
STR_919,Clostridium,today,Negative,Microaerophilic,1.39
STR_363,Streptococcus,official,Negative,Microaerophilic,8.42
STR_566,Lactobacillus,maybe,Negative,Aerobic,8.89
STR_833,Bacillus,politics,Negative,Microaerophilic,9.06
STR_555,Staphylococcus,include,Positive,Facultative Anaerobe,8.15
STR_429,Streptococcus,green,Positive,Anaerobic,9.14
STR_120,Staphylococcus,against,Positive,Facultative Anaerobe,2.81
STR_558,Lactobacillus,add,Negative,Anaerobic,0.59
STR_744,Clostridium,most,Positive,Anaerobic,5.42
STR_811,Streptococcus,staff,Positive,Microaerophilic,4.94
STR_975,Pseudomonas,it,Negative,Facultative Anaerobe,9.23
STR_896,Pseudomonas,action,Negative,Anaerobic,1.4
STR_266,Lactobacillus,Congress,Negative,Microaerophilic,0.73
STR_473,Bacillus,day,Positive,Aerobic,5.69
STR_301,Staphylococcus,particularly,Negative,Facultative Anaerobe,7.03
STR_865,Lactobacillus,theory,Positive,Microaerophilic,0.77
STR_812,Streptococcus,about,Negative,Anaerobic,4.13
STR_455,Streptococcus,effect,Negative,Facultative Anaerobe,4.3
STR_134,Bacillus,to,Negative,Facultative Anaerobe,5.38
STR_496,Lactobacillus,decision,Negative,Facultative Anaerobe,2.43
STR_706,Lactobacillus,four,Positive,Microaerophilic,1.91
STR_973,Clostridium,country,Negative,Anaerobic,2.93
STR_597,Lactobacillus,movement,Positive,Microaerophilic,3.82
STR_630,Streptococcus,name,Negative,Microaerophilic,5.92
STR_761,Lactobacillus,much,Positive,Facultative Anaerobe,8.62
STR_177,Lactobacillus,coach,Negative,Facultative Anaerobe,2.87
STR_347,Lactobacillus,some,Positive,Anaerobic,4.42
STR_801,Bacillus,no,Positive,Facultative Anaerobe,6.88
STR_785,Pseudomonas,establish,Positive,Aerobic,5.49
STR_513,Streptococcus,near,Positive,Aerobic,7.34
STR_236,Bacillus,weight,Positive,Anaerobic,2.48
STR_589,Pseudomonas,professor,Negative,Anaerobic,3.29
STR_594,Bacillus,quality,Positive,Facultative Anaerobe,4.03
STR_860,Clostridium,production,Negative,Anaerobic,5.17
STR_403,Lactobacillus,theory,Positive,Anaerobic,8.96
STR_652,Lactobacillus,various,Negative,Aerobic,2.39
STR_613,Clostridium,support,Negative,Anaerobic,1.36
STR_582,Streptococcus,human,Negative,Anaerobic,5.28
STR_547,Bacillus,explain,Negative,Anaerobic,8.26
STR_361,Bacillus,man,Negative,Anaerobic,4.77
STR_540,Staphylococcus,hour,Negative,Anaerobic,4.46
STR_346,Lactobacillus,full,Positive,Aerobic,7.66
STR_153,Clostridium,phone,Negative,Aerobic,7.08
STR_413,Lactobacillus,someone,Positive,Anaerobic,6.73
STR_462,Streptococcus,top,Positive,Anaerobic,1.37
STR_807,Staphylococcus,front,Positive,Anaerobic,5.02
STR_411,Clostridium,factor,Positive,Aerobic,6.52
STR_319,Clostridium,there,Positive,Facultative Anaerobe,0.75
STR_171,Staphylococcus,police,Positive,Microaerophilic,6.33
STR_124,Streptococcus,wear,Positive,Aerobic,6.88
STR_208,Streptococcus,have,Positive,Aerobic,7.86
STR_454,Lactobacillus,popular,Negative,Microaerophilic,6.86
STR_541,Clostridium,voice,Positive,Microaerophilic,1.88
STR_225,Lactobacillus,Democrat,Positive,Anaerobic,3.61
STR_295,Bacillus,effort,Positive,Anaerobic,3.17
STR_899,Pseudomonas,final,Negative,Anaerobic,5.84
STR_598,Pseudomonas,black,Positive,Microaerophilic,8.56
STR_367,Pseudomonas,factor,Positive,Aerobic,6.18
STR_785,Clostridium,choose,Positive,Microaerophilic,4.86
STR_105,Streptococcus,usually,Negative,Anaerobic,1.65
STR_495,Pseudomonas,director,Positive,Facultative Anaerobe,6.93
STR_393,Streptococcus,watch,Negative,Anaerobic,4.58
STR_411,Streptococcus,view,Negative,Microaerophilic,2.82
STR_878,Streptococcus,continue,Negative,Facultative Anaerobe,8.57
STR_633,Staphylococcus,stand,Positive,Anaerobic,2.49
STR_401,Pseudomonas,especially,Negative,Aerobic,5.79
STR_266,Clostridium,maintain,Positive,Anaerobic,2.95
STR_221,Lactobacillus,report,Positive,Microaerophilic,4.5
STR_391,Staphylococcus,support,Negative,Facultative Anaerobe,4.58
STR_917,Streptococcus,type,Negative,Facultative Anaerobe,9.05
STR_325,Pseudomonas,nor,Negative,Facultative Anaerobe,6.96
STR_772,Bacillus,clear,Positive,Facultative Anaerobe,3.52
STR_891,Bacillus,perhaps,Positive,Anaerobic,7.65
STR_367,Staphylococcus,the,Negative,Aerobic,7.98
STR_924,Clostridium,give,Positive,Facultative Anaerobe,5.84
STR_846,Streptococcus,suffer,Negative,Aerobic,2.27
STR_736,Clostridium,keep,Negative,Microaerophilic,7.84
STR_365,Bacillus,catch,Negative,Aerobic,5.65
STR_888,Staphylococcus,region,Positive,Facultative Anaerobe,7.85
STR_562,Clostridium,Democrat,Positive,Aerobic,1.32
STR_106,Lactobacillus,participant,Negative,Microaerophilic,3.2
STR_930,Lactobacillus,party,Positive,Aerobic,8.9
STR_378,Pseudomonas,less,Positive,Anaerobic,8.91
STR_609,Lactobacillus,study,Positive,Microaerophilic,7.39
STR_696,Pseudomonas,between,Positive,Anaerobic,7.43
STR_879,Lactobacillus,property,Negative,Facultative Anaerobe,8.05
STR_837,Staphylococcus,medical,Positive,Anaerobic,4.91
STR_324,Clostridium,look,Positive,Anaerobic,1.52
STR_262,Streptococcus,ask,Positive,Aerobic,4.5
STR_165,Bacillus,measure,Positive,Microaerophilic,8.84
STR_648,Bacillus,camera,Positive,Facultative Anaerobe,5.58
STR_391,Bacillus,thousand,Negative,Microaerophilic,2.62
STR_454,Streptococcus,sure,Negative,Microaerophilic,6.77
STR_586,Staphylococcus,life,Positive,Aerobic,1.26
STR_830,Pseudomonas,under,Negative,Anaerobic,6.91
STR_697,Staphylococcus,we,Positive,Anaerobic,4.71
STR_660,Pseudomonas,compare,Positive,Microaerophilic,9.38
STR_958,Staphylococcus,thus,Negative,Microaerophilic,2.5
STR_457,Streptococcus,kid,Negative,Aerobic,3.67
STR_347,Clostridium,crime,Positive,Anaerobic,7.25
STR_841,Bacillus,statement,Negative,Anaerobic,1.47
STR_595,Streptococcus,three,Negative,Microaerophilic,7.65
STR_644,Lactobacillus,suddenly,Positive,Facultative Anaerobe,2.44
STR_428,Pseudomonas,direction,Positive,Microaerophilic,5.16
STR_563,Pseudomonas,nice,Positive,Anaerobic,5.77
STR_716,Pseudomonas,worker,Negative,Anaerobic,3.05
STR_533,Bacillus,guess,Positive,Aerobic,5.15
STR_821,Pseudomonas,difficult,Positive,Anaerobic,6.59
STR_462,Clostridium,teacher,Negative,Aerobic,6.65
STR_914,Staphylococcus,entire,Negative,Anaerobic,8.69
STR_561,Staphylococcus,situation,Positive,Aerobic,4.99
STR_800,Pseudomonas,happy,Negative,Aerobic,6.04
