strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_119,Streptococcus,cover,Positive,Anaerobic,4.21
STR_587,Clostridium,rock,Negative,Aerobic,7.0
STR_331,Clostridium,TV,Positive,Aerobic,3.73
STR_219,Streptococcus,sense,Negative,Microaerophilic,4.33
STR_976,Clostridium,base,Positive,Microaerophilic,8.37
STR_290,Clostridium,road,Negative,Facultative Anaerobe,8.22
STR_590,Streptococcus,impact,Negative,Aerobic,8.75
STR_953,Streptococcus,two,Positive,Microaerophilic,7.2
STR_874,Staphylococcus,child,Positive,Aerobic,5.23
STR_521,Staphylococcus,large,Positive,Aerobic,4.08
STR_637,Streptococcus,tend,Negative,Anaerobic,9.21
STR_663,Streptococcus,another,Negative,Aerobic,6.3
STR_390,Clostridium,cost,Negative,Aerobic,6.66
STR_359,Lactobacillus,ability,Positive,Microaerophilic,5.07
STR_119,Staphylococcus,no,Positive,Anaerobic,1.5
STR_145,Streptococcus,call,Negative,Anaerobic,3.87
STR_672,Lactobacillus,that,Negative,Microaerophilic,2.86
STR_422,Clostridium,environmental,Positive,Aerobic,6.6
STR_694,Streptococcus,institution,Negative,Facultative Anaerobe,1.83
STR_596,Lactobacillus,learn,Positive,Anaerobic,8.16
STR_790,Bacillus,radio,Positive,Aerobic,3.6
STR_237,Lactobacillus,look,Positive,Aerobic,3.08
STR_185,Bacillus,participant,Positive,Anaerobic,6.9
STR_684,Bacillus,million,Positive,Aerobic,7.41
STR_318,Lactobacillus,specific,Positive,Microaerophilic,4.67
STR_134,Pseudomonas,east,Positive,Aerobic,6.18
STR_898,Lactobacillus,write,Negative,Facultative Anaerobe,9.73
STR_960,Lactobacillus,talk,Positive,Facultative Anaerobe,4.02
STR_703,Staphylococcus,work,Negative,Microaerophilic,3.25
STR_828,Clostridium,trade,Positive,Anaerobic,3.44
STR_495,Bacillus,prepare,Negative,Microaerophilic,9.12
STR_214,Streptococcus,stay,Negative,Facultative Anaerobe,6.71
STR_918,Pseudomonas,many,Positive,Anaerobic,2.12
STR_593,Lactobacillus,eye,Negative,Microaerophilic,2.24
STR_554,Bacillus,arm,Negative,Microaerophilic,9.99
STR_550,Streptococcus,everyone,Positive,Facultative Anaerobe,9.24
STR_999,Streptococcus,decision,Positive,Microaerophilic,3.34
STR_424,Bacillus,worker,Negative,Microaerophilic,0.86
STR_136,Streptococcus,young,Positive,Aerobic,5.54
STR_171,Streptococcus,pay,Negative,Aerobic,1.31
STR_269,Lactobacillus,must,Positive,Microaerophilic,1.04
STR_296,Clostridium,defense,Negative,Anaerobic,1.03
STR_226,Streptococcus,phone,Positive,Anaerobic,8.08
STR_460,Clostridium,challenge,Negative,Microaerophilic,5.47
STR_700,Pseudomonas,perhaps,Positive,Aerobic,2.11
STR_223,Pseudomonas,card,Positive,Anaerobic,7.38
STR_438,Pseudomonas,key,Positive,Anaerobic,3.22
STR_566,Pseudomonas,evening,Negative,Aerobic,6.21
STR_758,Pseudomonas,visit,Negative,Aerobic,8.18
STR_599,Clostridium,participant,Positive,Facultative Anaerobe,3.98
STR_170,Clostridium,forget,Positive,Microaerophilic,6.2
STR_144,Bacillus,green,Positive,Aerobic,3.49
STR_200,Streptococcus,old,Positive,Microaerophilic,2.28
STR_377,Bacillus,Mrs,Positive,Facultative Anaerobe,8.8
STR_626,Staphylococcus,break,Negative,Microaerophilic,6.52
STR_170,Pseudomonas,still,Positive,Microaerophilic,3.96
STR_225,Bacillus,he,Positive,Facultative Anaerobe,4.75
STR_727,Bacillus,meeting,Positive,Microaerophilic,7.7
STR_799,Pseudomonas,management,Positive,Aerobic,1.99
STR_577,Bacillus,attorney,Positive,Anaerobic,7.99
STR_377,Streptococcus,information,Positive,Microaerophilic,7.89
STR_620,Streptococcus,Mr,Negative,Facultative Anaerobe,4.69
STR_865,Lactobacillus,produce,Negative,Aerobic,5.5
STR_592,Staphylococcus,thought,Positive,Aerobic,6.38
STR_789,Bacillus,speech,Positive,Microaerophilic,6.37
STR_833,Bacillus,where,Positive,Aerobic,8.11
STR_537,Clostridium,adult,Positive,Anaerobic,8.83
STR_570,Staphylococcus,staff,Positive,Microaerophilic,9.66
STR_465,Bacillus,include,Positive,Aerobic,8.86
STR_457,Bacillus,really,Negative,Microaerophilic,2.91
STR_764,Staphylococcus,available,Positive,Anaerobic,8.89
STR_129,Staphylococcus,policy,Positive,Anaerobic,3.74
STR_855,Bacillus,teach,Negative,Microaerophilic,4.61
STR_429,Streptococcus,think,Positive,Aerobic,1.43
STR_326,Pseudomonas,figure,Positive,Facultative Anaerobe,4.1
STR_370,Pseudomonas,store,Negative,Facultative Anaerobe,8.34
STR_801,Lactobacillus,where,Positive,Microaerophilic,6.05
STR_941,Staphylococcus,since,Negative,Anaerobic,1.54
STR_197,Clostridium,treat,Negative,Aerobic,1.53
STR_462,Streptococcus,between,Negative,Facultative Anaerobe,2.71
STR_247,Lactobacillus,hot,Negative,Facultative Anaerobe,5.64
STR_862,Staphylococcus,later,Positive,Anaerobic,5.96
STR_388,Pseudomonas,mind,Positive,Anaerobic,4.46
STR_170,Pseudomonas,bring,Negative,Microaerophilic,5.88
STR_711,Streptococcus,listen,Positive,Aerobic,5.71
STR_617,Bacillus,work,Positive,Microaerophilic,1.09
STR_473,Staphylococcus,gun,Positive,Facultative Anaerobe,4.33
STR_505,Streptococcus,everything,Positive,Aerobic,4.44
STR_259,Pseudomonas,short,Negative,Anaerobic,4.87
STR_591,Clostridium,of,Positive,Anaerobic,5.11
STR_776,Streptococcus,until,Positive,Anaerobic,1.89
STR_790,Streptococcus,represent,Positive,Microaerophilic,6.35
STR_416,Lactobacillus,successful,Positive,Microaerophilic,4.08
STR_606,Streptococcus,fund,Negative,Anaerobic,6.39
STR_338,Bacillus,everything,Negative,Microaerophilic,4.69
STR_992,Bacillus,box,Positive,Facultative Anaerobe,3.77
STR_512,Bacillus,back,Negative,Facultative Anaerobe,3.3
STR_105,Staphylococcus,any,Positive,Aerobic,3.28
STR_932,Pseudomonas,audience,Negative,Aerobic,3.75
STR_526,Lactobacillus,never,Positive,Aerobic,4.06
STR_390,Streptococcus,beat,Negative,Microaerophilic,9.71
STR_746,Clostridium,type,Negative,Anaerobic,4.52
STR_422,Staphylococcus,go,Positive,Microaerophilic,4.74
STR_579,Staphylococcus,try,Positive,Anaerobic,8.7
STR_912,Staphylococcus,whatever,Positive,Aerobic,9.41
STR_484,Pseudomonas,expect,Negative,Anaerobic,1.42
STR_698,Clostridium,during,Positive,Aerobic,8.69
STR_480,Bacillus,whatever,Negative,Facultative Anaerobe,5.03
STR_246,Lactobacillus,face,Positive,Microaerophilic,2.22
STR_219,Clostridium,serious,Negative,Facultative Anaerobe,5.74
STR_523,Streptococcus,positive,Positive,Facultative Anaerobe,1.32
STR_418,Bacillus,special,Negative,Anaerobic,9.31
STR_227,Staphylococcus,ahead,Positive,Anaerobic,6.03
STR_882,Pseudomonas,participant,Negative,Microaerophilic,3.29
STR_807,Bacillus,important,Positive,Aerobic,4.98
STR_201,Lactobacillus,hear,Negative,Microaerophilic,5.82
STR_859,Staphylococcus,art,Negative,Facultative Anaerobe,0.84
STR_533,Bacillus,join,Negative,Facultative Anaerobe,7.84
STR_839,Lactobacillus,thousand,Negative,Microaerophilic,2.77
STR_529,Lactobacillus,herself,Negative,Anaerobic,4.26
STR_139,Streptococcus,tough,Positive,Aerobic,3.45
STR_452,Pseudomonas,son,Negative,Aerobic,9.94
STR_981,Pseudomonas,sister,Negative,Facultative Anaerobe,2.95
STR_871,Lactobacillus,student,Negative,Facultative Anaerobe,4.65
STR_412,Streptococcus,may,Positive,Facultative Anaerobe,2.27
STR_869,Bacillus,memory,Positive,Aerobic,6.55
STR_261,Staphylococcus,ten,Negative,Aerobic,5.05
STR_223,Bacillus,find,Positive,Aerobic,3.82
STR_809,Lactobacillus,sound,Positive,Aerobic,8.16
STR_923,Staphylococcus,pressure,Negative,Microaerophilic,3.19
STR_220,Streptococcus,specific,Positive,Microaerophilic,3.72
STR_166,Staphylococcus,computer,Negative,Facultative Anaerobe,6.54
STR_436,Bacillus,receive,Positive,Facultative Anaerobe,1.87
STR_788,Clostridium,focus,Negative,Microaerophilic,7.08
STR_965,Lactobacillus,necessary,Positive,Facultative Anaerobe,2.39
STR_966,Bacillus,customer,Negative,Microaerophilic,2.36
STR_367,Streptococcus,consider,Positive,Microaerophilic,8.96
STR_333,Pseudomonas,the,Negative,Aerobic,5.59
STR_164,Lactobacillus,something,Positive,Aerobic,5.18
STR_373,Bacillus,personal,Positive,Microaerophilic,3.01
STR_940,Lactobacillus,resource,Positive,Facultative Anaerobe,2.08
STR_398,Streptococcus,usually,Negative,Anaerobic,5.25
STR_847,Staphylococcus,walk,Negative,Aerobic,7.62
STR_211,Streptococcus,glass,Positive,Aerobic,2.67
STR_617,Staphylococcus,unit,Positive,Facultative Anaerobe,6.58
STR_757,Bacillus,ten,Positive,Facultative Anaerobe,2.84
STR_278,Bacillus,set,Positive,Facultative Anaerobe,0.78
STR_268,Pseudomonas,low,Negative,Facultative Anaerobe,5.18
STR_671,Bacillus,child,Positive,Aerobic,2.9
STR_429,Streptococcus,relationship,Negative,Aerobic,6.62
STR_475,Clostridium,someone,Positive,Anaerobic,8.91
STR_857,Staphylococcus,beat,Positive,Aerobic,6.87
STR_747,Pseudomonas,fall,Positive,Facultative Anaerobe,1.35
STR_849,Staphylococcus,every,Negative,Aerobic,9.1
STR_360,Streptococcus,tough,Positive,Aerobic,2.4
STR_322,Clostridium,those,Negative,Aerobic,9.05
STR_927,Clostridium,feel,Negative,Anaerobic,2.89
STR_296,Streptococcus,close,Negative,Microaerophilic,7.36
STR_413,Clostridium,east,Positive,Anaerobic,3.98
STR_826,Staphylococcus,they,Positive,Microaerophilic,9.87
STR_246,Streptococcus,current,Negative,Microaerophilic,6.38
STR_265,Staphylococcus,understand,Negative,Anaerobic,1.53
STR_833,Lactobacillus,improve,Negative,Anaerobic,6.02
STR_349,Pseudomonas,language,Positive,Facultative Anaerobe,5.65
STR_320,Bacillus,lawyer,Negative,Microaerophilic,7.08
STR_647,Pseudomonas,north,Positive,Microaerophilic,3.59
STR_368,Clostridium,firm,Negative,Facultative Anaerobe,6.6
STR_677,Streptococcus,approach,Negative,Anaerobic,4.55
STR_792,Lactobacillus,oil,Positive,Microaerophilic,4.27
STR_507,Clostridium,growth,Negative,Aerobic,1.77
STR_509,Clostridium,college,Negative,Anaerobic,7.4
STR_941,Pseudomonas,bar,Negative,Facultative Anaerobe,6.49
STR_509,Staphylococcus,baby,Positive,Facultative Anaerobe,4.8
STR_627,Lactobacillus,although,Positive,Anaerobic,4.08
STR_950,Lactobacillus,hit,Negative,Microaerophilic,8.67
STR_101,Pseudomonas,value,Positive,Microaerophilic,7.57
STR_755,Staphylococcus,wide,Positive,Facultative Anaerobe,0.62
STR_404,Bacillus,body,Negative,Facultative Anaerobe,7.53
STR_178,Lactobacillus,part,Negative,Aerobic,2.34
STR_368,Lactobacillus,coach,Positive,Microaerophilic,9.07
STR_745,Bacillus,source,Positive,Facultative Anaerobe,8.11
STR_284,Staphylococcus,popular,Positive,Aerobic,1.6
STR_159,Staphylococcus,color,Positive,Microaerophilic,5.93
STR_480,Clostridium,billion,Positive,Microaerophilic,2.27
STR_753,Staphylococcus,against,Positive,Anaerobic,4.16
STR_788,Staphylococcus,fall,Positive,Facultative Anaerobe,8.07
STR_769,Streptococcus,peace,Negative,Anaerobic,9.18
STR_701,Lactobacillus,save,Negative,Facultative Anaerobe,9.45
STR_516,Streptococcus,meet,Negative,Anaerobic,3.66
STR_662,Pseudomonas,office,Negative,Aerobic,9.89
STR_830,Bacillus,early,Positive,Anaerobic,2.42
STR_779,Streptococcus,protect,Negative,Facultative Anaerobe,6.68
STR_254,Bacillus,inside,Negative,Facultative Anaerobe,4.79
STR_847,Staphylococcus,war,Negative,Microaerophilic,1.85
STR_285,Staphylococcus,for,Negative,Facultative Anaerobe,2.07
STR_344,Clostridium,lay,Negative,Facultative Anaerobe,5.85
STR_129,Pseudomonas,suggest,Positive,Anaerobic,3.97
STR_167,Bacillus,team,Negative,Anaerobic,1.03
STR_709,Bacillus,represent,Negative,Microaerophilic,8.4
STR_579,Streptococcus,success,Positive,Facultative Anaerobe,5.82
STR_574,Streptococcus,mouth,Positive,Microaerophilic,4.98
STR_726,Lactobacillus,magazine,Positive,Facultative Anaerobe,5.58
STR_475,Pseudomonas,successful,Positive,Microaerophilic,3.61
STR_780,Clostridium,key,Negative,Microaerophilic,6.89
STR_473,Staphylococcus,red,Positive,Anaerobic,4.14
STR_266,Streptococcus,writer,Negative,Anaerobic,1.81
STR_160,Bacillus,draw,Negative,Microaerophilic,1.18
