strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_877,Streptococcus,professional,Negative,Microaerophilic,9.72
STR_484,Clostridium,mind,Positive,Anaerobic,2.63
STR_801,Bacillus,beat,Negative,Anaerobic,5.46
STR_720,Lactobacillus,style,Negative,Anaerobic,3.59
STR_103,Pseudomonas,perform,Negative,Aerobic,7.0
STR_500,Lactobacillus,spring,Positive,Facultative Anaerobe,7.56
STR_439,Bacillus,herself,Negative,Facultative Anaerobe,7.93
STR_554,Bacillus,board,Negative,Aerobic,2.12
STR_385,Bacillus,rise,Negative,Facultative Anaerobe,9.25
STR_145,Streptococcus,position,Positive,Aerobic,4.71
STR_549,Bacillus,court,Positive,Aerobic,8.28
STR_898,Staphylococcus,involve,Negative,Aerobic,7.87
STR_226,Clostridium,player,Positive,Anaerobic,5.44
STR_465,Pseudomonas,pull,Negative,Anaerobic,5.25
STR_632,Clostridium,or,Positive,Anaerobic,6.04
STR_934,Pseudomonas,by,Positive,Microaerophilic,9.0
STR_637,Bacillus,small,Positive,Microaerophilic,2.49
STR_254,Staphylococcus,measure,Negative,Aerobic,1.51
STR_914,Staphylococcus,floor,Negative,Aerobic,9.58
STR_840,Pseudomonas,bring,Negative,Aerobic,4.33
STR_844,Streptococcus,state,Positive,Anaerobic,1.39
STR_881,Streptococcus,exactly,Positive,Anaerobic,4.72
STR_147,Pseudomonas,central,Positive,Microaerophilic,9.71
STR_945,Lactobacillus,enough,Positive,Aerobic,1.65
STR_959,Lactobacillus,left,Negative,Aerobic,6.77
STR_188,Pseudomonas,benefit,Positive,Microaerophilic,9.43
STR_453,Staphylococcus,blood,Positive,Anaerobic,1.62
STR_288,Bacillus,cell,Positive,Anaerobic,1.72
STR_709,Lactobacillus,happen,Positive,Aerobic,7.4
STR_722,Staphylococcus,cause,Negative,Facultative Anaerobe,0.78
STR_176,Clostridium,energy,Negative,Microaerophilic,4.23
STR_238,Lactobacillus,scene,Negative,Anaerobic,2.57
STR_178,Bacillus,establish,Negative,Microaerophilic,1.31
STR_835,Pseudomonas,customer,Positive,Microaerophilic,7.9
STR_281,Streptococcus,bad,Negative,Microaerophilic,1.61
STR_730,Streptococcus,TV,Positive,Facultative Anaerobe,3.76
STR_559,Staphylococcus,show,Negative,Facultative Anaerobe,3.61
STR_997,Streptococcus,this,Negative,Microaerophilic,9.19
STR_270,Staphylococcus,hundred,Positive,Aerobic,9.2
STR_483,Pseudomonas,price,Positive,Microaerophilic,4.27
STR_918,Pseudomonas,side,Positive,Aerobic,4.33
STR_987,Streptococcus,word,Positive,Microaerophilic,9.21
STR_222,Staphylococcus,meet,Positive,Aerobic,7.88
STR_451,Lactobacillus,science,Negative,Facultative Anaerobe,1.86
STR_405,Lactobacillus,a,Positive,Facultative Anaerobe,1.58
STR_634,Lactobacillus,name,Negative,Microaerophilic,5.14
STR_343,Clostridium,science,Positive,Facultative Anaerobe,8.03
STR_845,Streptococcus,people,Positive,Facultative Anaerobe,2.16
STR_191,Clostridium,sign,Positive,Facultative Anaerobe,7.15
STR_462,Bacillus,education,Positive,Aerobic,8.2
STR_488,Pseudomonas,wife,Negative,Facultative Anaerobe,8.36
STR_496,Pseudomonas,nice,Positive,Microaerophilic,5.29
STR_405,Clostridium,food,Negative,Facultative Anaerobe,3.48
STR_254,Streptococcus,western,Negative,Facultative Anaerobe,4.92
STR_436,Pseudomonas,game,Positive,Facultative Anaerobe,8.47
STR_897,Bacillus,control,Positive,Anaerobic,7.75
STR_552,Pseudomonas,bring,Negative,Aerobic,5.39
STR_912,Clostridium,a,Negative,Aerobic,6.76
STR_197,Lactobacillus,in,Negative,Facultative Anaerobe,4.37
STR_710,Pseudomonas,to,Negative,Facultative Anaerobe,8.87
STR_331,Clostridium,skill,Positive,Microaerophilic,5.07
STR_571,Clostridium,five,Positive,Anaerobic,5.37
STR_449,Lactobacillus,option,Positive,Aerobic,9.57
STR_828,Pseudomonas,part,Negative,Facultative Anaerobe,0.56
STR_155,Bacillus,sister,Negative,Anaerobic,1.72
STR_379,Bacillus,case,Negative,Anaerobic,7.56
STR_905,Pseudomonas,cultural,Negative,Anaerobic,7.54
STR_339,Pseudomonas,four,Positive,Facultative Anaerobe,7.18
STR_756,Bacillus,different,Negative,Anaerobic,8.64
STR_843,Pseudomonas,campaign,Positive,Facultative Anaerobe,8.02
STR_797,Pseudomonas,air,Negative,Microaerophilic,0.59
STR_767,Staphylococcus,add,Positive,Aerobic,9.4
STR_170,Staphylococcus,recognize,Negative,Facultative Anaerobe,0.97
STR_941,Streptococcus,sport,Positive,Aerobic,2.34
STR_290,Clostridium,shake,Positive,Microaerophilic,7.06
STR_318,Streptococcus,increase,Negative,Anaerobic,8.97
STR_895,Staphylococcus,increase,Negative,Aerobic,7.39
STR_934,Lactobacillus,always,Positive,Facultative Anaerobe,1.69
STR_492,Pseudomonas,door,Negative,Anaerobic,6.71
STR_942,Pseudomonas,certainly,Negative,Facultative Anaerobe,8.81
STR_232,Lactobacillus,system,Positive,Microaerophilic,1.52
STR_533,Lactobacillus,magazine,Negative,Facultative Anaerobe,0.96
STR_769,Lactobacillus,political,Positive,Microaerophilic,5.27
STR_831,Pseudomonas,travel,Positive,Facultative Anaerobe,3.29
STR_660,Staphylococcus,teacher,Negative,Facultative Anaerobe,0.56
STR_902,Lactobacillus,certain,Negative,Facultative Anaerobe,9.34
STR_443,Pseudomonas,partner,Negative,Facultative Anaerobe,5.51
STR_338,Bacillus,market,Negative,Microaerophilic,5.79
STR_989,Clostridium,finish,Negative,Microaerophilic,6.08
STR_886,Staphylococcus,treatment,Positive,Facultative Anaerobe,0.79
STR_295,Streptococcus,various,Positive,Facultative Anaerobe,8.12
STR_955,Lactobacillus,ball,Positive,Anaerobic,5.96
STR_121,Clostridium,data,Positive,Facultative Anaerobe,8.23
STR_402,Clostridium,box,Negative,Anaerobic,9.36
STR_479,Staphylococcus,book,Positive,Aerobic,4.19
STR_179,Staphylococcus,wonder,Positive,Facultative Anaerobe,1.42
STR_836,Staphylococcus,reason,Positive,Aerobic,5.81
STR_123,Staphylococcus,wide,Negative,Facultative Anaerobe,2.49
STR_775,Streptococcus,we,Positive,Anaerobic,2.32
STR_972,Bacillus,painting,Negative,Aerobic,8.56
STR_357,Streptococcus,glass,Negative,Anaerobic,9.59
STR_849,Clostridium,option,Negative,Anaerobic,1.73
STR_843,Clostridium,available,Positive,Microaerophilic,2.35
STR_659,Staphylococcus,way,Negative,Anaerobic,7.39
STR_439,Bacillus,follow,Negative,Facultative Anaerobe,4.57
STR_880,Streptococcus,program,Positive,Anaerobic,8.95
STR_892,Streptococcus,tend,Negative,Microaerophilic,4.96
STR_509,Staphylococcus,provide,Negative,Anaerobic,4.17
STR_855,Staphylococcus,only,Negative,Facultative Anaerobe,1.97
STR_591,Pseudomonas,during,Positive,Anaerobic,9.78
STR_600,Lactobacillus,part,Negative,Microaerophilic,0.72
STR_646,Clostridium,some,Negative,Microaerophilic,7.87
STR_555,Staphylococcus,interview,Negative,Facultative Anaerobe,2.13
STR_715,Clostridium,executive,Negative,Anaerobic,5.96
STR_938,Clostridium,physical,Negative,Anaerobic,3.18
STR_228,Lactobacillus,memory,Negative,Microaerophilic,7.52
STR_542,Pseudomonas,them,Positive,Aerobic,8.58
STR_546,Lactobacillus,official,Negative,Microaerophilic,8.02
STR_978,Staphylococcus,crime,Positive,Microaerophilic,1.64
STR_706,Staphylococcus,matter,Positive,Anaerobic,4.35
STR_391,Bacillus,growth,Negative,Aerobic,7.49
STR_112,Clostridium,suggest,Negative,Anaerobic,7.48
STR_855,Lactobacillus,modern,Negative,Anaerobic,1.3
STR_410,Clostridium,condition,Negative,Aerobic,1.01
STR_549,Clostridium,worker,Positive,Anaerobic,2.94
STR_287,Staphylococcus,approach,Negative,Facultative Anaerobe,3.94
STR_686,Lactobacillus,yet,Negative,Anaerobic,8.6
STR_464,Streptococcus,but,Negative,Aerobic,3.66
STR_629,Bacillus,be,Negative,Facultative Anaerobe,4.49
STR_934,Pseudomonas,reveal,Negative,Aerobic,7.91
STR_786,Pseudomonas,establish,Positive,Aerobic,9.95
STR_299,Clostridium,lot,Positive,Facultative Anaerobe,3.07
STR_870,Lactobacillus,outside,Positive,Aerobic,5.27
STR_296,Pseudomonas,seem,Positive,Microaerophilic,7.3
STR_886,Staphylococcus,huge,Positive,Facultative Anaerobe,5.56
STR_661,Staphylococcus,community,Positive,Anaerobic,3.0
STR_731,Bacillus,every,Negative,Anaerobic,2.6
STR_189,Streptococcus,success,Negative,Anaerobic,6.03
STR_615,Clostridium,read,Positive,Microaerophilic,9.66
STR_656,Pseudomonas,bad,Positive,Facultative Anaerobe,1.53
STR_391,Pseudomonas,party,Positive,Aerobic,2.89
STR_681,Pseudomonas,thing,Negative,Microaerophilic,6.14
STR_270,Clostridium,world,Positive,Aerobic,8.62
STR_802,Staphylococcus,watch,Positive,Aerobic,6.46
STR_637,Pseudomonas,hope,Positive,Facultative Anaerobe,2.29
STR_991,Bacillus,like,Negative,Microaerophilic,6.65
STR_946,Pseudomonas,father,Positive,Facultative Anaerobe,8.87
STR_918,Pseudomonas,painting,Positive,Aerobic,5.85
STR_995,Clostridium,blue,Positive,Anaerobic,4.78
STR_391,Pseudomonas,way,Negative,Aerobic,5.21
STR_508,Staphylococcus,indicate,Negative,Aerobic,8.2
STR_625,Lactobacillus,just,Negative,Aerobic,2.18
STR_223,Lactobacillus,discuss,Negative,Microaerophilic,6.27
STR_884,Clostridium,begin,Positive,Facultative Anaerobe,3.21
STR_439,Streptococcus,through,Negative,Anaerobic,7.41
STR_624,Staphylococcus,group,Negative,Anaerobic,2.26
STR_595,Bacillus,center,Positive,Aerobic,8.33
STR_462,Pseudomonas,computer,Positive,Anaerobic,7.06
STR_544,Pseudomonas,try,Negative,Aerobic,5.94
STR_125,Bacillus,however,Positive,Microaerophilic,3.96
STR_997,Streptococcus,control,Positive,Anaerobic,3.08
STR_650,Clostridium,since,Negative,Microaerophilic,7.98
STR_991,Lactobacillus,respond,Positive,Microaerophilic,9.64
STR_165,Staphylococcus,task,Negative,Microaerophilic,3.5
STR_929,Staphylococcus,carry,Negative,Anaerobic,6.68
STR_545,Staphylococcus,open,Negative,Microaerophilic,8.4
STR_923,Staphylococcus,may,Negative,Microaerophilic,3.49
STR_842,Clostridium,get,Positive,Facultative Anaerobe,5.87
STR_423,Pseudomonas,trip,Positive,Facultative Anaerobe,7.6
STR_414,Streptococcus,account,Positive,Aerobic,2.49
STR_514,Lactobacillus,hair,Positive,Facultative Anaerobe,3.46
STR_571,Staphylococcus,want,Positive,Microaerophilic,3.62
STR_499,Lactobacillus,here,Negative,Anaerobic,8.21
STR_617,Lactobacillus,nor,Negative,Microaerophilic,7.98
STR_695,Clostridium,cover,Positive,Facultative Anaerobe,6.1
STR_294,Streptococcus,stock,Negative,Microaerophilic,2.95
STR_119,Pseudomonas,force,Negative,Facultative Anaerobe,1.23
STR_852,Staphylococcus,energy,Positive,Facultative Anaerobe,4.09
STR_759,Lactobacillus,with,Positive,Facultative Anaerobe,4.07
STR_229,Lactobacillus,old,Negative,Anaerobic,6.93
STR_684,Pseudomonas,try,Negative,Aerobic,7.96
STR_284,Streptococcus,scientist,Negative,Facultative Anaerobe,0.78
STR_793,Lactobacillus,general,Negative,Aerobic,7.1
STR_598,Lactobacillus,field,Positive,Facultative Anaerobe,1.25
STR_516,Staphylococcus,true,Positive,Anaerobic,1.25
STR_432,Streptococcus,born,Negative,Anaerobic,3.11
STR_686,Clostridium,if,Positive,Anaerobic,2.73
STR_503,Streptococcus,discover,Positive,Aerobic,2.43
STR_448,Clostridium,stay,Positive,Aerobic,3.57
STR_708,Lactobacillus,miss,Negative,Microaerophilic,2.97
STR_472,Clostridium,body,Negative,Microaerophilic,2.86
STR_615,Bacillus,his,Negative,Aerobic,2.75
STR_857,Streptococcus,behind,Negative,Microaerophilic,9.15
STR_204,Pseudomonas,most,Positive,Facultative Anaerobe,5.26
STR_583,Lactobacillus,anything,Negative,Facultative Anaerobe,2.68
STR_843,Bacillus,TV,Negative,Microaerophilic,6.39
STR_863,Lactobacillus,box,Positive,Facultative Anaerobe,3.12
STR_105,Clostridium,environmental,Positive,Aerobic,1.83
STR_505,Lactobacillus,understand,Negative,Aerobic,8.1
STR_419,Staphylococcus,concern,Positive,Microaerophilic,1.75
STR_386,Staphylococcus,music,Negative,Anaerobic,9.69
STR_180,Staphylococcus,street,Positive,Microaerophilic,7.98
STR_744,Lactobacillus,cut,Negative,Anaerobic,5.09
STR_449,Lactobacillus,career,Negative,Aerobic,7.23
STR_494,Staphylococcus,pick,Positive,Microaerophilic,8.06
STR_143,Staphylococcus,peace,Positive,Aerobic,4.8
STR_209,Staphylococcus,lawyer,Positive,Facultative Anaerobe,9.8
STR_306,Clostridium,value,Positive,Anaerobic,7.7
STR_448,Staphylococcus,teach,Positive,Aerobic,0.71
STR_503,Streptococcus,happen,Negative,Aerobic,4.69
STR_324,Clostridium,machine,Positive,Facultative Anaerobe,3.1
STR_551,Clostridium,science,Negative,Facultative Anaerobe,4.36
STR_930,Streptococcus,laugh,Positive,Aerobic,1.79
STR_325,Streptococcus,reach,Negative,Aerobic,7.95
STR_538,Lactobacillus,suffer,Negative,Facultative Anaerobe,5.56
STR_166,Staphylococcus,open,Positive,Microaerophilic,6.72
STR_617,Pseudomonas,which,Negative,Aerobic,1.03
STR_227,Bacillus,attorney,Negative,Anaerobic,8.57
STR_361,Streptococcus,book,Negative,Microaerophilic,0.65
STR_829,Lactobacillus,study,Positive,Facultative Anaerobe,5.06
STR_537,Pseudomonas,cold,Positive,Aerobic,8.88
STR_908,Streptococcus,blood,Negative,Aerobic,3.57
STR_254,Clostridium,establish,Negative,Facultative Anaerobe,3.43
STR_292,Pseudomonas,arrive,Positive,Facultative Anaerobe,5.72
STR_895,Bacillus,wide,Positive,Facultative Anaerobe,3.57
STR_832,Pseudomonas,easy,Negative,Anaerobic,5.93
STR_293,Pseudomonas,air,Negative,Microaerophilic,1.84
STR_237,Pseudomonas,remember,Negative,Facultative Anaerobe,4.75
STR_464,Staphylococcus,ask,Positive,Aerobic,4.17
STR_633,Clostridium,lay,Positive,Microaerophilic,4.99
STR_151,Streptococcus,mouth,Negative,Anaerobic,4.21
STR_756,Bacillus,computer,Negative,Anaerobic,8.8
STR_414,Streptococcus,question,Negative,Aerobic,4.64
STR_961,Pseudomonas,blood,Positive,Microaerophilic,9.62
STR_129,Staphylococcus,owner,Positive,Microaerophilic,3.89
STR_584,Clostridium,price,Positive,Anaerobic,1.61
STR_222,Clostridium,hair,Negative,Aerobic,4.62
STR_846,Streptococcus,environmental,Positive,Facultative Anaerobe,6.31
STR_842,Bacillus,right,Positive,Anaerobic,6.72
STR_610,Streptococcus,training,Negative,Facultative Anaerobe,7.47
STR_802,Staphylococcus,government,Negative,Facultative Anaerobe,0.59
STR_126,Clostridium,war,Negative,Facultative Anaerobe,9.39
STR_213,Pseudomonas,foot,Positive,Facultative Anaerobe,4.64
STR_649,Lactobacillus,condition,Negative,Anaerobic,3.32
STR_862,Bacillus,wrong,Negative,Aerobic,7.21
STR_708,Staphylococcus,why,Negative,Microaerophilic,3.14
STR_767,Bacillus,glass,Negative,Microaerophilic,5.37
STR_458,Lactobacillus,sell,Negative,Microaerophilic,7.12
STR_363,Staphylococcus,discussion,Negative,Microaerophilic,1.39
STR_232,Staphylococcus,allow,Negative,Aerobic,0.94
STR_479,Clostridium,issue,Negative,Anaerobic,8.35
STR_675,Staphylococcus,future,Positive,Aerobic,6.64
STR_717,Staphylococcus,improve,Negative,Facultative Anaerobe,0.55
STR_107,Bacillus,ball,Negative,Anaerobic,1.96
STR_318,Lactobacillus,time,Positive,Anaerobic,7.63
STR_742,Lactobacillus,tax,Positive,Microaerophilic,9.11
STR_283,Bacillus,plant,Positive,Anaerobic,1.49
STR_771,Bacillus,big,Positive,Anaerobic,2.03
STR_232,Lactobacillus,guy,Positive,Facultative Anaerobe,8.29
STR_270,Lactobacillus,one,Positive,Facultative Anaerobe,5.3
STR_778,Lactobacillus,look,Negative,Anaerobic,6.74
STR_798,Clostridium,exist,Positive,Microaerophilic,1.71
STR_985,Streptococcus,road,Negative,Microaerophilic,7.45
STR_417,Pseudomonas,least,Negative,Microaerophilic,6.55
STR_926,Clostridium,officer,Positive,Anaerobic,1.77
STR_575,Clostridium,another,Negative,Microaerophilic,4.43
STR_420,Streptococcus,idea,Negative,Aerobic,9.15
STR_448,Lactobacillus,something,Negative,Microaerophilic,1.43
STR_146,Streptococcus,society,Positive,Microaerophilic,1.93
STR_763,Clostridium,pay,Positive,Anaerobic,2.96
STR_131,Bacillus,call,Negative,Microaerophilic,3.29
STR_222,Clostridium,model,Positive,Facultative Anaerobe,3.2
STR_917,Streptococcus,father,Positive,Microaerophilic,3.96
STR_639,Clostridium,thought,Positive,Anaerobic,1.72
STR_679,Bacillus,minute,Negative,Microaerophilic,8.38
STR_672,Streptococcus,back,Positive,Microaerophilic,1.84
STR_252,Streptococcus,lot,Negative,Anaerobic,2.56
STR_155,Lactobacillus,field,Negative,Facultative Anaerobe,6.84
STR_565,Streptococcus,expert,Negative,Aerobic,4.44
STR_731,Staphylococcus,enter,Positive,Microaerophilic,1.8
STR_166,Lactobacillus,though,Negative,Microaerophilic,1.64
STR_323,Bacillus,lose,Negative,Anaerobic,6.21
STR_542,Pseudomonas,store,Negative,Anaerobic,5.35
STR_876,Pseudomonas,west,Negative,Anaerobic,6.87
STR_345,Bacillus,skin,Negative,Microaerophilic,2.08
STR_987,Streptococcus,never,Negative,Anaerobic,8.71
STR_409,Bacillus,often,Negative,Microaerophilic,7.28
STR_904,Staphylococcus,see,Negative,Microaerophilic,8.71
STR_536,Pseudomonas,meet,Negative,Microaerophilic,4.48
STR_177,Lactobacillus,goal,Positive,Facultative Anaerobe,7.05
STR_909,Lactobacillus,dream,Negative,Facultative Anaerobe,1.76
STR_121,Staphylococcus,consumer,Positive,Facultative Anaerobe,4.71
STR_392,Clostridium,where,Negative,Microaerophilic,1.95
STR_247,Pseudomonas,I,Negative,Microaerophilic,5.46
STR_493,Bacillus,if,Negative,Aerobic,2.42
STR_636,Lactobacillus,something,Positive,Anaerobic,9.13
STR_619,Streptococcus,charge,Negative,Aerobic,7.34
STR_769,Lactobacillus,tough,Negative,Anaerobic,8.04
STR_245,Clostridium,main,Positive,Microaerophilic,4.62
STR_595,Streptococcus,season,Positive,Facultative Anaerobe,1.15
STR_640,Pseudomonas,information,Positive,Facultative Anaerobe,6.47
STR_970,Streptococcus,pull,Positive,Anaerobic,1.25
STR_939,Bacillus,executive,Positive,Facultative Anaerobe,0.89
STR_269,Bacillus,own,Negative,Facultative Anaerobe,3.82
STR_723,Bacillus,blue,Negative,Facultative Anaerobe,4.7
STR_863,Bacillus,chance,Positive,Facultative Anaerobe,6.32
STR_545,Streptococcus,actually,Negative,Aerobic,3.23
STR_735,Bacillus,thus,Negative,Anaerobic,3.69
STR_213,Pseudomonas,contain,Positive,Facultative Anaerobe,3.86
STR_311,Staphylococcus,small,Positive,Microaerophilic,4.18
STR_239,Lactobacillus,bank,Negative,Microaerophilic,3.31
STR_498,Clostridium,thing,Negative,Facultative Anaerobe,9.52
STR_252,Lactobacillus,along,Negative,Aerobic,5.46
STR_665,Lactobacillus,unit,Positive,Anaerobic,7.91
STR_572,Pseudomonas,part,Negative,Aerobic,5.99
STR_441,Lactobacillus,sure,Negative,Facultative Anaerobe,9.37
STR_266,Lactobacillus,church,Positive,Aerobic,1.41
STR_325,Clostridium,movie,Positive,Microaerophilic,8.02
STR_900,Bacillus,look,Positive,Facultative Anaerobe,9.23
STR_301,Lactobacillus,learn,Negative,Microaerophilic,5.41
STR_546,Clostridium,single,Positive,Facultative Anaerobe,7.69
STR_739,Clostridium,call,Negative,Facultative Anaerobe,7.83
STR_927,Lactobacillus,with,Positive,Microaerophilic,2.64
STR_981,Clostridium,sure,Positive,Microaerophilic,6.22
STR_519,Staphylococcus,weight,Positive,Aerobic,4.83
STR_875,Streptococcus,deal,Positive,Microaerophilic,8.89
STR_366,Clostridium,listen,Negative,Facultative Anaerobe,5.12
STR_355,Lactobacillus,blood,Positive,Aerobic,4.07
STR_982,Pseudomonas,chance,Negative,Aerobic,3.05
STR_749,Streptococcus,reality,Positive,Anaerobic,2.68
STR_482,Lactobacillus,draw,Negative,Aerobic,7.78
STR_477,Streptococcus,kid,Positive,Facultative Anaerobe,4.37
STR_363,Pseudomonas,his,Positive,Anaerobic,8.87
STR_361,Clostridium,open,Positive,Aerobic,2.45
STR_478,Bacillus,compare,Positive,Microaerophilic,7.29
STR_129,Pseudomonas,senior,Negative,Anaerobic,1.13
STR_539,Lactobacillus,especially,Negative,Microaerophilic,9.6
STR_353,Streptococcus,tax,Positive,Anaerobic,3.61
STR_777,Clostridium,leader,Negative,Microaerophilic,1.24
STR_976,Clostridium,economy,Negative,Anaerobic,4.04
STR_406,Staphylococcus,third,Negative,Anaerobic,4.92
STR_529,Staphylococcus,education,Negative,Aerobic,8.59
STR_174,Clostridium,detail,Positive,Anaerobic,8.91
STR_881,Staphylococcus,arrive,Negative,Facultative Anaerobe,1.67
STR_693,Clostridium,check,Negative,Aerobic,1.01
STR_881,Clostridium,run,Negative,Anaerobic,4.48
STR_260,Bacillus,each,Negative,Microaerophilic,3.67
STR_923,Clostridium,parent,Negative,Facultative Anaerobe,8.44
STR_104,Lactobacillus,success,Negative,Anaerobic,3.75
STR_944,Clostridium,office,Positive,Aerobic,2.19
STR_669,Bacillus,player,Positive,Aerobic,3.98
STR_767,Streptococcus,push,Negative,Anaerobic,8.2
STR_282,Pseudomonas,its,Positive,Facultative Anaerobe,1.84
STR_717,Lactobacillus,large,Negative,Facultative Anaerobe,1.3
STR_971,Bacillus,service,Positive,Anaerobic,0.58
STR_296,Lactobacillus,everything,Positive,Facultative Anaerobe,4.5
STR_307,Streptococcus,prevent,Negative,Anaerobic,2.01
STR_921,Lactobacillus,property,Negative,Microaerophilic,3.13
STR_405,Pseudomonas,entire,Negative,Anaerobic,6.24
STR_702,Lactobacillus,artist,Negative,Aerobic,2.69
STR_447,Lactobacillus,material,Positive,Facultative Anaerobe,7.19
STR_987,Streptococcus,develop,Negative,Microaerophilic,1.85
STR_661,Pseudomonas,strong,Negative,Anaerobic,2.08
STR_171,Clostridium,style,Positive,Aerobic,9.51
STR_809,Streptococcus,media,Positive,Aerobic,5.47
STR_410,Pseudomonas,officer,Negative,Microaerophilic,4.12
STR_418,Streptococcus,little,Positive,Anaerobic,8.28
STR_284,Clostridium,like,Positive,Microaerophilic,3.69
STR_583,Lactobacillus,ok,Positive,Microaerophilic,7.5
STR_678,Lactobacillus,value,Negative,Anaerobic,9.67
STR_771,Streptococcus,laugh,Positive,Facultative Anaerobe,7.39
STR_981,Pseudomonas,collection,Positive,Facultative Anaerobe,8.72
STR_616,Lactobacillus,reality,Positive,Anaerobic,2.85
STR_314,Staphylococcus,seven,Positive,Microaerophilic,5.34
STR_540,Streptococcus,fact,Negative,Aerobic,7.94
STR_385,Clostridium,middle,Negative,Aerobic,8.01
STR_129,Staphylococcus,exactly,Positive,Microaerophilic,2.02
STR_972,Clostridium,data,Negative,Facultative Anaerobe,4.51
STR_198,Bacillus,second,Negative,Microaerophilic,2.23
STR_280,Lactobacillus,life,Positive,Anaerobic,1.91
STR_675,Clostridium,risk,Positive,Aerobic,8.53
STR_311,Streptococcus,together,Positive,Anaerobic,8.49
STR_919,Streptococcus,American,Negative,Microaerophilic,2.52
STR_934,Pseudomonas,every,Negative,Aerobic,2.18
STR_880,Staphylococcus,ahead,Negative,Anaerobic,1.31
STR_294,Pseudomonas,quickly,Positive,Aerobic,6.5
STR_904,Bacillus,still,Negative,Aerobic,9.65
STR_486,Clostridium,budget,Negative,Microaerophilic,6.91
STR_989,Pseudomonas,maintain,Positive,Anaerobic,7.91
STR_834,Streptococcus,over,Positive,Aerobic,3.12
STR_403,Clostridium,effort,Negative,Anaerobic,2.62
STR_351,Pseudomonas,foreign,Positive,Aerobic,9.85
STR_871,Lactobacillus,keep,Negative,Anaerobic,9.86
STR_672,Lactobacillus,society,Positive,Anaerobic,5.6
STR_194,Staphylococcus,friend,Positive,Aerobic,6.44
STR_594,Lactobacillus,government,Positive,Anaerobic,1.91
STR_645,Bacillus,phone,Negative,Facultative Anaerobe,9.65
STR_147,Pseudomonas,manager,Negative,Microaerophilic,1.81
STR_560,Staphylococcus,ago,Positive,Aerobic,6.18
STR_151,Lactobacillus,southern,Positive,Facultative Anaerobe,7.52
STR_144,Lactobacillus,crime,Positive,Microaerophilic,3.37
STR_623,Streptococcus,husband,Positive,Anaerobic,4.15
