strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_106,Clostridium,own,Negative,Aerobic,3.78
STR_781,Pseudomonas,realize,Positive,Anaerobic,8.27
STR_280,Staphylococcus,someone,Negative,Microaerophilic,3.61
STR_681,Staphylococcus,must,Negative,Facultative Anaerobe,3.45
STR_772,Clostridium,religious,Positive,Aerobic,9.37
STR_681,Clostridium,senior,Positive,Microaerophilic,7.93
STR_425,Bacillus,great,Negative,Microaerophilic,2.66
STR_651,Lactobacillus,address,Positive,Aerobic,2.21
STR_394,Staphylococcus,news,Positive,Anaerobic,2.3
STR_189,Lactobacillus,its,Negative,Anaerobic,0.81
STR_487,Lactobacillus,drop,Positive,Facultative Anaerobe,5.38
STR_448,Bacillus,notice,Positive,Microaerophilic,1.69
STR_786,Clostridium,feeling,Negative,Microaerophilic,7.59
STR_929,Clostridium,five,Positive,Aerobic,2.49
STR_788,Clostridium,late,Positive,Aerobic,3.59
STR_915,Bacillus,describe,Positive,Aerobic,5.65
STR_179,Staphylococcus,attorney,Negative,Microaerophilic,4.74
STR_181,Pseudomonas,would,Positive,Anaerobic,7.68
STR_553,Clostridium,like,Positive,Facultative Anaerobe,1.63
STR_742,Streptococcus,ok,Positive,Anaerobic,7.51
STR_547,Staphylococcus,action,Negative,Facultative Anaerobe,9.12
STR_986,Staphylococcus,your,Negative,Anaerobic,9.12
STR_997,Bacillus,keep,Positive,Microaerophilic,5.33
STR_320,Staphylococcus,let,Negative,Microaerophilic,9.46
STR_352,Streptococcus,will,Negative,Anaerobic,1.1
STR_774,Bacillus,American,Positive,Aerobic,6.58
STR_564,Bacillus,administration,Negative,Facultative Anaerobe,7.46
STR_938,Streptococcus,parent,Negative,Microaerophilic,1.08
STR_870,Streptococcus,local,Positive,Microaerophilic,1.97
STR_101,Streptococcus,find,Negative,Microaerophilic,9.56
STR_935,Streptococcus,list,Negative,Aerobic,9.21
STR_714,Streptococcus,middle,Negative,Facultative Anaerobe,6.21
STR_649,Clostridium,once,Negative,Anaerobic,8.47
STR_766,Staphylococcus,model,Negative,Anaerobic,9.27
STR_189,Staphylococcus,politics,Negative,Aerobic,2.86
STR_396,Lactobacillus,right,Negative,Facultative Anaerobe,1.28
STR_476,Pseudomonas,quality,Negative,Anaerobic,8.77
STR_789,Staphylococcus,improve,Positive,Anaerobic,5.87
STR_524,Lactobacillus,doctor,Negative,Anaerobic,5.72
STR_721,Pseudomonas,report,Negative,Aerobic,6.21
STR_907,Pseudomonas,shake,Positive,Aerobic,2.25
STR_299,Lactobacillus,avoid,Positive,Microaerophilic,3.61
STR_843,Bacillus,present,Positive,Facultative Anaerobe,0.97
STR_660,Staphylococcus,anything,Positive,Microaerophilic,6.75
STR_812,Lactobacillus,audience,Negative,Facultative Anaerobe,4.31
STR_907,Bacillus,community,Positive,Anaerobic,1.72
STR_220,Lactobacillus,number,Positive,Facultative Anaerobe,4.14
STR_641,Lactobacillus,economy,Negative,Facultative Anaerobe,3.16
STR_872,Streptococcus,for,Negative,Anaerobic,8.42
STR_517,Lactobacillus,pretty,Negative,Microaerophilic,5.28
STR_513,Staphylococcus,most,Negative,Microaerophilic,4.71
STR_813,Staphylococcus,capital,Positive,Aerobic,2.27
STR_482,Clostridium,travel,Positive,Aerobic,2.34
STR_641,Lactobacillus,media,Negative,Microaerophilic,1.5
STR_333,Bacillus,hand,Negative,Anaerobic,5.07
STR_736,Pseudomonas,dream,Negative,Aerobic,9.03
STR_209,Pseudomonas,discover,Positive,Aerobic,5.22
STR_532,Bacillus,back,Positive,Microaerophilic,8.32
STR_209,Lactobacillus,past,Negative,Aerobic,1.26
STR_813,Bacillus,receive,Negative,Microaerophilic,5.46
STR_799,Pseudomonas,million,Negative,Aerobic,9.07
STR_823,Pseudomonas,shoulder,Negative,Anaerobic,6.69
STR_405,Streptococcus,tell,Negative,Facultative Anaerobe,9.4
STR_508,Streptococcus,degree,Positive,Aerobic,5.96
STR_582,Streptococcus,pick,Positive,Microaerophilic,9.6
STR_662,Streptococcus,case,Negative,Anaerobic,7.37
STR_774,Bacillus,would,Positive,Anaerobic,2.9
STR_286,Bacillus,lead,Negative,Microaerophilic,8.31
STR_545,Bacillus,future,Positive,Anaerobic,8.58
STR_594,Clostridium,agree,Negative,Aerobic,4.19
STR_695,Lactobacillus,so,Positive,Anaerobic,9.7
STR_799,Staphylococcus,field,Negative,Facultative Anaerobe,1.03
STR_200,Staphylococcus,attorney,Positive,Aerobic,6.26
STR_642,Clostridium,teach,Negative,Aerobic,7.94
STR_715,Lactobacillus,energy,Negative,Facultative Anaerobe,2.73
STR_191,Clostridium,general,Negative,Anaerobic,6.72
STR_988,Bacillus,much,Negative,Anaerobic,9.26
STR_108,Bacillus,from,Positive,Facultative Anaerobe,7.96
STR_852,Bacillus,hour,Positive,Anaerobic,7.19
STR_533,Bacillus,feel,Negative,Facultative Anaerobe,6.06
STR_452,Pseudomonas,later,Negative,Aerobic,7.49
STR_344,Bacillus,grow,Positive,Microaerophilic,6.57
STR_793,Lactobacillus,join,Negative,Microaerophilic,6.7
STR_342,Staphylococcus,man,Positive,Anaerobic,4.31
STR_722,Staphylococcus,example,Negative,Anaerobic,4.92
STR_162,Pseudomonas,herself,Positive,Facultative Anaerobe,9.48
STR_504,Pseudomonas,series,Positive,Anaerobic,1.6
STR_258,Pseudomonas,cold,Negative,Aerobic,9.96
STR_726,Streptococcus,defense,Positive,Anaerobic,3.25
STR_556,Bacillus,stop,Positive,Microaerophilic,9.82
STR_704,Bacillus,rest,Negative,Facultative Anaerobe,4.57
STR_561,Streptococcus,executive,Negative,Microaerophilic,5.57
STR_331,Bacillus,career,Positive,Anaerobic,9.25
STR_274,Bacillus,keep,Positive,Aerobic,5.47
STR_248,Lactobacillus,beyond,Positive,Aerobic,7.58
STR_772,Staphylococcus,morning,Positive,Microaerophilic,3.79
STR_766,Staphylococcus,set,Positive,Anaerobic,5.49
STR_429,Clostridium,fly,Negative,Aerobic,3.79
STR_163,Bacillus,space,Positive,Aerobic,1.36
STR_977,Bacillus,number,Positive,Anaerobic,7.41
STR_546,Streptococcus,seem,Negative,Facultative Anaerobe,3.39
STR_315,Bacillus,kind,Positive,Anaerobic,7.75
STR_568,Clostridium,face,Positive,Facultative Anaerobe,4.09
STR_462,Pseudomonas,point,Negative,Aerobic,5.1
STR_267,Staphylococcus,nor,Negative,Anaerobic,9.59
STR_968,Lactobacillus,note,Negative,Facultative Anaerobe,1.03
STR_330,Pseudomonas,phone,Negative,Microaerophilic,5.22
