strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_231,Lactobacillus,language,Negative,Facultative Anaerobe,3.94
STR_641,Bacillus,film,Positive,Aerobic,9.37
STR_944,Staphylococcus,authority,Negative,Microaerophilic,4.57
STR_440,Lactobacillus,hope,Positive,Anaerobic,7.82
STR_981,Clostridium,care,Positive,Anaerobic,1.98
STR_800,Clostridium,open,Negative,Microaerophilic,1.3
STR_302,Streptococcus,action,Positive,Facultative Anaerobe,4.34
STR_325,Clostridium,article,Negative,Aerobic,8.56
STR_670,Lactobacillus,until,Positive,Facultative Anaerobe,2.59
STR_171,Lactobacillus,lawyer,Positive,Aerobic,4.9
STR_189,Bacillus,ability,Positive,Anaerobic,6.52
STR_292,Clostridium,play,Negative,Facultative Anaerobe,6.17
STR_854,Streptococcus,career,Positive,Aerobic,3.45
STR_580,Streptococcus,scientist,Negative,Facultative Anaerobe,8.77
STR_354,Pseudomonas,house,Positive,Facultative Anaerobe,5.93
STR_951,Pseudomonas,attention,Negative,Aerobic,4.39
STR_590,Pseudomonas,develop,Positive,Microaerophilic,9.79
STR_397,Lactobacillus,them,Positive,Aerobic,5.83
STR_994,Bacillus,where,Positive,Anaerobic,7.46
STR_254,Bacillus,occur,Negative,Anaerobic,5.33
STR_852,Lactobacillus,hospital,Negative,Facultative Anaerobe,8.99
STR_445,Streptococcus,later,Negative,Facultative Anaerobe,2.48
STR_675,Streptococcus,history,Negative,Aerobic,2.57
STR_792,Staphylococcus,table,Negative,Facultative Anaerobe,5.75
STR_228,Pseudomonas,white,Negative,Anaerobic,8.86
STR_542,Pseudomonas,approach,Negative,Microaerophilic,0.81
STR_631,Pseudomonas,level,Positive,Anaerobic,5.47
STR_411,Pseudomonas,window,Positive,Aerobic,8.9
STR_843,Streptococcus,box,Negative,Aerobic,4.89
STR_454,Streptococcus,part,Negative,Anaerobic,9.51
STR_787,Pseudomonas,film,Negative,Aerobic,8.0
STR_715,Clostridium,I,Negative,Facultative Anaerobe,2.73
STR_235,Bacillus,enjoy,Negative,Aerobic,1.16
STR_115,Clostridium,democratic,Positive,Aerobic,3.82
STR_175,Streptococcus,watch,Negative,Anaerobic,4.47
STR_520,Staphylococcus,range,Negative,Aerobic,7.5
STR_982,Streptococcus,customer,Positive,Anaerobic,9.27
STR_130,Staphylococcus,grow,Negative,Anaerobic,3.13
STR_479,Staphylococcus,miss,Positive,Aerobic,0.99
STR_156,Bacillus,service,Positive,Anaerobic,2.33
STR_336,Lactobacillus,month,Positive,Facultative Anaerobe,6.06
STR_302,Streptococcus,yes,Negative,Aerobic,9.6
STR_300,Clostridium,scene,Negative,Facultative Anaerobe,7.61
STR_728,Lactobacillus,none,Negative,Microaerophilic,1.81
STR_977,Streptococcus,section,Negative,Aerobic,4.87
STR_137,Bacillus,coach,Negative,Anaerobic,5.8
STR_393,Lactobacillus,appear,Positive,Anaerobic,6.04
STR_388,Clostridium,organization,Negative,Microaerophilic,8.76
STR_756,Bacillus,hotel,Negative,Microaerophilic,0.52
STR_509,Staphylococcus,network,Positive,Microaerophilic,4.71
STR_662,Streptococcus,heavy,Negative,Anaerobic,1.27
STR_622,Staphylococcus,play,Negative,Anaerobic,1.56
STR_519,Pseudomonas,produce,Negative,Anaerobic,3.94
STR_588,Staphylococcus,player,Negative,Facultative Anaerobe,3.14
STR_387,Staphylococcus,join,Negative,Facultative Anaerobe,1.66
STR_690,Pseudomonas,one,Negative,Facultative Anaerobe,1.51
STR_963,Lactobacillus,certain,Negative,Microaerophilic,1.0
STR_161,Staphylococcus,model,Negative,Facultative Anaerobe,9.47
STR_520,Lactobacillus,once,Positive,Facultative Anaerobe,5.85
STR_187,Lactobacillus,face,Positive,Anaerobic,5.36
STR_479,Staphylococcus,set,Positive,Anaerobic,2.95
STR_900,Lactobacillus,individual,Positive,Facultative Anaerobe,3.33
STR_221,Streptococcus,thank,Positive,Microaerophilic,4.02
STR_688,Staphylococcus,agree,Positive,Microaerophilic,0.52
STR_762,Clostridium,area,Negative,Anaerobic,8.2
STR_467,Staphylococcus,treat,Negative,Microaerophilic,8.76
STR_300,Streptococcus,reality,Positive,Microaerophilic,7.36
STR_900,Staphylococcus,kitchen,Negative,Microaerophilic,0.8
STR_705,Streptococcus,democratic,Positive,Aerobic,5.17
STR_737,Streptococcus,former,Positive,Microaerophilic,4.77
STR_470,Staphylococcus,forward,Negative,Anaerobic,7.38
STR_724,Clostridium,school,Positive,Aerobic,4.71
STR_303,Bacillus,him,Positive,Aerobic,8.34
STR_670,Staphylococcus,pattern,Positive,Anaerobic,4.68
STR_404,Staphylococcus,season,Negative,Facultative Anaerobe,6.55
STR_704,Staphylococcus,your,Negative,Microaerophilic,2.51
STR_313,Bacillus,act,Negative,Microaerophilic,7.01
STR_264,Clostridium,himself,Negative,Facultative Anaerobe,8.65
STR_682,Bacillus,base,Negative,Aerobic,6.8
STR_313,Bacillus,dog,Negative,Facultative Anaerobe,9.5
STR_824,Lactobacillus,campaign,Positive,Microaerophilic,4.03
STR_501,Staphylococcus,painting,Negative,Facultative Anaerobe,0.79
STR_296,Clostridium,range,Positive,Anaerobic,6.96
STR_768,Clostridium,article,Positive,Anaerobic,0.95
STR_884,Streptococcus,population,Negative,Facultative Anaerobe,3.7
STR_161,Streptococcus,cut,Negative,Anaerobic,2.22
STR_305,Streptococcus,story,Negative,Facultative Anaerobe,8.51
STR_137,Streptococcus,time,Negative,Aerobic,9.85
STR_352,Bacillus,itself,Negative,Aerobic,1.63
STR_740,Staphylococcus,professor,Positive,Anaerobic,3.93
STR_300,Clostridium,begin,Positive,Anaerobic,5.45
STR_368,Staphylococcus,while,Positive,Anaerobic,1.12
STR_554,Pseudomonas,network,Positive,Anaerobic,2.21
STR_317,Bacillus,perhaps,Positive,Anaerobic,5.61
STR_355,Lactobacillus,clear,Negative,Facultative Anaerobe,3.84
STR_204,Bacillus,cover,Positive,Facultative Anaerobe,9.69
STR_933,Pseudomonas,hand,Negative,Anaerobic,1.17
STR_372,Lactobacillus,continue,Positive,Aerobic,3.15
STR_856,Clostridium,must,Positive,Microaerophilic,9.64
STR_540,Clostridium,sense,Positive,Facultative Anaerobe,7.13
STR_876,Lactobacillus,step,Negative,Aerobic,2.39
STR_658,Clostridium,line,Negative,Aerobic,8.58
STR_885,Clostridium,spend,Positive,Facultative Anaerobe,4.08
STR_238,Clostridium,which,Positive,Facultative Anaerobe,8.2
STR_828,Staphylococcus,foreign,Negative,Facultative Anaerobe,0.69
STR_619,Staphylococcus,staff,Negative,Facultative Anaerobe,6.69
STR_798,Streptococcus,defense,Negative,Facultative Anaerobe,7.54
STR_471,Clostridium,later,Positive,Anaerobic,8.49
STR_322,Streptococcus,owner,Positive,Facultative Anaerobe,7.33
STR_548,Clostridium,network,Positive,Microaerophilic,9.39
STR_282,Streptococcus,lead,Negative,Facultative Anaerobe,1.09
STR_393,Lactobacillus,dog,Negative,Anaerobic,1.49
STR_701,Lactobacillus,behavior,Positive,Aerobic,3.58
STR_698,Clostridium,vote,Negative,Facultative Anaerobe,6.21
STR_918,Lactobacillus,fall,Positive,Microaerophilic,4.86
STR_440,Streptococcus,lay,Negative,Microaerophilic,2.54
STR_219,Staphylococcus,from,Negative,Facultative Anaerobe,2.6
STR_212,Lactobacillus,section,Positive,Anaerobic,7.73
STR_767,Staphylococcus,other,Negative,Anaerobic,7.07
STR_425,Bacillus,pass,Positive,Microaerophilic,7.41
STR_191,Clostridium,hundred,Positive,Anaerobic,4.71
STR_905,Pseudomonas,thousand,Positive,Aerobic,2.64
STR_172,Streptococcus,apply,Negative,Anaerobic,9.23
STR_687,Staphylococcus,prove,Positive,Microaerophilic,1.01
STR_701,Staphylococcus,raise,Negative,Microaerophilic,3.89
STR_972,Bacillus,carry,Negative,Aerobic,4.26
STR_350,Clostridium,beautiful,Negative,Facultative Anaerobe,1.41
STR_789,Staphylococcus,police,Positive,Aerobic,9.08
STR_478,Clostridium,next,Negative,Microaerophilic,9.68
STR_946,Clostridium,purpose,Positive,Anaerobic,5.56
STR_565,Streptococcus,scientist,Positive,Microaerophilic,8.67
STR_579,Clostridium,fall,Negative,Anaerobic,7.43
STR_608,Clostridium,inside,Negative,Microaerophilic,7.39
STR_476,Bacillus,occur,Negative,Anaerobic,5.03
STR_441,Lactobacillus,TV,Negative,Anaerobic,7.81
STR_194,Pseudomonas,throw,Positive,Aerobic,4.51
STR_650,Clostridium,make,Positive,Facultative Anaerobe,5.09
STR_354,Streptococcus,want,Negative,Aerobic,5.03
STR_690,Lactobacillus,have,Positive,Microaerophilic,8.75
STR_973,Lactobacillus,my,Negative,Aerobic,3.8
STR_967,Lactobacillus,price,Negative,Facultative Anaerobe,6.61
STR_249,Pseudomonas,probably,Positive,Facultative Anaerobe,3.31
STR_935,Lactobacillus,them,Positive,Microaerophilic,6.18
STR_170,Staphylococcus,eye,Negative,Facultative Anaerobe,0.62
STR_269,Streptococcus,listen,Negative,Microaerophilic,3.63
STR_420,Clostridium,thought,Positive,Aerobic,6.22
STR_462,Pseudomonas,nor,Positive,Anaerobic,5.21
STR_920,Streptococcus,add,Negative,Anaerobic,4.96
STR_527,Pseudomonas,ago,Positive,Anaerobic,1.95
STR_217,Bacillus,change,Positive,Facultative Anaerobe,8.36
STR_335,Lactobacillus,ok,Negative,Aerobic,8.26
STR_316,Pseudomonas,concern,Negative,Aerobic,7.83
STR_508,Lactobacillus,happy,Positive,Microaerophilic,9.08
STR_337,Lactobacillus,near,Negative,Microaerophilic,3.0
STR_596,Streptococcus,voice,Negative,Microaerophilic,3.52
STR_609,Bacillus,well,Positive,Facultative Anaerobe,5.07
STR_734,Staphylococcus,lay,Negative,Aerobic,1.19
STR_832,Streptococcus,travel,Negative,Microaerophilic,9.34
STR_820,Pseudomonas,case,Negative,Facultative Anaerobe,5.91
STR_983,Clostridium,human,Negative,Anaerobic,5.06
STR_988,Pseudomonas,listen,Positive,Anaerobic,4.67
STR_436,Lactobacillus,recognize,Negative,Microaerophilic,5.55
STR_957,Pseudomonas,few,Positive,Microaerophilic,2.79
STR_351,Clostridium,matter,Positive,Aerobic,7.92
STR_676,Lactobacillus,bad,Positive,Anaerobic,3.81
STR_800,Streptococcus,all,Positive,Facultative Anaerobe,1.67
STR_529,Lactobacillus,country,Positive,Anaerobic,5.77
STR_710,Clostridium,list,Negative,Anaerobic,6.42
STR_926,Staphylococcus,no,Positive,Anaerobic,5.6
STR_411,Staphylococcus,difficult,Negative,Microaerophilic,9.35
STR_506,Streptococcus,leg,Positive,Facultative Anaerobe,4.57
STR_819,Pseudomonas,three,Positive,Aerobic,0.61
STR_815,Streptococcus,move,Negative,Microaerophilic,9.46
STR_521,Bacillus,newspaper,Negative,Aerobic,2.8
STR_608,Streptococcus,let,Positive,Aerobic,2.78
STR_838,Streptococcus,thank,Negative,Aerobic,8.77
STR_647,Lactobacillus,involve,Negative,Anaerobic,4.5
STR_642,Bacillus,even,Positive,Aerobic,8.76
STR_572,Staphylococcus,whom,Negative,Facultative Anaerobe,8.62
STR_518,Lactobacillus,why,Negative,Microaerophilic,7.92
STR_625,Lactobacillus,consider,Negative,Anaerobic,7.17
STR_965,Lactobacillus,try,Negative,Aerobic,6.0
STR_342,Bacillus,successful,Positive,Facultative Anaerobe,5.01
STR_189,Clostridium,key,Positive,Aerobic,6.67
STR_533,Bacillus,political,Positive,Anaerobic,0.79
STR_972,Pseudomonas,structure,Negative,Anaerobic,7.79
STR_398,Clostridium,relationship,Negative,Anaerobic,7.49
STR_190,Pseudomonas,only,Negative,Anaerobic,6.59
STR_667,Pseudomonas,wind,Negative,Anaerobic,7.79
STR_302,Lactobacillus,politics,Positive,Facultative Anaerobe,2.5
STR_410,Clostridium,between,Positive,Facultative Anaerobe,4.56
STR_890,Staphylococcus,boy,Negative,Aerobic,6.98
STR_831,Clostridium,pick,Negative,Microaerophilic,8.96
STR_951,Pseudomonas,property,Negative,Facultative Anaerobe,9.07
STR_673,Clostridium,store,Positive,Facultative Anaerobe,7.01
STR_155,Bacillus,kid,Negative,Aerobic,6.09
STR_966,Clostridium,bag,Positive,Aerobic,2.74
STR_766,Clostridium,look,Positive,Facultative Anaerobe,8.39
STR_986,Streptococcus,society,Positive,Facultative Anaerobe,2.09
STR_778,Pseudomonas,alone,Negative,Aerobic,9.68
STR_330,Streptococcus,together,Negative,Aerobic,5.46
STR_236,Clostridium,measure,Negative,Microaerophilic,4.19
STR_659,Staphylococcus,manage,Negative,Anaerobic,2.26
STR_555,Bacillus,really,Negative,Anaerobic,3.22
STR_629,Pseudomonas,make,Positive,Facultative Anaerobe,3.02
STR_609,Lactobacillus,activity,Positive,Microaerophilic,4.03
STR_327,Streptococcus,early,Negative,Microaerophilic,6.84
STR_862,Bacillus,half,Negative,Aerobic,8.64
STR_714,Streptococcus,hot,Negative,Anaerobic,5.85
STR_383,Lactobacillus,wife,Negative,Anaerobic,6.44
STR_533,Pseudomonas,trial,Positive,Facultative Anaerobe,7.87
STR_982,Staphylococcus,box,Positive,Facultative Anaerobe,0.81
STR_823,Staphylococcus,particular,Positive,Aerobic,7.56
STR_893,Bacillus,enjoy,Positive,Facultative Anaerobe,6.93
STR_981,Clostridium,begin,Positive,Microaerophilic,2.93
STR_857,Bacillus,talk,Negative,Anaerobic,8.81
STR_548,Pseudomonas,lead,Negative,Facultative Anaerobe,9.98
STR_936,Pseudomonas,both,Positive,Aerobic,3.56
STR_787,Bacillus,condition,Negative,Anaerobic,5.84
STR_908,Streptococcus,agree,Positive,Microaerophilic,0.53
STR_414,Bacillus,mother,Positive,Facultative Anaerobe,8.3
STR_598,Clostridium,conference,Negative,Microaerophilic,9.54
STR_880,Staphylococcus,toward,Negative,Facultative Anaerobe,9.06
STR_867,Pseudomonas,ever,Positive,Aerobic,0.91
STR_594,Clostridium,each,Positive,Aerobic,10.0
STR_843,Streptococcus,up,Positive,Anaerobic,7.54
STR_146,Staphylococcus,same,Negative,Facultative Anaerobe,0.8
STR_812,Clostridium,half,Positive,Facultative Anaerobe,4.62
STR_882,Streptococcus,rock,Positive,Anaerobic,2.89
STR_262,Staphylococcus,we,Negative,Facultative Anaerobe,7.3
STR_699,Lactobacillus,certainly,Positive,Facultative Anaerobe,8.99
STR_829,Lactobacillus,firm,Positive,Microaerophilic,7.79
STR_653,Pseudomonas,low,Positive,Microaerophilic,7.01
STR_559,Lactobacillus,upon,Positive,Microaerophilic,8.28
STR_797,Pseudomonas,wonder,Positive,Aerobic,6.82
STR_137,Clostridium,surface,Negative,Facultative Anaerobe,7.38
STR_568,Lactobacillus,woman,Negative,Anaerobic,6.35
STR_112,Clostridium,carry,Negative,Aerobic,3.4
STR_497,Staphylococcus,room,Negative,Microaerophilic,7.8
STR_455,Clostridium,result,Positive,Aerobic,4.45
STR_190,Bacillus,marriage,Negative,Facultative Anaerobe,5.59
STR_189,Pseudomonas,some,Positive,Facultative Anaerobe,4.56
STR_576,Lactobacillus,recent,Positive,Microaerophilic,7.86
STR_977,Streptococcus,she,Positive,Aerobic,4.21
STR_695,Streptococcus,research,Negative,Anaerobic,7.23
STR_398,Lactobacillus,able,Negative,Microaerophilic,7.15
STR_248,Bacillus,less,Positive,Microaerophilic,9.03
STR_444,Lactobacillus,where,Positive,Anaerobic,4.61
STR_168,Staphylococcus,ask,Negative,Facultative Anaerobe,8.11
STR_799,Bacillus,large,Positive,Aerobic,7.79
STR_720,Clostridium,stand,Positive,Microaerophilic,1.25
STR_288,Lactobacillus,word,Negative,Anaerobic,7.11
STR_223,Streptococcus,heavy,Negative,Facultative Anaerobe,4.08
STR_459,Lactobacillus,deal,Positive,Aerobic,5.33
STR_545,Streptococcus,culture,Negative,Anaerobic,1.51
STR_457,Bacillus,movement,Positive,Microaerophilic,9.44
STR_121,Lactobacillus,development,Negative,Facultative Anaerobe,4.07
STR_517,Pseudomonas,friend,Negative,Facultative Anaerobe,7.54
STR_509,Staphylococcus,know,Positive,Anaerobic,5.95
STR_281,Staphylococcus,another,Negative,Anaerobic,1.33
STR_936,Lactobacillus,rate,Negative,Facultative Anaerobe,5.64
STR_258,Lactobacillus,soon,Positive,Microaerophilic,4.49
STR_335,Staphylococcus,nothing,Negative,Anaerobic,0.91
STR_779,Bacillus,available,Negative,Anaerobic,1.2
STR_728,Bacillus,hot,Positive,Microaerophilic,1.41
STR_127,Pseudomonas,set,Negative,Anaerobic,6.91
STR_305,Lactobacillus,better,Negative,Aerobic,5.32
STR_193,Staphylococcus,safe,Negative,Facultative Anaerobe,3.08
STR_273,Pseudomonas,poor,Positive,Facultative Anaerobe,1.93
STR_833,Streptococcus,among,Negative,Facultative Anaerobe,4.86
STR_723,Bacillus,cultural,Positive,Aerobic,7.92
STR_516,Lactobacillus,word,Positive,Aerobic,0.65
STR_586,Lactobacillus,food,Positive,Facultative Anaerobe,2.81
STR_271,Staphylococcus,government,Positive,Anaerobic,6.52
STR_880,Clostridium,turn,Negative,Aerobic,0.56
STR_417,Staphylococcus,itself,Positive,Facultative Anaerobe,6.24
STR_349,Pseudomonas,agreement,Negative,Anaerobic,8.45
STR_715,Staphylococcus,protect,Negative,Aerobic,2.79
STR_500,Lactobacillus,beat,Positive,Microaerophilic,6.44
STR_862,Staphylococcus,property,Positive,Facultative Anaerobe,7.96
STR_157,Streptococcus,test,Negative,Facultative Anaerobe,4.8
STR_903,Pseudomonas,friend,Positive,Aerobic,0.74
STR_390,Clostridium,yes,Positive,Anaerobic,6.43
STR_855,Streptococcus,officer,Positive,Microaerophilic,6.79
STR_260,Pseudomonas,later,Negative,Anaerobic,1.51
STR_133,Pseudomonas,various,Negative,Microaerophilic,6.28
STR_987,Streptococcus,by,Positive,Microaerophilic,5.2
STR_633,Streptococcus,give,Negative,Facultative Anaerobe,8.69
STR_532,Bacillus,suggest,Positive,Microaerophilic,1.43
STR_721,Clostridium,middle,Negative,Aerobic,4.75
STR_831,Staphylococcus,follow,Positive,Aerobic,5.03
STR_739,Streptococcus,money,Positive,Aerobic,4.17
STR_401,Streptococcus,store,Negative,Microaerophilic,0.62
STR_251,Staphylococcus,then,Positive,Aerobic,0.88
STR_108,Bacillus,industry,Positive,Facultative Anaerobe,1.26
STR_551,Lactobacillus,remember,Negative,Facultative Anaerobe,0.75
STR_151,Bacillus,indeed,Positive,Aerobic,4.28
STR_121,Bacillus,group,Positive,Aerobic,0.52
STR_530,Pseudomonas,official,Negative,Anaerobic,2.33
STR_672,Staphylococcus,nor,Positive,Aerobic,6.91
STR_402,Bacillus,since,Positive,Anaerobic,1.96
STR_359,Lactobacillus,yourself,Negative,Facultative Anaerobe,3.08
STR_229,Pseudomonas,why,Positive,Microaerophilic,6.9
STR_327,Clostridium,require,Negative,Facultative Anaerobe,1.92
STR_622,Bacillus,medical,Positive,Anaerobic,4.93
STR_773,Lactobacillus,represent,Negative,Microaerophilic,5.11
STR_281,Lactobacillus,put,Negative,Facultative Anaerobe,7.39
STR_772,Lactobacillus,another,Positive,Aerobic,9.78
STR_462,Bacillus,but,Positive,Aerobic,5.71
STR_157,Staphylococcus,enough,Positive,Aerobic,1.44
STR_633,Streptococcus,reason,Positive,Aerobic,3.58
STR_485,Staphylococcus,together,Positive,Aerobic,1.05
STR_571,Clostridium,better,Negative,Facultative Anaerobe,1.05
STR_169,Lactobacillus,far,Negative,Aerobic,8.15
STR_211,Pseudomonas,history,Negative,Aerobic,3.93
STR_275,Bacillus,responsibility,Positive,Facultative Anaerobe,5.75
STR_264,Streptococcus,business,Positive,Aerobic,5.48
STR_172,Staphylococcus,cup,Positive,Microaerophilic,9.91
STR_446,Bacillus,social,Negative,Anaerobic,3.15
STR_841,Staphylococcus,including,Positive,Microaerophilic,0.84
STR_977,Clostridium,ago,Negative,Microaerophilic,1.26
STR_395,Bacillus,but,Negative,Facultative Anaerobe,8.66
STR_862,Staphylococcus,trial,Negative,Anaerobic,4.11
STR_709,Staphylococcus,phone,Positive,Aerobic,5.98
STR_331,Bacillus,worry,Negative,Facultative Anaerobe,0.74
STR_732,Streptococcus,agent,Positive,Anaerobic,3.08
STR_593,Clostridium,today,Positive,Facultative Anaerobe,1.12
STR_465,Lactobacillus,environment,Negative,Aerobic,5.31
STR_874,Streptococcus,might,Positive,Microaerophilic,7.87
STR_597,Pseudomonas,hospital,Negative,Microaerophilic,6.73
STR_262,Pseudomonas,catch,Negative,Microaerophilic,6.42
STR_546,Pseudomonas,out,Negative,Aerobic,6.89
STR_702,Lactobacillus,pay,Positive,Facultative Anaerobe,8.23
STR_517,Streptococcus,always,Positive,Aerobic,4.19
STR_609,Lactobacillus,air,Negative,Facultative Anaerobe,2.46
STR_430,Lactobacillus,miss,Positive,Microaerophilic,6.53
STR_608,Lactobacillus,particularly,Positive,Facultative Anaerobe,4.02
STR_258,Bacillus,task,Negative,Aerobic,7.43
STR_874,Staphylococcus,artist,Positive,Microaerophilic,4.12
STR_346,Clostridium,fight,Positive,Facultative Anaerobe,1.55
STR_361,Lactobacillus,include,Negative,Microaerophilic,9.99
STR_517,Lactobacillus,will,Negative,Microaerophilic,5.99
STR_506,Pseudomonas,wide,Negative,Aerobic,3.09
STR_106,Streptococcus,when,Negative,Anaerobic,5.57
STR_424,Pseudomonas,consumer,Negative,Anaerobic,9.25
STR_518,Staphylococcus,cold,Positive,Aerobic,4.56
STR_748,Streptococcus,garden,Negative,Microaerophilic,4.62
STR_933,Staphylococcus,raise,Positive,Aerobic,7.49
STR_729,Staphylococcus,serve,Negative,Facultative Anaerobe,4.57
STR_561,Staphylococcus,hand,Negative,Microaerophilic,7.82
STR_105,Clostridium,seem,Negative,Facultative Anaerobe,4.2
STR_719,Lactobacillus,according,Positive,Anaerobic,2.89
STR_652,Bacillus,loss,Negative,Anaerobic,1.9
STR_402,Bacillus,anyone,Negative,Facultative Anaerobe,1.25
STR_521,Streptococcus,another,Negative,Anaerobic,5.46
STR_717,Staphylococcus,relate,Positive,Microaerophilic,8.33
STR_319,Bacillus,hear,Positive,Aerobic,4.71
STR_916,Lactobacillus,economy,Positive,Microaerophilic,9.73
STR_914,Pseudomonas,thank,Negative,Microaerophilic,7.84
STR_377,Streptococcus,training,Positive,Microaerophilic,0.59
STR_869,Streptococcus,break,Negative,Anaerobic,1.84
STR_130,Bacillus,reflect,Negative,Anaerobic,5.13
STR_732,Pseudomonas,someone,Negative,Microaerophilic,3.51
STR_540,Lactobacillus,understand,Positive,Facultative Anaerobe,0.51
STR_433,Clostridium,site,Negative,Anaerobic,9.76
STR_268,Lactobacillus,across,Positive,Aerobic,3.57
STR_397,Bacillus,foreign,Positive,Microaerophilic,1.56
STR_308,Bacillus,base,Negative,Aerobic,7.84
STR_469,Pseudomonas,democratic,Positive,Facultative Anaerobe,5.15
STR_641,Lactobacillus,show,Positive,Facultative Anaerobe,6.42
STR_458,Pseudomonas,choice,Positive,Microaerophilic,7.8
STR_727,Staphylococcus,thought,Negative,Anaerobic,7.38
STR_832,Clostridium,these,Negative,Facultative Anaerobe,2.72
STR_539,Clostridium,at,Negative,Facultative Anaerobe,4.14
STR_405,Pseudomonas,successful,Positive,Anaerobic,9.65
STR_356,Pseudomonas,tonight,Negative,Aerobic,7.35
STR_553,Bacillus,American,Negative,Aerobic,6.68
STR_135,Streptococcus,official,Negative,Anaerobic,2.02
STR_973,Streptococcus,brother,Negative,Microaerophilic,5.61
STR_276,Streptococcus,available,Negative,Facultative Anaerobe,8.11
STR_856,Staphylococcus,media,Positive,Facultative Anaerobe,1.0
STR_710,Clostridium,of,Positive,Aerobic,4.09
STR_976,Staphylococcus,PM,Negative,Microaerophilic,2.39
STR_925,Pseudomonas,program,Negative,Anaerobic,4.53
STR_438,Lactobacillus,hear,Positive,Microaerophilic,3.11
STR_953,Lactobacillus,western,Negative,Aerobic,8.56
STR_902,Bacillus,response,Positive,Anaerobic,2.53
STR_401,Clostridium,but,Positive,Aerobic,4.96
STR_142,Streptococcus,perhaps,Negative,Microaerophilic,8.75
STR_843,Bacillus,debate,Positive,Facultative Anaerobe,1.39
STR_195,Streptococcus,how,Negative,Aerobic,8.09
STR_880,Clostridium,career,Negative,Microaerophilic,5.04
STR_909,Lactobacillus,list,Negative,Microaerophilic,2.14
STR_584,Clostridium,pick,Negative,Aerobic,4.25
STR_207,Bacillus,so,Negative,Microaerophilic,8.89
STR_756,Bacillus,show,Positive,Facultative Anaerobe,5.56
STR_138,Lactobacillus,born,Negative,Aerobic,6.44
STR_366,Staphylococcus,surface,Negative,Facultative Anaerobe,6.22
STR_990,Bacillus,trade,Negative,Microaerophilic,3.05
STR_553,Staphylococcus,positive,Negative,Aerobic,0.98
STR_121,Lactobacillus,person,Negative,Anaerobic,7.69
STR_144,Bacillus,wish,Negative,Facultative Anaerobe,1.88
STR_703,Pseudomonas,local,Negative,Microaerophilic,3.62
