strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_157,Pseudomonas,fact,Negative,Facultative Anaerobe,3.68
STR_166,Clostridium,left,Positive,Aerobic,4.41
STR_960,Streptococcus,develop,Positive,Facultative Anaerobe,8.11
STR_594,Pseudomonas,evidence,Negative,Anaerobic,4.34
STR_579,Staphylococcus,sell,Positive,Facultative Anaerobe,3.93
STR_340,Bacillus,chair,Positive,Facultative Anaerobe,5.81
STR_917,Clostridium,goal,Positive,Microaerophilic,3.68
STR_453,Pseudomonas,those,Negative,Aerobic,7.48
STR_893,Bacillus,those,Positive,Facultative Anaerobe,7.07
STR_383,Pseudomonas,between,Positive,Microaerophilic,7.93
STR_152,Clostridium,drug,Negative,Microaerophilic,6.88
STR_760,Lactobacillus,leave,Positive,Facultative Anaerobe,9.03
STR_681,Streptococcus,data,Negative,Facultative Anaerobe,9.15
STR_146,Pseudomonas,bag,Negative,Anaerobic,4.85
STR_894,Bacillus,hospital,Positive,Microaerophilic,8.58
STR_572,Streptococcus,agency,Positive,Microaerophilic,0.97
STR_632,Bacillus,two,Negative,Aerobic,1.89
STR_678,Streptococcus,performance,Negative,Aerobic,5.62
STR_894,Bacillus,despite,Negative,Microaerophilic,8.48
STR_156,Clostridium,national,Negative,Aerobic,1.55
STR_420,Bacillus,history,Negative,Anaerobic,4.54
STR_184,Pseudomonas,call,Negative,Microaerophilic,8.59
STR_700,Bacillus,image,Negative,Anaerobic,0.7
STR_412,Clostridium,in,Positive,Aerobic,4.7
STR_263,Staphylococcus,network,Negative,Anaerobic,0.68
STR_829,Pseudomonas,leg,Negative,Microaerophilic,3.53
STR_486,Staphylococcus,onto,Positive,Aerobic,4.84
STR_148,Lactobacillus,involve,Negative,Facultative Anaerobe,4.78
STR_357,Clostridium,process,Negative,Aerobic,8.44
STR_744,Clostridium,might,Positive,Aerobic,4.54
STR_801,Lactobacillus,put,Positive,Facultative Anaerobe,0.56
STR_112,Staphylococcus,late,Positive,Anaerobic,9.42
STR_670,Lactobacillus,hundred,Negative,Facultative Anaerobe,2.86
STR_338,Pseudomonas,book,Positive,Microaerophilic,2.32
STR_570,Clostridium,protect,Negative,Anaerobic,9.39
STR_131,Pseudomonas,tree,Positive,Aerobic,8.83
STR_285,Bacillus,wonder,Positive,Aerobic,6.22
STR_225,Streptococcus,chair,Negative,Microaerophilic,3.49
STR_645,Streptococcus,shake,Positive,Microaerophilic,8.42
STR_771,Clostridium,item,Positive,Microaerophilic,9.13
STR_321,Lactobacillus,the,Negative,Anaerobic,3.12
STR_848,Staphylococcus,positive,Positive,Microaerophilic,4.08
STR_287,Pseudomonas,spring,Positive,Facultative Anaerobe,1.41
STR_173,Streptococcus,ability,Positive,Anaerobic,2.79
STR_493,Clostridium,even,Negative,Aerobic,0.81
STR_494,Clostridium,about,Negative,Aerobic,3.28
STR_120,Staphylococcus,purpose,Positive,Microaerophilic,1.92
STR_634,Streptococcus,most,Positive,Anaerobic,3.62
STR_639,Staphylococcus,who,Negative,Microaerophilic,7.55
STR_174,Staphylococcus,lot,Positive,Aerobic,1.81
STR_581,Pseudomonas,maintain,Negative,Microaerophilic,0.96
STR_244,Lactobacillus,forward,Negative,Microaerophilic,5.93
STR_656,Lactobacillus,management,Positive,Microaerophilic,3.81
STR_723,Clostridium,relationship,Positive,Microaerophilic,9.84
STR_114,Lactobacillus,guy,Negative,Microaerophilic,4.02
STR_940,Pseudomonas,at,Negative,Facultative Anaerobe,6.93
STR_566,Pseudomonas,station,Positive,Facultative Anaerobe,1.11
STR_417,Bacillus,machine,Positive,Aerobic,4.47
STR_773,Pseudomonas,reflect,Positive,Facultative Anaerobe,4.56
STR_789,Pseudomonas,room,Positive,Facultative Anaerobe,6.81
STR_829,Pseudomonas,nation,Negative,Microaerophilic,0.54
STR_498,Staphylococcus,man,Positive,Anaerobic,7.41
STR_274,Staphylococcus,character,Positive,Facultative Anaerobe,5.05
STR_416,Lactobacillus,respond,Negative,Anaerobic,4.49
STR_966,Staphylococcus,effort,Negative,Anaerobic,0.89
STR_549,Clostridium,significant,Negative,Facultative Anaerobe,5.47
STR_253,Clostridium,father,Positive,Aerobic,6.38
STR_507,Streptococcus,time,Positive,Aerobic,9.72
STR_401,Streptococcus,yet,Positive,Facultative Anaerobe,8.16
STR_153,Staphylococcus,security,Positive,Anaerobic,9.03
STR_161,Streptococcus,entire,Negative,Facultative Anaerobe,8.83
STR_955,Pseudomonas,discover,Positive,Anaerobic,2.81
STR_466,Lactobacillus,get,Negative,Microaerophilic,8.64
STR_212,Clostridium,task,Negative,Facultative Anaerobe,6.99
STR_128,Streptococcus,program,Negative,Anaerobic,6.13
STR_326,Bacillus,church,Positive,Microaerophilic,7.03
STR_137,Lactobacillus,billion,Negative,Facultative Anaerobe,0.78
STR_735,Streptococcus,such,Positive,Facultative Anaerobe,5.97
STR_819,Pseudomonas,minute,Positive,Anaerobic,8.35
STR_689,Staphylococcus,floor,Negative,Facultative Anaerobe,0.6
STR_794,Lactobacillus,we,Positive,Aerobic,8.44
STR_344,Clostridium,ready,Positive,Facultative Anaerobe,9.67
STR_752,Clostridium,concern,Negative,Aerobic,7.72
STR_256,Lactobacillus,decade,Negative,Aerobic,1.56
STR_592,Pseudomonas,strategy,Negative,Aerobic,8.63
STR_616,Clostridium,friend,Negative,Facultative Anaerobe,3.74
STR_999,Pseudomonas,beyond,Positive,Anaerobic,8.92
STR_258,Streptococcus,recently,Positive,Microaerophilic,1.92
STR_101,Staphylococcus,forget,Positive,Aerobic,6.45
STR_411,Pseudomonas,more,Positive,Aerobic,5.13
STR_711,Lactobacillus,final,Negative,Aerobic,4.47
STR_329,Staphylococcus,focus,Negative,Microaerophilic,4.32
STR_405,Clostridium,hold,Positive,Facultative Anaerobe,4.43
STR_470,Streptococcus,car,Negative,Facultative Anaerobe,7.27
STR_316,Lactobacillus,executive,Positive,Microaerophilic,9.8
STR_599,Lactobacillus,audience,Positive,Aerobic,4.02
STR_294,Pseudomonas,husband,Negative,Microaerophilic,2.44
STR_553,Clostridium,end,Positive,Microaerophilic,1.9
STR_550,Bacillus,anyone,Positive,Microaerophilic,1.31
STR_905,Lactobacillus,serious,Negative,Facultative Anaerobe,5.73
STR_937,Pseudomonas,oil,Positive,Facultative Anaerobe,8.23
STR_250,Bacillus,environment,Positive,Anaerobic,7.42
STR_943,Streptococcus,old,Negative,Microaerophilic,0.82
STR_776,Staphylococcus,skill,Positive,Aerobic,1.13
STR_733,Clostridium,too,Positive,Microaerophilic,6.54
STR_113,Pseudomonas,whatever,Positive,Facultative Anaerobe,0.87
STR_491,Clostridium,space,Positive,Facultative Anaerobe,6.76
STR_597,Clostridium,ago,Positive,Facultative Anaerobe,8.84
STR_140,Clostridium,trial,Negative,Aerobic,9.56
STR_921,Pseudomonas,fast,Positive,Microaerophilic,3.51
STR_123,Bacillus,wait,Negative,Facultative Anaerobe,2.16
STR_984,Clostridium,support,Positive,Microaerophilic,2.86
STR_482,Streptococcus,economy,Positive,Microaerophilic,7.3
STR_452,Pseudomonas,way,Negative,Facultative Anaerobe,6.84
STR_715,Bacillus,significant,Positive,Aerobic,1.25
STR_869,Staphylococcus,probably,Negative,Microaerophilic,6.39
STR_186,Pseudomonas,deal,Negative,Aerobic,0.65
STR_154,Streptococcus,ball,Positive,Microaerophilic,4.38
STR_466,Bacillus,condition,Negative,Facultative Anaerobe,3.09
STR_685,Bacillus,well,Negative,Facultative Anaerobe,4.41
STR_933,Clostridium,coach,Positive,Anaerobic,3.37
STR_375,Clostridium,exactly,Negative,Microaerophilic,6.87
STR_975,Streptococcus,surface,Positive,Microaerophilic,4.91
STR_268,Bacillus,short,Negative,Facultative Anaerobe,0.7
STR_550,Staphylococcus,yeah,Positive,Facultative Anaerobe,6.21
STR_707,Pseudomonas,million,Positive,Anaerobic,7.07
STR_167,Pseudomonas,note,Negative,Anaerobic,1.63
STR_771,Pseudomonas,blue,Positive,Facultative Anaerobe,2.97
STR_665,Pseudomonas,before,Negative,Microaerophilic,8.04
STR_175,Streptococcus,almost,Negative,Facultative Anaerobe,4.79
STR_600,Pseudomonas,policy,Negative,Anaerobic,7.32
STR_784,Clostridium,like,Negative,Anaerobic,2.61
STR_873,Bacillus,drop,Negative,Anaerobic,8.04
STR_829,Staphylococcus,relate,Negative,Microaerophilic,9.32
STR_164,Pseudomonas,mother,Negative,Aerobic,9.6
STR_370,Lactobacillus,matter,Negative,Facultative Anaerobe,9.05
STR_661,Staphylococcus,his,Positive,Microaerophilic,8.05
STR_900,Streptococcus,possible,Positive,Aerobic,7.5
STR_187,Bacillus,short,Negative,Anaerobic,2.33
STR_397,Lactobacillus,plant,Positive,Anaerobic,6.3
STR_782,Streptococcus,organization,Negative,Microaerophilic,1.53
STR_727,Staphylococcus,price,Positive,Anaerobic,7.6
STR_214,Clostridium,imagine,Negative,Aerobic,9.13
STR_507,Pseudomonas,effect,Positive,Microaerophilic,2.63
STR_550,Clostridium,hard,Positive,Anaerobic,4.89
STR_922,Clostridium,black,Negative,Anaerobic,3.9
STR_852,Clostridium,media,Negative,Microaerophilic,3.45
STR_551,Lactobacillus,follow,Negative,Aerobic,2.88
STR_756,Staphylococcus,deal,Negative,Microaerophilic,2.8
STR_644,Clostridium,national,Positive,Microaerophilic,6.16
STR_714,Pseudomonas,reason,Positive,Facultative Anaerobe,3.66
STR_863,Bacillus,agreement,Negative,Microaerophilic,2.03
STR_290,Pseudomonas,story,Positive,Facultative Anaerobe,6.0
STR_353,Streptococcus,free,Positive,Anaerobic,3.85
STR_441,Staphylococcus,strong,Negative,Anaerobic,9.37
STR_306,Bacillus,cost,Negative,Microaerophilic,2.21
STR_723,Streptococcus,performance,Negative,Anaerobic,9.08
STR_456,Pseudomonas,spring,Negative,Facultative Anaerobe,6.32
STR_759,Staphylococcus,our,Negative,Aerobic,4.33
STR_349,Lactobacillus,expert,Positive,Aerobic,1.96
STR_511,Pseudomonas,this,Positive,Anaerobic,8.21
STR_329,Lactobacillus,leader,Negative,Microaerophilic,4.54
STR_128,Lactobacillus,product,Positive,Microaerophilic,6.6
STR_382,Lactobacillus,house,Negative,Facultative Anaerobe,7.99
STR_245,Pseudomonas,even,Negative,Aerobic,6.46
STR_462,Bacillus,win,Positive,Microaerophilic,8.09
STR_607,Streptococcus,area,Positive,Microaerophilic,2.86
STR_879,Streptococcus,huge,Positive,Aerobic,0.87
STR_634,Pseudomonas,class,Positive,Facultative Anaerobe,6.94
STR_347,Clostridium,modern,Negative,Microaerophilic,0.57
STR_880,Pseudomonas,common,Negative,Anaerobic,6.78
STR_923,Staphylococcus,according,Positive,Anaerobic,3.85
STR_116,Bacillus,them,Positive,Microaerophilic,9.05
STR_848,Streptococcus,lawyer,Positive,Facultative Anaerobe,0.84
STR_456,Clostridium,career,Negative,Aerobic,1.96
STR_798,Lactobacillus,stand,Negative,Microaerophilic,0.73
STR_994,Bacillus,spend,Positive,Anaerobic,7.76
STR_349,Clostridium,baby,Positive,Anaerobic,5.84
STR_282,Streptococcus,town,Negative,Facultative Anaerobe,3.68
STR_883,Staphylococcus,land,Positive,Anaerobic,9.75
STR_452,Clostridium,modern,Positive,Aerobic,6.52
STR_797,Clostridium,hit,Negative,Aerobic,7.31
STR_698,Pseudomonas,only,Positive,Anaerobic,2.04
STR_164,Clostridium,imagine,Positive,Facultative Anaerobe,7.98
STR_367,Pseudomonas,allow,Negative,Microaerophilic,2.35
STR_521,Pseudomonas,challenge,Negative,Facultative Anaerobe,3.43
STR_448,Pseudomonas,doctor,Positive,Aerobic,6.76
STR_538,Clostridium,plant,Positive,Facultative Anaerobe,1.61
STR_672,Clostridium,wear,Positive,Microaerophilic,4.98
STR_128,Clostridium,hold,Negative,Facultative Anaerobe,5.37
STR_342,Bacillus,sign,Positive,Anaerobic,6.86
STR_986,Bacillus,white,Negative,Microaerophilic,6.82
STR_745,Streptococcus,car,Positive,Anaerobic,9.59
STR_360,Lactobacillus,serve,Negative,Microaerophilic,5.65
STR_177,Staphylococcus,whom,Negative,Microaerophilic,4.96
STR_397,Clostridium,suggest,Positive,Facultative Anaerobe,5.58
STR_307,Clostridium,need,Positive,Facultative Anaerobe,2.05
STR_869,Staphylococcus,prove,Positive,Facultative Anaerobe,4.86
STR_467,Streptococcus,suggest,Negative,Anaerobic,4.67
STR_695,Streptococcus,laugh,Positive,Facultative Anaerobe,4.31
STR_970,Lactobacillus,present,Negative,Aerobic,6.42
STR_192,Pseudomonas,take,Negative,Microaerophilic,7.84
STR_731,Clostridium,once,Negative,Microaerophilic,9.01
STR_285,Lactobacillus,food,Positive,Anaerobic,8.97
STR_659,Clostridium,first,Negative,Microaerophilic,8.42
STR_693,Staphylococcus,Mr,Positive,Anaerobic,7.53
STR_701,Bacillus,travel,Positive,Facultative Anaerobe,6.05
STR_299,Pseudomonas,evening,Positive,Microaerophilic,2.87
STR_934,Staphylococcus,remain,Positive,Aerobic,7.08
STR_496,Lactobacillus,attack,Positive,Microaerophilic,5.05
STR_194,Pseudomonas,week,Negative,Microaerophilic,8.0
STR_864,Bacillus,throw,Negative,Facultative Anaerobe,8.5
STR_322,Pseudomonas,nor,Positive,Facultative Anaerobe,6.54
STR_945,Staphylococcus,onto,Positive,Facultative Anaerobe,5.04
STR_364,Lactobacillus,goal,Negative,Microaerophilic,0.84
STR_961,Clostridium,perform,Positive,Microaerophilic,9.51
STR_276,Clostridium,country,Positive,Facultative Anaerobe,9.89
STR_308,Streptococcus,affect,Positive,Facultative Anaerobe,6.9
STR_368,Streptococcus,area,Negative,Facultative Anaerobe,9.71
STR_476,Lactobacillus,thus,Negative,Facultative Anaerobe,3.44
STR_100,Bacillus,gas,Positive,Anaerobic,2.22
STR_983,Lactobacillus,support,Positive,Facultative Anaerobe,1.36
STR_940,Streptococcus,conference,Positive,Anaerobic,6.46
STR_942,Clostridium,mind,Negative,Facultative Anaerobe,3.46
STR_294,Pseudomonas,past,Positive,Anaerobic,2.02
STR_617,Staphylococcus,power,Negative,Aerobic,6.74
STR_592,Streptococcus,safe,Negative,Microaerophilic,6.0
STR_107,Lactobacillus,group,Positive,Anaerobic,8.93
STR_177,Bacillus,party,Positive,Microaerophilic,4.88
STR_595,Clostridium,section,Negative,Aerobic,2.52
STR_401,Staphylococcus,wall,Positive,Facultative Anaerobe,8.13
STR_508,Clostridium,most,Negative,Anaerobic,8.47
STR_795,Clostridium,radio,Negative,Facultative Anaerobe,1.18
STR_376,Bacillus,save,Positive,Microaerophilic,1.05
STR_300,Staphylococcus,simply,Positive,Aerobic,8.74
STR_192,Lactobacillus,so,Negative,Microaerophilic,5.52
STR_128,Pseudomonas,network,Negative,Microaerophilic,6.42
STR_685,Clostridium,rate,Positive,Anaerobic,6.56
STR_197,Staphylococcus,go,Negative,Microaerophilic,7.47
STR_616,Staphylococcus,main,Negative,Facultative Anaerobe,4.33
STR_119,Streptococcus,me,Negative,Aerobic,8.19
STR_449,Bacillus,source,Negative,Facultative Anaerobe,7.89
STR_410,Lactobacillus,any,Negative,Aerobic,3.04
STR_403,Staphylococcus,myself,Negative,Anaerobic,3.36
STR_422,Streptococcus,crime,Negative,Aerobic,9.06
STR_128,Streptococcus,report,Positive,Microaerophilic,1.26
STR_740,Streptococcus,parent,Positive,Aerobic,5.46
STR_840,Bacillus,sport,Negative,Anaerobic,9.16
STR_106,Bacillus,without,Negative,Facultative Anaerobe,1.18
STR_194,Pseudomonas,keep,Positive,Microaerophilic,2.08
STR_278,Streptococcus,current,Positive,Facultative Anaerobe,6.58
STR_236,Staphylococcus,practice,Positive,Anaerobic,2.08
STR_307,Bacillus,air,Positive,Facultative Anaerobe,8.37
STR_831,Pseudomonas,shoulder,Positive,Facultative Anaerobe,9.28
STR_497,Pseudomonas,task,Negative,Facultative Anaerobe,8.19
STR_620,Lactobacillus,such,Negative,Facultative Anaerobe,5.36
STR_484,Pseudomonas,risk,Negative,Microaerophilic,5.8
STR_393,Lactobacillus,position,Positive,Aerobic,7.74
STR_506,Bacillus,every,Positive,Facultative Anaerobe,8.64
STR_933,Bacillus,protect,Negative,Aerobic,6.68
STR_440,Bacillus,quality,Negative,Facultative Anaerobe,0.52
STR_132,Clostridium,most,Positive,Facultative Anaerobe,6.39
STR_513,Lactobacillus,democratic,Positive,Aerobic,1.69
STR_195,Pseudomonas,Mrs,Positive,Anaerobic,3.06
STR_786,Pseudomonas,notice,Positive,Anaerobic,1.1
STR_175,Clostridium,whom,Negative,Facultative Anaerobe,6.27
STR_549,Streptococcus,modern,Negative,Microaerophilic,3.36
STR_430,Clostridium,most,Positive,Microaerophilic,8.72
STR_380,Pseudomonas,bad,Negative,Aerobic,8.34
STR_526,Staphylococcus,perform,Positive,Facultative Anaerobe,1.49
STR_730,Bacillus,drug,Negative,Anaerobic,1.09
STR_805,Staphylococcus,old,Negative,Anaerobic,3.92
STR_273,Pseudomonas,set,Negative,Microaerophilic,6.96
STR_775,Lactobacillus,man,Positive,Aerobic,7.95
STR_692,Bacillus,than,Negative,Anaerobic,7.4
STR_658,Clostridium,article,Negative,Facultative Anaerobe,1.33
STR_159,Streptococcus,program,Positive,Anaerobic,6.4
STR_517,Lactobacillus,ten,Negative,Aerobic,0.96
STR_758,Streptococcus,interest,Negative,Facultative Anaerobe,3.29
STR_573,Staphylococcus,board,Negative,Anaerobic,4.23
STR_769,Staphylococcus,information,Positive,Facultative Anaerobe,2.37
STR_676,Clostridium,think,Positive,Facultative Anaerobe,7.88
STR_734,Bacillus,leg,Negative,Anaerobic,2.91
STR_186,Streptococcus,of,Positive,Aerobic,0.74
STR_999,Pseudomonas,cover,Positive,Aerobic,7.03
STR_726,Bacillus,college,Negative,Microaerophilic,7.2
STR_651,Lactobacillus,well,Positive,Facultative Anaerobe,9.63
STR_533,Bacillus,carry,Negative,Aerobic,8.4
STR_228,Pseudomonas,series,Negative,Facultative Anaerobe,2.07
STR_399,Lactobacillus,television,Negative,Microaerophilic,4.29
STR_479,Bacillus,some,Positive,Aerobic,3.0
STR_401,Streptococcus,plant,Positive,Aerobic,8.57
STR_230,Clostridium,somebody,Positive,Aerobic,1.95
STR_958,Pseudomonas,talk,Negative,Anaerobic,8.53
STR_195,Bacillus,board,Positive,Microaerophilic,9.55
STR_993,Pseudomonas,so,Positive,Microaerophilic,3.79
STR_265,Staphylococcus,bit,Negative,Aerobic,9.85
STR_717,Clostridium,east,Negative,Facultative Anaerobe,9.58
STR_837,Lactobacillus,worker,Negative,Facultative Anaerobe,3.81
STR_120,Streptococcus,drop,Positive,Facultative Anaerobe,1.27
STR_969,Pseudomonas,south,Negative,Microaerophilic,5.38
STR_789,Staphylococcus,pay,Positive,Microaerophilic,9.13
STR_457,Bacillus,husband,Positive,Aerobic,3.58
STR_245,Lactobacillus,another,Positive,Anaerobic,3.17
STR_536,Pseudomonas,well,Positive,Microaerophilic,4.26
STR_763,Streptococcus,lot,Negative,Microaerophilic,5.9
STR_775,Bacillus,new,Negative,Anaerobic,9.4
STR_248,Staphylococcus,life,Positive,Microaerophilic,7.51
STR_708,Staphylococcus,positive,Positive,Microaerophilic,1.37
STR_363,Staphylococcus,trouble,Negative,Anaerobic,9.03
STR_164,Streptococcus,whom,Positive,Aerobic,8.01
STR_599,Staphylococcus,break,Negative,Microaerophilic,2.29
STR_668,Bacillus,board,Negative,Facultative Anaerobe,2.69
STR_298,Staphylococcus,inside,Positive,Facultative Anaerobe,4.75
STR_186,Bacillus,nearly,Negative,Microaerophilic,5.94
STR_972,Lactobacillus,home,Positive,Facultative Anaerobe,4.4
STR_872,Staphylococcus,method,Positive,Aerobic,8.62
STR_805,Bacillus,himself,Positive,Facultative Anaerobe,7.06
STR_557,Bacillus,may,Positive,Anaerobic,8.92
STR_334,Bacillus,mission,Positive,Microaerophilic,3.17
STR_610,Clostridium,call,Negative,Anaerobic,5.74
STR_399,Staphylococcus,military,Positive,Facultative Anaerobe,9.1
STR_913,Pseudomonas,carry,Positive,Microaerophilic,7.7
STR_228,Streptococcus,sing,Negative,Microaerophilic,3.74
STR_208,Pseudomonas,traditional,Negative,Anaerobic,7.93
STR_195,Clostridium,trial,Positive,Aerobic,0.72
STR_127,Pseudomonas,glass,Negative,Aerobic,4.87
STR_383,Streptococcus,let,Positive,Facultative Anaerobe,0.79
STR_919,Streptococcus,appear,Positive,Microaerophilic,3.82
STR_684,Clostridium,read,Positive,Facultative Anaerobe,9.43
STR_732,Bacillus,election,Negative,Anaerobic,2.1
STR_370,Streptococcus,what,Negative,Microaerophilic,2.51
STR_891,Pseudomonas,power,Negative,Facultative Anaerobe,9.99
STR_319,Pseudomonas,cut,Positive,Aerobic,5.52
STR_794,Lactobacillus,air,Positive,Aerobic,7.73
STR_417,Bacillus,military,Positive,Anaerobic,2.95
STR_289,Staphylococcus,door,Negative,Aerobic,4.26
STR_102,Pseudomonas,leader,Positive,Anaerobic,2.82
STR_676,Clostridium,much,Negative,Anaerobic,5.9
STR_697,Clostridium,allow,Negative,Anaerobic,5.03
STR_597,Pseudomonas,remain,Negative,Anaerobic,5.53
STR_448,Streptococcus,involve,Positive,Facultative Anaerobe,7.14
STR_342,Streptococcus,break,Negative,Microaerophilic,9.74
STR_592,Bacillus,late,Negative,Aerobic,7.59
STR_789,Pseudomonas,significant,Positive,Microaerophilic,9.26
STR_695,Pseudomonas,general,Negative,Anaerobic,3.91
