strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_548,Pseudomonas,despite,Negative,Anaerobic,6.38
STR_303,Pseudomonas,share,Negative,Facultative Anaerobe,2.21
STR_750,Streptococcus,thousand,Negative,Facultative Anaerobe,5.09
STR_594,Lactobacillus,teach,Negative,Anaerobic,5.32
STR_284,Clostridium,much,Negative,Anaerobic,4.29
STR_652,Staphylococcus,might,Positive,Facultative Anaerobe,7.8
STR_610,Streptococcus,modern,Positive,Facultative Anaerobe,3.85
STR_980,Lactobacillus,identify,Negative,Facultative Anaerobe,3.42
STR_464,Bacillus,provide,Negative,Anaerobic,2.94
STR_875,Pseudomonas,enough,Positive,Microaerophilic,1.44
STR_312,Pseudomonas,person,Positive,Aerobic,6.47
STR_791,Clostridium,dog,Positive,Microaerophilic,3.42
STR_405,Staphylococcus,dark,Positive,Anaerobic,7.38
STR_657,Lactobacillus,per,Positive,Microaerophilic,3.95
STR_150,Pseudomonas,look,Negative,Facultative Anaerobe,2.27
STR_843,Streptococcus,thousand,Positive,Microaerophilic,5.92
STR_243,Bacillus,total,Negative,Facultative Anaerobe,5.97
STR_152,Clostridium,just,Positive,Facultative Anaerobe,9.15
STR_375,Lactobacillus,stock,Negative,Facultative Anaerobe,6.17
STR_568,Staphylococcus,pay,Negative,Microaerophilic,6.38
STR_921,Bacillus,through,Positive,Facultative Anaerobe,4.78
STR_757,Clostridium,cost,Negative,Facultative Anaerobe,7.87
STR_458,Streptococcus,upon,Positive,Anaerobic,4.05
STR_750,Streptococcus,born,Negative,Aerobic,4.8
STR_194,Streptococcus,send,Positive,Facultative Anaerobe,8.99
STR_405,Lactobacillus,yourself,Positive,Facultative Anaerobe,5.87
STR_899,Streptococcus,paper,Positive,Microaerophilic,2.54
STR_107,Pseudomonas,occur,Negative,Microaerophilic,2.71
STR_875,Streptococcus,would,Negative,Aerobic,6.01
STR_345,Pseudomonas,campaign,Negative,Aerobic,6.94
STR_636,Bacillus,race,Negative,Anaerobic,7.18
STR_493,Bacillus,color,Positive,Aerobic,4.68
STR_988,Clostridium,president,Positive,Facultative Anaerobe,1.61
STR_622,Pseudomonas,get,Negative,Facultative Anaerobe,2.38
STR_583,Staphylococcus,close,Negative,Facultative Anaerobe,7.81
STR_385,Streptococcus,individual,Negative,Anaerobic,4.46
STR_876,Clostridium,including,Positive,Aerobic,6.81
STR_523,Lactobacillus,him,Negative,Microaerophilic,4.03
STR_911,Bacillus,push,Negative,Facultative Anaerobe,6.17
STR_275,Lactobacillus,share,Negative,Facultative Anaerobe,5.45
STR_678,Bacillus,care,Positive,Facultative Anaerobe,7.84
STR_133,Bacillus,join,Positive,Microaerophilic,1.97
STR_834,Pseudomonas,head,Negative,Aerobic,2.1
STR_964,Bacillus,TV,Positive,Anaerobic,0.74
STR_968,Lactobacillus,easy,Negative,Microaerophilic,8.14
STR_278,Staphylococcus,environment,Positive,Microaerophilic,9.8
STR_509,Lactobacillus,food,Negative,Anaerobic,1.04
STR_711,Staphylococcus,stay,Negative,Anaerobic,8.94
STR_116,Clostridium,break,Positive,Anaerobic,6.77
STR_608,Pseudomonas,whose,Positive,Aerobic,7.84
STR_262,Pseudomonas,together,Positive,Microaerophilic,5.43
STR_574,Lactobacillus,one,Negative,Facultative Anaerobe,1.64
STR_792,Clostridium,physical,Negative,Facultative Anaerobe,4.1
STR_311,Pseudomonas,picture,Negative,Aerobic,6.54
STR_611,Lactobacillus,dinner,Positive,Anaerobic,3.57
STR_765,Clostridium,type,Negative,Anaerobic,0.55
STR_595,Staphylococcus,for,Positive,Anaerobic,2.16
STR_546,Lactobacillus,training,Positive,Microaerophilic,6.61
STR_972,Staphylococcus,special,Negative,Anaerobic,2.62
STR_490,Bacillus,imagine,Negative,Aerobic,3.85
STR_917,Lactobacillus,project,Positive,Facultative Anaerobe,9.28
STR_579,Pseudomonas,professional,Negative,Microaerophilic,4.48
STR_829,Streptococcus,strategy,Positive,Aerobic,9.28
STR_381,Clostridium,party,Negative,Aerobic,7.26
STR_769,Bacillus,themselves,Positive,Facultative Anaerobe,6.29
STR_839,Lactobacillus,make,Negative,Facultative Anaerobe,1.76
STR_123,Staphylococcus,take,Positive,Aerobic,2.14
STR_913,Streptococcus,laugh,Positive,Aerobic,0.69
STR_106,Streptococcus,sing,Positive,Facultative Anaerobe,1.88
STR_980,Streptococcus,agency,Positive,Facultative Anaerobe,4.19
STR_735,Streptococcus,agree,Positive,Facultative Anaerobe,4.69
STR_399,Staphylococcus,be,Positive,Microaerophilic,0.78
STR_255,Streptococcus,ago,Positive,Facultative Anaerobe,7.18
STR_910,Lactobacillus,order,Positive,Anaerobic,6.24
STR_189,Staphylococcus,staff,Negative,Microaerophilic,7.95
STR_392,Streptococcus,five,Negative,Microaerophilic,9.1
STR_796,Lactobacillus,relationship,Positive,Microaerophilic,9.82
STR_809,Pseudomonas,toward,Positive,Microaerophilic,2.81
STR_347,Pseudomonas,rise,Negative,Facultative Anaerobe,3.67
STR_815,Clostridium,lose,Negative,Aerobic,4.21
STR_551,Pseudomonas,strong,Positive,Facultative Anaerobe,3.78
STR_678,Clostridium,range,Negative,Anaerobic,0.79
STR_345,Pseudomonas,also,Negative,Microaerophilic,2.76
STR_260,Clostridium,choose,Positive,Microaerophilic,5.94
STR_475,Bacillus,fight,Positive,Anaerobic,5.25
STR_667,Staphylococcus,management,Negative,Microaerophilic,7.96
STR_146,Streptococcus,item,Positive,Anaerobic,8.46
STR_891,Lactobacillus,force,Positive,Aerobic,8.86
STR_222,Streptococcus,enter,Positive,Anaerobic,1.45
STR_569,Clostridium,bag,Positive,Facultative Anaerobe,2.54
STR_475,Lactobacillus,red,Negative,Aerobic,5.21
STR_199,Bacillus,partner,Positive,Microaerophilic,3.52
STR_244,Streptococcus,central,Negative,Microaerophilic,5.82
STR_120,Staphylococcus,poor,Negative,Facultative Anaerobe,6.49
STR_640,Bacillus,focus,Positive,Anaerobic,6.59
STR_668,Streptococcus,able,Negative,Facultative Anaerobe,5.13
STR_813,Clostridium,why,Negative,Anaerobic,1.05
STR_233,Lactobacillus,house,Negative,Aerobic,5.9
STR_382,Streptococcus,wait,Positive,Anaerobic,6.12
STR_125,Staphylococcus,hope,Positive,Facultative Anaerobe,0.94
STR_318,Clostridium,worry,Negative,Anaerobic,6.81
STR_208,Pseudomonas,painting,Negative,Aerobic,2.45
STR_419,Streptococcus,product,Positive,Facultative Anaerobe,7.96
STR_949,Streptococcus,citizen,Positive,Facultative Anaerobe,4.44
STR_291,Streptococcus,base,Negative,Facultative Anaerobe,8.43
STR_922,Clostridium,also,Negative,Facultative Anaerobe,9.67
STR_218,Staphylococcus,human,Positive,Facultative Anaerobe,3.34
STR_841,Lactobacillus,compare,Positive,Facultative Anaerobe,0.72
STR_887,Lactobacillus,cut,Positive,Anaerobic,7.8
STR_881,Bacillus,unit,Negative,Anaerobic,6.26
STR_987,Streptococcus,event,Positive,Aerobic,6.29
STR_437,Streptococcus,learn,Positive,Aerobic,7.45
STR_672,Streptococcus,thousand,Positive,Microaerophilic,5.75
STR_981,Bacillus,common,Negative,Microaerophilic,0.84
STR_836,Clostridium,interest,Negative,Microaerophilic,1.26
STR_267,Pseudomonas,my,Positive,Aerobic,8.93
STR_671,Streptococcus,myself,Positive,Anaerobic,7.35
STR_259,Clostridium,area,Negative,Anaerobic,5.92
STR_625,Lactobacillus,manage,Positive,Facultative Anaerobe,8.59
STR_410,Clostridium,born,Negative,Anaerobic,6.77
STR_540,Clostridium,herself,Negative,Facultative Anaerobe,5.89
STR_184,Staphylococcus,commercial,Negative,Microaerophilic,9.61
STR_994,Streptococcus,million,Positive,Facultative Anaerobe,7.52
STR_768,Streptococcus,check,Negative,Facultative Anaerobe,3.64
STR_225,Clostridium,reveal,Negative,Microaerophilic,3.0
STR_968,Lactobacillus,night,Positive,Anaerobic,6.62
STR_491,Clostridium,break,Negative,Aerobic,4.1
STR_939,Staphylococcus,financial,Negative,Microaerophilic,8.35
STR_945,Clostridium,church,Negative,Anaerobic,8.8
STR_655,Clostridium,president,Negative,Aerobic,0.68
STR_166,Staphylococcus,possible,Negative,Anaerobic,5.32
STR_869,Clostridium,we,Negative,Anaerobic,5.83
STR_339,Pseudomonas,firm,Positive,Facultative Anaerobe,3.71
STR_397,Bacillus,study,Positive,Aerobic,1.17
STR_773,Clostridium,theory,Positive,Microaerophilic,9.0
STR_665,Streptococcus,field,Negative,Microaerophilic,8.9
STR_812,Bacillus,ok,Positive,Microaerophilic,3.03
STR_107,Lactobacillus,similar,Positive,Aerobic,2.6
STR_715,Clostridium,future,Negative,Anaerobic,5.1
STR_589,Pseudomonas,special,Negative,Microaerophilic,7.84
STR_889,Streptococcus,condition,Positive,Facultative Anaerobe,2.79
STR_782,Lactobacillus,discuss,Positive,Anaerobic,5.27
STR_127,Bacillus,point,Negative,Microaerophilic,3.86
STR_529,Lactobacillus,this,Negative,Aerobic,3.75
STR_873,Staphylococcus,rest,Negative,Microaerophilic,5.47
STR_883,Streptococcus,item,Negative,Microaerophilic,2.4
STR_998,Lactobacillus,while,Positive,Aerobic,3.87
STR_931,Streptococcus,tend,Positive,Aerobic,3.0
STR_703,Pseudomonas,trouble,Positive,Anaerobic,9.97
STR_962,Lactobacillus,these,Positive,Anaerobic,9.81
STR_391,Pseudomonas,machine,Negative,Anaerobic,6.26
STR_208,Streptococcus,respond,Positive,Anaerobic,3.7
STR_138,Bacillus,notice,Negative,Anaerobic,2.28
STR_259,Pseudomonas,commercial,Negative,Aerobic,3.37
STR_453,Streptococcus,phone,Negative,Anaerobic,4.7
STR_816,Lactobacillus,economy,Negative,Microaerophilic,5.13
STR_855,Lactobacillus,data,Positive,Anaerobic,8.14
STR_932,Bacillus,both,Positive,Aerobic,5.81
STR_800,Lactobacillus,middle,Negative,Facultative Anaerobe,0.56
STR_905,Staphylococcus,plant,Negative,Anaerobic,2.42
STR_712,Bacillus,organization,Positive,Aerobic,1.24
STR_389,Streptococcus,professor,Negative,Aerobic,2.34
STR_848,Clostridium,world,Positive,Anaerobic,5.5
STR_232,Streptococcus,issue,Negative,Aerobic,1.87
STR_548,Lactobacillus,simply,Negative,Microaerophilic,8.69
STR_967,Streptococcus,late,Negative,Microaerophilic,9.7
STR_662,Clostridium,TV,Positive,Anaerobic,8.38
STR_879,Streptococcus,character,Negative,Anaerobic,6.82
STR_239,Bacillus,yard,Negative,Aerobic,4.03
STR_886,Clostridium,second,Negative,Microaerophilic,5.56
STR_223,Streptococcus,exactly,Positive,Anaerobic,8.2
STR_301,Clostridium,nearly,Negative,Aerobic,9.31
STR_261,Pseudomonas,model,Negative,Anaerobic,7.28
STR_763,Pseudomonas,particular,Negative,Microaerophilic,8.2
STR_300,Lactobacillus,high,Negative,Facultative Anaerobe,4.48
STR_807,Streptococcus,lot,Positive,Facultative Anaerobe,6.15
STR_571,Streptococcus,scene,Negative,Facultative Anaerobe,1.35
STR_267,Streptococcus,score,Positive,Anaerobic,7.26
STR_616,Bacillus,large,Positive,Microaerophilic,3.55
STR_552,Bacillus,upon,Positive,Microaerophilic,2.19
STR_782,Clostridium,beyond,Positive,Aerobic,9.04
STR_875,Staphylococcus,couple,Negative,Microaerophilic,7.51
STR_244,Streptococcus,democratic,Negative,Aerobic,6.27
STR_539,Streptococcus,same,Positive,Aerobic,2.08
STR_696,Streptococcus,somebody,Positive,Facultative Anaerobe,8.39
STR_945,Bacillus,put,Negative,Aerobic,9.08
STR_831,Bacillus,be,Positive,Facultative Anaerobe,7.79
STR_832,Bacillus,fund,Negative,Facultative Anaerobe,8.75
STR_257,Pseudomonas,page,Negative,Aerobic,8.37
STR_806,Clostridium,right,Negative,Aerobic,3.08
STR_997,Lactobacillus,picture,Positive,Facultative Anaerobe,1.99
STR_838,Clostridium,suddenly,Positive,Microaerophilic,3.36
STR_926,Streptococcus,section,Negative,Microaerophilic,4.02
STR_148,Streptococcus,Mr,Positive,Aerobic,3.95
STR_757,Staphylococcus,action,Negative,Facultative Anaerobe,1.37
STR_804,Pseudomonas,example,Negative,Aerobic,1.2
STR_418,Pseudomonas,drop,Positive,Microaerophilic,7.22
STR_187,Clostridium,man,Negative,Anaerobic,7.68
STR_965,Bacillus,under,Positive,Microaerophilic,7.27
STR_201,Staphylococcus,energy,Negative,Aerobic,0.66
STR_680,Pseudomonas,despite,Negative,Microaerophilic,6.97
STR_723,Pseudomonas,meet,Negative,Facultative Anaerobe,4.17
STR_617,Staphylococcus,recently,Negative,Facultative Anaerobe,4.17
STR_917,Pseudomonas,I,Negative,Anaerobic,5.52
STR_729,Bacillus,body,Negative,Aerobic,5.83
STR_277,Lactobacillus,much,Positive,Microaerophilic,8.76
STR_626,Lactobacillus,something,Positive,Aerobic,7.52
STR_450,Clostridium,girl,Positive,Microaerophilic,8.17
STR_738,Clostridium,tough,Positive,Aerobic,3.51
STR_144,Clostridium,cell,Negative,Anaerobic,6.69
STR_449,Clostridium,fear,Negative,Facultative Anaerobe,1.3
STR_836,Clostridium,spring,Negative,Aerobic,4.31
STR_444,Pseudomonas,water,Negative,Aerobic,5.29
STR_565,Bacillus,whether,Negative,Facultative Anaerobe,6.33
STR_637,Clostridium,may,Positive,Microaerophilic,7.61
STR_786,Staphylococcus,over,Negative,Microaerophilic,9.31
STR_567,Clostridium,base,Positive,Facultative Anaerobe,9.84
STR_723,Staphylococcus,leave,Negative,Aerobic,8.4
STR_275,Pseudomonas,car,Positive,Microaerophilic,6.62
STR_416,Pseudomonas,whatever,Negative,Anaerobic,1.53
STR_918,Lactobacillus,travel,Negative,Microaerophilic,6.91
STR_613,Clostridium,suggest,Positive,Microaerophilic,9.33
STR_460,Pseudomonas,article,Negative,Facultative Anaerobe,2.46
STR_958,Pseudomonas,just,Negative,Anaerobic,3.65
STR_402,Pseudomonas,hope,Negative,Facultative Anaerobe,6.87
STR_529,Staphylococcus,research,Negative,Microaerophilic,3.28
STR_221,Lactobacillus,decision,Positive,Facultative Anaerobe,4.62
STR_510,Streptococcus,Republican,Negative,Facultative Anaerobe,1.83
STR_846,Clostridium,action,Positive,Aerobic,5.53
STR_334,Lactobacillus,truth,Positive,Microaerophilic,3.83
STR_475,Staphylococcus,heart,Negative,Facultative Anaerobe,1.53
STR_551,Clostridium,information,Positive,Anaerobic,0.83
STR_725,Streptococcus,even,Positive,Anaerobic,6.64
STR_762,Staphylococcus,blood,Negative,Aerobic,9.55
STR_200,Bacillus,defense,Positive,Facultative Anaerobe,2.35
STR_191,Bacillus,lose,Negative,Aerobic,2.86
STR_193,Pseudomonas,adult,Positive,Aerobic,8.48
STR_178,Clostridium,investment,Positive,Anaerobic,5.46
STR_889,Bacillus,about,Negative,Anaerobic,9.79
STR_709,Lactobacillus,throughout,Negative,Facultative Anaerobe,9.69
STR_303,Clostridium,successful,Negative,Facultative Anaerobe,1.83
STR_689,Bacillus,region,Positive,Microaerophilic,7.22
STR_530,Staphylococcus,either,Negative,Aerobic,7.43
STR_289,Streptococcus,door,Positive,Microaerophilic,8.19
STR_751,Lactobacillus,herself,Negative,Aerobic,9.5
STR_273,Lactobacillus,party,Positive,Aerobic,4.48
STR_527,Pseudomonas,probably,Negative,Facultative Anaerobe,5.05
STR_101,Lactobacillus,film,Positive,Facultative Anaerobe,4.96
STR_285,Bacillus,play,Positive,Facultative Anaerobe,4.92
STR_500,Streptococcus,woman,Positive,Microaerophilic,7.84
STR_104,Bacillus,station,Negative,Aerobic,3.03
STR_860,Lactobacillus,stage,Negative,Facultative Anaerobe,4.64
STR_391,Clostridium,head,Positive,Microaerophilic,1.42
STR_699,Bacillus,evidence,Positive,Anaerobic,3.05
STR_592,Clostridium,heavy,Positive,Facultative Anaerobe,1.01
STR_259,Clostridium,remember,Negative,Facultative Anaerobe,5.78
STR_731,Staphylococcus,own,Negative,Anaerobic,2.95
STR_139,Staphylococcus,white,Positive,Microaerophilic,1.46
STR_151,Lactobacillus,institution,Negative,Microaerophilic,3.74
STR_564,Pseudomonas,attention,Positive,Microaerophilic,2.19
STR_602,Bacillus,every,Positive,Microaerophilic,6.9
STR_387,Lactobacillus,child,Positive,Anaerobic,7.58
STR_317,Staphylococcus,writer,Positive,Facultative Anaerobe,9.61
STR_133,Bacillus,officer,Negative,Microaerophilic,4.67
STR_423,Clostridium,race,Positive,Microaerophilic,5.42
STR_597,Lactobacillus,film,Negative,Aerobic,6.86
STR_494,Streptococcus,during,Positive,Aerobic,9.45
STR_658,Lactobacillus,argue,Negative,Aerobic,6.96
STR_572,Bacillus,others,Positive,Microaerophilic,4.95
STR_424,Clostridium,take,Positive,Aerobic,4.29
STR_903,Streptococcus,improve,Negative,Aerobic,8.16
STR_233,Clostridium,wife,Negative,Anaerobic,8.0
STR_856,Bacillus,remain,Negative,Anaerobic,8.89
STR_786,Lactobacillus,federal,Negative,Facultative Anaerobe,4.91
STR_868,Bacillus,minute,Negative,Microaerophilic,1.16
STR_281,Clostridium,turn,Positive,Aerobic,1.0
STR_112,Streptococcus,far,Positive,Microaerophilic,8.91
STR_712,Staphylococcus,lay,Positive,Aerobic,8.08
STR_312,Lactobacillus,its,Positive,Facultative Anaerobe,7.25
STR_160,Lactobacillus,us,Positive,Aerobic,8.11
STR_711,Bacillus,factor,Negative,Microaerophilic,5.91
STR_807,Bacillus,year,Positive,Facultative Anaerobe,0.95
STR_332,Staphylococcus,stand,Positive,Anaerobic,1.61
STR_254,Streptococcus,pressure,Negative,Microaerophilic,6.6
STR_883,Bacillus,material,Positive,Facultative Anaerobe,2.4
STR_116,Staphylococcus,include,Positive,Microaerophilic,1.84
STR_883,Staphylococcus,likely,Positive,Microaerophilic,5.6
STR_950,Lactobacillus,feel,Positive,Anaerobic,7.68
STR_631,Lactobacillus,defense,Negative,Facultative Anaerobe,9.62
STR_161,Pseudomonas,attention,Negative,Aerobic,1.24
STR_962,Pseudomonas,attack,Positive,Aerobic,3.92
STR_587,Bacillus,response,Positive,Anaerobic,5.12
STR_622,Clostridium,adult,Positive,Microaerophilic,0.57
STR_794,Pseudomonas,traditional,Positive,Facultative Anaerobe,7.06
STR_979,Bacillus,involve,Negative,Microaerophilic,3.46
STR_947,Clostridium,must,Negative,Anaerobic,7.28
STR_122,Clostridium,major,Negative,Aerobic,4.22
STR_849,Lactobacillus,thousand,Positive,Anaerobic,2.69
STR_245,Staphylococcus,attorney,Positive,Microaerophilic,3.91
STR_238,Lactobacillus,standard,Negative,Aerobic,1.52
STR_223,Lactobacillus,official,Negative,Anaerobic,4.87
STR_550,Lactobacillus,tend,Positive,Facultative Anaerobe,5.24
STR_124,Lactobacillus,prove,Negative,Microaerophilic,8.37
STR_806,Staphylococcus,visit,Negative,Microaerophilic,1.95
STR_279,Lactobacillus,car,Positive,Aerobic,4.63
STR_758,Clostridium,although,Negative,Anaerobic,9.98
STR_890,Pseudomonas,development,Negative,Microaerophilic,0.67
STR_862,Lactobacillus,environmental,Negative,Microaerophilic,2.66
STR_158,Clostridium,fly,Negative,Aerobic,5.01
STR_244,Lactobacillus,again,Negative,Anaerobic,3.66
STR_626,Pseudomonas,high,Positive,Facultative Anaerobe,1.75
STR_128,Lactobacillus,boy,Negative,Anaerobic,7.33
STR_884,Lactobacillus,race,Positive,Anaerobic,7.65
STR_802,Streptococcus,still,Negative,Facultative Anaerobe,3.23
STR_401,Bacillus,like,Positive,Anaerobic,2.6
STR_409,Streptococcus,notice,Negative,Facultative Anaerobe,9.82
STR_104,Pseudomonas,cup,Negative,Anaerobic,2.16
STR_532,Streptococcus,public,Negative,Aerobic,1.62
STR_957,Clostridium,however,Positive,Anaerobic,2.22
STR_705,Staphylococcus,subject,Positive,Facultative Anaerobe,2.23
STR_837,Clostridium,no,Positive,Microaerophilic,0.68
STR_286,Staphylococcus,public,Positive,Anaerobic,3.38
STR_448,Pseudomonas,often,Negative,Anaerobic,5.07
STR_773,Pseudomonas,later,Positive,Aerobic,6.84
STR_209,Pseudomonas,cover,Negative,Facultative Anaerobe,4.96
STR_520,Bacillus,herself,Negative,Anaerobic,8.05
STR_167,Clostridium,bar,Positive,Aerobic,9.14
STR_928,Clostridium,TV,Positive,Aerobic,5.76
STR_263,Lactobacillus,sea,Negative,Aerobic,5.73
STR_284,Streptococcus,food,Positive,Anaerobic,4.9
STR_347,Clostridium,ten,Positive,Facultative Anaerobe,9.6
STR_745,Pseudomonas,dinner,Negative,Microaerophilic,9.9
STR_839,Lactobacillus,western,Negative,Facultative Anaerobe,4.17
STR_560,Staphylococcus,professor,Positive,Facultative Anaerobe,4.94
STR_257,Streptococcus,prove,Negative,Aerobic,3.58
STR_917,Streptococcus,according,Negative,Aerobic,0.84
STR_429,Lactobacillus,fall,Negative,Facultative Anaerobe,2.93
STR_895,Staphylococcus,dark,Positive,Facultative Anaerobe,6.51
STR_529,Pseudomonas,bad,Positive,Aerobic,3.88
STR_808,Bacillus,today,Negative,Anaerobic,8.67
STR_870,Streptococcus,plant,Negative,Facultative Anaerobe,4.74
STR_563,Streptococcus,buy,Negative,Microaerophilic,7.4
STR_431,Streptococcus,own,Positive,Microaerophilic,5.65
STR_367,Pseudomonas,shake,Negative,Facultative Anaerobe,2.17
STR_214,Streptococcus,degree,Positive,Microaerophilic,8.17
STR_349,Lactobacillus,option,Positive,Anaerobic,4.42
STR_533,Streptococcus,gas,Negative,Microaerophilic,5.37
STR_852,Lactobacillus,themselves,Negative,Anaerobic,8.18
STR_534,Staphylococcus,example,Positive,Facultative Anaerobe,5.74
STR_234,Streptococcus,last,Negative,Facultative Anaerobe,8.43
STR_651,Bacillus,firm,Negative,Anaerobic,1.3
STR_427,Pseudomonas,tell,Negative,Anaerobic,7.36
STR_543,Clostridium,home,Negative,Anaerobic,4.6
STR_933,Pseudomonas,very,Positive,Anaerobic,5.0
STR_596,Clostridium,ten,Positive,Aerobic,3.63
STR_785,Clostridium,fine,Negative,Facultative Anaerobe,0.56
STR_694,Bacillus,ahead,Negative,Facultative Anaerobe,8.33
STR_794,Bacillus,lead,Negative,Facultative Anaerobe,1.32
STR_779,Clostridium,factor,Positive,Anaerobic,0.74
STR_515,Streptococcus,air,Negative,Microaerophilic,9.54
STR_135,Lactobacillus,around,Negative,Microaerophilic,1.02
STR_971,Clostridium,early,Negative,Aerobic,7.15
STR_637,Clostridium,town,Negative,Microaerophilic,5.75
STR_996,Streptococcus,around,Positive,Facultative Anaerobe,1.49
STR_558,Lactobacillus,animal,Positive,Anaerobic,3.43
STR_850,Bacillus,involve,Positive,Facultative Anaerobe,9.48
STR_253,Pseudomonas,could,Positive,Aerobic,8.56
STR_191,Pseudomonas,garden,Negative,Aerobic,1.65
STR_803,Clostridium,outside,Negative,Facultative Anaerobe,5.45
STR_366,Streptococcus,care,Negative,Aerobic,1.77
STR_729,Streptococcus,particular,Negative,Microaerophilic,9.76
STR_976,Streptococcus,five,Positive,Aerobic,4.02
STR_832,Clostridium,mention,Positive,Aerobic,7.68
STR_759,Pseudomonas,general,Negative,Aerobic,9.6
STR_743,Streptococcus,couple,Positive,Microaerophilic,8.74
STR_620,Staphylococcus,only,Negative,Anaerobic,4.35
STR_803,Staphylococcus,billion,Positive,Aerobic,6.75
STR_860,Streptococcus,people,Positive,Microaerophilic,1.89
STR_349,Clostridium,stuff,Positive,Facultative Anaerobe,5.68
STR_354,Clostridium,security,Positive,Facultative Anaerobe,9.62
STR_801,Lactobacillus,above,Positive,Microaerophilic,1.68
STR_340,Bacillus,few,Positive,Aerobic,3.75
STR_903,Staphylococcus,language,Positive,Microaerophilic,8.43
STR_261,Staphylococcus,commercial,Negative,Microaerophilic,3.33
STR_770,Bacillus,mother,Negative,Facultative Anaerobe,8.17
STR_103,Bacillus,move,Positive,Aerobic,8.03
STR_102,Lactobacillus,budget,Negative,Microaerophilic,2.23
