strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_295,Streptococcus,hotel,Negative,Aerobic,3.93
STR_225,Lactobacillus,pass,Positive,Facultative Anaerobe,5.85
STR_430,Pseudomonas,senior,Positive,Aerobic,1.27
STR_305,Streptococcus,authority,Negative,Aerobic,5.23
STR_829,Streptococcus,culture,Positive,Facultative Anaerobe,2.35
STR_627,Clostridium,happen,Positive,Aerobic,3.84
STR_877,Staphylococcus,drive,Negative,Aerobic,4.14
STR_695,Streptococcus,along,Negative,Aerobic,8.0
STR_256,Streptococcus,alone,Negative,Aerobic,8.28
STR_269,Bacillus,wear,Negative,Facultative Anaerobe,4.84
STR_243,Clostridium,his,Positive,Aerobic,7.26
STR_156,Bacillus,level,Negative,Anaerobic,3.36
STR_465,Lactobacillus,program,Negative,Anaerobic,5.02
STR_914,Lactobacillus,miss,Negative,Facultative Anaerobe,9.05
STR_552,Clostridium,learn,Positive,Facultative Anaerobe,7.37
STR_526,Pseudomonas,doctor,Positive,Facultative Anaerobe,1.79
STR_332,Staphylococcus,memory,Negative,Anaerobic,1.17
STR_355,Pseudomonas,soldier,Negative,Anaerobic,7.78
STR_880,Streptococcus,begin,Negative,Aerobic,7.78
STR_472,Pseudomonas,character,Positive,Aerobic,6.38
STR_366,Staphylococcus,note,Negative,Microaerophilic,7.56
STR_938,Pseudomonas,near,Positive,Microaerophilic,7.1
STR_261,Pseudomonas,skin,Positive,Facultative Anaerobe,6.5
STR_225,Staphylococcus,two,Positive,Microaerophilic,1.69
STR_966,Clostridium,by,Negative,Anaerobic,6.01
STR_908,Lactobacillus,job,Positive,Microaerophilic,3.6
STR_552,Staphylococcus,particularly,Negative,Anaerobic,8.49
STR_850,Pseudomonas,sing,Negative,Anaerobic,2.37
STR_307,Streptococcus,report,Positive,Facultative Anaerobe,8.08
STR_825,Clostridium,land,Negative,Anaerobic,1.96
STR_271,Clostridium,senior,Positive,Microaerophilic,0.78
STR_402,Lactobacillus,condition,Negative,Facultative Anaerobe,7.52
STR_986,Staphylococcus,south,Positive,Aerobic,5.46
STR_367,Lactobacillus,finish,Positive,Microaerophilic,5.2
STR_513,Staphylococcus,serve,Negative,Anaerobic,4.69
STR_628,Clostridium,hold,Positive,Anaerobic,8.7
STR_432,Lactobacillus,citizen,Positive,Anaerobic,8.58
STR_429,Streptococcus,understand,Negative,Aerobic,2.25
STR_713,Bacillus,blood,Positive,Anaerobic,4.01
STR_208,Bacillus,person,Positive,Facultative Anaerobe,5.84
STR_302,Staphylococcus,one,Negative,Aerobic,2.49
STR_106,Streptococcus,your,Positive,Aerobic,7.65
STR_942,Streptococcus,expert,Negative,Microaerophilic,3.16
STR_645,Pseudomonas,budget,Positive,Anaerobic,3.29
STR_491,Streptococcus,poor,Positive,Microaerophilic,9.52
STR_958,Streptococcus,believe,Positive,Microaerophilic,8.33
STR_466,Streptococcus,write,Positive,Anaerobic,1.33
STR_899,Staphylococcus,guy,Positive,Anaerobic,3.34
STR_483,Streptococcus,thought,Positive,Anaerobic,7.35
STR_909,Pseudomonas,exist,Negative,Microaerophilic,4.11
STR_450,Clostridium,offer,Positive,Anaerobic,4.94
STR_388,Staphylococcus,maybe,Negative,Anaerobic,7.64
STR_775,Lactobacillus,scientist,Positive,Anaerobic,8.84
STR_283,Lactobacillus,wait,Positive,Anaerobic,3.0
STR_593,Clostridium,once,Negative,Aerobic,9.45
STR_102,Lactobacillus,control,Negative,Aerobic,3.15
STR_145,Staphylococcus,bill,Positive,Facultative Anaerobe,9.88
STR_786,Staphylococcus,eight,Positive,Microaerophilic,3.5
STR_505,Lactobacillus,reason,Positive,Aerobic,2.82
STR_443,Staphylococcus,network,Negative,Aerobic,7.48
STR_354,Bacillus,involve,Positive,Facultative Anaerobe,0.86
STR_224,Clostridium,trade,Negative,Aerobic,9.97
STR_696,Streptococcus,energy,Negative,Facultative Anaerobe,9.31
STR_197,Staphylococcus,save,Negative,Microaerophilic,5.58
STR_593,Bacillus,marriage,Negative,Microaerophilic,5.93
STR_635,Bacillus,research,Positive,Microaerophilic,8.71
STR_128,Lactobacillus,group,Negative,Facultative Anaerobe,1.99
STR_917,Pseudomonas,man,Positive,Aerobic,2.98
STR_321,Clostridium,describe,Negative,Facultative Anaerobe,9.12
STR_623,Clostridium,late,Negative,Aerobic,2.67
STR_413,Streptococcus,community,Positive,Facultative Anaerobe,6.03
STR_770,Pseudomonas,strong,Positive,Anaerobic,1.95
STR_217,Staphylococcus,born,Positive,Anaerobic,1.52
STR_545,Streptococcus,medical,Positive,Facultative Anaerobe,4.1
STR_836,Streptococcus,cell,Positive,Aerobic,2.58
STR_160,Clostridium,lawyer,Positive,Anaerobic,0.76
STR_519,Staphylococcus,fact,Positive,Aerobic,6.52
STR_558,Clostridium,indicate,Positive,Facultative Anaerobe,2.05
STR_916,Bacillus,add,Positive,Facultative Anaerobe,2.39
STR_117,Clostridium,five,Positive,Microaerophilic,3.19
STR_165,Clostridium,agent,Negative,Anaerobic,3.91
STR_578,Clostridium,image,Negative,Aerobic,5.9
STR_436,Pseudomonas,those,Negative,Microaerophilic,2.26
STR_684,Streptococcus,fast,Negative,Anaerobic,3.62
STR_336,Bacillus,then,Negative,Facultative Anaerobe,2.75
STR_368,Clostridium,doctor,Positive,Aerobic,1.04
STR_631,Bacillus,moment,Positive,Anaerobic,9.57
STR_699,Lactobacillus,blood,Positive,Microaerophilic,3.59
STR_654,Streptococcus,help,Negative,Facultative Anaerobe,6.94
STR_891,Bacillus,card,Negative,Microaerophilic,4.38
STR_701,Lactobacillus,air,Negative,Microaerophilic,1.36
STR_495,Staphylococcus,center,Negative,Aerobic,1.66
STR_590,Clostridium,authority,Positive,Microaerophilic,8.1
STR_535,Clostridium,but,Positive,Facultative Anaerobe,5.53
STR_812,Pseudomonas,prove,Positive,Aerobic,5.04
STR_226,Bacillus,certain,Positive,Microaerophilic,3.13
STR_987,Staphylococcus,democratic,Positive,Microaerophilic,8.27
STR_335,Bacillus,media,Negative,Aerobic,3.84
STR_753,Clostridium,half,Negative,Anaerobic,5.06
STR_874,Streptococcus,room,Positive,Microaerophilic,3.86
STR_454,Staphylococcus,whatever,Negative,Microaerophilic,4.17
STR_828,Streptococcus,nature,Negative,Aerobic,0.62
STR_610,Lactobacillus,ago,Positive,Facultative Anaerobe,3.98
STR_468,Lactobacillus,control,Negative,Microaerophilic,8.97
STR_137,Staphylococcus,baby,Positive,Facultative Anaerobe,2.53
STR_921,Streptococcus,eight,Positive,Anaerobic,2.03
STR_191,Lactobacillus,street,Negative,Microaerophilic,5.64
STR_449,Clostridium,against,Positive,Anaerobic,3.3
STR_460,Staphylococcus,information,Positive,Aerobic,9.16
STR_943,Pseudomonas,support,Negative,Microaerophilic,5.55
STR_448,Streptococcus,religious,Negative,Aerobic,4.79
STR_227,Clostridium,newspaper,Positive,Anaerobic,5.41
STR_442,Clostridium,someone,Positive,Anaerobic,0.67
STR_219,Pseudomonas,phone,Positive,Facultative Anaerobe,4.58
STR_307,Pseudomonas,certainly,Negative,Aerobic,4.32
STR_349,Streptococcus,understand,Positive,Facultative Anaerobe,7.99
STR_962,Lactobacillus,investment,Positive,Aerobic,0.82
STR_438,Lactobacillus,minute,Negative,Microaerophilic,9.85
STR_208,Bacillus,sing,Negative,Anaerobic,8.67
STR_371,Staphylococcus,thought,Positive,Facultative Anaerobe,7.2
STR_228,Staphylococcus,decision,Positive,Anaerobic,1.56
STR_596,Lactobacillus,sing,Negative,Facultative Anaerobe,5.42
STR_524,Streptococcus,bank,Negative,Facultative Anaerobe,2.46
STR_317,Clostridium,suggest,Positive,Microaerophilic,7.48
STR_119,Bacillus,pick,Positive,Anaerobic,3.1
STR_307,Bacillus,newspaper,Negative,Facultative Anaerobe,3.03
STR_474,Staphylococcus,international,Positive,Aerobic,5.55
STR_991,Streptococcus,develop,Negative,Microaerophilic,3.03
STR_965,Pseudomonas,majority,Positive,Facultative Anaerobe,7.97
STR_202,Clostridium,decide,Negative,Anaerobic,8.28
STR_796,Streptococcus,country,Positive,Aerobic,6.94
STR_691,Streptococcus,must,Positive,Facultative Anaerobe,6.07
STR_589,Clostridium,section,Negative,Microaerophilic,9.71
STR_995,Pseudomonas,ball,Negative,Anaerobic,1.87
STR_358,Lactobacillus,day,Negative,Microaerophilic,8.67
STR_703,Bacillus,or,Positive,Facultative Anaerobe,9.89
STR_642,Staphylococcus,poor,Negative,Microaerophilic,7.78
STR_397,Lactobacillus,save,Positive,Facultative Anaerobe,6.14
STR_751,Staphylococcus,enough,Negative,Aerobic,4.72
STR_474,Streptococcus,onto,Positive,Aerobic,9.03
STR_805,Streptococcus,support,Negative,Facultative Anaerobe,6.88
STR_599,Bacillus,really,Negative,Microaerophilic,8.78
STR_435,Staphylococcus,white,Negative,Aerobic,9.26
STR_512,Bacillus,must,Positive,Anaerobic,4.55
STR_994,Bacillus,kid,Negative,Microaerophilic,0.99
STR_831,Clostridium,want,Positive,Aerobic,6.46
STR_774,Bacillus,fast,Positive,Aerobic,9.25
STR_311,Lactobacillus,TV,Positive,Anaerobic,6.51
STR_975,Staphylococcus,if,Negative,Facultative Anaerobe,1.67
STR_829,Bacillus,she,Positive,Microaerophilic,9.49
STR_877,Clostridium,color,Positive,Aerobic,3.09
STR_310,Pseudomonas,husband,Negative,Anaerobic,5.21
STR_824,Streptococcus,produce,Positive,Anaerobic,1.61
STR_911,Bacillus,town,Negative,Microaerophilic,4.08
STR_759,Clostridium,chance,Positive,Facultative Anaerobe,3.9
STR_322,Pseudomonas,reality,Negative,Anaerobic,2.42
STR_352,Lactobacillus,time,Negative,Microaerophilic,5.61
STR_338,Pseudomonas,quite,Negative,Aerobic,0.7
STR_477,Clostridium,fast,Positive,Anaerobic,4.84
STR_577,Bacillus,try,Negative,Microaerophilic,3.79
STR_737,Pseudomonas,easy,Negative,Anaerobic,3.38
STR_128,Staphylococcus,since,Negative,Anaerobic,9.95
STR_434,Bacillus,together,Negative,Aerobic,5.16
STR_688,Streptococcus,thus,Negative,Aerobic,5.85
STR_819,Clostridium,why,Positive,Facultative Anaerobe,5.88
STR_300,Pseudomonas,sign,Positive,Aerobic,1.48
STR_900,Bacillus,issue,Negative,Facultative Anaerobe,5.32
STR_185,Lactobacillus,then,Negative,Aerobic,9.56
STR_334,Clostridium,general,Positive,Anaerobic,5.92
STR_512,Pseudomonas,now,Positive,Microaerophilic,6.5
STR_326,Lactobacillus,however,Positive,Aerobic,3.78
STR_250,Streptococcus,with,Positive,Aerobic,4.31
STR_964,Streptococcus,several,Negative,Anaerobic,8.14
STR_294,Streptococcus,heart,Negative,Facultative Anaerobe,8.55
STR_874,Lactobacillus,condition,Negative,Aerobic,8.95
STR_453,Staphylococcus,good,Negative,Facultative Anaerobe,9.96
STR_754,Pseudomonas,bed,Negative,Aerobic,4.27
STR_446,Staphylococcus,place,Negative,Aerobic,9.13
STR_631,Staphylococcus,win,Negative,Microaerophilic,4.24
STR_408,Clostridium,energy,Positive,Aerobic,8.41
STR_791,Pseudomonas,page,Negative,Aerobic,2.94
STR_303,Pseudomonas,protect,Positive,Facultative Anaerobe,4.28
STR_189,Streptococcus,mother,Negative,Aerobic,8.8
STR_978,Streptococcus,analysis,Negative,Microaerophilic,2.64
STR_291,Pseudomonas,ahead,Positive,Facultative Anaerobe,1.02
STR_862,Lactobacillus,become,Negative,Aerobic,5.68
STR_810,Staphylococcus,front,Positive,Aerobic,7.53
STR_208,Bacillus,value,Positive,Anaerobic,9.83
STR_481,Streptococcus,manage,Positive,Anaerobic,4.35
STR_804,Staphylococcus,local,Positive,Aerobic,2.22
STR_790,Bacillus,everything,Positive,Aerobic,8.19
STR_758,Clostridium,first,Negative,Facultative Anaerobe,6.32
STR_790,Streptococcus,beautiful,Positive,Aerobic,3.99
STR_355,Pseudomonas,answer,Negative,Aerobic,7.53
STR_317,Streptococcus,realize,Negative,Facultative Anaerobe,9.54
STR_183,Lactobacillus,stay,Positive,Microaerophilic,7.57
STR_682,Staphylococcus,look,Positive,Microaerophilic,6.61
STR_843,Lactobacillus,near,Negative,Facultative Anaerobe,1.14
STR_212,Bacillus,soldier,Negative,Facultative Anaerobe,9.88
STR_754,Staphylococcus,include,Positive,Microaerophilic,6.86
STR_162,Lactobacillus,government,Negative,Microaerophilic,1.24
STR_118,Clostridium,pattern,Positive,Microaerophilic,8.83
STR_242,Clostridium,media,Positive,Anaerobic,2.81
STR_895,Lactobacillus,fire,Positive,Aerobic,5.88
