strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_244,Pseudomonas,thought,Positive,Aerobic,7.22
STR_716,Clostridium,something,Negative,Microaerophilic,8.28
STR_210,Pseudomonas,poor,Positive,Microaerophilic,3.35
STR_936,Lactobacillus,safe,Positive,Facultative Anaerobe,3.37
STR_985,Clostridium,approach,Negative,Anaerobic,4.97
STR_630,Staphylococcus,include,Negative,Anaerobic,1.41
STR_572,Lactobacillus,forward,Negative,Facultative Anaerobe,8.31
STR_527,Clostridium,fund,Positive,Facultative Anaerobe,2.62
STR_124,Clostridium,hit,Positive,Anaerobic,1.83
STR_521,Staphylococcus,capital,Negative,Anaerobic,4.51
STR_324,Pseudomonas,behavior,Negative,Aerobic,8.32
STR_191,Lactobacillus,side,Negative,Anaerobic,6.95
STR_776,Clostridium,system,Positive,Microaerophilic,5.87
STR_589,Lactobacillus,may,Negative,Microaerophilic,6.97
STR_130,Clostridium,go,Positive,Anaerobic,2.17
STR_158,Clostridium,conference,Positive,Aerobic,3.23
STR_400,Pseudomonas,building,Positive,Aerobic,7.24
STR_558,Staphylococcus,exactly,Negative,Aerobic,5.06
STR_174,Lactobacillus,live,Positive,Aerobic,1.54
STR_616,Streptococcus,save,Negative,Microaerophilic,3.28
STR_225,Lactobacillus,local,Positive,Microaerophilic,3.05
STR_458,Lactobacillus,add,Positive,Microaerophilic,3.55
STR_870,Bacillus,coach,Negative,Anaerobic,5.65
STR_784,Clostridium,address,Negative,Anaerobic,8.26
STR_544,Staphylococcus,for,Negative,Microaerophilic,0.82
STR_478,Bacillus,he,Positive,Facultative Anaerobe,4.03
STR_887,Lactobacillus,with,Negative,Facultative Anaerobe,5.22
STR_366,Streptococcus,pay,Negative,Anaerobic,1.48
STR_349,Bacillus,concern,Negative,Microaerophilic,2.22
STR_647,Staphylococcus,must,Positive,Aerobic,8.86
STR_784,Streptococcus,situation,Positive,Aerobic,2.67
STR_646,Pseudomonas,including,Positive,Anaerobic,1.56
STR_199,Pseudomonas,truth,Negative,Aerobic,8.12
STR_424,Streptococcus,difficult,Negative,Anaerobic,1.8
STR_673,Lactobacillus,address,Positive,Anaerobic,5.68
STR_157,Staphylococcus,increase,Negative,Facultative Anaerobe,8.74
STR_533,Pseudomonas,plan,Negative,Aerobic,9.06
STR_495,Clostridium,consumer,Negative,Anaerobic,6.19
STR_822,Lactobacillus,name,Negative,Facultative Anaerobe,2.6
STR_797,Bacillus,on,Negative,Aerobic,5.1
STR_850,Streptococcus,his,Negative,Anaerobic,6.44
STR_307,Pseudomonas,cut,Negative,Anaerobic,7.75
STR_738,Staphylococcus,green,Positive,Aerobic,3.22
STR_221,Lactobacillus,country,Positive,Facultative Anaerobe,5.29
STR_926,Clostridium,his,Positive,Aerobic,8.32
STR_423,Streptococcus,water,Positive,Anaerobic,5.84
STR_639,Pseudomonas,wife,Negative,Aerobic,9.82
STR_585,Lactobacillus,rule,Positive,Microaerophilic,8.31
STR_628,Bacillus,laugh,Positive,Microaerophilic,3.6
STR_305,Pseudomonas,guess,Positive,Microaerophilic,8.82
STR_578,Staphylococcus,true,Positive,Anaerobic,3.56
STR_983,Bacillus,nation,Negative,Anaerobic,3.66
STR_332,Clostridium,performance,Negative,Anaerobic,6.73
STR_910,Lactobacillus,score,Negative,Aerobic,6.54
STR_955,Staphylococcus,view,Positive,Anaerobic,3.96
STR_854,Lactobacillus,growth,Positive,Anaerobic,4.11
STR_985,Pseudomonas,wish,Negative,Anaerobic,3.45
STR_647,Pseudomonas,American,Negative,Anaerobic,8.24
STR_762,Pseudomonas,production,Negative,Anaerobic,2.79
STR_506,Pseudomonas,use,Negative,Anaerobic,1.04
STR_854,Bacillus,child,Positive,Aerobic,9.64
STR_252,Staphylococcus,participant,Positive,Microaerophilic,6.51
STR_220,Pseudomonas,police,Negative,Microaerophilic,2.04
STR_479,Staphylococcus,five,Positive,Microaerophilic,3.4
STR_218,Staphylococcus,white,Positive,Anaerobic,2.73
STR_110,Pseudomonas,represent,Negative,Facultative Anaerobe,5.31
STR_596,Clostridium,message,Positive,Microaerophilic,8.42
STR_395,Clostridium,use,Negative,Microaerophilic,6.87
STR_145,Lactobacillus,collection,Negative,Microaerophilic,8.72
STR_840,Clostridium,personal,Positive,Aerobic,6.89
STR_356,Bacillus,agent,Negative,Aerobic,7.74
STR_327,Pseudomonas,quite,Negative,Microaerophilic,4.54
STR_954,Lactobacillus,foreign,Negative,Anaerobic,2.59
STR_794,Clostridium,employee,Negative,Facultative Anaerobe,5.36
STR_729,Lactobacillus,film,Positive,Facultative Anaerobe,9.64
STR_157,Clostridium,box,Positive,Anaerobic,9.78
STR_994,Staphylococcus,sister,Negative,Anaerobic,4.98
STR_985,Pseudomonas,rule,Positive,Microaerophilic,6.44
STR_399,Staphylococcus,successful,Negative,Aerobic,6.8
STR_356,Streptococcus,land,Positive,Aerobic,5.57
STR_995,Clostridium,save,Negative,Aerobic,2.28
STR_219,Bacillus,debate,Negative,Anaerobic,5.4
STR_649,Bacillus,together,Negative,Microaerophilic,9.67
STR_850,Staphylococcus,laugh,Negative,Facultative Anaerobe,9.26
STR_649,Bacillus,offer,Positive,Microaerophilic,4.64
STR_141,Staphylococcus,hour,Negative,Aerobic,9.31
STR_254,Lactobacillus,reveal,Positive,Anaerobic,6.88
STR_224,Lactobacillus,feel,Negative,Facultative Anaerobe,7.37
STR_336,Lactobacillus,perform,Negative,Anaerobic,1.28
STR_287,Staphylococcus,nothing,Positive,Facultative Anaerobe,9.66
STR_286,Streptococcus,before,Positive,Anaerobic,5.89
STR_749,Lactobacillus,national,Negative,Aerobic,8.41
STR_394,Bacillus,agent,Negative,Facultative Anaerobe,8.29
STR_986,Pseudomonas,not,Negative,Microaerophilic,4.87
STR_160,Streptococcus,voice,Positive,Aerobic,7.74
STR_818,Pseudomonas,I,Positive,Facultative Anaerobe,0.94
STR_243,Streptococcus,crime,Positive,Aerobic,7.69
STR_116,Lactobacillus,against,Positive,Aerobic,8.63
STR_237,Clostridium,interview,Negative,Microaerophilic,7.06
STR_645,Clostridium,bill,Negative,Facultative Anaerobe,9.83
STR_242,Pseudomonas,food,Positive,Facultative Anaerobe,9.39
STR_882,Staphylococcus,prove,Positive,Anaerobic,4.03
STR_893,Streptococcus,behavior,Positive,Microaerophilic,7.63
STR_678,Clostridium,left,Positive,Anaerobic,9.51
STR_994,Staphylococcus,health,Positive,Aerobic,5.11
STR_663,Staphylococcus,sound,Negative,Anaerobic,3.11
STR_215,Streptococcus,shake,Negative,Aerobic,8.23
STR_842,Staphylococcus,various,Positive,Aerobic,2.85
STR_666,Clostridium,rest,Negative,Facultative Anaerobe,6.33
STR_302,Clostridium,final,Positive,Facultative Anaerobe,3.52
STR_686,Streptococcus,story,Negative,Anaerobic,2.96
STR_891,Lactobacillus,especially,Negative,Microaerophilic,3.51
STR_301,Streptococcus,ability,Positive,Microaerophilic,3.67
STR_703,Streptococcus,list,Positive,Anaerobic,4.87
STR_995,Clostridium,run,Negative,Microaerophilic,6.07
STR_113,Staphylococcus,accept,Negative,Facultative Anaerobe,6.57
STR_910,Streptococcus,simple,Positive,Anaerobic,1.3
STR_769,Clostridium,bed,Positive,Aerobic,5.49
STR_496,Clostridium,east,Negative,Anaerobic,6.23
STR_567,Streptococcus,remember,Negative,Aerobic,3.61
STR_725,Lactobacillus,market,Positive,Facultative Anaerobe,2.57
STR_324,Bacillus,cost,Negative,Microaerophilic,9.91
STR_960,Streptococcus,show,Negative,Microaerophilic,9.75
STR_922,Pseudomonas,party,Positive,Microaerophilic,0.75
STR_569,Lactobacillus,save,Negative,Anaerobic,5.15
STR_952,Lactobacillus,vote,Positive,Facultative Anaerobe,7.55
STR_529,Lactobacillus,worry,Negative,Facultative Anaerobe,3.12
STR_709,Lactobacillus,follow,Positive,Aerobic,8.63
STR_275,Lactobacillus,research,Positive,Microaerophilic,1.45
STR_263,Pseudomonas,value,Negative,Anaerobic,9.6
STR_904,Clostridium,peace,Negative,Facultative Anaerobe,8.23
STR_132,Bacillus,recognize,Negative,Anaerobic,0.86
STR_545,Pseudomonas,baby,Positive,Facultative Anaerobe,8.62
STR_574,Streptococcus,decade,Negative,Aerobic,3.25
STR_553,Streptococcus,government,Negative,Anaerobic,1.03
STR_989,Lactobacillus,pay,Negative,Microaerophilic,2.73
STR_894,Lactobacillus,meet,Positive,Anaerobic,2.44
STR_571,Staphylococcus,building,Positive,Facultative Anaerobe,7.63
STR_750,Staphylococcus,control,Negative,Facultative Anaerobe,5.04
STR_907,Lactobacillus,hour,Positive,Anaerobic,9.68
STR_469,Bacillus,behind,Negative,Microaerophilic,8.57
STR_190,Bacillus,Republican,Negative,Anaerobic,4.47
STR_325,Streptococcus,seat,Positive,Facultative Anaerobe,0.81
STR_849,Staphylococcus,floor,Positive,Aerobic,1.64
STR_492,Staphylococcus,rather,Positive,Facultative Anaerobe,3.1
STR_518,Lactobacillus,evidence,Positive,Microaerophilic,2.05
STR_350,Lactobacillus,enough,Negative,Aerobic,9.91
STR_944,Staphylococcus,fish,Positive,Microaerophilic,6.47
STR_307,Streptococcus,laugh,Positive,Facultative Anaerobe,6.83
STR_531,Bacillus,second,Positive,Facultative Anaerobe,0.56
STR_843,Streptococcus,difference,Positive,Facultative Anaerobe,8.42
STR_574,Clostridium,probably,Positive,Facultative Anaerobe,6.22
STR_536,Streptococcus,mission,Negative,Microaerophilic,0.79
STR_186,Lactobacillus,every,Positive,Microaerophilic,6.76
STR_447,Clostridium,event,Negative,Facultative Anaerobe,2.09
STR_362,Clostridium,staff,Positive,Anaerobic,6.53
STR_212,Clostridium,during,Positive,Anaerobic,2.71
STR_753,Staphylococcus,couple,Positive,Microaerophilic,9.49
STR_684,Clostridium,rich,Positive,Aerobic,3.64
STR_989,Clostridium,box,Positive,Facultative Anaerobe,8.23
STR_768,Streptococcus,bag,Positive,Microaerophilic,5.2
STR_622,Clostridium,industry,Negative,Aerobic,5.81
STR_154,Lactobacillus,some,Negative,Microaerophilic,1.57
STR_195,Lactobacillus,audience,Positive,Facultative Anaerobe,1.8
STR_984,Clostridium,social,Negative,Anaerobic,5.78
STR_574,Clostridium,phone,Negative,Facultative Anaerobe,0.88
STR_668,Bacillus,happen,Negative,Facultative Anaerobe,3.9
STR_241,Streptococcus,meet,Positive,Anaerobic,0.55
STR_658,Staphylococcus,grow,Positive,Anaerobic,2.89
STR_343,Clostridium,dog,Positive,Anaerobic,3.46
STR_596,Staphylococcus,system,Negative,Facultative Anaerobe,6.36
STR_188,Clostridium,whatever,Negative,Anaerobic,6.09
STR_561,Lactobacillus,while,Negative,Microaerophilic,2.49
STR_716,Staphylococcus,share,Positive,Facultative Anaerobe,1.86
STR_754,Pseudomonas,according,Negative,Facultative Anaerobe,4.71
STR_491,Bacillus,career,Negative,Aerobic,7.18
STR_206,Streptococcus,against,Positive,Aerobic,0.93
STR_528,Bacillus,manager,Positive,Facultative Anaerobe,4.52
STR_770,Lactobacillus,career,Negative,Facultative Anaerobe,8.66
STR_645,Clostridium,type,Positive,Anaerobic,7.19
STR_217,Bacillus,both,Negative,Anaerobic,1.45
STR_150,Lactobacillus,really,Positive,Facultative Anaerobe,4.12
STR_136,Streptococcus,beat,Negative,Microaerophilic,7.87
STR_375,Lactobacillus,room,Positive,Microaerophilic,0.88
STR_910,Lactobacillus,fire,Negative,Anaerobic,7.84
STR_233,Streptococcus,likely,Negative,Microaerophilic,5.3
STR_876,Clostridium,off,Negative,Facultative Anaerobe,5.19
STR_654,Bacillus,bag,Negative,Aerobic,7.91
STR_332,Bacillus,now,Positive,Anaerobic,6.8
STR_745,Lactobacillus,administration,Negative,Aerobic,9.3
STR_392,Streptococcus,rather,Positive,Microaerophilic,5.4
STR_748,Lactobacillus,high,Positive,Aerobic,3.35
STR_605,Streptococcus,soon,Negative,Anaerobic,5.71
STR_703,Streptococcus,report,Positive,Facultative Anaerobe,4.26
