strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_541,Streptococcus,movement,Negative,Facultative Anaerobe,9.45
STR_924,Pseudomonas,she,Positive,Microaerophilic,7.55
STR_658,Staphylococcus,whose,Positive,Microaerophilic,8.95
STR_799,Staphylococcus,like,Negative,Anaerobic,2.38
STR_785,Lactobacillus,adult,Negative,Microaerophilic,1.11
STR_149,Bacillus,after,Negative,Facultative Anaerobe,1.73
STR_733,Clostridium,create,Negative,Facultative Anaerobe,1.45
STR_773,Staphylococcus,claim,Negative,Anaerobic,3.96
STR_774,Streptococcus,green,Positive,Aerobic,6.59
STR_470,Lactobacillus,inside,Negative,Microaerophilic,6.83
STR_422,Bacillus,model,Negative,Aerobic,7.25
STR_931,Lactobacillus,design,Positive,Microaerophilic,1.55
STR_379,Streptococcus,Mr,Positive,Microaerophilic,5.53
STR_838,Bacillus,lead,Positive,Microaerophilic,5.32
STR_567,Lactobacillus,recently,Positive,Microaerophilic,1.52
STR_642,Staphylococcus,too,Positive,Anaerobic,7.93
STR_546,Lactobacillus,consider,Negative,Microaerophilic,7.72
STR_731,Staphylococcus,laugh,Negative,Aerobic,1.5
STR_743,Staphylococcus,traditional,Negative,Aerobic,3.38
STR_671,Clostridium,western,Positive,Facultative Anaerobe,1.67
STR_337,Bacillus,close,Negative,Aerobic,6.02
STR_287,Bacillus,American,Positive,Aerobic,4.2
STR_826,Pseudomonas,our,Negative,Anaerobic,3.56
STR_341,Clostridium,Republican,Negative,Microaerophilic,6.02
STR_723,Staphylococcus,training,Positive,Anaerobic,3.82
STR_685,Clostridium,least,Negative,Facultative Anaerobe,4.1
STR_830,Clostridium,position,Positive,Aerobic,2.67
STR_539,Clostridium,clear,Positive,Anaerobic,4.4
STR_341,Lactobacillus,air,Positive,Microaerophilic,4.61
STR_162,Streptococcus,Democrat,Positive,Microaerophilic,5.21
STR_427,Clostridium,situation,Negative,Aerobic,5.03
STR_212,Lactobacillus,be,Positive,Facultative Anaerobe,6.81
STR_223,Streptococcus,so,Positive,Facultative Anaerobe,2.8
STR_679,Lactobacillus,Republican,Negative,Microaerophilic,3.09
STR_980,Streptococcus,rich,Positive,Facultative Anaerobe,7.08
STR_732,Clostridium,teach,Negative,Aerobic,2.58
STR_879,Lactobacillus,affect,Positive,Facultative Anaerobe,5.8
STR_582,Bacillus,smile,Positive,Aerobic,6.55
STR_467,Clostridium,sell,Negative,Facultative Anaerobe,3.75
STR_998,Bacillus,fire,Negative,Aerobic,0.87
STR_902,Clostridium,trip,Positive,Aerobic,6.82
STR_949,Pseudomonas,everyone,Negative,Anaerobic,4.64
STR_858,Bacillus,training,Positive,Microaerophilic,1.44
STR_803,Bacillus,doctor,Positive,Aerobic,4.35
STR_816,Bacillus,without,Positive,Aerobic,3.08
STR_843,Clostridium,least,Positive,Aerobic,7.4
STR_518,Streptococcus,sound,Positive,Aerobic,8.42
STR_196,Staphylococcus,risk,Positive,Facultative Anaerobe,5.95
STR_515,Clostridium,authority,Negative,Aerobic,4.04
STR_939,Clostridium,everyone,Negative,Facultative Anaerobe,8.83
STR_738,Pseudomonas,address,Positive,Facultative Anaerobe,9.9
STR_892,Clostridium,American,Negative,Aerobic,5.85
STR_724,Staphylococcus,analysis,Negative,Microaerophilic,1.34
STR_691,Clostridium,case,Negative,Microaerophilic,4.26
STR_250,Streptococcus,off,Positive,Facultative Anaerobe,1.45
STR_683,Streptococcus,of,Negative,Anaerobic,5.81
STR_748,Pseudomonas,little,Positive,Microaerophilic,9.51
STR_172,Pseudomonas,tough,Negative,Microaerophilic,0.68
STR_677,Pseudomonas,along,Negative,Facultative Anaerobe,7.42
STR_327,Streptococcus,result,Negative,Aerobic,3.0
STR_392,Clostridium,give,Positive,Anaerobic,9.44
STR_807,Bacillus,huge,Negative,Aerobic,1.04
STR_718,Pseudomonas,use,Positive,Aerobic,3.65
STR_782,Lactobacillus,particular,Negative,Aerobic,6.38
STR_704,Streptococcus,respond,Positive,Facultative Anaerobe,1.74
STR_538,Bacillus,force,Positive,Aerobic,4.04
STR_243,Bacillus,sort,Positive,Microaerophilic,3.65
STR_827,Streptococcus,capital,Negative,Anaerobic,6.19
STR_353,Streptococcus,several,Positive,Microaerophilic,7.86
STR_698,Staphylococcus,brother,Negative,Anaerobic,2.96
STR_263,Staphylococcus,office,Positive,Microaerophilic,1.99
STR_706,Staphylococcus,blood,Negative,Aerobic,1.98
STR_144,Lactobacillus,particular,Positive,Anaerobic,7.57
STR_531,Bacillus,cell,Negative,Aerobic,0.54
STR_144,Pseudomonas,authority,Positive,Anaerobic,9.45
STR_230,Lactobacillus,guess,Positive,Microaerophilic,4.97
STR_720,Pseudomonas,protect,Positive,Microaerophilic,3.66
STR_452,Clostridium,thing,Negative,Microaerophilic,2.21
STR_894,Staphylococcus,friend,Negative,Aerobic,3.76
STR_351,Streptococcus,forget,Negative,Aerobic,8.25
STR_180,Lactobacillus,people,Negative,Facultative Anaerobe,7.93
STR_936,Bacillus,tough,Negative,Facultative Anaerobe,4.6
STR_201,Pseudomonas,whom,Positive,Aerobic,2.02
STR_697,Lactobacillus,happy,Negative,Anaerobic,8.84
STR_479,Bacillus,either,Negative,Aerobic,2.75
STR_603,Pseudomonas,bank,Positive,Aerobic,3.43
STR_186,Streptococcus,thank,Negative,Microaerophilic,1.13
STR_352,Staphylococcus,design,Positive,Aerobic,2.15
STR_585,Streptococcus,send,Positive,Microaerophilic,6.23
STR_782,Staphylococcus,when,Negative,Facultative Anaerobe,5.35
STR_941,Streptococcus,appear,Positive,Aerobic,0.86
STR_186,Bacillus,future,Negative,Facultative Anaerobe,6.32
STR_557,Clostridium,standard,Negative,Facultative Anaerobe,4.04
STR_582,Clostridium,office,Negative,Aerobic,4.83
STR_938,Pseudomonas,six,Positive,Microaerophilic,8.0
STR_827,Staphylococcus,strategy,Positive,Anaerobic,5.58
STR_195,Bacillus,little,Positive,Microaerophilic,7.5
STR_519,Clostridium,common,Negative,Facultative Anaerobe,7.51
STR_557,Clostridium,size,Negative,Aerobic,6.87
STR_411,Lactobacillus,war,Negative,Anaerobic,8.18
STR_128,Clostridium,include,Positive,Microaerophilic,4.7
STR_389,Streptococcus,door,Positive,Aerobic,4.37
STR_564,Pseudomonas,finish,Negative,Anaerobic,7.13
STR_900,Lactobacillus,hope,Negative,Facultative Anaerobe,1.84
STR_433,Streptococcus,choice,Positive,Microaerophilic,5.5
STR_246,Staphylococcus,ability,Positive,Anaerobic,5.51
STR_663,Streptococcus,recent,Positive,Aerobic,0.85
STR_125,Pseudomonas,doctor,Negative,Aerobic,0.87
STR_257,Pseudomonas,you,Positive,Anaerobic,9.27
STR_415,Pseudomonas,continue,Positive,Microaerophilic,3.05
STR_154,Streptococcus,hope,Negative,Microaerophilic,6.84
STR_421,Streptococcus,professor,Negative,Anaerobic,1.25
STR_287,Clostridium,matter,Positive,Microaerophilic,2.42
STR_488,Bacillus,relate,Positive,Aerobic,3.97
STR_119,Pseudomonas,executive,Positive,Microaerophilic,4.16
STR_418,Streptococcus,American,Negative,Anaerobic,5.09
STR_759,Clostridium,learn,Positive,Facultative Anaerobe,0.69
STR_759,Streptococcus,stand,Positive,Facultative Anaerobe,8.64
STR_732,Streptococcus,sea,Negative,Aerobic,6.35
STR_887,Pseudomonas,community,Positive,Aerobic,0.76
STR_565,Staphylococcus,author,Positive,Aerobic,6.84
STR_772,Pseudomonas,near,Negative,Anaerobic,1.56
STR_210,Pseudomonas,mouth,Negative,Anaerobic,8.45
STR_103,Pseudomonas,life,Negative,Facultative Anaerobe,7.36
STR_364,Streptococcus,know,Negative,Anaerobic,6.53
STR_536,Clostridium,road,Positive,Anaerobic,8.0
STR_239,Streptococcus,wide,Positive,Anaerobic,0.51
STR_696,Streptococcus,show,Positive,Anaerobic,8.52
STR_223,Pseudomonas,now,Negative,Anaerobic,8.76
STR_111,Clostridium,its,Positive,Microaerophilic,8.99
STR_761,Streptococcus,despite,Negative,Anaerobic,2.83
STR_510,Lactobacillus,seek,Positive,Facultative Anaerobe,6.13
STR_368,Lactobacillus,concern,Negative,Microaerophilic,4.67
STR_903,Bacillus,key,Positive,Aerobic,7.22
STR_519,Pseudomonas,opportunity,Negative,Facultative Anaerobe,8.91
STR_376,Bacillus,mission,Positive,Facultative Anaerobe,6.44
STR_716,Staphylococcus,likely,Negative,Anaerobic,4.23
STR_602,Lactobacillus,watch,Positive,Anaerobic,1.67
STR_418,Pseudomonas,return,Positive,Microaerophilic,1.19
STR_802,Clostridium,poor,Positive,Microaerophilic,7.0
STR_677,Staphylococcus,even,Negative,Microaerophilic,4.43
STR_603,Pseudomonas,animal,Positive,Facultative Anaerobe,4.16
STR_233,Pseudomonas,listen,Positive,Aerobic,0.61
STR_655,Clostridium,left,Negative,Anaerobic,2.02
STR_988,Pseudomonas,me,Negative,Aerobic,1.58
STR_452,Staphylococcus,him,Positive,Anaerobic,6.32
STR_427,Streptococcus,military,Positive,Aerobic,6.9
STR_812,Bacillus,range,Negative,Anaerobic,1.41
STR_943,Bacillus,race,Negative,Microaerophilic,0.86
STR_753,Clostridium,human,Positive,Aerobic,1.3
STR_807,Streptococcus,color,Positive,Facultative Anaerobe,2.11
STR_606,Bacillus,suddenly,Negative,Microaerophilic,2.65
STR_714,Staphylococcus,drop,Positive,Microaerophilic,4.72
STR_602,Pseudomonas,cold,Negative,Aerobic,8.13
STR_697,Staphylococcus,close,Positive,Microaerophilic,2.95
STR_490,Bacillus,tree,Negative,Anaerobic,0.92
STR_862,Pseudomonas,Congress,Positive,Facultative Anaerobe,5.99
STR_952,Streptococcus,adult,Negative,Facultative Anaerobe,3.38
STR_408,Clostridium,quickly,Negative,Microaerophilic,2.44
STR_458,Streptococcus,quality,Negative,Aerobic,1.69
STR_530,Staphylococcus,enjoy,Negative,Facultative Anaerobe,2.46
STR_765,Staphylococcus,school,Positive,Microaerophilic,8.29
STR_842,Lactobacillus,stay,Positive,Facultative Anaerobe,2.39
STR_883,Pseudomonas,power,Negative,Anaerobic,6.03
STR_209,Pseudomonas,result,Negative,Facultative Anaerobe,6.36
STR_709,Clostridium,light,Positive,Facultative Anaerobe,4.42
STR_860,Lactobacillus,available,Negative,Microaerophilic,5.1
STR_454,Streptococcus,off,Negative,Anaerobic,5.15
STR_467,Bacillus,machine,Negative,Facultative Anaerobe,9.16
STR_128,Lactobacillus,agency,Positive,Aerobic,1.95
STR_841,Streptococcus,analysis,Negative,Microaerophilic,8.57
STR_919,Staphylococcus,late,Positive,Aerobic,8.75
STR_178,Clostridium,month,Negative,Microaerophilic,4.79
STR_361,Pseudomonas,vote,Negative,Aerobic,9.81
STR_917,Bacillus,customer,Negative,Aerobic,2.27
STR_473,Pseudomonas,authority,Positive,Facultative Anaerobe,4.42
STR_314,Pseudomonas,future,Positive,Facultative Anaerobe,6.16
STR_741,Staphylococcus,believe,Positive,Facultative Anaerobe,7.38
STR_410,Streptococcus,quickly,Negative,Anaerobic,4.54
STR_392,Streptococcus,conference,Negative,Aerobic,7.45
STR_959,Bacillus,yard,Positive,Aerobic,4.07
STR_105,Bacillus,take,Positive,Aerobic,4.0
STR_356,Bacillus,write,Positive,Microaerophilic,6.32
STR_856,Clostridium,trial,Positive,Microaerophilic,8.37
STR_942,Lactobacillus,might,Positive,Anaerobic,9.62
STR_532,Staphylococcus,including,Positive,Aerobic,6.82
STR_125,Pseudomonas,million,Positive,Microaerophilic,8.11
STR_215,Clostridium,sense,Negative,Facultative Anaerobe,6.71
STR_834,Streptococcus,level,Positive,Facultative Anaerobe,3.39
STR_989,Pseudomonas,water,Positive,Microaerophilic,8.26
STR_681,Staphylococcus,since,Positive,Facultative Anaerobe,8.95
STR_468,Pseudomonas,strong,Negative,Microaerophilic,6.15
STR_275,Pseudomonas,positive,Positive,Anaerobic,7.2
STR_559,Clostridium,air,Negative,Microaerophilic,4.67
STR_949,Streptococcus,indicate,Positive,Facultative Anaerobe,4.4
STR_813,Bacillus,look,Positive,Aerobic,1.04
STR_141,Clostridium,remain,Negative,Anaerobic,2.87
STR_747,Lactobacillus,less,Positive,Facultative Anaerobe,3.94
STR_245,Bacillus,reason,Positive,Aerobic,9.08
STR_511,Bacillus,want,Positive,Facultative Anaerobe,6.18
STR_871,Lactobacillus,born,Positive,Anaerobic,7.16
STR_727,Staphylococcus,production,Positive,Aerobic,0.91
STR_710,Pseudomonas,accept,Negative,Anaerobic,5.83
STR_135,Pseudomonas,reflect,Negative,Facultative Anaerobe,0.72
STR_215,Staphylococcus,business,Negative,Microaerophilic,4.7
STR_536,Lactobacillus,direction,Positive,Anaerobic,2.17
STR_938,Bacillus,me,Positive,Microaerophilic,9.86
STR_424,Pseudomonas,product,Positive,Anaerobic,4.44
STR_701,Bacillus,message,Positive,Aerobic,7.32
STR_225,Bacillus,forget,Negative,Facultative Anaerobe,6.69
STR_248,Pseudomonas,girl,Positive,Facultative Anaerobe,6.57
STR_931,Streptococcus,mother,Positive,Facultative Anaerobe,2.41
STR_305,Bacillus,yet,Positive,Anaerobic,2.9
STR_955,Clostridium,take,Negative,Anaerobic,5.39
STR_129,Clostridium,state,Negative,Aerobic,7.48
STR_604,Clostridium,have,Negative,Anaerobic,8.55
STR_416,Streptococcus,another,Positive,Aerobic,9.6
STR_375,Bacillus,partner,Positive,Aerobic,7.04
STR_565,Pseudomonas,thank,Positive,Microaerophilic,4.2
STR_991,Lactobacillus,five,Positive,Aerobic,5.29
STR_681,Streptococcus,them,Negative,Anaerobic,2.82
STR_756,Streptococcus,subject,Positive,Anaerobic,8.93
STR_702,Bacillus,sound,Positive,Anaerobic,4.23
STR_773,Lactobacillus,popular,Negative,Facultative Anaerobe,2.82
STR_145,Streptococcus,they,Negative,Microaerophilic,9.12
STR_855,Clostridium,catch,Negative,Facultative Anaerobe,3.32
STR_140,Bacillus,red,Negative,Facultative Anaerobe,8.9
STR_464,Lactobacillus,four,Negative,Microaerophilic,2.89
STR_860,Streptococcus,deep,Negative,Microaerophilic,0.71
STR_257,Clostridium,himself,Positive,Anaerobic,7.9
STR_863,Lactobacillus,still,Positive,Facultative Anaerobe,8.04
STR_405,Staphylococcus,choose,Positive,Anaerobic,9.98
STR_148,Lactobacillus,paper,Negative,Anaerobic,7.31
STR_723,Staphylococcus,work,Positive,Anaerobic,6.31
STR_259,Lactobacillus,international,Negative,Anaerobic,9.25
STR_682,Lactobacillus,more,Positive,Microaerophilic,9.22
STR_211,Lactobacillus,all,Positive,Microaerophilic,2.47
STR_182,Pseudomonas,mind,Negative,Microaerophilic,7.7
STR_685,Staphylococcus,own,Positive,Facultative Anaerobe,2.84
STR_259,Lactobacillus,war,Negative,Aerobic,8.49
STR_340,Clostridium,somebody,Positive,Aerobic,0.57
STR_745,Bacillus,evening,Positive,Microaerophilic,3.12
STR_252,Pseudomonas,total,Negative,Facultative Anaerobe,1.66
STR_489,Clostridium,population,Positive,Anaerobic,5.83
STR_676,Clostridium,quickly,Negative,Facultative Anaerobe,6.5
STR_145,Staphylococcus,measure,Positive,Microaerophilic,5.13
STR_548,Staphylococcus,good,Positive,Anaerobic,0.92
STR_354,Clostridium,suddenly,Negative,Anaerobic,4.12
STR_273,Clostridium,center,Positive,Facultative Anaerobe,9.64
STR_407,Streptococcus,pull,Negative,Microaerophilic,3.56
STR_494,Staphylococcus,sister,Positive,Anaerobic,4.37
STR_861,Clostridium,responsibility,Negative,Facultative Anaerobe,1.53
STR_664,Streptococcus,stop,Negative,Microaerophilic,1.14
STR_376,Bacillus,six,Negative,Anaerobic,4.67
STR_945,Lactobacillus,spend,Negative,Facultative Anaerobe,9.47
STR_885,Streptococcus,about,Positive,Facultative Anaerobe,0.75
STR_826,Streptococcus,star,Positive,Microaerophilic,7.09
STR_176,Clostridium,open,Negative,Microaerophilic,4.33
STR_786,Clostridium,change,Positive,Aerobic,2.78
STR_175,Lactobacillus,local,Negative,Anaerobic,0.89
STR_281,Clostridium,industry,Negative,Facultative Anaerobe,0.87
STR_653,Pseudomonas,sign,Positive,Aerobic,9.3
STR_380,Bacillus,ask,Negative,Microaerophilic,4.44
STR_315,Clostridium,impact,Positive,Microaerophilic,4.52
STR_592,Bacillus,action,Positive,Aerobic,1.68
STR_910,Streptococcus,ability,Negative,Anaerobic,2.0
STR_492,Streptococcus,he,Negative,Aerobic,2.72
STR_259,Lactobacillus,certainly,Positive,Aerobic,1.0
STR_377,Lactobacillus,everything,Negative,Facultative Anaerobe,6.25
STR_381,Bacillus,movement,Positive,Microaerophilic,4.24
STR_889,Pseudomonas,challenge,Negative,Microaerophilic,9.48
STR_527,Clostridium,condition,Negative,Facultative Anaerobe,9.84
STR_588,Clostridium,government,Negative,Microaerophilic,9.31
STR_367,Lactobacillus,pattern,Positive,Microaerophilic,8.43
STR_169,Pseudomonas,around,Positive,Anaerobic,8.0
STR_962,Streptococcus,seem,Negative,Microaerophilic,7.08
STR_606,Bacillus,image,Positive,Aerobic,1.0
STR_433,Streptococcus,century,Positive,Anaerobic,2.08
STR_539,Staphylococcus,media,Positive,Facultative Anaerobe,4.67
STR_347,Staphylococcus,provide,Negative,Aerobic,6.38
STR_454,Lactobacillus,source,Negative,Aerobic,3.12
STR_667,Bacillus,team,Negative,Microaerophilic,9.96
STR_862,Streptococcus,future,Negative,Facultative Anaerobe,9.79
STR_276,Bacillus,institution,Negative,Microaerophilic,8.54
STR_137,Clostridium,law,Positive,Aerobic,2.8
STR_280,Bacillus,country,Negative,Facultative Anaerobe,6.7
STR_697,Streptococcus,agent,Positive,Aerobic,8.94
STR_942,Lactobacillus,specific,Negative,Aerobic,1.36
STR_766,Streptococcus,main,Positive,Facultative Anaerobe,7.93
STR_129,Staphylococcus,whose,Positive,Aerobic,4.91
STR_811,Bacillus,good,Positive,Microaerophilic,8.31
STR_472,Pseudomonas,single,Negative,Aerobic,9.88
STR_376,Lactobacillus,thousand,Negative,Facultative Anaerobe,1.93
STR_887,Staphylococcus,follow,Positive,Anaerobic,9.07
STR_817,Staphylococcus,alone,Positive,Microaerophilic,4.09
STR_303,Streptococcus,stuff,Negative,Facultative Anaerobe,9.04
STR_529,Lactobacillus,offer,Positive,Anaerobic,2.34
STR_427,Staphylococcus,economy,Negative,Aerobic,5.79
STR_551,Bacillus,these,Positive,Facultative Anaerobe,8.73
STR_966,Lactobacillus,foot,Negative,Facultative Anaerobe,9.44
STR_791,Lactobacillus,exactly,Negative,Microaerophilic,9.05
STR_763,Lactobacillus,response,Positive,Anaerobic,4.92
STR_507,Staphylococcus,hard,Negative,Facultative Anaerobe,4.75
STR_325,Streptococcus,Republican,Negative,Aerobic,3.91
STR_798,Clostridium,treat,Positive,Microaerophilic,1.25
STR_804,Lactobacillus,color,Negative,Anaerobic,6.19
STR_599,Streptococcus,peace,Positive,Microaerophilic,9.88
STR_107,Lactobacillus,economic,Positive,Microaerophilic,6.31
STR_314,Staphylococcus,force,Positive,Anaerobic,4.77
STR_434,Clostridium,management,Positive,Microaerophilic,1.31
STR_968,Staphylococcus,ready,Positive,Facultative Anaerobe,2.68
STR_903,Pseudomonas,blood,Positive,Facultative Anaerobe,3.71
STR_905,Lactobacillus,successful,Positive,Microaerophilic,9.78
STR_120,Lactobacillus,part,Negative,Anaerobic,5.83
STR_432,Staphylococcus,two,Positive,Facultative Anaerobe,9.52
STR_451,Clostridium,rest,Negative,Aerobic,9.06
STR_622,Clostridium,sit,Positive,Facultative Anaerobe,9.88
STR_114,Clostridium,central,Positive,Anaerobic,6.63
STR_109,Streptococcus,less,Negative,Anaerobic,7.36
STR_143,Staphylococcus,pretty,Negative,Microaerophilic,9.64
STR_539,Clostridium,us,Negative,Facultative Anaerobe,3.8
STR_821,Staphylococcus,program,Negative,Microaerophilic,3.67
STR_438,Streptococcus,election,Negative,Aerobic,1.04
STR_963,Clostridium,despite,Positive,Facultative Anaerobe,5.11
STR_352,Streptococcus,foot,Positive,Facultative Anaerobe,7.61
STR_106,Streptococcus,perhaps,Negative,Anaerobic,3.44
STR_145,Bacillus,role,Positive,Aerobic,2.7
STR_349,Pseudomonas,about,Negative,Facultative Anaerobe,6.71
STR_772,Bacillus,thought,Negative,Microaerophilic,7.87
STR_770,Pseudomonas,we,Positive,Anaerobic,9.01
STR_485,Bacillus,manage,Negative,Aerobic,2.24
STR_199,Bacillus,another,Positive,Microaerophilic,9.85
STR_919,Staphylococcus,consumer,Positive,Microaerophilic,5.89
STR_965,Pseudomonas,staff,Negative,Aerobic,2.3
STR_198,Bacillus,black,Positive,Aerobic,9.77
STR_482,Streptococcus,eye,Negative,Facultative Anaerobe,6.09
STR_927,Bacillus,south,Negative,Microaerophilic,2.97
STR_506,Pseudomonas,edge,Positive,Microaerophilic,3.1
STR_456,Pseudomonas,let,Negative,Anaerobic,7.35
STR_639,Bacillus,game,Positive,Facultative Anaerobe,3.33
STR_528,Bacillus,lay,Positive,Microaerophilic,4.69
STR_608,Bacillus,there,Negative,Aerobic,9.18
STR_952,Lactobacillus,sister,Positive,Microaerophilic,4.04
STR_786,Bacillus,away,Negative,Facultative Anaerobe,4.89
STR_739,Pseudomonas,politics,Negative,Aerobic,7.27
STR_383,Pseudomonas,have,Negative,Facultative Anaerobe,1.17
STR_147,Staphylococcus,any,Negative,Aerobic,2.37
STR_970,Pseudomonas,too,Negative,Microaerophilic,8.33
STR_988,Bacillus,radio,Negative,Facultative Anaerobe,2.13
STR_140,Bacillus,better,Positive,Microaerophilic,6.18
STR_792,Pseudomonas,us,Positive,Facultative Anaerobe,7.34
STR_865,Lactobacillus,society,Negative,Aerobic,4.62
STR_756,Streptococcus,receive,Positive,Aerobic,5.57
STR_419,Streptococcus,exactly,Negative,Anaerobic,4.35
STR_294,Staphylococcus,decide,Positive,Anaerobic,8.34
STR_857,Clostridium,term,Positive,Facultative Anaerobe,7.58
STR_668,Staphylococcus,cut,Positive,Facultative Anaerobe,2.09
STR_492,Streptococcus,nation,Positive,Microaerophilic,6.69
STR_299,Streptococcus,pattern,Negative,Facultative Anaerobe,7.41
STR_298,Staphylococcus,simple,Negative,Microaerophilic,6.99
STR_606,Clostridium,difficult,Negative,Facultative Anaerobe,6.88
STR_688,Lactobacillus,involve,Positive,Aerobic,9.68
STR_638,Lactobacillus,election,Positive,Anaerobic,8.14
STR_107,Bacillus,child,Negative,Facultative Anaerobe,9.02
STR_203,Streptococcus,pattern,Negative,Microaerophilic,4.79
STR_678,Lactobacillus,position,Negative,Facultative Anaerobe,3.48
STR_622,Pseudomonas,most,Positive,Microaerophilic,9.32
STR_692,Lactobacillus,history,Negative,Facultative Anaerobe,4.84
STR_802,Clostridium,much,Negative,Facultative Anaerobe,2.21
STR_910,Bacillus,heavy,Positive,Anaerobic,5.26
STR_833,Streptococcus,theory,Positive,Microaerophilic,6.23
STR_731,Staphylococcus,speech,Negative,Aerobic,4.19
STR_719,Staphylococcus,choice,Negative,Microaerophilic,6.21
STR_750,Streptococcus,high,Positive,Microaerophilic,4.77
STR_499,Pseudomonas,money,Positive,Anaerobic,5.34
STR_357,Clostridium,agent,Negative,Anaerobic,7.71
STR_521,Streptococcus,eye,Negative,Facultative Anaerobe,8.97
STR_477,Streptococcus,phone,Negative,Anaerobic,6.19
