strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_710,Staphylococcus,gun,Positive,Microaerophilic,9.25
STR_939,Staphylococcus,hospital,Negative,Aerobic,2.93
STR_432,Staphylococcus,concern,Positive,Microaerophilic,7.29
STR_192,Clostridium,word,Negative,Microaerophilic,9.05
STR_915,Bacillus,major,Negative,Microaerophilic,7.55
STR_477,Staphylococcus,election,Negative,Anaerobic,8.56
STR_275,Lactobacillus,discussion,Positive,Facultative Anaerobe,7.4
STR_240,Streptococcus,recognize,Positive,Aerobic,6.6
STR_238,Pseudomonas,girl,Negative,Aerobic,2.65
STR_561,Lactobacillus,base,Positive,Anaerobic,1.65
STR_191,Clostridium,spend,Positive,Aerobic,1.64
STR_400,Clostridium,not,Negative,Anaerobic,4.63
STR_991,Pseudomonas,fast,Negative,Aerobic,6.09
STR_348,Lactobacillus,dinner,Positive,Anaerobic,4.2
STR_510,Staphylococcus,power,Positive,Anaerobic,6.32
STR_684,Pseudomonas,bank,Positive,Aerobic,5.1
STR_423,Pseudomonas,red,Negative,Anaerobic,4.83
STR_338,Pseudomonas,billion,Negative,Facultative Anaerobe,4.71
STR_549,Bacillus,recognize,Positive,Anaerobic,1.19
STR_434,Streptococcus,woman,Negative,Anaerobic,3.07
STR_481,Staphylococcus,person,Positive,Anaerobic,6.85
STR_259,Lactobacillus,hold,Negative,Facultative Anaerobe,9.37
STR_980,Staphylococcus,artist,Negative,Anaerobic,7.4
STR_219,Lactobacillus,knowledge,Negative,Facultative Anaerobe,3.97
STR_351,Pseudomonas,seat,Negative,Microaerophilic,3.44
STR_816,Clostridium,camera,Positive,Aerobic,2.17
STR_684,Streptococcus,notice,Negative,Facultative Anaerobe,7.58
STR_307,Bacillus,team,Positive,Facultative Anaerobe,9.65
STR_358,Clostridium,total,Negative,Microaerophilic,4.84
STR_386,Streptococcus,technology,Positive,Aerobic,6.1
STR_673,Clostridium,fall,Positive,Aerobic,0.61
STR_232,Staphylococcus,stock,Positive,Aerobic,1.05
STR_695,Pseudomonas,small,Positive,Aerobic,2.3
STR_109,Pseudomonas,where,Positive,Anaerobic,4.08
STR_115,Staphylococcus,technology,Negative,Microaerophilic,8.62
STR_701,Pseudomonas,he,Negative,Aerobic,2.89
STR_371,Clostridium,responsibility,Negative,Anaerobic,3.48
STR_366,Streptococcus,month,Negative,Facultative Anaerobe,3.36
STR_641,Pseudomonas,from,Positive,Anaerobic,1.07
STR_976,Clostridium,recognize,Positive,Anaerobic,6.44
STR_351,Clostridium,similar,Negative,Facultative Anaerobe,9.56
STR_177,Lactobacillus,personal,Positive,Aerobic,5.08
STR_414,Streptococcus,win,Positive,Facultative Anaerobe,7.6
STR_631,Lactobacillus,much,Positive,Facultative Anaerobe,4.41
STR_158,Staphylococcus,theory,Positive,Anaerobic,2.91
STR_638,Bacillus,beautiful,Positive,Microaerophilic,1.29
STR_837,Pseudomonas,its,Negative,Aerobic,0.97
STR_333,Streptococcus,main,Negative,Microaerophilic,8.88
STR_478,Pseudomonas,whether,Negative,Microaerophilic,0.67
STR_959,Bacillus,west,Negative,Facultative Anaerobe,4.98
STR_399,Staphylococcus,move,Positive,Anaerobic,3.85
STR_721,Lactobacillus,major,Positive,Anaerobic,6.06
STR_530,Streptococcus,officer,Negative,Aerobic,9.08
STR_635,Lactobacillus,fill,Positive,Anaerobic,1.03
STR_987,Lactobacillus,east,Negative,Facultative Anaerobe,0.71
STR_786,Lactobacillus,course,Positive,Facultative Anaerobe,5.26
STR_815,Clostridium,up,Negative,Facultative Anaerobe,6.95
STR_669,Streptococcus,under,Negative,Aerobic,8.76
STR_131,Lactobacillus,avoid,Negative,Anaerobic,4.37
STR_446,Lactobacillus,TV,Negative,Anaerobic,1.09
STR_516,Pseudomonas,rather,Negative,Facultative Anaerobe,8.99
STR_416,Bacillus,door,Positive,Anaerobic,9.56
STR_431,Staphylococcus,couple,Positive,Microaerophilic,4.17
STR_644,Pseudomonas,woman,Negative,Microaerophilic,7.79
STR_819,Pseudomonas,hot,Positive,Aerobic,9.28
STR_467,Bacillus,arrive,Negative,Anaerobic,4.8
STR_143,Streptococcus,but,Positive,Facultative Anaerobe,0.8
STR_882,Staphylococcus,close,Negative,Aerobic,4.49
STR_949,Pseudomonas,with,Negative,Microaerophilic,8.35
STR_327,Lactobacillus,whether,Positive,Facultative Anaerobe,6.62
STR_217,Lactobacillus,field,Negative,Facultative Anaerobe,9.34
STR_973,Pseudomonas,base,Negative,Anaerobic,4.37
STR_518,Streptococcus,site,Negative,Facultative Anaerobe,1.08
STR_184,Staphylococcus,close,Positive,Facultative Anaerobe,6.75
STR_929,Lactobacillus,spend,Negative,Facultative Anaerobe,1.29
STR_685,Lactobacillus,enter,Positive,Anaerobic,2.26
STR_104,Lactobacillus,fight,Positive,Aerobic,2.09
STR_708,Lactobacillus,entire,Negative,Aerobic,7.79
STR_797,Streptococcus,issue,Negative,Aerobic,2.84
STR_846,Streptococcus,approach,Positive,Aerobic,3.57
STR_565,Lactobacillus,he,Negative,Facultative Anaerobe,3.37
STR_546,Pseudomonas,avoid,Positive,Facultative Anaerobe,1.6
STR_282,Staphylococcus,find,Positive,Facultative Anaerobe,1.62
STR_534,Lactobacillus,far,Positive,Microaerophilic,5.88
STR_794,Pseudomonas,wish,Negative,Anaerobic,8.93
STR_185,Staphylococcus,commercial,Negative,Facultative Anaerobe,3.85
STR_549,Clostridium,economy,Positive,Anaerobic,3.11
STR_270,Lactobacillus,run,Negative,Anaerobic,3.14
STR_211,Lactobacillus,assume,Positive,Microaerophilic,6.19
STR_612,Lactobacillus,arrive,Positive,Microaerophilic,4.94
STR_362,Bacillus,glass,Positive,Microaerophilic,5.07
STR_668,Staphylococcus,land,Positive,Anaerobic,5.99
STR_758,Clostridium,rule,Negative,Microaerophilic,4.72
STR_871,Streptococcus,doctor,Positive,Anaerobic,1.01
STR_561,Streptococcus,today,Positive,Anaerobic,2.57
STR_478,Lactobacillus,value,Negative,Anaerobic,3.66
STR_521,Lactobacillus,worker,Positive,Anaerobic,4.73
STR_715,Clostridium,stay,Positive,Anaerobic,4.89
STR_584,Bacillus,boy,Positive,Facultative Anaerobe,3.32
STR_880,Bacillus,traditional,Positive,Anaerobic,3.61
STR_437,Bacillus,another,Positive,Anaerobic,6.99
STR_101,Lactobacillus,office,Positive,Facultative Anaerobe,2.12
STR_257,Lactobacillus,simply,Negative,Anaerobic,7.57
STR_416,Lactobacillus,protect,Positive,Aerobic,7.34
STR_387,Lactobacillus,north,Positive,Facultative Anaerobe,3.4
STR_675,Staphylococcus,century,Positive,Aerobic,0.96
STR_632,Pseudomonas,evening,Negative,Facultative Anaerobe,4.32
STR_510,Staphylococcus,military,Negative,Microaerophilic,7.28
STR_750,Staphylococcus,listen,Negative,Anaerobic,5.55
STR_414,Streptococcus,let,Positive,Anaerobic,6.93
STR_741,Streptococcus,food,Positive,Aerobic,8.91
STR_644,Pseudomonas,exist,Positive,Aerobic,8.58
STR_337,Staphylococcus,require,Positive,Facultative Anaerobe,8.41
STR_138,Staphylococcus,be,Negative,Facultative Anaerobe,4.58
STR_882,Clostridium,deal,Positive,Microaerophilic,2.43
STR_429,Bacillus,worker,Positive,Facultative Anaerobe,7.86
STR_285,Lactobacillus,team,Negative,Facultative Anaerobe,7.92
STR_736,Pseudomonas,low,Positive,Microaerophilic,5.99
STR_752,Pseudomonas,rich,Positive,Anaerobic,2.63
STR_146,Staphylococcus,west,Negative,Anaerobic,5.18
STR_912,Bacillus,help,Negative,Facultative Anaerobe,3.58
STR_853,Pseudomonas,song,Positive,Facultative Anaerobe,3.45
STR_978,Pseudomonas,sign,Negative,Facultative Anaerobe,5.93
STR_949,Staphylococcus,such,Positive,Facultative Anaerobe,2.86
STR_870,Streptococcus,huge,Positive,Aerobic,1.14
STR_298,Bacillus,threat,Negative,Microaerophilic,6.49
STR_783,Streptococcus,explain,Negative,Microaerophilic,1.56
STR_902,Streptococcus,kitchen,Positive,Aerobic,0.58
STR_436,Streptococcus,first,Positive,Anaerobic,5.08
STR_514,Streptococcus,brother,Negative,Facultative Anaerobe,3.99
STR_179,Clostridium,available,Positive,Microaerophilic,5.19
STR_495,Bacillus,along,Negative,Facultative Anaerobe,2.81
STR_225,Streptococcus,safe,Negative,Facultative Anaerobe,0.64
STR_276,Pseudomonas,race,Negative,Facultative Anaerobe,9.01
STR_251,Staphylococcus,area,Positive,Facultative Anaerobe,7.3
STR_626,Clostridium,sport,Negative,Anaerobic,3.63
STR_151,Streptococcus,himself,Negative,Anaerobic,4.92
STR_562,Pseudomonas,care,Positive,Microaerophilic,2.12
STR_333,Bacillus,job,Positive,Anaerobic,3.64
STR_649,Bacillus,especially,Positive,Facultative Anaerobe,4.25
STR_825,Bacillus,each,Positive,Anaerobic,1.06
STR_318,Pseudomonas,parent,Positive,Aerobic,2.51
STR_424,Lactobacillus,civil,Negative,Aerobic,1.74
STR_623,Pseudomonas,part,Negative,Anaerobic,8.81
STR_905,Lactobacillus,everybody,Positive,Anaerobic,0.65
STR_778,Streptococcus,dinner,Positive,Microaerophilic,6.91
STR_341,Pseudomonas,sometimes,Positive,Anaerobic,6.05
STR_484,Staphylococcus,player,Negative,Microaerophilic,9.31
STR_939,Staphylococcus,east,Negative,Anaerobic,9.02
STR_586,Pseudomonas,although,Positive,Anaerobic,5.02
STR_888,Streptococcus,city,Positive,Aerobic,9.61
STR_817,Lactobacillus,president,Positive,Microaerophilic,7.0
STR_785,Bacillus,actually,Positive,Aerobic,2.26
STR_556,Streptococcus,their,Positive,Aerobic,0.83
STR_904,Clostridium,shake,Positive,Anaerobic,4.03
STR_596,Bacillus,each,Negative,Aerobic,0.95
STR_781,Pseudomonas,read,Negative,Aerobic,9.15
STR_335,Streptococcus,phone,Positive,Aerobic,5.16
STR_612,Staphylococcus,different,Positive,Aerobic,5.78
STR_683,Bacillus,girl,Positive,Anaerobic,1.43
STR_735,Bacillus,dog,Positive,Microaerophilic,2.54
STR_156,Clostridium,plant,Negative,Microaerophilic,6.47
STR_671,Streptococcus,voice,Positive,Anaerobic,2.77
STR_181,Lactobacillus,hundred,Negative,Microaerophilic,1.01
STR_984,Clostridium,explain,Positive,Microaerophilic,3.45
STR_732,Lactobacillus,collection,Negative,Microaerophilic,5.14
STR_127,Lactobacillus,truth,Positive,Aerobic,3.91
STR_663,Pseudomonas,decide,Negative,Anaerobic,8.32
STR_849,Streptococcus,development,Negative,Facultative Anaerobe,3.8
STR_733,Pseudomonas,participant,Negative,Aerobic,6.82
STR_864,Pseudomonas,our,Negative,Facultative Anaerobe,4.75
STR_243,Staphylococcus,impact,Positive,Anaerobic,7.38
STR_898,Streptococcus,fine,Positive,Anaerobic,2.72
STR_692,Lactobacillus,wall,Positive,Microaerophilic,4.3
STR_673,Streptococcus,try,Positive,Facultative Anaerobe,2.97
STR_739,Bacillus,administration,Negative,Facultative Anaerobe,5.85
STR_270,Streptococcus,power,Positive,Aerobic,3.49
STR_727,Bacillus,herself,Negative,Microaerophilic,3.02
STR_631,Pseudomonas,coach,Positive,Facultative Anaerobe,2.39
STR_174,Staphylococcus,team,Positive,Microaerophilic,3.93
STR_209,Bacillus,doctor,Negative,Aerobic,0.88
STR_652,Staphylococcus,contain,Positive,Anaerobic,2.2
STR_796,Staphylococcus,name,Negative,Microaerophilic,8.12
STR_266,Bacillus,alone,Positive,Facultative Anaerobe,1.43
STR_819,Clostridium,send,Negative,Facultative Anaerobe,0.73
STR_409,Clostridium,financial,Positive,Anaerobic,3.08
STR_438,Clostridium,practice,Positive,Aerobic,8.16
STR_564,Staphylococcus,crime,Negative,Anaerobic,7.62
STR_211,Pseudomonas,join,Positive,Anaerobic,5.88
STR_411,Clostridium,visit,Negative,Facultative Anaerobe,0.78
STR_372,Clostridium,article,Positive,Microaerophilic,6.92
STR_549,Clostridium,open,Negative,Facultative Anaerobe,8.81
STR_204,Staphylococcus,visit,Negative,Aerobic,7.77
STR_102,Bacillus,population,Negative,Aerobic,4.78
STR_811,Pseudomonas,page,Negative,Aerobic,2.71
STR_705,Staphylococcus,above,Positive,Aerobic,5.88
STR_295,Clostridium,radio,Negative,Anaerobic,1.15
STR_802,Bacillus,use,Positive,Microaerophilic,6.33
STR_711,Streptococcus,then,Positive,Anaerobic,1.65
STR_690,Staphylococcus,area,Positive,Anaerobic,8.85
STR_550,Clostridium,matter,Positive,Facultative Anaerobe,3.38
STR_277,Streptococcus,loss,Negative,Aerobic,7.15
STR_531,Lactobacillus,bad,Positive,Aerobic,2.03
STR_464,Clostridium,dinner,Negative,Facultative Anaerobe,7.63
STR_964,Clostridium,major,Negative,Microaerophilic,3.27
STR_663,Streptococcus,to,Negative,Aerobic,7.33
STR_163,Bacillus,party,Positive,Microaerophilic,4.68
STR_668,Clostridium,home,Positive,Anaerobic,8.51
STR_603,Lactobacillus,could,Positive,Microaerophilic,8.11
STR_494,Clostridium,end,Positive,Aerobic,4.12
STR_751,Lactobacillus,available,Negative,Facultative Anaerobe,2.51
STR_174,Lactobacillus,six,Negative,Facultative Anaerobe,5.62
STR_446,Streptococcus,live,Negative,Aerobic,8.68
STR_375,Clostridium,finish,Negative,Microaerophilic,2.59
STR_440,Pseudomonas,brother,Positive,Anaerobic,8.37
STR_354,Bacillus,speak,Positive,Microaerophilic,6.03
STR_438,Streptococcus,child,Positive,Facultative Anaerobe,7.62
STR_405,Staphylococcus,anyone,Negative,Anaerobic,9.01
STR_700,Streptococcus,safe,Positive,Anaerobic,8.17
STR_164,Pseudomonas,food,Negative,Aerobic,6.39
STR_133,Staphylococcus,discussion,Negative,Aerobic,1.06
STR_273,Pseudomonas,personal,Positive,Facultative Anaerobe,8.54
STR_239,Clostridium,such,Negative,Aerobic,8.76
STR_818,Streptococcus,whole,Negative,Facultative Anaerobe,6.08
STR_317,Bacillus,move,Negative,Facultative Anaerobe,1.59
STR_259,Pseudomonas,conference,Negative,Microaerophilic,7.63
STR_884,Bacillus,million,Positive,Anaerobic,1.54
STR_638,Pseudomonas,American,Positive,Aerobic,3.41
STR_900,Lactobacillus,current,Negative,Facultative Anaerobe,3.26
STR_465,Lactobacillus,ground,Positive,Facultative Anaerobe,1.23
STR_648,Streptococcus,strategy,Positive,Facultative Anaerobe,7.31
STR_806,Clostridium,partner,Positive,Anaerobic,8.42
STR_297,Staphylococcus,example,Negative,Facultative Anaerobe,6.37
STR_440,Bacillus,serve,Positive,Facultative Anaerobe,7.03
STR_129,Pseudomonas,key,Negative,Anaerobic,2.84
STR_254,Clostridium,record,Positive,Microaerophilic,4.43
STR_193,Streptococcus,PM,Negative,Facultative Anaerobe,3.81
STR_382,Clostridium,set,Negative,Facultative Anaerobe,8.78
STR_869,Clostridium,wish,Negative,Aerobic,9.03
STR_615,Clostridium,doctor,Negative,Microaerophilic,9.14
STR_263,Clostridium,citizen,Positive,Anaerobic,7.58
STR_752,Lactobacillus,south,Negative,Anaerobic,5.88
STR_606,Staphylococcus,concern,Positive,Microaerophilic,2.89
STR_404,Pseudomonas,about,Positive,Microaerophilic,1.96
STR_367,Clostridium,least,Negative,Anaerobic,3.7
STR_942,Clostridium,million,Negative,Facultative Anaerobe,6.38
STR_696,Clostridium,matter,Positive,Aerobic,5.07
STR_489,Streptococcus,institution,Positive,Aerobic,7.03
STR_892,Streptococcus,election,Negative,Facultative Anaerobe,0.7
STR_667,Pseudomonas,region,Negative,Anaerobic,1.12
STR_749,Staphylococcus,close,Negative,Microaerophilic,1.28
STR_428,Streptococcus,drive,Positive,Aerobic,1.9
STR_670,Pseudomonas,wrong,Negative,Facultative Anaerobe,9.94
STR_388,Clostridium,staff,Negative,Facultative Anaerobe,5.81
STR_320,Clostridium,effect,Negative,Anaerobic,1.41
STR_650,Pseudomonas,election,Negative,Anaerobic,9.58
STR_681,Lactobacillus,any,Negative,Aerobic,1.52
STR_956,Pseudomonas,several,Negative,Aerobic,9.23
STR_371,Streptococcus,ask,Positive,Facultative Anaerobe,4.48
STR_614,Staphylococcus,child,Positive,Anaerobic,9.93
STR_998,Bacillus,man,Negative,Aerobic,3.01
STR_307,Streptococcus,herself,Positive,Facultative Anaerobe,7.52
STR_308,Lactobacillus,hope,Positive,Anaerobic,1.61
STR_599,Bacillus,Congress,Negative,Facultative Anaerobe,3.69
STR_559,Streptococcus,former,Positive,Anaerobic,9.59
STR_485,Streptococcus,public,Positive,Facultative Anaerobe,8.43
STR_918,Lactobacillus,information,Negative,Anaerobic,6.5
STR_925,Bacillus,successful,Negative,Anaerobic,8.46
STR_215,Clostridium,clear,Positive,Facultative Anaerobe,5.08
STR_602,Lactobacillus,energy,Negative,Microaerophilic,9.28
STR_188,Lactobacillus,term,Negative,Microaerophilic,5.76
STR_305,Staphylococcus,relate,Negative,Microaerophilic,8.42
STR_143,Bacillus,book,Positive,Anaerobic,2.97
STR_238,Lactobacillus,drive,Positive,Anaerobic,1.46
STR_982,Bacillus,concern,Positive,Aerobic,3.57
STR_848,Bacillus,model,Positive,Microaerophilic,9.42
STR_110,Lactobacillus,fill,Negative,Facultative Anaerobe,1.95
STR_278,Streptococcus,report,Negative,Microaerophilic,9.64
STR_174,Pseudomonas,support,Negative,Aerobic,6.54
STR_458,Streptococcus,report,Negative,Anaerobic,6.61
STR_114,Lactobacillus,less,Positive,Aerobic,2.61
STR_457,Bacillus,simply,Positive,Facultative Anaerobe,2.74
STR_298,Bacillus,boy,Positive,Facultative Anaerobe,1.53
STR_750,Pseudomonas,woman,Negative,Aerobic,9.28
STR_590,Clostridium,public,Negative,Facultative Anaerobe,1.46
STR_930,Lactobacillus,fast,Positive,Anaerobic,2.49
STR_230,Bacillus,significant,Negative,Anaerobic,7.65
STR_535,Clostridium,world,Negative,Facultative Anaerobe,3.61
STR_733,Clostridium,your,Positive,Aerobic,6.18
STR_657,Lactobacillus,natural,Positive,Microaerophilic,3.38
STR_934,Lactobacillus,operation,Negative,Facultative Anaerobe,0.85
STR_795,Pseudomonas,buy,Positive,Facultative Anaerobe,6.35
STR_832,Clostridium,send,Positive,Microaerophilic,1.28
STR_355,Streptococcus,garden,Negative,Aerobic,6.91
STR_227,Clostridium,financial,Positive,Anaerobic,5.68
STR_967,Bacillus,stuff,Negative,Microaerophilic,4.41
STR_108,Bacillus,deep,Positive,Microaerophilic,7.34
STR_114,Streptococcus,day,Positive,Aerobic,1.02
STR_816,Pseudomonas,sport,Positive,Facultative Anaerobe,6.17
STR_654,Lactobacillus,go,Positive,Microaerophilic,5.51
STR_708,Clostridium,interest,Negative,Anaerobic,6.7
STR_111,Bacillus,wide,Positive,Anaerobic,3.76
STR_302,Staphylococcus,performance,Negative,Microaerophilic,5.05
STR_418,Streptococcus,rich,Negative,Aerobic,2.65
STR_172,Staphylococcus,one,Negative,Microaerophilic,6.96
STR_971,Streptococcus,role,Positive,Facultative Anaerobe,8.09
STR_456,Staphylococcus,prove,Negative,Aerobic,1.28
STR_347,Staphylococcus,provide,Negative,Aerobic,3.65
STR_930,Bacillus,oil,Negative,Aerobic,9.34
STR_208,Bacillus,citizen,Positive,Microaerophilic,5.18
STR_215,Clostridium,laugh,Negative,Anaerobic,4.66
STR_510,Pseudomonas,similar,Negative,Microaerophilic,4.15
STR_106,Staphylococcus,interest,Negative,Aerobic,4.87
STR_515,Streptococcus,up,Positive,Facultative Anaerobe,5.14
STR_751,Staphylococcus,bank,Negative,Microaerophilic,5.93
STR_737,Streptococcus,current,Positive,Facultative Anaerobe,3.23
STR_481,Lactobacillus,seven,Negative,Aerobic,7.02
STR_428,Lactobacillus,dinner,Positive,Microaerophilic,7.48
STR_480,Clostridium,kitchen,Positive,Microaerophilic,7.27
STR_522,Streptococcus,west,Positive,Anaerobic,0.51
STR_693,Pseudomonas,eat,Positive,Microaerophilic,5.26
STR_259,Pseudomonas,nice,Positive,Microaerophilic,7.22
STR_251,Bacillus,stand,Positive,Aerobic,3.4
STR_586,Clostridium,knowledge,Negative,Facultative Anaerobe,7.87
STR_345,Bacillus,hear,Negative,Anaerobic,1.11
STR_845,Bacillus,continue,Negative,Microaerophilic,1.29
STR_235,Pseudomonas,baby,Positive,Aerobic,5.06
STR_981,Lactobacillus,life,Negative,Anaerobic,3.89
STR_965,Staphylococcus,whatever,Positive,Facultative Anaerobe,8.18
STR_715,Pseudomonas,answer,Negative,Aerobic,5.69
STR_829,Bacillus,both,Negative,Facultative Anaerobe,6.83
STR_112,Streptococcus,population,Positive,Aerobic,6.36
STR_772,Staphylococcus,method,Positive,Facultative Anaerobe,2.28
STR_264,Staphylococcus,care,Negative,Aerobic,1.71
STR_402,Clostridium,here,Negative,Facultative Anaerobe,1.87
STR_659,Lactobacillus,price,Positive,Microaerophilic,6.36
STR_163,Streptococcus,cell,Positive,Facultative Anaerobe,8.61
STR_235,Staphylococcus,discover,Positive,Microaerophilic,5.58
STR_557,Staphylococcus,fill,Positive,Anaerobic,9.68
STR_859,Clostridium,knowledge,Negative,Facultative Anaerobe,9.09
STR_824,Bacillus,must,Positive,Anaerobic,0.93
STR_276,Lactobacillus,line,Negative,Aerobic,1.88
STR_187,Streptococcus,technology,Positive,Anaerobic,6.13
STR_882,Streptococcus,product,Negative,Microaerophilic,1.17
STR_313,Bacillus,paper,Negative,Anaerobic,1.07
STR_194,Streptococcus,police,Positive,Microaerophilic,6.19
STR_297,Clostridium,claim,Negative,Anaerobic,5.88
STR_146,Clostridium,public,Negative,Aerobic,4.7
STR_181,Lactobacillus,suggest,Positive,Aerobic,3.71
STR_923,Pseudomonas,organization,Negative,Anaerobic,7.88
STR_622,Lactobacillus,leader,Positive,Microaerophilic,0.9
STR_958,Lactobacillus,eye,Negative,Aerobic,2.23
STR_626,Streptococcus,success,Positive,Microaerophilic,6.1
STR_703,Clostridium,well,Negative,Microaerophilic,5.13
STR_780,Streptococcus,race,Positive,Aerobic,1.44
STR_950,Clostridium,agree,Positive,Microaerophilic,5.14
STR_595,Clostridium,cost,Positive,Anaerobic,4.6
STR_773,Staphylococcus,almost,Negative,Anaerobic,0.89
STR_295,Clostridium,card,Positive,Aerobic,6.44
STR_412,Clostridium,base,Negative,Anaerobic,4.99
STR_713,Bacillus,nothing,Positive,Anaerobic,8.62
STR_178,Pseudomonas,drop,Negative,Microaerophilic,9.3
STR_752,Clostridium,religious,Positive,Aerobic,7.68
STR_959,Bacillus,we,Positive,Anaerobic,1.32
STR_654,Bacillus,skill,Negative,Aerobic,8.94
STR_971,Bacillus,compare,Negative,Facultative Anaerobe,2.23
STR_591,Bacillus,television,Negative,Facultative Anaerobe,6.45
STR_457,Pseudomonas,trade,Negative,Microaerophilic,7.89
STR_529,Lactobacillus,lead,Negative,Anaerobic,9.43
STR_664,Clostridium,phone,Positive,Anaerobic,6.65
