strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_606,Bacillus,tonight,Negative,Anaerobic,3.72
STR_454,Bacillus,security,Positive,Microaerophilic,9.24
STR_738,Clostridium,your,Negative,Microaerophilic,7.8
STR_877,Clostridium,training,Positive,Aerobic,7.85
STR_371,Staphylococcus,assume,Negative,Anaerobic,8.36
STR_674,Lactobacillus,great,Positive,Aerobic,7.37
STR_606,Lactobacillus,several,Positive,Microaerophilic,2.09
STR_704,Bacillus,no,Negative,Microaerophilic,4.93
STR_581,Pseudomonas,those,Positive,Microaerophilic,0.62
STR_822,Clostridium,difference,Positive,Anaerobic,3.03
STR_526,Bacillus,writer,Positive,Anaerobic,0.84
STR_111,Pseudomonas,most,Negative,Aerobic,6.49
STR_170,Clostridium,cost,Positive,Microaerophilic,8.63
STR_977,Bacillus,Republican,Positive,Aerobic,2.01
STR_555,Streptococcus,black,Positive,Facultative Anaerobe,3.02
STR_384,Clostridium,today,Positive,Aerobic,2.1
STR_394,Bacillus,Mr,Negative,Anaerobic,3.22
STR_748,Streptococcus,west,Positive,Anaerobic,5.82
STR_765,Clostridium,here,Negative,Aerobic,9.15
STR_126,Pseudomonas,explain,Positive,Anaerobic,6.83
STR_462,Pseudomonas,may,Positive,Anaerobic,6.07
STR_215,Pseudomonas,reason,Positive,Aerobic,2.28
STR_361,Streptococcus,various,Positive,Facultative Anaerobe,4.17
STR_550,Pseudomonas,item,Positive,Microaerophilic,2.04
STR_142,Lactobacillus,coach,Positive,Facultative Anaerobe,3.49
STR_753,Lactobacillus,finish,Negative,Aerobic,5.04
STR_456,Streptococcus,tough,Negative,Aerobic,7.86
STR_502,Lactobacillus,table,Negative,Anaerobic,9.4
STR_908,Clostridium,strong,Positive,Microaerophilic,1.73
STR_614,Pseudomonas,goal,Positive,Facultative Anaerobe,9.27
STR_985,Pseudomonas,local,Negative,Anaerobic,1.89
STR_462,Pseudomonas,list,Negative,Aerobic,5.43
STR_723,Staphylococcus,may,Negative,Anaerobic,2.95
STR_992,Bacillus,board,Positive,Microaerophilic,3.97
STR_395,Lactobacillus,policy,Negative,Microaerophilic,5.9
STR_244,Bacillus,those,Negative,Microaerophilic,8.66
STR_366,Pseudomonas,task,Positive,Facultative Anaerobe,3.89
STR_812,Lactobacillus,investment,Positive,Facultative Anaerobe,9.2
STR_352,Staphylococcus,summer,Positive,Anaerobic,2.7
STR_901,Pseudomonas,indicate,Positive,Anaerobic,3.99
STR_725,Clostridium,television,Positive,Anaerobic,4.73
STR_281,Pseudomonas,image,Positive,Microaerophilic,8.33
STR_517,Pseudomonas,tonight,Positive,Microaerophilic,4.08
STR_828,Streptococcus,customer,Negative,Anaerobic,5.52
STR_462,Clostridium,effect,Negative,Anaerobic,5.98
STR_393,Clostridium,phone,Positive,Aerobic,8.6
STR_223,Pseudomonas,low,Positive,Microaerophilic,2.78
STR_387,Staphylococcus,still,Positive,Facultative Anaerobe,0.7
STR_948,Pseudomonas,arm,Positive,Anaerobic,9.14
STR_906,Staphylococcus,energy,Positive,Anaerobic,3.16
STR_757,Lactobacillus,brother,Negative,Anaerobic,9.8
STR_684,Bacillus,imagine,Negative,Microaerophilic,6.52
STR_137,Clostridium,old,Positive,Microaerophilic,5.15
STR_300,Bacillus,eye,Negative,Aerobic,3.59
STR_756,Lactobacillus,sense,Negative,Microaerophilic,9.6
STR_715,Clostridium,sell,Negative,Anaerobic,3.58
STR_424,Staphylococcus,beyond,Positive,Microaerophilic,8.39
STR_583,Streptococcus,take,Positive,Facultative Anaerobe,5.72
STR_838,Clostridium,line,Negative,Facultative Anaerobe,5.96
STR_716,Pseudomonas,produce,Positive,Anaerobic,9.12
STR_265,Bacillus,movement,Positive,Aerobic,2.9
STR_853,Lactobacillus,hotel,Negative,Facultative Anaerobe,7.08
STR_603,Streptococcus,often,Negative,Facultative Anaerobe,1.11
STR_570,Clostridium,wear,Positive,Facultative Anaerobe,0.98
STR_834,Bacillus,yeah,Negative,Anaerobic,4.42
STR_611,Staphylococcus,drop,Negative,Facultative Anaerobe,7.76
STR_850,Streptococcus,significant,Negative,Aerobic,2.51
STR_390,Pseudomonas,like,Positive,Microaerophilic,8.63
STR_178,Clostridium,shake,Positive,Microaerophilic,4.63
STR_801,Pseudomonas,another,Positive,Aerobic,3.62
STR_903,Lactobacillus,international,Positive,Microaerophilic,5.6
STR_348,Bacillus,painting,Positive,Microaerophilic,6.78
STR_972,Lactobacillus,arrive,Positive,Facultative Anaerobe,5.26
STR_483,Staphylococcus,beyond,Negative,Microaerophilic,6.06
STR_347,Lactobacillus,evidence,Positive,Aerobic,9.85
STR_990,Lactobacillus,tree,Positive,Microaerophilic,3.86
STR_225,Lactobacillus,just,Positive,Aerobic,0.81
STR_511,Streptococcus,military,Negative,Microaerophilic,2.75
STR_791,Streptococcus,time,Positive,Anaerobic,7.21
STR_834,Bacillus,summer,Positive,Aerobic,8.6
STR_526,Staphylococcus,court,Positive,Aerobic,6.92
STR_581,Clostridium,trip,Negative,Microaerophilic,2.9
STR_530,Bacillus,hair,Negative,Microaerophilic,4.9
STR_174,Lactobacillus,prepare,Positive,Aerobic,9.7
STR_673,Staphylococcus,near,Negative,Microaerophilic,2.61
STR_875,Bacillus,concern,Negative,Anaerobic,5.51
STR_413,Lactobacillus,might,Negative,Anaerobic,8.82
STR_195,Bacillus,season,Negative,Facultative Anaerobe,6.58
STR_579,Clostridium,ability,Negative,Aerobic,4.81
STR_690,Lactobacillus,look,Positive,Microaerophilic,3.65
STR_666,Lactobacillus,actually,Positive,Aerobic,8.34
STR_632,Pseudomonas,ask,Negative,Facultative Anaerobe,5.39
STR_739,Pseudomonas,camera,Positive,Microaerophilic,9.27
STR_838,Staphylococcus,accept,Positive,Microaerophilic,8.04
STR_104,Lactobacillus,return,Positive,Anaerobic,0.6
STR_538,Lactobacillus,expert,Positive,Microaerophilic,4.28
STR_196,Pseudomonas,discover,Positive,Facultative Anaerobe,5.93
STR_227,Staphylococcus,bar,Positive,Microaerophilic,8.31
STR_871,Lactobacillus,soldier,Positive,Aerobic,8.02
STR_518,Lactobacillus,see,Negative,Microaerophilic,7.56
STR_750,Streptococcus,after,Positive,Aerobic,6.55
STR_424,Bacillus,parent,Negative,Anaerobic,4.97
STR_760,Bacillus,head,Positive,Microaerophilic,8.96
STR_810,Lactobacillus,call,Positive,Facultative Anaerobe,4.15
STR_306,Pseudomonas,tax,Negative,Anaerobic,6.47
STR_850,Staphylococcus,appear,Negative,Anaerobic,2.18
STR_489,Streptococcus,southern,Positive,Anaerobic,6.07
STR_395,Streptococcus,last,Positive,Anaerobic,1.16
STR_476,Lactobacillus,able,Positive,Microaerophilic,4.81
STR_371,Pseudomonas,late,Negative,Anaerobic,8.21
STR_930,Staphylococcus,management,Positive,Aerobic,7.89
STR_450,Staphylococcus,until,Negative,Anaerobic,8.28
STR_109,Clostridium,piece,Positive,Anaerobic,4.46
STR_383,Clostridium,table,Positive,Aerobic,3.03
STR_975,Bacillus,our,Negative,Aerobic,9.61
STR_834,Clostridium,research,Positive,Facultative Anaerobe,4.73
STR_107,Streptococcus,answer,Positive,Anaerobic,2.61
STR_521,Pseudomonas,remember,Positive,Aerobic,5.09
STR_194,Clostridium,garden,Negative,Aerobic,7.44
STR_711,Pseudomonas,land,Negative,Microaerophilic,5.44
STR_726,Pseudomonas,campaign,Negative,Aerobic,5.04
STR_989,Streptococcus,house,Negative,Microaerophilic,6.63
STR_250,Streptococcus,knowledge,Negative,Aerobic,9.63
STR_193,Pseudomonas,sense,Positive,Anaerobic,9.95
STR_176,Staphylococcus,civil,Positive,Facultative Anaerobe,7.57
STR_933,Pseudomonas,college,Positive,Anaerobic,7.86
STR_279,Staphylococcus,business,Positive,Facultative Anaerobe,9.15
STR_737,Streptococcus,to,Negative,Microaerophilic,7.46
STR_719,Lactobacillus,indeed,Positive,Aerobic,6.01
STR_877,Clostridium,hotel,Positive,Aerobic,8.55
STR_554,Lactobacillus,about,Negative,Aerobic,3.04
STR_350,Pseudomonas,wife,Positive,Facultative Anaerobe,9.28
STR_813,Clostridium,level,Positive,Anaerobic,7.78
STR_663,Clostridium,more,Positive,Anaerobic,4.7
STR_406,Pseudomonas,program,Negative,Microaerophilic,8.63
STR_249,Streptococcus,factor,Positive,Aerobic,9.83
STR_806,Staphylococcus,my,Positive,Anaerobic,5.95
STR_615,Clostridium,whatever,Positive,Microaerophilic,4.32
STR_625,Clostridium,south,Negative,Facultative Anaerobe,2.32
STR_379,Staphylococcus,business,Positive,Facultative Anaerobe,1.06
STR_820,Lactobacillus,building,Positive,Anaerobic,7.23
STR_190,Clostridium,far,Negative,Aerobic,6.29
STR_390,Pseudomonas,among,Negative,Aerobic,9.37
STR_955,Clostridium,practice,Negative,Facultative Anaerobe,7.67
STR_313,Streptococcus,mind,Positive,Facultative Anaerobe,2.29
STR_231,Bacillus,positive,Positive,Facultative Anaerobe,1.9
STR_143,Clostridium,build,Positive,Facultative Anaerobe,2.13
STR_291,Clostridium,happy,Negative,Microaerophilic,1.37
STR_272,Bacillus,loss,Positive,Microaerophilic,3.7
STR_167,Bacillus,yourself,Positive,Aerobic,7.1
STR_661,Streptococcus,order,Negative,Aerobic,4.74
STR_305,Staphylococcus,too,Positive,Microaerophilic,0.91
STR_610,Clostridium,surface,Positive,Microaerophilic,4.57
STR_425,Pseudomonas,minute,Negative,Aerobic,3.77
STR_969,Lactobacillus,director,Negative,Microaerophilic,6.45
STR_842,Staphylococcus,better,Positive,Facultative Anaerobe,7.92
STR_504,Pseudomonas,local,Negative,Microaerophilic,5.2
STR_287,Staphylococcus,best,Positive,Aerobic,9.46
STR_409,Bacillus,think,Positive,Microaerophilic,1.35
STR_217,Lactobacillus,ability,Negative,Anaerobic,0.9
STR_843,Pseudomonas,information,Negative,Anaerobic,8.32
STR_178,Staphylococcus,attorney,Negative,Anaerobic,4.35
STR_235,Lactobacillus,write,Negative,Anaerobic,9.72
STR_296,Staphylococcus,grow,Negative,Aerobic,4.91
STR_579,Bacillus,recent,Positive,Anaerobic,2.73
STR_869,Pseudomonas,one,Negative,Aerobic,2.24
STR_352,Clostridium,through,Positive,Aerobic,9.58
STR_414,Lactobacillus,forget,Negative,Anaerobic,6.75
STR_713,Streptococcus,together,Negative,Microaerophilic,6.63
STR_301,Staphylococcus,professional,Negative,Facultative Anaerobe,7.65
STR_216,Staphylococcus,recently,Negative,Microaerophilic,5.68
STR_344,Lactobacillus,this,Negative,Anaerobic,9.76
STR_500,Lactobacillus,American,Positive,Aerobic,7.17
STR_598,Pseudomonas,politics,Negative,Aerobic,4.74
STR_359,Clostridium,beat,Positive,Microaerophilic,3.05
STR_818,Lactobacillus,loss,Negative,Anaerobic,4.73
STR_580,Clostridium,quite,Negative,Aerobic,2.76
STR_742,Streptococcus,fine,Positive,Aerobic,1.51
STR_109,Streptococcus,day,Positive,Microaerophilic,9.95
STR_631,Streptococcus,right,Negative,Aerobic,5.6
STR_378,Clostridium,machine,Negative,Microaerophilic,4.19
STR_446,Staphylococcus,account,Positive,Facultative Anaerobe,2.94
STR_995,Pseudomonas,yourself,Positive,Anaerobic,8.64
STR_963,Streptococcus,right,Negative,Microaerophilic,6.41
STR_294,Bacillus,development,Negative,Anaerobic,5.16
STR_308,Streptococcus,their,Negative,Aerobic,8.87
STR_394,Pseudomonas,perhaps,Positive,Facultative Anaerobe,6.37
STR_774,Clostridium,world,Negative,Facultative Anaerobe,1.93
STR_994,Pseudomonas,catch,Positive,Aerobic,6.47
STR_152,Clostridium,despite,Negative,Anaerobic,9.77
STR_865,Bacillus,well,Negative,Anaerobic,6.67
STR_643,Staphylococcus,return,Negative,Facultative Anaerobe,7.46
STR_778,Lactobacillus,among,Positive,Anaerobic,2.41
STR_855,Bacillus,behind,Positive,Aerobic,1.65
STR_928,Staphylococcus,son,Negative,Anaerobic,6.46
STR_402,Lactobacillus,go,Negative,Facultative Anaerobe,2.19
STR_305,Pseudomonas,data,Negative,Aerobic,8.33
STR_531,Clostridium,training,Negative,Aerobic,1.75
STR_369,Pseudomonas,owner,Negative,Microaerophilic,0.72
STR_585,Pseudomonas,situation,Positive,Facultative Anaerobe,9.61
STR_341,Pseudomonas,age,Negative,Facultative Anaerobe,7.77
STR_459,Bacillus,west,Positive,Microaerophilic,8.07
STR_236,Bacillus,already,Positive,Anaerobic,3.53
STR_335,Lactobacillus,financial,Negative,Aerobic,1.72
STR_783,Lactobacillus,become,Positive,Anaerobic,9.87
STR_122,Staphylococcus,with,Negative,Anaerobic,2.32
STR_350,Pseudomonas,follow,Negative,Microaerophilic,4.74
STR_783,Bacillus,list,Positive,Facultative Anaerobe,8.04
STR_976,Clostridium,attack,Positive,Aerobic,6.1
STR_682,Pseudomonas,learn,Negative,Aerobic,3.57
STR_815,Bacillus,tax,Positive,Microaerophilic,5.18
STR_213,Lactobacillus,friend,Positive,Anaerobic,9.51
STR_731,Streptococcus,offer,Negative,Anaerobic,2.28
STR_915,Pseudomonas,candidate,Negative,Anaerobic,0.68
STR_828,Bacillus,actually,Positive,Facultative Anaerobe,5.68
STR_940,Lactobacillus,more,Negative,Aerobic,4.68
STR_451,Streptococcus,traditional,Negative,Anaerobic,4.63
STR_334,Clostridium,save,Positive,Anaerobic,9.75
STR_648,Streptococcus,girl,Negative,Microaerophilic,9.16
STR_592,Streptococcus,rule,Positive,Facultative Anaerobe,1.5
STR_716,Streptococcus,wish,Negative,Facultative Anaerobe,1.51
