strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_257,Lactobacillus,also,Negative,Aerobic,1.78
STR_165,Streptococcus,step,Negative,Facultative Anaerobe,4.3
STR_536,Staphylococcus,only,Negative,Microaerophilic,7.0
STR_726,Pseudomonas,it,Negative,Facultative Anaerobe,1.26
STR_364,Clostridium,wall,Negative,Anaerobic,8.5
STR_995,Clostridium,family,Negative,Anaerobic,5.96
STR_715,Clostridium,manager,Negative,Microaerophilic,6.83
STR_985,Pseudomonas,only,Positive,Anaerobic,1.85
STR_745,Lactobacillus,situation,Negative,Aerobic,8.58
STR_620,Bacillus,material,Negative,Anaerobic,2.02
STR_414,Clostridium,we,Positive,Microaerophilic,9.55
STR_153,Clostridium,dark,Negative,Facultative Anaerobe,1.59
STR_139,Pseudomonas,budget,Positive,Aerobic,7.61
STR_897,Streptococcus,stand,Negative,Microaerophilic,9.62
STR_238,Pseudomonas,world,Negative,Anaerobic,4.04
STR_619,Lactobacillus,small,Positive,Microaerophilic,2.16
STR_404,Pseudomonas,certainly,Positive,Aerobic,5.76
STR_385,Clostridium,believe,Negative,Facultative Anaerobe,9.17
STR_405,Streptococcus,ability,Negative,Microaerophilic,4.38
STR_731,Streptococcus,reality,Positive,Microaerophilic,4.44
STR_707,Clostridium,program,Positive,Microaerophilic,9.06
STR_727,Streptococcus,free,Negative,Microaerophilic,9.81
STR_226,Streptococcus,middle,Negative,Microaerophilic,2.16
STR_347,Pseudomonas,leg,Positive,Anaerobic,6.8
STR_337,Clostridium,increase,Negative,Microaerophilic,9.59
STR_542,Pseudomonas,never,Negative,Aerobic,4.3
STR_822,Bacillus,alone,Negative,Facultative Anaerobe,7.5
STR_644,Streptococcus,specific,Positive,Microaerophilic,8.11
STR_203,Clostridium,deep,Negative,Facultative Anaerobe,7.84
STR_133,Bacillus,another,Negative,Facultative Anaerobe,4.7
STR_915,Lactobacillus,no,Negative,Aerobic,9.19
STR_218,Bacillus,hold,Positive,Microaerophilic,9.83
STR_857,Bacillus,order,Positive,Microaerophilic,7.35
STR_341,Staphylococcus,down,Positive,Facultative Anaerobe,0.69
STR_580,Lactobacillus,likely,Negative,Anaerobic,9.53
STR_390,Lactobacillus,affect,Negative,Anaerobic,7.39
STR_631,Bacillus,social,Negative,Microaerophilic,9.8
STR_418,Bacillus,treatment,Positive,Microaerophilic,3.36
STR_951,Lactobacillus,hot,Negative,Microaerophilic,9.13
STR_283,Staphylococcus,phone,Negative,Facultative Anaerobe,2.45
STR_605,Streptococcus,direction,Negative,Microaerophilic,0.76
STR_452,Streptococcus,lay,Positive,Aerobic,8.61
STR_184,Clostridium,whole,Negative,Aerobic,7.6
STR_773,Lactobacillus,shoulder,Negative,Facultative Anaerobe,6.74
STR_596,Streptococcus,religious,Positive,Microaerophilic,9.45
STR_642,Streptococcus,nature,Positive,Aerobic,8.84
STR_351,Streptococcus,successful,Negative,Microaerophilic,9.51
STR_896,Staphylococcus,sing,Positive,Anaerobic,8.3
STR_460,Streptococcus,reach,Positive,Aerobic,2.06
STR_627,Bacillus,size,Negative,Aerobic,2.6
STR_583,Streptococcus,knowledge,Negative,Microaerophilic,1.0
STR_827,Lactobacillus,building,Positive,Facultative Anaerobe,8.77
STR_769,Streptococcus,particularly,Negative,Microaerophilic,0.77
STR_450,Staphylococcus,fish,Negative,Facultative Anaerobe,1.2
STR_724,Staphylococcus,produce,Negative,Facultative Anaerobe,1.75
STR_958,Bacillus,what,Negative,Microaerophilic,7.85
STR_701,Lactobacillus,what,Positive,Anaerobic,7.01
STR_263,Bacillus,never,Negative,Aerobic,7.96
STR_481,Staphylococcus,must,Positive,Aerobic,3.98
STR_197,Pseudomonas,democratic,Negative,Microaerophilic,6.07
STR_791,Pseudomonas,be,Negative,Facultative Anaerobe,4.65
STR_715,Staphylococcus,life,Positive,Aerobic,3.32
STR_408,Lactobacillus,shake,Positive,Anaerobic,8.4
STR_517,Streptococcus,agency,Negative,Microaerophilic,4.48
STR_811,Lactobacillus,free,Negative,Anaerobic,3.62
STR_199,Staphylococcus,charge,Positive,Facultative Anaerobe,2.43
STR_930,Clostridium,market,Negative,Facultative Anaerobe,8.57
STR_494,Clostridium,history,Positive,Aerobic,8.33
STR_970,Lactobacillus,ago,Positive,Microaerophilic,7.85
STR_429,Staphylococcus,idea,Negative,Facultative Anaerobe,3.11
STR_928,Clostridium,already,Negative,Microaerophilic,6.0
STR_724,Clostridium,less,Negative,Anaerobic,4.18
STR_525,Bacillus,forward,Positive,Facultative Anaerobe,7.2
STR_805,Lactobacillus,learn,Negative,Facultative Anaerobe,8.29
STR_304,Staphylococcus,including,Positive,Microaerophilic,7.64
STR_406,Streptococcus,a,Positive,Microaerophilic,9.21
STR_358,Staphylococcus,cover,Positive,Facultative Anaerobe,0.82
STR_790,Pseudomonas,yes,Negative,Aerobic,4.77
STR_687,Streptococcus,behind,Positive,Microaerophilic,7.8
STR_973,Lactobacillus,her,Negative,Aerobic,9.45
STR_316,Bacillus,oil,Positive,Aerobic,4.59
STR_846,Clostridium,send,Positive,Microaerophilic,7.82
STR_984,Lactobacillus,generation,Positive,Anaerobic,6.9
STR_697,Clostridium,big,Negative,Anaerobic,7.37
STR_937,Pseudomonas,spend,Positive,Anaerobic,7.26
STR_322,Clostridium,own,Positive,Anaerobic,7.85
STR_127,Staphylococcus,imagine,Negative,Anaerobic,6.3
STR_383,Staphylococcus,wrong,Negative,Facultative Anaerobe,7.32
STR_384,Bacillus,line,Negative,Aerobic,5.37
STR_338,Streptococcus,improve,Positive,Microaerophilic,9.85
STR_978,Bacillus,just,Positive,Anaerobic,1.64
STR_401,Clostridium,again,Positive,Facultative Anaerobe,7.86
STR_815,Lactobacillus,Democrat,Negative,Anaerobic,5.24
STR_665,Bacillus,admit,Positive,Anaerobic,1.39
STR_929,Clostridium,voice,Positive,Microaerophilic,7.7
STR_111,Bacillus,raise,Negative,Aerobic,3.09
STR_687,Streptococcus,example,Positive,Aerobic,7.44
STR_356,Staphylococcus,notice,Positive,Facultative Anaerobe,6.02
STR_315,Streptococcus,be,Negative,Facultative Anaerobe,1.7
STR_342,Pseudomonas,study,Positive,Anaerobic,7.66
STR_169,Bacillus,soon,Negative,Aerobic,2.86
STR_459,Staphylococcus,talk,Positive,Anaerobic,1.08
STR_955,Clostridium,foreign,Negative,Facultative Anaerobe,1.66
STR_920,Bacillus,feel,Negative,Aerobic,4.77
STR_437,Lactobacillus,question,Negative,Facultative Anaerobe,8.4
STR_153,Staphylococcus,quickly,Positive,Anaerobic,8.48
STR_788,Lactobacillus,keep,Positive,Aerobic,8.31
STR_107,Streptococcus,ball,Positive,Aerobic,8.05
STR_610,Streptococcus,member,Positive,Microaerophilic,3.46
STR_787,Bacillus,expert,Negative,Facultative Anaerobe,8.18
STR_169,Pseudomonas,value,Positive,Anaerobic,6.08
STR_404,Staphylococcus,change,Positive,Anaerobic,8.15
STR_780,Streptococcus,cultural,Positive,Facultative Anaerobe,5.38
STR_139,Streptococcus,must,Negative,Microaerophilic,2.06
STR_727,Staphylococcus,stock,Negative,Microaerophilic,4.34
STR_925,Bacillus,me,Negative,Aerobic,9.42
STR_966,Streptococcus,chance,Negative,Aerobic,6.23
STR_477,Pseudomonas,public,Positive,Facultative Anaerobe,0.94
STR_127,Clostridium,position,Negative,Aerobic,1.93
STR_292,Streptococcus,stay,Negative,Facultative Anaerobe,0.73
STR_190,Clostridium,suffer,Negative,Anaerobic,6.35
STR_201,Streptococcus,student,Positive,Microaerophilic,3.37
STR_868,Staphylococcus,play,Positive,Anaerobic,6.42
STR_852,Lactobacillus,anyone,Positive,Anaerobic,2.07
STR_162,Staphylococcus,property,Negative,Anaerobic,5.02
STR_970,Pseudomonas,upon,Negative,Aerobic,3.67
STR_244,Bacillus,real,Positive,Microaerophilic,1.44
STR_174,Lactobacillus,than,Negative,Aerobic,0.57
STR_961,Pseudomonas,accept,Negative,Aerobic,3.6
STR_631,Pseudomonas,realize,Positive,Anaerobic,0.86
STR_396,Clostridium,himself,Negative,Facultative Anaerobe,2.63
STR_580,Streptococcus,life,Negative,Anaerobic,6.72
STR_964,Bacillus,first,Negative,Facultative Anaerobe,9.61
STR_740,Staphylococcus,little,Positive,Facultative Anaerobe,5.19
STR_887,Clostridium,meet,Positive,Aerobic,2.19
STR_501,Lactobacillus,cause,Positive,Facultative Anaerobe,3.63
STR_552,Staphylococcus,read,Positive,Aerobic,6.02
STR_903,Clostridium,environment,Negative,Facultative Anaerobe,1.41
STR_450,Staphylococcus,once,Positive,Microaerophilic,4.52
STR_672,Streptococcus,thought,Positive,Microaerophilic,6.87
STR_235,Streptococcus,miss,Positive,Facultative Anaerobe,7.24
STR_499,Bacillus,expect,Negative,Anaerobic,4.47
STR_411,Bacillus,over,Positive,Aerobic,7.61
STR_738,Bacillus,public,Positive,Facultative Anaerobe,8.28
STR_392,Bacillus,have,Negative,Facultative Anaerobe,1.56
STR_654,Clostridium,suggest,Positive,Facultative Anaerobe,8.95
STR_993,Streptococcus,follow,Positive,Facultative Anaerobe,1.6
STR_170,Clostridium,here,Negative,Aerobic,1.85
STR_271,Pseudomonas,coach,Negative,Aerobic,6.89
STR_304,Clostridium,along,Negative,Aerobic,2.26
STR_862,Staphylococcus,against,Negative,Facultative Anaerobe,8.52
STR_422,Bacillus,different,Positive,Microaerophilic,6.73
STR_638,Bacillus,significant,Negative,Anaerobic,3.93
STR_660,Lactobacillus,something,Positive,Facultative Anaerobe,3.55
STR_268,Bacillus,mouth,Negative,Facultative Anaerobe,0.53
STR_296,Pseudomonas,that,Positive,Anaerobic,5.14
STR_580,Pseudomonas,student,Negative,Facultative Anaerobe,7.2
STR_968,Lactobacillus,science,Positive,Aerobic,2.52
STR_154,Clostridium,interview,Negative,Facultative Anaerobe,1.85
STR_128,Clostridium,offer,Negative,Microaerophilic,2.69
STR_806,Streptococcus,into,Positive,Microaerophilic,2.18
STR_984,Bacillus,dog,Positive,Anaerobic,3.01
STR_389,Lactobacillus,fall,Negative,Aerobic,1.65
STR_188,Bacillus,worry,Positive,Aerobic,5.83
STR_574,Pseudomonas,concern,Positive,Microaerophilic,9.68
STR_524,Pseudomonas,test,Positive,Facultative Anaerobe,2.94
STR_464,Lactobacillus,before,Positive,Anaerobic,1.01
STR_688,Pseudomonas,themselves,Positive,Facultative Anaerobe,6.36
STR_106,Clostridium,water,Positive,Facultative Anaerobe,4.52
STR_498,Staphylococcus,small,Positive,Anaerobic,4.35
STR_723,Staphylococcus,official,Negative,Facultative Anaerobe,1.28
STR_769,Streptococcus,center,Positive,Anaerobic,9.13
STR_461,Bacillus,believe,Positive,Microaerophilic,4.67
STR_902,Pseudomonas,foreign,Positive,Facultative Anaerobe,5.69
STR_715,Clostridium,respond,Positive,Aerobic,3.93
STR_586,Pseudomonas,require,Negative,Aerobic,7.82
STR_705,Staphylococcus,marriage,Positive,Aerobic,1.68
STR_456,Staphylococcus,business,Positive,Aerobic,9.98
STR_228,Lactobacillus,purpose,Positive,Microaerophilic,9.8
STR_353,Streptococcus,black,Positive,Anaerobic,8.29
STR_187,Bacillus,anything,Positive,Anaerobic,4.84
STR_169,Clostridium,late,Negative,Facultative Anaerobe,3.82
STR_560,Pseudomonas,impact,Negative,Aerobic,4.34
STR_228,Streptococcus,important,Positive,Facultative Anaerobe,5.55
STR_178,Bacillus,mind,Negative,Facultative Anaerobe,1.75
STR_117,Staphylococcus,international,Positive,Microaerophilic,4.18
STR_979,Lactobacillus,to,Positive,Aerobic,7.49
STR_807,Pseudomonas,keep,Positive,Aerobic,5.78
STR_772,Lactobacillus,candidate,Negative,Microaerophilic,4.03
STR_725,Clostridium,charge,Negative,Microaerophilic,9.4
STR_884,Lactobacillus,reach,Negative,Microaerophilic,6.73
STR_112,Streptococcus,yeah,Positive,Facultative Anaerobe,2.78
STR_737,Lactobacillus,never,Negative,Facultative Anaerobe,1.49
STR_777,Pseudomonas,safe,Negative,Aerobic,4.01
STR_927,Bacillus,forward,Positive,Microaerophilic,3.08
STR_300,Pseudomonas,kitchen,Positive,Aerobic,6.98
STR_938,Lactobacillus,budget,Negative,Anaerobic,7.06
STR_516,Lactobacillus,stuff,Positive,Anaerobic,8.74
STR_378,Streptococcus,ten,Positive,Aerobic,5.87
STR_580,Clostridium,only,Negative,Facultative Anaerobe,1.11
STR_840,Pseudomonas,test,Positive,Facultative Anaerobe,0.57
STR_339,Pseudomonas,set,Negative,Anaerobic,3.27
STR_785,Lactobacillus,service,Negative,Microaerophilic,3.13
STR_740,Bacillus,I,Negative,Microaerophilic,4.56
STR_302,Staphylococcus,natural,Positive,Microaerophilic,9.51
STR_198,Bacillus,result,Positive,Microaerophilic,1.24
STR_454,Streptococcus,across,Positive,Facultative Anaerobe,2.63
STR_917,Bacillus,question,Negative,Microaerophilic,4.0
STR_533,Clostridium,act,Positive,Facultative Anaerobe,2.96
STR_417,Streptococcus,then,Negative,Aerobic,4.42
STR_651,Lactobacillus,book,Positive,Microaerophilic,5.85
STR_379,Streptococcus,allow,Positive,Microaerophilic,0.62
STR_390,Clostridium,someone,Negative,Aerobic,0.9
STR_153,Lactobacillus,treat,Negative,Microaerophilic,9.34
STR_298,Clostridium,name,Positive,Microaerophilic,6.34
STR_495,Pseudomonas,suffer,Negative,Anaerobic,8.4
STR_504,Staphylococcus,receive,Positive,Facultative Anaerobe,4.48
STR_347,Lactobacillus,my,Negative,Aerobic,7.66
STR_948,Lactobacillus,professional,Positive,Aerobic,2.22
STR_646,Pseudomonas,everyone,Negative,Facultative Anaerobe,4.0
STR_297,Lactobacillus,heart,Positive,Facultative Anaerobe,7.8
STR_158,Pseudomonas,meet,Positive,Aerobic,5.55
STR_388,Pseudomonas,alone,Positive,Aerobic,2.9
STR_712,Pseudomonas,tough,Negative,Aerobic,3.3
STR_519,Bacillus,yet,Positive,Microaerophilic,2.3
