strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_960,Pseudomonas,bar,Negative,Microaerophilic,8.11
STR_348,Streptococcus,prevent,Positive,Microaerophilic,7.23
STR_598,Bacillus,free,Negative,Microaerophilic,6.06
STR_686,Streptococcus,body,Positive,Anaerobic,1.0
STR_911,Bacillus,question,Negative,Microaerophilic,9.34
STR_918,Pseudomonas,candidate,Positive,Anaerobic,7.71
STR_383,Pseudomonas,order,Positive,Anaerobic,9.05
STR_259,Pseudomonas,whom,Positive,Microaerophilic,2.25
STR_105,Bacillus,buy,Negative,Aerobic,3.64
STR_306,Staphylococcus,why,Negative,Microaerophilic,4.37
STR_723,Pseudomonas,family,Positive,Anaerobic,6.63
STR_351,Bacillus,Democrat,Positive,Facultative Anaerobe,6.51
STR_250,Streptococcus,pretty,Positive,Aerobic,3.89
STR_846,Clostridium,eye,Negative,Anaerobic,3.23
STR_252,Pseudomonas,memory,Negative,Facultative Anaerobe,5.68
STR_666,Streptococcus,occur,Positive,Microaerophilic,7.91
STR_751,Streptococcus,ago,Negative,Microaerophilic,7.52
STR_913,Streptococcus,into,Positive,Anaerobic,3.41
STR_269,Staphylococcus,live,Positive,Anaerobic,4.84
STR_522,Clostridium,drug,Negative,Facultative Anaerobe,8.63
STR_747,Pseudomonas,institution,Positive,Anaerobic,3.72
STR_711,Bacillus,person,Positive,Anaerobic,4.5
STR_465,Bacillus,usually,Positive,Facultative Anaerobe,4.62
STR_148,Streptococcus,political,Positive,Microaerophilic,1.52
STR_485,Streptococcus,book,Negative,Microaerophilic,9.48
STR_147,Staphylococcus,would,Negative,Aerobic,7.04
STR_803,Lactobacillus,mission,Negative,Aerobic,9.27
STR_997,Staphylococcus,report,Negative,Facultative Anaerobe,9.74
STR_884,Pseudomonas,reduce,Negative,Microaerophilic,5.18
STR_754,Streptococcus,book,Positive,Aerobic,3.75
STR_994,Pseudomonas,serve,Positive,Aerobic,8.24
STR_661,Lactobacillus,fish,Negative,Facultative Anaerobe,9.87
STR_218,Lactobacillus,later,Negative,Facultative Anaerobe,6.75
STR_203,Staphylococcus,will,Positive,Anaerobic,0.75
STR_937,Clostridium,alone,Positive,Microaerophilic,8.14
STR_704,Lactobacillus,building,Negative,Aerobic,4.52
STR_331,Staphylococcus,cell,Positive,Microaerophilic,0.79
STR_197,Bacillus,spend,Negative,Facultative Anaerobe,8.85
STR_169,Pseudomonas,oil,Negative,Facultative Anaerobe,2.58
STR_769,Staphylococcus,service,Positive,Microaerophilic,1.21
STR_484,Staphylococcus,boy,Positive,Aerobic,5.27
STR_738,Bacillus,brother,Positive,Aerobic,7.24
STR_948,Clostridium,family,Positive,Facultative Anaerobe,6.79
STR_291,Staphylococcus,that,Negative,Facultative Anaerobe,4.16
STR_720,Streptococcus,face,Positive,Facultative Anaerobe,6.26
STR_356,Bacillus,husband,Positive,Anaerobic,5.37
STR_973,Streptococcus,physical,Negative,Microaerophilic,2.69
STR_264,Bacillus,quickly,Negative,Facultative Anaerobe,1.9
STR_290,Clostridium,put,Negative,Facultative Anaerobe,6.48
STR_813,Pseudomonas,office,Positive,Microaerophilic,4.86
STR_721,Streptococcus,change,Negative,Aerobic,6.18
STR_594,Bacillus,say,Negative,Anaerobic,3.07
STR_382,Bacillus,development,Negative,Anaerobic,7.59
STR_926,Clostridium,floor,Positive,Microaerophilic,6.55
STR_944,Pseudomonas,usually,Positive,Anaerobic,7.53
STR_203,Pseudomonas,today,Positive,Aerobic,0.59
STR_497,Clostridium,during,Positive,Facultative Anaerobe,4.05
STR_663,Pseudomonas,up,Negative,Anaerobic,1.46
STR_419,Pseudomonas,herself,Negative,Facultative Anaerobe,4.85
STR_787,Clostridium,serve,Positive,Anaerobic,5.04
STR_409,Lactobacillus,environmental,Negative,Facultative Anaerobe,9.66
STR_588,Staphylococcus,might,Positive,Anaerobic,5.2
STR_239,Pseudomonas,sometimes,Negative,Aerobic,2.85
STR_745,Pseudomonas,sit,Positive,Aerobic,3.56
STR_270,Staphylococcus,not,Negative,Microaerophilic,3.1
STR_506,Clostridium,Mrs,Negative,Aerobic,9.33
STR_807,Pseudomonas,really,Positive,Aerobic,6.67
STR_931,Clostridium,boy,Positive,Microaerophilic,6.17
STR_249,Pseudomonas,official,Negative,Microaerophilic,9.9
STR_781,Staphylococcus,catch,Negative,Aerobic,6.79
STR_261,Bacillus,street,Positive,Aerobic,0.74
STR_156,Streptococcus,dark,Positive,Aerobic,1.74
STR_973,Staphylococcus,option,Positive,Aerobic,0.68
STR_387,Pseudomonas,travel,Negative,Aerobic,5.54
STR_781,Streptococcus,statement,Positive,Facultative Anaerobe,9.56
STR_445,Streptococcus,hard,Negative,Microaerophilic,5.67
STR_632,Streptococcus,up,Negative,Microaerophilic,2.01
STR_334,Lactobacillus,walk,Negative,Microaerophilic,4.22
STR_162,Clostridium,social,Positive,Aerobic,7.12
STR_195,Lactobacillus,save,Positive,Microaerophilic,8.45
STR_116,Bacillus,hand,Positive,Aerobic,3.27
STR_912,Staphylococcus,hotel,Positive,Microaerophilic,8.14
STR_932,Lactobacillus,relate,Positive,Anaerobic,8.73
STR_447,Clostridium,whether,Positive,Facultative Anaerobe,7.96
STR_445,Streptococcus,others,Positive,Anaerobic,0.95
STR_895,Lactobacillus,middle,Negative,Anaerobic,7.87
STR_549,Clostridium,drug,Positive,Facultative Anaerobe,5.41
STR_881,Clostridium,charge,Positive,Aerobic,9.25
STR_333,Pseudomonas,fund,Negative,Anaerobic,7.43
STR_957,Staphylococcus,guy,Negative,Aerobic,9.23
STR_190,Lactobacillus,fly,Positive,Aerobic,1.03
STR_210,Bacillus,thousand,Negative,Anaerobic,3.98
STR_987,Bacillus,really,Positive,Microaerophilic,1.46
STR_155,Lactobacillus,seven,Positive,Facultative Anaerobe,2.92
STR_333,Clostridium,other,Negative,Facultative Anaerobe,3.68
STR_194,Staphylococcus,deep,Positive,Microaerophilic,4.59
STR_765,Clostridium,fast,Positive,Anaerobic,7.81
STR_767,Clostridium,present,Negative,Facultative Anaerobe,9.43
STR_558,Staphylococcus,activity,Negative,Microaerophilic,6.58
STR_151,Pseudomonas,budget,Negative,Facultative Anaerobe,8.26
STR_969,Bacillus,draw,Negative,Anaerobic,4.09
STR_614,Streptococcus,begin,Positive,Aerobic,5.33
STR_434,Bacillus,important,Positive,Aerobic,6.71
STR_308,Streptococcus,imagine,Negative,Facultative Anaerobe,9.83
STR_627,Clostridium,friend,Positive,Microaerophilic,9.78
STR_295,Lactobacillus,head,Negative,Aerobic,3.54
STR_186,Lactobacillus,measure,Negative,Facultative Anaerobe,2.48
STR_798,Pseudomonas,side,Positive,Microaerophilic,4.67
STR_956,Lactobacillus,factor,Positive,Aerobic,1.5
STR_406,Bacillus,remain,Negative,Anaerobic,5.11
STR_349,Pseudomonas,middle,Positive,Microaerophilic,6.47
STR_316,Staphylococcus,to,Positive,Microaerophilic,9.3
STR_462,Clostridium,may,Negative,Facultative Anaerobe,1.03
STR_788,Pseudomonas,number,Negative,Microaerophilic,2.2
STR_666,Streptococcus,movement,Positive,Anaerobic,8.76
STR_251,Bacillus,economic,Negative,Facultative Anaerobe,7.23
STR_601,Clostridium,today,Positive,Aerobic,4.96
STR_438,Bacillus,place,Negative,Aerobic,3.77
STR_476,Streptococcus,any,Positive,Aerobic,8.16
STR_317,Staphylococcus,us,Negative,Aerobic,7.72
STR_843,Pseudomonas,particular,Negative,Aerobic,3.05
STR_850,Staphylococcus,too,Negative,Facultative Anaerobe,2.3
STR_599,Pseudomonas,away,Negative,Facultative Anaerobe,6.19
STR_266,Lactobacillus,hear,Positive,Facultative Anaerobe,4.33
STR_397,Staphylococcus,family,Negative,Aerobic,7.37
STR_108,Streptococcus,relationship,Negative,Facultative Anaerobe,6.15
STR_102,Staphylococcus,research,Negative,Anaerobic,8.14
STR_104,Staphylococcus,have,Positive,Facultative Anaerobe,8.16
STR_392,Pseudomonas,number,Negative,Microaerophilic,4.16
STR_490,Staphylococcus,yeah,Negative,Microaerophilic,2.52
STR_194,Streptococcus,prove,Negative,Microaerophilic,5.11
STR_416,Lactobacillus,often,Positive,Microaerophilic,1.05
STR_246,Clostridium,rate,Negative,Aerobic,7.05
STR_250,Streptococcus,certainly,Positive,Microaerophilic,9.42
STR_280,Bacillus,everything,Negative,Facultative Anaerobe,1.24
STR_140,Lactobacillus,standard,Negative,Anaerobic,6.07
STR_934,Streptococcus,evidence,Positive,Aerobic,9.82
STR_738,Staphylococcus,fact,Negative,Facultative Anaerobe,4.56
STR_188,Pseudomonas,find,Negative,Microaerophilic,3.65
STR_639,Lactobacillus,action,Positive,Aerobic,1.37
STR_218,Staphylococcus,mouth,Negative,Anaerobic,5.84
STR_611,Streptococcus,hand,Negative,Facultative Anaerobe,7.93
STR_161,Lactobacillus,player,Negative,Aerobic,5.64
STR_902,Bacillus,read,Negative,Facultative Anaerobe,9.55
STR_375,Staphylococcus,change,Negative,Microaerophilic,8.94
STR_325,Bacillus,by,Negative,Microaerophilic,9.65
STR_345,Lactobacillus,during,Positive,Anaerobic,8.39
STR_788,Lactobacillus,couple,Negative,Facultative Anaerobe,8.79
STR_850,Streptococcus,gas,Positive,Microaerophilic,8.58
STR_913,Staphylococcus,air,Positive,Facultative Anaerobe,5.32
STR_895,Lactobacillus,wrong,Positive,Facultative Anaerobe,3.44
STR_223,Clostridium,avoid,Positive,Anaerobic,1.06
STR_820,Pseudomonas,according,Negative,Microaerophilic,5.4
STR_260,Lactobacillus,admit,Negative,Facultative Anaerobe,8.27
STR_388,Lactobacillus,individual,Positive,Aerobic,5.65
STR_404,Streptococcus,off,Positive,Microaerophilic,6.98
STR_404,Pseudomonas,two,Positive,Microaerophilic,4.83
STR_388,Lactobacillus,head,Positive,Anaerobic,9.52
STR_702,Streptococcus,ago,Positive,Anaerobic,3.12
STR_525,Lactobacillus,opportunity,Negative,Facultative Anaerobe,4.34
STR_108,Staphylococcus,hold,Positive,Facultative Anaerobe,1.61
STR_890,Bacillus,according,Negative,Anaerobic,9.93
STR_356,Staphylococcus,follow,Positive,Aerobic,5.06
STR_769,Clostridium,from,Positive,Facultative Anaerobe,4.88
STR_798,Streptococcus,recent,Positive,Anaerobic,1.61
STR_705,Pseudomonas,whose,Negative,Facultative Anaerobe,3.21
STR_802,Lactobacillus,meeting,Positive,Facultative Anaerobe,5.55
STR_926,Clostridium,too,Negative,Facultative Anaerobe,9.6
STR_846,Pseudomonas,fill,Positive,Facultative Anaerobe,4.99
STR_121,Pseudomonas,class,Positive,Aerobic,8.44
STR_983,Lactobacillus,nothing,Negative,Aerobic,5.13
STR_299,Bacillus,strong,Negative,Microaerophilic,7.35
STR_367,Staphylococcus,anyone,Positive,Microaerophilic,5.77
STR_584,Bacillus,campaign,Negative,Aerobic,1.23
STR_331,Streptococcus,strategy,Negative,Aerobic,0.53
STR_785,Bacillus,appear,Negative,Microaerophilic,8.77
STR_801,Bacillus,reality,Negative,Anaerobic,6.1
STR_357,Streptococcus,suffer,Positive,Microaerophilic,7.38
STR_880,Lactobacillus,young,Negative,Anaerobic,3.91
STR_627,Clostridium,finish,Positive,Aerobic,8.32
STR_174,Bacillus,weight,Positive,Anaerobic,5.49
STR_588,Streptococcus,common,Positive,Microaerophilic,1.59
STR_772,Clostridium,if,Positive,Microaerophilic,9.1
STR_781,Staphylococcus,agent,Positive,Anaerobic,0.89
STR_249,Clostridium,relate,Positive,Aerobic,0.8
STR_400,Staphylococcus,foot,Positive,Aerobic,3.13
STR_526,Pseudomonas,along,Negative,Anaerobic,2.1
STR_380,Pseudomonas,data,Negative,Facultative Anaerobe,1.57
STR_452,Bacillus,clear,Positive,Microaerophilic,9.1
STR_122,Pseudomonas,who,Positive,Microaerophilic,1.44
STR_102,Bacillus,study,Negative,Microaerophilic,1.82
STR_353,Clostridium,fast,Positive,Aerobic,1.3
STR_748,Lactobacillus,nothing,Negative,Microaerophilic,6.77
STR_798,Clostridium,need,Negative,Microaerophilic,1.45
STR_284,Staphylococcus,blood,Negative,Microaerophilic,3.63
STR_396,Clostridium,into,Positive,Microaerophilic,7.09
STR_716,Pseudomonas,organization,Positive,Anaerobic,1.73
STR_903,Clostridium,want,Negative,Anaerobic,5.79
STR_686,Pseudomonas,edge,Negative,Aerobic,3.58
STR_405,Staphylococcus,provide,Negative,Anaerobic,2.6
STR_837,Bacillus,try,Negative,Aerobic,5.15
STR_659,Streptococcus,develop,Negative,Aerobic,6.6
STR_590,Pseudomonas,marriage,Positive,Aerobic,6.56
STR_604,Lactobacillus,Democrat,Negative,Aerobic,1.13
STR_641,Pseudomonas,provide,Positive,Anaerobic,3.18
STR_308,Bacillus,huge,Negative,Facultative Anaerobe,0.95
STR_513,Bacillus,dark,Negative,Anaerobic,2.67
STR_315,Pseudomonas,may,Positive,Microaerophilic,9.35
STR_377,Lactobacillus,popular,Negative,Anaerobic,1.73
STR_488,Staphylococcus,wait,Positive,Aerobic,7.31
STR_361,Staphylococcus,spend,Negative,Aerobic,8.6
STR_787,Bacillus,worry,Positive,Facultative Anaerobe,9.97
STR_341,Bacillus,husband,Positive,Facultative Anaerobe,1.22
STR_348,Pseudomonas,parent,Positive,Anaerobic,3.75
STR_144,Clostridium,miss,Positive,Anaerobic,4.44
STR_777,Streptococcus,move,Negative,Anaerobic,7.47
STR_479,Clostridium,best,Positive,Aerobic,3.34
STR_965,Streptococcus,quickly,Positive,Facultative Anaerobe,2.48
STR_213,Staphylococcus,that,Positive,Aerobic,8.66
STR_610,Pseudomonas,reduce,Positive,Microaerophilic,2.22
STR_484,Lactobacillus,down,Positive,Facultative Anaerobe,6.01
STR_183,Clostridium,reflect,Positive,Aerobic,3.92
STR_712,Bacillus,Republican,Negative,Microaerophilic,8.52
STR_691,Lactobacillus,talk,Negative,Microaerophilic,8.94
STR_721,Lactobacillus,value,Positive,Microaerophilic,4.6
STR_116,Bacillus,style,Negative,Facultative Anaerobe,0.87
STR_107,Staphylococcus,fact,Positive,Microaerophilic,2.25
STR_294,Staphylococcus,evening,Positive,Aerobic,8.16
STR_276,Lactobacillus,create,Negative,Aerobic,7.83
STR_371,Bacillus,writer,Negative,Microaerophilic,4.97
STR_750,Lactobacillus,past,Positive,Facultative Anaerobe,2.61
STR_880,Streptococcus,particularly,Positive,Microaerophilic,7.74
STR_253,Lactobacillus,green,Positive,Facultative Anaerobe,3.06
STR_256,Streptococcus,arrive,Negative,Microaerophilic,6.87
STR_363,Clostridium,those,Positive,Aerobic,4.54
STR_308,Pseudomonas,TV,Positive,Aerobic,4.94
STR_967,Pseudomonas,easy,Negative,Facultative Anaerobe,1.46
STR_409,Streptococcus,bag,Negative,Facultative Anaerobe,2.18
STR_778,Clostridium,from,Positive,Facultative Anaerobe,7.46
STR_316,Clostridium,color,Negative,Aerobic,0.59
STR_366,Streptococcus,care,Negative,Aerobic,8.67
STR_247,Staphylococcus,teacher,Negative,Microaerophilic,3.81
STR_266,Bacillus,gun,Positive,Facultative Anaerobe,9.14
STR_405,Bacillus,people,Negative,Facultative Anaerobe,9.56
STR_525,Bacillus,green,Positive,Aerobic,4.87
STR_912,Pseudomonas,law,Negative,Facultative Anaerobe,4.63
STR_459,Lactobacillus,less,Positive,Facultative Anaerobe,2.86
STR_354,Staphylococcus,among,Negative,Microaerophilic,6.54
STR_134,Clostridium,visit,Positive,Aerobic,2.05
STR_943,Bacillus,popular,Positive,Facultative Anaerobe,1.58
STR_173,Clostridium,might,Positive,Anaerobic,4.57
STR_796,Clostridium,hand,Positive,Microaerophilic,6.17
STR_324,Clostridium,itself,Positive,Facultative Anaerobe,4.87
STR_957,Clostridium,television,Negative,Facultative Anaerobe,8.72
STR_196,Pseudomonas,analysis,Negative,Anaerobic,5.74
STR_935,Bacillus,surface,Negative,Aerobic,1.52
STR_914,Bacillus,and,Positive,Microaerophilic,2.94
STR_917,Bacillus,car,Negative,Aerobic,2.17
STR_927,Staphylococcus,hold,Positive,Aerobic,9.17
STR_729,Streptococcus,knowledge,Positive,Aerobic,1.22
STR_772,Streptococcus,bar,Positive,Aerobic,6.05
STR_532,Lactobacillus,its,Negative,Anaerobic,1.72
STR_889,Clostridium,newspaper,Positive,Facultative Anaerobe,7.22
STR_233,Streptococcus,hotel,Negative,Anaerobic,6.24
STR_282,Bacillus,pretty,Positive,Microaerophilic,9.14
STR_180,Clostridium,conference,Negative,Aerobic,6.05
STR_700,Lactobacillus,maybe,Positive,Anaerobic,8.05
STR_383,Streptococcus,movement,Negative,Aerobic,2.61
STR_665,Clostridium,site,Negative,Microaerophilic,8.96
STR_367,Bacillus,own,Negative,Aerobic,7.17
STR_196,Lactobacillus,seek,Negative,Aerobic,7.53
STR_770,Clostridium,black,Negative,Anaerobic,9.47
STR_432,Clostridium,run,Positive,Aerobic,7.28
STR_264,Clostridium,art,Positive,Anaerobic,7.02
STR_400,Clostridium,challenge,Positive,Aerobic,3.51
STR_272,Staphylococcus,hair,Negative,Aerobic,8.63
STR_728,Clostridium,daughter,Negative,Aerobic,2.0
STR_520,Streptococcus,parent,Negative,Aerobic,8.47
STR_704,Pseudomonas,task,Positive,Anaerobic,9.13
STR_145,Pseudomonas,give,Positive,Microaerophilic,7.7
STR_258,Pseudomonas,recently,Positive,Microaerophilic,9.83
STR_724,Staphylococcus,teacher,Positive,Aerobic,7.01
STR_418,Streptococcus,five,Positive,Anaerobic,3.01
STR_134,Pseudomonas,reduce,Negative,Microaerophilic,5.3
STR_891,Pseudomonas,job,Positive,Facultative Anaerobe,6.58
STR_729,Bacillus,simple,Positive,Aerobic,6.17
STR_790,Staphylococcus,art,Negative,Aerobic,9.04
STR_823,Streptococcus,cell,Positive,Anaerobic,8.28
STR_949,Pseudomonas,stock,Negative,Facultative Anaerobe,8.56
STR_530,Clostridium,why,Positive,Microaerophilic,3.46
STR_188,Bacillus,your,Negative,Anaerobic,3.89
STR_989,Pseudomonas,behind,Negative,Aerobic,9.76
STR_325,Lactobacillus,population,Negative,Anaerobic,4.83
STR_747,Bacillus,window,Negative,Facultative Anaerobe,2.81
STR_371,Pseudomonas,let,Positive,Anaerobic,5.95
STR_253,Lactobacillus,thousand,Positive,Anaerobic,1.09
STR_652,Staphylococcus,strategy,Negative,Microaerophilic,9.71
STR_925,Bacillus,specific,Positive,Facultative Anaerobe,3.18
STR_171,Pseudomonas,job,Negative,Facultative Anaerobe,4.69
STR_941,Lactobacillus,per,Negative,Anaerobic,3.31
STR_373,Staphylococcus,rather,Negative,Aerobic,2.02
STR_476,Clostridium,would,Positive,Aerobic,3.39
STR_725,Pseudomonas,guess,Negative,Anaerobic,1.79
STR_552,Pseudomonas,subject,Positive,Microaerophilic,2.82
STR_312,Bacillus,get,Positive,Aerobic,6.49
STR_823,Staphylococcus,must,Positive,Anaerobic,1.75
STR_876,Bacillus,each,Negative,Microaerophilic,2.95
STR_951,Pseudomonas,network,Negative,Aerobic,2.44
STR_761,Streptococcus,subject,Positive,Aerobic,2.48
STR_681,Clostridium,close,Negative,Aerobic,4.98
STR_467,Bacillus,chair,Negative,Microaerophilic,8.22
STR_842,Bacillus,could,Positive,Microaerophilic,4.21
STR_449,Bacillus,move,Negative,Aerobic,6.64
STR_102,Streptococcus,current,Positive,Facultative Anaerobe,6.48
STR_521,Pseudomonas,land,Positive,Anaerobic,5.75
STR_293,Clostridium,which,Positive,Microaerophilic,5.82
STR_367,Staphylococcus,here,Positive,Aerobic,8.87
STR_633,Bacillus,hope,Positive,Aerobic,8.87
STR_499,Pseudomonas,officer,Negative,Anaerobic,7.91
STR_974,Clostridium,manage,Negative,Anaerobic,2.06
STR_684,Pseudomonas,but,Negative,Facultative Anaerobe,3.4
STR_184,Lactobacillus,man,Negative,Microaerophilic,9.9
STR_979,Streptococcus,forward,Positive,Aerobic,9.23
STR_381,Lactobacillus,evening,Negative,Aerobic,3.22
STR_227,Pseudomonas,hard,Negative,Anaerobic,5.27
STR_572,Staphylococcus,letter,Positive,Facultative Anaerobe,7.19
STR_213,Streptococcus,music,Positive,Aerobic,5.97
STR_453,Pseudomonas,place,Negative,Anaerobic,5.19
STR_981,Streptococcus,role,Positive,Aerobic,2.98
STR_139,Lactobacillus,bar,Positive,Aerobic,7.5
STR_121,Lactobacillus,work,Positive,Aerobic,9.36
STR_247,Staphylococcus,eat,Negative,Aerobic,7.69
STR_773,Streptococcus,vote,Positive,Aerobic,4.74
STR_210,Staphylococcus,theory,Positive,Anaerobic,8.64
STR_268,Pseudomonas,book,Positive,Aerobic,2.76
STR_268,Bacillus,low,Positive,Facultative Anaerobe,6.48
STR_631,Streptococcus,lay,Negative,Microaerophilic,8.23
STR_437,Streptococcus,thought,Negative,Microaerophilic,8.65
STR_133,Clostridium,move,Negative,Anaerobic,5.79
STR_150,Staphylococcus,ahead,Positive,Anaerobic,7.43
STR_206,Pseudomonas,some,Negative,Aerobic,9.72
STR_258,Bacillus,probably,Negative,Anaerobic,3.63
STR_242,Staphylococcus,speak,Negative,Microaerophilic,8.06
STR_308,Staphylococcus,key,Negative,Aerobic,1.56
STR_670,Clostridium,decade,Positive,Facultative Anaerobe,4.59
STR_735,Streptococcus,would,Positive,Anaerobic,6.49
STR_464,Pseudomonas,able,Positive,Aerobic,5.31
STR_395,Streptococcus,travel,Negative,Anaerobic,6.02
STR_652,Lactobacillus,new,Negative,Aerobic,2.24
STR_601,Streptococcus,involve,Positive,Facultative Anaerobe,1.66
STR_824,Bacillus,activity,Negative,Anaerobic,1.4
STR_244,Bacillus,wall,Negative,Facultative Anaerobe,3.95
STR_985,Clostridium,hair,Negative,Microaerophilic,7.71
STR_719,Streptococcus,tonight,Positive,Anaerobic,6.68
STR_942,Staphylococcus,rate,Negative,Microaerophilic,3.06
STR_722,Pseudomonas,form,Positive,Microaerophilic,6.56
STR_861,Lactobacillus,long,Negative,Microaerophilic,8.42
STR_783,Staphylococcus,sport,Negative,Anaerobic,7.49
STR_626,Lactobacillus,item,Negative,Facultative Anaerobe,8.77
STR_519,Pseudomonas,decision,Positive,Aerobic,3.54
STR_481,Pseudomonas,chance,Negative,Facultative Anaerobe,7.12
STR_256,Streptococcus,everything,Positive,Microaerophilic,9.05
STR_220,Bacillus,call,Negative,Microaerophilic,4.11
STR_484,Clostridium,condition,Negative,Microaerophilic,2.32
STR_754,Bacillus,shake,Positive,Microaerophilic,1.18
STR_485,Bacillus,management,Negative,Anaerobic,6.62
STR_589,Lactobacillus,thousand,Negative,Anaerobic,2.73
STR_378,Streptococcus,season,Positive,Facultative Anaerobe,7.03
STR_212,Streptococcus,country,Negative,Facultative Anaerobe,7.65
STR_498,Clostridium,realize,Negative,Anaerobic,2.74
STR_370,Streptococcus,college,Negative,Aerobic,9.11
STR_634,Pseudomonas,write,Negative,Aerobic,4.78
STR_834,Clostridium,individual,Negative,Microaerophilic,2.77
STR_185,Pseudomonas,game,Positive,Microaerophilic,9.35
STR_207,Staphylococcus,board,Negative,Facultative Anaerobe,2.09
STR_572,Lactobacillus,nothing,Positive,Aerobic,9.57
STR_147,Pseudomonas,they,Negative,Anaerobic,1.54
STR_846,Clostridium,perhaps,Negative,Facultative Anaerobe,1.5
STR_541,Staphylococcus,get,Positive,Aerobic,0.76
STR_393,Streptococcus,success,Negative,Microaerophilic,9.21
STR_762,Pseudomonas,responsibility,Negative,Microaerophilic,2.03
STR_789,Clostridium,benefit,Negative,Anaerobic,9.02
STR_856,Streptococcus,seem,Positive,Anaerobic,5.9
