strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_775,Pseudomonas,operation,Negative,Microaerophilic,9.25
STR_479,Pseudomonas,crime,Negative,Anaerobic,3.92
STR_452,Clostridium,language,Positive,Anaerobic,9.13
STR_389,Pseudomonas,camera,Negative,Facultative Anaerobe,6.62
STR_965,Lactobacillus,maintain,Positive,Microaerophilic,1.5
STR_969,Lactobacillus,baby,Positive,Aerobic,6.13
STR_515,Streptococcus,attention,Positive,Microaerophilic,3.35
STR_368,Staphylococcus,company,Negative,Microaerophilic,6.42
STR_292,Bacillus,lay,Positive,Aerobic,6.27
STR_454,Streptococcus,consider,Positive,Microaerophilic,9.95
STR_199,Staphylococcus,loss,Negative,Facultative Anaerobe,7.64
STR_492,Bacillus,body,Positive,Facultative Anaerobe,4.08
STR_335,Pseudomonas,development,Positive,Anaerobic,8.04
STR_699,Lactobacillus,over,Negative,Facultative Anaerobe,1.24
STR_487,Pseudomonas,many,Negative,Facultative Anaerobe,1.59
STR_134,Pseudomonas,detail,Negative,Facultative Anaerobe,1.66
STR_531,Streptococcus,position,Positive,Microaerophilic,5.04
STR_131,Staphylococcus,pick,Positive,Facultative Anaerobe,5.01
STR_149,Staphylococcus,blue,Positive,Microaerophilic,4.19
STR_830,Streptococcus,whose,Positive,Facultative Anaerobe,6.41
STR_512,Bacillus,event,Negative,Facultative Anaerobe,3.84
STR_100,Bacillus,identify,Positive,Aerobic,4.53
STR_929,Staphylococcus,always,Negative,Microaerophilic,3.9
STR_759,Pseudomonas,one,Negative,Facultative Anaerobe,6.09
STR_474,Staphylococcus,scene,Negative,Microaerophilic,8.81
STR_354,Pseudomonas,laugh,Positive,Facultative Anaerobe,9.84
STR_145,Staphylococcus,store,Negative,Anaerobic,9.12
STR_624,Clostridium,worry,Negative,Facultative Anaerobe,8.06
STR_716,Clostridium,computer,Positive,Anaerobic,0.64
STR_264,Lactobacillus,could,Positive,Microaerophilic,8.79
STR_639,Lactobacillus,employee,Negative,Anaerobic,6.11
STR_295,Pseudomonas,official,Negative,Anaerobic,9.06
STR_874,Pseudomonas,be,Negative,Anaerobic,7.41
STR_878,Lactobacillus,indeed,Positive,Microaerophilic,6.72
STR_359,Clostridium,glass,Negative,Microaerophilic,2.98
STR_294,Staphylococcus,left,Positive,Facultative Anaerobe,5.41
STR_862,Bacillus,conference,Positive,Microaerophilic,5.48
STR_714,Staphylococcus,Mr,Negative,Facultative Anaerobe,6.88
STR_869,Pseudomonas,head,Positive,Facultative Anaerobe,6.49
STR_167,Clostridium,body,Negative,Microaerophilic,1.23
STR_655,Bacillus,kind,Negative,Facultative Anaerobe,7.59
STR_368,Staphylococcus,investment,Positive,Microaerophilic,6.57
STR_373,Clostridium,something,Positive,Anaerobic,5.09
STR_627,Clostridium,effort,Negative,Microaerophilic,5.06
STR_371,Bacillus,market,Positive,Aerobic,6.3
STR_841,Pseudomonas,change,Positive,Microaerophilic,9.03
STR_147,Streptococcus,why,Positive,Aerobic,6.26
STR_260,Streptococcus,office,Negative,Microaerophilic,4.56
STR_250,Lactobacillus,into,Positive,Microaerophilic,1.44
STR_910,Lactobacillus,loss,Negative,Anaerobic,5.57
STR_633,Staphylococcus,act,Positive,Facultative Anaerobe,0.74
STR_125,Clostridium,respond,Positive,Microaerophilic,9.33
STR_695,Streptococcus,treatment,Negative,Microaerophilic,3.57
STR_520,Bacillus,suggest,Negative,Microaerophilic,3.5
STR_176,Clostridium,far,Negative,Aerobic,3.74
STR_149,Pseudomonas,community,Negative,Aerobic,7.49
STR_729,Staphylococcus,place,Positive,Anaerobic,7.9
STR_753,Bacillus,away,Positive,Facultative Anaerobe,0.68
STR_520,Streptococcus,strategy,Negative,Facultative Anaerobe,9.69
STR_828,Bacillus,play,Negative,Microaerophilic,9.76
STR_691,Clostridium,fall,Negative,Anaerobic,9.97
STR_663,Bacillus,spring,Positive,Aerobic,1.93
STR_201,Clostridium,firm,Negative,Aerobic,7.09
STR_693,Clostridium,certain,Negative,Aerobic,5.61
STR_569,Pseudomonas,move,Positive,Aerobic,8.6
STR_162,Lactobacillus,relate,Negative,Anaerobic,5.06
STR_976,Staphylococcus,identify,Positive,Microaerophilic,9.1
STR_734,Streptococcus,somebody,Positive,Microaerophilic,1.16
STR_269,Streptococcus,take,Positive,Aerobic,3.49
STR_269,Lactobacillus,lawyer,Positive,Anaerobic,6.51
STR_748,Staphylococcus,between,Positive,Facultative Anaerobe,8.43
STR_957,Bacillus,particular,Negative,Microaerophilic,5.91
STR_895,Bacillus,fly,Negative,Microaerophilic,6.96
STR_904,Clostridium,light,Negative,Anaerobic,5.71
STR_384,Pseudomonas,thus,Positive,Aerobic,9.79
STR_251,Pseudomonas,face,Negative,Aerobic,6.21
STR_929,Staphylococcus,short,Negative,Microaerophilic,1.27
STR_116,Streptococcus,cell,Positive,Facultative Anaerobe,4.27
STR_277,Clostridium,become,Positive,Microaerophilic,3.48
STR_770,Clostridium,which,Positive,Anaerobic,9.65
STR_150,Streptococcus,four,Negative,Anaerobic,6.28
STR_712,Pseudomonas,become,Positive,Microaerophilic,8.35
STR_384,Clostridium,someone,Positive,Anaerobic,2.38
STR_201,Bacillus,fill,Positive,Aerobic,5.02
STR_974,Bacillus,soon,Negative,Aerobic,4.31
STR_719,Clostridium,type,Negative,Microaerophilic,9.98
STR_227,Streptococcus,production,Negative,Aerobic,7.87
STR_398,Staphylococcus,vote,Positive,Aerobic,8.43
STR_277,Clostridium,nature,Positive,Facultative Anaerobe,2.34
STR_828,Bacillus,have,Positive,Facultative Anaerobe,7.5
STR_785,Streptococcus,operation,Negative,Facultative Anaerobe,2.07
STR_671,Streptococcus,opportunity,Negative,Anaerobic,5.84
STR_103,Clostridium,off,Positive,Facultative Anaerobe,5.67
STR_960,Clostridium,few,Positive,Anaerobic,5.8
STR_348,Clostridium,moment,Positive,Facultative Anaerobe,7.16
STR_572,Staphylococcus,star,Negative,Anaerobic,7.49
STR_224,Bacillus,morning,Positive,Microaerophilic,6.98
STR_660,Pseudomonas,move,Negative,Aerobic,6.11
STR_158,Streptococcus,send,Negative,Anaerobic,5.7
STR_626,Staphylococcus,camera,Negative,Facultative Anaerobe,2.76
STR_555,Streptococcus,from,Negative,Microaerophilic,8.98
STR_981,Staphylococcus,rise,Negative,Aerobic,5.32
STR_350,Bacillus,nor,Negative,Aerobic,9.73
STR_729,Pseudomonas,seven,Positive,Anaerobic,9.94
STR_119,Streptococcus,professor,Positive,Microaerophilic,7.24
STR_759,Clostridium,herself,Positive,Aerobic,8.65
STR_365,Streptococcus,newspaper,Negative,Anaerobic,7.38
STR_413,Lactobacillus,section,Negative,Facultative Anaerobe,6.97
STR_460,Bacillus,Mrs,Negative,Microaerophilic,4.61
STR_783,Pseudomonas,again,Negative,Microaerophilic,7.04
STR_858,Clostridium,already,Negative,Anaerobic,3.76
STR_242,Lactobacillus,whose,Negative,Facultative Anaerobe,0.51
STR_450,Streptococcus,stock,Positive,Facultative Anaerobe,4.61
STR_318,Pseudomonas,know,Negative,Microaerophilic,5.39
STR_580,Pseudomonas,election,Positive,Aerobic,5.12
STR_176,Staphylococcus,develop,Positive,Facultative Anaerobe,6.98
STR_702,Streptococcus,simply,Positive,Aerobic,6.25
STR_208,Pseudomonas,anything,Positive,Microaerophilic,1.22
STR_910,Pseudomonas,senior,Negative,Aerobic,9.19
STR_576,Lactobacillus,believe,Positive,Aerobic,3.2
STR_760,Pseudomonas,serious,Negative,Anaerobic,7.33
STR_123,Streptococcus,clear,Negative,Anaerobic,0.87
STR_802,Pseudomonas,condition,Negative,Anaerobic,2.12
STR_272,Streptococcus,example,Positive,Facultative Anaerobe,2.59
STR_248,Lactobacillus,growth,Negative,Aerobic,1.84
STR_804,Lactobacillus,military,Negative,Anaerobic,5.75
STR_953,Streptococcus,bar,Positive,Anaerobic,2.07
STR_658,Lactobacillus,force,Negative,Anaerobic,1.49
STR_510,Bacillus,rest,Positive,Microaerophilic,5.09
STR_428,Staphylococcus,stuff,Negative,Anaerobic,0.81
STR_375,Staphylococcus,price,Negative,Microaerophilic,7.57
STR_100,Staphylococcus,various,Negative,Facultative Anaerobe,2.63
STR_193,Staphylococcus,field,Positive,Facultative Anaerobe,7.24
STR_320,Streptococcus,even,Positive,Anaerobic,3.84
STR_961,Clostridium,outside,Positive,Anaerobic,5.47
STR_782,Staphylococcus,national,Positive,Aerobic,9.0
STR_245,Bacillus,company,Negative,Anaerobic,4.69
STR_200,Bacillus,thus,Positive,Aerobic,8.94
STR_217,Pseudomonas,kid,Negative,Facultative Anaerobe,8.5
STR_829,Staphylococcus,partner,Negative,Microaerophilic,1.98
STR_782,Lactobacillus,notice,Negative,Anaerobic,8.72
STR_387,Bacillus,tough,Positive,Aerobic,3.98
STR_758,Lactobacillus,model,Negative,Anaerobic,6.67
STR_649,Staphylococcus,detail,Negative,Microaerophilic,4.87
STR_942,Streptococcus,partner,Negative,Facultative Anaerobe,4.7
STR_218,Streptococcus,hit,Positive,Facultative Anaerobe,5.97
STR_155,Staphylococcus,draw,Positive,Anaerobic,3.53
STR_563,Pseudomonas,middle,Negative,Facultative Anaerobe,3.96
STR_433,Pseudomonas,throughout,Negative,Aerobic,5.74
STR_398,Clostridium,professional,Positive,Microaerophilic,2.13
STR_843,Staphylococcus,sport,Negative,Microaerophilic,7.62
STR_728,Clostridium,writer,Negative,Facultative Anaerobe,2.45
STR_938,Staphylococcus,road,Negative,Anaerobic,0.67
STR_895,Lactobacillus,hope,Positive,Microaerophilic,6.78
STR_607,Staphylococcus,to,Positive,Anaerobic,7.28
STR_782,Bacillus,each,Positive,Anaerobic,3.04
STR_910,Pseudomonas,mother,Positive,Facultative Anaerobe,9.69
STR_585,Pseudomonas,star,Positive,Aerobic,1.98
STR_713,Staphylococcus,under,Positive,Facultative Anaerobe,1.35
STR_190,Bacillus,leg,Negative,Facultative Anaerobe,5.96
STR_597,Lactobacillus,big,Negative,Anaerobic,2.59
STR_322,Pseudomonas,check,Positive,Microaerophilic,6.78
STR_557,Streptococcus,church,Positive,Aerobic,1.64
STR_621,Bacillus,clearly,Positive,Facultative Anaerobe,0.52
STR_737,Bacillus,administration,Negative,Anaerobic,1.0
STR_121,Streptococcus,turn,Negative,Anaerobic,3.68
STR_857,Streptococcus,three,Negative,Aerobic,1.56
STR_361,Streptococcus,necessary,Negative,Aerobic,5.63
STR_786,Bacillus,service,Negative,Anaerobic,9.56
STR_893,Lactobacillus,sea,Negative,Microaerophilic,1.62
STR_950,Staphylococcus,arrive,Negative,Aerobic,3.45
STR_392,Pseudomonas,unit,Negative,Anaerobic,3.13
STR_416,Pseudomonas,member,Positive,Aerobic,5.74
STR_155,Bacillus,us,Negative,Anaerobic,9.15
STR_249,Pseudomonas,group,Positive,Aerobic,8.58
STR_730,Bacillus,resource,Negative,Facultative Anaerobe,3.87
STR_180,Clostridium,protect,Negative,Facultative Anaerobe,8.38
STR_559,Bacillus,must,Positive,Microaerophilic,9.48
STR_609,Bacillus,measure,Positive,Anaerobic,5.36
STR_785,Streptococcus,something,Negative,Facultative Anaerobe,5.91
STR_327,Staphylococcus,lead,Negative,Microaerophilic,1.13
STR_351,Clostridium,modern,Positive,Facultative Anaerobe,6.38
STR_808,Bacillus,ten,Positive,Microaerophilic,5.96
STR_661,Staphylococcus,glass,Negative,Microaerophilic,3.89
STR_388,Staphylococcus,worry,Negative,Microaerophilic,4.63
STR_307,Lactobacillus,yourself,Positive,Aerobic,3.12
STR_335,Bacillus,against,Positive,Microaerophilic,1.63
STR_415,Pseudomonas,dream,Negative,Facultative Anaerobe,9.8
STR_906,Bacillus,relate,Positive,Anaerobic,3.26
STR_388,Pseudomonas,such,Negative,Aerobic,7.46
STR_757,Clostridium,image,Positive,Anaerobic,3.16
STR_118,Clostridium,visit,Negative,Facultative Anaerobe,3.8
STR_158,Streptococcus,face,Positive,Anaerobic,0.61
STR_885,Streptococcus,our,Positive,Microaerophilic,7.39
STR_622,Clostridium,outside,Positive,Anaerobic,6.67
STR_747,Clostridium,not,Positive,Microaerophilic,5.67
STR_603,Clostridium,prepare,Positive,Microaerophilic,5.26
STR_816,Lactobacillus,financial,Negative,Microaerophilic,8.49
STR_206,Bacillus,window,Positive,Anaerobic,9.35
STR_331,Pseudomonas,wall,Positive,Microaerophilic,9.1
STR_305,Staphylococcus,sport,Negative,Facultative Anaerobe,6.53
STR_553,Clostridium,religious,Negative,Aerobic,7.12
STR_282,Clostridium,common,Positive,Facultative Anaerobe,0.54
STR_898,Streptococcus,shake,Negative,Aerobic,6.36
STR_318,Bacillus,speak,Positive,Anaerobic,2.77
STR_649,Clostridium,black,Positive,Microaerophilic,3.74
STR_716,Lactobacillus,our,Negative,Facultative Anaerobe,6.0
STR_298,Bacillus,third,Positive,Aerobic,0.86
STR_104,Streptococcus,enter,Negative,Facultative Anaerobe,1.01
STR_522,Pseudomonas,ten,Negative,Aerobic,7.83
STR_578,Bacillus,analysis,Negative,Microaerophilic,1.48
STR_329,Bacillus,sea,Negative,Facultative Anaerobe,1.51
STR_850,Staphylococcus,one,Positive,Microaerophilic,6.15
STR_930,Pseudomonas,remain,Positive,Microaerophilic,7.2
STR_563,Staphylococcus,plant,Positive,Microaerophilic,6.8
STR_776,Pseudomonas,trial,Positive,Aerobic,4.63
STR_517,Bacillus,beautiful,Negative,Anaerobic,1.35
STR_478,Pseudomonas,tough,Negative,Anaerobic,5.02
STR_392,Lactobacillus,drop,Negative,Facultative Anaerobe,3.92
STR_563,Clostridium,somebody,Positive,Aerobic,6.97
STR_585,Clostridium,size,Negative,Anaerobic,1.21
STR_411,Streptococcus,door,Negative,Aerobic,1.82
STR_800,Bacillus,officer,Negative,Aerobic,1.48
STR_202,Staphylococcus,among,Negative,Facultative Anaerobe,4.23
STR_224,Staphylococcus,safe,Negative,Facultative Anaerobe,3.16
STR_790,Lactobacillus,door,Positive,Aerobic,2.27
STR_821,Staphylococcus,read,Positive,Facultative Anaerobe,6.24
STR_939,Bacillus,provide,Positive,Facultative Anaerobe,4.71
STR_146,Streptococcus,project,Negative,Aerobic,3.65
STR_756,Lactobacillus,through,Negative,Microaerophilic,6.64
STR_182,Staphylococcus,surface,Positive,Aerobic,0.87
STR_151,Streptococcus,fish,Negative,Anaerobic,6.29
STR_840,Pseudomonas,strategy,Negative,Facultative Anaerobe,6.61
STR_147,Pseudomonas,win,Positive,Anaerobic,8.81
STR_143,Pseudomonas,notice,Negative,Aerobic,6.3
STR_546,Lactobacillus,charge,Positive,Microaerophilic,9.9
STR_101,Streptococcus,magazine,Negative,Microaerophilic,9.87
STR_710,Clostridium,quality,Positive,Aerobic,7.62
STR_760,Bacillus,best,Positive,Microaerophilic,4.01
STR_923,Staphylococcus,establish,Positive,Aerobic,6.73
STR_854,Clostridium,close,Negative,Anaerobic,3.66
STR_967,Pseudomonas,article,Positive,Anaerobic,4.17
STR_819,Bacillus,local,Negative,Facultative Anaerobe,8.27
STR_752,Clostridium,short,Positive,Microaerophilic,8.92
STR_958,Pseudomonas,might,Positive,Facultative Anaerobe,7.33
STR_378,Bacillus,nice,Negative,Aerobic,4.59
STR_825,Pseudomonas,side,Positive,Microaerophilic,7.74
STR_736,Bacillus,media,Negative,Anaerobic,8.03
STR_277,Clostridium,wall,Positive,Microaerophilic,8.14
STR_895,Lactobacillus,different,Positive,Aerobic,5.96
STR_471,Staphylococcus,century,Negative,Microaerophilic,2.74
STR_370,Bacillus,reality,Positive,Anaerobic,7.95
STR_913,Pseudomonas,executive,Negative,Facultative Anaerobe,8.76
STR_205,Clostridium,herself,Negative,Microaerophilic,5.32
STR_306,Streptococcus,too,Positive,Facultative Anaerobe,6.15
STR_655,Staphylococcus,growth,Positive,Aerobic,4.72
STR_744,Streptococcus,strategy,Negative,Facultative Anaerobe,7.78
STR_379,Lactobacillus,pressure,Negative,Anaerobic,3.37
STR_794,Lactobacillus,medical,Negative,Facultative Anaerobe,9.07
STR_200,Bacillus,cut,Negative,Facultative Anaerobe,1.89
STR_779,Bacillus,night,Negative,Aerobic,7.37
STR_419,Clostridium,per,Positive,Anaerobic,7.53
STR_778,Lactobacillus,himself,Positive,Microaerophilic,5.87
STR_442,Lactobacillus,buy,Positive,Microaerophilic,7.24
STR_308,Lactobacillus,their,Negative,Facultative Anaerobe,6.1
STR_662,Streptococcus,threat,Positive,Aerobic,7.77
STR_249,Lactobacillus,trial,Negative,Facultative Anaerobe,6.15
STR_701,Staphylococcus,later,Negative,Anaerobic,8.52
STR_958,Bacillus,air,Positive,Microaerophilic,3.08
STR_398,Bacillus,song,Negative,Aerobic,6.93
STR_576,Streptococcus,class,Negative,Aerobic,0.9
STR_127,Clostridium,inside,Positive,Aerobic,1.14
STR_587,Clostridium,stage,Negative,Aerobic,3.0
STR_495,Streptococcus,drive,Negative,Aerobic,2.92
STR_936,Pseudomonas,teach,Positive,Facultative Anaerobe,4.84
STR_783,Bacillus,daughter,Negative,Facultative Anaerobe,4.34
STR_711,Bacillus,live,Negative,Anaerobic,0.91
STR_150,Lactobacillus,world,Positive,Microaerophilic,8.69
STR_630,Pseudomonas,end,Negative,Aerobic,5.08
STR_601,Clostridium,nearly,Negative,Microaerophilic,0.8
STR_417,Pseudomonas,chair,Positive,Facultative Anaerobe,8.56
STR_136,Pseudomonas,very,Positive,Microaerophilic,5.7
STR_859,Pseudomonas,if,Positive,Aerobic,3.38
STR_198,Clostridium,quickly,Positive,Anaerobic,4.53
STR_587,Streptococcus,among,Negative,Anaerobic,7.35
STR_694,Staphylococcus,pretty,Negative,Aerobic,0.51
STR_774,Lactobacillus,to,Positive,Microaerophilic,8.17
STR_381,Lactobacillus,TV,Positive,Microaerophilic,7.45
STR_201,Clostridium,admit,Positive,Anaerobic,2.73
STR_611,Staphylococcus,behavior,Negative,Microaerophilic,2.22
STR_852,Staphylococcus,in,Negative,Anaerobic,2.1
STR_111,Bacillus,manage,Negative,Aerobic,4.46
STR_596,Staphylococcus,fact,Negative,Anaerobic,3.15
STR_187,Clostridium,different,Negative,Facultative Anaerobe,4.08
STR_431,Clostridium,style,Positive,Anaerobic,4.08
STR_810,Streptococcus,over,Negative,Anaerobic,9.84
STR_372,Staphylococcus,white,Positive,Anaerobic,7.4
STR_868,Staphylococcus,open,Negative,Aerobic,7.73
STR_732,Pseudomonas,eat,Negative,Microaerophilic,3.22
STR_440,Staphylococcus,simply,Negative,Anaerobic,8.43
STR_930,Lactobacillus,travel,Positive,Facultative Anaerobe,5.29
STR_959,Bacillus,article,Positive,Aerobic,2.28
STR_184,Clostridium,maintain,Negative,Facultative Anaerobe,0.62
STR_196,Lactobacillus,strategy,Positive,Facultative Anaerobe,7.63
STR_308,Bacillus,wind,Negative,Microaerophilic,9.71
STR_465,Streptococcus,want,Positive,Anaerobic,1.82
STR_147,Pseudomonas,ever,Negative,Facultative Anaerobe,3.98
STR_320,Pseudomonas,plant,Negative,Aerobic,5.44
STR_765,Clostridium,news,Positive,Microaerophilic,7.72
STR_614,Lactobacillus,weight,Positive,Anaerobic,1.45
STR_456,Pseudomonas,true,Negative,Aerobic,0.96
STR_518,Streptococcus,leg,Positive,Microaerophilic,7.22
STR_374,Lactobacillus,class,Positive,Facultative Anaerobe,8.91
STR_244,Lactobacillus,spend,Negative,Anaerobic,5.62
STR_971,Pseudomonas,down,Positive,Microaerophilic,2.52
STR_174,Streptococcus,many,Negative,Aerobic,3.77
STR_235,Lactobacillus,citizen,Positive,Microaerophilic,3.42
STR_791,Pseudomonas,room,Negative,Anaerobic,9.47
STR_605,Pseudomonas,quality,Negative,Facultative Anaerobe,2.42
STR_165,Streptococcus,away,Negative,Facultative Anaerobe,6.46
STR_158,Streptococcus,evidence,Negative,Microaerophilic,2.44
STR_376,Bacillus,reason,Positive,Microaerophilic,2.18
STR_959,Streptococcus,without,Negative,Facultative Anaerobe,3.36
STR_707,Clostridium,case,Positive,Facultative Anaerobe,1.25
STR_749,Clostridium,market,Negative,Microaerophilic,6.23
STR_203,Clostridium,bag,Positive,Anaerobic,5.25
STR_132,Clostridium,staff,Positive,Facultative Anaerobe,9.74
STR_909,Pseudomonas,within,Negative,Anaerobic,2.85
STR_208,Staphylococcus,travel,Negative,Anaerobic,8.09
