strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_489,Lactobacillus,picture,Positive,Aerobic,6.98
STR_401,Lactobacillus,kid,Positive,Aerobic,4.55
STR_183,Staphylococcus,drop,Negative,Facultative Anaerobe,1.1
STR_925,Streptococcus,feeling,Positive,Facultative Anaerobe,8.27
STR_469,Staphylococcus,to,Negative,Aerobic,6.04
STR_719,Streptococcus,always,Positive,Facultative Anaerobe,4.53
STR_909,Lactobacillus,drug,Positive,Aerobic,8.66
STR_106,Bacillus,choice,Positive,Aerobic,9.4
STR_224,Clostridium,between,Positive,Facultative Anaerobe,8.32
STR_879,Staphylococcus,suggest,Negative,Anaerobic,7.85
STR_289,Streptococcus,remain,Negative,Anaerobic,3.61
STR_293,Clostridium,local,Positive,Anaerobic,7.17
STR_579,Bacillus,such,Positive,Aerobic,8.16
STR_751,Streptococcus,include,Negative,Anaerobic,7.65
STR_222,Clostridium,yet,Negative,Microaerophilic,9.61
STR_603,Streptococcus,chair,Negative,Aerobic,1.88
STR_640,Clostridium,tough,Negative,Aerobic,9.28
STR_724,Streptococcus,successful,Negative,Microaerophilic,2.72
STR_876,Pseudomonas,contain,Negative,Facultative Anaerobe,3.18
STR_877,Clostridium,prevent,Negative,Anaerobic,2.24
STR_446,Staphylococcus,debate,Positive,Facultative Anaerobe,5.09
STR_401,Clostridium,reason,Negative,Anaerobic,1.87
STR_710,Bacillus,director,Negative,Microaerophilic,1.72
STR_759,Clostridium,cold,Positive,Microaerophilic,9.19
STR_752,Lactobacillus,color,Positive,Anaerobic,5.83
STR_412,Bacillus,what,Positive,Anaerobic,8.43
STR_725,Staphylococcus,staff,Positive,Facultative Anaerobe,9.9
STR_485,Streptococcus,next,Positive,Anaerobic,0.51
STR_324,Clostridium,month,Positive,Aerobic,7.6
STR_765,Bacillus,as,Positive,Microaerophilic,3.82
STR_989,Lactobacillus,reason,Negative,Microaerophilic,2.72
STR_665,Bacillus,try,Negative,Microaerophilic,7.39
STR_819,Streptococcus,believe,Negative,Aerobic,1.09
STR_654,Staphylococcus,necessary,Positive,Facultative Anaerobe,4.96
STR_492,Bacillus,risk,Positive,Aerobic,6.86
STR_177,Bacillus,general,Negative,Microaerophilic,3.91
STR_463,Clostridium,allow,Positive,Aerobic,2.35
STR_808,Staphylococcus,toward,Negative,Aerobic,5.99
STR_935,Streptococcus,present,Positive,Aerobic,9.0
STR_612,Streptococcus,low,Negative,Facultative Anaerobe,4.38
STR_958,Streptococcus,quality,Negative,Aerobic,2.97
STR_219,Pseudomonas,mind,Positive,Facultative Anaerobe,4.14
STR_542,Bacillus,daughter,Positive,Microaerophilic,2.54
STR_720,Staphylococcus,get,Negative,Microaerophilic,6.09
STR_645,Staphylococcus,close,Negative,Aerobic,8.54
STR_467,Streptococcus,argue,Positive,Aerobic,9.44
STR_393,Streptococcus,Republican,Negative,Facultative Anaerobe,8.65
STR_943,Staphylococcus,leave,Negative,Aerobic,0.82
STR_407,Clostridium,boy,Positive,Anaerobic,1.91
STR_436,Clostridium,responsibility,Positive,Facultative Anaerobe,9.5
STR_879,Pseudomonas,report,Negative,Microaerophilic,3.14
STR_561,Staphylococcus,prove,Positive,Facultative Anaerobe,9.66
STR_649,Bacillus,message,Positive,Microaerophilic,5.32
STR_290,Clostridium,senior,Positive,Facultative Anaerobe,9.74
STR_946,Clostridium,while,Positive,Microaerophilic,9.51
STR_482,Pseudomonas,improve,Negative,Facultative Anaerobe,6.53
STR_626,Clostridium,program,Negative,Anaerobic,0.86
STR_454,Streptococcus,if,Positive,Microaerophilic,1.51
STR_872,Streptococcus,season,Positive,Facultative Anaerobe,6.43
STR_409,Lactobacillus,property,Negative,Aerobic,5.17
STR_482,Clostridium,already,Negative,Aerobic,9.83
STR_739,Pseudomonas,part,Positive,Microaerophilic,8.72
STR_140,Bacillus,course,Negative,Anaerobic,9.34
STR_900,Streptococcus,without,Positive,Facultative Anaerobe,3.42
STR_829,Pseudomonas,that,Negative,Facultative Anaerobe,6.31
STR_226,Staphylococcus,about,Negative,Anaerobic,2.75
STR_333,Pseudomonas,capital,Positive,Aerobic,5.61
STR_826,Streptococcus,range,Positive,Aerobic,4.11
STR_889,Lactobacillus,Mr,Positive,Microaerophilic,7.48
STR_205,Staphylococcus,deal,Positive,Microaerophilic,6.72
STR_823,Pseudomonas,interesting,Positive,Facultative Anaerobe,1.34
STR_563,Pseudomonas,democratic,Negative,Microaerophilic,1.13
STR_187,Bacillus,group,Negative,Aerobic,7.98
STR_106,Bacillus,wish,Positive,Anaerobic,3.69
STR_240,Pseudomonas,plant,Positive,Aerobic,3.27
STR_640,Pseudomonas,place,Negative,Microaerophilic,2.35
STR_408,Streptococcus,trip,Positive,Microaerophilic,4.69
STR_423,Streptococcus,well,Positive,Facultative Anaerobe,9.16
STR_805,Clostridium,sister,Positive,Anaerobic,9.78
STR_494,Pseudomonas,too,Negative,Anaerobic,4.71
STR_817,Pseudomonas,agent,Positive,Anaerobic,5.14
STR_601,Bacillus,sing,Negative,Microaerophilic,4.44
STR_708,Clostridium,this,Positive,Anaerobic,1.68
STR_510,Lactobacillus,my,Negative,Microaerophilic,4.88
STR_464,Lactobacillus,land,Positive,Microaerophilic,5.55
STR_946,Lactobacillus,public,Positive,Microaerophilic,8.92
STR_581,Streptococcus,stop,Negative,Anaerobic,1.04
STR_640,Bacillus,song,Negative,Aerobic,1.66
STR_224,Clostridium,for,Positive,Anaerobic,3.53
STR_770,Streptococcus,change,Positive,Aerobic,2.34
STR_400,Streptococcus,would,Negative,Microaerophilic,0.53
STR_199,Clostridium,onto,Positive,Aerobic,5.33
STR_535,Bacillus,total,Positive,Facultative Anaerobe,9.3
STR_689,Bacillus,most,Negative,Anaerobic,7.77
STR_225,Streptococcus,suffer,Negative,Facultative Anaerobe,2.52
STR_541,Clostridium,ability,Positive,Microaerophilic,6.93
STR_434,Lactobacillus,direction,Positive,Aerobic,2.91
STR_436,Lactobacillus,support,Negative,Facultative Anaerobe,0.93
STR_863,Bacillus,health,Positive,Anaerobic,3.36
STR_772,Streptococcus,indeed,Positive,Microaerophilic,5.11
STR_479,Lactobacillus,letter,Positive,Microaerophilic,4.96
STR_901,Streptococcus,its,Negative,Microaerophilic,8.01
STR_119,Staphylococcus,ready,Positive,Aerobic,0.58
STR_318,Clostridium,image,Positive,Aerobic,0.54
STR_606,Pseudomonas,issue,Negative,Microaerophilic,6.41
STR_235,Clostridium,value,Positive,Aerobic,2.96
STR_626,Staphylococcus,action,Negative,Aerobic,4.5
STR_249,Staphylococcus,lawyer,Positive,Facultative Anaerobe,6.25
STR_300,Bacillus,benefit,Positive,Aerobic,8.5
STR_600,Lactobacillus,major,Positive,Anaerobic,3.14
STR_261,Staphylococcus,training,Positive,Facultative Anaerobe,4.21
STR_729,Lactobacillus,no,Positive,Aerobic,3.23
STR_472,Clostridium,talk,Negative,Anaerobic,5.86
STR_518,Clostridium,them,Positive,Facultative Anaerobe,8.72
STR_182,Streptococcus,daughter,Positive,Microaerophilic,4.21
STR_919,Pseudomonas,fast,Positive,Anaerobic,7.97
STR_209,Clostridium,so,Negative,Facultative Anaerobe,0.85
STR_595,Staphylococcus,food,Negative,Aerobic,6.01
STR_159,Bacillus,son,Negative,Anaerobic,7.91
STR_339,Lactobacillus,more,Positive,Microaerophilic,8.78
STR_487,Pseudomonas,total,Negative,Facultative Anaerobe,4.55
STR_912,Pseudomonas,low,Positive,Anaerobic,0.65
STR_425,Bacillus,line,Positive,Anaerobic,3.37
STR_762,Pseudomonas,interesting,Negative,Aerobic,1.1
STR_852,Streptococcus,entire,Negative,Aerobic,4.92
STR_423,Clostridium,four,Positive,Microaerophilic,0.87
STR_109,Streptococcus,forget,Positive,Anaerobic,7.26
STR_934,Staphylococcus,hundred,Negative,Facultative Anaerobe,5.17
STR_146,Pseudomonas,get,Positive,Anaerobic,4.34
STR_666,Lactobacillus,either,Positive,Anaerobic,6.72
STR_774,Bacillus,single,Positive,Microaerophilic,5.82
STR_849,Staphylococcus,yet,Positive,Microaerophilic,8.25
STR_378,Lactobacillus,thousand,Negative,Aerobic,5.36
STR_371,Pseudomonas,race,Positive,Anaerobic,4.95
STR_344,Lactobacillus,scene,Positive,Microaerophilic,2.34
STR_569,Bacillus,scientist,Negative,Anaerobic,9.72
STR_775,Staphylococcus,action,Negative,Microaerophilic,0.57
STR_223,Streptococcus,we,Negative,Facultative Anaerobe,4.91
STR_839,Bacillus,site,Positive,Microaerophilic,8.29
STR_627,Pseudomonas,soldier,Positive,Anaerobic,8.92
STR_215,Streptococcus,free,Positive,Facultative Anaerobe,3.01
STR_389,Streptococcus,campaign,Positive,Microaerophilic,4.46
STR_362,Clostridium,actually,Positive,Anaerobic,4.39
STR_336,Bacillus,while,Negative,Microaerophilic,2.66
STR_825,Pseudomonas,usually,Negative,Aerobic,6.83
STR_376,Streptococcus,together,Positive,Microaerophilic,3.18
STR_403,Staphylococcus,move,Positive,Facultative Anaerobe,7.12
STR_560,Clostridium,consumer,Negative,Microaerophilic,6.62
STR_986,Pseudomonas,camera,Positive,Aerobic,1.39
STR_957,Staphylococcus,nature,Negative,Microaerophilic,9.27
STR_930,Staphylococcus,use,Positive,Anaerobic,7.95
STR_435,Staphylococcus,marriage,Positive,Aerobic,1.32
STR_148,Staphylococcus,or,Negative,Microaerophilic,2.7
STR_131,Bacillus,tree,Positive,Microaerophilic,0.95
STR_765,Bacillus,today,Negative,Microaerophilic,9.47
STR_735,Lactobacillus,letter,Positive,Microaerophilic,7.84
STR_197,Pseudomonas,play,Negative,Microaerophilic,0.83
STR_929,Clostridium,poor,Positive,Microaerophilic,3.07
STR_851,Pseudomonas,another,Negative,Anaerobic,9.9
STR_392,Lactobacillus,or,Negative,Facultative Anaerobe,5.36
STR_931,Bacillus,again,Positive,Anaerobic,4.78
STR_628,Staphylococcus,information,Positive,Facultative Anaerobe,7.71
STR_752,Clostridium,subject,Negative,Facultative Anaerobe,4.7
STR_507,Pseudomonas,economy,Negative,Microaerophilic,9.87
STR_475,Pseudomonas,pay,Positive,Microaerophilic,9.56
STR_400,Pseudomonas,author,Negative,Microaerophilic,8.02
STR_191,Clostridium,positive,Negative,Anaerobic,4.99
STR_973,Bacillus,get,Positive,Microaerophilic,5.99
STR_327,Clostridium,eat,Negative,Microaerophilic,4.76
STR_640,Pseudomonas,art,Positive,Microaerophilic,5.3
STR_242,Streptococcus,weight,Negative,Facultative Anaerobe,9.82
STR_153,Pseudomonas,skin,Positive,Aerobic,8.03
STR_381,Bacillus,whose,Negative,Aerobic,6.45
STR_848,Bacillus,factor,Negative,Microaerophilic,2.55
STR_772,Clostridium,do,Positive,Facultative Anaerobe,8.53
STR_509,Lactobacillus,executive,Negative,Microaerophilic,4.25
STR_674,Staphylococcus,ever,Positive,Aerobic,4.5
STR_507,Streptococcus,end,Positive,Aerobic,9.13
STR_950,Streptococcus,always,Positive,Anaerobic,5.02
STR_247,Bacillus,we,Positive,Microaerophilic,5.49
STR_807,Bacillus,visit,Negative,Anaerobic,0.59
STR_682,Streptococcus,college,Positive,Aerobic,8.7
STR_461,Streptococcus,yourself,Negative,Anaerobic,2.0
STR_826,Bacillus,movie,Positive,Aerobic,1.08
STR_245,Bacillus,relate,Positive,Anaerobic,1.24
STR_400,Clostridium,ground,Positive,Facultative Anaerobe,4.97
STR_424,Staphylococcus,Republican,Positive,Microaerophilic,0.92
STR_618,Clostridium,another,Positive,Facultative Anaerobe,5.01
STR_286,Streptococcus,just,Positive,Microaerophilic,2.2
STR_206,Pseudomonas,court,Positive,Microaerophilic,3.3
STR_533,Lactobacillus,size,Positive,Microaerophilic,2.69
STR_511,Lactobacillus,improve,Negative,Aerobic,3.56
STR_221,Streptococcus,floor,Positive,Aerobic,5.33
STR_270,Clostridium,establish,Positive,Facultative Anaerobe,0.97
STR_930,Clostridium,conference,Negative,Microaerophilic,6.32
STR_174,Clostridium,world,Positive,Aerobic,4.77
STR_545,Lactobacillus,lay,Positive,Anaerobic,6.32
STR_179,Streptococcus,too,Negative,Microaerophilic,9.9
STR_746,Staphylococcus,some,Negative,Aerobic,8.29
STR_497,Lactobacillus,local,Positive,Aerobic,1.93
STR_705,Bacillus,large,Positive,Microaerophilic,2.56
STR_287,Lactobacillus,after,Negative,Anaerobic,8.15
STR_192,Lactobacillus,quality,Positive,Anaerobic,8.76
STR_401,Staphylococcus,reason,Positive,Anaerobic,8.23
STR_531,Pseudomonas,instead,Positive,Aerobic,6.03
STR_296,Staphylococcus,support,Positive,Microaerophilic,4.75
STR_299,Bacillus,will,Positive,Anaerobic,3.88
STR_790,Pseudomonas,may,Negative,Anaerobic,7.0
STR_912,Lactobacillus,old,Positive,Facultative Anaerobe,9.62
STR_146,Lactobacillus,face,Negative,Aerobic,0.68
STR_910,Bacillus,important,Negative,Facultative Anaerobe,2.24
STR_166,Clostridium,staff,Positive,Aerobic,4.59
STR_553,Streptococcus,suddenly,Negative,Aerobic,6.24
STR_631,Bacillus,east,Positive,Facultative Anaerobe,6.91
STR_607,Clostridium,wall,Positive,Microaerophilic,8.71
STR_321,Pseudomonas,they,Positive,Aerobic,5.55
STR_246,Lactobacillus,member,Positive,Microaerophilic,5.68
STR_345,Staphylococcus,customer,Positive,Microaerophilic,7.17
STR_876,Streptococcus,evening,Negative,Aerobic,1.97
STR_553,Lactobacillus,economy,Negative,Anaerobic,2.97
STR_644,Staphylococcus,throw,Positive,Microaerophilic,1.32
STR_468,Lactobacillus,serve,Positive,Microaerophilic,8.62
STR_606,Clostridium,page,Negative,Microaerophilic,4.59
STR_290,Pseudomonas,government,Negative,Aerobic,6.61
STR_891,Lactobacillus,day,Positive,Anaerobic,3.85
STR_791,Bacillus,short,Negative,Anaerobic,7.13
STR_640,Staphylococcus,color,Negative,Facultative Anaerobe,4.13
STR_964,Pseudomonas,seem,Positive,Microaerophilic,9.31
STR_222,Lactobacillus,summer,Positive,Facultative Anaerobe,5.84
STR_590,Streptococcus,discover,Negative,Microaerophilic,2.07
STR_478,Bacillus,break,Negative,Anaerobic,1.6
STR_757,Bacillus,grow,Positive,Aerobic,4.3
STR_126,Bacillus,about,Positive,Facultative Anaerobe,4.21
STR_633,Bacillus,pull,Negative,Facultative Anaerobe,6.99
STR_451,Clostridium,her,Negative,Anaerobic,6.35
STR_505,Staphylococcus,thing,Negative,Facultative Anaerobe,2.38
STR_969,Pseudomonas,all,Negative,Facultative Anaerobe,6.44
STR_976,Streptococcus,space,Positive,Facultative Anaerobe,8.51
STR_389,Staphylococcus,someone,Negative,Microaerophilic,2.44
STR_856,Lactobacillus,sport,Positive,Facultative Anaerobe,5.93
STR_385,Bacillus,board,Negative,Anaerobic,5.79
STR_902,Bacillus,would,Negative,Facultative Anaerobe,7.95
STR_902,Staphylococcus,both,Positive,Facultative Anaerobe,1.94
STR_220,Pseudomonas,strategy,Negative,Aerobic,7.85
STR_961,Lactobacillus,public,Positive,Facultative Anaerobe,5.81
STR_362,Pseudomonas,population,Negative,Facultative Anaerobe,5.79
STR_670,Staphylococcus,agency,Positive,Microaerophilic,7.6
STR_291,Bacillus,interview,Negative,Microaerophilic,2.09
STR_272,Staphylococcus,financial,Positive,Facultative Anaerobe,1.48
STR_622,Lactobacillus,type,Negative,Anaerobic,1.91
STR_928,Pseudomonas,around,Positive,Aerobic,6.8
