strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_719,Staphylococcus,ahead,Positive,Facultative Anaerobe,7.01
STR_559,Staphylococcus,because,Negative,Facultative Anaerobe,9.33
STR_575,Staphylococcus,add,Positive,Aerobic,4.35
STR_859,Lactobacillus,civil,Positive,Aerobic,2.29
STR_912,Staphylococcus,never,Negative,Aerobic,2.99
STR_300,Staphylococcus,senior,Positive,Aerobic,4.44
STR_616,Pseudomonas,team,Negative,Anaerobic,2.98
STR_633,Pseudomonas,cut,Negative,Anaerobic,4.9
STR_327,Pseudomonas,house,Positive,Facultative Anaerobe,4.67
STR_252,Streptococcus,whole,Positive,Microaerophilic,1.67
STR_936,Streptococcus,major,Positive,Facultative Anaerobe,4.74
STR_640,Bacillus,hundred,Positive,Microaerophilic,5.93
STR_373,Staphylococcus,discuss,Negative,Anaerobic,9.75
STR_680,Streptococcus,daughter,Negative,Facultative Anaerobe,5.39
STR_756,Streptococcus,politics,Negative,Facultative Anaerobe,4.18
STR_309,Staphylococcus,ready,Negative,Anaerobic,3.82
STR_250,Pseudomonas,central,Negative,Anaerobic,9.41
STR_222,Pseudomonas,light,Positive,Microaerophilic,7.09
STR_906,Clostridium,parent,Negative,Anaerobic,8.87
STR_735,Lactobacillus,later,Positive,Facultative Anaerobe,9.38
STR_423,Lactobacillus,billion,Positive,Microaerophilic,9.87
STR_261,Staphylococcus,model,Positive,Facultative Anaerobe,9.78
STR_827,Lactobacillus,show,Negative,Anaerobic,3.47
STR_412,Bacillus,action,Negative,Microaerophilic,4.5
STR_764,Bacillus,drop,Negative,Aerobic,3.21
STR_892,Streptococcus,build,Positive,Microaerophilic,7.13
STR_696,Staphylococcus,trouble,Negative,Anaerobic,7.43
STR_461,Lactobacillus,he,Negative,Anaerobic,8.35
STR_239,Streptococcus,production,Negative,Aerobic,2.65
STR_175,Bacillus,eight,Positive,Anaerobic,3.17
STR_835,Streptococcus,fact,Positive,Facultative Anaerobe,8.01
STR_539,Staphylococcus,able,Negative,Facultative Anaerobe,7.04
STR_470,Clostridium,church,Negative,Microaerophilic,8.51
STR_718,Streptococcus,wish,Negative,Aerobic,5.26
STR_394,Staphylococcus,table,Negative,Facultative Anaerobe,4.94
STR_397,Clostridium,us,Negative,Microaerophilic,1.31
STR_397,Clostridium,until,Positive,Aerobic,5.39
STR_912,Staphylococcus,describe,Positive,Facultative Anaerobe,6.56
STR_560,Clostridium,middle,Negative,Aerobic,4.25
STR_647,Staphylococcus,from,Negative,Anaerobic,5.23
STR_847,Bacillus,whom,Positive,Microaerophilic,3.55
STR_974,Staphylococcus,against,Negative,Facultative Anaerobe,1.01
STR_671,Pseudomonas,only,Negative,Anaerobic,6.54
STR_307,Clostridium,next,Negative,Anaerobic,3.7
STR_630,Bacillus,support,Negative,Aerobic,2.43
STR_330,Pseudomonas,discover,Negative,Anaerobic,8.14
STR_976,Lactobacillus,player,Negative,Microaerophilic,1.78
STR_248,Streptococcus,morning,Positive,Microaerophilic,2.54
STR_242,Staphylococcus,couple,Negative,Facultative Anaerobe,9.08
STR_461,Pseudomonas,life,Positive,Anaerobic,1.93
STR_603,Pseudomonas,certainly,Negative,Facultative Anaerobe,9.98
STR_622,Lactobacillus,doctor,Positive,Facultative Anaerobe,0.79
STR_300,Pseudomonas,on,Positive,Aerobic,3.92
STR_775,Lactobacillus,brother,Positive,Facultative Anaerobe,5.42
STR_736,Streptococcus,tell,Negative,Facultative Anaerobe,6.43
STR_968,Streptococcus,fly,Positive,Microaerophilic,1.6
STR_354,Lactobacillus,lot,Negative,Microaerophilic,5.5
STR_377,Staphylococcus,the,Negative,Microaerophilic,3.73
STR_207,Staphylococcus,once,Negative,Facultative Anaerobe,1.67
STR_526,Pseudomonas,deep,Positive,Facultative Anaerobe,3.94
STR_484,Staphylococcus,small,Negative,Microaerophilic,7.06
STR_440,Lactobacillus,certainly,Negative,Facultative Anaerobe,1.68
STR_943,Bacillus,happy,Positive,Anaerobic,6.41
STR_649,Bacillus,surface,Positive,Facultative Anaerobe,8.3
STR_130,Pseudomonas,peace,Positive,Microaerophilic,8.97
STR_805,Streptococcus,eight,Negative,Microaerophilic,3.52
STR_462,Lactobacillus,whatever,Positive,Anaerobic,4.6
STR_526,Lactobacillus,pressure,Negative,Anaerobic,6.41
STR_348,Staphylococcus,large,Negative,Anaerobic,5.95
STR_623,Staphylococcus,out,Positive,Microaerophilic,6.91
STR_720,Clostridium,individual,Positive,Anaerobic,2.63
STR_441,Staphylococcus,stage,Negative,Anaerobic,9.87
STR_670,Clostridium,his,Negative,Aerobic,5.64
STR_491,Pseudomonas,off,Positive,Facultative Anaerobe,8.89
STR_824,Clostridium,long,Positive,Anaerobic,4.17
STR_935,Lactobacillus,leg,Positive,Aerobic,9.18
STR_307,Bacillus,foot,Positive,Facultative Anaerobe,5.54
STR_950,Staphylococcus,edge,Negative,Aerobic,9.8
STR_897,Streptococcus,wonder,Negative,Microaerophilic,7.75
STR_473,Staphylococcus,friend,Positive,Microaerophilic,7.97
STR_259,Bacillus,result,Negative,Microaerophilic,3.6
STR_164,Bacillus,room,Negative,Facultative Anaerobe,8.08
STR_961,Bacillus,such,Positive,Aerobic,7.09
STR_120,Streptococcus,agency,Negative,Anaerobic,9.6
STR_631,Clostridium,out,Negative,Microaerophilic,3.31
STR_943,Clostridium,news,Positive,Microaerophilic,1.6
STR_851,Lactobacillus,few,Negative,Microaerophilic,7.14
STR_671,Streptococcus,upon,Positive,Anaerobic,9.8
STR_510,Bacillus,miss,Positive,Anaerobic,1.01
STR_896,Pseudomonas,operation,Negative,Microaerophilic,3.2
STR_954,Bacillus,I,Positive,Microaerophilic,2.83
STR_312,Streptococcus,least,Negative,Aerobic,6.83
STR_518,Bacillus,prove,Positive,Microaerophilic,8.07
STR_458,Pseudomonas,personal,Positive,Aerobic,7.87
STR_867,Bacillus,ability,Negative,Microaerophilic,6.46
STR_141,Bacillus,ever,Positive,Facultative Anaerobe,4.57
STR_691,Lactobacillus,rest,Negative,Aerobic,9.55
STR_470,Pseudomonas,pull,Positive,Facultative Anaerobe,7.39
STR_487,Lactobacillus,because,Positive,Aerobic,2.44
STR_689,Pseudomonas,management,Positive,Facultative Anaerobe,5.6
STR_651,Clostridium,spend,Positive,Anaerobic,5.45
STR_129,Staphylococcus,south,Positive,Anaerobic,7.25
STR_942,Pseudomonas,president,Positive,Anaerobic,9.66
STR_351,Pseudomonas,budget,Positive,Anaerobic,4.46
STR_145,Streptococcus,as,Negative,Facultative Anaerobe,5.7
STR_613,Streptococcus,air,Positive,Facultative Anaerobe,5.71
STR_335,Pseudomonas,produce,Negative,Anaerobic,7.96
STR_127,Pseudomonas,nation,Positive,Aerobic,0.56
STR_636,Staphylococcus,green,Negative,Microaerophilic,5.54
STR_335,Clostridium,phone,Negative,Facultative Anaerobe,5.17
STR_929,Clostridium,science,Negative,Anaerobic,9.05
STR_523,Staphylococcus,week,Positive,Facultative Anaerobe,8.41
STR_278,Bacillus,notice,Negative,Anaerobic,8.74
STR_443,Clostridium,others,Negative,Anaerobic,7.0
STR_743,Staphylococcus,yourself,Positive,Aerobic,2.03
STR_641,Pseudomonas,candidate,Negative,Microaerophilic,3.77
STR_941,Lactobacillus,send,Positive,Facultative Anaerobe,3.45
STR_113,Pseudomonas,system,Negative,Microaerophilic,8.94
STR_757,Staphylococcus,affect,Negative,Anaerobic,4.95
STR_860,Streptococcus,list,Negative,Aerobic,7.31
STR_469,Bacillus,air,Positive,Microaerophilic,1.37
STR_802,Streptococcus,baby,Negative,Anaerobic,1.84
STR_130,Bacillus,fast,Negative,Facultative Anaerobe,2.56
STR_872,Pseudomonas,true,Positive,Aerobic,6.92
STR_913,Staphylococcus,season,Negative,Facultative Anaerobe,6.37
STR_779,Lactobacillus,risk,Negative,Aerobic,2.35
STR_463,Clostridium,kid,Negative,Microaerophilic,1.97
STR_946,Streptococcus,hot,Negative,Facultative Anaerobe,0.87
STR_957,Staphylococcus,stock,Positive,Facultative Anaerobe,6.91
STR_202,Pseudomonas,environment,Positive,Facultative Anaerobe,8.34
STR_422,Pseudomonas,own,Positive,Microaerophilic,5.72
STR_951,Lactobacillus,adult,Positive,Anaerobic,9.36
STR_331,Clostridium,people,Positive,Aerobic,8.09
STR_832,Clostridium,however,Negative,Aerobic,5.67
STR_983,Clostridium,color,Negative,Microaerophilic,2.52
STR_929,Pseudomonas,behind,Positive,Anaerobic,1.35
STR_913,Staphylococcus,itself,Negative,Microaerophilic,2.2
STR_101,Clostridium,seven,Positive,Facultative Anaerobe,1.73
STR_708,Streptococcus,world,Negative,Aerobic,5.65
STR_526,Streptococcus,management,Negative,Microaerophilic,8.38
STR_430,Pseudomonas,firm,Positive,Aerobic,4.23
STR_590,Pseudomonas,evening,Positive,Facultative Anaerobe,2.44
STR_740,Pseudomonas,same,Negative,Anaerobic,3.17
STR_685,Clostridium,suffer,Negative,Anaerobic,0.93
STR_812,Lactobacillus,strategy,Positive,Microaerophilic,4.35
STR_169,Lactobacillus,population,Positive,Aerobic,4.32
STR_697,Clostridium,unit,Positive,Facultative Anaerobe,0.52
STR_422,Streptococcus,these,Negative,Anaerobic,9.76
STR_779,Clostridium,enough,Positive,Microaerophilic,9.35
STR_115,Streptococcus,game,Positive,Aerobic,2.94
STR_331,Streptococcus,public,Negative,Facultative Anaerobe,1.75
STR_440,Streptococcus,public,Negative,Aerobic,1.4
STR_174,Streptococcus,building,Negative,Anaerobic,0.52
STR_160,Streptococcus,determine,Positive,Microaerophilic,3.05
STR_407,Lactobacillus,yourself,Positive,Aerobic,6.84
STR_458,Staphylococcus,PM,Positive,Facultative Anaerobe,2.06
STR_147,Pseudomonas,mention,Negative,Microaerophilic,3.91
STR_797,Streptococcus,treatment,Positive,Aerobic,1.25
STR_238,Pseudomonas,affect,Negative,Anaerobic,3.01
STR_553,Pseudomonas,from,Positive,Facultative Anaerobe,3.46
STR_750,Lactobacillus,goal,Positive,Aerobic,7.09
STR_487,Bacillus,get,Positive,Facultative Anaerobe,3.53
STR_514,Streptococcus,history,Negative,Anaerobic,7.7
STR_904,Staphylococcus,task,Negative,Anaerobic,2.33
STR_664,Clostridium,face,Positive,Aerobic,2.78
STR_171,Clostridium,table,Positive,Anaerobic,7.49
STR_176,Streptococcus,into,Negative,Facultative Anaerobe,3.07
STR_219,Streptococcus,thus,Negative,Aerobic,3.21
STR_665,Clostridium,ball,Positive,Facultative Anaerobe,7.04
STR_799,Pseudomonas,successful,Positive,Aerobic,2.91
STR_332,Pseudomonas,dog,Negative,Facultative Anaerobe,1.2
STR_786,Lactobacillus,cause,Negative,Aerobic,2.4
STR_454,Bacillus,consumer,Negative,Facultative Anaerobe,3.85
STR_576,Bacillus,could,Positive,Aerobic,4.35
STR_911,Staphylococcus,laugh,Positive,Anaerobic,9.58
STR_397,Clostridium,onto,Positive,Aerobic,6.36
STR_336,Clostridium,tough,Negative,Facultative Anaerobe,3.08
STR_202,Streptococcus,nothing,Positive,Microaerophilic,7.64
STR_160,Bacillus,big,Negative,Anaerobic,1.23
STR_639,Pseudomonas,analysis,Positive,Aerobic,6.85
STR_357,Staphylococcus,deal,Positive,Anaerobic,8.52
STR_629,Pseudomonas,car,Positive,Anaerobic,8.3
STR_806,Staphylococcus,hundred,Positive,Aerobic,8.58
STR_305,Streptococcus,mention,Negative,Facultative Anaerobe,6.31
STR_433,Streptococcus,front,Positive,Anaerobic,3.06
STR_701,Lactobacillus,picture,Positive,Anaerobic,9.93
STR_566,Clostridium,go,Positive,Aerobic,1.0
STR_960,Lactobacillus,after,Negative,Aerobic,9.13
STR_263,Streptococcus,nice,Positive,Anaerobic,9.24
STR_540,Staphylococcus,more,Positive,Facultative Anaerobe,1.95
STR_614,Streptococcus,opportunity,Negative,Anaerobic,6.34
STR_442,Staphylococcus,project,Positive,Microaerophilic,8.23
STR_892,Clostridium,although,Negative,Facultative Anaerobe,6.42
STR_577,Clostridium,tree,Negative,Microaerophilic,1.08
STR_966,Staphylococcus,certain,Positive,Microaerophilic,3.98
STR_161,Streptococcus,over,Positive,Aerobic,1.17
STR_471,Lactobacillus,page,Positive,Anaerobic,4.4
STR_489,Streptococcus,imagine,Negative,Anaerobic,4.44
STR_683,Lactobacillus,generation,Negative,Aerobic,0.69
STR_508,Pseudomonas,not,Negative,Microaerophilic,5.83
STR_539,Pseudomonas,stay,Positive,Facultative Anaerobe,2.88
STR_660,Staphylococcus,college,Negative,Aerobic,3.6
STR_785,Staphylococcus,design,Positive,Microaerophilic,6.13
STR_247,Bacillus,how,Positive,Anaerobic,2.99
STR_187,Bacillus,knowledge,Negative,Aerobic,7.94
STR_668,Bacillus,behind,Negative,Facultative Anaerobe,5.37
STR_101,Pseudomonas,sit,Negative,Anaerobic,2.0
STR_346,Streptococcus,low,Negative,Anaerobic,3.84
STR_471,Clostridium,manager,Negative,Facultative Anaerobe,7.94
STR_323,Clostridium,position,Negative,Anaerobic,8.78
STR_643,Pseudomonas,no,Positive,Anaerobic,1.7
STR_977,Streptococcus,dream,Negative,Microaerophilic,7.38
STR_465,Lactobacillus,improve,Positive,Anaerobic,3.56
STR_343,Lactobacillus,born,Positive,Aerobic,4.58
STR_806,Lactobacillus,level,Negative,Microaerophilic,8.92
STR_651,Pseudomonas,wear,Negative,Facultative Anaerobe,1.47
STR_360,Lactobacillus,property,Negative,Aerobic,1.43
STR_640,Bacillus,subject,Positive,Aerobic,3.47
STR_382,Clostridium,partner,Negative,Facultative Anaerobe,3.87
STR_679,Clostridium,choice,Positive,Facultative Anaerobe,9.74
STR_875,Pseudomonas,including,Negative,Facultative Anaerobe,0.82
STR_240,Streptococcus,hour,Negative,Facultative Anaerobe,4.26
STR_799,Clostridium,firm,Negative,Aerobic,8.17
STR_945,Pseudomonas,meet,Negative,Anaerobic,0.66
STR_779,Clostridium,manage,Negative,Aerobic,2.05
STR_311,Lactobacillus,wait,Negative,Aerobic,8.05
STR_359,Bacillus,also,Positive,Anaerobic,1.34
STR_183,Lactobacillus,plant,Positive,Anaerobic,5.8
STR_471,Pseudomonas,culture,Negative,Aerobic,2.59
STR_932,Staphylococcus,three,Negative,Microaerophilic,5.74
STR_959,Bacillus,believe,Negative,Aerobic,9.32
STR_538,Staphylococcus,option,Negative,Anaerobic,3.52
STR_724,Bacillus,special,Negative,Aerobic,2.83
STR_838,Pseudomonas,really,Positive,Microaerophilic,0.63
STR_812,Clostridium,war,Positive,Aerobic,8.31
STR_951,Lactobacillus,government,Negative,Facultative Anaerobe,1.62
STR_187,Lactobacillus,apply,Positive,Aerobic,2.99
STR_410,Streptococcus,minute,Positive,Anaerobic,6.94
STR_895,Staphylococcus,since,Negative,Anaerobic,3.18
STR_502,Staphylococcus,health,Negative,Anaerobic,6.16
STR_937,Staphylococcus,line,Negative,Anaerobic,8.12
STR_950,Staphylococcus,technology,Negative,Aerobic,2.53
STR_683,Clostridium,anyone,Positive,Aerobic,2.88
STR_834,Lactobacillus,down,Negative,Aerobic,3.64
STR_188,Lactobacillus,before,Negative,Anaerobic,3.69
STR_709,Clostridium,chance,Negative,Aerobic,6.17
STR_583,Pseudomonas,expert,Negative,Facultative Anaerobe,3.37
STR_802,Streptococcus,quite,Positive,Facultative Anaerobe,3.23
STR_901,Streptococcus,anyone,Positive,Aerobic,8.87
STR_124,Bacillus,rate,Positive,Anaerobic,5.4
STR_962,Pseudomonas,military,Positive,Facultative Anaerobe,7.5
STR_437,Lactobacillus,machine,Negative,Anaerobic,2.34
STR_192,Streptococcus,senior,Negative,Aerobic,1.83
STR_512,Streptococcus,center,Positive,Aerobic,1.32
STR_459,Streptococcus,significant,Positive,Microaerophilic,5.8
STR_419,Pseudomonas,stand,Negative,Facultative Anaerobe,7.95
STR_971,Bacillus,might,Negative,Aerobic,2.42
STR_703,Streptococcus,pattern,Positive,Facultative Anaerobe,1.43
STR_352,Streptococcus,citizen,Negative,Microaerophilic,6.34
STR_992,Pseudomonas,modern,Positive,Aerobic,9.77
STR_177,Lactobacillus,value,Negative,Anaerobic,3.4
STR_412,Clostridium,education,Positive,Aerobic,1.45
STR_121,Lactobacillus,mother,Negative,Anaerobic,9.48
STR_111,Staphylococcus,clearly,Positive,Aerobic,9.1
STR_242,Streptococcus,upon,Negative,Microaerophilic,6.61
STR_428,Pseudomonas,number,Negative,Microaerophilic,2.22
STR_638,Staphylococcus,later,Negative,Aerobic,1.48
STR_748,Streptococcus,soon,Negative,Aerobic,3.5
STR_259,Pseudomonas,even,Negative,Microaerophilic,8.21
STR_280,Clostridium,southern,Positive,Microaerophilic,2.83
STR_222,Bacillus,create,Positive,Facultative Anaerobe,7.76
STR_126,Staphylococcus,news,Positive,Facultative Anaerobe,9.49
STR_375,Staphylococcus,because,Negative,Aerobic,5.3
STR_878,Pseudomonas,stay,Positive,Anaerobic,3.56
STR_614,Lactobacillus,general,Negative,Facultative Anaerobe,5.92
STR_162,Bacillus,drop,Negative,Anaerobic,5.47
STR_153,Bacillus,foreign,Positive,Aerobic,1.21
STR_145,Lactobacillus,draw,Negative,Aerobic,6.05
