strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_416,Clostridium,act,Negative,Aerobic,9.21
STR_947,Staphylococcus,bit,Positive,Facultative Anaerobe,4.68
STR_692,Staphylococcus,international,Negative,Facultative Anaerobe,1.78
STR_359,Streptococcus,place,Positive,Facultative Anaerobe,0.55
STR_399,Lactobacillus,while,Positive,Microaerophilic,8.73
STR_895,Clostridium,catch,Negative,Anaerobic,3.83
STR_997,Bacillus,citizen,Negative,Facultative Anaerobe,9.9
STR_525,Pseudomonas,several,Negative,Aerobic,6.59
STR_649,Lactobacillus,both,Positive,Anaerobic,1.5
STR_679,Pseudomonas,case,Negative,Anaerobic,1.81
STR_280,Streptococcus,office,Negative,Microaerophilic,8.22
STR_191,Lactobacillus,lose,Negative,Microaerophilic,7.36
STR_185,Lactobacillus,among,Positive,Microaerophilic,3.37
STR_781,Staphylococcus,worry,Positive,Microaerophilic,5.61
STR_575,Streptococcus,relate,Positive,Anaerobic,8.9
STR_146,Staphylococcus,window,Positive,Facultative Anaerobe,2.98
STR_586,Staphylococcus,indeed,Positive,Microaerophilic,8.91
STR_356,Lactobacillus,bank,Negative,Microaerophilic,9.67
STR_510,Streptococcus,American,Positive,Anaerobic,7.35
STR_712,Clostridium,room,Positive,Facultative Anaerobe,3.9
STR_204,Clostridium,score,Negative,Microaerophilic,2.44
STR_455,Lactobacillus,until,Positive,Anaerobic,6.17
STR_424,Bacillus,than,Positive,Anaerobic,3.05
STR_366,Clostridium,will,Positive,Microaerophilic,6.86
STR_268,Lactobacillus,truth,Negative,Aerobic,4.71
STR_509,Bacillus,machine,Negative,Aerobic,1.18
STR_421,Bacillus,nor,Negative,Facultative Anaerobe,3.62
STR_728,Staphylococcus,least,Negative,Anaerobic,4.9
STR_373,Streptococcus,huge,Negative,Anaerobic,7.03
STR_402,Lactobacillus,per,Positive,Aerobic,6.27
STR_914,Clostridium,finish,Negative,Anaerobic,7.0
STR_790,Lactobacillus,significant,Negative,Facultative Anaerobe,1.92
STR_703,Staphylococcus,night,Positive,Anaerobic,5.05
STR_252,Streptococcus,level,Positive,Microaerophilic,5.46
STR_436,Streptococcus,black,Positive,Anaerobic,7.42
STR_129,Lactobacillus,phone,Negative,Facultative Anaerobe,5.82
STR_871,Pseudomonas,population,Negative,Anaerobic,7.73
STR_989,Pseudomonas,adult,Positive,Microaerophilic,9.15
STR_163,Streptococcus,many,Positive,Aerobic,5.85
STR_433,Clostridium,strong,Positive,Aerobic,1.78
STR_200,Pseudomonas,remember,Positive,Anaerobic,5.58
STR_613,Staphylococcus,life,Positive,Microaerophilic,8.67
STR_573,Clostridium,understand,Negative,Aerobic,5.26
STR_211,Bacillus,policy,Negative,Aerobic,2.82
STR_273,Staphylococcus,American,Negative,Aerobic,9.57
STR_288,Pseudomonas,collection,Positive,Anaerobic,5.79
STR_693,Bacillus,together,Negative,Aerobic,3.92
STR_589,Pseudomonas,break,Positive,Aerobic,9.21
STR_776,Pseudomonas,if,Positive,Microaerophilic,3.84
STR_654,Staphylococcus,mention,Negative,Facultative Anaerobe,4.3
STR_611,Streptococcus,let,Negative,Anaerobic,2.59
STR_359,Clostridium,direction,Positive,Aerobic,8.09
STR_213,Bacillus,worker,Positive,Anaerobic,4.54
STR_232,Pseudomonas,sell,Positive,Anaerobic,8.78
STR_548,Pseudomonas,four,Positive,Facultative Anaerobe,5.78
STR_789,Lactobacillus,head,Negative,Anaerobic,2.13
STR_120,Staphylococcus,world,Negative,Microaerophilic,8.48
STR_897,Clostridium,religious,Positive,Anaerobic,5.54
STR_435,Bacillus,cut,Positive,Facultative Anaerobe,8.2
STR_822,Pseudomonas,actually,Negative,Facultative Anaerobe,1.46
STR_715,Pseudomonas,huge,Positive,Microaerophilic,8.69
STR_339,Lactobacillus,specific,Negative,Anaerobic,0.68
STR_458,Bacillus,almost,Negative,Anaerobic,4.62
STR_425,Staphylococcus,surface,Negative,Microaerophilic,2.38
STR_786,Pseudomonas,son,Negative,Aerobic,3.6
STR_712,Streptococcus,yeah,Positive,Facultative Anaerobe,9.17
STR_706,Clostridium,like,Positive,Anaerobic,5.07
STR_861,Staphylococcus,return,Positive,Anaerobic,1.06
STR_699,Staphylococcus,two,Positive,Aerobic,5.84
STR_429,Streptococcus,goal,Negative,Aerobic,4.1
STR_888,Pseudomonas,chance,Negative,Anaerobic,9.12
STR_359,Staphylococcus,office,Positive,Aerobic,3.41
STR_650,Clostridium,use,Negative,Anaerobic,4.11
STR_461,Streptococcus,decide,Positive,Facultative Anaerobe,3.29
STR_195,Bacillus,industry,Negative,Microaerophilic,3.13
STR_525,Clostridium,market,Negative,Microaerophilic,4.76
STR_209,Lactobacillus,section,Positive,Facultative Anaerobe,7.53
STR_994,Streptococcus,into,Positive,Facultative Anaerobe,7.22
STR_725,Bacillus,east,Negative,Microaerophilic,4.41
STR_742,Pseudomonas,trial,Negative,Aerobic,7.91
STR_895,Pseudomonas,yes,Positive,Microaerophilic,1.45
STR_669,Pseudomonas,them,Negative,Anaerobic,6.63
STR_811,Bacillus,half,Negative,Facultative Anaerobe,6.16
STR_509,Lactobacillus,never,Negative,Anaerobic,2.29
STR_625,Clostridium,race,Negative,Anaerobic,7.83
STR_246,Clostridium,result,Negative,Anaerobic,0.93
STR_745,Staphylococcus,him,Positive,Facultative Anaerobe,6.45
STR_774,Streptococcus,home,Negative,Facultative Anaerobe,0.93
STR_153,Bacillus,industry,Positive,Anaerobic,6.92
STR_173,Clostridium,own,Positive,Aerobic,7.44
STR_656,Bacillus,others,Positive,Facultative Anaerobe,6.34
STR_660,Bacillus,south,Negative,Facultative Anaerobe,4.79
STR_908,Lactobacillus,smile,Negative,Anaerobic,7.53
STR_412,Bacillus,others,Negative,Aerobic,5.52
STR_799,Bacillus,toward,Positive,Anaerobic,2.64
STR_585,Clostridium,involve,Positive,Anaerobic,3.17
STR_338,Staphylococcus,others,Positive,Aerobic,8.88
STR_385,Lactobacillus,lawyer,Positive,Microaerophilic,8.09
STR_843,Streptococcus,our,Positive,Microaerophilic,7.57
STR_861,Clostridium,professional,Negative,Facultative Anaerobe,5.91
STR_617,Bacillus,will,Negative,Aerobic,3.57
STR_340,Pseudomonas,story,Negative,Microaerophilic,8.12
STR_600,Streptococcus,concern,Negative,Facultative Anaerobe,2.28
STR_760,Lactobacillus,represent,Negative,Facultative Anaerobe,1.72
STR_540,Pseudomonas,if,Positive,Microaerophilic,4.33
STR_799,Pseudomonas,cover,Positive,Microaerophilic,7.92
STR_655,Lactobacillus,yard,Positive,Anaerobic,9.21
STR_636,Staphylococcus,leader,Negative,Facultative Anaerobe,8.87
STR_671,Bacillus,popular,Negative,Microaerophilic,9.7
STR_624,Clostridium,have,Positive,Anaerobic,2.62
STR_291,Clostridium,mouth,Positive,Facultative Anaerobe,3.49
STR_892,Streptococcus,discussion,Negative,Facultative Anaerobe,2.77
STR_889,Bacillus,officer,Positive,Aerobic,8.35
STR_264,Streptococcus,management,Positive,Aerobic,4.54
STR_527,Staphylococcus,this,Negative,Aerobic,6.14
STR_270,Lactobacillus,each,Negative,Microaerophilic,10.0
STR_882,Bacillus,feel,Positive,Aerobic,6.35
STR_309,Staphylococcus,question,Positive,Microaerophilic,5.41
STR_107,Staphylococcus,action,Positive,Anaerobic,7.56
STR_505,Pseudomonas,over,Positive,Microaerophilic,6.37
STR_708,Streptococcus,thing,Negative,Facultative Anaerobe,0.57
STR_771,Pseudomonas,new,Positive,Microaerophilic,9.11
STR_363,Pseudomonas,stuff,Negative,Anaerobic,2.07
STR_192,Staphylococcus,boy,Negative,Anaerobic,5.25
STR_558,Streptococcus,deep,Positive,Anaerobic,2.46
STR_500,Lactobacillus,believe,Positive,Facultative Anaerobe,3.4
STR_844,Clostridium,sure,Negative,Facultative Anaerobe,5.47
STR_486,Streptococcus,act,Positive,Aerobic,4.1
STR_462,Clostridium,clearly,Positive,Aerobic,0.96
STR_925,Lactobacillus,director,Negative,Microaerophilic,2.51
STR_938,Clostridium,save,Positive,Facultative Anaerobe,5.32
STR_178,Pseudomonas,part,Negative,Facultative Anaerobe,4.71
STR_357,Lactobacillus,data,Negative,Aerobic,6.49
STR_833,Streptococcus,at,Negative,Anaerobic,8.15
STR_544,Clostridium,it,Negative,Facultative Anaerobe,4.45
STR_247,Clostridium,value,Negative,Facultative Anaerobe,6.0
STR_305,Clostridium,might,Negative,Anaerobic,6.72
STR_252,Lactobacillus,sure,Negative,Anaerobic,6.23
STR_783,Clostridium,step,Negative,Facultative Anaerobe,1.18
STR_650,Lactobacillus,American,Negative,Aerobic,9.0
STR_370,Pseudomonas,movie,Positive,Aerobic,0.54
STR_206,Clostridium,job,Negative,Aerobic,8.55
STR_267,Pseudomonas,improve,Positive,Facultative Anaerobe,9.91
STR_425,Streptococcus,executive,Negative,Microaerophilic,9.79
STR_148,Clostridium,push,Negative,Microaerophilic,1.09
STR_837,Pseudomonas,offer,Positive,Anaerobic,8.41
STR_149,Lactobacillus,go,Negative,Facultative Anaerobe,4.61
STR_417,Bacillus,piece,Positive,Microaerophilic,7.09
STR_977,Clostridium,wear,Positive,Aerobic,3.97
STR_520,Clostridium,yet,Positive,Microaerophilic,5.54
STR_599,Streptococcus,firm,Positive,Aerobic,3.97
STR_378,Streptococcus,until,Negative,Facultative Anaerobe,6.24
STR_578,Clostridium,seem,Positive,Microaerophilic,6.17
STR_319,Pseudomonas,use,Positive,Anaerobic,3.22
STR_404,Bacillus,per,Positive,Facultative Anaerobe,6.16
STR_484,Staphylococcus,although,Positive,Microaerophilic,5.67
STR_668,Staphylococcus,star,Negative,Aerobic,2.76
STR_341,Clostridium,line,Negative,Facultative Anaerobe,6.31
STR_874,Bacillus,imagine,Positive,Facultative Anaerobe,6.46
STR_864,Clostridium,each,Positive,Facultative Anaerobe,2.5
STR_551,Clostridium,big,Negative,Facultative Anaerobe,1.29
STR_227,Clostridium,point,Positive,Microaerophilic,6.66
STR_934,Staphylococcus,debate,Positive,Microaerophilic,1.84
STR_694,Pseudomonas,fight,Positive,Facultative Anaerobe,5.85
STR_313,Streptococcus,force,Negative,Anaerobic,8.49
STR_414,Staphylococcus,free,Negative,Microaerophilic,6.39
STR_456,Pseudomonas,country,Positive,Anaerobic,8.28
STR_983,Pseudomonas,line,Negative,Facultative Anaerobe,4.92
STR_868,Clostridium,administration,Positive,Aerobic,4.47
STR_886,Streptococcus,line,Positive,Microaerophilic,2.54
STR_784,Clostridium,whom,Positive,Aerobic,9.61
STR_413,Pseudomonas,else,Positive,Facultative Anaerobe,7.65
STR_858,Bacillus,forget,Positive,Facultative Anaerobe,4.6
STR_634,Lactobacillus,best,Positive,Anaerobic,7.05
STR_745,Pseudomonas,result,Positive,Aerobic,4.63
STR_683,Pseudomonas,film,Negative,Aerobic,2.9
STR_788,Clostridium,than,Negative,Facultative Anaerobe,5.96
STR_529,Clostridium,family,Positive,Facultative Anaerobe,6.95
STR_804,Pseudomonas,article,Negative,Facultative Anaerobe,5.41
STR_423,Clostridium,sport,Positive,Aerobic,5.1
STR_128,Pseudomonas,administration,Negative,Aerobic,10.0
STR_407,Streptococcus,report,Negative,Facultative Anaerobe,5.66
STR_100,Staphylococcus,nature,Positive,Microaerophilic,6.22
STR_390,Bacillus,leader,Negative,Aerobic,3.42
STR_629,Staphylococcus,himself,Negative,Aerobic,3.41
STR_483,Streptococcus,land,Negative,Anaerobic,9.88
STR_728,Bacillus,suffer,Positive,Microaerophilic,8.26
STR_883,Clostridium,grow,Negative,Aerobic,5.11
STR_323,Lactobacillus,fall,Negative,Microaerophilic,6.62
STR_741,Streptococcus,recently,Positive,Facultative Anaerobe,8.71
STR_611,Streptococcus,second,Positive,Anaerobic,3.44
STR_850,Staphylococcus,science,Positive,Aerobic,7.85
STR_740,Pseudomonas,baby,Negative,Facultative Anaerobe,3.93
STR_545,Bacillus,only,Positive,Anaerobic,2.44
STR_791,Bacillus,civil,Positive,Microaerophilic,4.89
STR_913,Staphylococcus,value,Positive,Aerobic,6.17
STR_275,Staphylococcus,whom,Positive,Aerobic,9.22
STR_438,Pseudomonas,friend,Negative,Facultative Anaerobe,4.16
STR_728,Clostridium,a,Negative,Microaerophilic,9.62
STR_399,Pseudomonas,drop,Positive,Facultative Anaerobe,8.37
STR_774,Pseudomonas,building,Negative,Microaerophilic,8.06
STR_936,Clostridium,executive,Positive,Facultative Anaerobe,9.43
STR_672,Clostridium,stand,Positive,Facultative Anaerobe,6.87
STR_437,Streptococcus,turn,Negative,Aerobic,3.1
STR_843,Pseudomonas,natural,Negative,Aerobic,2.9
STR_377,Staphylococcus,audience,Positive,Aerobic,5.65
STR_130,Bacillus,card,Positive,Facultative Anaerobe,2.75
STR_481,Pseudomonas,live,Positive,Anaerobic,2.7
STR_177,Staphylococcus,suggest,Positive,Aerobic,4.26
STR_687,Lactobacillus,near,Positive,Microaerophilic,9.11
STR_870,Streptococcus,worker,Negative,Microaerophilic,0.71
STR_584,Pseudomonas,whole,Positive,Facultative Anaerobe,2.92
STR_796,Lactobacillus,probably,Positive,Anaerobic,1.81
STR_195,Streptococcus,data,Positive,Facultative Anaerobe,3.76
STR_225,Staphylococcus,collection,Positive,Facultative Anaerobe,9.12
STR_603,Staphylococcus,character,Positive,Microaerophilic,5.64
STR_575,Pseudomonas,carry,Negative,Facultative Anaerobe,7.16
STR_264,Streptococcus,understand,Negative,Microaerophilic,1.85
STR_166,Lactobacillus,anything,Negative,Anaerobic,6.18
STR_454,Streptococcus,degree,Positive,Microaerophilic,8.4
STR_476,Bacillus,off,Positive,Microaerophilic,2.33
STR_894,Clostridium,call,Negative,Microaerophilic,6.88
STR_498,Clostridium,federal,Negative,Aerobic,9.89
STR_369,Pseudomonas,serve,Positive,Anaerobic,7.15
STR_405,Bacillus,sure,Positive,Anaerobic,1.91
STR_348,Staphylococcus,kitchen,Negative,Facultative Anaerobe,7.95
STR_975,Clostridium,avoid,Positive,Facultative Anaerobe,4.23
STR_167,Staphylococcus,new,Positive,Facultative Anaerobe,7.47
STR_518,Pseudomonas,article,Negative,Facultative Anaerobe,1.36
STR_608,Staphylococcus,beat,Negative,Microaerophilic,5.98
STR_164,Clostridium,the,Negative,Anaerobic,4.2
STR_158,Pseudomonas,his,Negative,Anaerobic,0.57
STR_930,Clostridium,cup,Negative,Anaerobic,8.79
STR_685,Staphylococcus,especially,Positive,Microaerophilic,6.53
STR_165,Pseudomonas,view,Negative,Anaerobic,8.23
STR_617,Lactobacillus,see,Negative,Anaerobic,3.16
STR_262,Bacillus,rich,Negative,Anaerobic,6.42
STR_203,Pseudomonas,follow,Negative,Facultative Anaerobe,1.87
STR_962,Staphylococcus,father,Positive,Aerobic,9.99
STR_143,Streptococcus,pattern,Negative,Anaerobic,9.72
STR_721,Staphylococcus,again,Negative,Facultative Anaerobe,4.01
STR_981,Staphylococcus,probably,Positive,Microaerophilic,2.69
STR_990,Clostridium,degree,Negative,Anaerobic,1.59
STR_756,Pseudomonas,like,Negative,Anaerobic,7.8
STR_715,Streptococcus,response,Positive,Facultative Anaerobe,9.96
STR_416,Bacillus,business,Negative,Microaerophilic,3.85
STR_756,Staphylococcus,improve,Negative,Microaerophilic,3.3
STR_845,Bacillus,property,Negative,Anaerobic,4.25
STR_144,Pseudomonas,trade,Positive,Anaerobic,3.44
STR_572,Lactobacillus,product,Negative,Anaerobic,0.51
STR_200,Bacillus,short,Positive,Anaerobic,0.91
STR_388,Bacillus,senior,Positive,Aerobic,1.13
STR_368,Clostridium,administration,Negative,Facultative Anaerobe,0.78
STR_462,Streptococcus,better,Positive,Aerobic,3.2
STR_508,Streptococcus,skill,Positive,Facultative Anaerobe,4.14
STR_438,Pseudomonas,onto,Negative,Aerobic,8.52
STR_122,Bacillus,fact,Positive,Facultative Anaerobe,8.06
STR_586,Streptococcus,since,Positive,Facultative Anaerobe,9.47
STR_782,Staphylococcus,success,Negative,Facultative Anaerobe,8.52
STR_450,Staphylococcus,seek,Positive,Aerobic,2.0
STR_555,Pseudomonas,site,Positive,Aerobic,0.81
STR_289,Clostridium,shake,Negative,Facultative Anaerobe,1.42
STR_346,Bacillus,send,Positive,Anaerobic,5.32
STR_665,Pseudomonas,TV,Negative,Facultative Anaerobe,6.02
STR_449,Lactobacillus,country,Positive,Facultative Anaerobe,5.8
STR_421,Staphylococcus,daughter,Positive,Microaerophilic,8.92
STR_851,Streptococcus,may,Negative,Anaerobic,2.17
STR_601,Bacillus,allow,Positive,Aerobic,4.5
STR_602,Lactobacillus,room,Positive,Anaerobic,7.45
STR_952,Streptococcus,less,Negative,Aerobic,5.66
STR_932,Lactobacillus,can,Positive,Aerobic,7.59
STR_207,Lactobacillus,standard,Positive,Facultative Anaerobe,2.76
STR_691,Bacillus,building,Positive,Aerobic,5.23
STR_970,Streptococcus,lawyer,Negative,Aerobic,2.65
STR_849,Staphylococcus,young,Positive,Anaerobic,0.82
STR_542,Clostridium,claim,Positive,Anaerobic,6.69
STR_644,Pseudomonas,community,Positive,Facultative Anaerobe,3.62
STR_352,Bacillus,media,Negative,Anaerobic,9.2
STR_126,Staphylococcus,window,Negative,Microaerophilic,4.58
STR_850,Staphylococcus,for,Positive,Aerobic,5.98
STR_875,Clostridium,while,Positive,Microaerophilic,6.3
STR_431,Lactobacillus,but,Negative,Microaerophilic,7.47
STR_824,Lactobacillus,parent,Positive,Microaerophilic,6.89
STR_936,Clostridium,increase,Positive,Facultative Anaerobe,4.6
STR_368,Streptococcus,or,Positive,Aerobic,6.35
STR_424,Clostridium,in,Positive,Microaerophilic,3.61
STR_881,Lactobacillus,wall,Negative,Anaerobic,0.81
STR_521,Staphylococcus,deep,Positive,Microaerophilic,1.85
STR_972,Clostridium,might,Negative,Facultative Anaerobe,7.1
STR_956,Bacillus,nothing,Positive,Facultative Anaerobe,4.56
STR_668,Clostridium,common,Positive,Microaerophilic,9.6
STR_247,Lactobacillus,truth,Positive,Facultative Anaerobe,0.55
STR_880,Lactobacillus,party,Negative,Anaerobic,7.87
STR_938,Clostridium,tonight,Negative,Microaerophilic,3.33
STR_518,Clostridium,girl,Positive,Anaerobic,6.61
STR_231,Staphylococcus,product,Positive,Facultative Anaerobe,9.15
STR_435,Clostridium,why,Positive,Aerobic,2.65
STR_484,Lactobacillus,certainly,Negative,Facultative Anaerobe,0.72
STR_816,Lactobacillus,hour,Positive,Facultative Anaerobe,6.73
STR_762,Streptococcus,camera,Negative,Facultative Anaerobe,5.29
STR_566,Clostridium,rest,Positive,Anaerobic,5.02
STR_123,Pseudomonas,trouble,Negative,Microaerophilic,4.44
STR_943,Lactobacillus,act,Positive,Microaerophilic,7.62
STR_849,Staphylococcus,particular,Negative,Microaerophilic,1.01
STR_990,Pseudomonas,time,Positive,Facultative Anaerobe,8.29
STR_735,Lactobacillus,sea,Negative,Anaerobic,9.12
STR_711,Pseudomonas,great,Positive,Facultative Anaerobe,0.76
STR_851,Staphylococcus,night,Positive,Microaerophilic,9.95
STR_725,Lactobacillus,push,Positive,Facultative Anaerobe,7.18
STR_704,Streptococcus,peace,Negative,Aerobic,5.2
STR_721,Bacillus,remember,Negative,Anaerobic,1.73
STR_685,Staphylococcus,home,Positive,Aerobic,2.98
STR_396,Clostridium,adult,Negative,Aerobic,8.47
STR_761,Staphylococcus,western,Negative,Anaerobic,3.37
STR_159,Lactobacillus,idea,Negative,Facultative Anaerobe,8.1
STR_782,Lactobacillus,concern,Negative,Aerobic,9.13
STR_975,Streptococcus,top,Positive,Facultative Anaerobe,9.4
STR_182,Staphylococcus,check,Positive,Anaerobic,6.8
STR_195,Streptococcus,material,Positive,Aerobic,0.91
STR_647,Streptococcus,movie,Negative,Facultative Anaerobe,5.64
STR_734,Lactobacillus,hard,Positive,Anaerobic,1.15
STR_325,Streptococcus,blue,Positive,Anaerobic,6.77
STR_442,Lactobacillus,me,Negative,Facultative Anaerobe,7.66
STR_411,Lactobacillus,because,Negative,Aerobic,3.67
STR_406,Bacillus,if,Negative,Anaerobic,0.67
STR_993,Lactobacillus,environment,Positive,Aerobic,3.68
STR_421,Pseudomonas,recent,Positive,Aerobic,6.51
STR_393,Pseudomonas,sea,Negative,Microaerophilic,5.05
STR_967,Streptococcus,current,Negative,Aerobic,2.64
STR_975,Lactobacillus,world,Positive,Anaerobic,8.05
STR_980,Staphylococcus,because,Negative,Microaerophilic,4.08
STR_867,Staphylococcus,financial,Positive,Anaerobic,2.7
STR_853,Pseudomonas,provide,Negative,Facultative Anaerobe,2.51
STR_502,Staphylococcus,character,Negative,Facultative Anaerobe,5.06
STR_256,Clostridium,those,Negative,Anaerobic,2.95
STR_826,Staphylococcus,him,Negative,Facultative Anaerobe,8.99
STR_790,Lactobacillus,culture,Negative,Facultative Anaerobe,6.2
STR_384,Staphylococcus,religious,Negative,Aerobic,0.83
STR_758,Lactobacillus,including,Positive,Microaerophilic,6.12
STR_967,Lactobacillus,girl,Positive,Aerobic,5.23
STR_991,Bacillus,force,Positive,Aerobic,8.91
STR_630,Pseudomonas,catch,Negative,Anaerobic,0.62
STR_759,Bacillus,citizen,Positive,Microaerophilic,3.32
STR_182,Streptococcus,understand,Positive,Microaerophilic,7.0
STR_712,Streptococcus,meet,Positive,Anaerobic,9.79
STR_974,Clostridium,accept,Positive,Microaerophilic,0.93
STR_530,Pseudomonas,official,Positive,Anaerobic,4.06
STR_352,Clostridium,open,Negative,Aerobic,3.56
STR_344,Pseudomonas,guy,Negative,Anaerobic,4.7
STR_273,Staphylococcus,north,Negative,Facultative Anaerobe,1.67
STR_239,Staphylococcus,choose,Positive,Anaerobic,2.26
STR_754,Lactobacillus,outside,Negative,Facultative Anaerobe,8.89
STR_935,Pseudomonas,specific,Negative,Microaerophilic,7.47
STR_308,Streptococcus,simply,Negative,Anaerobic,9.11
STR_261,Lactobacillus,key,Negative,Facultative Anaerobe,1.42
STR_906,Clostridium,relate,Negative,Facultative Anaerobe,4.86
STR_684,Streptococcus,away,Negative,Anaerobic,1.6
STR_297,Streptococcus,last,Negative,Microaerophilic,3.65
STR_444,Clostridium,race,Negative,Anaerobic,3.16
STR_694,Lactobacillus,like,Positive,Aerobic,9.37
STR_531,Clostridium,again,Positive,Facultative Anaerobe,3.04
STR_146,Bacillus,dinner,Positive,Anaerobic,3.2
STR_405,Lactobacillus,cultural,Negative,Microaerophilic,4.45
STR_501,Bacillus,car,Positive,Anaerobic,2.29
STR_720,Pseudomonas,range,Positive,Facultative Anaerobe,3.07
STR_766,Staphylococcus,can,Negative,Facultative Anaerobe,7.19
STR_648,Clostridium,stage,Negative,Microaerophilic,5.1
STR_990,Lactobacillus,south,Positive,Facultative Anaerobe,1.87
STR_594,Staphylococcus,involve,Negative,Anaerobic,7.54
STR_490,Staphylococcus,general,Negative,Anaerobic,8.56
STR_918,Staphylococcus,company,Negative,Aerobic,2.11
