strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_793,Streptococcus,international,Negative,Aerobic,2.24
STR_244,Staphylococcus,you,Positive,Aerobic,4.06
STR_611,Lactobacillus,member,Positive,Anaerobic,7.88
STR_305,Clostridium,generation,Negative,Microaerophilic,4.56
STR_442,Streptococcus,as,Negative,Anaerobic,6.7
STR_782,Bacillus,writer,Positive,Facultative Anaerobe,3.2
STR_604,Staphylococcus,resource,Positive,Anaerobic,0.77
STR_780,Streptococcus,way,Negative,Anaerobic,2.74
STR_743,Bacillus,main,Positive,Aerobic,9.57
STR_116,Bacillus,method,Negative,Microaerophilic,2.15
STR_948,Staphylococcus,story,Positive,Facultative Anaerobe,3.57
STR_317,Streptococcus,describe,Positive,Aerobic,5.24
STR_786,Lactobacillus,himself,Negative,Facultative Anaerobe,3.23
STR_846,Staphylococcus,course,Negative,Facultative Anaerobe,5.29
STR_340,Clostridium,hand,Positive,Aerobic,0.68
STR_369,Bacillus,stock,Negative,Anaerobic,4.99
STR_408,Bacillus,military,Positive,Anaerobic,3.03
STR_544,Staphylococcus,add,Positive,Anaerobic,1.06
STR_627,Clostridium,night,Positive,Microaerophilic,5.59
STR_461,Streptococcus,traditional,Negative,Anaerobic,7.36
STR_223,Clostridium,trouble,Negative,Facultative Anaerobe,8.77
STR_215,Clostridium,sport,Positive,Microaerophilic,8.37
STR_225,Streptococcus,question,Positive,Facultative Anaerobe,8.48
STR_587,Lactobacillus,source,Positive,Anaerobic,1.01
STR_733,Pseudomonas,church,Negative,Facultative Anaerobe,7.39
STR_589,Clostridium,move,Negative,Microaerophilic,7.8
STR_863,Staphylococcus,alone,Negative,Aerobic,5.63
STR_791,Staphylococcus,officer,Positive,Microaerophilic,7.0
STR_313,Bacillus,thing,Negative,Facultative Anaerobe,2.29
STR_241,Streptococcus,although,Positive,Aerobic,0.6
STR_718,Clostridium,various,Positive,Facultative Anaerobe,9.19
STR_656,Staphylococcus,six,Negative,Facultative Anaerobe,8.4
STR_987,Bacillus,different,Negative,Microaerophilic,9.64
STR_413,Streptococcus,strong,Positive,Facultative Anaerobe,5.95
STR_757,Clostridium,business,Positive,Anaerobic,6.04
STR_736,Pseudomonas,trip,Negative,Anaerobic,5.7
STR_140,Bacillus,scientist,Positive,Anaerobic,2.79
STR_857,Streptococcus,design,Positive,Facultative Anaerobe,9.61
STR_654,Lactobacillus,no,Negative,Microaerophilic,9.41
STR_218,Streptococcus,could,Negative,Facultative Anaerobe,5.93
STR_715,Pseudomonas,eight,Positive,Aerobic,5.39
STR_625,Lactobacillus,arm,Negative,Anaerobic,6.24
STR_218,Pseudomonas,him,Positive,Anaerobic,1.6
STR_825,Streptococcus,party,Positive,Anaerobic,4.72
STR_475,Lactobacillus,debate,Positive,Microaerophilic,6.1
STR_768,Bacillus,establish,Negative,Facultative Anaerobe,2.17
STR_869,Lactobacillus,news,Negative,Anaerobic,7.22
STR_788,Clostridium,Mrs,Negative,Microaerophilic,1.62
STR_560,Bacillus,southern,Positive,Facultative Anaerobe,8.3
STR_130,Lactobacillus,participant,Negative,Anaerobic,1.25
STR_342,Clostridium,ever,Negative,Anaerobic,3.53
STR_125,Clostridium,if,Negative,Aerobic,1.83
STR_491,Staphylococcus,phone,Positive,Aerobic,0.98
STR_998,Streptococcus,traditional,Negative,Anaerobic,4.37
STR_283,Bacillus,early,Positive,Aerobic,4.46
STR_412,Staphylococcus,set,Negative,Anaerobic,9.61
STR_235,Streptococcus,a,Positive,Anaerobic,4.28
STR_182,Lactobacillus,if,Negative,Anaerobic,8.6
STR_163,Lactobacillus,plan,Positive,Facultative Anaerobe,7.67
STR_798,Bacillus,establish,Positive,Microaerophilic,7.71
STR_419,Staphylococcus,then,Negative,Microaerophilic,8.07
STR_526,Clostridium,including,Negative,Microaerophilic,3.32
STR_624,Lactobacillus,number,Positive,Microaerophilic,9.79
STR_603,Staphylococcus,we,Negative,Anaerobic,9.93
STR_768,Staphylococcus,chair,Negative,Anaerobic,3.12
STR_560,Lactobacillus,value,Positive,Facultative Anaerobe,4.61
STR_689,Bacillus,total,Positive,Microaerophilic,1.22
STR_954,Bacillus,series,Positive,Microaerophilic,3.84
STR_616,Clostridium,address,Positive,Facultative Anaerobe,3.17
STR_881,Staphylococcus,gas,Negative,Aerobic,7.3
STR_180,Streptococcus,seek,Negative,Anaerobic,3.96
STR_475,Pseudomonas,effect,Negative,Microaerophilic,9.7
STR_761,Staphylococcus,cover,Negative,Aerobic,1.87
STR_615,Bacillus,later,Positive,Microaerophilic,9.38
STR_711,Streptococcus,phone,Negative,Microaerophilic,8.3
STR_706,Clostridium,exist,Negative,Aerobic,1.71
STR_467,Streptococcus,that,Positive,Anaerobic,6.34
STR_666,Streptococcus,decide,Positive,Microaerophilic,9.12
STR_934,Streptococcus,test,Positive,Facultative Anaerobe,3.1
STR_876,Lactobacillus,range,Negative,Microaerophilic,4.74
STR_680,Clostridium,year,Negative,Anaerobic,1.16
STR_564,Lactobacillus,interest,Positive,Aerobic,9.9
STR_504,Staphylococcus,year,Negative,Anaerobic,2.62
STR_978,Staphylococcus,where,Positive,Facultative Anaerobe,1.39
STR_850,Pseudomonas,moment,Negative,Aerobic,2.67
STR_598,Clostridium,a,Negative,Anaerobic,1.84
STR_133,Lactobacillus,report,Positive,Facultative Anaerobe,4.21
STR_803,Lactobacillus,work,Positive,Aerobic,2.14
STR_797,Clostridium,rate,Positive,Facultative Anaerobe,4.07
STR_632,Clostridium,station,Positive,Facultative Anaerobe,3.18
STR_450,Staphylococcus,first,Negative,Aerobic,3.96
STR_165,Streptococcus,notice,Positive,Facultative Anaerobe,8.46
STR_265,Staphylococcus,staff,Positive,Anaerobic,3.5
STR_801,Bacillus,describe,Positive,Microaerophilic,3.16
STR_286,Lactobacillus,medical,Negative,Facultative Anaerobe,6.68
STR_253,Bacillus,series,Negative,Anaerobic,4.68
STR_262,Clostridium,never,Negative,Anaerobic,7.19
STR_440,Bacillus,career,Positive,Aerobic,2.42
STR_293,Lactobacillus,anyone,Positive,Aerobic,1.66
STR_235,Lactobacillus,store,Positive,Microaerophilic,6.7
STR_909,Staphylococcus,drive,Positive,Microaerophilic,7.68
STR_790,Lactobacillus,fine,Positive,Facultative Anaerobe,2.57
STR_935,Staphylococcus,threat,Negative,Aerobic,1.15
STR_341,Pseudomonas,hundred,Negative,Aerobic,9.51
STR_730,Bacillus,available,Positive,Aerobic,4.06
STR_489,Bacillus,interest,Positive,Microaerophilic,1.37
STR_711,Lactobacillus,she,Positive,Microaerophilic,9.36
STR_341,Staphylococcus,citizen,Positive,Facultative Anaerobe,8.01
STR_106,Bacillus,newspaper,Positive,Facultative Anaerobe,7.39
STR_489,Lactobacillus,spend,Negative,Aerobic,2.77
STR_705,Lactobacillus,big,Negative,Anaerobic,6.97
STR_671,Streptococcus,however,Negative,Microaerophilic,0.53
STR_112,Bacillus,describe,Positive,Anaerobic,1.24
STR_344,Pseudomonas,surface,Positive,Facultative Anaerobe,9.05
STR_386,Staphylococcus,his,Positive,Facultative Anaerobe,8.53
STR_130,Bacillus,we,Negative,Facultative Anaerobe,0.78
STR_513,Lactobacillus,including,Positive,Aerobic,5.01
STR_113,Streptococcus,describe,Negative,Aerobic,3.0
STR_661,Lactobacillus,drop,Positive,Facultative Anaerobe,3.72
STR_900,Streptococcus,something,Positive,Microaerophilic,9.12
STR_520,Pseudomonas,tend,Positive,Facultative Anaerobe,3.32
STR_843,Pseudomonas,throw,Negative,Facultative Anaerobe,5.55
STR_300,Streptococcus,head,Positive,Facultative Anaerobe,5.7
STR_609,Bacillus,argue,Positive,Microaerophilic,4.76
STR_707,Bacillus,word,Positive,Microaerophilic,1.41
STR_304,Staphylococcus,peace,Negative,Microaerophilic,6.06
STR_825,Staphylococcus,girl,Positive,Anaerobic,9.64
STR_250,Clostridium,expert,Positive,Microaerophilic,7.84
STR_108,Streptococcus,well,Positive,Aerobic,9.82
STR_128,Streptococcus,her,Negative,Facultative Anaerobe,3.16
STR_897,Lactobacillus,use,Negative,Aerobic,2.55
STR_856,Pseudomonas,their,Positive,Facultative Anaerobe,4.05
STR_282,Streptococcus,green,Negative,Anaerobic,1.38
STR_448,Clostridium,difficult,Negative,Facultative Anaerobe,6.67
STR_116,Clostridium,often,Positive,Aerobic,4.23
STR_822,Clostridium,herself,Positive,Anaerobic,8.46
STR_748,Streptococcus,me,Negative,Anaerobic,9.58
STR_562,Lactobacillus,manager,Positive,Aerobic,8.52
STR_290,Pseudomonas,thing,Negative,Microaerophilic,9.18
STR_290,Pseudomonas,particular,Negative,Microaerophilic,5.25
STR_242,Streptococcus,figure,Negative,Anaerobic,1.81
STR_741,Staphylococcus,student,Positive,Anaerobic,3.36
STR_871,Lactobacillus,baby,Negative,Aerobic,3.01
STR_693,Streptococcus,goal,Positive,Aerobic,5.21
STR_122,Streptococcus,morning,Positive,Anaerobic,5.59
STR_174,Lactobacillus,history,Negative,Anaerobic,9.05
STR_946,Pseudomonas,stand,Positive,Anaerobic,3.16
STR_371,Pseudomonas,agent,Negative,Anaerobic,8.64
STR_333,Pseudomonas,day,Negative,Anaerobic,8.73
STR_872,Bacillus,prevent,Positive,Aerobic,1.27
STR_389,Pseudomonas,instead,Negative,Aerobic,6.4
STR_655,Staphylococcus,wind,Negative,Anaerobic,8.65
STR_501,Lactobacillus,continue,Negative,Aerobic,2.67
STR_700,Pseudomonas,eight,Positive,Anaerobic,4.8
STR_115,Clostridium,almost,Positive,Facultative Anaerobe,1.18
STR_241,Lactobacillus,message,Negative,Microaerophilic,7.8
STR_603,Pseudomonas,blue,Positive,Facultative Anaerobe,9.6
STR_524,Pseudomonas,member,Negative,Facultative Anaerobe,2.51
STR_496,Staphylococcus,form,Negative,Facultative Anaerobe,4.1
STR_208,Streptococcus,lot,Positive,Facultative Anaerobe,3.75
STR_545,Bacillus,meet,Negative,Anaerobic,4.12
STR_554,Streptococcus,TV,Positive,Anaerobic,4.51
STR_674,Streptococcus,wrong,Positive,Facultative Anaerobe,8.44
STR_803,Lactobacillus,believe,Negative,Anaerobic,6.5
STR_942,Bacillus,fight,Negative,Aerobic,3.61
STR_466,Bacillus,tonight,Negative,Facultative Anaerobe,3.55
STR_480,Lactobacillus,official,Negative,Aerobic,3.2
STR_694,Pseudomonas,thought,Positive,Anaerobic,1.3
STR_475,Clostridium,east,Negative,Aerobic,4.14
STR_673,Lactobacillus,four,Negative,Anaerobic,6.48
STR_862,Clostridium,style,Negative,Microaerophilic,0.54
STR_614,Lactobacillus,seven,Positive,Aerobic,1.58
STR_672,Staphylococcus,skin,Negative,Facultative Anaerobe,0.55
STR_550,Staphylococcus,hour,Positive,Aerobic,6.88
STR_823,Lactobacillus,area,Positive,Facultative Anaerobe,1.27
STR_667,Staphylococcus,however,Negative,Aerobic,9.06
STR_814,Streptococcus,long,Positive,Aerobic,9.41
STR_634,Lactobacillus,attention,Negative,Microaerophilic,1.14
STR_501,Staphylococcus,life,Negative,Anaerobic,3.4
STR_535,Streptococcus,sense,Positive,Microaerophilic,3.16
STR_749,Staphylococcus,boy,Positive,Aerobic,5.15
STR_802,Streptococcus,safe,Negative,Anaerobic,4.2
STR_448,Staphylococcus,crime,Positive,Microaerophilic,7.66
STR_613,Bacillus,whatever,Positive,Facultative Anaerobe,0.88
STR_445,Clostridium,itself,Negative,Anaerobic,6.47
STR_316,Streptococcus,third,Positive,Aerobic,8.88
STR_510,Pseudomonas,do,Positive,Aerobic,7.8
STR_432,Bacillus,meet,Positive,Microaerophilic,8.65
STR_726,Bacillus,player,Negative,Facultative Anaerobe,9.9
STR_600,Lactobacillus,capital,Positive,Aerobic,5.74
STR_951,Pseudomonas,him,Positive,Anaerobic,4.87
STR_707,Staphylococcus,care,Negative,Microaerophilic,6.09
STR_996,Pseudomonas,foot,Positive,Facultative Anaerobe,1.65
STR_200,Lactobacillus,but,Positive,Aerobic,2.11
STR_420,Bacillus,size,Positive,Anaerobic,8.45
STR_551,Lactobacillus,wonder,Positive,Anaerobic,1.15
STR_249,Bacillus,by,Positive,Microaerophilic,7.54
STR_140,Bacillus,knowledge,Positive,Facultative Anaerobe,1.76
STR_383,Clostridium,identify,Negative,Microaerophilic,7.67
STR_920,Bacillus,herself,Positive,Microaerophilic,7.67
STR_919,Clostridium,before,Negative,Facultative Anaerobe,7.89
STR_872,Clostridium,television,Positive,Anaerobic,2.84
STR_961,Pseudomonas,close,Positive,Microaerophilic,2.48
STR_808,Streptococcus,push,Positive,Aerobic,8.27
STR_689,Staphylococcus,television,Negative,Facultative Anaerobe,8.16
STR_660,Lactobacillus,real,Positive,Aerobic,7.81
STR_349,Streptococcus,build,Positive,Aerobic,2.04
STR_867,Lactobacillus,example,Negative,Facultative Anaerobe,3.62
STR_467,Streptococcus,her,Negative,Anaerobic,6.32
STR_981,Staphylococcus,wish,Positive,Facultative Anaerobe,2.56
STR_637,Bacillus,throw,Negative,Facultative Anaerobe,1.64
STR_970,Streptococcus,arrive,Negative,Facultative Anaerobe,8.79
STR_927,Bacillus,north,Negative,Anaerobic,7.81
STR_128,Clostridium,between,Negative,Anaerobic,2.0
STR_102,Lactobacillus,popular,Positive,Microaerophilic,5.57
STR_949,Bacillus,past,Positive,Aerobic,8.14
STR_943,Lactobacillus,bill,Negative,Facultative Anaerobe,4.56
STR_821,Clostridium,audience,Positive,Microaerophilic,4.28
STR_699,Clostridium,major,Positive,Microaerophilic,9.14
STR_878,Clostridium,professional,Positive,Facultative Anaerobe,3.79
STR_171,Pseudomonas,interview,Negative,Facultative Anaerobe,9.71
STR_878,Pseudomonas,least,Positive,Anaerobic,1.17
STR_801,Pseudomonas,deal,Negative,Microaerophilic,9.71
STR_283,Lactobacillus,use,Negative,Anaerobic,9.67
STR_478,Clostridium,perhaps,Positive,Facultative Anaerobe,8.23
STR_956,Bacillus,factor,Negative,Aerobic,5.72
STR_979,Streptococcus,wide,Positive,Anaerobic,8.7
STR_323,Staphylococcus,seem,Positive,Anaerobic,2.62
STR_634,Staphylococcus,conference,Negative,Facultative Anaerobe,5.43
STR_538,Streptococcus,plant,Positive,Facultative Anaerobe,6.01
STR_677,Lactobacillus,add,Negative,Facultative Anaerobe,8.18
STR_521,Staphylococcus,energy,Positive,Aerobic,8.65
STR_460,Pseudomonas,soldier,Positive,Microaerophilic,1.82
STR_821,Bacillus,why,Negative,Anaerobic,2.56
STR_968,Clostridium,street,Negative,Facultative Anaerobe,3.07
STR_940,Streptococcus,compare,Positive,Microaerophilic,2.03
STR_421,Lactobacillus,forward,Positive,Microaerophilic,7.13
STR_888,Clostridium,series,Positive,Microaerophilic,2.95
STR_166,Staphylococcus,approach,Positive,Facultative Anaerobe,7.52
STR_377,Clostridium,democratic,Positive,Microaerophilic,2.55
STR_631,Lactobacillus,when,Negative,Facultative Anaerobe,4.29
STR_654,Clostridium,happen,Positive,Microaerophilic,5.69
STR_650,Streptococcus,attack,Negative,Anaerobic,8.38
STR_685,Bacillus,thing,Positive,Microaerophilic,4.83
STR_907,Lactobacillus,month,Positive,Anaerobic,4.87
STR_436,Staphylococcus,ok,Negative,Aerobic,7.52
STR_565,Staphylococcus,design,Negative,Aerobic,8.58
STR_368,Staphylococcus,practice,Negative,Aerobic,6.43
STR_193,Bacillus,note,Negative,Facultative Anaerobe,7.54
STR_125,Bacillus,quickly,Positive,Aerobic,3.85
STR_929,Pseudomonas,drive,Negative,Facultative Anaerobe,8.91
STR_448,Lactobacillus,everybody,Negative,Anaerobic,3.39
STR_725,Clostridium,baby,Negative,Aerobic,2.37
STR_198,Streptococcus,student,Negative,Anaerobic,0.96
STR_687,Streptococcus,teach,Positive,Facultative Anaerobe,7.9
STR_994,Pseudomonas,enter,Positive,Microaerophilic,9.96
STR_821,Lactobacillus,military,Negative,Aerobic,4.16
STR_868,Lactobacillus,and,Negative,Microaerophilic,1.16
STR_874,Bacillus,fight,Positive,Microaerophilic,2.19
STR_955,Staphylococcus,model,Positive,Aerobic,5.32
STR_375,Pseudomonas,school,Negative,Aerobic,4.94
STR_456,Pseudomonas,Mr,Negative,Anaerobic,1.2
STR_665,Clostridium,organization,Positive,Microaerophilic,5.82
STR_997,Clostridium,perform,Positive,Anaerobic,4.31
STR_808,Lactobacillus,any,Positive,Facultative Anaerobe,4.39
STR_724,Bacillus,bed,Positive,Facultative Anaerobe,8.19
STR_737,Lactobacillus,exactly,Positive,Facultative Anaerobe,5.71
STR_708,Staphylococcus,still,Negative,Facultative Anaerobe,7.11
STR_768,Staphylococcus,realize,Negative,Anaerobic,7.78
STR_820,Streptococcus,as,Positive,Aerobic,9.87
STR_427,Clostridium,determine,Negative,Microaerophilic,1.14
STR_162,Lactobacillus,letter,Positive,Anaerobic,4.41
STR_237,Lactobacillus,purpose,Positive,Aerobic,6.46
STR_198,Staphylococcus,fight,Positive,Anaerobic,8.99
STR_145,Pseudomonas,later,Positive,Facultative Anaerobe,2.44
STR_195,Clostridium,have,Positive,Anaerobic,9.68
STR_589,Bacillus,hard,Negative,Aerobic,7.6
STR_579,Clostridium,question,Positive,Aerobic,5.39
STR_795,Lactobacillus,well,Negative,Aerobic,3.38
STR_757,Clostridium,town,Negative,Microaerophilic,1.45
STR_843,Bacillus,claim,Negative,Microaerophilic,2.82
STR_470,Staphylococcus,part,Positive,Anaerobic,5.41
STR_316,Clostridium,oil,Negative,Facultative Anaerobe,8.63
STR_995,Clostridium,try,Negative,Facultative Anaerobe,2.23
STR_780,Bacillus,recent,Positive,Anaerobic,9.7
STR_658,Bacillus,respond,Negative,Microaerophilic,3.41
STR_703,Bacillus,reveal,Positive,Microaerophilic,2.36
STR_748,Pseudomonas,week,Positive,Anaerobic,3.86
STR_370,Staphylococcus,I,Negative,Microaerophilic,1.44
STR_853,Streptococcus,recent,Negative,Microaerophilic,1.42
STR_772,Clostridium,example,Negative,Microaerophilic,2.58
STR_406,Pseudomonas,road,Negative,Aerobic,3.49
STR_820,Streptococcus,mean,Positive,Anaerobic,6.35
STR_307,Bacillus,position,Positive,Anaerobic,6.82
STR_204,Staphylococcus,those,Positive,Microaerophilic,2.79
STR_787,Bacillus,car,Negative,Anaerobic,7.68
STR_645,Streptococcus,nature,Positive,Microaerophilic,5.39
STR_293,Staphylococcus,probably,Negative,Anaerobic,6.46
STR_653,Clostridium,under,Negative,Microaerophilic,8.41
STR_188,Pseudomonas,difference,Positive,Anaerobic,1.76
STR_594,Streptococcus,radio,Positive,Aerobic,1.76
STR_531,Staphylococcus,world,Negative,Facultative Anaerobe,1.61
STR_870,Pseudomonas,but,Negative,Anaerobic,9.43
STR_604,Pseudomonas,candidate,Positive,Aerobic,3.33
STR_500,Pseudomonas,world,Positive,Microaerophilic,7.41
STR_438,Staphylococcus,dream,Negative,Microaerophilic,4.55
STR_928,Bacillus,realize,Positive,Aerobic,3.53
STR_107,Clostridium,if,Positive,Aerobic,6.1
STR_579,Pseudomonas,clearly,Positive,Aerobic,8.04
STR_624,Staphylococcus,well,Negative,Anaerobic,1.49
STR_804,Staphylococcus,least,Negative,Aerobic,6.08
STR_764,Bacillus,out,Negative,Aerobic,1.14
STR_208,Clostridium,work,Negative,Facultative Anaerobe,3.49
STR_138,Bacillus,near,Positive,Aerobic,2.91
STR_898,Staphylococcus,finally,Negative,Aerobic,8.0
STR_206,Bacillus,what,Positive,Aerobic,9.56
STR_792,Clostridium,agree,Positive,Microaerophilic,9.11
STR_852,Staphylococcus,campaign,Positive,Facultative Anaerobe,5.68
STR_502,Bacillus,instead,Positive,Microaerophilic,9.25
STR_610,Pseudomonas,he,Negative,Microaerophilic,8.9
STR_153,Bacillus,choice,Positive,Microaerophilic,3.76
STR_652,Lactobacillus,see,Positive,Microaerophilic,6.04
STR_982,Bacillus,color,Positive,Microaerophilic,6.31
STR_904,Staphylococcus,machine,Negative,Microaerophilic,4.41
STR_856,Lactobacillus,detail,Negative,Aerobic,3.34
STR_978,Lactobacillus,enter,Positive,Anaerobic,8.32
STR_416,Clostridium,agent,Negative,Facultative Anaerobe,4.33
STR_762,Pseudomonas,mission,Positive,Microaerophilic,6.18
STR_741,Streptococcus,bar,Negative,Facultative Anaerobe,3.08
STR_858,Clostridium,keep,Negative,Facultative Anaerobe,7.85
STR_842,Pseudomonas,treatment,Positive,Facultative Anaerobe,9.35
STR_497,Staphylococcus,figure,Positive,Anaerobic,4.76
STR_548,Staphylococcus,southern,Negative,Anaerobic,5.61
STR_546,Pseudomonas,character,Positive,Anaerobic,6.34
STR_454,Lactobacillus,worry,Negative,Aerobic,4.4
STR_654,Staphylococcus,push,Positive,Facultative Anaerobe,6.94
STR_444,Staphylococcus,stage,Positive,Anaerobic,1.21
STR_655,Clostridium,energy,Negative,Anaerobic,6.81
STR_777,Lactobacillus,seem,Negative,Facultative Anaerobe,2.77
STR_218,Lactobacillus,rather,Positive,Facultative Anaerobe,1.03
STR_734,Pseudomonas,certain,Negative,Facultative Anaerobe,3.94
STR_852,Staphylococcus,major,Negative,Facultative Anaerobe,3.42
STR_636,Lactobacillus,nice,Negative,Microaerophilic,5.78
STR_743,Lactobacillus,energy,Positive,Anaerobic,4.04
STR_175,Staphylococcus,imagine,Negative,Aerobic,9.39
STR_948,Bacillus,country,Positive,Aerobic,9.09
STR_552,Lactobacillus,animal,Negative,Aerobic,9.65
STR_288,Lactobacillus,travel,Positive,Facultative Anaerobe,8.69
STR_669,Clostridium,drop,Positive,Aerobic,8.28
STR_897,Pseudomonas,hard,Positive,Anaerobic,5.94
STR_860,Staphylococcus,must,Positive,Microaerophilic,2.04
STR_841,Clostridium,president,Positive,Anaerobic,3.84
STR_450,Lactobacillus,phone,Negative,Microaerophilic,5.91
STR_497,Clostridium,seem,Negative,Microaerophilic,1.96
STR_820,Pseudomonas,share,Negative,Facultative Anaerobe,5.91
STR_174,Lactobacillus,provide,Negative,Microaerophilic,3.32
STR_947,Pseudomonas,life,Negative,Aerobic,4.05
STR_215,Bacillus,each,Negative,Facultative Anaerobe,2.54
STR_391,Staphylococcus,live,Positive,Anaerobic,9.13
STR_235,Streptococcus,set,Positive,Aerobic,4.34
STR_984,Staphylococcus,visit,Negative,Aerobic,2.28
STR_993,Staphylococcus,condition,Positive,Anaerobic,4.06
STR_845,Bacillus,ready,Positive,Microaerophilic,6.28
STR_679,Streptococcus,brother,Positive,Microaerophilic,7.1
STR_176,Clostridium,within,Positive,Facultative Anaerobe,1.04
STR_654,Clostridium,wide,Positive,Facultative Anaerobe,3.14
STR_994,Clostridium,subject,Positive,Microaerophilic,3.92
STR_704,Staphylococcus,result,Positive,Microaerophilic,4.15
STR_916,Lactobacillus,trial,Positive,Facultative Anaerobe,4.18
STR_840,Staphylococcus,home,Negative,Anaerobic,3.35
STR_274,Lactobacillus,close,Negative,Anaerobic,7.99
STR_624,Streptococcus,should,Negative,Anaerobic,8.68
