strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_211,Bacillus,well,Negative,Microaerophilic,4.63
STR_235,Pseudomonas,kitchen,Negative,Aerobic,7.92
STR_317,Bacillus,require,Positive,Microaerophilic,2.63
STR_761,Streptococcus,American,Negative,Microaerophilic,5.18
STR_757,Pseudomonas,claim,Negative,Facultative Anaerobe,0.57
STR_678,Streptococcus,money,Positive,Anaerobic,6.18
STR_552,Pseudomonas,sit,Negative,Facultative Anaerobe,9.53
STR_417,Staphylococcus,exist,Positive,Anaerobic,5.45
STR_998,Clostridium,person,Negative,Microaerophilic,3.27
STR_620,Lactobacillus,adult,Negative,Facultative Anaerobe,5.14
STR_484,Lactobacillus,product,Negative,Aerobic,0.67
STR_878,Streptococcus,activity,Negative,Anaerobic,2.41
STR_969,Pseudomonas,watch,Positive,Aerobic,5.5
STR_497,Clostridium,beautiful,Positive,Anaerobic,2.18
STR_439,Pseudomonas,by,Negative,Anaerobic,1.83
STR_783,Lactobacillus,test,Negative,Aerobic,2.93
STR_676,Bacillus,door,Negative,Microaerophilic,0.58
STR_555,Staphylococcus,move,Positive,Facultative Anaerobe,5.85
STR_657,Pseudomonas,threat,Positive,Microaerophilic,8.27
STR_239,Bacillus,full,Positive,Aerobic,4.24
STR_926,Staphylococcus,care,Positive,Anaerobic,6.98
STR_433,Streptococcus,view,Negative,Facultative Anaerobe,5.29
STR_449,Staphylococcus,ready,Positive,Anaerobic,8.51
STR_131,Lactobacillus,experience,Negative,Facultative Anaerobe,7.56
STR_801,Pseudomonas,father,Positive,Microaerophilic,3.72
STR_622,Clostridium,former,Negative,Anaerobic,9.69
STR_215,Lactobacillus,dark,Positive,Aerobic,6.24
STR_841,Streptococcus,expect,Positive,Aerobic,7.01
STR_309,Lactobacillus,world,Negative,Facultative Anaerobe,8.87
STR_811,Streptococcus,who,Negative,Microaerophilic,7.66
STR_747,Bacillus,southern,Negative,Aerobic,8.43
STR_356,Lactobacillus,fear,Positive,Aerobic,2.69
STR_440,Lactobacillus,prepare,Positive,Microaerophilic,3.51
STR_683,Bacillus,sister,Positive,Anaerobic,1.81
STR_474,Staphylococcus,whether,Negative,Anaerobic,3.73
STR_111,Lactobacillus,child,Negative,Microaerophilic,2.07
STR_863,Streptococcus,indicate,Positive,Anaerobic,1.05
STR_802,Lactobacillus,situation,Positive,Facultative Anaerobe,2.29
STR_468,Clostridium,no,Positive,Facultative Anaerobe,3.65
STR_927,Staphylococcus,former,Negative,Aerobic,4.2
STR_413,Lactobacillus,anything,Negative,Anaerobic,3.64
STR_498,Clostridium,travel,Positive,Microaerophilic,8.31
STR_999,Clostridium,everyone,Negative,Aerobic,6.21
STR_580,Staphylococcus,impact,Negative,Aerobic,1.22
STR_915,Staphylococcus,sell,Positive,Aerobic,3.77
STR_817,Clostridium,yard,Negative,Microaerophilic,7.61
STR_134,Staphylococcus,season,Positive,Anaerobic,8.16
STR_841,Clostridium,stage,Positive,Facultative Anaerobe,3.53
STR_512,Bacillus,rather,Positive,Aerobic,3.44
STR_683,Staphylococcus,care,Negative,Aerobic,7.63
STR_436,Staphylococcus,by,Negative,Microaerophilic,6.19
STR_110,Pseudomonas,enjoy,Positive,Anaerobic,7.39
STR_968,Bacillus,should,Negative,Aerobic,7.71
STR_816,Bacillus,partner,Negative,Microaerophilic,9.37
STR_610,Lactobacillus,teacher,Negative,Facultative Anaerobe,8.43
STR_634,Clostridium,determine,Negative,Aerobic,1.16
STR_452,Bacillus,third,Negative,Facultative Anaerobe,4.64
STR_726,Clostridium,few,Negative,Microaerophilic,4.62
STR_604,Lactobacillus,beautiful,Negative,Facultative Anaerobe,5.0
STR_636,Lactobacillus,region,Positive,Anaerobic,8.31
STR_274,Pseudomonas,international,Positive,Microaerophilic,7.63
STR_760,Pseudomonas,wide,Positive,Aerobic,8.24
STR_585,Bacillus,bad,Negative,Aerobic,0.73
STR_667,Staphylococcus,experience,Positive,Facultative Anaerobe,7.54
STR_271,Staphylococcus,government,Positive,Aerobic,7.02
STR_557,Bacillus,effort,Positive,Microaerophilic,4.42
STR_263,Streptococcus,college,Negative,Microaerophilic,6.07
STR_873,Lactobacillus,same,Negative,Microaerophilic,7.09
STR_247,Staphylococcus,firm,Negative,Facultative Anaerobe,5.15
STR_920,Streptococcus,idea,Positive,Anaerobic,3.66
STR_899,Streptococcus,tax,Negative,Microaerophilic,7.72
STR_706,Clostridium,suddenly,Negative,Aerobic,5.62
STR_458,Clostridium,or,Positive,Aerobic,7.92
STR_538,Clostridium,particularly,Positive,Facultative Anaerobe,7.14
STR_371,Bacillus,commercial,Positive,Microaerophilic,0.56
STR_725,Bacillus,pretty,Positive,Facultative Anaerobe,5.27
STR_622,Clostridium,edge,Negative,Anaerobic,5.68
STR_810,Clostridium,up,Negative,Anaerobic,4.41
STR_725,Staphylococcus,exist,Negative,Microaerophilic,6.45
STR_640,Pseudomonas,how,Negative,Facultative Anaerobe,8.8
STR_593,Streptococcus,catch,Positive,Aerobic,5.75
STR_436,Clostridium,player,Negative,Microaerophilic,0.71
STR_820,Pseudomonas,drop,Negative,Facultative Anaerobe,6.9
STR_520,Streptococcus,remember,Negative,Facultative Anaerobe,5.75
STR_908,Clostridium,draw,Negative,Facultative Anaerobe,6.52
STR_915,Streptococcus,enjoy,Negative,Microaerophilic,9.33
STR_585,Streptococcus,know,Negative,Facultative Anaerobe,5.17
STR_591,Bacillus,weight,Positive,Anaerobic,1.27
STR_354,Staphylococcus,lead,Positive,Facultative Anaerobe,8.95
STR_417,Bacillus,dog,Negative,Microaerophilic,3.32
STR_320,Lactobacillus,father,Positive,Microaerophilic,5.07
STR_291,Pseudomonas,middle,Positive,Microaerophilic,0.84
STR_169,Bacillus,performance,Negative,Aerobic,7.06
STR_241,Bacillus,camera,Negative,Facultative Anaerobe,3.5
STR_337,Staphylococcus,though,Positive,Anaerobic,6.0
STR_895,Clostridium,quality,Negative,Aerobic,8.87
STR_469,Bacillus,least,Negative,Facultative Anaerobe,5.64
STR_605,Clostridium,real,Positive,Facultative Anaerobe,8.76
STR_236,Bacillus,century,Negative,Aerobic,7.44
STR_244,Clostridium,of,Negative,Aerobic,2.91
STR_500,Streptococcus,collection,Negative,Anaerobic,0.65
STR_665,Clostridium,article,Negative,Facultative Anaerobe,7.18
STR_825,Staphylococcus,voice,Negative,Facultative Anaerobe,4.31
STR_414,Pseudomonas,style,Negative,Facultative Anaerobe,8.04
STR_408,Pseudomonas,wear,Negative,Aerobic,2.53
STR_790,Clostridium,fall,Negative,Anaerobic,7.69
STR_355,Lactobacillus,ahead,Positive,Facultative Anaerobe,0.89
STR_553,Pseudomonas,thought,Positive,Facultative Anaerobe,5.7
STR_507,Clostridium,central,Positive,Aerobic,6.72
STR_856,Lactobacillus,here,Positive,Microaerophilic,4.88
STR_776,Pseudomonas,so,Negative,Microaerophilic,0.58
STR_886,Clostridium,very,Negative,Microaerophilic,3.34
STR_197,Staphylococcus,have,Positive,Anaerobic,8.86
STR_689,Lactobacillus,local,Positive,Anaerobic,3.04
STR_123,Streptococcus,law,Positive,Facultative Anaerobe,8.87
STR_554,Lactobacillus,subject,Positive,Aerobic,9.79
STR_358,Pseudomonas,surface,Negative,Facultative Anaerobe,1.48
STR_561,Streptococcus,education,Positive,Facultative Anaerobe,9.24
STR_273,Bacillus,treatment,Positive,Anaerobic,7.29
STR_418,Clostridium,small,Positive,Aerobic,9.65
STR_817,Clostridium,dark,Negative,Microaerophilic,5.74
STR_483,Pseudomonas,finally,Negative,Anaerobic,9.94
STR_735,Staphylococcus,bring,Negative,Facultative Anaerobe,6.17
STR_645,Streptococcus,man,Negative,Microaerophilic,3.83
STR_242,Lactobacillus,economy,Negative,Microaerophilic,9.79
STR_367,Pseudomonas,second,Positive,Microaerophilic,7.37
STR_995,Pseudomonas,three,Negative,Microaerophilic,6.02
STR_498,Pseudomonas,example,Positive,Microaerophilic,7.28
STR_426,Staphylococcus,fine,Positive,Facultative Anaerobe,6.46
STR_430,Clostridium,ahead,Positive,Aerobic,5.74
STR_892,Bacillus,four,Negative,Anaerobic,8.96
STR_575,Streptococcus,size,Positive,Microaerophilic,5.58
STR_212,Streptococcus,drive,Positive,Anaerobic,6.6
STR_815,Bacillus,here,Positive,Facultative Anaerobe,7.58
STR_922,Streptococcus,beat,Positive,Microaerophilic,4.55
STR_491,Staphylococcus,read,Positive,Aerobic,8.87
STR_699,Clostridium,build,Negative,Microaerophilic,7.01
STR_272,Staphylococcus,ready,Positive,Aerobic,3.2
STR_198,Pseudomonas,amount,Negative,Facultative Anaerobe,5.19
STR_835,Clostridium,scientist,Positive,Microaerophilic,8.06
STR_189,Staphylococcus,surface,Positive,Anaerobic,3.17
STR_439,Clostridium,opportunity,Negative,Anaerobic,8.39
STR_258,Staphylococcus,somebody,Positive,Facultative Anaerobe,1.02
STR_762,Streptococcus,worry,Positive,Microaerophilic,7.33
STR_465,Pseudomonas,number,Negative,Microaerophilic,7.88
STR_331,Staphylococcus,can,Positive,Facultative Anaerobe,2.75
STR_492,Lactobacillus,concern,Positive,Aerobic,9.71
STR_374,Bacillus,forward,Negative,Facultative Anaerobe,8.55
STR_866,Staphylococcus,PM,Positive,Facultative Anaerobe,9.65
STR_303,Staphylococcus,west,Negative,Anaerobic,2.63
STR_501,Staphylococcus,sign,Positive,Anaerobic,2.46
STR_406,Staphylococcus,hot,Positive,Anaerobic,8.65
STR_486,Pseudomonas,majority,Negative,Facultative Anaerobe,6.34
STR_260,Clostridium,process,Negative,Microaerophilic,3.34
STR_864,Lactobacillus,safe,Positive,Aerobic,3.86
STR_101,Bacillus,police,Positive,Microaerophilic,8.4
STR_532,Lactobacillus,election,Positive,Microaerophilic,9.96
STR_331,Pseudomonas,gas,Positive,Anaerobic,2.08
STR_826,Streptococcus,analysis,Positive,Microaerophilic,5.62
STR_251,Staphylococcus,special,Positive,Aerobic,5.53
STR_849,Staphylococcus,American,Positive,Facultative Anaerobe,8.01
STR_555,Bacillus,throw,Negative,Facultative Anaerobe,7.94
STR_400,Streptococcus,learn,Negative,Aerobic,4.42
STR_137,Pseudomonas,not,Negative,Aerobic,9.22
STR_838,Bacillus,lead,Negative,Microaerophilic,5.18
STR_882,Lactobacillus,forget,Positive,Aerobic,8.07
STR_239,Bacillus,single,Positive,Microaerophilic,8.0
STR_665,Lactobacillus,interesting,Positive,Anaerobic,9.28
STR_561,Bacillus,would,Negative,Microaerophilic,9.74
STR_294,Clostridium,ball,Positive,Anaerobic,1.93
STR_407,Streptococcus,human,Positive,Microaerophilic,6.86
STR_600,Lactobacillus,guy,Negative,Aerobic,1.41
STR_650,Clostridium,news,Positive,Microaerophilic,7.73
STR_358,Bacillus,meeting,Positive,Microaerophilic,8.54
STR_938,Staphylococcus,election,Positive,Anaerobic,3.9
STR_159,Clostridium,prove,Positive,Anaerobic,4.91
STR_147,Pseudomonas,author,Negative,Aerobic,0.74
STR_230,Staphylococcus,quickly,Positive,Microaerophilic,7.18
STR_124,Lactobacillus,a,Negative,Aerobic,7.59
STR_102,Pseudomonas,finish,Negative,Aerobic,7.44
STR_520,Lactobacillus,control,Negative,Aerobic,4.14
STR_970,Pseudomonas,determine,Positive,Facultative Anaerobe,3.52
STR_827,Streptococcus,under,Positive,Anaerobic,1.99
STR_663,Clostridium,wife,Negative,Microaerophilic,5.31
STR_154,Lactobacillus,career,Positive,Aerobic,8.64
STR_891,Streptococcus,oil,Positive,Aerobic,5.49
STR_816,Clostridium,continue,Negative,Anaerobic,8.45
STR_736,Lactobacillus,true,Negative,Anaerobic,4.05
STR_971,Clostridium,hope,Positive,Microaerophilic,9.85
STR_381,Staphylococcus,protect,Negative,Anaerobic,6.98
STR_625,Pseudomonas,away,Positive,Anaerobic,4.85
STR_414,Pseudomonas,free,Positive,Microaerophilic,0.94
STR_169,Lactobacillus,quality,Positive,Aerobic,9.73
STR_486,Bacillus,effect,Negative,Anaerobic,0.89
STR_980,Streptococcus,box,Negative,Facultative Anaerobe,9.72
STR_879,Lactobacillus,box,Positive,Facultative Anaerobe,5.27
STR_826,Clostridium,discussion,Positive,Anaerobic,8.27
STR_196,Lactobacillus,well,Negative,Aerobic,8.61
STR_507,Bacillus,talk,Positive,Microaerophilic,5.95
STR_468,Lactobacillus,draw,Negative,Anaerobic,2.48
STR_896,Pseudomonas,girl,Positive,Microaerophilic,3.67
STR_858,Clostridium,store,Negative,Facultative Anaerobe,6.36
STR_613,Staphylococcus,life,Negative,Facultative Anaerobe,1.02
STR_232,Staphylococcus,couple,Positive,Facultative Anaerobe,7.51
STR_224,Staphylococcus,science,Negative,Anaerobic,6.76
STR_924,Staphylococcus,city,Positive,Microaerophilic,8.07
STR_790,Staphylococcus,future,Positive,Facultative Anaerobe,9.57
STR_971,Clostridium,produce,Negative,Facultative Anaerobe,9.82
STR_463,Lactobacillus,become,Negative,Facultative Anaerobe,5.16
STR_961,Streptococcus,outside,Negative,Facultative Anaerobe,0.99
STR_530,Pseudomonas,yard,Negative,Facultative Anaerobe,2.46
STR_457,Streptococcus,partner,Positive,Microaerophilic,3.47
STR_253,Clostridium,to,Negative,Anaerobic,7.62
STR_899,Staphylococcus,be,Positive,Facultative Anaerobe,4.12
STR_540,Clostridium,when,Negative,Aerobic,5.61
STR_925,Streptococcus,reduce,Positive,Microaerophilic,7.11
STR_627,Staphylococcus,environment,Negative,Facultative Anaerobe,1.79
STR_816,Staphylococcus,range,Positive,Facultative Anaerobe,3.66
STR_298,Bacillus,herself,Positive,Facultative Anaerobe,3.23
STR_997,Staphylococcus,green,Negative,Aerobic,1.33
STR_107,Staphylococcus,soldier,Positive,Anaerobic,1.92
STR_617,Lactobacillus,risk,Positive,Anaerobic,1.92
STR_940,Bacillus,support,Negative,Aerobic,5.3
STR_492,Streptococcus,foreign,Negative,Facultative Anaerobe,7.34
STR_657,Lactobacillus,wide,Positive,Anaerobic,1.01
STR_132,Pseudomonas,bank,Negative,Aerobic,6.12
STR_834,Clostridium,Mr,Negative,Aerobic,4.02
STR_501,Streptococcus,age,Positive,Facultative Anaerobe,3.85
STR_437,Clostridium,agency,Negative,Anaerobic,1.32
STR_853,Bacillus,simple,Positive,Aerobic,9.72
STR_534,Staphylococcus,movie,Positive,Aerobic,2.11
STR_583,Staphylococcus,debate,Positive,Facultative Anaerobe,4.27
STR_395,Clostridium,action,Positive,Facultative Anaerobe,4.47
STR_841,Streptococcus,player,Negative,Facultative Anaerobe,1.09
STR_932,Staphylococcus,involve,Positive,Anaerobic,1.14
STR_239,Lactobacillus,organization,Negative,Microaerophilic,1.01
STR_739,Pseudomonas,everyone,Positive,Aerobic,0.8
STR_662,Pseudomonas,you,Negative,Aerobic,0.93
STR_463,Staphylococcus,story,Negative,Anaerobic,0.52
STR_356,Lactobacillus,direction,Positive,Facultative Anaerobe,8.47
STR_187,Pseudomonas,serious,Positive,Anaerobic,6.11
STR_991,Streptococcus,him,Positive,Anaerobic,7.79
STR_769,Bacillus,begin,Positive,Microaerophilic,6.64
STR_747,Streptococcus,discussion,Negative,Aerobic,9.72
STR_307,Clostridium,question,Positive,Facultative Anaerobe,8.45
STR_959,Streptococcus,middle,Negative,Microaerophilic,2.24
STR_708,Pseudomonas,defense,Positive,Facultative Anaerobe,1.62
STR_609,Bacillus,same,Negative,Microaerophilic,0.63
STR_888,Lactobacillus,happy,Positive,Facultative Anaerobe,6.13
STR_663,Streptococcus,day,Positive,Facultative Anaerobe,1.47
STR_477,Staphylococcus,after,Positive,Aerobic,7.37
STR_816,Lactobacillus,rock,Positive,Microaerophilic,2.84
STR_767,Lactobacillus,on,Positive,Facultative Anaerobe,0.53
STR_357,Clostridium,send,Positive,Microaerophilic,4.92
STR_667,Lactobacillus,there,Negative,Microaerophilic,2.98
STR_313,Pseudomonas,play,Positive,Microaerophilic,8.83
STR_285,Bacillus,former,Positive,Facultative Anaerobe,9.13
STR_762,Staphylococcus,style,Positive,Microaerophilic,1.04
STR_679,Clostridium,discover,Negative,Facultative Anaerobe,5.72
STR_895,Pseudomonas,great,Negative,Microaerophilic,2.33
STR_649,Bacillus,four,Negative,Anaerobic,2.67
STR_566,Bacillus,religious,Positive,Aerobic,0.79
STR_375,Staphylococcus,ahead,Negative,Anaerobic,3.45
STR_637,Pseudomonas,pick,Negative,Anaerobic,6.92
STR_206,Bacillus,professor,Positive,Facultative Anaerobe,2.21
STR_185,Staphylococcus,any,Negative,Anaerobic,0.97
STR_269,Streptococcus,game,Negative,Aerobic,8.13
STR_776,Bacillus,usually,Negative,Facultative Anaerobe,7.69
STR_988,Staphylococcus,measure,Negative,Facultative Anaerobe,9.2
STR_747,Clostridium,ready,Positive,Microaerophilic,9.55
STR_158,Staphylococcus,participant,Negative,Facultative Anaerobe,4.32
STR_565,Pseudomonas,author,Positive,Anaerobic,1.86
STR_839,Lactobacillus,nice,Negative,Microaerophilic,6.42
STR_922,Pseudomonas,finish,Positive,Anaerobic,6.34
STR_907,Staphylococcus,peace,Positive,Anaerobic,3.66
STR_377,Bacillus,onto,Negative,Microaerophilic,7.94
STR_955,Pseudomonas,one,Positive,Microaerophilic,8.99
STR_252,Streptococcus,organization,Positive,Aerobic,7.4
STR_408,Pseudomonas,current,Positive,Facultative Anaerobe,5.38
STR_666,Clostridium,open,Positive,Anaerobic,9.38
STR_990,Streptococcus,quickly,Positive,Anaerobic,1.32
STR_653,Lactobacillus,simply,Positive,Microaerophilic,5.17
STR_117,Bacillus,remember,Positive,Anaerobic,0.6
STR_677,Bacillus,wide,Negative,Facultative Anaerobe,7.57
STR_738,Bacillus,today,Negative,Microaerophilic,0.65
STR_942,Clostridium,week,Positive,Aerobic,0.79
STR_421,Pseudomonas,political,Negative,Anaerobic,9.0
STR_574,Streptococcus,place,Positive,Aerobic,9.4
STR_263,Pseudomonas,lay,Positive,Aerobic,3.51
STR_771,Pseudomonas,middle,Negative,Facultative Anaerobe,9.78
STR_688,Staphylococcus,perform,Positive,Aerobic,9.57
STR_936,Clostridium,feel,Positive,Aerobic,4.64
STR_319,Pseudomonas,purpose,Positive,Aerobic,9.3
STR_509,Streptococcus,news,Negative,Aerobic,7.02
STR_241,Pseudomonas,past,Positive,Aerobic,0.8
STR_164,Pseudomonas,impact,Positive,Facultative Anaerobe,1.34
STR_768,Lactobacillus,discover,Positive,Microaerophilic,8.37
STR_171,Lactobacillus,thing,Positive,Aerobic,3.55
STR_399,Pseudomonas,sign,Positive,Anaerobic,3.65
STR_152,Bacillus,paper,Negative,Facultative Anaerobe,1.54
STR_925,Streptococcus,serious,Negative,Aerobic,9.47
STR_674,Staphylococcus,off,Positive,Aerobic,9.6
STR_811,Clostridium,should,Positive,Aerobic,1.25
STR_776,Bacillus,help,Negative,Anaerobic,6.84
STR_960,Lactobacillus,realize,Negative,Microaerophilic,6.91
