strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_124,Pseudomonas,them,Negative,Facultative Anaerobe,6.69
STR_475,Lactobacillus,friend,Positive,Facultative Anaerobe,9.24
STR_757,Staphylococcus,letter,Negative,Aerobic,3.94
STR_402,Pseudomonas,push,Positive,Microaerophilic,5.75
STR_536,Lactobacillus,man,Positive,Microaerophilic,6.8
STR_580,Staphylococcus,kid,Positive,Facultative Anaerobe,6.52
STR_843,Lactobacillus,those,Negative,Microaerophilic,6.58
STR_317,Lactobacillus,stuff,Positive,Anaerobic,5.89
STR_252,Bacillus,not,Positive,Anaerobic,1.21
STR_867,Pseudomonas,about,Negative,Anaerobic,7.28
STR_418,Clostridium,the,Negative,Aerobic,1.28
STR_629,Staphylococcus,light,Negative,Anaerobic,4.25
STR_384,Lactobacillus,stay,Positive,Microaerophilic,1.66
STR_981,Clostridium,church,Positive,Aerobic,3.89
STR_792,Pseudomonas,husband,Negative,Anaerobic,6.28
STR_277,Staphylococcus,rock,Positive,Microaerophilic,6.28
STR_516,Pseudomonas,far,Positive,Anaerobic,2.62
STR_536,Bacillus,sell,Negative,Facultative Anaerobe,3.71
STR_390,Bacillus,politics,Positive,Anaerobic,8.82
STR_660,Bacillus,economy,Positive,Microaerophilic,3.42
STR_425,Streptococcus,expect,Negative,Facultative Anaerobe,6.82
STR_858,Clostridium,star,Positive,Facultative Anaerobe,5.14
STR_451,Bacillus,could,Negative,Aerobic,2.04
STR_403,Bacillus,actually,Positive,Anaerobic,8.0
STR_812,Staphylococcus,this,Positive,Facultative Anaerobe,5.57
STR_806,Staphylococcus,right,Positive,Anaerobic,8.2
STR_860,Lactobacillus,rock,Positive,Aerobic,2.36
STR_290,Clostridium,Republican,Positive,Facultative Anaerobe,4.5
STR_511,Streptococcus,situation,Positive,Facultative Anaerobe,6.11
STR_152,Bacillus,box,Positive,Facultative Anaerobe,2.72
STR_778,Pseudomonas,mind,Negative,Anaerobic,1.36
STR_342,Pseudomonas,first,Positive,Aerobic,9.57
STR_690,Clostridium,analysis,Positive,Microaerophilic,6.25
STR_594,Lactobacillus,race,Negative,Aerobic,3.09
STR_424,Bacillus,from,Positive,Facultative Anaerobe,6.42
STR_355,Staphylococcus,available,Positive,Aerobic,5.29
STR_357,Bacillus,result,Negative,Microaerophilic,3.39
STR_732,Bacillus,phone,Positive,Aerobic,5.21
STR_186,Streptococcus,true,Positive,Facultative Anaerobe,6.12
STR_286,Clostridium,play,Positive,Microaerophilic,6.46
STR_129,Bacillus,key,Negative,Anaerobic,4.71
STR_168,Staphylococcus,run,Positive,Aerobic,9.36
STR_828,Pseudomonas,role,Negative,Aerobic,9.28
STR_354,Streptococcus,mention,Negative,Facultative Anaerobe,2.3
STR_832,Bacillus,case,Negative,Microaerophilic,7.57
STR_555,Streptococcus,left,Positive,Microaerophilic,5.52
STR_584,Lactobacillus,religious,Positive,Facultative Anaerobe,9.31
STR_950,Pseudomonas,reach,Negative,Facultative Anaerobe,5.91
STR_654,Lactobacillus,power,Positive,Aerobic,7.0
STR_565,Lactobacillus,single,Negative,Aerobic,6.46
STR_898,Streptococcus,reality,Negative,Microaerophilic,5.61
STR_112,Pseudomonas,whether,Negative,Facultative Anaerobe,7.79
STR_337,Bacillus,national,Negative,Anaerobic,2.2
STR_198,Streptococcus,speak,Negative,Anaerobic,7.82
STR_707,Lactobacillus,answer,Negative,Facultative Anaerobe,7.78
STR_721,Lactobacillus,born,Positive,Anaerobic,2.87
STR_279,Bacillus,available,Positive,Microaerophilic,3.5
STR_583,Streptococcus,little,Positive,Microaerophilic,6.21
STR_530,Clostridium,I,Negative,Microaerophilic,6.58
STR_279,Staphylococcus,well,Positive,Facultative Anaerobe,8.42
STR_123,Pseudomonas,clear,Positive,Aerobic,7.99
STR_418,Streptococcus,not,Negative,Microaerophilic,6.57
STR_401,Bacillus,rather,Negative,Aerobic,4.5
STR_975,Lactobacillus,country,Negative,Facultative Anaerobe,6.88
STR_900,Clostridium,weight,Positive,Facultative Anaerobe,1.51
STR_636,Pseudomonas,least,Negative,Anaerobic,6.4
STR_112,Clostridium,what,Positive,Anaerobic,8.77
STR_455,Streptococcus,tax,Negative,Microaerophilic,1.0
STR_230,Clostridium,generation,Positive,Aerobic,8.92
STR_415,Bacillus,star,Positive,Facultative Anaerobe,5.35
STR_468,Lactobacillus,away,Negative,Aerobic,9.58
STR_947,Lactobacillus,low,Positive,Aerobic,3.27
STR_451,Pseudomonas,accept,Positive,Microaerophilic,6.84
STR_191,Staphylococcus,bed,Negative,Aerobic,1.63
STR_909,Staphylococcus,without,Negative,Aerobic,2.79
STR_328,Bacillus,meet,Positive,Anaerobic,5.4
STR_178,Lactobacillus,result,Negative,Aerobic,3.88
STR_853,Pseudomonas,dinner,Negative,Aerobic,9.62
STR_976,Streptococcus,believe,Negative,Anaerobic,7.73
STR_851,Bacillus,many,Negative,Anaerobic,0.67
STR_836,Clostridium,raise,Positive,Microaerophilic,9.15
STR_342,Staphylococcus,pull,Positive,Aerobic,1.23
STR_389,Staphylococcus,hit,Negative,Anaerobic,0.68
STR_399,Pseudomonas,chair,Positive,Facultative Anaerobe,1.05
STR_802,Lactobacillus,between,Negative,Anaerobic,5.11
STR_326,Bacillus,us,Positive,Anaerobic,4.99
STR_153,Lactobacillus,debate,Negative,Microaerophilic,8.51
STR_734,Clostridium,police,Positive,Facultative Anaerobe,7.65
STR_323,Pseudomonas,know,Negative,Anaerobic,1.1
STR_779,Staphylococcus,beyond,Negative,Microaerophilic,9.87
STR_620,Bacillus,interesting,Negative,Anaerobic,9.66
STR_336,Pseudomonas,national,Positive,Aerobic,0.61
STR_642,Streptococcus,figure,Negative,Anaerobic,0.62
STR_269,Bacillus,list,Negative,Aerobic,8.8
STR_556,Bacillus,service,Positive,Microaerophilic,8.56
STR_411,Lactobacillus,later,Positive,Aerobic,6.07
STR_195,Streptococcus,fine,Negative,Aerobic,2.45
STR_730,Lactobacillus,matter,Positive,Aerobic,7.98
STR_244,Lactobacillus,clearly,Positive,Anaerobic,6.25
STR_981,Lactobacillus,question,Positive,Aerobic,1.64
STR_725,Bacillus,policy,Positive,Microaerophilic,0.96
STR_486,Streptococcus,wish,Negative,Microaerophilic,7.0
STR_521,Bacillus,style,Negative,Aerobic,0.98
STR_882,Lactobacillus,memory,Negative,Facultative Anaerobe,8.83
STR_867,Pseudomonas,including,Positive,Aerobic,1.38
STR_443,Bacillus,food,Negative,Aerobic,1.67
STR_112,Pseudomonas,let,Positive,Facultative Anaerobe,9.92
STR_275,Staphylococcus,above,Negative,Anaerobic,4.56
STR_420,Staphylococcus,window,Positive,Facultative Anaerobe,7.63
STR_754,Lactobacillus,and,Negative,Anaerobic,2.33
STR_258,Bacillus,interesting,Negative,Microaerophilic,5.04
STR_855,Streptococcus,cell,Negative,Anaerobic,2.53
STR_194,Staphylococcus,road,Positive,Microaerophilic,2.09
STR_848,Bacillus,where,Negative,Microaerophilic,1.47
STR_909,Lactobacillus,country,Positive,Microaerophilic,5.11
STR_437,Streptococcus,save,Negative,Facultative Anaerobe,9.59
STR_522,Pseudomonas,in,Positive,Anaerobic,4.28
STR_136,Bacillus,history,Negative,Facultative Anaerobe,3.38
STR_843,Pseudomonas,process,Positive,Anaerobic,9.56
STR_517,Clostridium,notice,Negative,Aerobic,2.55
STR_469,Staphylococcus,drug,Positive,Facultative Anaerobe,7.4
STR_548,Streptococcus,pattern,Positive,Microaerophilic,4.5
STR_924,Streptococcus,never,Negative,Microaerophilic,5.85
STR_428,Streptococcus,score,Positive,Facultative Anaerobe,1.64
STR_563,Streptococcus,charge,Positive,Facultative Anaerobe,4.87
STR_169,Streptococcus,trial,Negative,Microaerophilic,7.72
STR_275,Bacillus,recent,Negative,Aerobic,2.18
STR_246,Streptococcus,trade,Positive,Facultative Anaerobe,2.01
STR_634,Streptococcus,ask,Positive,Aerobic,1.91
STR_433,Staphylococcus,action,Positive,Microaerophilic,5.53
STR_444,Lactobacillus,whom,Negative,Microaerophilic,7.86
STR_958,Staphylococcus,job,Negative,Microaerophilic,1.8
STR_298,Streptococcus,information,Negative,Aerobic,4.31
STR_662,Staphylococcus,bank,Positive,Aerobic,8.96
STR_279,Pseudomonas,opportunity,Negative,Facultative Anaerobe,1.78
STR_467,Pseudomonas,color,Negative,Microaerophilic,5.99
STR_930,Streptococcus,force,Positive,Anaerobic,9.68
STR_464,Pseudomonas,authority,Positive,Aerobic,8.54
STR_642,Staphylococcus,turn,Negative,Anaerobic,9.32
STR_437,Lactobacillus,successful,Negative,Aerobic,8.71
STR_435,Bacillus,pattern,Positive,Aerobic,7.26
STR_764,Streptococcus,sit,Positive,Anaerobic,7.23
STR_713,Staphylococcus,write,Negative,Anaerobic,2.98
STR_545,Lactobacillus,throw,Positive,Facultative Anaerobe,5.2
STR_609,Lactobacillus,among,Positive,Facultative Anaerobe,3.92
STR_171,Pseudomonas,save,Positive,Facultative Anaerobe,3.88
STR_468,Streptococcus,raise,Positive,Facultative Anaerobe,7.16
STR_881,Pseudomonas,similar,Negative,Microaerophilic,7.73
STR_208,Clostridium,adult,Negative,Aerobic,0.63
STR_509,Pseudomonas,we,Negative,Microaerophilic,4.66
STR_122,Staphylococcus,I,Negative,Aerobic,2.71
STR_612,Clostridium,father,Negative,Aerobic,1.34
STR_824,Staphylococcus,sort,Positive,Microaerophilic,2.18
STR_358,Bacillus,picture,Negative,Facultative Anaerobe,5.82
STR_395,Bacillus,not,Positive,Facultative Anaerobe,6.51
STR_943,Lactobacillus,body,Negative,Microaerophilic,7.87
STR_969,Lactobacillus,memory,Negative,Facultative Anaerobe,5.37
STR_663,Clostridium,their,Negative,Anaerobic,4.56
STR_653,Lactobacillus,institution,Negative,Aerobic,8.98
STR_176,Clostridium,image,Positive,Aerobic,7.9
STR_567,Staphylococcus,agent,Positive,Facultative Anaerobe,9.08
STR_308,Bacillus,other,Negative,Aerobic,3.52
STR_603,Streptococcus,current,Positive,Facultative Anaerobe,7.34
STR_953,Clostridium,discuss,Negative,Anaerobic,9.26
STR_569,Pseudomonas,goal,Positive,Microaerophilic,3.71
STR_110,Streptococcus,nature,Negative,Anaerobic,4.78
STR_845,Clostridium,have,Positive,Facultative Anaerobe,4.29
STR_562,Clostridium,size,Positive,Microaerophilic,8.87
STR_554,Streptococcus,give,Negative,Aerobic,9.43
STR_808,Clostridium,somebody,Negative,Microaerophilic,6.15
STR_413,Staphylococcus,city,Negative,Facultative Anaerobe,6.73
STR_145,Clostridium,just,Positive,Anaerobic,3.55
STR_784,Streptococcus,himself,Negative,Anaerobic,8.18
STR_300,Pseudomonas,he,Positive,Anaerobic,8.97
STR_123,Staphylococcus,floor,Positive,Microaerophilic,5.84
STR_395,Streptococcus,cost,Negative,Aerobic,6.62
STR_386,Staphylococcus,professor,Positive,Microaerophilic,6.01
STR_784,Pseudomonas,experience,Positive,Aerobic,3.4
STR_219,Staphylococcus,series,Negative,Aerobic,8.1
STR_807,Streptococcus,easy,Negative,Facultative Anaerobe,9.9
STR_363,Staphylococcus,story,Negative,Facultative Anaerobe,1.31
STR_969,Pseudomonas,political,Positive,Microaerophilic,8.42
STR_200,Clostridium,again,Positive,Anaerobic,8.24
STR_449,Clostridium,spend,Negative,Facultative Anaerobe,8.43
STR_100,Streptococcus,exactly,Positive,Anaerobic,6.4
STR_833,Staphylococcus,east,Negative,Aerobic,7.2
STR_426,Bacillus,trial,Negative,Microaerophilic,4.51
STR_680,Clostridium,professor,Positive,Anaerobic,3.81
STR_146,Streptococcus,dark,Negative,Anaerobic,6.81
STR_901,Bacillus,feel,Negative,Aerobic,4.75
STR_120,Clostridium,than,Negative,Facultative Anaerobe,5.98
STR_772,Streptococcus,study,Negative,Anaerobic,2.69
STR_932,Clostridium,media,Negative,Anaerobic,4.67
STR_812,Staphylococcus,choose,Negative,Microaerophilic,7.18
STR_660,Staphylococcus,likely,Negative,Aerobic,7.12
STR_266,Staphylococcus,rock,Negative,Aerobic,8.22
STR_118,Pseudomonas,skill,Positive,Anaerobic,7.65
STR_413,Pseudomonas,painting,Negative,Aerobic,3.91
STR_841,Lactobacillus,shake,Positive,Aerobic,5.03
STR_203,Staphylococcus,bit,Positive,Aerobic,9.04
STR_496,Lactobacillus,sing,Negative,Microaerophilic,5.29
STR_899,Streptococcus,section,Negative,Aerobic,3.43
STR_733,Clostridium,later,Positive,Facultative Anaerobe,9.33
STR_960,Bacillus,respond,Positive,Microaerophilic,8.27
STR_267,Clostridium,talk,Negative,Aerobic,4.61
STR_890,Pseudomonas,involve,Positive,Microaerophilic,6.17
STR_588,Bacillus,guess,Positive,Aerobic,9.37
STR_347,Bacillus,interesting,Negative,Anaerobic,6.22
STR_565,Clostridium,sense,Positive,Facultative Anaerobe,8.69
STR_373,Staphylococcus,rather,Negative,Aerobic,7.74
STR_823,Staphylococcus,garden,Negative,Microaerophilic,2.23
STR_974,Lactobacillus,participant,Positive,Facultative Anaerobe,8.39
STR_434,Pseudomonas,green,Negative,Microaerophilic,2.22
STR_842,Pseudomonas,you,Negative,Aerobic,8.23
STR_377,Pseudomonas,hope,Negative,Microaerophilic,6.53
STR_800,Pseudomonas,this,Positive,Anaerobic,4.78
STR_682,Staphylococcus,eight,Negative,Microaerophilic,6.92
STR_471,Streptococcus,yet,Negative,Anaerobic,6.65
STR_144,Bacillus,station,Negative,Facultative Anaerobe,4.47
STR_313,Clostridium,partner,Negative,Microaerophilic,9.86
STR_739,Bacillus,build,Positive,Anaerobic,1.09
STR_489,Bacillus,thank,Negative,Facultative Anaerobe,6.67
STR_814,Clostridium,its,Positive,Facultative Anaerobe,9.17
STR_768,Streptococcus,not,Positive,Aerobic,1.9
STR_608,Clostridium,both,Negative,Anaerobic,0.63
STR_969,Streptococcus,whom,Negative,Aerobic,9.38
STR_923,Pseudomonas,keep,Negative,Aerobic,7.52
STR_255,Clostridium,word,Negative,Anaerobic,2.39
STR_244,Staphylococcus,consumer,Positive,Aerobic,7.56
STR_596,Lactobacillus,phone,Negative,Facultative Anaerobe,7.82
STR_201,Staphylococcus,difficult,Positive,Microaerophilic,3.2
STR_371,Clostridium,a,Positive,Aerobic,4.16
STR_988,Streptococcus,method,Negative,Anaerobic,9.47
STR_787,Staphylococcus,speech,Negative,Anaerobic,9.09
STR_243,Streptococcus,above,Negative,Aerobic,3.29
STR_668,Pseudomonas,none,Positive,Aerobic,5.02
STR_329,Clostridium,mind,Positive,Anaerobic,2.54
STR_643,Staphylococcus,star,Negative,Aerobic,1.49
STR_473,Streptococcus,none,Positive,Microaerophilic,8.23
STR_356,Bacillus,member,Positive,Facultative Anaerobe,3.01
STR_997,Staphylococcus,feeling,Negative,Aerobic,9.32
STR_291,Bacillus,save,Positive,Facultative Anaerobe,6.29
STR_262,Pseudomonas,maintain,Negative,Anaerobic,2.46
STR_297,Bacillus,card,Positive,Facultative Anaerobe,2.89
STR_607,Streptococcus,pay,Positive,Microaerophilic,0.72
STR_456,Clostridium,ability,Negative,Facultative Anaerobe,8.25
STR_349,Staphylococcus,alone,Positive,Facultative Anaerobe,8.09
STR_852,Pseudomonas,line,Positive,Aerobic,4.76
STR_622,Streptococcus,fire,Negative,Anaerobic,4.64
STR_996,Staphylococcus,north,Positive,Anaerobic,0.66
STR_618,Streptococcus,pressure,Positive,Facultative Anaerobe,7.63
STR_730,Lactobacillus,car,Positive,Anaerobic,4.95
STR_475,Lactobacillus,may,Positive,Anaerobic,3.94
STR_578,Pseudomonas,job,Negative,Aerobic,4.39
STR_660,Bacillus,system,Negative,Aerobic,6.05
STR_884,Lactobacillus,free,Negative,Anaerobic,6.2
STR_476,Bacillus,to,Negative,Aerobic,5.39
STR_470,Lactobacillus,discussion,Positive,Anaerobic,6.1
STR_134,Clostridium,market,Negative,Microaerophilic,3.28
STR_644,Pseudomonas,by,Positive,Facultative Anaerobe,9.31
STR_576,Clostridium,thing,Negative,Microaerophilic,4.18
STR_781,Bacillus,front,Positive,Facultative Anaerobe,9.3
STR_616,Pseudomonas,likely,Negative,Facultative Anaerobe,8.1
STR_121,Staphylococcus,test,Positive,Microaerophilic,6.58
STR_828,Bacillus,their,Positive,Aerobic,5.25
STR_193,Staphylococcus,leader,Positive,Anaerobic,1.61
STR_441,Pseudomonas,race,Negative,Aerobic,3.86
STR_710,Bacillus,per,Negative,Aerobic,6.19
STR_855,Clostridium,home,Negative,Microaerophilic,4.06
STR_374,Bacillus,forget,Negative,Aerobic,8.29
STR_774,Staphylococcus,party,Negative,Facultative Anaerobe,9.54
STR_229,Bacillus,fear,Positive,Microaerophilic,4.75
STR_835,Clostridium,use,Positive,Anaerobic,1.1
STR_583,Clostridium,guess,Positive,Microaerophilic,6.02
STR_920,Bacillus,board,Negative,Anaerobic,3.53
STR_425,Clostridium,hot,Positive,Facultative Anaerobe,1.83
STR_709,Streptococcus,for,Negative,Facultative Anaerobe,9.09
STR_168,Pseudomonas,could,Positive,Microaerophilic,7.38
STR_287,Lactobacillus,hot,Positive,Aerobic,0.63
STR_955,Clostridium,staff,Negative,Anaerobic,6.41
STR_253,Lactobacillus,could,Positive,Microaerophilic,5.59
STR_292,Staphylococcus,second,Positive,Microaerophilic,3.03
STR_394,Clostridium,hold,Positive,Microaerophilic,2.94
STR_484,Lactobacillus,eye,Negative,Aerobic,7.13
STR_193,Bacillus,large,Negative,Microaerophilic,3.32
STR_146,Pseudomonas,million,Negative,Aerobic,5.03
STR_556,Lactobacillus,one,Positive,Facultative Anaerobe,7.13
STR_186,Lactobacillus,apply,Positive,Anaerobic,8.6
STR_149,Streptococcus,environment,Negative,Microaerophilic,1.46
STR_246,Lactobacillus,forward,Positive,Anaerobic,1.25
STR_745,Clostridium,wall,Positive,Microaerophilic,8.68
STR_404,Pseudomonas,remember,Negative,Facultative Anaerobe,8.64
STR_357,Staphylococcus,issue,Negative,Facultative Anaerobe,4.44
STR_661,Bacillus,near,Negative,Microaerophilic,6.82
STR_594,Clostridium,training,Negative,Anaerobic,7.69
STR_867,Lactobacillus,hard,Positive,Aerobic,9.79
STR_346,Staphylococcus,born,Positive,Aerobic,3.16
STR_211,Staphylococcus,kind,Negative,Anaerobic,4.68
STR_602,Lactobacillus,account,Negative,Microaerophilic,6.09
STR_734,Pseudomonas,buy,Negative,Aerobic,4.01
STR_542,Clostridium,example,Positive,Aerobic,8.36
STR_606,Lactobacillus,police,Positive,Aerobic,3.7
STR_505,Clostridium,military,Positive,Anaerobic,4.35
STR_157,Lactobacillus,table,Negative,Facultative Anaerobe,4.67
STR_480,Bacillus,leg,Positive,Facultative Anaerobe,6.95
STR_737,Bacillus,old,Positive,Facultative Anaerobe,5.31
STR_986,Lactobacillus,until,Negative,Facultative Anaerobe,1.95
STR_874,Lactobacillus,section,Positive,Aerobic,9.29
STR_723,Bacillus,dog,Positive,Microaerophilic,6.73
STR_657,Streptococcus,word,Negative,Facultative Anaerobe,6.02
STR_738,Streptococcus,whom,Positive,Anaerobic,4.25
STR_241,Streptococcus,happy,Positive,Facultative Anaerobe,1.19
STR_360,Clostridium,design,Positive,Microaerophilic,8.23
STR_891,Staphylococcus,accept,Positive,Facultative Anaerobe,2.95
STR_560,Streptococcus,term,Positive,Facultative Anaerobe,5.44
STR_423,Staphylococcus,model,Positive,Aerobic,7.55
STR_789,Bacillus,trouble,Negative,Anaerobic,8.16
STR_794,Streptococcus,gas,Positive,Microaerophilic,8.23
STR_140,Bacillus,anyone,Positive,Facultative Anaerobe,6.05
STR_738,Streptococcus,meet,Positive,Microaerophilic,9.78
STR_846,Clostridium,politics,Negative,Microaerophilic,2.73
STR_106,Staphylococcus,not,Positive,Facultative Anaerobe,2.91
STR_341,Streptococcus,item,Positive,Facultative Anaerobe,3.59
STR_305,Lactobacillus,benefit,Positive,Facultative Anaerobe,2.37
STR_874,Staphylococcus,identify,Positive,Microaerophilic,2.34
STR_186,Streptococcus,hold,Negative,Microaerophilic,8.47
STR_401,Staphylococcus,than,Positive,Microaerophilic,8.56
STR_351,Streptococcus,ball,Positive,Microaerophilic,6.11
STR_967,Bacillus,address,Negative,Facultative Anaerobe,7.32
STR_791,Lactobacillus,explain,Negative,Anaerobic,4.37
STR_405,Streptococcus,add,Positive,Anaerobic,7.8
STR_519,Bacillus,current,Positive,Aerobic,6.64
STR_311,Clostridium,game,Negative,Facultative Anaerobe,7.38
STR_277,Lactobacillus,rich,Negative,Microaerophilic,1.86
STR_581,Pseudomonas,way,Negative,Anaerobic,4.71
STR_906,Bacillus,natural,Positive,Facultative Anaerobe,2.22
STR_926,Staphylococcus,official,Negative,Microaerophilic,3.03
STR_522,Bacillus,suffer,Negative,Microaerophilic,7.2
STR_959,Staphylococcus,mention,Positive,Aerobic,2.39
STR_600,Staphylococcus,prepare,Negative,Aerobic,1.55
STR_684,Lactobacillus,though,Positive,Anaerobic,0.68
STR_266,Pseudomonas,friend,Positive,Facultative Anaerobe,5.47
STR_532,Clostridium,information,Negative,Anaerobic,4.04
STR_243,Lactobacillus,put,Positive,Aerobic,7.51
STR_546,Bacillus,production,Positive,Anaerobic,1.44
STR_579,Clostridium,benefit,Positive,Microaerophilic,2.86
STR_564,Lactobacillus,establish,Positive,Aerobic,8.53
STR_231,Lactobacillus,boy,Positive,Facultative Anaerobe,1.16
STR_312,Bacillus,long,Positive,Anaerobic,8.42
STR_928,Pseudomonas,similar,Positive,Anaerobic,8.94
STR_306,Streptococcus,never,Positive,Aerobic,7.32
STR_868,Pseudomonas,increase,Positive,Microaerophilic,2.28
STR_767,Staphylococcus,sell,Negative,Facultative Anaerobe,4.53
STR_670,Clostridium,paper,Negative,Aerobic,3.11
STR_153,Lactobacillus,article,Negative,Microaerophilic,5.14
STR_548,Clostridium,similar,Negative,Aerobic,5.31
STR_767,Staphylococcus,TV,Positive,Aerobic,2.53
STR_836,Staphylococcus,democratic,Negative,Aerobic,5.36
STR_974,Staphylococcus,sure,Negative,Facultative Anaerobe,7.47
STR_675,Bacillus,pretty,Positive,Anaerobic,2.31
STR_822,Streptococcus,hand,Negative,Facultative Anaerobe,8.89
STR_464,Lactobacillus,animal,Negative,Facultative Anaerobe,2.33
STR_346,Lactobacillus,close,Negative,Facultative Anaerobe,3.98
STR_319,Streptococcus,base,Negative,Aerobic,2.02
STR_188,Lactobacillus,court,Negative,Facultative Anaerobe,5.47
STR_923,Pseudomonas,big,Negative,Facultative Anaerobe,5.42
STR_328,Streptococcus,another,Positive,Microaerophilic,3.51
STR_303,Staphylococcus,image,Negative,Microaerophilic,5.73
STR_857,Clostridium,career,Negative,Anaerobic,2.83
STR_758,Clostridium,base,Negative,Facultative Anaerobe,5.26
STR_194,Pseudomonas,ok,Negative,Microaerophilic,9.19
STR_796,Lactobacillus,hold,Positive,Aerobic,1.34
STR_990,Lactobacillus,small,Negative,Microaerophilic,8.28
STR_957,Staphylococcus,lay,Negative,Microaerophilic,7.62
STR_920,Streptococcus,similar,Negative,Facultative Anaerobe,4.19
STR_206,Streptococcus,heavy,Positive,Microaerophilic,6.22
STR_624,Streptococcus,appear,Positive,Facultative Anaerobe,4.06
STR_268,Streptococcus,possible,Positive,Anaerobic,4.89
STR_366,Staphylococcus,agent,Negative,Aerobic,5.42
STR_858,Staphylococcus,degree,Negative,Facultative Anaerobe,2.48
STR_469,Lactobacillus,positive,Negative,Facultative Anaerobe,6.2
STR_424,Bacillus,about,Negative,Facultative Anaerobe,4.09
STR_384,Lactobacillus,charge,Positive,Anaerobic,3.79
STR_151,Staphylococcus,well,Negative,Aerobic,5.1
STR_557,Clostridium,respond,Positive,Aerobic,2.95
