strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_288,Streptococcus,stock,Positive,Aerobic,5.85
STR_150,Clostridium,early,Negative,Facultative Anaerobe,3.73
STR_568,Staphylococcus,every,Negative,Facultative Anaerobe,3.57
STR_573,Bacillus,out,Positive,Anaerobic,0.56
STR_742,Lactobacillus,various,Positive,Microaerophilic,8.01
STR_710,Clostridium,class,Negative,Facultative Anaerobe,8.35
STR_408,Lactobacillus,read,Negative,Facultative Anaerobe,1.67
STR_909,Bacillus,range,Positive,Facultative Anaerobe,5.98
STR_492,Staphylococcus,account,Negative,Anaerobic,5.85
STR_522,Lactobacillus,once,Negative,Anaerobic,7.27
STR_639,Bacillus,toward,Negative,Microaerophilic,2.8
STR_328,Clostridium,plant,Positive,Anaerobic,9.96
STR_429,Staphylococcus,scene,Positive,Aerobic,1.1
STR_103,Clostridium,figure,Negative,Microaerophilic,1.25
STR_683,Staphylococcus,consumer,Positive,Aerobic,6.5
STR_509,Clostridium,turn,Negative,Facultative Anaerobe,3.68
STR_585,Lactobacillus,skin,Positive,Aerobic,2.03
STR_280,Bacillus,staff,Positive,Aerobic,6.82
STR_251,Staphylococcus,policy,Negative,Microaerophilic,2.93
STR_246,Staphylococcus,attention,Negative,Anaerobic,2.54
STR_734,Staphylococcus,marriage,Negative,Facultative Anaerobe,7.4
STR_733,Streptococcus,market,Negative,Facultative Anaerobe,2.24
STR_188,Bacillus,first,Negative,Anaerobic,0.93
STR_237,Clostridium,successful,Positive,Microaerophilic,2.69
STR_609,Streptococcus,think,Positive,Microaerophilic,8.7
STR_958,Pseudomonas,among,Negative,Anaerobic,8.51
STR_438,Clostridium,between,Negative,Facultative Anaerobe,3.7
STR_704,Staphylococcus,firm,Negative,Aerobic,6.24
STR_356,Clostridium,western,Negative,Aerobic,7.68
STR_373,Staphylococcus,character,Negative,Aerobic,9.29
STR_295,Lactobacillus,sing,Positive,Facultative Anaerobe,5.73
STR_614,Bacillus,cover,Negative,Microaerophilic,7.34
STR_838,Bacillus,west,Negative,Anaerobic,2.5
STR_858,Staphylococcus,show,Positive,Aerobic,5.0
STR_944,Pseudomonas,sign,Positive,Facultative Anaerobe,3.25
STR_323,Staphylococcus,wrong,Negative,Aerobic,4.58
STR_979,Clostridium,believe,Positive,Aerobic,4.78
STR_231,Streptococcus,eye,Negative,Microaerophilic,2.01
STR_630,Pseudomonas,risk,Positive,Facultative Anaerobe,7.57
STR_842,Pseudomonas,respond,Negative,Aerobic,7.47
STR_598,Staphylococcus,movement,Positive,Aerobic,4.34
STR_565,Streptococcus,be,Negative,Microaerophilic,1.66
STR_170,Lactobacillus,trip,Positive,Aerobic,5.97
STR_222,Clostridium,expect,Positive,Microaerophilic,4.78
STR_622,Clostridium,sister,Negative,Aerobic,7.09
STR_899,Lactobacillus,why,Positive,Facultative Anaerobe,3.15
STR_978,Bacillus,compare,Negative,Anaerobic,9.54
STR_821,Staphylococcus,camera,Negative,Aerobic,0.77
STR_472,Lactobacillus,over,Negative,Anaerobic,6.99
STR_422,Streptococcus,class,Positive,Facultative Anaerobe,0.85
STR_269,Staphylococcus,interest,Positive,Microaerophilic,8.54
STR_667,Staphylococcus,space,Positive,Facultative Anaerobe,8.1
STR_764,Lactobacillus,rest,Negative,Microaerophilic,3.31
STR_930,Clostridium,entire,Positive,Anaerobic,2.82
STR_944,Streptococcus,require,Positive,Aerobic,5.64
STR_191,Pseudomonas,performance,Negative,Facultative Anaerobe,9.4
STR_708,Bacillus,until,Negative,Aerobic,2.35
STR_885,Staphylococcus,product,Negative,Aerobic,1.8
STR_388,Clostridium,room,Negative,Anaerobic,3.61
STR_636,Lactobacillus,even,Positive,Anaerobic,7.4
STR_516,Clostridium,day,Positive,Facultative Anaerobe,1.65
STR_884,Streptococcus,home,Negative,Microaerophilic,4.45
STR_588,Lactobacillus,word,Positive,Anaerobic,9.07
STR_512,Streptococcus,crime,Positive,Facultative Anaerobe,8.76
STR_668,Streptococcus,clearly,Positive,Microaerophilic,0.83
STR_835,Pseudomonas,development,Positive,Aerobic,2.05
STR_826,Staphylococcus,perhaps,Negative,Facultative Anaerobe,4.89
STR_364,Staphylococcus,different,Positive,Facultative Anaerobe,8.61
STR_687,Bacillus,often,Negative,Microaerophilic,9.81
STR_598,Clostridium,case,Positive,Facultative Anaerobe,8.19
STR_164,Streptococcus,her,Positive,Aerobic,8.24
STR_604,Pseudomonas,environment,Positive,Microaerophilic,6.16
STR_638,Pseudomonas,theory,Positive,Aerobic,7.26
STR_625,Lactobacillus,arrive,Negative,Aerobic,5.98
STR_346,Streptococcus,foot,Positive,Aerobic,6.02
STR_470,Pseudomonas,character,Negative,Facultative Anaerobe,6.08
STR_593,Clostridium,lose,Negative,Aerobic,6.04
STR_378,Clostridium,this,Negative,Aerobic,2.16
STR_349,Streptococcus,discover,Positive,Facultative Anaerobe,6.2
STR_214,Lactobacillus,during,Positive,Microaerophilic,8.27
STR_468,Pseudomonas,we,Negative,Microaerophilic,6.9
STR_468,Staphylococcus,read,Negative,Facultative Anaerobe,7.4
STR_993,Clostridium,heart,Negative,Anaerobic,2.2
STR_271,Staphylococcus,gas,Positive,Anaerobic,3.44
STR_509,Bacillus,shoulder,Negative,Aerobic,5.28
STR_994,Pseudomonas,man,Negative,Anaerobic,2.41
STR_268,Clostridium,imagine,Negative,Aerobic,7.46
STR_457,Streptococcus,be,Positive,Microaerophilic,1.42
STR_184,Lactobacillus,agree,Positive,Aerobic,3.14
STR_802,Clostridium,camera,Negative,Aerobic,5.75
STR_507,Staphylococcus,night,Positive,Microaerophilic,5.93
STR_437,Staphylococcus,nearly,Positive,Microaerophilic,3.43
STR_228,Streptococcus,career,Positive,Microaerophilic,4.5
STR_184,Streptococcus,yet,Negative,Microaerophilic,3.08
STR_141,Streptococcus,team,Negative,Anaerobic,4.5
STR_497,Staphylococcus,that,Negative,Microaerophilic,8.92
STR_543,Streptococcus,audience,Negative,Facultative Anaerobe,5.5
STR_711,Bacillus,bank,Positive,Facultative Anaerobe,7.11
STR_367,Pseudomonas,social,Negative,Anaerobic,9.65
STR_276,Lactobacillus,address,Negative,Anaerobic,9.94
STR_837,Clostridium,cover,Negative,Microaerophilic,9.23
STR_790,Bacillus,gas,Positive,Facultative Anaerobe,7.92
STR_756,Pseudomonas,current,Positive,Microaerophilic,8.26
STR_997,Clostridium,open,Negative,Microaerophilic,6.9
STR_111,Pseudomonas,character,Negative,Microaerophilic,7.1
STR_869,Streptococcus,respond,Positive,Microaerophilic,6.91
STR_134,Clostridium,marriage,Negative,Facultative Anaerobe,3.46
STR_132,Lactobacillus,half,Positive,Anaerobic,1.83
STR_446,Staphylococcus,power,Positive,Aerobic,6.95
STR_267,Streptococcus,guess,Negative,Facultative Anaerobe,6.59
STR_793,Lactobacillus,watch,Positive,Anaerobic,9.37
STR_182,Clostridium,can,Negative,Anaerobic,3.59
STR_414,Pseudomonas,relate,Negative,Aerobic,4.26
STR_667,Streptococcus,score,Positive,Anaerobic,6.43
STR_918,Pseudomonas,process,Positive,Anaerobic,8.35
STR_550,Pseudomonas,wait,Negative,Microaerophilic,7.39
STR_316,Streptococcus,establish,Positive,Facultative Anaerobe,7.46
STR_338,Lactobacillus,size,Negative,Aerobic,4.81
STR_990,Streptococcus,raise,Negative,Anaerobic,9.71
STR_741,Streptococcus,either,Positive,Microaerophilic,1.92
STR_188,Clostridium,difficult,Positive,Anaerobic,7.75
STR_781,Staphylococcus,Mr,Negative,Anaerobic,7.09
STR_574,Bacillus,exist,Positive,Anaerobic,8.63
STR_384,Clostridium,red,Positive,Aerobic,1.04
STR_904,Bacillus,consider,Positive,Aerobic,2.67
STR_665,Bacillus,that,Negative,Microaerophilic,5.01
STR_387,Pseudomonas,whose,Negative,Anaerobic,4.91
STR_866,Staphylococcus,election,Positive,Anaerobic,6.02
STR_647,Streptococcus,black,Positive,Aerobic,2.56
STR_551,Streptococcus,child,Positive,Anaerobic,7.92
STR_818,Staphylococcus,opportunity,Negative,Microaerophilic,3.49
STR_752,Pseudomonas,develop,Positive,Facultative Anaerobe,5.35
STR_325,Lactobacillus,line,Negative,Anaerobic,3.58
STR_149,Clostridium,night,Positive,Aerobic,9.96
STR_865,Lactobacillus,new,Positive,Microaerophilic,6.51
STR_848,Pseudomonas,high,Negative,Microaerophilic,8.52
STR_117,Clostridium,general,Positive,Aerobic,1.36
STR_749,Staphylococcus,color,Negative,Microaerophilic,5.96
STR_217,Clostridium,treatment,Negative,Anaerobic,7.2
STR_978,Lactobacillus,Democrat,Positive,Microaerophilic,1.77
STR_494,Pseudomonas,perhaps,Positive,Facultative Anaerobe,2.37
STR_622,Clostridium,information,Positive,Anaerobic,4.3
STR_276,Staphylococcus,create,Negative,Anaerobic,1.68
STR_962,Pseudomonas,government,Positive,Aerobic,1.35
STR_409,Staphylococcus,study,Negative,Facultative Anaerobe,6.39
STR_196,Lactobacillus,specific,Positive,Microaerophilic,9.91
STR_313,Streptococcus,admit,Positive,Facultative Anaerobe,2.01
STR_350,Clostridium,one,Positive,Anaerobic,7.57
STR_808,Bacillus,work,Positive,Facultative Anaerobe,9.17
STR_424,Streptococcus,process,Negative,Facultative Anaerobe,3.2
STR_566,Staphylococcus,population,Positive,Facultative Anaerobe,1.26
STR_701,Bacillus,daughter,Positive,Microaerophilic,3.87
STR_133,Staphylococcus,western,Positive,Facultative Anaerobe,7.28
STR_144,Staphylococcus,school,Positive,Microaerophilic,7.45
STR_546,Bacillus,will,Positive,Aerobic,8.57
STR_210,Bacillus,leg,Negative,Aerobic,0.66
STR_769,Pseudomonas,ok,Negative,Facultative Anaerobe,1.44
STR_732,Staphylococcus,cold,Negative,Microaerophilic,6.81
STR_775,Streptococcus,assume,Negative,Aerobic,1.81
STR_261,Streptococcus,himself,Positive,Anaerobic,3.85
STR_162,Clostridium,those,Positive,Facultative Anaerobe,8.96
STR_596,Staphylococcus,scene,Negative,Aerobic,5.85
STR_406,Staphylococcus,or,Positive,Facultative Anaerobe,2.81
STR_120,Lactobacillus,send,Negative,Aerobic,3.02
STR_189,Streptococcus,approach,Negative,Aerobic,7.34
STR_193,Streptococcus,travel,Negative,Microaerophilic,8.91
STR_686,Lactobacillus,I,Negative,Facultative Anaerobe,8.4
STR_158,Staphylococcus,wait,Positive,Anaerobic,3.28
STR_228,Lactobacillus,resource,Negative,Facultative Anaerobe,2.5
STR_541,Pseudomonas,floor,Negative,Microaerophilic,0.96
STR_368,Clostridium,happen,Positive,Microaerophilic,0.92
STR_514,Lactobacillus,free,Negative,Anaerobic,7.05
STR_374,Bacillus,vote,Negative,Aerobic,3.53
STR_329,Bacillus,film,Positive,Facultative Anaerobe,1.43
STR_187,Lactobacillus,staff,Negative,Anaerobic,9.48
STR_395,Bacillus,soon,Positive,Facultative Anaerobe,3.4
STR_201,Clostridium,tax,Positive,Facultative Anaerobe,9.46
STR_288,Pseudomonas,serve,Negative,Facultative Anaerobe,0.99
STR_671,Pseudomonas,parent,Positive,Aerobic,3.41
STR_349,Pseudomonas,force,Negative,Anaerobic,7.71
STR_157,Bacillus,year,Negative,Anaerobic,1.3
STR_145,Staphylococcus,onto,Positive,Aerobic,8.3
STR_241,Lactobacillus,quite,Negative,Microaerophilic,3.27
STR_881,Pseudomonas,laugh,Negative,Facultative Anaerobe,2.14
STR_976,Pseudomonas,news,Positive,Anaerobic,5.7
STR_663,Bacillus,environment,Negative,Facultative Anaerobe,6.59
STR_789,Clostridium,another,Positive,Aerobic,4.21
STR_598,Pseudomonas,throughout,Positive,Microaerophilic,8.79
STR_105,Staphylococcus,call,Positive,Microaerophilic,3.75
STR_750,Staphylococcus,performance,Positive,Microaerophilic,1.46
STR_848,Lactobacillus,trade,Negative,Facultative Anaerobe,2.31
STR_898,Staphylococcus,standard,Positive,Microaerophilic,1.66
STR_514,Bacillus,ready,Negative,Facultative Anaerobe,3.27
STR_848,Streptococcus,high,Positive,Microaerophilic,9.89
STR_370,Bacillus,federal,Positive,Anaerobic,6.61
STR_273,Clostridium,man,Positive,Aerobic,5.0
STR_658,Lactobacillus,choose,Negative,Facultative Anaerobe,6.84
STR_219,Streptococcus,raise,Negative,Aerobic,3.52
STR_292,Clostridium,degree,Positive,Aerobic,6.2
STR_728,Streptococcus,agreement,Positive,Aerobic,6.93
STR_473,Lactobacillus,center,Negative,Microaerophilic,4.08
STR_632,Lactobacillus,authority,Negative,Facultative Anaerobe,7.73
STR_746,Clostridium,number,Positive,Aerobic,9.99
STR_946,Clostridium,level,Negative,Microaerophilic,5.75
STR_976,Staphylococcus,morning,Positive,Microaerophilic,4.93
STR_739,Pseudomonas,thus,Positive,Facultative Anaerobe,7.0
STR_578,Lactobacillus,pay,Positive,Aerobic,3.9
STR_290,Staphylococcus,process,Negative,Aerobic,2.98
STR_818,Pseudomonas,think,Positive,Facultative Anaerobe,5.18
STR_588,Staphylococcus,simple,Positive,Microaerophilic,0.57
STR_325,Clostridium,worry,Negative,Aerobic,1.58
STR_899,Streptococcus,anything,Negative,Anaerobic,8.12
STR_911,Staphylococcus,cost,Positive,Anaerobic,5.97
STR_750,Clostridium,might,Negative,Microaerophilic,7.08
STR_782,Lactobacillus,expect,Positive,Aerobic,9.65
STR_696,Pseudomonas,ever,Positive,Microaerophilic,6.1
STR_403,Staphylococcus,office,Negative,Facultative Anaerobe,1.4
STR_691,Streptococcus,protect,Negative,Anaerobic,9.41
STR_178,Pseudomonas,late,Positive,Facultative Anaerobe,0.59
STR_131,Lactobacillus,start,Negative,Aerobic,6.43
STR_254,Streptococcus,into,Negative,Anaerobic,7.77
STR_125,Clostridium,yes,Negative,Facultative Anaerobe,8.07
STR_705,Bacillus,real,Positive,Facultative Anaerobe,8.59
STR_389,Pseudomonas,response,Positive,Facultative Anaerobe,2.75
STR_423,Streptococcus,clearly,Positive,Microaerophilic,6.42
STR_228,Lactobacillus,story,Negative,Anaerobic,4.21
STR_246,Staphylococcus,data,Positive,Facultative Anaerobe,2.05
STR_494,Clostridium,nation,Negative,Microaerophilic,8.92
STR_265,Streptococcus,throw,Positive,Anaerobic,7.9
STR_103,Clostridium,political,Negative,Anaerobic,5.82
STR_503,Clostridium,however,Negative,Microaerophilic,7.48
STR_465,Streptococcus,avoid,Negative,Microaerophilic,2.21
STR_192,Lactobacillus,wait,Positive,Microaerophilic,8.21
STR_872,Streptococcus,mouth,Positive,Aerobic,7.28
STR_926,Clostridium,marriage,Positive,Microaerophilic,8.0
STR_161,Staphylococcus,necessary,Positive,Aerobic,4.92
STR_880,Bacillus,scene,Positive,Facultative Anaerobe,1.07
STR_430,Staphylococcus,whole,Negative,Aerobic,1.76
STR_878,Bacillus,entire,Negative,Microaerophilic,9.03
STR_478,Lactobacillus,whose,Negative,Microaerophilic,4.8
STR_326,Lactobacillus,model,Positive,Microaerophilic,3.12
STR_962,Clostridium,forward,Negative,Aerobic,6.84
STR_912,Pseudomonas,mission,Positive,Microaerophilic,6.65
STR_142,Staphylococcus,interview,Negative,Microaerophilic,5.22
STR_214,Staphylococcus,woman,Negative,Aerobic,5.53
STR_433,Pseudomonas,whatever,Negative,Anaerobic,1.16
STR_308,Clostridium,manager,Positive,Microaerophilic,2.64
STR_347,Pseudomonas,tree,Positive,Aerobic,3.77
STR_166,Streptococcus,short,Positive,Anaerobic,4.39
STR_108,Pseudomonas,ask,Negative,Anaerobic,7.47
STR_912,Lactobacillus,book,Negative,Anaerobic,3.34
STR_818,Clostridium,which,Positive,Microaerophilic,5.46
STR_687,Staphylococcus,red,Negative,Microaerophilic,6.07
STR_411,Pseudomonas,raise,Negative,Aerobic,2.61
STR_411,Clostridium,perform,Negative,Facultative Anaerobe,1.14
STR_388,Streptococcus,skill,Negative,Anaerobic,3.64
STR_512,Pseudomonas,above,Negative,Facultative Anaerobe,4.31
STR_298,Pseudomonas,pick,Negative,Facultative Anaerobe,1.83
STR_293,Streptococcus,half,Positive,Aerobic,9.66
STR_893,Bacillus,after,Negative,Anaerobic,4.01
STR_563,Clostridium,worry,Positive,Anaerobic,7.38
STR_435,Staphylococcus,realize,Negative,Facultative Anaerobe,8.05
STR_632,Bacillus,she,Negative,Facultative Anaerobe,2.15
STR_851,Lactobacillus,enter,Positive,Microaerophilic,2.82
STR_677,Lactobacillus,country,Negative,Aerobic,5.73
STR_311,Streptococcus,theory,Positive,Microaerophilic,3.75
STR_404,Clostridium,difficult,Negative,Aerobic,4.15
STR_496,Clostridium,industry,Positive,Microaerophilic,2.44
STR_938,Pseudomonas,strong,Negative,Anaerobic,2.12
STR_803,Streptococcus,benefit,Positive,Aerobic,8.44
STR_883,Clostridium,itself,Positive,Anaerobic,1.26
STR_413,Lactobacillus,conference,Negative,Aerobic,3.33
STR_192,Clostridium,wrong,Positive,Aerobic,0.95
STR_869,Staphylococcus,military,Positive,Aerobic,1.17
STR_332,Bacillus,pick,Positive,Microaerophilic,5.61
STR_964,Staphylococcus,short,Negative,Microaerophilic,0.64
STR_562,Bacillus,gun,Negative,Anaerobic,3.24
STR_218,Streptococcus,do,Negative,Anaerobic,1.09
STR_316,Streptococcus,explain,Negative,Anaerobic,3.08
STR_726,Lactobacillus,sense,Negative,Microaerophilic,4.59
STR_172,Clostridium,dream,Negative,Facultative Anaerobe,2.65
STR_717,Streptococcus,see,Negative,Anaerobic,3.89
STR_705,Pseudomonas,until,Positive,Facultative Anaerobe,5.91
STR_164,Bacillus,sell,Negative,Microaerophilic,6.45
STR_945,Pseudomonas,some,Negative,Aerobic,8.88
STR_133,Lactobacillus,night,Negative,Facultative Anaerobe,9.43
STR_653,Lactobacillus,try,Negative,Facultative Anaerobe,9.23
STR_974,Bacillus,blue,Negative,Microaerophilic,9.74
STR_322,Lactobacillus,three,Positive,Aerobic,0.64
STR_894,Streptococcus,person,Positive,Microaerophilic,3.41
STR_353,Pseudomonas,go,Negative,Anaerobic,3.65
STR_881,Pseudomonas,fear,Positive,Anaerobic,8.49
STR_854,Staphylococcus,simply,Negative,Anaerobic,3.31
STR_258,Lactobacillus,commercial,Negative,Microaerophilic,9.98
STR_316,Clostridium,task,Negative,Anaerobic,1.84
STR_554,Streptococcus,find,Positive,Aerobic,9.89
STR_375,Bacillus,reality,Negative,Facultative Anaerobe,6.33
STR_439,Streptococcus,respond,Negative,Anaerobic,4.33
STR_314,Lactobacillus,television,Positive,Facultative Anaerobe,8.53
STR_471,Streptococcus,senior,Positive,Facultative Anaerobe,6.82
STR_209,Streptococcus,yes,Negative,Anaerobic,9.12
STR_837,Pseudomonas,close,Negative,Anaerobic,8.3
STR_699,Clostridium,pass,Positive,Aerobic,2.0
STR_907,Lactobacillus,perhaps,Positive,Aerobic,6.49
STR_576,Lactobacillus,each,Negative,Aerobic,5.18
STR_929,Pseudomonas,sign,Negative,Aerobic,8.54
STR_667,Streptococcus,worker,Negative,Anaerobic,8.89
STR_186,Bacillus,summer,Positive,Microaerophilic,2.41
STR_333,Streptococcus,power,Positive,Anaerobic,1.75
STR_229,Pseudomonas,respond,Negative,Anaerobic,4.68
STR_201,Pseudomonas,series,Negative,Microaerophilic,2.85
STR_279,Bacillus,thousand,Negative,Aerobic,7.51
STR_566,Bacillus,senior,Negative,Aerobic,3.28
STR_928,Lactobacillus,specific,Positive,Facultative Anaerobe,2.28
STR_978,Staphylococcus,more,Negative,Microaerophilic,8.06
STR_639,Clostridium,still,Negative,Anaerobic,4.31
STR_599,Pseudomonas,structure,Negative,Aerobic,1.38
STR_263,Staphylococcus,stock,Positive,Anaerobic,6.5
STR_208,Pseudomonas,open,Negative,Facultative Anaerobe,7.48
STR_475,Clostridium,significant,Positive,Anaerobic,4.99
STR_840,Lactobacillus,world,Positive,Aerobic,8.58
STR_179,Lactobacillus,drop,Negative,Anaerobic,9.6
STR_506,Bacillus,recognize,Negative,Microaerophilic,7.84
STR_969,Bacillus,note,Positive,Facultative Anaerobe,4.42
STR_588,Clostridium,forget,Negative,Aerobic,0.97
STR_770,Pseudomonas,I,Negative,Anaerobic,2.13
STR_285,Lactobacillus,receive,Negative,Microaerophilic,7.43
STR_233,Lactobacillus,west,Negative,Anaerobic,9.71
STR_716,Pseudomonas,address,Negative,Anaerobic,9.75
STR_900,Streptococcus,gas,Negative,Microaerophilic,4.26
STR_536,Clostridium,job,Positive,Microaerophilic,2.51
STR_674,Staphylococcus,represent,Positive,Microaerophilic,9.3
STR_163,Staphylococcus,draw,Negative,Anaerobic,2.22
STR_354,Bacillus,company,Negative,Microaerophilic,4.46
STR_585,Bacillus,low,Positive,Microaerophilic,9.07
STR_194,Lactobacillus,movie,Negative,Facultative Anaerobe,2.46
STR_518,Lactobacillus,hear,Negative,Facultative Anaerobe,2.81
STR_312,Lactobacillus,talk,Positive,Microaerophilic,3.58
STR_965,Bacillus,control,Negative,Facultative Anaerobe,1.72
STR_634,Streptococcus,or,Positive,Facultative Anaerobe,7.99
STR_231,Clostridium,wife,Positive,Anaerobic,4.84
STR_763,Staphylococcus,describe,Positive,Aerobic,6.91
STR_376,Bacillus,reveal,Positive,Aerobic,9.45
STR_886,Bacillus,role,Positive,Aerobic,7.05
STR_869,Bacillus,central,Positive,Microaerophilic,2.44
STR_377,Pseudomonas,focus,Positive,Facultative Anaerobe,9.96
STR_945,Pseudomonas,center,Negative,Facultative Anaerobe,2.57
STR_862,Lactobacillus,maintain,Negative,Microaerophilic,9.55
STR_102,Bacillus,poor,Negative,Microaerophilic,2.66
STR_924,Streptococcus,himself,Positive,Facultative Anaerobe,4.92
STR_925,Staphylococcus,perform,Negative,Aerobic,7.69
STR_423,Clostridium,church,Positive,Facultative Anaerobe,5.17
STR_167,Bacillus,likely,Positive,Microaerophilic,9.7
STR_147,Staphylococcus,painting,Negative,Facultative Anaerobe,8.68
STR_720,Lactobacillus,direction,Negative,Aerobic,5.94
STR_349,Bacillus,help,Positive,Facultative Anaerobe,9.22
STR_438,Clostridium,material,Negative,Anaerobic,2.12
STR_570,Clostridium,reach,Negative,Anaerobic,6.11
STR_556,Pseudomonas,character,Negative,Microaerophilic,8.7
STR_891,Staphylococcus,enjoy,Positive,Anaerobic,2.59
STR_161,Bacillus,again,Positive,Anaerobic,2.84
STR_197,Staphylococcus,cup,Negative,Facultative Anaerobe,0.86
STR_248,Clostridium,question,Positive,Facultative Anaerobe,2.53
STR_406,Staphylococcus,hand,Positive,Aerobic,1.15
STR_182,Clostridium,challenge,Positive,Microaerophilic,8.47
STR_836,Streptococcus,type,Negative,Facultative Anaerobe,8.25
STR_226,Bacillus,run,Negative,Anaerobic,1.87
STR_935,Staphylococcus,side,Negative,Anaerobic,3.5
STR_263,Staphylococcus,easy,Positive,Aerobic,5.37
STR_765,Bacillus,near,Positive,Facultative Anaerobe,3.7
STR_887,Clostridium,five,Negative,Anaerobic,3.65
STR_962,Lactobacillus,common,Positive,Microaerophilic,5.73
STR_171,Clostridium,set,Positive,Aerobic,3.4
STR_962,Clostridium,ability,Negative,Aerobic,7.91
STR_139,Bacillus,against,Positive,Microaerophilic,6.18
STR_847,Clostridium,draw,Negative,Aerobic,8.71
STR_929,Lactobacillus,left,Positive,Microaerophilic,5.6
STR_529,Streptococcus,ok,Negative,Facultative Anaerobe,6.27
STR_663,Streptococcus,another,Positive,Anaerobic,1.52
STR_540,Bacillus,news,Negative,Anaerobic,9.03
STR_699,Clostridium,institution,Positive,Aerobic,3.33
STR_752,Bacillus,member,Negative,Facultative Anaerobe,9.24
STR_991,Lactobacillus,stand,Negative,Microaerophilic,4.24
STR_996,Bacillus,lot,Positive,Microaerophilic,2.66
STR_132,Bacillus,happen,Positive,Facultative Anaerobe,6.12
STR_574,Clostridium,box,Positive,Microaerophilic,1.94
