strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_467,Pseudomonas,clear,Negative,Anaerobic,2.98
STR_389,Clostridium,edge,Negative,Aerobic,1.42
STR_328,Pseudomonas,hospital,Negative,Microaerophilic,3.91
STR_891,Pseudomonas,rule,Negative,Facultative Anaerobe,4.67
STR_474,Pseudomonas,return,Positive,Anaerobic,9.34
STR_758,Pseudomonas,successful,Positive,Microaerophilic,1.72
STR_482,Pseudomonas,continue,Negative,Aerobic,2.81
STR_193,Pseudomonas,life,Negative,Anaerobic,2.92
STR_865,Lactobacillus,fear,Negative,Aerobic,9.34
STR_952,Streptococcus,mission,Positive,Microaerophilic,5.21
STR_269,Bacillus,country,Positive,Anaerobic,6.41
STR_834,Clostridium,evening,Positive,Anaerobic,6.17
STR_537,Staphylococcus,possible,Negative,Microaerophilic,5.07
STR_780,Lactobacillus,policy,Positive,Aerobic,3.92
STR_769,Clostridium,family,Negative,Facultative Anaerobe,4.38
STR_225,Lactobacillus,section,Negative,Facultative Anaerobe,1.07
STR_949,Clostridium,especially,Negative,Aerobic,3.8
STR_979,Streptococcus,somebody,Positive,Microaerophilic,1.51
STR_623,Staphylococcus,bag,Negative,Microaerophilic,9.95
STR_974,Pseudomonas,wait,Positive,Anaerobic,2.73
STR_152,Pseudomonas,stage,Positive,Microaerophilic,8.31
STR_883,Staphylococcus,left,Negative,Microaerophilic,8.31
STR_971,Clostridium,professor,Negative,Microaerophilic,4.56
STR_160,Pseudomonas,full,Negative,Anaerobic,8.62
STR_797,Staphylococcus,phone,Positive,Facultative Anaerobe,9.91
STR_570,Streptococcus,near,Negative,Microaerophilic,9.53
STR_291,Bacillus,must,Negative,Facultative Anaerobe,4.52
STR_349,Staphylococcus,day,Positive,Aerobic,5.44
STR_966,Pseudomonas,work,Negative,Microaerophilic,2.42
STR_160,Staphylococcus,two,Negative,Aerobic,4.06
STR_177,Bacillus,pick,Positive,Anaerobic,4.05
STR_570,Lactobacillus,save,Negative,Anaerobic,1.44
STR_491,Clostridium,job,Positive,Facultative Anaerobe,5.32
STR_465,Streptococcus,reflect,Negative,Aerobic,9.26
STR_295,Streptococcus,role,Positive,Aerobic,3.32
STR_832,Bacillus,skill,Negative,Facultative Anaerobe,5.53
STR_895,Bacillus,administration,Positive,Microaerophilic,9.47
STR_961,Pseudomonas,late,Positive,Facultative Anaerobe,1.63
STR_975,Clostridium,ahead,Positive,Anaerobic,4.96
STR_596,Bacillus,billion,Negative,Microaerophilic,8.53
STR_560,Clostridium,director,Negative,Anaerobic,2.75
STR_109,Lactobacillus,nice,Negative,Aerobic,0.98
STR_916,Clostridium,carry,Negative,Aerobic,7.6
STR_281,Clostridium,history,Negative,Microaerophilic,2.21
STR_584,Lactobacillus,any,Negative,Anaerobic,4.83
STR_257,Bacillus,bad,Positive,Anaerobic,5.71
STR_126,Lactobacillus,ago,Positive,Aerobic,3.57
STR_373,Bacillus,trade,Positive,Microaerophilic,7.24
STR_469,Streptococcus,main,Negative,Microaerophilic,8.02
STR_505,Staphylococcus,individual,Negative,Aerobic,2.65
STR_532,Pseudomonas,law,Negative,Facultative Anaerobe,7.77
STR_488,Clostridium,line,Negative,Aerobic,4.84
STR_615,Streptococcus,figure,Positive,Aerobic,5.38
STR_813,Lactobacillus,physical,Negative,Facultative Anaerobe,7.56
STR_557,Bacillus,land,Positive,Anaerobic,4.14
STR_609,Pseudomonas,weight,Negative,Aerobic,0.72
STR_177,Pseudomonas,business,Positive,Anaerobic,4.42
STR_282,Streptococcus,manager,Positive,Anaerobic,9.15
STR_979,Bacillus,point,Positive,Anaerobic,3.96
STR_479,Pseudomonas,before,Negative,Microaerophilic,7.81
STR_830,Clostridium,thing,Positive,Facultative Anaerobe,0.64
STR_971,Pseudomonas,wide,Positive,Anaerobic,5.51
STR_646,Clostridium,for,Negative,Microaerophilic,4.61
STR_350,Lactobacillus,goal,Positive,Aerobic,6.79
STR_150,Lactobacillus,say,Negative,Facultative Anaerobe,5.63
STR_134,Streptococcus,himself,Negative,Anaerobic,2.93
STR_291,Clostridium,charge,Negative,Microaerophilic,4.86
STR_265,Bacillus,understand,Positive,Facultative Anaerobe,5.05
STR_409,Staphylococcus,feel,Positive,Aerobic,9.2
STR_544,Bacillus,she,Positive,Facultative Anaerobe,8.99
STR_648,Bacillus,both,Negative,Anaerobic,8.32
STR_384,Staphylococcus,five,Positive,Anaerobic,9.96
STR_440,Clostridium,price,Negative,Facultative Anaerobe,7.45
STR_881,Clostridium,compare,Positive,Anaerobic,5.05
STR_868,Staphylococcus,receive,Negative,Aerobic,7.57
STR_972,Staphylococcus,apply,Negative,Anaerobic,9.18
STR_926,Staphylococcus,best,Negative,Microaerophilic,9.23
STR_485,Clostridium,visit,Positive,Facultative Anaerobe,0.82
STR_586,Streptococcus,street,Positive,Aerobic,8.54
STR_589,Clostridium,other,Negative,Facultative Anaerobe,9.94
STR_963,Bacillus,everybody,Negative,Aerobic,2.67
STR_701,Streptococcus,life,Negative,Facultative Anaerobe,7.82
STR_997,Streptococcus,yard,Negative,Microaerophilic,7.82
STR_630,Streptococcus,loss,Negative,Facultative Anaerobe,3.35
STR_507,Bacillus,floor,Positive,Aerobic,6.61
STR_469,Bacillus,over,Positive,Anaerobic,5.34
STR_424,Bacillus,compare,Negative,Microaerophilic,3.3
STR_743,Bacillus,stock,Positive,Microaerophilic,7.87
STR_800,Bacillus,cold,Positive,Facultative Anaerobe,1.81
STR_562,Bacillus,read,Positive,Aerobic,7.12
STR_786,Streptococcus,security,Positive,Aerobic,1.28
STR_820,Bacillus,director,Negative,Facultative Anaerobe,0.97
STR_507,Lactobacillus,idea,Negative,Anaerobic,8.68
STR_276,Streptococcus,possible,Positive,Facultative Anaerobe,8.53
STR_602,Bacillus,environment,Positive,Microaerophilic,9.45
STR_609,Staphylococcus,remember,Positive,Anaerobic,1.69
STR_297,Pseudomonas,woman,Positive,Anaerobic,1.42
STR_839,Lactobacillus,establish,Negative,Aerobic,4.3
STR_514,Bacillus,recent,Positive,Microaerophilic,8.36
STR_236,Streptococcus,direction,Negative,Microaerophilic,7.89
STR_344,Bacillus,drive,Positive,Anaerobic,9.21
STR_358,Bacillus,force,Positive,Microaerophilic,6.78
STR_398,Clostridium,central,Negative,Microaerophilic,9.53
STR_632,Staphylococcus,arm,Positive,Aerobic,3.22
STR_431,Clostridium,class,Positive,Aerobic,2.71
STR_760,Bacillus,dream,Negative,Facultative Anaerobe,2.74
STR_301,Staphylococcus,use,Negative,Microaerophilic,4.79
STR_299,Staphylococcus,consumer,Positive,Aerobic,6.49
STR_659,Bacillus,your,Positive,Aerobic,8.99
STR_902,Lactobacillus,administration,Positive,Microaerophilic,5.84
STR_703,Bacillus,because,Negative,Aerobic,1.64
STR_103,Bacillus,kid,Negative,Facultative Anaerobe,8.49
STR_563,Lactobacillus,reduce,Negative,Facultative Anaerobe,8.46
STR_624,Staphylococcus,stuff,Positive,Anaerobic,8.68
STR_422,Clostridium,house,Negative,Microaerophilic,7.07
STR_649,Staphylococcus,main,Negative,Facultative Anaerobe,3.57
STR_896,Lactobacillus,why,Negative,Facultative Anaerobe,1.11
STR_365,Bacillus,full,Positive,Aerobic,7.75
STR_407,Lactobacillus,nation,Positive,Anaerobic,1.25
STR_468,Staphylococcus,continue,Positive,Aerobic,2.32
STR_866,Pseudomonas,size,Negative,Microaerophilic,4.21
STR_600,Pseudomonas,able,Negative,Aerobic,2.69
STR_288,Streptococcus,mission,Positive,Anaerobic,5.71
STR_790,Staphylococcus,environment,Positive,Facultative Anaerobe,8.08
STR_295,Bacillus,list,Positive,Aerobic,7.31
STR_886,Bacillus,professional,Negative,Anaerobic,4.25
STR_494,Bacillus,yourself,Positive,Anaerobic,9.13
STR_308,Clostridium,account,Negative,Aerobic,9.21
STR_502,Clostridium,live,Positive,Microaerophilic,6.75
STR_741,Bacillus,popular,Negative,Aerobic,2.37
STR_604,Pseudomonas,however,Positive,Aerobic,1.26
STR_307,Streptococcus,car,Negative,Microaerophilic,5.64
STR_395,Pseudomonas,detail,Negative,Aerobic,2.54
STR_426,Staphylococcus,interesting,Negative,Microaerophilic,3.15
STR_376,Pseudomonas,respond,Negative,Anaerobic,9.54
STR_530,Streptococcus,message,Negative,Facultative Anaerobe,2.13
STR_602,Streptococcus,school,Negative,Microaerophilic,3.81
STR_425,Pseudomonas,possible,Negative,Facultative Anaerobe,2.33
STR_363,Clostridium,activity,Positive,Microaerophilic,4.73
STR_798,Staphylococcus,marriage,Positive,Aerobic,5.6
STR_567,Staphylococcus,someone,Negative,Microaerophilic,5.03
STR_915,Lactobacillus,interview,Negative,Facultative Anaerobe,9.35
STR_722,Lactobacillus,adult,Positive,Facultative Anaerobe,4.95
STR_423,Lactobacillus,chair,Positive,Anaerobic,4.96
STR_880,Staphylococcus,leave,Negative,Microaerophilic,2.86
STR_247,Clostridium,happy,Negative,Anaerobic,3.04
STR_161,Bacillus,drug,Positive,Microaerophilic,5.22
STR_449,Staphylococcus,only,Positive,Aerobic,3.69
STR_514,Clostridium,set,Positive,Aerobic,0.72
STR_198,Clostridium,evidence,Positive,Anaerobic,3.29
STR_553,Pseudomonas,board,Negative,Microaerophilic,8.3
STR_934,Clostridium,report,Negative,Microaerophilic,7.42
STR_990,Clostridium,music,Positive,Microaerophilic,2.68
STR_798,Streptococcus,foot,Negative,Facultative Anaerobe,1.37
STR_384,Streptococcus,price,Positive,Aerobic,5.75
STR_443,Pseudomonas,pressure,Negative,Microaerophilic,9.13
STR_306,Clostridium,gas,Negative,Anaerobic,6.67
STR_864,Lactobacillus,never,Negative,Anaerobic,4.27
STR_462,Clostridium,hour,Negative,Facultative Anaerobe,2.16
STR_356,Bacillus,if,Negative,Anaerobic,6.23
STR_194,Pseudomonas,put,Positive,Aerobic,4.44
STR_633,Bacillus,old,Negative,Facultative Anaerobe,4.15
STR_898,Pseudomonas,local,Negative,Aerobic,1.76
STR_154,Clostridium,wall,Negative,Aerobic,7.95
STR_881,Clostridium,movie,Negative,Anaerobic,1.08
STR_489,Clostridium,own,Positive,Facultative Anaerobe,5.15
STR_566,Pseudomonas,take,Positive,Anaerobic,4.7
STR_961,Lactobacillus,miss,Positive,Anaerobic,6.24
STR_207,Staphylococcus,a,Negative,Facultative Anaerobe,5.26
STR_441,Streptococcus,successful,Positive,Microaerophilic,8.87
STR_239,Lactobacillus,sometimes,Negative,Microaerophilic,1.22
STR_251,Staphylococcus,force,Positive,Anaerobic,2.98
STR_733,Bacillus,risk,Positive,Facultative Anaerobe,9.29
STR_194,Lactobacillus,indeed,Positive,Microaerophilic,9.75
STR_321,Bacillus,service,Positive,Aerobic,2.9
STR_933,Bacillus,similar,Positive,Microaerophilic,4.36
STR_197,Staphylococcus,especially,Negative,Microaerophilic,3.97
STR_480,Staphylococcus,I,Positive,Facultative Anaerobe,7.46
STR_100,Streptococcus,bank,Positive,Anaerobic,9.39
STR_251,Streptococcus,treatment,Negative,Anaerobic,4.79
STR_873,Streptococcus,dinner,Negative,Anaerobic,4.85
STR_658,Staphylococcus,almost,Negative,Microaerophilic,1.33
STR_105,Pseudomonas,leader,Negative,Aerobic,9.36
STR_931,Staphylococcus,represent,Positive,Microaerophilic,2.39
STR_627,Staphylococcus,market,Negative,Aerobic,3.49
STR_548,Pseudomonas,movement,Positive,Facultative Anaerobe,0.89
STR_977,Staphylococcus,story,Negative,Aerobic,3.97
STR_301,Staphylococcus,pressure,Negative,Aerobic,9.69
STR_945,Staphylococcus,themselves,Positive,Anaerobic,8.45
STR_323,Clostridium,free,Negative,Aerobic,2.43
STR_841,Lactobacillus,sort,Negative,Aerobic,7.8
STR_378,Pseudomonas,read,Positive,Facultative Anaerobe,4.11
STR_539,Streptococcus,baby,Positive,Facultative Anaerobe,0.57
STR_100,Staphylococcus,should,Positive,Microaerophilic,5.02
STR_780,Pseudomonas,you,Positive,Facultative Anaerobe,4.04
STR_475,Staphylococcus,buy,Positive,Anaerobic,0.82
STR_893,Bacillus,price,Positive,Microaerophilic,6.17
STR_551,Staphylococcus,else,Negative,Aerobic,3.42
STR_949,Lactobacillus,western,Negative,Facultative Anaerobe,5.0
STR_513,Streptococcus,bad,Positive,Anaerobic,3.0
STR_271,Bacillus,body,Positive,Microaerophilic,1.61
STR_391,Streptococcus,sing,Positive,Microaerophilic,9.6
STR_718,Bacillus,stage,Positive,Aerobic,6.52
STR_138,Clostridium,rich,Negative,Aerobic,7.51
STR_117,Streptococcus,trouble,Negative,Anaerobic,3.58
STR_627,Clostridium,head,Negative,Facultative Anaerobe,3.1
STR_538,Pseudomonas,few,Positive,Anaerobic,1.46
STR_108,Staphylococcus,moment,Positive,Aerobic,1.88
STR_263,Clostridium,increase,Positive,Anaerobic,5.12
STR_922,Lactobacillus,sign,Positive,Anaerobic,5.63
STR_564,Pseudomonas,laugh,Positive,Microaerophilic,1.59
STR_181,Pseudomonas,me,Positive,Microaerophilic,6.05
STR_322,Bacillus,play,Negative,Facultative Anaerobe,9.69
STR_240,Clostridium,all,Positive,Aerobic,5.83
STR_851,Streptococcus,decision,Negative,Facultative Anaerobe,4.93
STR_961,Lactobacillus,probably,Positive,Microaerophilic,2.77
STR_447,Streptococcus,lot,Negative,Facultative Anaerobe,4.57
STR_575,Staphylococcus,throw,Negative,Facultative Anaerobe,8.41
STR_586,Bacillus,amount,Negative,Aerobic,2.64
STR_433,Staphylococcus,last,Negative,Anaerobic,9.14
STR_723,Bacillus,my,Negative,Aerobic,6.51
STR_974,Staphylococcus,response,Positive,Aerobic,4.18
STR_783,Pseudomonas,lot,Positive,Microaerophilic,3.73
STR_102,Pseudomonas,seat,Positive,Microaerophilic,7.28
STR_701,Staphylococcus,share,Positive,Anaerobic,4.12
STR_986,Clostridium,expect,Negative,Anaerobic,3.85
STR_287,Clostridium,expert,Positive,Microaerophilic,9.5
STR_757,Streptococcus,catch,Negative,Aerobic,8.49
STR_804,Bacillus,read,Negative,Microaerophilic,7.96
STR_686,Bacillus,energy,Negative,Aerobic,9.97
STR_670,Streptococcus,just,Negative,Aerobic,7.19
STR_937,Pseudomonas,decide,Negative,Aerobic,7.03
STR_559,Lactobacillus,consumer,Positive,Microaerophilic,6.57
STR_328,Staphylococcus,argue,Negative,Aerobic,1.32
STR_197,Clostridium,table,Negative,Aerobic,0.98
STR_666,Streptococcus,end,Negative,Microaerophilic,4.59
STR_387,Streptococcus,thousand,Positive,Microaerophilic,1.14
STR_755,Staphylococcus,pressure,Positive,Aerobic,6.22
STR_760,Streptococcus,me,Negative,Aerobic,4.22
STR_213,Lactobacillus,factor,Negative,Facultative Anaerobe,9.63
STR_347,Bacillus,for,Negative,Microaerophilic,9.88
