strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_542,Clostridium,Mr,Positive,Microaerophilic,6.7
STR_652,Staphylococcus,without,Positive,Aerobic,5.34
STR_807,Streptococcus,arrive,Negative,Facultative Anaerobe,1.14
STR_346,Streptococcus,mention,Negative,Facultative Anaerobe,5.69
STR_318,Streptococcus,occur,Negative,Microaerophilic,8.17
STR_254,Bacillus,affect,Positive,Facultative Anaerobe,8.47
STR_810,Streptococcus,program,Negative,Aerobic,8.45
STR_201,Streptococcus,research,Positive,Microaerophilic,3.51
STR_984,Pseudomonas,wife,Positive,Facultative Anaerobe,5.08
STR_382,Lactobacillus,billion,Negative,Microaerophilic,5.45
STR_717,Pseudomonas,record,Negative,Anaerobic,8.87
STR_131,Clostridium,just,Negative,Facultative Anaerobe,6.72
STR_453,Staphylococcus,many,Negative,Anaerobic,6.47
STR_690,Clostridium,sell,Negative,Anaerobic,4.14
STR_382,Bacillus,sister,Negative,Anaerobic,2.77
STR_788,Pseudomonas,brother,Positive,Facultative Anaerobe,3.61
STR_402,Bacillus,politics,Positive,Microaerophilic,4.8
STR_561,Bacillus,month,Positive,Anaerobic,1.39
STR_131,Clostridium,now,Negative,Aerobic,9.95
STR_386,Bacillus,respond,Negative,Aerobic,9.11
STR_152,Bacillus,year,Positive,Microaerophilic,9.02
STR_740,Lactobacillus,hear,Positive,Anaerobic,3.55
STR_805,Bacillus,series,Negative,Aerobic,1.49
STR_944,Streptococcus,ask,Positive,Facultative Anaerobe,4.48
STR_787,Clostridium,notice,Negative,Microaerophilic,5.44
STR_292,Lactobacillus,in,Positive,Microaerophilic,2.14
STR_850,Bacillus,test,Positive,Aerobic,3.69
STR_300,Staphylococcus,international,Positive,Anaerobic,4.23
STR_851,Pseudomonas,quickly,Negative,Anaerobic,9.81
STR_544,Pseudomonas,party,Positive,Facultative Anaerobe,9.65
STR_340,Streptococcus,feeling,Positive,Aerobic,3.37
STR_213,Bacillus,company,Negative,Facultative Anaerobe,7.71
STR_506,Clostridium,blood,Negative,Anaerobic,8.93
STR_898,Staphylococcus,part,Positive,Aerobic,1.5
STR_420,Staphylococcus,economic,Positive,Facultative Anaerobe,8.28
STR_427,Streptococcus,she,Positive,Anaerobic,7.5
STR_699,Clostridium,make,Positive,Facultative Anaerobe,3.12
STR_561,Pseudomonas,within,Positive,Aerobic,4.55
STR_889,Bacillus,room,Negative,Microaerophilic,6.88
STR_933,Staphylococcus,word,Positive,Anaerobic,4.38
STR_669,Streptococcus,he,Positive,Facultative Anaerobe,7.89
STR_179,Staphylococcus,arrive,Negative,Anaerobic,6.52
STR_525,Lactobacillus,partner,Negative,Facultative Anaerobe,2.55
STR_164,Staphylococcus,clearly,Positive,Aerobic,8.02
STR_232,Bacillus,plan,Negative,Anaerobic,6.98
STR_138,Clostridium,seven,Negative,Aerobic,4.93
STR_467,Streptococcus,family,Negative,Facultative Anaerobe,4.68
STR_947,Staphylococcus,which,Negative,Facultative Anaerobe,9.82
STR_663,Bacillus,teacher,Negative,Anaerobic,7.41
STR_818,Staphylococcus,cup,Positive,Microaerophilic,4.94
STR_483,Pseudomonas,yourself,Positive,Aerobic,9.28
STR_989,Clostridium,piece,Positive,Anaerobic,5.39
STR_571,Staphylococcus,nation,Positive,Facultative Anaerobe,4.77
STR_417,Lactobacillus,order,Negative,Anaerobic,9.04
STR_398,Streptococcus,popular,Positive,Facultative Anaerobe,8.24
STR_244,Streptococcus,education,Positive,Microaerophilic,5.4
STR_180,Pseudomonas,audience,Negative,Anaerobic,4.35
STR_780,Streptococcus,somebody,Negative,Aerobic,4.72
STR_312,Lactobacillus,probably,Negative,Anaerobic,2.09
STR_811,Staphylococcus,admit,Positive,Anaerobic,9.47
STR_234,Streptococcus,outside,Negative,Microaerophilic,2.38
STR_536,Pseudomonas,into,Negative,Anaerobic,0.93
STR_627,Lactobacillus,baby,Negative,Aerobic,9.06
STR_589,Streptococcus,buy,Positive,Anaerobic,6.17
STR_825,Staphylococcus,window,Positive,Facultative Anaerobe,8.38
STR_573,Clostridium,may,Positive,Aerobic,3.35
STR_893,Staphylococcus,pay,Positive,Aerobic,0.73
STR_499,Pseudomonas,budget,Positive,Anaerobic,3.06
STR_647,Pseudomonas,blue,Negative,Facultative Anaerobe,7.05
STR_656,Bacillus,help,Positive,Aerobic,3.76
STR_839,Lactobacillus,market,Negative,Microaerophilic,7.42
STR_244,Pseudomonas,player,Positive,Anaerobic,4.0
STR_954,Streptococcus,hope,Positive,Facultative Anaerobe,5.65
STR_799,Lactobacillus,possible,Negative,Anaerobic,8.79
STR_614,Bacillus,explain,Negative,Microaerophilic,7.4
STR_139,Streptococcus,stage,Negative,Microaerophilic,7.82
STR_821,Staphylococcus,group,Negative,Microaerophilic,9.82
STR_346,Clostridium,child,Positive,Anaerobic,9.53
STR_103,Staphylococcus,although,Negative,Aerobic,2.84
STR_586,Lactobacillus,they,Negative,Microaerophilic,4.47
STR_369,Bacillus,station,Positive,Anaerobic,3.34
STR_590,Bacillus,pull,Positive,Microaerophilic,6.42
STR_279,Bacillus,raise,Negative,Anaerobic,5.27
STR_853,Pseudomonas,question,Positive,Anaerobic,4.48
STR_814,Staphylococcus,everything,Positive,Anaerobic,8.22
STR_575,Clostridium,language,Negative,Anaerobic,1.26
STR_598,Bacillus,push,Positive,Aerobic,4.59
STR_251,Clostridium,seven,Negative,Facultative Anaerobe,2.95
STR_335,Clostridium,happy,Positive,Microaerophilic,9.4
STR_196,Streptococcus,effort,Positive,Microaerophilic,5.87
STR_149,Pseudomonas,strategy,Positive,Aerobic,9.33
STR_148,Streptococcus,service,Positive,Microaerophilic,1.78
STR_891,Pseudomonas,reach,Negative,Aerobic,6.22
STR_832,Clostridium,behind,Positive,Anaerobic,0.76
STR_777,Streptococcus,person,Negative,Facultative Anaerobe,7.71
STR_848,Streptococcus,remember,Positive,Facultative Anaerobe,1.58
STR_864,Clostridium,note,Negative,Microaerophilic,1.51
STR_811,Pseudomonas,pull,Positive,Microaerophilic,8.94
STR_991,Pseudomonas,where,Positive,Aerobic,1.84
STR_518,Lactobacillus,minute,Positive,Aerobic,8.89
STR_681,Bacillus,federal,Negative,Aerobic,1.8
STR_601,Pseudomonas,two,Negative,Anaerobic,5.49
STR_990,Staphylococcus,check,Negative,Facultative Anaerobe,1.05
STR_718,Staphylococcus,fire,Positive,Anaerobic,5.94
STR_552,Pseudomonas,yeah,Positive,Facultative Anaerobe,6.36
STR_676,Lactobacillus,successful,Negative,Microaerophilic,4.62
STR_210,Lactobacillus,commercial,Negative,Facultative Anaerobe,4.39
STR_848,Bacillus,oil,Negative,Microaerophilic,2.74
STR_637,Lactobacillus,with,Positive,Facultative Anaerobe,4.75
STR_296,Lactobacillus,Mrs,Positive,Aerobic,2.68
STR_902,Bacillus,as,Positive,Anaerobic,3.73
STR_650,Pseudomonas,pay,Negative,Microaerophilic,7.63
STR_921,Lactobacillus,run,Positive,Microaerophilic,5.15
STR_665,Bacillus,prevent,Negative,Aerobic,7.92
STR_568,Lactobacillus,gun,Positive,Microaerophilic,5.34
STR_494,Bacillus,easy,Negative,Facultative Anaerobe,2.28
STR_528,Streptococcus,probably,Positive,Microaerophilic,9.36
STR_483,Streptococcus,do,Positive,Anaerobic,7.26
STR_863,Bacillus,break,Positive,Facultative Anaerobe,0.83
STR_729,Lactobacillus,work,Negative,Microaerophilic,4.28
STR_139,Bacillus,end,Negative,Facultative Anaerobe,5.64
STR_106,Clostridium,attention,Positive,Facultative Anaerobe,1.84
STR_299,Pseudomonas,develop,Negative,Microaerophilic,2.51
STR_815,Pseudomonas,phone,Negative,Microaerophilic,9.14
STR_714,Staphylococcus,project,Negative,Aerobic,8.55
STR_182,Staphylococcus,democratic,Negative,Anaerobic,2.59
STR_605,Clostridium,doctor,Negative,Aerobic,2.93
STR_338,Staphylococcus,opportunity,Positive,Facultative Anaerobe,0.91
STR_324,Pseudomonas,same,Negative,Aerobic,5.7
STR_255,Lactobacillus,you,Negative,Anaerobic,1.58
STR_438,Clostridium,avoid,Negative,Facultative Anaerobe,0.61
STR_144,Lactobacillus,pull,Negative,Aerobic,8.64
STR_502,Clostridium,treat,Negative,Aerobic,6.37
STR_344,Clostridium,item,Negative,Microaerophilic,2.21
STR_825,Clostridium,watch,Negative,Aerobic,7.82
STR_422,Pseudomonas,clearly,Negative,Anaerobic,0.72
STR_324,Clostridium,home,Positive,Anaerobic,3.07
STR_956,Clostridium,foot,Negative,Anaerobic,6.56
STR_647,Bacillus,series,Positive,Aerobic,4.74
STR_872,Staphylococcus,activity,Positive,Anaerobic,4.14
STR_447,Bacillus,smile,Positive,Anaerobic,9.99
STR_740,Streptococcus,former,Positive,Aerobic,9.25
STR_744,Staphylococcus,change,Positive,Microaerophilic,2.32
STR_338,Clostridium,scientist,Positive,Aerobic,9.67
STR_462,Staphylococcus,past,Positive,Aerobic,1.75
STR_388,Streptococcus,before,Negative,Anaerobic,8.59
STR_463,Bacillus,customer,Positive,Microaerophilic,4.56
STR_415,Streptococcus,challenge,Positive,Facultative Anaerobe,3.09
STR_376,Streptococcus,would,Negative,Anaerobic,7.13
STR_346,Bacillus,several,Positive,Microaerophilic,5.53
STR_343,Pseudomonas,role,Negative,Aerobic,8.33
STR_953,Streptococcus,democratic,Positive,Anaerobic,9.83
STR_296,Lactobacillus,attorney,Positive,Anaerobic,9.59
STR_941,Staphylococcus,if,Negative,Microaerophilic,9.68
STR_959,Pseudomonas,dream,Negative,Facultative Anaerobe,1.69
STR_669,Staphylococcus,good,Negative,Facultative Anaerobe,1.9
STR_552,Bacillus,yet,Negative,Anaerobic,7.04
STR_429,Staphylococcus,rather,Positive,Aerobic,9.38
STR_718,Bacillus,per,Negative,Anaerobic,4.81
STR_175,Pseudomonas,two,Positive,Facultative Anaerobe,8.81
STR_231,Clostridium,research,Negative,Microaerophilic,1.02
STR_234,Staphylococcus,far,Negative,Facultative Anaerobe,7.26
STR_837,Streptococcus,nation,Negative,Aerobic,8.59
STR_639,Staphylococcus,north,Negative,Aerobic,9.53
STR_889,Streptococcus,serve,Negative,Facultative Anaerobe,0.89
STR_540,Pseudomonas,I,Positive,Facultative Anaerobe,1.89
STR_334,Pseudomonas,whole,Positive,Microaerophilic,3.43
STR_222,Staphylococcus,often,Positive,Anaerobic,3.56
STR_343,Staphylococcus,fund,Negative,Facultative Anaerobe,9.23
STR_145,Bacillus,something,Positive,Anaerobic,8.45
STR_584,Bacillus,data,Negative,Aerobic,3.24
STR_721,Pseudomonas,seat,Positive,Anaerobic,2.32
STR_145,Staphylococcus,smile,Positive,Aerobic,8.67
STR_471,Pseudomonas,true,Negative,Aerobic,1.97
STR_186,Pseudomonas,usually,Positive,Aerobic,5.21
STR_860,Bacillus,enjoy,Positive,Microaerophilic,3.65
STR_393,Lactobacillus,pressure,Negative,Aerobic,3.07
STR_354,Clostridium,security,Positive,Aerobic,7.95
STR_223,Lactobacillus,natural,Positive,Aerobic,3.94
STR_809,Staphylococcus,land,Negative,Anaerobic,5.29
STR_945,Pseudomonas,political,Negative,Aerobic,2.55
STR_540,Pseudomonas,successful,Negative,Anaerobic,3.68
STR_919,Pseudomonas,agent,Positive,Aerobic,1.25
STR_803,Lactobacillus,commercial,Negative,Facultative Anaerobe,5.49
STR_822,Pseudomonas,physical,Negative,Anaerobic,7.95
STR_869,Pseudomonas,candidate,Positive,Facultative Anaerobe,2.19
STR_625,Clostridium,lose,Positive,Anaerobic,9.35
STR_770,Pseudomonas,economic,Positive,Aerobic,8.65
STR_614,Bacillus,hour,Positive,Aerobic,8.6
STR_592,Clostridium,relationship,Positive,Anaerobic,2.17
STR_806,Streptococcus,painting,Negative,Microaerophilic,6.06
STR_218,Streptococcus,until,Negative,Aerobic,5.21
STR_825,Staphylococcus,society,Positive,Anaerobic,3.22
STR_276,Pseudomonas,arm,Negative,Anaerobic,1.91
STR_986,Bacillus,hour,Positive,Anaerobic,5.97
STR_360,Lactobacillus,situation,Positive,Aerobic,0.52
STR_230,Streptococcus,put,Negative,Aerobic,3.78
STR_250,Pseudomonas,inside,Negative,Anaerobic,5.53
STR_707,Staphylococcus,type,Negative,Microaerophilic,1.83
STR_141,Clostridium,determine,Negative,Facultative Anaerobe,3.24
STR_691,Bacillus,under,Positive,Microaerophilic,4.58
STR_527,Clostridium,organization,Negative,Aerobic,4.7
STR_588,Pseudomonas,relationship,Positive,Facultative Anaerobe,2.69
STR_904,Staphylococcus,with,Negative,Microaerophilic,6.98
STR_429,Bacillus,cell,Negative,Aerobic,4.58
STR_466,Clostridium,look,Negative,Aerobic,1.88
STR_618,Lactobacillus,party,Negative,Facultative Anaerobe,7.55
STR_671,Staphylococcus,situation,Positive,Microaerophilic,5.84
STR_937,Staphylococcus,lead,Negative,Anaerobic,7.52
STR_558,Pseudomonas,order,Negative,Microaerophilic,3.07
STR_233,Pseudomonas,ability,Negative,Aerobic,0.94
STR_711,Streptococcus,development,Negative,Facultative Anaerobe,4.79
STR_129,Bacillus,speech,Negative,Aerobic,8.18
STR_124,Lactobacillus,sister,Negative,Aerobic,9.92
STR_328,Lactobacillus,situation,Positive,Aerobic,2.96
STR_105,Streptococcus,which,Negative,Microaerophilic,9.12
STR_237,Pseudomonas,cell,Positive,Facultative Anaerobe,0.63
STR_778,Staphylococcus,firm,Negative,Anaerobic,6.68
STR_247,Clostridium,without,Positive,Microaerophilic,6.08
STR_916,Clostridium,door,Negative,Microaerophilic,4.22
STR_655,Lactobacillus,picture,Positive,Microaerophilic,4.98
STR_965,Lactobacillus,assume,Positive,Facultative Anaerobe,9.19
STR_458,Pseudomonas,second,Positive,Aerobic,2.42
STR_459,Staphylococcus,pay,Positive,Microaerophilic,2.12
STR_384,Clostridium,concern,Positive,Aerobic,5.41
STR_503,Staphylococcus,entire,Positive,Microaerophilic,6.52
STR_263,Staphylococcus,approach,Negative,Microaerophilic,7.18
STR_590,Clostridium,exactly,Negative,Facultative Anaerobe,1.42
STR_469,Streptococcus,ask,Negative,Aerobic,9.54
STR_111,Lactobacillus,will,Positive,Facultative Anaerobe,9.89
STR_579,Lactobacillus,say,Negative,Facultative Anaerobe,9.81
STR_834,Pseudomonas,small,Positive,Facultative Anaerobe,2.72
STR_345,Bacillus,security,Positive,Aerobic,2.48
STR_409,Clostridium,pattern,Negative,Facultative Anaerobe,8.99
STR_418,Pseudomonas,expert,Negative,Aerobic,5.57
STR_473,Clostridium,suddenly,Negative,Microaerophilic,2.7
STR_146,Streptococcus,into,Positive,Microaerophilic,2.68
STR_794,Pseudomonas,its,Positive,Microaerophilic,8.85
STR_588,Pseudomonas,purpose,Negative,Microaerophilic,3.99
STR_326,Clostridium,anyone,Negative,Aerobic,6.67
STR_980,Clostridium,most,Negative,Microaerophilic,8.28
STR_399,Clostridium,who,Negative,Facultative Anaerobe,5.33
STR_525,Bacillus,light,Negative,Aerobic,7.71
STR_735,Pseudomonas,leg,Negative,Facultative Anaerobe,4.9
STR_343,Staphylococcus,on,Negative,Aerobic,4.79
STR_361,Pseudomonas,stay,Positive,Anaerobic,0.99
STR_972,Lactobacillus,certainly,Positive,Aerobic,5.84
STR_349,Streptococcus,important,Negative,Microaerophilic,7.89
STR_671,Staphylococcus,imagine,Negative,Anaerobic,3.56
STR_359,Bacillus,among,Positive,Anaerobic,5.08
STR_719,Clostridium,although,Positive,Anaerobic,2.44
STR_782,Staphylococcus,together,Negative,Facultative Anaerobe,7.23
STR_112,Lactobacillus,success,Positive,Facultative Anaerobe,9.07
STR_100,Streptococcus,good,Negative,Anaerobic,4.66
STR_792,Bacillus,activity,Positive,Facultative Anaerobe,8.25
STR_979,Clostridium,heart,Positive,Aerobic,5.64
STR_938,Bacillus,million,Positive,Anaerobic,9.87
STR_234,Lactobacillus,present,Negative,Aerobic,4.39
STR_822,Streptococcus,study,Negative,Facultative Anaerobe,5.69
STR_934,Streptococcus,relate,Positive,Microaerophilic,8.97
STR_364,Clostridium,ever,Positive,Aerobic,4.13
STR_406,Bacillus,able,Negative,Facultative Anaerobe,2.31
STR_278,Streptococcus,appear,Negative,Microaerophilic,3.03
STR_527,Bacillus,prevent,Negative,Anaerobic,5.82
STR_863,Streptococcus,return,Negative,Facultative Anaerobe,7.47
STR_450,Pseudomonas,speech,Negative,Facultative Anaerobe,2.2
STR_718,Lactobacillus,they,Negative,Microaerophilic,0.7
STR_474,Staphylococcus,positive,Positive,Aerobic,9.38
STR_359,Bacillus,growth,Positive,Facultative Anaerobe,4.61
STR_975,Lactobacillus,result,Positive,Anaerobic,0.54
STR_113,Staphylococcus,such,Negative,Anaerobic,5.82
STR_261,Bacillus,professor,Negative,Anaerobic,2.24
STR_227,Pseudomonas,trouble,Positive,Anaerobic,5.18
STR_927,Pseudomonas,make,Negative,Microaerophilic,8.62
STR_593,Staphylococcus,whole,Positive,Facultative Anaerobe,1.47
STR_334,Lactobacillus,general,Positive,Anaerobic,3.79
STR_609,Staphylococcus,head,Negative,Anaerobic,0.72
STR_478,Staphylococcus,future,Positive,Microaerophilic,0.54
STR_764,Staphylococcus,identify,Positive,Facultative Anaerobe,1.69
STR_359,Staphylococcus,reflect,Positive,Anaerobic,6.95
STR_434,Pseudomonas,future,Negative,Anaerobic,2.99
STR_848,Pseudomonas,truth,Negative,Aerobic,1.07
STR_587,Staphylococcus,rate,Negative,Anaerobic,5.51
STR_521,Bacillus,artist,Positive,Anaerobic,9.13
STR_947,Lactobacillus,mother,Positive,Aerobic,9.59
STR_672,Streptococcus,per,Positive,Microaerophilic,3.45
STR_356,Clostridium,maybe,Positive,Anaerobic,2.79
STR_177,Streptococcus,material,Negative,Microaerophilic,2.05
STR_427,Staphylococcus,few,Negative,Anaerobic,1.8
STR_701,Lactobacillus,your,Negative,Microaerophilic,9.58
STR_827,Streptococcus,investment,Negative,Aerobic,4.33
STR_467,Staphylococcus,network,Positive,Facultative Anaerobe,9.63
STR_642,Streptococcus,herself,Positive,Anaerobic,8.55
STR_174,Pseudomonas,stock,Positive,Anaerobic,2.77
STR_347,Streptococcus,future,Positive,Anaerobic,9.5
STR_792,Bacillus,image,Positive,Anaerobic,2.46
STR_485,Clostridium,able,Positive,Facultative Anaerobe,1.25
STR_157,Streptococcus,police,Negative,Aerobic,0.91
STR_111,Lactobacillus,enough,Negative,Microaerophilic,7.2
STR_784,Streptococcus,building,Positive,Microaerophilic,6.39
STR_401,Streptococcus,drop,Positive,Microaerophilic,4.31
STR_134,Clostridium,address,Positive,Facultative Anaerobe,1.47
STR_387,Clostridium,leader,Positive,Microaerophilic,3.19
STR_474,Staphylococcus,term,Positive,Facultative Anaerobe,3.95
STR_605,Bacillus,artist,Negative,Anaerobic,2.41
STR_467,Staphylococcus,young,Positive,Facultative Anaerobe,3.17
STR_641,Bacillus,card,Negative,Microaerophilic,1.22
STR_640,Clostridium,once,Negative,Aerobic,6.15
STR_636,Pseudomonas,color,Negative,Aerobic,7.8
STR_814,Bacillus,environment,Negative,Microaerophilic,8.13
STR_205,Pseudomonas,right,Negative,Aerobic,3.47
STR_936,Streptococcus,give,Negative,Microaerophilic,2.03
STR_899,Staphylococcus,base,Negative,Anaerobic,4.04
STR_527,Bacillus,usually,Negative,Microaerophilic,2.6
STR_767,Clostridium,daughter,Negative,Aerobic,0.72
STR_758,Lactobacillus,majority,Positive,Facultative Anaerobe,9.73
STR_899,Staphylococcus,far,Positive,Aerobic,2.37
STR_236,Streptococcus,respond,Positive,Facultative Anaerobe,9.91
STR_689,Clostridium,walk,Positive,Facultative Anaerobe,2.83
STR_810,Staphylococcus,thank,Positive,Facultative Anaerobe,9.78
STR_738,Lactobacillus,gun,Negative,Microaerophilic,3.37
STR_294,Bacillus,no,Positive,Aerobic,1.83
STR_360,Streptococcus,generation,Negative,Microaerophilic,9.83
STR_529,Pseudomonas,technology,Negative,Microaerophilic,2.91
STR_330,Staphylococcus,space,Negative,Microaerophilic,2.14
STR_168,Bacillus,walk,Negative,Facultative Anaerobe,4.53
STR_674,Clostridium,century,Positive,Aerobic,4.22
STR_562,Lactobacillus,baby,Negative,Facultative Anaerobe,4.24
STR_733,Clostridium,rule,Positive,Microaerophilic,3.6
STR_113,Clostridium,customer,Positive,Microaerophilic,0.66
STR_123,Streptococcus,writer,Positive,Facultative Anaerobe,3.37
STR_417,Streptococcus,evening,Negative,Facultative Anaerobe,4.43
STR_947,Clostridium,field,Positive,Microaerophilic,3.36
STR_327,Streptococcus,different,Positive,Microaerophilic,1.17
STR_994,Pseudomonas,quality,Negative,Aerobic,7.59
STR_771,Pseudomonas,job,Positive,Anaerobic,6.63
STR_503,Lactobacillus,suddenly,Positive,Aerobic,4.73
STR_699,Lactobacillus,sometimes,Negative,Microaerophilic,9.71
STR_614,Pseudomonas,here,Positive,Aerobic,8.26
STR_601,Staphylococcus,return,Positive,Aerobic,7.66
STR_995,Pseudomonas,purpose,Positive,Facultative Anaerobe,7.11
STR_279,Clostridium,probably,Positive,Aerobic,5.09
STR_738,Staphylococcus,from,Positive,Microaerophilic,7.39
STR_975,Staphylococcus,travel,Positive,Aerobic,7.57
STR_432,Staphylococcus,score,Positive,Aerobic,3.8
STR_210,Bacillus,nothing,Negative,Microaerophilic,4.95
STR_290,Bacillus,why,Negative,Facultative Anaerobe,1.81
STR_290,Clostridium,science,Negative,Anaerobic,7.66
STR_465,Clostridium,situation,Positive,Anaerobic,8.47
STR_651,Streptococcus,energy,Positive,Facultative Anaerobe,4.87
STR_683,Pseudomonas,collection,Negative,Anaerobic,4.74
STR_175,Streptococcus,deep,Negative,Aerobic,1.11
STR_887,Streptococcus,deep,Positive,Anaerobic,7.75
STR_630,Bacillus,position,Positive,Microaerophilic,9.48
STR_968,Pseudomonas,effort,Negative,Microaerophilic,1.24
STR_944,Bacillus,ready,Positive,Facultative Anaerobe,1.4
STR_199,Staphylococcus,war,Positive,Aerobic,2.7
STR_364,Bacillus,little,Positive,Facultative Anaerobe,4.55
STR_682,Pseudomonas,wife,Negative,Facultative Anaerobe,5.41
STR_451,Clostridium,only,Positive,Facultative Anaerobe,1.31
STR_155,Staphylococcus,figure,Positive,Anaerobic,3.53
STR_791,Lactobacillus,themselves,Negative,Aerobic,8.64
STR_663,Staphylococcus,imagine,Positive,Facultative Anaerobe,1.44
STR_781,Lactobacillus,take,Positive,Aerobic,3.25
STR_477,Lactobacillus,learn,Negative,Microaerophilic,3.89
STR_298,Bacillus,product,Positive,Aerobic,4.39
STR_257,Staphylococcus,section,Positive,Anaerobic,3.27
STR_624,Staphylococcus,develop,Positive,Microaerophilic,1.56
STR_827,Bacillus,lot,Negative,Facultative Anaerobe,5.96
STR_556,Clostridium,issue,Positive,Facultative Anaerobe,3.73
STR_416,Streptococcus,medical,Negative,Anaerobic,6.58
STR_139,Pseudomonas,own,Positive,Microaerophilic,9.34
STR_517,Pseudomonas,camera,Positive,Microaerophilic,5.38
STR_219,Staphylococcus,affect,Negative,Aerobic,3.87
STR_995,Clostridium,federal,Positive,Aerobic,2.32
STR_365,Clostridium,gun,Negative,Microaerophilic,6.03
STR_404,Pseudomonas,as,Negative,Facultative Anaerobe,7.81
STR_819,Bacillus,can,Positive,Anaerobic,4.97
STR_623,Streptococcus,real,Positive,Microaerophilic,7.33
STR_676,Bacillus,everyone,Negative,Aerobic,4.23
STR_559,Clostridium,point,Negative,Facultative Anaerobe,2.65
STR_632,Lactobacillus,participant,Positive,Facultative Anaerobe,3.22
STR_325,Lactobacillus,set,Positive,Facultative Anaerobe,4.1
