strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_309,Bacillus,term,Negative,Aerobic,0.88
STR_851,Clostridium,task,Positive,Anaerobic,9.65
STR_938,Pseudomonas,somebody,Positive,Microaerophilic,5.57
STR_351,Staphylococcus,involve,Negative,Anaerobic,9.87
STR_523,Lactobacillus,present,Negative,Aerobic,1.3
STR_536,Lactobacillus,seek,Positive,Microaerophilic,9.36
STR_604,Streptococcus,six,Negative,Anaerobic,9.13
STR_343,Clostridium,employee,Positive,Microaerophilic,2.74
STR_163,Lactobacillus,prevent,Negative,Aerobic,4.17
STR_412,Bacillus,continue,Negative,Facultative Anaerobe,8.54
STR_402,Pseudomonas,me,Positive,Aerobic,4.45
STR_801,Clostridium,treat,Positive,Anaerobic,4.95
STR_742,Bacillus,available,Positive,Aerobic,9.97
STR_768,Lactobacillus,though,Negative,Anaerobic,2.46
STR_508,Staphylococcus,would,Negative,Microaerophilic,8.25
STR_643,Pseudomonas,staff,Negative,Facultative Anaerobe,8.22
STR_751,Pseudomonas,marriage,Negative,Anaerobic,3.21
STR_612,Bacillus,several,Positive,Aerobic,7.01
STR_308,Streptococcus,other,Negative,Facultative Anaerobe,3.56
STR_693,Pseudomonas,arm,Positive,Aerobic,1.4
STR_553,Staphylococcus,color,Negative,Facultative Anaerobe,5.62
STR_233,Staphylococcus,practice,Negative,Microaerophilic,4.26
STR_230,Bacillus,tend,Negative,Aerobic,5.28
STR_513,Streptococcus,energy,Positive,Microaerophilic,9.61
STR_221,Lactobacillus,wide,Positive,Microaerophilic,2.36
STR_627,Clostridium,also,Negative,Facultative Anaerobe,7.91
STR_942,Clostridium,development,Positive,Facultative Anaerobe,5.75
STR_682,Streptococcus,assume,Positive,Microaerophilic,8.66
STR_168,Clostridium,fly,Negative,Aerobic,9.82
STR_109,Staphylococcus,organization,Positive,Anaerobic,0.81
STR_947,Staphylococcus,fear,Positive,Aerobic,4.45
STR_940,Pseudomonas,rich,Negative,Microaerophilic,7.83
STR_553,Bacillus,hear,Positive,Microaerophilic,3.61
STR_139,Bacillus,young,Negative,Microaerophilic,4.08
STR_866,Pseudomonas,something,Negative,Facultative Anaerobe,7.45
STR_576,Staphylococcus,director,Negative,Anaerobic,0.56
STR_615,Staphylococcus,drop,Positive,Microaerophilic,1.11
STR_747,Streptococcus,degree,Positive,Anaerobic,6.47
STR_467,Staphylococcus,believe,Positive,Anaerobic,6.21
STR_110,Bacillus,response,Positive,Anaerobic,4.37
STR_477,Clostridium,seat,Negative,Microaerophilic,7.02
STR_219,Staphylococcus,compare,Negative,Aerobic,7.46
STR_238,Bacillus,recent,Positive,Facultative Anaerobe,4.19
STR_639,Clostridium,meeting,Negative,Anaerobic,7.45
STR_161,Lactobacillus,situation,Negative,Facultative Anaerobe,6.89
STR_490,Streptococcus,chair,Positive,Anaerobic,4.38
STR_162,Bacillus,father,Negative,Facultative Anaerobe,8.75
STR_721,Clostridium,fund,Positive,Anaerobic,9.63
STR_558,Lactobacillus,fast,Positive,Microaerophilic,8.61
STR_399,Bacillus,heart,Positive,Facultative Anaerobe,9.52
STR_949,Pseudomonas,level,Positive,Facultative Anaerobe,3.42
STR_794,Staphylococcus,choose,Negative,Aerobic,4.11
STR_541,Bacillus,rate,Negative,Microaerophilic,6.06
STR_419,Staphylococcus,for,Negative,Aerobic,6.61
STR_305,Streptococcus,argue,Positive,Microaerophilic,8.93
STR_809,Pseudomonas,class,Negative,Anaerobic,4.06
STR_272,Bacillus,war,Positive,Anaerobic,8.75
STR_596,Clostridium,than,Negative,Anaerobic,0.54
STR_898,Bacillus,mother,Negative,Microaerophilic,4.93
STR_375,Staphylococcus,whom,Negative,Microaerophilic,6.48
STR_331,Staphylococcus,Democrat,Positive,Facultative Anaerobe,9.22
STR_728,Pseudomonas,series,Positive,Anaerobic,2.54
STR_295,Streptococcus,point,Positive,Facultative Anaerobe,8.81
STR_296,Pseudomonas,half,Positive,Aerobic,8.96
STR_143,Bacillus,become,Positive,Aerobic,9.01
STR_621,Lactobacillus,past,Positive,Facultative Anaerobe,8.7
STR_168,Lactobacillus,trouble,Positive,Facultative Anaerobe,1.9
STR_435,Lactobacillus,game,Positive,Microaerophilic,7.41
STR_801,Pseudomonas,which,Positive,Facultative Anaerobe,4.58
STR_935,Clostridium,modern,Positive,Microaerophilic,2.26
STR_306,Streptococcus,believe,Negative,Facultative Anaerobe,6.98
STR_474,Bacillus,task,Positive,Aerobic,8.77
STR_289,Lactobacillus,gun,Negative,Facultative Anaerobe,9.09
STR_990,Staphylococcus,business,Positive,Facultative Anaerobe,8.29
STR_370,Pseudomonas,fear,Negative,Anaerobic,2.3
STR_988,Staphylococcus,brother,Positive,Aerobic,6.99
STR_718,Streptococcus,but,Positive,Aerobic,3.99
STR_680,Lactobacillus,institution,Negative,Anaerobic,6.38
STR_697,Staphylococcus,agency,Positive,Microaerophilic,4.44
STR_664,Bacillus,kitchen,Negative,Aerobic,4.92
STR_868,Streptococcus,growth,Negative,Facultative Anaerobe,6.13
STR_230,Clostridium,loss,Negative,Facultative Anaerobe,7.26
STR_862,Staphylococcus,my,Positive,Facultative Anaerobe,5.98
STR_848,Lactobacillus,student,Positive,Anaerobic,6.68
STR_573,Pseudomonas,fast,Positive,Anaerobic,7.03
STR_459,Streptococcus,budget,Negative,Anaerobic,0.69
STR_811,Streptococcus,summer,Negative,Aerobic,8.48
STR_912,Staphylococcus,friend,Negative,Aerobic,6.01
STR_648,Clostridium,chair,Negative,Aerobic,3.58
STR_997,Bacillus,various,Positive,Facultative Anaerobe,2.45
STR_773,Clostridium,image,Positive,Facultative Anaerobe,5.04
STR_499,Staphylococcus,condition,Negative,Anaerobic,2.4
STR_114,Bacillus,town,Negative,Anaerobic,1.06
STR_633,Pseudomonas,radio,Negative,Aerobic,2.92
STR_440,Clostridium,just,Negative,Microaerophilic,3.92
STR_983,Clostridium,report,Negative,Microaerophilic,7.16
STR_790,Pseudomonas,father,Positive,Facultative Anaerobe,2.36
STR_883,Lactobacillus,wall,Positive,Facultative Anaerobe,6.06
STR_404,Bacillus,minute,Positive,Microaerophilic,5.41
STR_392,Streptococcus,prepare,Positive,Microaerophilic,2.59
STR_995,Clostridium,might,Positive,Aerobic,6.76
STR_620,Pseudomonas,type,Negative,Aerobic,8.77
STR_359,Staphylococcus,site,Negative,Facultative Anaerobe,1.67
STR_418,Clostridium,ball,Negative,Microaerophilic,2.74
STR_638,Lactobacillus,tax,Negative,Aerobic,3.64
STR_592,Streptococcus,since,Positive,Microaerophilic,5.44
STR_817,Staphylococcus,image,Positive,Aerobic,2.88
STR_639,Streptococcus,onto,Negative,Facultative Anaerobe,0.58
STR_442,Streptococcus,fill,Positive,Facultative Anaerobe,8.57
STR_892,Staphylococcus,start,Positive,Aerobic,4.76
STR_545,Clostridium,reach,Negative,Facultative Anaerobe,8.42
STR_962,Clostridium,approach,Positive,Anaerobic,8.41
STR_777,Pseudomonas,important,Positive,Aerobic,2.7
STR_177,Streptococcus,into,Negative,Facultative Anaerobe,0.84
STR_905,Staphylococcus,break,Negative,Microaerophilic,9.6
STR_681,Bacillus,new,Negative,Anaerobic,8.74
STR_480,Bacillus,relate,Negative,Anaerobic,6.13
STR_731,Staphylococcus,mission,Negative,Aerobic,4.64
STR_647,Bacillus,analysis,Negative,Facultative Anaerobe,7.21
STR_602,Lactobacillus,thousand,Positive,Facultative Anaerobe,3.34
STR_403,Clostridium,source,Negative,Facultative Anaerobe,9.64
STR_567,Pseudomonas,north,Negative,Facultative Anaerobe,9.32
STR_482,Lactobacillus,happen,Negative,Anaerobic,2.11
STR_263,Bacillus,anything,Negative,Aerobic,6.16
STR_767,Clostridium,laugh,Positive,Microaerophilic,7.64
STR_356,Streptococcus,tend,Positive,Facultative Anaerobe,5.28
STR_724,Pseudomonas,trade,Negative,Anaerobic,7.09
STR_205,Bacillus,spend,Positive,Aerobic,8.01
STR_447,Clostridium,I,Negative,Anaerobic,3.46
STR_932,Pseudomonas,theory,Negative,Facultative Anaerobe,8.19
STR_782,Pseudomonas,accept,Negative,Anaerobic,4.81
STR_605,Lactobacillus,support,Negative,Microaerophilic,6.73
STR_326,Clostridium,table,Positive,Aerobic,0.78
STR_472,Pseudomonas,range,Positive,Anaerobic,7.65
STR_449,Bacillus,nor,Negative,Microaerophilic,6.26
STR_358,Streptococcus,cup,Positive,Aerobic,9.34
STR_432,Pseudomonas,doctor,Negative,Microaerophilic,0.73
STR_822,Pseudomonas,painting,Negative,Aerobic,9.67
STR_342,Staphylococcus,material,Negative,Anaerobic,7.66
STR_573,Clostridium,work,Negative,Anaerobic,7.48
STR_234,Bacillus,cost,Positive,Facultative Anaerobe,5.26
STR_692,Streptococcus,woman,Positive,Anaerobic,4.76
STR_364,Staphylococcus,rock,Negative,Facultative Anaerobe,8.04
STR_606,Lactobacillus,everyone,Positive,Microaerophilic,5.64
STR_205,Pseudomonas,sell,Negative,Facultative Anaerobe,6.07
STR_817,Pseudomonas,company,Positive,Microaerophilic,8.13
STR_351,Pseudomonas,become,Negative,Aerobic,4.9
STR_560,Clostridium,rest,Positive,Anaerobic,8.21
STR_619,Lactobacillus,it,Positive,Aerobic,1.45
STR_460,Lactobacillus,doctor,Negative,Facultative Anaerobe,3.82
STR_634,Staphylococcus,present,Positive,Microaerophilic,6.13
STR_961,Staphylococcus,build,Positive,Facultative Anaerobe,7.5
STR_923,Clostridium,race,Positive,Aerobic,1.78
STR_719,Lactobacillus,into,Positive,Microaerophilic,2.76
STR_570,Lactobacillus,tough,Positive,Facultative Anaerobe,1.59
STR_263,Bacillus,note,Positive,Anaerobic,5.54
STR_569,Clostridium,mind,Positive,Microaerophilic,3.94
STR_701,Lactobacillus,station,Positive,Facultative Anaerobe,2.34
STR_519,Streptococcus,policy,Positive,Microaerophilic,7.58
STR_523,Lactobacillus,sense,Negative,Microaerophilic,2.79
STR_208,Clostridium,grow,Positive,Anaerobic,8.48
STR_421,Staphylococcus,common,Positive,Anaerobic,4.83
STR_823,Lactobacillus,owner,Positive,Anaerobic,7.87
STR_472,Staphylococcus,month,Negative,Anaerobic,7.11
STR_777,Bacillus,message,Positive,Facultative Anaerobe,8.45
STR_194,Staphylococcus,hard,Positive,Facultative Anaerobe,9.23
STR_610,Clostridium,wait,Positive,Microaerophilic,9.26
STR_447,Staphylococcus,lead,Negative,Aerobic,8.4
STR_111,Clostridium,bar,Positive,Microaerophilic,8.77
STR_711,Clostridium,even,Positive,Facultative Anaerobe,2.2
STR_201,Pseudomonas,true,Positive,Microaerophilic,6.04
STR_367,Clostridium,go,Negative,Anaerobic,5.06
STR_672,Staphylococcus,area,Negative,Facultative Anaerobe,6.07
STR_957,Lactobacillus,well,Negative,Microaerophilic,5.0
STR_897,Bacillus,sense,Positive,Facultative Anaerobe,6.49
STR_902,Streptococcus,call,Negative,Aerobic,5.2
STR_198,Lactobacillus,source,Negative,Facultative Anaerobe,6.88
STR_909,Streptococcus,record,Positive,Facultative Anaerobe,9.45
STR_317,Streptococcus,hard,Positive,Aerobic,9.89
STR_994,Bacillus,stay,Positive,Anaerobic,8.65
STR_717,Clostridium,pretty,Positive,Aerobic,3.05
STR_964,Clostridium,value,Positive,Facultative Anaerobe,2.96
STR_750,Lactobacillus,different,Negative,Facultative Anaerobe,5.36
STR_886,Staphylococcus,service,Positive,Anaerobic,6.07
STR_374,Bacillus,any,Negative,Anaerobic,9.86
STR_258,Clostridium,up,Positive,Aerobic,7.41
STR_606,Streptococcus,practice,Positive,Microaerophilic,4.96
STR_247,Staphylococcus,speak,Negative,Anaerobic,9.34
STR_775,Lactobacillus,action,Negative,Facultative Anaerobe,6.57
STR_282,Pseudomonas,plan,Positive,Aerobic,0.84
STR_286,Clostridium,road,Negative,Facultative Anaerobe,2.83
STR_174,Lactobacillus,off,Negative,Anaerobic,4.35
STR_325,Staphylococcus,middle,Positive,Aerobic,9.72
STR_182,Lactobacillus,source,Positive,Aerobic,2.87
STR_478,Bacillus,forget,Negative,Aerobic,8.13
STR_201,Pseudomonas,half,Negative,Microaerophilic,2.04
STR_464,Clostridium,able,Positive,Microaerophilic,9.78
STR_281,Bacillus,within,Positive,Facultative Anaerobe,3.6
STR_633,Clostridium,area,Positive,Facultative Anaerobe,6.88
STR_916,Bacillus,share,Negative,Facultative Anaerobe,7.98
STR_934,Clostridium,determine,Negative,Aerobic,1.75
STR_262,Staphylococcus,act,Negative,Facultative Anaerobe,4.5
STR_487,Lactobacillus,voice,Positive,Microaerophilic,6.2
STR_847,Streptococcus,child,Positive,Anaerobic,0.73
STR_122,Clostridium,capital,Negative,Microaerophilic,5.66
STR_495,Bacillus,yeah,Negative,Anaerobic,0.53
STR_738,Bacillus,while,Positive,Facultative Anaerobe,2.46
STR_486,Bacillus,kind,Positive,Anaerobic,4.49
STR_869,Pseudomonas,discussion,Negative,Anaerobic,2.07
STR_953,Pseudomonas,total,Positive,Facultative Anaerobe,7.86
STR_957,Pseudomonas,across,Negative,Anaerobic,8.12
STR_191,Staphylococcus,inside,Negative,Facultative Anaerobe,9.28
STR_747,Pseudomonas,protect,Negative,Microaerophilic,9.23
STR_162,Pseudomonas,test,Positive,Anaerobic,9.24
STR_800,Staphylococcus,spring,Positive,Facultative Anaerobe,0.54
STR_925,Clostridium,hit,Negative,Microaerophilic,1.41
STR_541,Pseudomonas,war,Positive,Microaerophilic,4.35
STR_761,Bacillus,no,Positive,Anaerobic,9.68
STR_724,Lactobacillus,western,Negative,Anaerobic,0.52
STR_966,Lactobacillus,recent,Positive,Anaerobic,5.49
STR_751,Lactobacillus,someone,Negative,Aerobic,9.05
STR_569,Lactobacillus,someone,Negative,Anaerobic,9.49
STR_230,Clostridium,occur,Positive,Aerobic,2.42
STR_375,Clostridium,cold,Positive,Microaerophilic,7.36
STR_625,Lactobacillus,feeling,Negative,Anaerobic,6.84
STR_816,Clostridium,either,Negative,Microaerophilic,7.71
STR_314,Pseudomonas,arrive,Positive,Facultative Anaerobe,5.49
STR_386,Streptococcus,beautiful,Positive,Anaerobic,1.14
STR_443,Pseudomonas,environment,Positive,Microaerophilic,1.22
STR_835,Pseudomonas,occur,Positive,Aerobic,9.69
STR_481,Streptococcus,debate,Negative,Aerobic,1.85
STR_588,Streptococcus,population,Negative,Facultative Anaerobe,5.67
STR_487,Pseudomonas,whether,Positive,Facultative Anaerobe,1.13
STR_787,Bacillus,send,Negative,Microaerophilic,7.73
STR_689,Lactobacillus,finish,Negative,Anaerobic,8.82
STR_825,Clostridium,before,Positive,Microaerophilic,0.58
STR_100,Pseudomonas,high,Negative,Microaerophilic,6.64
STR_569,Staphylococcus,surface,Positive,Aerobic,8.06
STR_130,Bacillus,travel,Positive,Facultative Anaerobe,3.03
STR_530,Pseudomonas,determine,Negative,Microaerophilic,9.19
STR_857,Streptococcus,recently,Positive,Microaerophilic,1.36
STR_949,Clostridium,time,Negative,Microaerophilic,2.49
STR_123,Pseudomonas,manage,Positive,Aerobic,0.78
STR_532,Streptococcus,term,Negative,Aerobic,8.65
STR_401,Lactobacillus,would,Positive,Microaerophilic,8.39
STR_152,Clostridium,personal,Negative,Anaerobic,7.66
STR_296,Lactobacillus,perform,Negative,Microaerophilic,3.39
STR_473,Streptococcus,may,Positive,Microaerophilic,8.37
STR_805,Staphylococcus,military,Negative,Facultative Anaerobe,4.18
STR_575,Staphylococcus,indeed,Positive,Facultative Anaerobe,8.41
STR_461,Streptococcus,talk,Negative,Microaerophilic,1.49
STR_116,Staphylococcus,customer,Negative,Aerobic,9.67
STR_624,Clostridium,environment,Positive,Facultative Anaerobe,3.18
STR_739,Streptococcus,difficult,Negative,Facultative Anaerobe,5.54
STR_920,Clostridium,benefit,Positive,Facultative Anaerobe,4.81
STR_862,Streptococcus,marriage,Positive,Microaerophilic,9.17
STR_532,Clostridium,set,Negative,Facultative Anaerobe,9.5
STR_399,Staphylococcus,line,Negative,Facultative Anaerobe,7.01
STR_400,Pseudomonas,hundred,Positive,Facultative Anaerobe,9.61
STR_258,Clostridium,either,Negative,Microaerophilic,1.24
STR_420,Staphylococcus,center,Positive,Aerobic,9.67
STR_914,Staphylococcus,consider,Negative,Microaerophilic,5.0
STR_427,Bacillus,idea,Positive,Anaerobic,9.93
STR_840,Staphylococcus,section,Negative,Aerobic,7.1
STR_972,Clostridium,head,Negative,Facultative Anaerobe,9.06
STR_618,Bacillus,career,Positive,Anaerobic,9.68
STR_714,Bacillus,television,Negative,Anaerobic,7.96
STR_970,Pseudomonas,think,Negative,Facultative Anaerobe,6.1
STR_480,Clostridium,say,Negative,Aerobic,7.28
STR_343,Staphylococcus,audience,Positive,Anaerobic,9.42
STR_209,Lactobacillus,fear,Positive,Microaerophilic,2.08
STR_465,Lactobacillus,front,Negative,Anaerobic,3.51
STR_625,Pseudomonas,ok,Positive,Aerobic,4.03
STR_485,Staphylococcus,minute,Positive,Aerobic,9.26
STR_427,Pseudomonas,college,Positive,Aerobic,8.39
STR_607,Clostridium,whole,Positive,Microaerophilic,4.71
STR_644,Clostridium,image,Negative,Microaerophilic,7.64
STR_840,Clostridium,push,Positive,Facultative Anaerobe,7.57
STR_368,Pseudomonas,recognize,Negative,Anaerobic,7.06
STR_883,Staphylococcus,blood,Positive,Facultative Anaerobe,0.9
STR_190,Bacillus,against,Positive,Anaerobic,7.27
STR_135,Pseudomonas,voice,Positive,Aerobic,2.91
STR_284,Pseudomonas,decide,Positive,Microaerophilic,6.73
STR_573,Streptococcus,plan,Negative,Anaerobic,5.34
STR_642,Clostridium,degree,Negative,Aerobic,2.58
STR_271,Staphylococcus,we,Negative,Microaerophilic,9.94
STR_624,Streptococcus,class,Negative,Anaerobic,6.0
STR_909,Lactobacillus,consider,Positive,Aerobic,7.3
STR_512,Clostridium,set,Negative,Aerobic,1.0
STR_531,Staphylococcus,pull,Positive,Anaerobic,4.29
STR_102,Streptococcus,spend,Positive,Microaerophilic,1.04
STR_406,Bacillus,any,Negative,Anaerobic,2.51
STR_661,Lactobacillus,better,Positive,Aerobic,6.12
STR_939,Clostridium,green,Negative,Aerobic,3.11
STR_335,Lactobacillus,we,Negative,Anaerobic,9.87
STR_716,Streptococcus,real,Positive,Facultative Anaerobe,1.22
STR_165,Streptococcus,act,Negative,Microaerophilic,8.76
STR_713,Pseudomonas,dream,Positive,Microaerophilic,7.41
STR_475,Bacillus,themselves,Positive,Anaerobic,4.63
STR_375,Lactobacillus,bad,Negative,Anaerobic,8.34
STR_230,Bacillus,do,Negative,Aerobic,0.96
STR_870,Pseudomonas,bill,Positive,Aerobic,6.04
STR_291,Lactobacillus,try,Negative,Facultative Anaerobe,9.6
STR_491,Streptococcus,about,Negative,Facultative Anaerobe,2.21
STR_884,Lactobacillus,week,Positive,Facultative Anaerobe,6.58
STR_248,Lactobacillus,boy,Positive,Microaerophilic,6.28
STR_578,Bacillus,forward,Negative,Anaerobic,7.23
STR_746,Clostridium,cost,Positive,Aerobic,7.11
STR_159,Bacillus,listen,Negative,Anaerobic,7.32
STR_524,Pseudomonas,little,Positive,Aerobic,5.64
STR_753,Pseudomonas,make,Negative,Facultative Anaerobe,1.46
STR_176,Streptococcus,decade,Positive,Aerobic,7.52
STR_329,Pseudomonas,last,Negative,Anaerobic,3.2
STR_983,Clostridium,himself,Negative,Microaerophilic,6.41
STR_983,Staphylococcus,pattern,Negative,Aerobic,4.92
STR_711,Clostridium,quite,Negative,Aerobic,3.79
STR_838,Clostridium,something,Negative,Anaerobic,5.09
STR_550,Staphylococcus,reach,Positive,Facultative Anaerobe,3.34
STR_837,Pseudomonas,without,Negative,Microaerophilic,6.8
STR_565,Pseudomonas,walk,Positive,Anaerobic,0.72
STR_988,Staphylococcus,air,Positive,Anaerobic,1.95
STR_154,Streptococcus,benefit,Negative,Facultative Anaerobe,4.14
STR_148,Clostridium,hair,Negative,Facultative Anaerobe,9.84
STR_734,Clostridium,able,Negative,Facultative Anaerobe,2.88
STR_617,Lactobacillus,he,Positive,Facultative Anaerobe,3.21
STR_200,Streptococcus,design,Negative,Aerobic,4.78
STR_139,Lactobacillus,include,Positive,Anaerobic,1.83
STR_869,Streptococcus,treat,Negative,Aerobic,5.79
STR_254,Bacillus,particularly,Negative,Microaerophilic,7.81
STR_567,Clostridium,former,Positive,Anaerobic,8.62
STR_832,Bacillus,already,Positive,Facultative Anaerobe,2.05
STR_857,Pseudomonas,measure,Positive,Aerobic,5.54
STR_143,Streptococcus,democratic,Negative,Microaerophilic,2.13
STR_748,Lactobacillus,interest,Negative,Facultative Anaerobe,7.08
STR_658,Bacillus,responsibility,Positive,Anaerobic,2.29
STR_746,Staphylococcus,occur,Negative,Microaerophilic,7.6
STR_861,Bacillus,remember,Positive,Aerobic,4.04
STR_612,Bacillus,free,Negative,Aerobic,4.68
STR_230,Staphylococcus,finally,Negative,Anaerobic,5.57
STR_586,Clostridium,send,Positive,Aerobic,8.35
STR_545,Pseudomonas,line,Negative,Aerobic,6.01
STR_528,Staphylococcus,available,Negative,Facultative Anaerobe,1.0
STR_109,Clostridium,management,Positive,Facultative Anaerobe,6.53
STR_313,Clostridium,bed,Negative,Aerobic,4.73
STR_877,Lactobacillus,economic,Positive,Aerobic,4.29
STR_355,Streptococcus,color,Positive,Aerobic,8.32
STR_979,Streptococcus,face,Negative,Facultative Anaerobe,2.96
STR_403,Pseudomonas,part,Positive,Facultative Anaerobe,6.25
STR_579,Lactobacillus,particular,Negative,Facultative Anaerobe,6.01
STR_852,Lactobacillus,message,Positive,Microaerophilic,3.02
STR_538,Streptococcus,measure,Negative,Aerobic,3.47
STR_757,Pseudomonas,prove,Positive,Facultative Anaerobe,8.35
STR_483,Streptococcus,pull,Positive,Facultative Anaerobe,4.82
STR_801,Staphylococcus,rule,Negative,Aerobic,3.19
STR_223,Streptococcus,science,Negative,Aerobic,7.09
STR_837,Clostridium,edge,Negative,Microaerophilic,5.44
STR_984,Streptococcus,region,Negative,Aerobic,8.99
STR_723,Staphylococcus,accept,Negative,Aerobic,9.95
STR_214,Streptococcus,real,Positive,Anaerobic,0.81
STR_574,Pseudomonas,our,Positive,Anaerobic,8.25
STR_351,Clostridium,high,Positive,Aerobic,3.38
STR_244,Staphylococcus,blue,Negative,Facultative Anaerobe,8.5
STR_751,Pseudomonas,behind,Negative,Facultative Anaerobe,7.1
STR_103,Streptococcus,important,Positive,Anaerobic,5.67
STR_578,Clostridium,art,Positive,Aerobic,6.36
STR_838,Bacillus,view,Positive,Anaerobic,9.37
STR_994,Streptococcus,story,Negative,Aerobic,7.84
STR_495,Lactobacillus,believe,Positive,Aerobic,5.85
STR_377,Bacillus,property,Negative,Microaerophilic,7.08
STR_583,Streptococcus,kitchen,Positive,Aerobic,6.26
STR_121,Lactobacillus,choose,Positive,Aerobic,5.97
STR_695,Lactobacillus,since,Positive,Aerobic,1.2
STR_404,Pseudomonas,order,Negative,Facultative Anaerobe,9.2
STR_970,Streptococcus,write,Negative,Aerobic,0.67
STR_986,Pseudomonas,shoulder,Positive,Aerobic,3.73
STR_293,Staphylococcus,great,Positive,Anaerobic,2.74
STR_742,Bacillus,tend,Positive,Facultative Anaerobe,6.39
STR_871,Streptococcus,source,Positive,Anaerobic,8.29
STR_299,Lactobacillus,green,Positive,Facultative Anaerobe,6.19
STR_904,Lactobacillus,environment,Negative,Facultative Anaerobe,1.15
STR_184,Clostridium,back,Positive,Aerobic,7.45
