strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_773,Lactobacillus,require,Negative,Aerobic,5.02
STR_949,Bacillus,paper,Positive,Microaerophilic,5.03
STR_942,Staphylococcus,training,Negative,Microaerophilic,4.95
STR_875,Clostridium,every,Positive,Aerobic,6.66
STR_692,Clostridium,into,Positive,Facultative Anaerobe,5.87
STR_980,Streptococcus,whose,Positive,Aerobic,6.83
STR_540,Streptococcus,yeah,Positive,Anaerobic,2.09
STR_833,Clostridium,north,Positive,Facultative Anaerobe,6.92
STR_905,Clostridium,generation,Negative,Anaerobic,8.26
STR_817,Bacillus,interview,Negative,Anaerobic,8.89
STR_283,Clostridium,student,Positive,Microaerophilic,1.22
STR_128,Staphylococcus,management,Positive,Facultative Anaerobe,3.13
STR_750,Staphylococcus,leg,Positive,Microaerophilic,9.36
STR_888,Lactobacillus,mind,Negative,Aerobic,0.65
STR_461,Clostridium,I,Positive,Microaerophilic,4.98
STR_585,Clostridium,still,Negative,Anaerobic,0.9
STR_604,Pseudomonas,rise,Negative,Facultative Anaerobe,6.06
STR_408,Staphylococcus,conference,Positive,Microaerophilic,4.8
STR_971,Streptococcus,else,Negative,Anaerobic,2.55
STR_893,Bacillus,girl,Negative,Anaerobic,7.08
STR_119,Clostridium,accept,Positive,Anaerobic,9.09
STR_966,Bacillus,miss,Positive,Microaerophilic,5.28
STR_818,Clostridium,trip,Positive,Aerobic,1.55
STR_186,Staphylococcus,identify,Negative,Microaerophilic,8.19
STR_142,Bacillus,law,Positive,Facultative Anaerobe,7.21
STR_996,Streptococcus,cultural,Positive,Microaerophilic,1.05
STR_223,Bacillus,clear,Positive,Facultative Anaerobe,8.5
STR_794,Lactobacillus,more,Positive,Microaerophilic,1.12
STR_803,Bacillus,drive,Positive,Aerobic,1.33
STR_768,Clostridium,simple,Negative,Facultative Anaerobe,0.67
STR_468,Bacillus,they,Negative,Anaerobic,5.46
STR_225,Pseudomonas,produce,Positive,Microaerophilic,2.13
STR_755,Streptococcus,job,Positive,Microaerophilic,5.79
STR_790,Staphylococcus,effort,Positive,Microaerophilic,4.95
STR_669,Clostridium,argue,Positive,Microaerophilic,6.23
STR_281,Bacillus,past,Positive,Aerobic,4.36
STR_779,Pseudomonas,career,Negative,Anaerobic,2.47
STR_820,Clostridium,production,Negative,Anaerobic,4.27
STR_117,Pseudomonas,look,Negative,Aerobic,2.36
STR_236,Pseudomonas,about,Negative,Anaerobic,2.59
STR_136,Bacillus,write,Negative,Facultative Anaerobe,1.24
STR_340,Lactobacillus,more,Positive,Facultative Anaerobe,9.3
STR_500,Lactobacillus,ahead,Positive,Aerobic,4.45
STR_554,Staphylococcus,write,Positive,Microaerophilic,2.5
STR_783,Pseudomonas,board,Positive,Facultative Anaerobe,4.08
STR_768,Pseudomonas,today,Negative,Anaerobic,8.0
STR_623,Bacillus,point,Negative,Anaerobic,8.85
STR_640,Clostridium,daughter,Negative,Aerobic,5.52
STR_160,Staphylococcus,food,Positive,Facultative Anaerobe,4.31
STR_229,Bacillus,speech,Negative,Facultative Anaerobe,6.29
STR_206,Pseudomonas,go,Positive,Microaerophilic,7.54
STR_390,Pseudomonas,safe,Negative,Anaerobic,8.14
STR_510,Streptococcus,memory,Negative,Anaerobic,8.12
STR_771,Staphylococcus,knowledge,Negative,Anaerobic,5.99
STR_935,Pseudomonas,third,Negative,Microaerophilic,4.51
STR_129,Bacillus,baby,Negative,Facultative Anaerobe,0.54
STR_330,Staphylococcus,own,Negative,Aerobic,3.79
STR_310,Lactobacillus,significant,Negative,Aerobic,6.5
STR_793,Pseudomonas,building,Positive,Aerobic,5.62
STR_487,Lactobacillus,everything,Positive,Facultative Anaerobe,8.71
STR_838,Staphylococcus,common,Negative,Anaerobic,7.75
STR_476,Staphylococcus,create,Negative,Anaerobic,0.78
STR_213,Lactobacillus,song,Positive,Facultative Anaerobe,1.18
STR_803,Streptococcus,happen,Positive,Microaerophilic,9.51
STR_657,Streptococcus,lay,Negative,Microaerophilic,4.51
STR_692,Bacillus,dream,Negative,Microaerophilic,5.94
STR_324,Staphylococcus,ago,Negative,Facultative Anaerobe,5.28
STR_421,Clostridium,center,Negative,Facultative Anaerobe,2.83
STR_378,Streptococcus,information,Negative,Facultative Anaerobe,4.85
STR_715,Bacillus,call,Negative,Facultative Anaerobe,1.62
STR_525,Pseudomonas,Republican,Negative,Microaerophilic,5.26
STR_607,Pseudomonas,yourself,Negative,Microaerophilic,1.35
STR_405,Bacillus,bit,Positive,Microaerophilic,7.36
STR_319,Staphylococcus,positive,Negative,Aerobic,6.27
STR_846,Streptococcus,many,Negative,Aerobic,1.85
STR_981,Pseudomonas,also,Negative,Facultative Anaerobe,9.69
STR_748,Lactobacillus,suffer,Negative,Aerobic,3.02
STR_206,Pseudomonas,network,Positive,Aerobic,5.58
STR_890,Staphylococcus,could,Negative,Microaerophilic,4.66
STR_169,Bacillus,produce,Positive,Microaerophilic,5.94
STR_127,Streptococcus,how,Positive,Facultative Anaerobe,0.62
STR_801,Bacillus,agent,Positive,Facultative Anaerobe,8.95
STR_815,Streptococcus,language,Negative,Facultative Anaerobe,0.62
STR_331,Streptococcus,center,Positive,Anaerobic,8.49
STR_752,Lactobacillus,mean,Positive,Microaerophilic,6.93
STR_950,Lactobacillus,cause,Negative,Microaerophilic,0.89
STR_633,Lactobacillus,evening,Negative,Microaerophilic,3.94
STR_336,Streptococcus,trial,Negative,Microaerophilic,5.83
STR_883,Lactobacillus,song,Negative,Microaerophilic,4.25
STR_464,Streptococcus,contain,Negative,Facultative Anaerobe,3.04
STR_687,Streptococcus,nor,Negative,Facultative Anaerobe,4.08
STR_875,Staphylococcus,add,Positive,Aerobic,3.21
STR_582,Lactobacillus,also,Negative,Anaerobic,7.83
STR_127,Pseudomonas,one,Positive,Anaerobic,5.25
STR_461,Staphylococcus,reveal,Positive,Anaerobic,9.22
STR_804,Streptococcus,show,Negative,Facultative Anaerobe,6.24
STR_457,Bacillus,rise,Positive,Aerobic,4.61
STR_540,Pseudomonas,conference,Positive,Facultative Anaerobe,4.37
STR_569,Staphylococcus,bar,Positive,Aerobic,5.92
STR_311,Bacillus,cause,Positive,Anaerobic,9.95
STR_113,Clostridium,management,Negative,Aerobic,5.96
STR_917,Streptococcus,be,Positive,Anaerobic,2.85
STR_435,Staphylococcus,easy,Positive,Anaerobic,9.37
STR_767,Pseudomonas,require,Positive,Aerobic,5.57
STR_964,Bacillus,message,Positive,Facultative Anaerobe,4.87
STR_524,Clostridium,report,Negative,Microaerophilic,1.34
STR_465,Streptococcus,business,Positive,Facultative Anaerobe,1.64
STR_381,Clostridium,soldier,Positive,Anaerobic,7.33
STR_520,Bacillus,continue,Negative,Microaerophilic,1.79
STR_244,Staphylococcus,may,Negative,Anaerobic,9.22
STR_749,Pseudomonas,decision,Positive,Facultative Anaerobe,0.93
STR_841,Pseudomonas,white,Negative,Anaerobic,1.58
STR_740,Staphylococcus,alone,Negative,Microaerophilic,6.71
STR_599,Pseudomonas,democratic,Positive,Facultative Anaerobe,9.96
STR_438,Clostridium,once,Positive,Microaerophilic,9.07
STR_645,Clostridium,one,Positive,Facultative Anaerobe,4.34
STR_658,Streptococcus,make,Negative,Facultative Anaerobe,0.7
STR_983,Clostridium,shoulder,Negative,Anaerobic,5.84
STR_664,Clostridium,education,Positive,Facultative Anaerobe,5.34
STR_914,Pseudomonas,term,Positive,Microaerophilic,9.94
STR_115,Staphylococcus,animal,Positive,Facultative Anaerobe,8.9
STR_570,Bacillus,few,Negative,Anaerobic,8.08
STR_640,Pseudomonas,visit,Negative,Facultative Anaerobe,6.67
STR_302,Streptococcus,bag,Positive,Microaerophilic,2.86
STR_246,Lactobacillus,evidence,Positive,Aerobic,5.66
STR_983,Staphylococcus,ready,Positive,Microaerophilic,8.67
STR_194,Clostridium,article,Negative,Aerobic,3.54
STR_662,Clostridium,city,Negative,Aerobic,7.44
STR_942,Lactobacillus,camera,Positive,Anaerobic,0.52
STR_966,Staphylococcus,understand,Positive,Facultative Anaerobe,6.43
STR_314,Lactobacillus,experience,Positive,Microaerophilic,1.15
STR_265,Lactobacillus,gas,Negative,Anaerobic,5.79
STR_794,Streptococcus,camera,Negative,Aerobic,2.46
STR_821,Staphylococcus,available,Negative,Microaerophilic,8.79
STR_201,Bacillus,mention,Positive,Aerobic,8.81
STR_466,Bacillus,fire,Positive,Facultative Anaerobe,9.4
STR_692,Streptococcus,turn,Negative,Anaerobic,6.39
STR_742,Clostridium,man,Negative,Aerobic,1.56
STR_896,Lactobacillus,become,Positive,Microaerophilic,5.65
STR_355,Clostridium,society,Negative,Aerobic,8.93
STR_115,Bacillus,social,Positive,Anaerobic,3.19
STR_777,Bacillus,middle,Negative,Anaerobic,0.83
STR_594,Staphylococcus,public,Positive,Microaerophilic,9.73
STR_668,Streptococcus,claim,Negative,Anaerobic,5.88
STR_917,Clostridium,oil,Positive,Facultative Anaerobe,3.51
STR_225,Pseudomonas,life,Positive,Microaerophilic,1.16
STR_978,Bacillus,few,Positive,Aerobic,6.4
STR_813,Lactobacillus,color,Positive,Anaerobic,6.83
STR_440,Staphylococcus,contain,Positive,Microaerophilic,6.8
STR_954,Staphylococcus,difficult,Negative,Anaerobic,4.18
STR_120,Lactobacillus,every,Positive,Anaerobic,6.81
STR_873,Staphylococcus,quality,Positive,Microaerophilic,3.55
STR_596,Bacillus,agree,Positive,Aerobic,0.96
STR_433,Clostridium,a,Negative,Anaerobic,9.3
STR_160,Streptococcus,four,Negative,Microaerophilic,9.78
STR_695,Lactobacillus,attention,Negative,Anaerobic,8.35
STR_778,Streptococcus,reason,Positive,Facultative Anaerobe,7.69
STR_591,Lactobacillus,course,Positive,Facultative Anaerobe,1.55
STR_974,Clostridium,enjoy,Negative,Aerobic,2.88
STR_629,Lactobacillus,along,Positive,Facultative Anaerobe,7.65
STR_650,Bacillus,owner,Positive,Aerobic,7.35
STR_434,Staphylococcus,think,Negative,Facultative Anaerobe,0.78
STR_879,Lactobacillus,sort,Negative,Facultative Anaerobe,5.02
STR_657,Bacillus,make,Negative,Aerobic,0.64
STR_325,Staphylococcus,them,Negative,Microaerophilic,6.6
STR_230,Bacillus,any,Positive,Microaerophilic,5.35
STR_949,Staphylococcus,office,Positive,Anaerobic,2.63
STR_535,Streptococcus,thousand,Negative,Facultative Anaerobe,5.49
STR_470,Lactobacillus,discuss,Negative,Facultative Anaerobe,8.87
