strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_399,Clostridium,poor,Positive,Facultative Anaerobe,1.53
STR_965,Pseudomonas,anyone,Positive,Anaerobic,3.35
STR_948,Bacillus,summer,Positive,Anaerobic,6.68
STR_884,Bacillus,activity,Positive,Microaerophilic,5.94
STR_350,Pseudomonas,force,Negative,Aerobic,7.05
STR_550,Staphylococcus,score,Negative,Anaerobic,6.08
STR_431,Bacillus,Congress,Positive,Microaerophilic,5.21
STR_321,Bacillus,build,Negative,Aerobic,6.79
STR_918,Pseudomonas,simple,Positive,Facultative Anaerobe,3.16
STR_881,Staphylococcus,official,Positive,Facultative Anaerobe,3.0
STR_173,Bacillus,water,Positive,Facultative Anaerobe,9.91
STR_694,Lactobacillus,nor,Positive,Microaerophilic,5.71
STR_404,Streptococcus,I,Positive,Facultative Anaerobe,9.49
STR_770,Pseudomonas,war,Negative,Microaerophilic,9.73
STR_923,Lactobacillus,free,Negative,Microaerophilic,9.52
STR_110,Bacillus,participant,Negative,Aerobic,4.2
STR_751,Pseudomonas,stage,Negative,Facultative Anaerobe,1.51
STR_715,Clostridium,star,Positive,Microaerophilic,7.2
STR_146,Streptococcus,imagine,Negative,Facultative Anaerobe,6.9
STR_132,Streptococcus,us,Positive,Anaerobic,7.71
STR_955,Bacillus,central,Negative,Aerobic,3.37
STR_806,Staphylococcus,while,Negative,Aerobic,7.15
STR_518,Clostridium,test,Positive,Aerobic,8.49
STR_545,Bacillus,play,Negative,Anaerobic,3.75
STR_729,Staphylococcus,analysis,Positive,Anaerobic,7.71
STR_837,Pseudomonas,usually,Negative,Anaerobic,9.47
STR_642,Streptococcus,concern,Positive,Facultative Anaerobe,3.67
STR_649,Clostridium,form,Positive,Microaerophilic,6.68
STR_779,Staphylococcus,expect,Positive,Anaerobic,1.28
STR_679,Pseudomonas,country,Positive,Facultative Anaerobe,3.04
STR_709,Bacillus,change,Negative,Microaerophilic,3.75
STR_430,Lactobacillus,total,Positive,Facultative Anaerobe,3.96
STR_159,Streptococcus,his,Negative,Microaerophilic,4.66
STR_792,Staphylococcus,Democrat,Negative,Aerobic,5.69
STR_783,Clostridium,our,Negative,Microaerophilic,9.3
STR_996,Pseudomonas,effort,Positive,Facultative Anaerobe,0.57
STR_605,Bacillus,interesting,Negative,Anaerobic,4.49
STR_470,Pseudomonas,born,Negative,Facultative Anaerobe,8.3
STR_761,Lactobacillus,practice,Positive,Microaerophilic,1.44
STR_218,Staphylococcus,garden,Negative,Facultative Anaerobe,2.67
STR_173,Staphylococcus,thank,Positive,Aerobic,9.53
STR_876,Lactobacillus,successful,Positive,Anaerobic,2.34
STR_851,Clostridium,admit,Positive,Facultative Anaerobe,9.23
STR_362,Pseudomonas,explain,Negative,Facultative Anaerobe,2.93
STR_766,Lactobacillus,show,Negative,Anaerobic,5.77
STR_322,Pseudomonas,firm,Negative,Facultative Anaerobe,6.12
STR_149,Staphylococcus,important,Positive,Anaerobic,8.41
STR_658,Pseudomonas,question,Negative,Aerobic,6.68
STR_328,Clostridium,large,Positive,Facultative Anaerobe,3.28
STR_875,Staphylococcus,choice,Positive,Microaerophilic,8.7
STR_477,Pseudomonas,fact,Negative,Aerobic,9.35
STR_496,Bacillus,everyone,Positive,Facultative Anaerobe,8.16
STR_378,Staphylococcus,final,Negative,Aerobic,0.98
STR_916,Bacillus,sometimes,Positive,Aerobic,6.68
STR_770,Staphylococcus,situation,Negative,Microaerophilic,6.41
STR_764,Bacillus,now,Negative,Facultative Anaerobe,7.66
STR_188,Bacillus,right,Negative,Anaerobic,8.55
STR_718,Pseudomonas,born,Negative,Anaerobic,4.56
STR_116,Streptococcus,class,Negative,Aerobic,3.78
STR_509,Bacillus,coach,Positive,Microaerophilic,7.65
STR_190,Staphylococcus,officer,Positive,Facultative Anaerobe,4.89
STR_556,Clostridium,nor,Negative,Aerobic,1.58
STR_865,Clostridium,guess,Negative,Facultative Anaerobe,7.23
STR_158,Staphylococcus,gun,Negative,Facultative Anaerobe,2.36
STR_721,Clostridium,house,Positive,Aerobic,1.34
STR_370,Lactobacillus,different,Negative,Anaerobic,0.53
STR_869,Bacillus,answer,Negative,Facultative Anaerobe,9.25
STR_725,Streptococcus,eye,Positive,Microaerophilic,7.39
STR_406,Staphylococcus,check,Negative,Facultative Anaerobe,9.63
STR_286,Pseudomonas,herself,Negative,Microaerophilic,1.92
STR_580,Streptococcus,meet,Positive,Anaerobic,1.17
STR_116,Staphylococcus,end,Negative,Aerobic,6.67
STR_227,Pseudomonas,deal,Negative,Aerobic,7.28
STR_684,Bacillus,kid,Positive,Microaerophilic,6.3
STR_977,Bacillus,morning,Negative,Anaerobic,7.93
STR_308,Clostridium,medical,Positive,Anaerobic,3.89
STR_990,Bacillus,culture,Negative,Aerobic,1.81
STR_771,Streptococcus,hotel,Negative,Microaerophilic,9.82
STR_905,Lactobacillus,explain,Negative,Anaerobic,5.76
STR_609,Lactobacillus,new,Positive,Facultative Anaerobe,2.93
STR_584,Streptococcus,drop,Negative,Facultative Anaerobe,3.07
STR_551,Bacillus,term,Negative,Microaerophilic,9.42
STR_255,Pseudomonas,either,Positive,Facultative Anaerobe,4.98
STR_243,Bacillus,another,Negative,Microaerophilic,1.45
STR_271,Lactobacillus,west,Negative,Anaerobic,2.5
STR_321,Clostridium,air,Negative,Aerobic,9.41
STR_412,Clostridium,near,Negative,Microaerophilic,4.31
STR_345,Staphylococcus,himself,Positive,Aerobic,7.01
STR_557,Clostridium,nothing,Negative,Anaerobic,9.8
STR_288,Staphylococcus,control,Positive,Aerobic,3.18
STR_600,Staphylococcus,whole,Positive,Aerobic,2.74
STR_927,Streptococcus,thought,Positive,Microaerophilic,3.25
STR_503,Streptococcus,ever,Positive,Microaerophilic,7.42
STR_305,Lactobacillus,sound,Positive,Aerobic,1.47
STR_434,Streptococcus,stuff,Negative,Facultative Anaerobe,2.09
STR_837,Bacillus,point,Positive,Facultative Anaerobe,4.31
STR_592,Bacillus,material,Negative,Anaerobic,2.15
STR_387,Streptococcus,former,Negative,Aerobic,2.25
STR_643,Bacillus,play,Positive,Aerobic,7.96
STR_918,Bacillus,candidate,Negative,Facultative Anaerobe,4.74
STR_874,Clostridium,bit,Positive,Facultative Anaerobe,8.59
STR_240,Lactobacillus,doctor,Positive,Facultative Anaerobe,4.3
STR_827,Staphylococcus,fine,Positive,Facultative Anaerobe,5.09
STR_150,Pseudomonas,either,Negative,Anaerobic,0.57
STR_196,Pseudomonas,feeling,Negative,Anaerobic,3.44
STR_341,Pseudomonas,rock,Negative,Facultative Anaerobe,2.7
STR_667,Staphylococcus,cold,Positive,Anaerobic,2.15
STR_432,Lactobacillus,treat,Positive,Anaerobic,3.03
STR_560,Staphylococcus,laugh,Positive,Aerobic,7.3
STR_516,Bacillus,star,Negative,Anaerobic,2.16
STR_305,Pseudomonas,campaign,Negative,Facultative Anaerobe,2.13
STR_709,Streptococcus,know,Positive,Facultative Anaerobe,2.59
STR_170,Lactobacillus,artist,Negative,Aerobic,8.58
STR_764,Staphylococcus,second,Positive,Facultative Anaerobe,7.36
STR_639,Lactobacillus,win,Negative,Microaerophilic,8.23
STR_619,Clostridium,other,Positive,Microaerophilic,3.16
STR_628,Staphylococcus,condition,Negative,Microaerophilic,3.88
STR_660,Bacillus,drug,Negative,Anaerobic,0.72
STR_520,Lactobacillus,indicate,Positive,Microaerophilic,9.48
