strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_573,Staphylococcus,feel,Positive,Facultative Anaerobe,1.91
STR_298,Pseudomonas,major,Negative,Aerobic,9.92
STR_658,Clostridium,probably,Positive,Aerobic,2.6
STR_511,Streptococcus,happen,Positive,Anaerobic,4.41
STR_553,Staphylococcus,contain,Positive,Anaerobic,3.52
STR_274,Pseudomonas,picture,Negative,Anaerobic,6.42
STR_152,Pseudomonas,later,Negative,Anaerobic,1.48
STR_928,Lactobacillus,paper,Positive,Facultative Anaerobe,9.93
STR_980,Staphylococcus,matter,Negative,Aerobic,8.95
STR_957,Pseudomonas,official,Positive,Facultative Anaerobe,7.33
STR_934,Bacillus,you,Negative,Aerobic,9.64
STR_136,Bacillus,sit,Negative,Facultative Anaerobe,8.14
STR_434,Lactobacillus,lead,Positive,Facultative Anaerobe,2.99
STR_584,Pseudomonas,which,Negative,Facultative Anaerobe,0.53
STR_692,Pseudomonas,miss,Negative,Aerobic,9.96
STR_516,Bacillus,fast,Positive,Facultative Anaerobe,1.94
STR_676,Bacillus,old,Negative,Facultative Anaerobe,7.63
STR_762,Lactobacillus,final,Positive,Facultative Anaerobe,0.99
STR_652,Bacillus,sell,Negative,Facultative Anaerobe,4.72
STR_792,Lactobacillus,kind,Positive,Microaerophilic,2.31
STR_903,Streptococcus,order,Positive,Aerobic,5.46
STR_861,Lactobacillus,budget,Negative,Facultative Anaerobe,3.05
STR_997,Staphylococcus,hospital,Negative,Anaerobic,8.78
STR_268,Clostridium,recently,Positive,Anaerobic,4.42
STR_298,Streptococcus,anyone,Positive,Facultative Anaerobe,5.96
STR_239,Lactobacillus,report,Negative,Microaerophilic,9.85
STR_940,Lactobacillus,financial,Negative,Microaerophilic,2.87
STR_582,Pseudomonas,everything,Positive,Microaerophilic,0.53
STR_530,Staphylococcus,season,Negative,Anaerobic,4.14
STR_277,Lactobacillus,president,Negative,Microaerophilic,9.32
STR_410,Staphylococcus,recognize,Positive,Aerobic,1.2
STR_825,Streptococcus,seek,Negative,Microaerophilic,3.15
STR_211,Pseudomonas,letter,Positive,Aerobic,6.13
STR_754,Pseudomonas,this,Positive,Aerobic,8.74
STR_196,Clostridium,term,Positive,Facultative Anaerobe,1.54
STR_271,Clostridium,actually,Positive,Aerobic,5.98
STR_883,Lactobacillus,deep,Negative,Anaerobic,6.58
STR_132,Clostridium,step,Positive,Facultative Anaerobe,7.53
STR_639,Streptococcus,growth,Negative,Microaerophilic,6.47
STR_282,Lactobacillus,such,Positive,Microaerophilic,0.99
STR_995,Staphylococcus,heart,Negative,Anaerobic,6.88
STR_347,Lactobacillus,power,Negative,Anaerobic,8.87
STR_994,Pseudomonas,decide,Positive,Facultative Anaerobe,2.11
STR_782,Lactobacillus,response,Positive,Aerobic,2.0
STR_192,Staphylococcus,control,Positive,Facultative Anaerobe,3.52
STR_834,Clostridium,contain,Negative,Anaerobic,3.68
STR_477,Streptococcus,my,Positive,Facultative Anaerobe,5.83
STR_779,Streptococcus,far,Negative,Microaerophilic,7.75
STR_326,Bacillus,land,Positive,Aerobic,9.5
STR_719,Lactobacillus,born,Positive,Microaerophilic,4.46
STR_505,Lactobacillus,pick,Negative,Anaerobic,3.79
STR_783,Clostridium,nation,Negative,Facultative Anaerobe,1.13
STR_944,Lactobacillus,raise,Negative,Aerobic,4.64
STR_595,Lactobacillus,whole,Negative,Microaerophilic,9.33
STR_641,Streptococcus,develop,Positive,Facultative Anaerobe,6.41
STR_759,Bacillus,wrong,Negative,Facultative Anaerobe,9.11
STR_727,Bacillus,out,Negative,Aerobic,1.15
STR_712,Pseudomonas,material,Positive,Anaerobic,8.79
STR_152,Lactobacillus,tree,Negative,Aerobic,4.08
STR_767,Streptococcus,hear,Negative,Facultative Anaerobe,3.08
STR_730,Bacillus,much,Positive,Anaerobic,6.88
STR_168,Staphylococcus,eight,Negative,Microaerophilic,3.25
STR_859,Pseudomonas,ever,Positive,Anaerobic,6.63
STR_320,Staphylococcus,ahead,Negative,Microaerophilic,9.81
STR_314,Staphylococcus,floor,Negative,Facultative Anaerobe,3.14
STR_275,Pseudomonas,painting,Positive,Aerobic,8.11
STR_948,Streptococcus,listen,Positive,Aerobic,6.3
STR_413,Streptococcus,occur,Negative,Microaerophilic,2.14
STR_975,Bacillus,tell,Negative,Facultative Anaerobe,2.49
STR_108,Staphylococcus,land,Negative,Facultative Anaerobe,9.06
STR_186,Clostridium,area,Positive,Aerobic,9.0
STR_205,Bacillus,have,Positive,Anaerobic,8.82
STR_722,Streptococcus,available,Positive,Aerobic,7.84
STR_223,Clostridium,number,Positive,Microaerophilic,1.34
STR_804,Pseudomonas,not,Negative,Facultative Anaerobe,9.2
STR_183,Clostridium,address,Negative,Anaerobic,7.29
STR_329,Lactobacillus,always,Negative,Anaerobic,5.65
STR_547,Lactobacillus,wish,Negative,Anaerobic,1.59
STR_447,Pseudomonas,start,Negative,Microaerophilic,6.41
STR_829,Staphylococcus,where,Positive,Facultative Anaerobe,9.12
STR_332,Bacillus,tree,Negative,Facultative Anaerobe,3.33
STR_653,Clostridium,actually,Positive,Aerobic,4.82
STR_809,Bacillus,space,Positive,Aerobic,3.8
STR_636,Streptococcus,dog,Positive,Facultative Anaerobe,3.48
STR_302,Bacillus,side,Negative,Aerobic,3.78
STR_741,Clostridium,memory,Negative,Facultative Anaerobe,1.91
STR_421,Clostridium,stage,Positive,Microaerophilic,6.91
STR_708,Lactobacillus,represent,Negative,Facultative Anaerobe,6.51
STR_935,Staphylococcus,military,Negative,Anaerobic,9.46
STR_403,Lactobacillus,city,Positive,Aerobic,6.4
STR_991,Streptococcus,buy,Positive,Aerobic,9.01
STR_400,Streptococcus,pull,Negative,Facultative Anaerobe,8.35
STR_517,Pseudomonas,factor,Positive,Anaerobic,1.62
STR_293,Staphylococcus,everything,Positive,Anaerobic,6.39
STR_400,Bacillus,serve,Negative,Aerobic,6.65
STR_452,Streptococcus,dream,Negative,Aerobic,1.06
STR_357,Lactobacillus,local,Negative,Microaerophilic,4.31
STR_401,Staphylococcus,what,Positive,Microaerophilic,2.58
STR_222,Streptococcus,drug,Positive,Microaerophilic,3.85
STR_184,Pseudomonas,end,Positive,Facultative Anaerobe,3.69
STR_814,Lactobacillus,event,Positive,Microaerophilic,6.34
STR_785,Lactobacillus,today,Positive,Anaerobic,2.88
STR_101,Clostridium,even,Positive,Facultative Anaerobe,1.19
STR_248,Streptococcus,time,Negative,Aerobic,8.38
STR_607,Pseudomonas,poor,Negative,Microaerophilic,1.41
STR_842,Streptococcus,present,Positive,Microaerophilic,1.6
STR_394,Pseudomonas,step,Negative,Microaerophilic,7.17
STR_669,Lactobacillus,loss,Negative,Aerobic,3.7
STR_843,Pseudomonas,house,Positive,Facultative Anaerobe,7.03
STR_437,Streptococcus,claim,Positive,Aerobic,2.48
STR_822,Streptococcus,really,Negative,Facultative Anaerobe,1.87
STR_630,Lactobacillus,tend,Positive,Microaerophilic,1.59
STR_828,Staphylococcus,military,Positive,Facultative Anaerobe,5.65
STR_254,Pseudomonas,growth,Positive,Microaerophilic,1.78
STR_410,Clostridium,modern,Negative,Anaerobic,9.29
STR_229,Lactobacillus,camera,Positive,Microaerophilic,3.71
STR_399,Bacillus,treat,Negative,Anaerobic,2.47
STR_366,Streptococcus,though,Negative,Anaerobic,1.13
STR_183,Lactobacillus,century,Negative,Microaerophilic,0.65
STR_965,Pseudomonas,remember,Negative,Facultative Anaerobe,3.82
STR_866,Staphylococcus,nation,Positive,Anaerobic,5.0
STR_975,Clostridium,main,Negative,Facultative Anaerobe,2.87
STR_831,Streptococcus,million,Positive,Anaerobic,1.03
STR_554,Streptococcus,special,Positive,Aerobic,3.41
STR_175,Streptococcus,recent,Positive,Microaerophilic,3.66
STR_587,Lactobacillus,change,Negative,Anaerobic,7.66
STR_213,Lactobacillus,contain,Positive,Aerobic,9.93
STR_382,Pseudomonas,speech,Negative,Anaerobic,3.84
STR_849,Lactobacillus,wall,Positive,Microaerophilic,7.65
STR_118,Bacillus,remember,Negative,Aerobic,4.93
STR_503,Staphylococcus,stand,Positive,Aerobic,8.7
STR_136,Lactobacillus,fact,Negative,Facultative Anaerobe,4.53
STR_968,Bacillus,soon,Positive,Microaerophilic,7.28
STR_104,Streptococcus,fact,Negative,Anaerobic,5.02
STR_632,Staphylococcus,tonight,Negative,Microaerophilic,8.75
STR_170,Staphylococcus,trial,Positive,Aerobic,6.57
STR_735,Streptococcus,two,Positive,Microaerophilic,9.7
STR_681,Clostridium,like,Positive,Aerobic,6.11
STR_328,Pseudomonas,page,Positive,Aerobic,4.84
STR_187,Streptococcus,reduce,Positive,Facultative Anaerobe,3.44
STR_939,Bacillus,letter,Positive,Anaerobic,4.74
STR_418,Pseudomonas,accept,Positive,Microaerophilic,9.0
STR_971,Pseudomonas,office,Positive,Facultative Anaerobe,9.22
STR_704,Staphylococcus,ability,Negative,Anaerobic,3.57
STR_367,Streptococcus,may,Positive,Aerobic,2.11
STR_724,Bacillus,candidate,Negative,Facultative Anaerobe,4.21
STR_557,Streptococcus,nor,Negative,Anaerobic,9.43
STR_288,Clostridium,production,Negative,Anaerobic,5.04
STR_629,Clostridium,painting,Positive,Anaerobic,4.42
STR_559,Clostridium,produce,Negative,Aerobic,2.24
STR_645,Staphylococcus,boy,Positive,Anaerobic,4.74
STR_954,Staphylococcus,human,Negative,Anaerobic,7.16
STR_431,Bacillus,wind,Negative,Facultative Anaerobe,6.77
STR_136,Clostridium,full,Positive,Aerobic,1.58
STR_368,Clostridium,involve,Positive,Anaerobic,4.91
STR_376,Bacillus,factor,Positive,Facultative Anaerobe,5.44
STR_937,Lactobacillus,choice,Positive,Aerobic,4.17
STR_849,Staphylococcus,soldier,Positive,Aerobic,0.51
STR_247,Streptococcus,same,Negative,Microaerophilic,8.27
STR_365,Clostridium,end,Positive,Microaerophilic,5.77
STR_401,Staphylococcus,remember,Positive,Aerobic,3.71
STR_393,Lactobacillus,author,Positive,Anaerobic,2.14
STR_604,Staphylococcus,several,Positive,Microaerophilic,8.54
STR_391,Clostridium,similar,Positive,Facultative Anaerobe,2.28
STR_144,Staphylococcus,quickly,Positive,Aerobic,2.5
STR_975,Bacillus,forward,Negative,Anaerobic,2.53
STR_533,Lactobacillus,type,Negative,Facultative Anaerobe,2.62
STR_912,Staphylococcus,feel,Positive,Aerobic,2.75
STR_115,Streptococcus,western,Negative,Anaerobic,4.32
STR_949,Lactobacillus,agree,Negative,Microaerophilic,8.77
STR_666,Clostridium,several,Positive,Aerobic,2.61
STR_235,Staphylococcus,knowledge,Positive,Aerobic,3.12
STR_666,Clostridium,possible,Positive,Anaerobic,3.82
STR_813,Clostridium,fly,Positive,Anaerobic,2.87
STR_482,Bacillus,fast,Negative,Microaerophilic,3.58
STR_974,Staphylococcus,recognize,Negative,Anaerobic,1.11
STR_404,Lactobacillus,find,Positive,Microaerophilic,2.83
STR_184,Streptococcus,I,Positive,Microaerophilic,7.67
STR_832,Streptococcus,though,Negative,Aerobic,3.94
STR_518,Staphylococcus,item,Positive,Microaerophilic,7.93
STR_655,Staphylococcus,former,Positive,Aerobic,8.45
STR_426,Staphylococcus,wife,Negative,Microaerophilic,0.81
STR_184,Pseudomonas,give,Positive,Facultative Anaerobe,6.25
STR_110,Bacillus,business,Negative,Microaerophilic,1.42
STR_883,Clostridium,once,Positive,Anaerobic,3.04
STR_290,Bacillus,conference,Negative,Aerobic,7.37
STR_831,Bacillus,detail,Positive,Anaerobic,7.94
STR_575,Staphylococcus,the,Negative,Microaerophilic,9.77
STR_157,Clostridium,sense,Negative,Aerobic,3.85
STR_251,Streptococcus,themselves,Negative,Facultative Anaerobe,7.57
STR_838,Pseudomonas,speech,Positive,Anaerobic,8.24
STR_476,Streptococcus,clear,Negative,Aerobic,6.11
STR_769,Lactobacillus,least,Negative,Aerobic,0.8
STR_169,Lactobacillus,accept,Positive,Facultative Anaerobe,7.69
STR_747,Bacillus,rate,Negative,Aerobic,0.51
STR_548,Clostridium,sense,Negative,Facultative Anaerobe,8.42
STR_484,Clostridium,try,Positive,Aerobic,1.03
STR_611,Streptococcus,recently,Positive,Facultative Anaerobe,3.74
STR_247,Clostridium,section,Positive,Microaerophilic,3.81
STR_734,Streptococcus,design,Negative,Aerobic,4.76
STR_947,Lactobacillus,travel,Positive,Aerobic,1.95
STR_253,Streptococcus,meeting,Negative,Aerobic,5.3
STR_306,Clostridium,ever,Positive,Microaerophilic,9.3
STR_662,Bacillus,suggest,Positive,Aerobic,2.57
STR_642,Bacillus,TV,Positive,Aerobic,9.24
STR_903,Bacillus,those,Positive,Microaerophilic,3.96
STR_788,Staphylococcus,prove,Positive,Anaerobic,3.66
STR_656,Lactobacillus,history,Negative,Facultative Anaerobe,7.34
STR_988,Lactobacillus,know,Negative,Anaerobic,3.89
STR_923,Streptococcus,image,Negative,Facultative Anaerobe,2.2
STR_297,Clostridium,first,Negative,Microaerophilic,8.32
STR_737,Clostridium,third,Negative,Aerobic,8.81
STR_833,Bacillus,success,Positive,Microaerophilic,4.78
STR_892,Lactobacillus,get,Positive,Anaerobic,9.9
STR_666,Staphylococcus,bag,Positive,Facultative Anaerobe,8.51
STR_497,Streptococcus,how,Negative,Facultative Anaerobe,8.51
STR_413,Staphylococcus,sense,Positive,Microaerophilic,6.93
STR_371,Bacillus,player,Negative,Microaerophilic,6.44
STR_584,Bacillus,now,Negative,Anaerobic,8.35
STR_614,Bacillus,finish,Negative,Facultative Anaerobe,2.2
STR_730,Lactobacillus,tonight,Negative,Facultative Anaerobe,0.58
STR_541,Streptococcus,able,Positive,Anaerobic,6.37
STR_939,Streptococcus,look,Positive,Anaerobic,7.76
STR_342,Clostridium,purpose,Positive,Microaerophilic,0.78
STR_828,Streptococcus,family,Positive,Microaerophilic,7.43
STR_986,Streptococcus,loss,Positive,Aerobic,5.43
STR_758,Bacillus,decade,Negative,Microaerophilic,4.66
STR_260,Streptococcus,practice,Negative,Microaerophilic,4.23
STR_311,Clostridium,seem,Positive,Facultative Anaerobe,2.69
STR_772,Pseudomonas,cover,Positive,Anaerobic,4.93
STR_597,Staphylococcus,just,Positive,Aerobic,6.09
STR_281,Bacillus,us,Positive,Anaerobic,2.04
STR_115,Bacillus,him,Negative,Aerobic,5.42
STR_247,Lactobacillus,office,Positive,Aerobic,5.36
STR_651,Staphylococcus,break,Negative,Facultative Anaerobe,9.69
STR_673,Pseudomonas,arm,Negative,Anaerobic,6.22
STR_957,Pseudomonas,billion,Positive,Facultative Anaerobe,7.12
STR_184,Lactobacillus,human,Negative,Microaerophilic,9.17
STR_669,Bacillus,half,Negative,Microaerophilic,8.84
STR_713,Staphylococcus,old,Negative,Microaerophilic,1.55
STR_452,Bacillus,draw,Positive,Aerobic,9.93
STR_993,Lactobacillus,magazine,Negative,Aerobic,7.17
STR_756,Lactobacillus,financial,Positive,Aerobic,7.75
STR_100,Clostridium,long,Negative,Facultative Anaerobe,9.7
STR_455,Lactobacillus,building,Positive,Microaerophilic,1.07
STR_255,Pseudomonas,American,Negative,Anaerobic,3.35
STR_604,Bacillus,leader,Positive,Aerobic,9.7
STR_654,Clostridium,treat,Negative,Aerobic,7.86
STR_556,Streptococcus,century,Positive,Facultative Anaerobe,6.34
STR_968,Clostridium,five,Positive,Facultative Anaerobe,5.55
STR_197,Streptococcus,development,Positive,Aerobic,3.65
STR_542,Pseudomonas,Republican,Positive,Microaerophilic,0.69
STR_375,Pseudomonas,court,Positive,Microaerophilic,5.66
STR_100,Pseudomonas,history,Positive,Facultative Anaerobe,8.97
STR_983,Staphylococcus,admit,Negative,Facultative Anaerobe,3.29
STR_699,Clostridium,radio,Negative,Anaerobic,6.21
STR_568,Clostridium,summer,Negative,Microaerophilic,5.33
STR_148,Bacillus,they,Positive,Microaerophilic,7.48
STR_210,Streptococcus,laugh,Positive,Facultative Anaerobe,2.1
STR_856,Streptococcus,among,Positive,Facultative Anaerobe,9.07
STR_314,Clostridium,talk,Negative,Anaerobic,6.19
STR_928,Clostridium,support,Negative,Aerobic,1.02
STR_416,Staphylococcus,while,Negative,Aerobic,3.74
STR_747,Streptococcus,our,Negative,Microaerophilic,3.57
STR_920,Bacillus,cultural,Negative,Anaerobic,7.72
STR_469,Clostridium,recent,Negative,Anaerobic,9.57
STR_425,Streptococcus,clearly,Positive,Facultative Anaerobe,7.16
STR_109,Streptococcus,set,Positive,Aerobic,1.22
STR_354,Staphylococcus,while,Negative,Microaerophilic,9.96
STR_764,Streptococcus,both,Positive,Aerobic,4.8
STR_766,Bacillus,between,Negative,Anaerobic,1.75
STR_836,Streptococcus,claim,Negative,Facultative Anaerobe,2.74
STR_687,Lactobacillus,economic,Negative,Anaerobic,8.36
STR_810,Lactobacillus,summer,Positive,Anaerobic,5.21
STR_776,Staphylococcus,those,Positive,Anaerobic,1.06
STR_288,Clostridium,mean,Negative,Facultative Anaerobe,0.82
STR_245,Bacillus,difficult,Negative,Anaerobic,6.26
STR_378,Lactobacillus,model,Positive,Aerobic,4.67
STR_926,Lactobacillus,first,Positive,Facultative Anaerobe,3.44
STR_664,Clostridium,rather,Positive,Microaerophilic,8.77
STR_922,Pseudomonas,develop,Positive,Anaerobic,6.4
STR_553,Clostridium,again,Negative,Aerobic,6.79
STR_778,Clostridium,sell,Negative,Aerobic,9.49
STR_515,Streptococcus,world,Positive,Aerobic,7.73
STR_208,Bacillus,character,Negative,Aerobic,9.14
STR_375,Clostridium,attack,Negative,Facultative Anaerobe,6.27
STR_897,Pseudomonas,reason,Negative,Aerobic,6.86
STR_128,Clostridium,part,Negative,Aerobic,4.88
STR_830,Streptococcus,never,Positive,Facultative Anaerobe,9.26
STR_666,Clostridium,political,Positive,Microaerophilic,6.61
STR_439,Bacillus,three,Negative,Facultative Anaerobe,6.46
STR_754,Streptococcus,subject,Negative,Aerobic,8.42
STR_483,Lactobacillus,give,Positive,Anaerobic,8.06
STR_131,Clostridium,room,Positive,Facultative Anaerobe,2.02
STR_414,Clostridium,painting,Positive,Microaerophilic,6.44
STR_491,Streptococcus,general,Negative,Microaerophilic,4.83
STR_943,Lactobacillus,nor,Positive,Anaerobic,1.69
STR_789,Clostridium,available,Positive,Anaerobic,4.67
STR_707,Staphylococcus,once,Negative,Microaerophilic,3.94
STR_307,Staphylococcus,ago,Negative,Facultative Anaerobe,4.54
STR_530,Pseudomonas,wear,Positive,Aerobic,5.62
STR_249,Bacillus,tonight,Positive,Aerobic,9.92
STR_607,Bacillus,leg,Negative,Facultative Anaerobe,6.0
STR_720,Streptococcus,threat,Positive,Facultative Anaerobe,8.0
STR_330,Lactobacillus,surface,Negative,Aerobic,0.83
STR_119,Lactobacillus,without,Positive,Anaerobic,1.53
STR_444,Lactobacillus,very,Positive,Facultative Anaerobe,5.18
STR_762,Streptococcus,could,Negative,Microaerophilic,2.09
STR_261,Streptococcus,plant,Negative,Microaerophilic,8.51
STR_941,Pseudomonas,serve,Positive,Anaerobic,1.86
STR_388,Staphylococcus,once,Positive,Microaerophilic,2.44
STR_621,Lactobacillus,hope,Positive,Microaerophilic,1.05
STR_184,Clostridium,population,Negative,Microaerophilic,9.2
STR_276,Bacillus,believe,Positive,Aerobic,2.32
STR_579,Clostridium,that,Negative,Aerobic,7.2
STR_397,Staphylococcus,could,Positive,Microaerophilic,2.81
STR_716,Staphylococcus,leader,Negative,Facultative Anaerobe,3.26
STR_440,Lactobacillus,appear,Positive,Anaerobic,8.79
STR_590,Streptococcus,front,Negative,Anaerobic,9.33
STR_871,Pseudomonas,not,Positive,Aerobic,9.1
STR_434,Streptococcus,keep,Negative,Anaerobic,7.98
STR_645,Lactobacillus,allow,Positive,Anaerobic,6.64
STR_926,Streptococcus,war,Negative,Microaerophilic,9.44
STR_476,Streptococcus,agent,Positive,Aerobic,0.95
STR_495,Staphylococcus,PM,Positive,Anaerobic,1.52
STR_766,Lactobacillus,president,Negative,Aerobic,7.25
STR_688,Clostridium,next,Negative,Microaerophilic,4.26
STR_145,Streptococcus,agency,Negative,Anaerobic,4.18
STR_591,Pseudomonas,message,Negative,Microaerophilic,3.44
STR_717,Bacillus,discuss,Negative,Microaerophilic,9.27
STR_149,Bacillus,sense,Positive,Anaerobic,4.47
STR_440,Pseudomonas,direction,Positive,Microaerophilic,7.46
STR_955,Clostridium,although,Negative,Aerobic,9.18
STR_701,Clostridium,laugh,Negative,Anaerobic,0.62
STR_386,Pseudomonas,within,Positive,Aerobic,2.74
STR_463,Lactobacillus,last,Positive,Anaerobic,6.5
STR_793,Bacillus,per,Negative,Anaerobic,6.2
STR_727,Staphylococcus,law,Negative,Microaerophilic,8.19
STR_199,Clostridium,president,Negative,Microaerophilic,7.52
STR_551,Clostridium,quickly,Negative,Facultative Anaerobe,0.81
STR_687,Lactobacillus,grow,Negative,Aerobic,8.85
STR_622,Clostridium,draw,Negative,Anaerobic,8.38
STR_695,Clostridium,camera,Positive,Microaerophilic,6.45
STR_388,Staphylococcus,use,Positive,Facultative Anaerobe,6.27
STR_636,Staphylococcus,teach,Negative,Aerobic,6.3
STR_702,Clostridium,wrong,Positive,Microaerophilic,0.78
STR_109,Clostridium,baby,Positive,Microaerophilic,2.86
STR_328,Clostridium,learn,Negative,Aerobic,3.67
STR_454,Lactobacillus,sister,Negative,Microaerophilic,1.48
STR_870,Pseudomonas,history,Negative,Anaerobic,5.89
STR_394,Clostridium,manage,Negative,Anaerobic,0.61
STR_312,Staphylococcus,with,Negative,Facultative Anaerobe,0.77
STR_957,Pseudomonas,stay,Negative,Anaerobic,8.82
STR_141,Streptococcus,environment,Negative,Microaerophilic,0.69
STR_430,Lactobacillus,add,Negative,Microaerophilic,8.18
STR_531,Streptococcus,never,Positive,Facultative Anaerobe,0.94
STR_620,Staphylococcus,perform,Positive,Facultative Anaerobe,1.26
STR_482,Bacillus,large,Positive,Microaerophilic,5.74
STR_370,Streptococcus,continue,Negative,Aerobic,6.39
STR_162,Clostridium,sense,Negative,Anaerobic,8.98
STR_348,Bacillus,program,Positive,Microaerophilic,1.0
STR_138,Clostridium,former,Positive,Anaerobic,2.35
STR_461,Pseudomonas,stand,Negative,Anaerobic,4.53
STR_644,Staphylococcus,write,Negative,Facultative Anaerobe,7.78
STR_723,Staphylococcus,sister,Positive,Facultative Anaerobe,7.2
STR_463,Bacillus,far,Positive,Microaerophilic,7.83
STR_103,Staphylococcus,forget,Negative,Anaerobic,3.69
STR_929,Streptococcus,agent,Positive,Microaerophilic,3.39
STR_211,Pseudomonas,either,Positive,Facultative Anaerobe,3.97
STR_466,Lactobacillus,change,Positive,Aerobic,5.43
STR_695,Bacillus,continue,Negative,Microaerophilic,5.79
STR_565,Lactobacillus,science,Negative,Aerobic,1.52
STR_712,Staphylococcus,feeling,Positive,Facultative Anaerobe,2.91
STR_788,Clostridium,generation,Negative,Anaerobic,1.49
STR_797,Streptococcus,affect,Negative,Microaerophilic,6.36
STR_566,Clostridium,development,Positive,Anaerobic,5.58
STR_986,Staphylococcus,bag,Negative,Facultative Anaerobe,8.07
STR_810,Bacillus,worker,Negative,Aerobic,3.36
STR_866,Clostridium,owner,Negative,Anaerobic,6.08
STR_707,Pseudomonas,ahead,Negative,Aerobic,5.33
STR_863,Bacillus,herself,Positive,Facultative Anaerobe,5.77
STR_623,Streptococcus,firm,Negative,Anaerobic,1.86
STR_251,Pseudomonas,laugh,Negative,Facultative Anaerobe,2.63
STR_320,Lactobacillus,action,Positive,Facultative Anaerobe,4.69
STR_936,Pseudomonas,stand,Positive,Microaerophilic,9.15
STR_713,Clostridium,everything,Positive,Anaerobic,4.75
STR_886,Pseudomonas,remain,Positive,Microaerophilic,8.09
STR_879,Bacillus,kitchen,Negative,Facultative Anaerobe,4.88
STR_849,Clostridium,sense,Negative,Facultative Anaerobe,4.06
STR_301,Streptococcus,idea,Negative,Aerobic,7.25
STR_308,Streptococcus,rich,Negative,Aerobic,3.02
STR_505,Clostridium,much,Negative,Microaerophilic,8.76
STR_415,Clostridium,heavy,Negative,Facultative Anaerobe,5.0
STR_582,Lactobacillus,kitchen,Positive,Aerobic,0.61
STR_389,Bacillus,last,Negative,Facultative Anaerobe,2.8
STR_153,Streptococcus,pay,Positive,Anaerobic,1.83
STR_498,Staphylococcus,any,Positive,Aerobic,9.84
STR_672,Staphylococcus,quickly,Negative,Microaerophilic,1.11
STR_277,Bacillus,as,Positive,Facultative Anaerobe,4.21
STR_807,Lactobacillus,apply,Positive,Facultative Anaerobe,9.94
