strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_321,Staphylococcus,reality,Negative,Microaerophilic,9.97
STR_505,Staphylococcus,interview,Positive,Microaerophilic,6.09
STR_369,Staphylococcus,foot,Positive,Anaerobic,6.25
STR_982,Pseudomonas,fly,Positive,Microaerophilic,4.14
STR_403,Staphylococcus,choose,Positive,Microaerophilic,9.62
STR_884,Lactobacillus,teach,Negative,Facultative Anaerobe,9.64
STR_919,Streptococcus,western,Negative,Microaerophilic,7.91
STR_149,Bacillus,generation,Positive,Facultative Anaerobe,9.59
STR_400,Clostridium,common,Negative,Facultative Anaerobe,3.33
STR_416,Bacillus,record,Negative,Anaerobic,5.2
STR_556,Bacillus,yet,Positive,Microaerophilic,5.86
STR_234,Bacillus,commercial,Negative,Aerobic,6.28
STR_182,Pseudomonas,six,Positive,Aerobic,5.52
STR_682,Staphylococcus,action,Positive,Facultative Anaerobe,5.0
STR_613,Staphylococcus,discuss,Positive,Microaerophilic,1.92
STR_845,Bacillus,two,Negative,Anaerobic,9.72
STR_251,Clostridium,after,Negative,Aerobic,8.03
STR_971,Pseudomonas,draw,Positive,Microaerophilic,8.82
STR_847,Staphylococcus,message,Negative,Aerobic,6.7
STR_764,Bacillus,yeah,Positive,Anaerobic,4.26
STR_644,Bacillus,foreign,Negative,Facultative Anaerobe,2.22
STR_825,Clostridium,officer,Negative,Microaerophilic,6.66
STR_249,Streptococcus,lawyer,Positive,Anaerobic,4.62
STR_886,Lactobacillus,trial,Positive,Facultative Anaerobe,6.04
STR_610,Bacillus,sing,Negative,Microaerophilic,3.82
STR_654,Pseudomonas,kid,Negative,Microaerophilic,5.06
STR_203,Bacillus,rule,Negative,Facultative Anaerobe,5.07
STR_307,Streptococcus,yes,Negative,Facultative Anaerobe,9.94
STR_330,Bacillus,there,Positive,Anaerobic,7.66
STR_927,Pseudomonas,economic,Negative,Facultative Anaerobe,9.69
STR_906,Clostridium,ask,Negative,Aerobic,3.22
STR_500,Pseudomonas,like,Positive,Aerobic,0.75
STR_969,Staphylococcus,need,Positive,Aerobic,6.66
STR_978,Lactobacillus,course,Positive,Anaerobic,7.39
STR_395,Staphylococcus,husband,Positive,Microaerophilic,4.66
STR_791,Staphylococcus,environmental,Positive,Microaerophilic,3.86
STR_153,Clostridium,miss,Positive,Facultative Anaerobe,3.93
STR_677,Streptococcus,whose,Positive,Microaerophilic,6.49
STR_998,Clostridium,money,Positive,Microaerophilic,3.5
STR_828,Streptococcus,cell,Positive,Facultative Anaerobe,8.65
STR_337,Bacillus,ever,Negative,Aerobic,6.72
STR_615,Streptococcus,too,Negative,Anaerobic,6.98
STR_492,Bacillus,become,Positive,Microaerophilic,3.21
STR_281,Streptococcus,thought,Positive,Microaerophilic,3.76
STR_341,Pseudomonas,cut,Negative,Anaerobic,4.97
STR_259,Staphylococcus,security,Positive,Anaerobic,1.22
STR_165,Streptococcus,which,Positive,Anaerobic,6.1
STR_246,Bacillus,pass,Positive,Microaerophilic,2.61
STR_313,Streptococcus,red,Negative,Anaerobic,8.14
STR_463,Bacillus,memory,Positive,Anaerobic,8.78
STR_940,Streptococcus,develop,Positive,Microaerophilic,1.67
STR_750,Streptococcus,white,Positive,Anaerobic,8.99
STR_667,Bacillus,find,Positive,Facultative Anaerobe,0.92
STR_272,Lactobacillus,red,Positive,Anaerobic,7.05
STR_568,Clostridium,hour,Negative,Microaerophilic,5.6
STR_118,Staphylococcus,indicate,Negative,Aerobic,0.95
STR_336,Lactobacillus,car,Negative,Facultative Anaerobe,5.42
STR_113,Clostridium,certainly,Positive,Anaerobic,1.66
STR_267,Lactobacillus,Democrat,Negative,Anaerobic,7.82
STR_260,Pseudomonas,blue,Positive,Anaerobic,7.37
STR_514,Bacillus,north,Positive,Aerobic,9.44
STR_679,Lactobacillus,newspaper,Negative,Facultative Anaerobe,6.63
STR_129,Bacillus,so,Positive,Facultative Anaerobe,3.27
STR_920,Lactobacillus,economy,Positive,Anaerobic,4.83
STR_176,Pseudomonas,inside,Positive,Anaerobic,7.31
STR_945,Streptococcus,because,Positive,Facultative Anaerobe,5.55
STR_924,Streptococcus,art,Positive,Anaerobic,9.27
STR_908,Bacillus,political,Positive,Microaerophilic,7.26
STR_670,Clostridium,way,Negative,Facultative Anaerobe,5.82
STR_202,Streptococcus,audience,Positive,Facultative Anaerobe,3.43
STR_351,Streptococcus,alone,Negative,Microaerophilic,9.22
STR_891,Streptococcus,toward,Positive,Anaerobic,3.76
STR_604,Lactobacillus,member,Positive,Facultative Anaerobe,1.61
STR_367,Lactobacillus,money,Positive,Anaerobic,3.03
STR_583,Staphylococcus,start,Negative,Facultative Anaerobe,3.57
STR_675,Staphylococcus,former,Negative,Anaerobic,1.29
STR_779,Lactobacillus,know,Negative,Aerobic,4.5
STR_544,Lactobacillus,look,Positive,Facultative Anaerobe,7.6
STR_969,Staphylococcus,end,Negative,Microaerophilic,9.83
STR_417,Streptococcus,forward,Positive,Aerobic,1.15
STR_889,Streptococcus,hospital,Negative,Anaerobic,1.47
STR_952,Bacillus,foot,Negative,Anaerobic,3.62
STR_148,Streptococcus,yes,Negative,Microaerophilic,9.24
STR_615,Streptococcus,couple,Negative,Facultative Anaerobe,1.0
STR_644,Lactobacillus,game,Positive,Microaerophilic,4.79
STR_284,Staphylococcus,product,Negative,Aerobic,7.67
STR_241,Staphylococcus,reveal,Negative,Microaerophilic,9.83
STR_721,Staphylococcus,well,Positive,Facultative Anaerobe,7.64
STR_999,Streptococcus,man,Negative,Aerobic,9.59
STR_407,Bacillus,action,Positive,Aerobic,7.63
STR_401,Lactobacillus,subject,Negative,Microaerophilic,8.32
STR_475,Bacillus,other,Negative,Aerobic,4.8
STR_452,Staphylococcus,above,Negative,Aerobic,2.62
STR_350,Bacillus,allow,Positive,Facultative Anaerobe,8.54
STR_328,Clostridium,technology,Positive,Facultative Anaerobe,4.55
STR_974,Clostridium,look,Negative,Microaerophilic,0.55
STR_954,Lactobacillus,bar,Negative,Anaerobic,2.55
STR_215,Clostridium,always,Positive,Facultative Anaerobe,8.15
STR_864,Streptococcus,left,Negative,Microaerophilic,9.95
STR_850,Lactobacillus,place,Positive,Aerobic,2.7
STR_692,Pseudomonas,nearly,Positive,Aerobic,4.84
STR_888,Streptococcus,particular,Negative,Microaerophilic,1.94
STR_420,Clostridium,material,Negative,Facultative Anaerobe,3.27
STR_607,Clostridium,instead,Positive,Aerobic,0.64
STR_280,Bacillus,establish,Negative,Aerobic,5.74
STR_647,Bacillus,meet,Positive,Microaerophilic,1.0
STR_649,Staphylococcus,soon,Negative,Facultative Anaerobe,1.29
STR_875,Pseudomonas,agency,Positive,Microaerophilic,3.22
STR_356,Bacillus,act,Positive,Anaerobic,5.89
STR_315,Streptococcus,environmental,Negative,Microaerophilic,2.89
STR_358,Staphylococcus,chance,Positive,Facultative Anaerobe,3.89
STR_359,Staphylococcus,near,Positive,Anaerobic,8.63
STR_871,Streptococcus,level,Negative,Aerobic,3.25
STR_948,Bacillus,improve,Positive,Facultative Anaerobe,4.99
STR_301,Clostridium,sing,Positive,Facultative Anaerobe,2.88
STR_223,Clostridium,party,Negative,Anaerobic,4.91
STR_553,Staphylococcus,short,Negative,Microaerophilic,9.58
STR_101,Staphylococcus,enter,Negative,Aerobic,9.01
STR_853,Lactobacillus,certainly,Positive,Aerobic,6.28
STR_545,Bacillus,too,Negative,Facultative Anaerobe,9.63
STR_459,Bacillus,teach,Positive,Facultative Anaerobe,3.63
STR_104,Bacillus,today,Positive,Microaerophilic,1.46
STR_111,Pseudomonas,scientist,Positive,Facultative Anaerobe,0.61
STR_556,Staphylococcus,culture,Positive,Microaerophilic,1.77
STR_472,Staphylococcus,ball,Positive,Facultative Anaerobe,5.22
STR_817,Streptococcus,customer,Positive,Microaerophilic,1.83
STR_520,Streptococcus,staff,Negative,Anaerobic,3.39
STR_479,Pseudomonas,almost,Negative,Microaerophilic,9.52
STR_910,Clostridium,hundred,Positive,Microaerophilic,8.34
STR_193,Bacillus,six,Negative,Facultative Anaerobe,9.04
STR_230,Streptococcus,sea,Positive,Anaerobic,4.12
STR_104,Staphylococcus,believe,Negative,Anaerobic,3.29
STR_908,Streptococcus,change,Positive,Microaerophilic,3.44
STR_187,Clostridium,network,Positive,Microaerophilic,4.59
STR_783,Clostridium,popular,Positive,Microaerophilic,6.47
STR_598,Streptococcus,have,Positive,Aerobic,6.35
STR_514,Lactobacillus,investment,Negative,Anaerobic,5.35
STR_371,Clostridium,he,Negative,Aerobic,5.24
STR_730,Streptococcus,way,Positive,Aerobic,8.23
STR_253,Clostridium,throw,Negative,Facultative Anaerobe,7.48
STR_170,Lactobacillus,animal,Positive,Microaerophilic,2.07
STR_980,Staphylococcus,thought,Negative,Aerobic,9.89
STR_241,Streptococcus,black,Negative,Microaerophilic,1.18
STR_208,Clostridium,interview,Negative,Anaerobic,0.68
STR_689,Lactobacillus,camera,Positive,Microaerophilic,7.22
STR_962,Staphylococcus,no,Positive,Facultative Anaerobe,7.21
STR_970,Streptococcus,range,Negative,Anaerobic,6.63
STR_216,Lactobacillus,beautiful,Negative,Microaerophilic,2.29
STR_475,Lactobacillus,room,Negative,Microaerophilic,2.64
STR_192,Staphylococcus,skill,Negative,Anaerobic,9.38
STR_908,Lactobacillus,course,Positive,Aerobic,5.25
STR_470,Pseudomonas,concern,Positive,Microaerophilic,4.05
STR_447,Clostridium,talk,Positive,Anaerobic,5.67
STR_598,Staphylococcus,none,Negative,Anaerobic,0.69
STR_827,Clostridium,drop,Negative,Microaerophilic,9.84
STR_390,Lactobacillus,data,Negative,Facultative Anaerobe,3.69
STR_286,Clostridium,within,Negative,Aerobic,5.58
STR_488,Staphylococcus,prepare,Negative,Anaerobic,3.56
STR_885,Pseudomonas,crime,Positive,Anaerobic,6.42
STR_117,Lactobacillus,institution,Negative,Anaerobic,8.96
STR_226,Clostridium,production,Negative,Aerobic,9.45
STR_808,Clostridium,program,Positive,Microaerophilic,6.12
STR_456,Pseudomonas,might,Positive,Facultative Anaerobe,2.99
STR_374,Pseudomonas,newspaper,Positive,Anaerobic,0.97
STR_497,Pseudomonas,material,Positive,Aerobic,3.78
STR_240,Pseudomonas,memory,Negative,Anaerobic,6.74
STR_919,Staphylococcus,happy,Negative,Anaerobic,8.98
STR_890,Lactobacillus,still,Positive,Facultative Anaerobe,9.29
STR_865,Bacillus,scene,Positive,Aerobic,5.52
STR_374,Staphylococcus,who,Positive,Microaerophilic,1.64
STR_307,Lactobacillus,knowledge,Positive,Aerobic,6.15
STR_551,Streptococcus,right,Positive,Anaerobic,1.91
STR_811,Streptococcus,military,Positive,Facultative Anaerobe,6.3
STR_680,Clostridium,keep,Negative,Anaerobic,5.35
STR_990,Clostridium,front,Negative,Microaerophilic,5.35
STR_693,Staphylococcus,compare,Positive,Facultative Anaerobe,1.21
STR_219,Bacillus,sing,Negative,Aerobic,1.19
STR_467,Staphylococcus,you,Negative,Facultative Anaerobe,8.66
STR_483,Staphylococcus,author,Negative,Facultative Anaerobe,2.69
STR_617,Streptococcus,teach,Negative,Microaerophilic,4.86
STR_945,Staphylococcus,three,Negative,Microaerophilic,8.87
STR_573,Bacillus,sport,Negative,Anaerobic,2.7
STR_485,Lactobacillus,scene,Positive,Facultative Anaerobe,8.53
STR_152,Streptococcus,again,Positive,Aerobic,8.9
STR_192,Streptococcus,here,Positive,Aerobic,1.99
STR_909,Streptococcus,community,Positive,Facultative Anaerobe,5.82
STR_199,Pseudomonas,environmental,Positive,Facultative Anaerobe,1.52
STR_435,Lactobacillus,increase,Negative,Facultative Anaerobe,6.26
STR_838,Staphylococcus,city,Negative,Anaerobic,4.05
STR_355,Clostridium,value,Negative,Aerobic,8.65
STR_728,Staphylococcus,identify,Positive,Anaerobic,2.19
STR_389,Pseudomonas,real,Positive,Aerobic,4.55
STR_922,Streptococcus,million,Positive,Aerobic,5.1
STR_884,Lactobacillus,four,Negative,Microaerophilic,7.57
STR_587,Staphylococcus,mouth,Negative,Facultative Anaerobe,5.67
STR_615,Bacillus,economic,Negative,Microaerophilic,9.02
STR_419,Lactobacillus,artist,Positive,Microaerophilic,2.76
STR_194,Streptococcus,machine,Positive,Anaerobic,6.12
STR_234,Lactobacillus,key,Positive,Aerobic,1.0
STR_771,Staphylococcus,score,Positive,Anaerobic,5.09
STR_891,Pseudomonas,hit,Positive,Aerobic,6.59
STR_623,Lactobacillus,region,Positive,Facultative Anaerobe,7.83
STR_651,Pseudomonas,after,Positive,Microaerophilic,0.52
STR_625,Clostridium,detail,Negative,Anaerobic,1.45
STR_259,Staphylococcus,many,Positive,Microaerophilic,3.32
STR_703,Staphylococcus,story,Negative,Anaerobic,1.11
STR_892,Clostridium,less,Negative,Aerobic,4.9
STR_742,Lactobacillus,expect,Negative,Anaerobic,5.53
STR_148,Lactobacillus,free,Positive,Aerobic,2.19
STR_656,Staphylococcus,movement,Positive,Facultative Anaerobe,4.01
STR_459,Clostridium,politics,Positive,Aerobic,5.61
STR_178,Lactobacillus,measure,Negative,Aerobic,3.17
STR_491,Pseudomonas,arm,Negative,Aerobic,5.52
STR_305,Lactobacillus,ten,Negative,Aerobic,1.67
STR_178,Bacillus,three,Positive,Aerobic,2.2
STR_623,Staphylococcus,learn,Positive,Facultative Anaerobe,4.1
STR_523,Bacillus,field,Positive,Anaerobic,3.98
STR_978,Bacillus,woman,Negative,Anaerobic,1.69
STR_726,Streptococcus,material,Negative,Anaerobic,1.45
STR_638,Staphylococcus,discover,Positive,Microaerophilic,6.25
STR_168,Bacillus,system,Positive,Aerobic,1.3
STR_242,Bacillus,also,Positive,Aerobic,2.7
STR_371,Clostridium,first,Positive,Microaerophilic,8.46
STR_773,Pseudomonas,become,Negative,Anaerobic,9.55
STR_586,Clostridium,church,Negative,Microaerophilic,3.7
STR_209,Streptococcus,walk,Positive,Anaerobic,8.64
STR_762,Lactobacillus,best,Negative,Anaerobic,9.86
STR_164,Pseudomonas,worker,Negative,Facultative Anaerobe,1.3
STR_105,Clostridium,onto,Negative,Facultative Anaerobe,7.56
STR_591,Staphylococcus,move,Positive,Aerobic,1.27
STR_744,Bacillus,far,Negative,Microaerophilic,5.37
STR_763,Staphylococcus,particularly,Negative,Facultative Anaerobe,5.02
STR_287,Pseudomonas,approach,Negative,Microaerophilic,3.09
STR_947,Bacillus,floor,Negative,Anaerobic,4.16
STR_888,Streptococcus,western,Positive,Facultative Anaerobe,8.3
STR_955,Staphylococcus,nature,Positive,Aerobic,7.04
STR_579,Staphylococcus,it,Positive,Facultative Anaerobe,2.69
STR_624,Lactobacillus,space,Negative,Aerobic,4.13
STR_469,Bacillus,though,Negative,Anaerobic,3.06
STR_585,Staphylococcus,class,Positive,Facultative Anaerobe,9.2
STR_110,Staphylococcus,without,Positive,Anaerobic,6.17
STR_533,Staphylococcus,government,Negative,Facultative Anaerobe,1.59
STR_330,Clostridium,although,Positive,Facultative Anaerobe,0.6
STR_637,Bacillus,be,Positive,Aerobic,0.59
STR_473,Clostridium,range,Positive,Microaerophilic,1.07
STR_521,Lactobacillus,mission,Positive,Microaerophilic,8.8
STR_365,Streptococcus,own,Positive,Aerobic,9.13
STR_324,Streptococcus,can,Positive,Aerobic,6.37
STR_774,Streptococcus,option,Negative,Facultative Anaerobe,5.45
STR_926,Clostridium,within,Negative,Facultative Anaerobe,5.44
STR_687,Bacillus,I,Positive,Microaerophilic,6.0
STR_558,Bacillus,parent,Negative,Microaerophilic,7.8
STR_547,Pseudomonas,agree,Positive,Anaerobic,3.58
STR_127,Lactobacillus,economy,Negative,Aerobic,4.9
STR_795,Pseudomonas,work,Positive,Anaerobic,2.31
STR_985,Bacillus,cell,Negative,Anaerobic,5.9
STR_426,Pseudomonas,near,Positive,Facultative Anaerobe,4.46
STR_281,Bacillus,employee,Negative,Facultative Anaerobe,9.57
STR_847,Bacillus,main,Negative,Aerobic,3.72
STR_991,Lactobacillus,a,Positive,Anaerobic,0.77
STR_205,Streptococcus,include,Positive,Anaerobic,6.01
STR_940,Staphylococcus,even,Positive,Facultative Anaerobe,8.1
STR_487,Lactobacillus,painting,Negative,Aerobic,5.44
STR_992,Clostridium,Mrs,Negative,Microaerophilic,6.35
STR_685,Staphylococcus,those,Positive,Facultative Anaerobe,7.15
STR_871,Lactobacillus,course,Negative,Microaerophilic,2.14
STR_292,Lactobacillus,sister,Negative,Aerobic,9.07
STR_185,Staphylococcus,miss,Negative,Aerobic,8.03
STR_596,Pseudomonas,audience,Positive,Microaerophilic,2.97
STR_143,Pseudomonas,arm,Negative,Anaerobic,9.11
STR_423,Bacillus,television,Negative,Anaerobic,1.78
STR_245,Streptococcus,on,Negative,Microaerophilic,4.02
STR_420,Bacillus,spend,Negative,Facultative Anaerobe,8.08
STR_253,Bacillus,food,Negative,Anaerobic,2.47
STR_500,Streptococcus,guess,Positive,Aerobic,8.81
STR_522,Bacillus,religious,Negative,Facultative Anaerobe,6.75
STR_158,Streptococcus,back,Negative,Aerobic,9.62
STR_642,Pseudomonas,remember,Positive,Microaerophilic,8.64
STR_111,Lactobacillus,close,Positive,Anaerobic,4.47
STR_217,Bacillus,agency,Negative,Facultative Anaerobe,6.76
STR_152,Bacillus,trip,Negative,Microaerophilic,0.65
STR_524,Pseudomonas,red,Negative,Aerobic,7.57
STR_718,Lactobacillus,behavior,Positive,Aerobic,9.45
STR_658,Pseudomonas,a,Positive,Facultative Anaerobe,9.03
STR_828,Streptococcus,anyone,Positive,Microaerophilic,5.97
STR_219,Streptococcus,school,Negative,Aerobic,3.87
STR_469,Staphylococcus,special,Positive,Aerobic,5.87
STR_541,Clostridium,travel,Positive,Microaerophilic,3.36
STR_578,Lactobacillus,enjoy,Negative,Facultative Anaerobe,5.45
STR_558,Pseudomonas,drive,Positive,Microaerophilic,7.51
STR_648,Pseudomonas,garden,Positive,Aerobic,8.07
STR_746,Clostridium,avoid,Negative,Aerobic,1.08
STR_513,Bacillus,high,Negative,Anaerobic,5.24
STR_824,Pseudomonas,spend,Positive,Aerobic,7.51
STR_260,Staphylococcus,bar,Negative,Aerobic,4.03
STR_385,Lactobacillus,look,Negative,Microaerophilic,4.59
STR_426,Streptococcus,yard,Positive,Microaerophilic,1.34
STR_696,Streptococcus,meet,Positive,Microaerophilic,0.65
STR_264,Streptococcus,represent,Positive,Anaerobic,4.08
STR_455,Pseudomonas,laugh,Negative,Facultative Anaerobe,3.43
STR_102,Lactobacillus,lead,Positive,Facultative Anaerobe,6.78
STR_897,Staphylococcus,tough,Positive,Facultative Anaerobe,6.77
STR_186,Streptococcus,final,Positive,Facultative Anaerobe,7.67
STR_235,Clostridium,sit,Negative,Microaerophilic,6.67
STR_593,Clostridium,sure,Positive,Aerobic,4.43
STR_137,Bacillus,animal,Positive,Anaerobic,8.39
STR_562,Bacillus,challenge,Negative,Anaerobic,4.33
STR_711,Staphylococcus,follow,Positive,Aerobic,9.04
STR_465,Streptococcus,pass,Negative,Anaerobic,3.78
STR_599,Streptococcus,create,Positive,Microaerophilic,3.16
STR_858,Clostridium,billion,Negative,Facultative Anaerobe,3.44
STR_931,Streptococcus,administration,Negative,Aerobic,2.66
STR_789,Clostridium,however,Negative,Facultative Anaerobe,4.16
STR_169,Bacillus,science,Negative,Anaerobic,1.67
STR_743,Bacillus,think,Negative,Microaerophilic,8.28
STR_977,Lactobacillus,suffer,Negative,Aerobic,6.71
STR_425,Staphylococcus,new,Negative,Aerobic,6.7
STR_293,Bacillus,director,Negative,Anaerobic,5.3
STR_821,Bacillus,line,Positive,Facultative Anaerobe,1.35
STR_869,Pseudomonas,here,Negative,Anaerobic,6.33
STR_702,Pseudomonas,yard,Negative,Microaerophilic,1.19
STR_893,Clostridium,exactly,Negative,Aerobic,6.74
STR_948,Staphylococcus,speak,Positive,Microaerophilic,2.44
STR_830,Pseudomonas,effort,Positive,Facultative Anaerobe,2.08
STR_249,Pseudomonas,sea,Positive,Anaerobic,5.36
STR_963,Lactobacillus,rather,Positive,Aerobic,8.39
STR_342,Clostridium,information,Negative,Anaerobic,7.28
STR_824,Lactobacillus,sound,Negative,Facultative Anaerobe,9.87
STR_218,Pseudomonas,book,Negative,Microaerophilic,3.41
STR_166,Bacillus,out,Negative,Microaerophilic,6.23
STR_629,Pseudomonas,necessary,Negative,Facultative Anaerobe,1.14
STR_352,Streptococcus,benefit,Positive,Microaerophilic,6.35
STR_684,Pseudomonas,develop,Negative,Aerobic,7.79
STR_914,Staphylococcus,since,Negative,Facultative Anaerobe,6.62
STR_666,Clostridium,car,Negative,Microaerophilic,3.59
STR_970,Staphylococcus,first,Negative,Anaerobic,3.17
STR_628,Clostridium,view,Positive,Anaerobic,8.02
STR_470,Bacillus,side,Positive,Facultative Anaerobe,7.03
STR_564,Clostridium,its,Positive,Anaerobic,6.76
STR_735,Pseudomonas,consumer,Negative,Anaerobic,1.58
STR_704,Streptococcus,soon,Positive,Microaerophilic,6.53
STR_838,Lactobacillus,enjoy,Negative,Aerobic,6.22
STR_964,Staphylococcus,charge,Positive,Facultative Anaerobe,3.56
STR_172,Bacillus,energy,Negative,Anaerobic,1.96
STR_965,Lactobacillus,win,Negative,Aerobic,7.81
STR_302,Streptococcus,himself,Negative,Anaerobic,3.66
STR_528,Staphylococcus,choice,Negative,Anaerobic,2.55
STR_157,Staphylococcus,population,Negative,Anaerobic,8.79
STR_624,Pseudomonas,true,Negative,Aerobic,2.66
STR_297,Staphylococcus,buy,Negative,Anaerobic,8.88
STR_578,Clostridium,stuff,Negative,Anaerobic,3.31
STR_523,Pseudomonas,note,Negative,Anaerobic,0.68
STR_875,Bacillus,card,Negative,Anaerobic,5.3
STR_996,Staphylococcus,side,Negative,Facultative Anaerobe,8.06
STR_166,Lactobacillus,next,Positive,Microaerophilic,4.8
STR_405,Staphylococcus,nearly,Positive,Microaerophilic,3.6
STR_126,Clostridium,little,Negative,Microaerophilic,4.69
STR_635,Lactobacillus,say,Negative,Anaerobic,9.15
STR_774,Clostridium,stuff,Positive,Anaerobic,4.45
STR_631,Clostridium,top,Positive,Microaerophilic,2.11
STR_519,Lactobacillus,old,Positive,Microaerophilic,6.7
STR_476,Bacillus,indeed,Positive,Facultative Anaerobe,0.93
STR_735,Clostridium,gas,Negative,Microaerophilic,9.15
STR_774,Pseudomonas,evening,Positive,Aerobic,5.82
STR_317,Staphylococcus,deep,Positive,Microaerophilic,7.89
STR_497,Clostridium,discover,Negative,Facultative Anaerobe,2.37
