strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_590,Staphylococcus,read,Positive,Microaerophilic,9.21
STR_266,Staphylococcus,side,Positive,Aerobic,4.07
STR_232,Bacillus,stop,Negative,Microaerophilic,1.57
STR_988,Clostridium,today,Positive,Facultative Anaerobe,0.62
STR_183,Pseudomonas,individual,Negative,Microaerophilic,6.55
STR_767,Clostridium,black,Positive,Facultative Anaerobe,9.98
STR_476,Streptococcus,its,Negative,Aerobic,5.01
STR_582,Staphylococcus,PM,Positive,Aerobic,1.77
STR_841,Streptococcus,dark,Negative,Aerobic,0.73
STR_277,Bacillus,large,Negative,Anaerobic,3.05
STR_810,Streptococcus,fish,Negative,Anaerobic,5.21
STR_186,Bacillus,whether,Negative,Facultative Anaerobe,4.9
STR_503,Pseudomonas,catch,Negative,Facultative Anaerobe,8.79
STR_773,Pseudomonas,suggest,Negative,Facultative Anaerobe,3.49
STR_897,Lactobacillus,process,Positive,Microaerophilic,3.34
STR_640,Streptococcus,personal,Positive,Facultative Anaerobe,7.52
STR_409,Streptococcus,detail,Positive,Microaerophilic,6.53
STR_870,Lactobacillus,those,Negative,Facultative Anaerobe,2.09
STR_353,Pseudomonas,event,Negative,Anaerobic,2.05
STR_562,Pseudomonas,skin,Positive,Facultative Anaerobe,5.1
STR_376,Bacillus,yourself,Negative,Aerobic,9.63
STR_264,Clostridium,include,Positive,Facultative Anaerobe,7.05
STR_637,Clostridium,its,Positive,Anaerobic,1.94
STR_305,Pseudomonas,various,Negative,Aerobic,3.13
STR_421,Streptococcus,usually,Negative,Facultative Anaerobe,9.64
STR_895,Bacillus,Democrat,Positive,Microaerophilic,9.99
STR_793,Lactobacillus,four,Negative,Microaerophilic,9.14
STR_976,Bacillus,painting,Positive,Aerobic,6.54
STR_518,Staphylococcus,be,Positive,Facultative Anaerobe,3.44
STR_555,Bacillus,president,Negative,Microaerophilic,4.73
STR_265,Pseudomonas,least,Positive,Microaerophilic,5.0
STR_372,Clostridium,individual,Negative,Anaerobic,5.99
STR_227,Streptococcus,word,Positive,Aerobic,4.0
STR_417,Pseudomonas,whom,Positive,Microaerophilic,7.64
STR_535,Streptococcus,southern,Negative,Aerobic,3.83
STR_144,Streptococcus,benefit,Negative,Microaerophilic,9.42
STR_543,Clostridium,what,Positive,Facultative Anaerobe,6.13
STR_283,Clostridium,enter,Negative,Microaerophilic,7.81
STR_212,Bacillus,himself,Negative,Anaerobic,6.99
STR_781,Staphylococcus,heavy,Positive,Facultative Anaerobe,3.7
STR_285,Streptococcus,little,Positive,Microaerophilic,6.77
STR_932,Clostridium,across,Positive,Aerobic,7.61
STR_645,Pseudomonas,party,Positive,Anaerobic,7.87
STR_893,Pseudomonas,gun,Negative,Microaerophilic,2.7
STR_326,Lactobacillus,meeting,Negative,Anaerobic,1.34
STR_969,Lactobacillus,type,Negative,Microaerophilic,2.52
STR_676,Clostridium,anything,Negative,Facultative Anaerobe,5.8
STR_736,Lactobacillus,film,Positive,Anaerobic,7.95
STR_765,Pseudomonas,order,Negative,Facultative Anaerobe,3.87
STR_397,Streptococcus,party,Positive,Facultative Anaerobe,3.01
STR_554,Lactobacillus,receive,Positive,Facultative Anaerobe,0.79
STR_524,Streptococcus,chair,Negative,Facultative Anaerobe,9.32
STR_222,Clostridium,mention,Positive,Microaerophilic,5.64
STR_640,Clostridium,cut,Negative,Anaerobic,6.82
STR_966,Clostridium,blue,Positive,Facultative Anaerobe,1.91
STR_103,Pseudomonas,world,Negative,Aerobic,8.62
STR_313,Streptococcus,through,Positive,Microaerophilic,8.68
STR_687,Bacillus,claim,Positive,Microaerophilic,5.2
STR_677,Bacillus,civil,Positive,Microaerophilic,1.0
STR_676,Bacillus,security,Positive,Anaerobic,4.5
STR_232,Staphylococcus,shoulder,Negative,Facultative Anaerobe,3.73
STR_846,Staphylococcus,film,Negative,Facultative Anaerobe,6.41
STR_305,Streptococcus,important,Negative,Anaerobic,1.2
STR_292,Streptococcus,end,Positive,Anaerobic,2.08
STR_429,Lactobacillus,off,Positive,Anaerobic,9.58
STR_138,Lactobacillus,single,Positive,Aerobic,6.91
STR_857,Streptococcus,door,Negative,Microaerophilic,4.45
STR_794,Streptococcus,anything,Positive,Microaerophilic,3.12
STR_155,Staphylococcus,other,Negative,Facultative Anaerobe,8.37
STR_427,Pseudomonas,character,Positive,Anaerobic,4.84
STR_229,Lactobacillus,investment,Positive,Aerobic,1.66
STR_457,Clostridium,citizen,Negative,Aerobic,3.64
STR_169,Staphylococcus,share,Negative,Aerobic,5.8
STR_847,Bacillus,wish,Positive,Microaerophilic,3.01
STR_627,Pseudomonas,travel,Negative,Facultative Anaerobe,2.24
STR_593,Clostridium,increase,Negative,Microaerophilic,4.03
STR_931,Staphylococcus,church,Positive,Facultative Anaerobe,0.87
STR_822,Clostridium,test,Positive,Facultative Anaerobe,9.91
STR_685,Lactobacillus,some,Negative,Aerobic,8.12
STR_821,Streptococcus,five,Positive,Facultative Anaerobe,2.76
STR_629,Streptococcus,star,Positive,Aerobic,5.59
STR_718,Streptococcus,lawyer,Positive,Anaerobic,7.4
STR_620,Bacillus,difference,Negative,Anaerobic,7.91
STR_298,Clostridium,Republican,Positive,Aerobic,8.47
STR_180,Clostridium,red,Negative,Microaerophilic,0.73
STR_101,Lactobacillus,to,Negative,Facultative Anaerobe,3.94
STR_105,Staphylococcus,simply,Positive,Facultative Anaerobe,1.32
STR_531,Clostridium,meet,Positive,Anaerobic,7.67
STR_424,Staphylococcus,heart,Negative,Microaerophilic,6.97
STR_335,Bacillus,project,Negative,Microaerophilic,0.53
STR_576,Lactobacillus,professional,Negative,Aerobic,5.81
STR_171,Staphylococcus,ability,Negative,Aerobic,8.42
STR_945,Lactobacillus,your,Positive,Microaerophilic,8.35
STR_186,Streptococcus,add,Positive,Microaerophilic,2.28
STR_226,Pseudomonas,agree,Positive,Anaerobic,0.56
STR_621,Staphylococcus,position,Negative,Anaerobic,1.15
STR_551,Lactobacillus,argue,Negative,Anaerobic,6.96
STR_278,Bacillus,arrive,Negative,Anaerobic,1.97
STR_473,Streptococcus,effect,Negative,Facultative Anaerobe,2.74
STR_681,Clostridium,pressure,Positive,Facultative Anaerobe,9.02
STR_159,Bacillus,man,Negative,Facultative Anaerobe,7.32
STR_755,Streptococcus,ever,Negative,Facultative Anaerobe,7.75
STR_683,Clostridium,law,Positive,Facultative Anaerobe,1.46
STR_297,Streptococcus,fear,Positive,Aerobic,6.44
STR_153,Pseudomonas,someone,Negative,Facultative Anaerobe,4.23
STR_235,Bacillus,human,Positive,Anaerobic,2.83
STR_198,Staphylococcus,shoulder,Positive,Facultative Anaerobe,3.99
STR_251,Staphylococcus,structure,Positive,Microaerophilic,1.63
STR_123,Bacillus,car,Negative,Microaerophilic,4.11
STR_665,Bacillus,continue,Negative,Facultative Anaerobe,7.28
STR_505,Pseudomonas,source,Positive,Microaerophilic,5.06
STR_754,Clostridium,focus,Negative,Microaerophilic,5.13
STR_346,Streptococcus,analysis,Positive,Microaerophilic,9.74
STR_425,Lactobacillus,head,Positive,Aerobic,4.3
STR_128,Streptococcus,like,Negative,Microaerophilic,6.17
STR_638,Staphylococcus,machine,Negative,Anaerobic,0.86
STR_983,Bacillus,difficult,Negative,Anaerobic,6.83
STR_185,Streptococcus,second,Positive,Microaerophilic,0.51
STR_731,Streptococcus,away,Negative,Microaerophilic,4.39
STR_800,Clostridium,explain,Positive,Facultative Anaerobe,9.82
STR_929,Bacillus,rule,Negative,Anaerobic,5.63
STR_662,Bacillus,its,Positive,Microaerophilic,1.78
STR_276,Clostridium,real,Negative,Microaerophilic,6.08
STR_137,Staphylococcus,management,Positive,Facultative Anaerobe,1.96
STR_591,Lactobacillus,focus,Positive,Facultative Anaerobe,8.6
STR_609,Bacillus,because,Negative,Facultative Anaerobe,6.07
STR_144,Pseudomonas,war,Positive,Microaerophilic,3.5
STR_636,Staphylococcus,soldier,Negative,Facultative Anaerobe,7.17
STR_374,Lactobacillus,pressure,Positive,Microaerophilic,5.85
STR_842,Bacillus,herself,Negative,Facultative Anaerobe,8.58
STR_710,Streptococcus,thus,Negative,Anaerobic,2.88
STR_459,Pseudomonas,environmental,Positive,Anaerobic,6.23
STR_364,Pseudomonas,statement,Positive,Aerobic,9.81
STR_218,Clostridium,offer,Negative,Anaerobic,8.57
STR_407,Pseudomonas,wall,Negative,Facultative Anaerobe,5.56
STR_863,Bacillus,present,Positive,Anaerobic,2.69
STR_882,Staphylococcus,could,Negative,Anaerobic,3.4
STR_861,Lactobacillus,know,Positive,Microaerophilic,0.93
STR_623,Streptococcus,tend,Positive,Aerobic,8.5
STR_279,Pseudomonas,culture,Negative,Aerobic,4.81
STR_384,Pseudomonas,phone,Positive,Facultative Anaerobe,6.1
STR_423,Staphylococcus,any,Positive,Facultative Anaerobe,8.18
STR_931,Staphylococcus,catch,Negative,Microaerophilic,0.93
STR_271,Staphylococcus,degree,Negative,Aerobic,2.29
STR_842,Staphylococcus,responsibility,Positive,Aerobic,5.73
STR_687,Pseudomonas,strategy,Positive,Anaerobic,6.26
STR_583,Streptococcus,partner,Positive,Microaerophilic,2.9
STR_633,Staphylococcus,sit,Negative,Facultative Anaerobe,9.24
STR_417,Pseudomonas,family,Negative,Microaerophilic,7.28
STR_616,Pseudomonas,staff,Positive,Aerobic,0.73
STR_393,Pseudomonas,around,Negative,Anaerobic,5.93
STR_321,Staphylococcus,smile,Positive,Anaerobic,1.43
STR_862,Lactobacillus,avoid,Positive,Anaerobic,6.49
STR_774,Clostridium,laugh,Negative,Anaerobic,2.83
STR_247,Bacillus,similar,Negative,Aerobic,3.18
STR_536,Streptococcus,agency,Negative,Microaerophilic,5.12
STR_985,Streptococcus,peace,Positive,Aerobic,8.35
STR_119,Bacillus,environment,Negative,Anaerobic,0.86
STR_741,Lactobacillus,clearly,Positive,Microaerophilic,3.03
STR_586,Staphylococcus,increase,Negative,Microaerophilic,4.63
STR_722,Streptococcus,low,Negative,Facultative Anaerobe,8.87
STR_344,Staphylococcus,suggest,Negative,Microaerophilic,6.44
STR_942,Pseudomonas,what,Positive,Anaerobic,5.51
STR_773,Bacillus,ok,Negative,Microaerophilic,6.11
STR_697,Clostridium,build,Positive,Anaerobic,1.81
STR_262,Bacillus,employee,Negative,Aerobic,8.58
STR_230,Clostridium,girl,Positive,Anaerobic,2.31
STR_382,Lactobacillus,material,Positive,Microaerophilic,5.37
STR_150,Pseudomonas,sea,Positive,Aerobic,3.0
STR_883,Streptococcus,tell,Negative,Anaerobic,4.11
STR_689,Bacillus,throw,Negative,Anaerobic,4.36
STR_176,Staphylococcus,show,Negative,Anaerobic,1.29
STR_413,Staphylococcus,give,Positive,Anaerobic,5.41
STR_963,Bacillus,fall,Positive,Facultative Anaerobe,3.95
STR_917,Clostridium,my,Positive,Microaerophilic,6.91
STR_537,Clostridium,cold,Negative,Microaerophilic,1.91
STR_553,Pseudomonas,off,Negative,Anaerobic,8.85
STR_961,Staphylococcus,move,Negative,Anaerobic,1.42
STR_927,Pseudomonas,safe,Negative,Anaerobic,8.54
STR_856,Pseudomonas,example,Negative,Anaerobic,2.6
STR_349,Bacillus,within,Positive,Aerobic,2.11
STR_807,Clostridium,a,Positive,Aerobic,9.41
STR_706,Streptococcus,finally,Positive,Aerobic,2.49
STR_369,Bacillus,leader,Positive,Aerobic,7.12
STR_447,Lactobacillus,authority,Negative,Microaerophilic,8.89
STR_517,Clostridium,look,Negative,Microaerophilic,6.03
STR_450,Pseudomonas,along,Positive,Microaerophilic,3.6
STR_395,Pseudomonas,remember,Positive,Facultative Anaerobe,1.96
STR_333,Clostridium,attack,Positive,Facultative Anaerobe,5.46
STR_943,Clostridium,land,Negative,Anaerobic,2.72
STR_234,Lactobacillus,behavior,Negative,Anaerobic,6.05
STR_642,Bacillus,wall,Positive,Microaerophilic,0.62
STR_789,Clostridium,century,Negative,Aerobic,7.21
STR_785,Staphylococcus,movie,Positive,Aerobic,7.16
STR_675,Pseudomonas,pick,Negative,Aerobic,3.38
STR_790,Bacillus,north,Positive,Aerobic,1.35
STR_309,Bacillus,turn,Positive,Facultative Anaerobe,0.91
STR_320,Clostridium,culture,Negative,Facultative Anaerobe,5.02
STR_335,Clostridium,however,Negative,Anaerobic,7.91
STR_246,Bacillus,design,Negative,Aerobic,2.53
STR_605,Clostridium,difficult,Negative,Aerobic,2.72
STR_615,Bacillus,interesting,Negative,Aerobic,5.98
STR_412,Clostridium,look,Negative,Microaerophilic,3.97
STR_274,Staphylococcus,four,Negative,Facultative Anaerobe,3.57
STR_386,Clostridium,detail,Positive,Facultative Anaerobe,3.35
STR_886,Clostridium,listen,Positive,Microaerophilic,6.66
STR_788,Clostridium,least,Negative,Facultative Anaerobe,6.31
STR_815,Clostridium,box,Negative,Aerobic,1.37
STR_680,Staphylococcus,arm,Negative,Microaerophilic,4.48
STR_221,Pseudomonas,outside,Positive,Anaerobic,5.18
STR_588,Streptococcus,give,Negative,Aerobic,2.56
STR_877,Clostridium,believe,Negative,Aerobic,5.82
STR_970,Staphylococcus,next,Positive,Microaerophilic,8.36
STR_601,Bacillus,themselves,Negative,Aerobic,8.42
STR_401,Bacillus,around,Positive,Microaerophilic,6.36
STR_116,Bacillus,film,Positive,Anaerobic,4.32
STR_824,Staphylococcus,more,Negative,Facultative Anaerobe,6.07
STR_309,Lactobacillus,bring,Positive,Facultative Anaerobe,7.64
STR_105,Clostridium,radio,Negative,Aerobic,5.29
STR_870,Staphylococcus,democratic,Positive,Anaerobic,1.4
STR_952,Staphylococcus,order,Negative,Anaerobic,7.8
STR_508,Staphylococcus,Mr,Positive,Facultative Anaerobe,1.41
STR_165,Pseudomonas,add,Positive,Facultative Anaerobe,3.28
STR_351,Pseudomonas,garden,Positive,Facultative Anaerobe,6.9
STR_451,Pseudomonas,against,Positive,Microaerophilic,7.88
STR_601,Pseudomonas,American,Negative,Facultative Anaerobe,1.41
STR_501,Pseudomonas,skill,Positive,Microaerophilic,5.55
STR_514,Lactobacillus,cup,Positive,Microaerophilic,3.8
STR_811,Clostridium,ready,Negative,Aerobic,4.46
STR_707,Streptococcus,security,Positive,Microaerophilic,3.98
STR_408,Streptococcus,successful,Positive,Anaerobic,3.97
STR_788,Pseudomonas,thought,Negative,Anaerobic,9.79
STR_943,Lactobacillus,change,Negative,Facultative Anaerobe,8.04
STR_885,Staphylococcus,yourself,Positive,Aerobic,6.2
STR_306,Bacillus,soldier,Positive,Anaerobic,9.85
STR_178,Streptococcus,case,Positive,Anaerobic,6.1
STR_278,Clostridium,third,Positive,Facultative Anaerobe,7.19
STR_851,Clostridium,really,Negative,Anaerobic,1.03
STR_398,Staphylococcus,national,Negative,Facultative Anaerobe,7.46
STR_435,Streptococcus,talk,Positive,Aerobic,7.42
STR_525,Staphylococcus,again,Negative,Aerobic,6.71
STR_269,Clostridium,amount,Positive,Aerobic,1.12
STR_376,Bacillus,table,Negative,Anaerobic,0.56
STR_840,Clostridium,upon,Positive,Aerobic,3.34
STR_290,Staphylococcus,cost,Positive,Aerobic,3.55
STR_680,Lactobacillus,part,Negative,Facultative Anaerobe,8.63
STR_810,Streptococcus,whom,Negative,Facultative Anaerobe,3.27
STR_922,Streptococcus,present,Positive,Microaerophilic,5.95
STR_359,Staphylococcus,example,Positive,Microaerophilic,8.84
STR_674,Staphylococcus,rock,Negative,Anaerobic,6.63
STR_402,Lactobacillus,measure,Negative,Microaerophilic,4.04
STR_688,Clostridium,suffer,Positive,Facultative Anaerobe,9.78
STR_510,Lactobacillus,than,Positive,Facultative Anaerobe,9.64
STR_235,Lactobacillus,answer,Positive,Microaerophilic,3.77
STR_997,Pseudomonas,indeed,Positive,Aerobic,4.54
STR_770,Pseudomonas,window,Negative,Microaerophilic,8.0
STR_510,Staphylococcus,behavior,Negative,Microaerophilic,2.91
STR_518,Staphylococcus,far,Negative,Microaerophilic,5.92
STR_480,Bacillus,water,Positive,Aerobic,8.72
STR_658,Streptococcus,together,Positive,Facultative Anaerobe,1.43
STR_116,Lactobacillus,crime,Negative,Microaerophilic,5.09
STR_416,Pseudomonas,piece,Negative,Anaerobic,2.95
STR_209,Pseudomonas,within,Negative,Aerobic,5.64
STR_807,Lactobacillus,idea,Negative,Microaerophilic,1.78
STR_894,Bacillus,health,Positive,Aerobic,9.86
STR_113,Bacillus,green,Negative,Microaerophilic,3.89
STR_172,Staphylococcus,garden,Negative,Aerobic,5.32
STR_197,Lactobacillus,just,Negative,Facultative Anaerobe,4.44
STR_279,Pseudomonas,think,Negative,Microaerophilic,2.57
STR_128,Staphylococcus,politics,Positive,Anaerobic,4.76
STR_326,Lactobacillus,box,Positive,Aerobic,6.1
STR_210,Lactobacillus,partner,Negative,Microaerophilic,9.13
STR_400,Pseudomonas,step,Negative,Aerobic,9.52
STR_353,Bacillus,peace,Positive,Facultative Anaerobe,8.13
STR_281,Lactobacillus,nice,Negative,Facultative Anaerobe,1.5
STR_475,Streptococcus,finish,Negative,Anaerobic,5.31
STR_351,Clostridium,accept,Positive,Facultative Anaerobe,5.83
STR_232,Pseudomonas,field,Positive,Microaerophilic,7.72
STR_639,Bacillus,economic,Negative,Microaerophilic,6.78
STR_568,Pseudomonas,subject,Positive,Facultative Anaerobe,4.81
STR_247,Bacillus,who,Negative,Aerobic,8.98
STR_569,Clostridium,nation,Positive,Microaerophilic,9.35
STR_427,Bacillus,later,Negative,Aerobic,5.65
STR_741,Lactobacillus,old,Negative,Microaerophilic,3.01
STR_116,Pseudomonas,send,Negative,Anaerobic,5.31
STR_134,Staphylococcus,product,Positive,Aerobic,0.75
STR_932,Lactobacillus,hard,Positive,Anaerobic,5.34
STR_484,Pseudomonas,kid,Negative,Aerobic,8.98
STR_615,Bacillus,wear,Negative,Microaerophilic,0.56
STR_444,Pseudomonas,radio,Positive,Microaerophilic,5.48
STR_209,Lactobacillus,travel,Negative,Anaerobic,9.99
STR_475,Bacillus,no,Negative,Facultative Anaerobe,4.08
STR_661,Streptococcus,side,Positive,Microaerophilic,5.16
STR_218,Streptococcus,voice,Positive,Microaerophilic,2.09
STR_198,Bacillus,field,Negative,Anaerobic,3.08
STR_846,Pseudomonas,believe,Negative,Aerobic,7.58
STR_169,Staphylococcus,face,Negative,Microaerophilic,5.89
STR_507,Streptococcus,good,Negative,Facultative Anaerobe,0.67
STR_767,Lactobacillus,identify,Positive,Microaerophilic,0.92
STR_916,Lactobacillus,road,Positive,Anaerobic,5.73
STR_899,Staphylococcus,turn,Positive,Aerobic,5.2
STR_466,Clostridium,training,Positive,Anaerobic,9.97
STR_635,Staphylococcus,us,Positive,Facultative Anaerobe,1.21
STR_562,Streptococcus,or,Positive,Facultative Anaerobe,5.87
STR_335,Pseudomonas,writer,Positive,Microaerophilic,3.73
STR_310,Streptococcus,travel,Positive,Microaerophilic,1.99
STR_738,Clostridium,exist,Positive,Anaerobic,1.72
STR_707,Clostridium,it,Negative,Aerobic,7.42
STR_745,Pseudomonas,morning,Negative,Anaerobic,3.72
STR_601,Bacillus,example,Positive,Anaerobic,5.26
STR_982,Pseudomonas,light,Negative,Facultative Anaerobe,3.82
STR_524,Staphylococcus,red,Negative,Facultative Anaerobe,5.35
STR_588,Clostridium,pressure,Negative,Microaerophilic,2.99
STR_921,Clostridium,I,Negative,Microaerophilic,3.66
STR_165,Pseudomonas,too,Positive,Anaerobic,2.31
STR_847,Lactobacillus,them,Positive,Microaerophilic,6.84
STR_916,Bacillus,TV,Positive,Aerobic,6.83
STR_765,Streptococcus,suggest,Negative,Anaerobic,6.26
STR_752,Lactobacillus,seat,Negative,Anaerobic,2.56
STR_711,Bacillus,election,Negative,Anaerobic,2.86
STR_872,Streptococcus,see,Negative,Facultative Anaerobe,3.78
STR_495,Lactobacillus,face,Positive,Aerobic,8.39
STR_580,Bacillus,expect,Positive,Facultative Anaerobe,7.09
STR_518,Streptococcus,subject,Positive,Aerobic,3.37
STR_791,Staphylococcus,provide,Negative,Aerobic,8.06
STR_366,Staphylococcus,safe,Negative,Microaerophilic,7.31
STR_791,Bacillus,themselves,Negative,Anaerobic,5.83
STR_901,Staphylococcus,blood,Positive,Aerobic,1.62
STR_786,Streptococcus,really,Positive,Aerobic,3.52
STR_514,Streptococcus,control,Positive,Anaerobic,6.13
STR_243,Bacillus,seek,Positive,Aerobic,7.13
STR_654,Clostridium,test,Positive,Anaerobic,7.43
STR_130,Streptococcus,movie,Positive,Microaerophilic,8.61
STR_823,Pseudomonas,risk,Negative,Facultative Anaerobe,0.68
STR_392,Pseudomonas,live,Negative,Aerobic,6.8
STR_860,Staphylococcus,situation,Positive,Facultative Anaerobe,0.79
STR_943,Bacillus,talk,Positive,Aerobic,9.69
STR_798,Lactobacillus,some,Positive,Microaerophilic,4.0
STR_267,Bacillus,sister,Negative,Microaerophilic,2.33
STR_846,Streptococcus,sort,Negative,Aerobic,6.43
STR_611,Bacillus,including,Positive,Anaerobic,1.03
STR_841,Clostridium,whom,Positive,Facultative Anaerobe,1.74
STR_701,Pseudomonas,finish,Positive,Microaerophilic,6.25
STR_180,Bacillus,campaign,Positive,Facultative Anaerobe,4.01
STR_863,Bacillus,team,Positive,Aerobic,2.94
STR_451,Bacillus,soon,Negative,Microaerophilic,5.34
STR_194,Bacillus,happy,Positive,Aerobic,8.53
STR_903,Lactobacillus,Congress,Negative,Anaerobic,9.95
STR_414,Streptococcus,continue,Negative,Facultative Anaerobe,2.03
STR_129,Staphylococcus,any,Positive,Microaerophilic,1.67
STR_244,Lactobacillus,professional,Negative,Facultative Anaerobe,7.3
STR_277,Staphylococcus,wait,Positive,Facultative Anaerobe,2.28
STR_523,Staphylococcus,agreement,Negative,Facultative Anaerobe,4.26
STR_310,Streptococcus,deal,Negative,Facultative Anaerobe,4.85
STR_999,Staphylococcus,majority,Negative,Aerobic,1.89
STR_425,Bacillus,decide,Negative,Aerobic,4.0
STR_641,Lactobacillus,relate,Negative,Anaerobic,4.9
STR_173,Staphylococcus,put,Negative,Facultative Anaerobe,7.19
STR_461,Pseudomonas,alone,Negative,Microaerophilic,6.13
STR_881,Bacillus,the,Negative,Facultative Anaerobe,2.83
STR_563,Bacillus,if,Positive,Microaerophilic,9.68
STR_834,Pseudomonas,until,Negative,Facultative Anaerobe,2.33
STR_243,Staphylococcus,join,Positive,Facultative Anaerobe,4.1
STR_172,Streptococcus,mission,Positive,Aerobic,8.07
STR_664,Clostridium,Mrs,Negative,Facultative Anaerobe,3.85
STR_859,Bacillus,would,Positive,Anaerobic,7.7
STR_718,Staphylococcus,suggest,Negative,Microaerophilic,1.5
STR_405,Lactobacillus,eye,Negative,Aerobic,5.38
STR_243,Lactobacillus,hair,Negative,Aerobic,2.72
STR_574,Streptococcus,husband,Negative,Aerobic,8.29
STR_129,Staphylococcus,lose,Negative,Microaerophilic,4.25
STR_538,Clostridium,national,Negative,Aerobic,6.02
STR_855,Lactobacillus,hope,Negative,Microaerophilic,6.86
STR_308,Clostridium,system,Negative,Anaerobic,3.35
STR_288,Streptococcus,market,Negative,Facultative Anaerobe,8.24
STR_402,Streptococcus,job,Negative,Microaerophilic,9.33
STR_920,Pseudomonas,word,Negative,Facultative Anaerobe,7.07
STR_367,Lactobacillus,address,Negative,Aerobic,6.07
STR_800,Bacillus,buy,Positive,Microaerophilic,9.99
STR_439,Clostridium,song,Negative,Microaerophilic,2.59
STR_839,Staphylococcus,lay,Negative,Microaerophilic,5.39
STR_953,Clostridium,real,Positive,Anaerobic,9.34
STR_201,Streptococcus,decide,Negative,Microaerophilic,9.46
STR_460,Clostridium,three,Negative,Anaerobic,7.32
STR_341,Lactobacillus,still,Negative,Aerobic,4.1
STR_320,Lactobacillus,special,Negative,Anaerobic,2.49
STR_449,Lactobacillus,ten,Positive,Microaerophilic,1.25
STR_406,Bacillus,travel,Negative,Anaerobic,1.99
STR_152,Lactobacillus,include,Positive,Microaerophilic,2.54
STR_561,Pseudomonas,father,Positive,Facultative Anaerobe,3.68
STR_521,Pseudomonas,table,Positive,Anaerobic,9.45
STR_511,Lactobacillus,foot,Negative,Aerobic,0.67
