strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_104,Streptococcus,head,Positive,Facultative Anaerobe,9.76
STR_846,Staphylococcus,past,Positive,Anaerobic,6.57
STR_569,Staphylococcus,article,Negative,Anaerobic,6.15
STR_989,Streptococcus,note,Negative,Aerobic,4.75
STR_299,Clostridium,find,Positive,Aerobic,3.3
STR_932,Clostridium,course,Negative,Microaerophilic,9.8
STR_290,Staphylococcus,hair,Negative,Aerobic,4.9
STR_977,Pseudomonas,skin,Positive,Facultative Anaerobe,2.54
STR_794,Pseudomonas,hand,Positive,Aerobic,7.59
STR_366,Staphylococcus,but,Negative,Aerobic,2.99
STR_955,Lactobacillus,score,Positive,Facultative Anaerobe,4.73
STR_281,Clostridium,government,Positive,Microaerophilic,3.9
STR_657,Staphylococcus,five,Negative,Anaerobic,8.41
STR_209,Clostridium,professional,Positive,Aerobic,0.58
STR_132,Streptococcus,glass,Negative,Anaerobic,8.97
STR_464,Pseudomonas,management,Negative,Anaerobic,3.95
STR_892,Lactobacillus,beautiful,Positive,Aerobic,3.83
STR_863,Streptococcus,similar,Positive,Facultative Anaerobe,0.85
STR_323,Staphylococcus,later,Negative,Facultative Anaerobe,2.99
STR_453,Staphylococcus,race,Negative,Facultative Anaerobe,8.85
STR_491,Streptococcus,stock,Positive,Facultative Anaerobe,6.61
STR_245,Pseudomonas,her,Positive,Aerobic,9.5
STR_549,Streptococcus,yes,Positive,Microaerophilic,7.85
STR_564,Staphylococcus,arm,Negative,Microaerophilic,7.39
STR_549,Lactobacillus,most,Positive,Facultative Anaerobe,6.31
STR_129,Streptococcus,set,Negative,Microaerophilic,2.78
STR_592,Streptococcus,sure,Negative,Facultative Anaerobe,6.9
STR_326,Bacillus,see,Negative,Facultative Anaerobe,6.83
STR_652,Bacillus,involve,Positive,Anaerobic,0.71
STR_306,Streptococcus,ago,Negative,Microaerophilic,8.86
STR_391,Pseudomonas,theory,Negative,Aerobic,2.0
STR_996,Clostridium,without,Positive,Microaerophilic,8.18
STR_271,Streptococcus,left,Positive,Aerobic,7.81
STR_578,Clostridium,later,Negative,Anaerobic,5.23
STR_347,Staphylococcus,into,Positive,Anaerobic,3.33
STR_651,Lactobacillus,resource,Negative,Microaerophilic,1.55
STR_329,Staphylococcus,both,Negative,Aerobic,9.98
STR_657,Clostridium,cup,Negative,Microaerophilic,4.32
STR_399,Clostridium,move,Negative,Aerobic,7.62
STR_883,Staphylococcus,lead,Positive,Anaerobic,0.89
STR_718,Pseudomonas,who,Negative,Microaerophilic,1.87
STR_814,Staphylococcus,general,Positive,Anaerobic,8.81
STR_464,Staphylococcus,north,Positive,Facultative Anaerobe,3.56
STR_956,Clostridium,within,Positive,Facultative Anaerobe,8.53
STR_834,Lactobacillus,fast,Negative,Aerobic,6.62
STR_440,Lactobacillus,shoulder,Positive,Facultative Anaerobe,7.75
STR_132,Clostridium,difficult,Negative,Anaerobic,7.67
STR_551,Bacillus,television,Negative,Facultative Anaerobe,7.52
STR_383,Clostridium,follow,Negative,Facultative Anaerobe,7.59
STR_375,Clostridium,guy,Positive,Aerobic,8.74
STR_199,Streptococcus,forward,Negative,Microaerophilic,4.59
STR_461,Streptococcus,traditional,Negative,Microaerophilic,5.73
STR_235,Bacillus,scene,Positive,Aerobic,4.41
STR_482,Clostridium,on,Positive,Anaerobic,3.18
STR_241,Staphylococcus,indicate,Negative,Microaerophilic,8.11
STR_560,Bacillus,since,Negative,Microaerophilic,8.61
STR_358,Pseudomonas,foreign,Negative,Aerobic,2.8
STR_149,Staphylococcus,next,Negative,Facultative Anaerobe,1.31
STR_754,Bacillus,individual,Positive,Microaerophilic,8.43
STR_810,Pseudomonas,short,Positive,Facultative Anaerobe,8.44
STR_895,Clostridium,analysis,Negative,Aerobic,8.94
STR_897,Clostridium,Mr,Positive,Facultative Anaerobe,3.56
STR_495,Clostridium,throughout,Positive,Aerobic,5.28
STR_831,Streptococcus,data,Negative,Facultative Anaerobe,6.09
STR_615,Pseudomonas,break,Negative,Anaerobic,7.41
STR_381,Streptococcus,east,Positive,Aerobic,1.17
STR_873,Pseudomonas,less,Positive,Anaerobic,1.94
STR_375,Bacillus,best,Positive,Aerobic,4.89
STR_868,Staphylococcus,born,Positive,Anaerobic,5.1
STR_374,Bacillus,discuss,Negative,Aerobic,2.92
STR_676,Staphylococcus,relationship,Positive,Aerobic,2.59
STR_855,Bacillus,all,Negative,Facultative Anaerobe,4.1
STR_115,Lactobacillus,production,Negative,Microaerophilic,2.09
STR_187,Staphylococcus,question,Negative,Aerobic,6.88
STR_827,Streptococcus,study,Negative,Facultative Anaerobe,1.47
STR_445,Streptococcus,page,Negative,Aerobic,1.0
STR_221,Clostridium,perform,Negative,Microaerophilic,5.94
STR_525,Clostridium,small,Positive,Anaerobic,3.42
STR_150,Pseudomonas,case,Negative,Aerobic,5.78
STR_548,Lactobacillus,whom,Positive,Anaerobic,0.52
STR_911,Streptococcus,sound,Positive,Microaerophilic,6.12
STR_254,Clostridium,stuff,Negative,Facultative Anaerobe,8.83
STR_912,Pseudomonas,thank,Positive,Aerobic,3.55
STR_232,Lactobacillus,establish,Positive,Microaerophilic,2.62
STR_304,Pseudomonas,approach,Positive,Aerobic,8.36
STR_422,Pseudomonas,two,Negative,Microaerophilic,5.5
STR_547,Lactobacillus,Democrat,Negative,Aerobic,3.98
STR_582,Streptococcus,senior,Positive,Facultative Anaerobe,1.46
STR_652,Bacillus,compare,Positive,Anaerobic,8.12
STR_942,Pseudomonas,call,Positive,Microaerophilic,9.35
STR_408,Streptococcus,rock,Positive,Microaerophilic,5.8
STR_197,Lactobacillus,exist,Negative,Anaerobic,0.99
STR_336,Staphylococcus,box,Negative,Aerobic,4.05
STR_255,Pseudomonas,research,Negative,Facultative Anaerobe,6.47
STR_265,Lactobacillus,kitchen,Positive,Microaerophilic,9.51
STR_264,Pseudomonas,career,Positive,Facultative Anaerobe,8.75
STR_354,Streptococcus,task,Negative,Facultative Anaerobe,2.28
STR_233,Streptococcus,drive,Negative,Microaerophilic,7.76
STR_123,Streptococcus,you,Positive,Microaerophilic,5.17
STR_772,Streptococcus,center,Positive,Facultative Anaerobe,1.97
STR_294,Staphylococcus,speech,Negative,Facultative Anaerobe,2.93
STR_385,Pseudomonas,later,Positive,Aerobic,1.38
STR_108,Bacillus,shoulder,Positive,Anaerobic,1.58
STR_469,Streptococcus,each,Positive,Microaerophilic,0.78
STR_742,Pseudomonas,trip,Negative,Facultative Anaerobe,5.01
STR_541,Pseudomonas,relate,Negative,Microaerophilic,6.93
STR_753,Lactobacillus,watch,Positive,Anaerobic,3.65
STR_643,Streptococcus,skin,Negative,Anaerobic,3.84
STR_850,Streptococcus,direction,Positive,Aerobic,4.06
STR_241,Pseudomonas,vote,Negative,Facultative Anaerobe,7.0
STR_772,Clostridium,bag,Negative,Microaerophilic,1.61
STR_670,Staphylococcus,include,Positive,Anaerobic,4.52
STR_162,Lactobacillus,citizen,Negative,Anaerobic,9.51
STR_238,Streptococcus,fund,Negative,Aerobic,6.15
STR_515,Clostridium,prepare,Positive,Facultative Anaerobe,3.9
STR_274,Lactobacillus,ask,Negative,Aerobic,5.18
STR_490,Clostridium,someone,Negative,Aerobic,4.13
STR_204,Pseudomonas,movie,Positive,Microaerophilic,0.61
STR_969,Pseudomonas,as,Positive,Aerobic,3.85
STR_565,Clostridium,almost,Positive,Aerobic,3.22
STR_498,Lactobacillus,also,Negative,Microaerophilic,6.1
STR_891,Staphylococcus,teacher,Negative,Facultative Anaerobe,9.29
STR_402,Bacillus,me,Negative,Anaerobic,7.58
STR_566,Pseudomonas,herself,Positive,Anaerobic,4.53
STR_365,Bacillus,before,Negative,Anaerobic,6.53
STR_253,Streptococcus,eat,Positive,Aerobic,9.23
STR_843,Lactobacillus,probably,Positive,Anaerobic,4.2
STR_927,Bacillus,create,Positive,Anaerobic,8.17
STR_317,Clostridium,understand,Positive,Aerobic,6.37
STR_254,Lactobacillus,interview,Negative,Facultative Anaerobe,4.83
STR_853,Bacillus,Democrat,Negative,Microaerophilic,7.74
STR_251,Staphylococcus,join,Positive,Microaerophilic,5.65
STR_219,Streptococcus,check,Negative,Facultative Anaerobe,9.62
STR_420,Staphylococcus,read,Positive,Facultative Anaerobe,2.83
STR_298,Lactobacillus,evening,Negative,Facultative Anaerobe,4.84
STR_692,Pseudomonas,somebody,Negative,Anaerobic,2.85
STR_724,Lactobacillus,walk,Positive,Aerobic,9.56
STR_661,Pseudomonas,amount,Negative,Microaerophilic,3.16
STR_312,Lactobacillus,worry,Positive,Microaerophilic,1.31
STR_589,Pseudomonas,reach,Positive,Anaerobic,4.39
STR_136,Clostridium,enough,Negative,Microaerophilic,3.04
STR_564,Clostridium,billion,Negative,Microaerophilic,4.35
STR_440,Lactobacillus,ok,Positive,Anaerobic,4.55
STR_610,Pseudomonas,huge,Positive,Aerobic,4.31
STR_172,Clostridium,firm,Negative,Anaerobic,7.26
STR_111,Clostridium,main,Negative,Microaerophilic,7.94
STR_696,Staphylococcus,region,Positive,Microaerophilic,8.66
STR_767,Bacillus,late,Positive,Anaerobic,7.23
STR_777,Lactobacillus,worry,Negative,Facultative Anaerobe,2.76
STR_158,Lactobacillus,main,Positive,Aerobic,8.09
STR_337,Pseudomonas,agency,Negative,Microaerophilic,8.46
STR_209,Clostridium,particularly,Positive,Facultative Anaerobe,2.91
STR_416,Lactobacillus,human,Positive,Facultative Anaerobe,0.59
STR_748,Lactobacillus,skin,Positive,Anaerobic,4.66
STR_889,Pseudomonas,concern,Negative,Anaerobic,8.56
STR_653,Lactobacillus,coach,Positive,Microaerophilic,8.24
STR_997,Staphylococcus,hotel,Negative,Aerobic,9.11
STR_115,Bacillus,they,Positive,Aerobic,0.65
STR_706,Clostridium,receive,Negative,Aerobic,5.4
STR_528,Clostridium,entire,Negative,Microaerophilic,6.25
STR_601,Clostridium,up,Positive,Anaerobic,6.76
STR_557,Staphylococcus,serve,Positive,Facultative Anaerobe,9.34
STR_419,Pseudomonas,particular,Negative,Facultative Anaerobe,1.93
STR_800,Pseudomonas,town,Positive,Microaerophilic,7.87
STR_127,Lactobacillus,few,Negative,Anaerobic,2.98
STR_286,Pseudomonas,eight,Negative,Aerobic,3.44
STR_297,Pseudomonas,expert,Negative,Facultative Anaerobe,5.99
STR_236,Pseudomonas,important,Positive,Anaerobic,2.03
STR_661,Lactobacillus,short,Positive,Anaerobic,3.71
STR_320,Streptococcus,health,Positive,Aerobic,2.02
STR_615,Lactobacillus,dog,Negative,Facultative Anaerobe,3.0
STR_250,Streptococcus,force,Positive,Aerobic,5.42
STR_458,Staphylococcus,spring,Negative,Microaerophilic,0.96
STR_818,Bacillus,often,Positive,Aerobic,2.22
STR_107,Pseudomonas,full,Positive,Facultative Anaerobe,9.8
STR_489,Lactobacillus,scene,Positive,Anaerobic,1.04
STR_485,Streptococcus,social,Positive,Anaerobic,3.39
STR_958,Pseudomonas,audience,Negative,Microaerophilic,9.7
STR_483,Staphylococcus,yeah,Positive,Microaerophilic,9.92
STR_466,Staphylococcus,officer,Positive,Facultative Anaerobe,3.7
STR_564,Staphylococcus,safe,Positive,Aerobic,5.6
STR_267,Lactobacillus,once,Positive,Microaerophilic,1.69
STR_555,Bacillus,white,Positive,Microaerophilic,7.28
STR_604,Bacillus,particularly,Negative,Aerobic,5.96
STR_114,Clostridium,dark,Negative,Anaerobic,6.14
STR_952,Pseudomonas,positive,Positive,Anaerobic,9.63
STR_504,Bacillus,back,Negative,Anaerobic,2.04
STR_755,Lactobacillus,majority,Negative,Facultative Anaerobe,3.73
STR_746,Clostridium,skin,Negative,Anaerobic,7.06
STR_330,Staphylococcus,mission,Negative,Anaerobic,2.18
STR_303,Pseudomonas,reflect,Negative,Aerobic,6.61
STR_808,Bacillus,or,Negative,Facultative Anaerobe,5.74
STR_337,Pseudomonas,analysis,Negative,Anaerobic,2.98
STR_487,Pseudomonas,most,Negative,Facultative Anaerobe,0.62
STR_164,Streptococcus,choose,Negative,Anaerobic,6.55
STR_922,Streptococcus,arm,Negative,Microaerophilic,5.39
STR_991,Streptococcus,speech,Positive,Facultative Anaerobe,4.09
STR_772,Staphylococcus,reason,Negative,Facultative Anaerobe,5.18
STR_652,Staphylococcus,staff,Negative,Anaerobic,7.89
STR_515,Staphylococcus,along,Positive,Microaerophilic,7.82
STR_810,Staphylococcus,seek,Negative,Aerobic,5.11
STR_576,Bacillus,impact,Negative,Anaerobic,5.8
STR_684,Pseudomonas,else,Negative,Aerobic,7.18
STR_794,Bacillus,business,Positive,Aerobic,8.4
STR_145,Pseudomonas,whatever,Negative,Microaerophilic,7.95
STR_443,Bacillus,toward,Positive,Aerobic,9.01
STR_140,Pseudomonas,until,Positive,Anaerobic,5.36
STR_560,Clostridium,system,Positive,Anaerobic,1.71
STR_110,Pseudomonas,education,Negative,Facultative Anaerobe,1.06
STR_420,Clostridium,material,Positive,Aerobic,7.54
STR_210,Bacillus,help,Positive,Facultative Anaerobe,8.47
STR_943,Clostridium,buy,Negative,Anaerobic,7.41
STR_776,Streptococcus,office,Positive,Aerobic,7.7
STR_355,Bacillus,evening,Positive,Facultative Anaerobe,0.56
STR_692,Staphylococcus,live,Positive,Anaerobic,9.11
STR_399,Bacillus,any,Negative,Facultative Anaerobe,7.86
STR_398,Pseudomonas,short,Negative,Aerobic,9.25
STR_415,Lactobacillus,point,Negative,Anaerobic,7.17
STR_187,Streptococcus,help,Negative,Aerobic,6.93
STR_805,Streptococcus,draw,Positive,Aerobic,5.37
STR_677,Pseudomonas,maintain,Negative,Facultative Anaerobe,0.54
STR_292,Lactobacillus,situation,Negative,Facultative Anaerobe,9.07
STR_772,Pseudomonas,grow,Negative,Anaerobic,2.74
STR_970,Lactobacillus,imagine,Negative,Aerobic,3.58
STR_754,Staphylococcus,career,Negative,Facultative Anaerobe,7.25
STR_733,Pseudomonas,left,Negative,Aerobic,1.02
STR_816,Lactobacillus,security,Positive,Aerobic,1.49
STR_635,Streptococcus,serve,Negative,Facultative Anaerobe,7.24
STR_884,Bacillus,environment,Positive,Anaerobic,8.01
STR_201,Lactobacillus,he,Negative,Aerobic,3.75
STR_793,Staphylococcus,plant,Negative,Microaerophilic,4.25
STR_817,Lactobacillus,less,Positive,Facultative Anaerobe,8.06
STR_960,Pseudomonas,mouth,Negative,Microaerophilic,0.97
STR_910,Clostridium,success,Positive,Anaerobic,8.0
STR_341,Clostridium,degree,Negative,Aerobic,7.42
STR_966,Streptococcus,hotel,Negative,Anaerobic,3.81
STR_640,Pseudomonas,challenge,Negative,Microaerophilic,2.75
STR_106,Clostridium,enough,Positive,Microaerophilic,2.89
STR_617,Lactobacillus,difference,Positive,Aerobic,3.96
STR_278,Pseudomonas,describe,Negative,Anaerobic,3.51
STR_688,Bacillus,population,Negative,Facultative Anaerobe,7.6
STR_556,Bacillus,leave,Positive,Aerobic,3.5
STR_497,Staphylococcus,nature,Positive,Anaerobic,1.39
STR_181,Staphylococcus,discuss,Negative,Anaerobic,0.65
STR_704,Bacillus,create,Positive,Facultative Anaerobe,8.88
STR_138,Clostridium,painting,Negative,Aerobic,7.19
STR_255,Bacillus,environmental,Positive,Aerobic,7.59
STR_822,Streptococcus,Congress,Negative,Anaerobic,5.12
STR_169,Clostridium,like,Negative,Facultative Anaerobe,5.72
STR_746,Staphylococcus,fly,Negative,Anaerobic,9.99
STR_135,Lactobacillus,his,Negative,Aerobic,7.53
STR_111,Pseudomonas,require,Positive,Microaerophilic,2.22
STR_119,Lactobacillus,issue,Negative,Aerobic,6.02
STR_135,Lactobacillus,her,Positive,Facultative Anaerobe,7.3
STR_224,Staphylococcus,fear,Negative,Facultative Anaerobe,3.97
STR_739,Bacillus,respond,Positive,Aerobic,3.01
STR_925,Streptococcus,race,Negative,Anaerobic,1.64
STR_504,Staphylococcus,start,Positive,Aerobic,1.04
STR_858,Pseudomonas,floor,Negative,Facultative Anaerobe,1.76
STR_160,Clostridium,with,Positive,Anaerobic,6.09
STR_379,Pseudomonas,point,Negative,Microaerophilic,1.59
STR_727,Streptococcus,lot,Positive,Facultative Anaerobe,7.14
STR_717,Lactobacillus,rise,Positive,Microaerophilic,8.66
STR_733,Clostridium,over,Negative,Aerobic,7.59
STR_749,Clostridium,type,Negative,Microaerophilic,8.74
STR_537,Streptococcus,admit,Negative,Aerobic,1.68
STR_600,Streptococcus,win,Positive,Microaerophilic,0.64
STR_201,Clostridium,degree,Negative,Microaerophilic,8.35
STR_792,Clostridium,life,Negative,Facultative Anaerobe,9.98
STR_745,Pseudomonas,would,Positive,Facultative Anaerobe,9.6
STR_976,Streptococcus,piece,Negative,Facultative Anaerobe,4.96
STR_701,Bacillus,no,Positive,Microaerophilic,8.93
STR_979,Streptococcus,value,Negative,Aerobic,0.89
STR_417,Staphylococcus,money,Positive,Anaerobic,8.99
STR_564,Lactobacillus,page,Negative,Facultative Anaerobe,2.1
STR_397,Lactobacillus,want,Positive,Facultative Anaerobe,5.91
STR_428,Staphylococcus,air,Negative,Microaerophilic,9.26
STR_569,Streptococcus,alone,Positive,Anaerobic,4.52
STR_895,Lactobacillus,our,Positive,Anaerobic,7.83
STR_958,Bacillus,performance,Negative,Anaerobic,3.64
STR_842,Pseudomonas,fly,Negative,Facultative Anaerobe,2.86
STR_592,Streptococcus,protect,Negative,Microaerophilic,5.96
STR_220,Staphylococcus,that,Negative,Facultative Anaerobe,9.72
