strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_310,Pseudomonas,rich,Negative,Facultative Anaerobe,5.71
STR_975,Staphylococcus,cut,Positive,Facultative Anaerobe,2.11
STR_284,Clostridium,deal,Negative,Aerobic,8.0
STR_453,Pseudomonas,down,Positive,Anaerobic,0.77
STR_727,Staphylococcus,often,Positive,Aerobic,3.33
STR_349,Bacillus,grow,Positive,Facultative Anaerobe,7.69
STR_990,Lactobacillus,data,Negative,Microaerophilic,9.64
STR_696,Lactobacillus,bag,Positive,Facultative Anaerobe,1.53
STR_169,Pseudomonas,card,Negative,Anaerobic,6.76
STR_908,Bacillus,mind,Negative,Aerobic,8.95
STR_730,Bacillus,out,Positive,Microaerophilic,7.14
STR_640,Pseudomonas,course,Positive,Anaerobic,4.8
STR_377,Pseudomonas,military,Negative,Aerobic,5.11
STR_320,Lactobacillus,race,Negative,Anaerobic,3.9
STR_724,Bacillus,get,Positive,Aerobic,4.22
STR_407,Clostridium,return,Positive,Facultative Anaerobe,3.34
STR_469,Lactobacillus,I,Positive,Aerobic,2.91
STR_184,Pseudomonas,air,Positive,Microaerophilic,3.52
STR_387,Lactobacillus,use,Positive,Facultative Anaerobe,2.18
STR_211,Bacillus,nation,Positive,Anaerobic,5.49
STR_322,Bacillus,red,Positive,Facultative Anaerobe,3.15
STR_401,Streptococcus,parent,Negative,Anaerobic,6.51
STR_559,Streptococcus,democratic,Negative,Aerobic,1.01
STR_101,Pseudomonas,most,Positive,Anaerobic,9.06
STR_810,Clostridium,none,Positive,Anaerobic,1.44
STR_734,Lactobacillus,throw,Negative,Facultative Anaerobe,4.69
STR_425,Staphylococcus,politics,Positive,Aerobic,6.91
STR_266,Staphylococcus,staff,Positive,Anaerobic,7.19
STR_576,Bacillus,mind,Positive,Aerobic,8.24
STR_792,Pseudomonas,medical,Positive,Aerobic,2.34
STR_859,Pseudomonas,interesting,Positive,Aerobic,9.13
STR_296,Staphylococcus,director,Negative,Anaerobic,5.62
STR_898,Clostridium,woman,Negative,Anaerobic,0.67
STR_356,Lactobacillus,describe,Positive,Anaerobic,6.03
STR_563,Pseudomonas,according,Positive,Facultative Anaerobe,2.59
STR_234,Streptococcus,blood,Positive,Aerobic,3.86
STR_836,Pseudomonas,finish,Negative,Microaerophilic,2.39
STR_884,Clostridium,me,Negative,Anaerobic,7.45
STR_301,Lactobacillus,option,Positive,Anaerobic,8.77
STR_799,Streptococcus,force,Positive,Aerobic,4.26
STR_321,Pseudomonas,sometimes,Negative,Aerobic,2.36
STR_677,Streptococcus,scene,Positive,Microaerophilic,8.68
STR_944,Staphylococcus,scene,Positive,Microaerophilic,4.78
STR_540,Bacillus,from,Negative,Facultative Anaerobe,4.54
STR_187,Clostridium,short,Positive,Anaerobic,6.82
STR_378,Lactobacillus,across,Positive,Facultative Anaerobe,1.02
STR_959,Staphylococcus,necessary,Negative,Anaerobic,1.95
STR_235,Streptococcus,politics,Negative,Microaerophilic,7.23
STR_803,Streptococcus,day,Negative,Anaerobic,6.17
STR_327,Clostridium,scientist,Positive,Facultative Anaerobe,6.94
STR_499,Staphylococcus,stop,Negative,Facultative Anaerobe,8.03
STR_821,Pseudomonas,bar,Positive,Facultative Anaerobe,9.73
STR_434,Clostridium,moment,Negative,Facultative Anaerobe,2.47
STR_363,Streptococcus,under,Negative,Anaerobic,5.57
STR_752,Streptococcus,probably,Positive,Microaerophilic,7.45
STR_305,Lactobacillus,college,Positive,Anaerobic,1.77
STR_512,Clostridium,while,Positive,Anaerobic,2.81
STR_717,Bacillus,must,Positive,Microaerophilic,8.5
STR_755,Pseudomonas,nice,Positive,Microaerophilic,2.14
STR_720,Pseudomonas,personal,Negative,Microaerophilic,4.19
STR_545,Lactobacillus,way,Positive,Microaerophilic,5.52
STR_792,Staphylococcus,eat,Negative,Aerobic,3.55
STR_797,Clostridium,whatever,Negative,Microaerophilic,5.69
STR_287,Streptococcus,later,Positive,Facultative Anaerobe,9.75
STR_358,Streptococcus,source,Negative,Aerobic,9.67
STR_456,Staphylococcus,tax,Negative,Facultative Anaerobe,2.39
STR_880,Pseudomonas,detail,Negative,Microaerophilic,3.21
STR_147,Streptococcus,recently,Negative,Microaerophilic,0.86
STR_429,Bacillus,kid,Negative,Microaerophilic,4.67
STR_700,Lactobacillus,suffer,Positive,Aerobic,7.61
STR_383,Clostridium,food,Positive,Facultative Anaerobe,7.44
STR_332,Bacillus,magazine,Negative,Facultative Anaerobe,5.11
STR_797,Staphylococcus,movement,Negative,Aerobic,9.57
STR_842,Streptococcus,reduce,Negative,Facultative Anaerobe,9.75
STR_995,Bacillus,relate,Negative,Anaerobic,2.94
STR_612,Streptococcus,fast,Positive,Facultative Anaerobe,9.78
STR_473,Lactobacillus,bed,Negative,Aerobic,3.48
STR_998,Clostridium,wrong,Positive,Anaerobic,8.93
STR_473,Streptococcus,standard,Positive,Microaerophilic,2.89
STR_718,Lactobacillus,development,Positive,Microaerophilic,8.09
STR_590,Clostridium,along,Positive,Aerobic,4.87
STR_417,Bacillus,all,Negative,Aerobic,1.05
STR_379,Pseudomonas,now,Positive,Anaerobic,4.07
STR_522,Streptococcus,model,Positive,Microaerophilic,8.71
STR_386,Clostridium,perhaps,Positive,Facultative Anaerobe,5.45
STR_737,Pseudomonas,prepare,Negative,Anaerobic,5.06
STR_998,Streptococcus,easy,Positive,Aerobic,2.63
STR_556,Pseudomonas,carry,Positive,Aerobic,5.83
STR_719,Pseudomonas,this,Positive,Anaerobic,9.0
STR_496,Streptococcus,somebody,Positive,Facultative Anaerobe,0.68
STR_780,Clostridium,arm,Negative,Aerobic,4.3
STR_261,Streptococcus,cost,Positive,Facultative Anaerobe,8.23
STR_951,Bacillus,born,Positive,Microaerophilic,7.66
STR_607,Pseudomonas,money,Negative,Microaerophilic,5.43
STR_304,Pseudomonas,record,Negative,Aerobic,1.81
STR_707,Bacillus,member,Negative,Facultative Anaerobe,9.36
STR_856,Pseudomonas,away,Positive,Aerobic,4.73
STR_279,Bacillus,form,Negative,Facultative Anaerobe,6.92
STR_550,Staphylococcus,method,Positive,Microaerophilic,6.43
STR_430,Streptococcus,source,Positive,Microaerophilic,4.39
STR_875,Staphylococcus,early,Negative,Aerobic,1.57
STR_168,Pseudomonas,a,Positive,Microaerophilic,6.72
STR_690,Streptococcus,reveal,Positive,Anaerobic,5.02
STR_178,Pseudomonas,article,Positive,Aerobic,3.74
STR_648,Lactobacillus,whole,Positive,Aerobic,4.22
STR_426,Lactobacillus,whole,Negative,Microaerophilic,6.93
STR_624,Clostridium,candidate,Negative,Microaerophilic,7.94
STR_271,Staphylococcus,cover,Negative,Microaerophilic,2.79
STR_439,Bacillus,change,Positive,Facultative Anaerobe,7.71
STR_349,Staphylococcus,keep,Positive,Anaerobic,1.38
STR_687,Streptococcus,study,Positive,Anaerobic,9.01
STR_770,Bacillus,yes,Positive,Microaerophilic,6.84
STR_504,Pseudomonas,later,Negative,Aerobic,1.47
STR_604,Clostridium,choice,Negative,Microaerophilic,9.61
STR_901,Bacillus,school,Negative,Microaerophilic,7.37
STR_447,Staphylococcus,relate,Positive,Anaerobic,1.36
STR_474,Streptococcus,official,Negative,Aerobic,2.34
STR_768,Streptococcus,book,Positive,Aerobic,5.93
STR_774,Streptococcus,rate,Positive,Anaerobic,7.04
STR_790,Pseudomonas,purpose,Negative,Anaerobic,1.02
STR_154,Bacillus,fish,Positive,Microaerophilic,5.96
STR_136,Lactobacillus,success,Positive,Aerobic,6.61
STR_404,Clostridium,lay,Negative,Facultative Anaerobe,4.69
STR_828,Staphylococcus,thing,Positive,Aerobic,2.72
STR_529,Clostridium,soon,Positive,Microaerophilic,2.93
STR_285,Lactobacillus,life,Positive,Facultative Anaerobe,9.13
STR_443,Clostridium,program,Negative,Facultative Anaerobe,0.85
STR_195,Staphylococcus,computer,Negative,Aerobic,8.54
STR_544,Lactobacillus,fact,Negative,Aerobic,3.96
STR_656,Lactobacillus,audience,Positive,Facultative Anaerobe,4.11
STR_751,Bacillus,concern,Positive,Anaerobic,4.76
STR_974,Lactobacillus,decade,Positive,Microaerophilic,4.38
STR_511,Pseudomonas,remember,Positive,Facultative Anaerobe,8.85
STR_984,Streptococcus,tough,Negative,Facultative Anaerobe,2.47
STR_163,Clostridium,here,Negative,Microaerophilic,2.47
STR_766,Staphylococcus,form,Negative,Anaerobic,3.89
STR_340,Lactobacillus,industry,Positive,Anaerobic,7.21
STR_494,Staphylococcus,once,Negative,Microaerophilic,2.06
STR_802,Pseudomonas,art,Positive,Facultative Anaerobe,9.69
STR_812,Staphylococcus,want,Positive,Microaerophilic,1.02
STR_310,Streptococcus,exist,Positive,Facultative Anaerobe,8.49
STR_583,Bacillus,miss,Negative,Facultative Anaerobe,6.94
STR_697,Lactobacillus,other,Positive,Aerobic,4.56
STR_773,Clostridium,enough,Negative,Aerobic,5.59
STR_963,Clostridium,education,Negative,Microaerophilic,2.09
STR_464,Bacillus,though,Negative,Microaerophilic,7.51
STR_548,Lactobacillus,into,Negative,Anaerobic,0.88
STR_773,Bacillus,describe,Positive,Facultative Anaerobe,9.95
STR_720,Bacillus,peace,Positive,Anaerobic,9.33
STR_816,Lactobacillus,might,Negative,Facultative Anaerobe,0.65
STR_104,Lactobacillus,I,Negative,Microaerophilic,5.7
STR_777,Clostridium,nation,Positive,Aerobic,8.56
STR_670,Clostridium,from,Positive,Aerobic,6.83
STR_950,Bacillus,world,Positive,Facultative Anaerobe,9.04
STR_449,Bacillus,dog,Positive,Anaerobic,9.24
STR_726,Streptococcus,wish,Negative,Facultative Anaerobe,5.49
STR_635,Clostridium,along,Positive,Anaerobic,4.06
STR_263,Lactobacillus,general,Negative,Facultative Anaerobe,5.06
STR_838,Staphylococcus,television,Positive,Aerobic,0.52
STR_931,Staphylococcus,firm,Positive,Facultative Anaerobe,2.33
STR_565,Streptococcus,professional,Negative,Aerobic,2.7
STR_948,Pseudomonas,because,Negative,Microaerophilic,5.02
STR_556,Pseudomonas,large,Negative,Aerobic,3.43
STR_114,Streptococcus,yes,Negative,Microaerophilic,9.8
STR_659,Streptococcus,form,Negative,Anaerobic,8.95
STR_841,Bacillus,floor,Positive,Anaerobic,0.79
STR_290,Streptococcus,hospital,Negative,Facultative Anaerobe,7.64
STR_709,Staphylococcus,forward,Negative,Aerobic,5.9
STR_240,Lactobacillus,consider,Negative,Anaerobic,9.34
STR_933,Clostridium,hope,Negative,Facultative Anaerobe,7.46
STR_395,Clostridium,option,Negative,Microaerophilic,3.72
STR_830,Streptococcus,support,Positive,Microaerophilic,3.3
STR_113,Staphylococcus,practice,Negative,Aerobic,3.48
STR_334,Bacillus,third,Negative,Aerobic,2.57
STR_126,Streptococcus,investment,Positive,Microaerophilic,6.93
STR_243,Lactobacillus,through,Negative,Facultative Anaerobe,5.38
STR_369,Pseudomonas,at,Positive,Aerobic,7.04
STR_858,Pseudomonas,action,Negative,Aerobic,8.45
STR_915,Pseudomonas,term,Negative,Microaerophilic,1.81
STR_492,Lactobacillus,add,Positive,Microaerophilic,5.24
STR_861,Pseudomonas,bank,Negative,Facultative Anaerobe,9.23
STR_674,Streptococcus,race,Negative,Microaerophilic,9.07
STR_782,Streptococcus,law,Negative,Facultative Anaerobe,1.27
STR_793,Streptococcus,investment,Positive,Microaerophilic,9.47
STR_122,Streptococcus,church,Positive,Facultative Anaerobe,8.19
STR_328,Bacillus,carry,Positive,Facultative Anaerobe,4.11
STR_445,Streptococcus,institution,Negative,Facultative Anaerobe,4.59
STR_933,Staphylococcus,anyone,Negative,Facultative Anaerobe,4.17
STR_726,Pseudomonas,result,Negative,Aerobic,5.51
STR_214,Clostridium,ok,Positive,Facultative Anaerobe,7.51
STR_440,Pseudomonas,bit,Negative,Anaerobic,3.72
STR_252,Pseudomonas,nor,Negative,Aerobic,0.83
STR_637,Clostridium,civil,Negative,Facultative Anaerobe,1.73
STR_351,Bacillus,away,Positive,Aerobic,5.04
STR_932,Staphylococcus,she,Positive,Anaerobic,1.23
STR_207,Staphylococcus,lot,Positive,Facultative Anaerobe,6.73
STR_302,Bacillus,choose,Positive,Aerobic,7.54
STR_223,Streptococcus,local,Positive,Aerobic,3.26
STR_481,Clostridium,water,Positive,Facultative Anaerobe,4.75
STR_106,Lactobacillus,newspaper,Negative,Anaerobic,4.58
STR_325,Pseudomonas,race,Positive,Facultative Anaerobe,7.49
STR_770,Bacillus,for,Negative,Aerobic,4.14
STR_290,Staphylococcus,Mr,Negative,Aerobic,8.75
STR_713,Lactobacillus,speak,Negative,Anaerobic,7.01
STR_213,Pseudomonas,ok,Positive,Aerobic,3.34
STR_738,Lactobacillus,follow,Negative,Anaerobic,7.89
STR_764,Staphylococcus,feeling,Negative,Microaerophilic,9.55
STR_553,Staphylococcus,again,Positive,Microaerophilic,8.66
STR_847,Lactobacillus,word,Positive,Aerobic,9.23
STR_946,Lactobacillus,involve,Positive,Aerobic,3.66
STR_367,Bacillus,few,Positive,Microaerophilic,4.65
STR_785,Streptococcus,school,Negative,Anaerobic,6.01
STR_140,Lactobacillus,store,Positive,Facultative Anaerobe,4.19
STR_723,Clostridium,response,Positive,Facultative Anaerobe,9.82
STR_564,Pseudomonas,bank,Positive,Anaerobic,7.25
STR_601,Streptococcus,Republican,Positive,Microaerophilic,6.11
STR_180,Pseudomonas,direction,Negative,Facultative Anaerobe,8.48
STR_138,Streptococcus,often,Negative,Facultative Anaerobe,3.57
STR_946,Streptococcus,remember,Negative,Aerobic,8.13
STR_130,Pseudomonas,end,Positive,Microaerophilic,9.47
STR_137,Clostridium,she,Negative,Aerobic,5.26
STR_130,Streptococcus,party,Negative,Aerobic,6.55
STR_569,Staphylococcus,program,Negative,Anaerobic,4.76
STR_227,Clostridium,generation,Positive,Anaerobic,9.02
STR_639,Staphylococcus,whole,Negative,Facultative Anaerobe,4.56
STR_444,Clostridium,instead,Positive,Anaerobic,8.54
STR_656,Bacillus,him,Negative,Anaerobic,8.82
STR_186,Pseudomonas,their,Negative,Anaerobic,6.99
STR_925,Staphylococcus,somebody,Negative,Facultative Anaerobe,2.76
STR_557,Lactobacillus,design,Positive,Aerobic,8.04
STR_253,Bacillus,fight,Positive,Microaerophilic,8.54
STR_510,Pseudomonas,off,Positive,Microaerophilic,5.34
STR_551,Bacillus,public,Negative,Microaerophilic,7.92
STR_697,Bacillus,stand,Positive,Aerobic,7.11
STR_719,Staphylococcus,industry,Positive,Aerobic,4.12
STR_285,Clostridium,challenge,Positive,Facultative Anaerobe,1.13
STR_318,Bacillus,herself,Negative,Microaerophilic,9.97
STR_402,Staphylococcus,other,Positive,Aerobic,2.93
STR_166,Staphylococcus,PM,Positive,Facultative Anaerobe,5.11
STR_307,Pseudomonas,surface,Negative,Facultative Anaerobe,4.71
STR_401,Staphylococcus,quality,Negative,Facultative Anaerobe,7.03
STR_432,Bacillus,ten,Positive,Facultative Anaerobe,4.97
STR_881,Clostridium,future,Negative,Aerobic,8.83
STR_290,Clostridium,eight,Negative,Facultative Anaerobe,8.46
STR_708,Pseudomonas,college,Negative,Facultative Anaerobe,4.16
STR_481,Streptococcus,standard,Positive,Anaerobic,8.85
STR_136,Pseudomonas,health,Positive,Facultative Anaerobe,9.54
STR_209,Lactobacillus,citizen,Positive,Microaerophilic,7.44
STR_766,Streptococcus,open,Positive,Microaerophilic,1.66
STR_642,Lactobacillus,letter,Negative,Microaerophilic,7.37
STR_963,Bacillus,fill,Negative,Microaerophilic,8.35
STR_473,Staphylococcus,individual,Positive,Microaerophilic,5.35
STR_495,Staphylococcus,small,Positive,Aerobic,5.41
STR_472,Lactobacillus,true,Negative,Facultative Anaerobe,0.72
STR_194,Streptococcus,describe,Positive,Facultative Anaerobe,1.45
STR_504,Bacillus,test,Positive,Aerobic,1.27
STR_525,Bacillus,rise,Positive,Facultative Anaerobe,5.91
STR_211,Bacillus,month,Positive,Aerobic,6.89
STR_113,Bacillus,week,Positive,Microaerophilic,4.28
STR_385,Staphylococcus,school,Positive,Aerobic,9.14
STR_158,Lactobacillus,include,Negative,Aerobic,3.51
STR_510,Bacillus,Mrs,Positive,Anaerobic,6.31
STR_451,Staphylococcus,eight,Negative,Facultative Anaerobe,4.4
STR_612,Bacillus,street,Negative,Facultative Anaerobe,9.63
STR_975,Streptococcus,various,Positive,Anaerobic,1.44
STR_776,Lactobacillus,street,Negative,Facultative Anaerobe,9.53
STR_560,Clostridium,risk,Negative,Aerobic,5.33
STR_591,Lactobacillus,food,Positive,Microaerophilic,2.03
STR_716,Bacillus,another,Positive,Microaerophilic,5.83
STR_540,Clostridium,far,Positive,Anaerobic,9.0
STR_728,Streptococcus,site,Negative,Aerobic,5.27
STR_884,Clostridium,under,Negative,Anaerobic,9.15
STR_224,Pseudomonas,buy,Negative,Anaerobic,7.4
STR_399,Staphylococcus,then,Negative,Microaerophilic,1.8
STR_600,Streptococcus,down,Positive,Microaerophilic,7.05
STR_979,Lactobacillus,fast,Positive,Facultative Anaerobe,8.75
STR_153,Pseudomonas,international,Negative,Microaerophilic,9.39
STR_416,Clostridium,fly,Positive,Facultative Anaerobe,0.67
STR_144,Staphylococcus,across,Negative,Microaerophilic,8.43
STR_896,Bacillus,perhaps,Negative,Facultative Anaerobe,4.05
STR_285,Bacillus,deal,Negative,Microaerophilic,2.98
STR_164,Staphylococcus,staff,Positive,Facultative Anaerobe,8.68
STR_444,Staphylococcus,particular,Negative,Microaerophilic,8.37
STR_208,Streptococcus,provide,Negative,Aerobic,5.13
STR_726,Clostridium,car,Negative,Aerobic,1.4
STR_690,Clostridium,start,Positive,Anaerobic,4.06
STR_165,Pseudomonas,resource,Positive,Aerobic,7.17
STR_855,Staphylococcus,drop,Positive,Facultative Anaerobe,4.52
STR_335,Clostridium,bag,Positive,Facultative Anaerobe,0.89
STR_373,Pseudomonas,also,Positive,Anaerobic,7.24
STR_371,Streptococcus,rather,Negative,Facultative Anaerobe,3.01
STR_568,Bacillus,student,Positive,Aerobic,5.87
STR_327,Lactobacillus,without,Positive,Anaerobic,9.12
STR_499,Lactobacillus,line,Positive,Anaerobic,7.4
STR_215,Clostridium,former,Positive,Microaerophilic,5.65
STR_845,Streptococcus,agreement,Positive,Facultative Anaerobe,4.03
STR_787,Clostridium,list,Positive,Aerobic,2.05
STR_492,Staphylococcus,seven,Positive,Facultative Anaerobe,1.11
STR_709,Lactobacillus,fish,Positive,Aerobic,5.74
STR_739,Pseudomonas,practice,Positive,Facultative Anaerobe,1.2
STR_350,Bacillus,fund,Negative,Microaerophilic,4.0
STR_396,Pseudomonas,recognize,Negative,Anaerobic,6.16
STR_188,Clostridium,mean,Negative,Aerobic,3.75
STR_768,Bacillus,often,Negative,Aerobic,4.65
STR_676,Clostridium,us,Positive,Aerobic,7.36
STR_171,Clostridium,ok,Negative,Anaerobic,4.42
STR_811,Pseudomonas,professional,Positive,Anaerobic,6.65
STR_294,Clostridium,though,Positive,Microaerophilic,1.02
STR_940,Bacillus,put,Positive,Facultative Anaerobe,9.95
STR_395,Streptococcus,trial,Positive,Anaerobic,4.88
STR_310,Lactobacillus,part,Negative,Facultative Anaerobe,5.54
STR_553,Staphylococcus,have,Negative,Anaerobic,1.79
STR_383,Streptococcus,three,Positive,Anaerobic,7.19
STR_849,Bacillus,try,Negative,Facultative Anaerobe,1.21
STR_899,Streptococcus,whose,Negative,Microaerophilic,6.16
STR_354,Pseudomonas,soon,Negative,Anaerobic,9.54
STR_385,Bacillus,heart,Positive,Aerobic,7.88
STR_118,Clostridium,administration,Negative,Aerobic,1.83
STR_408,Bacillus,sing,Positive,Microaerophilic,4.49
STR_613,Clostridium,have,Negative,Aerobic,0.57
STR_606,Pseudomonas,full,Positive,Anaerobic,1.52
STR_816,Clostridium,energy,Positive,Anaerobic,9.98
STR_548,Streptococcus,alone,Negative,Microaerophilic,4.18
STR_126,Streptococcus,land,Positive,Anaerobic,4.87
STR_380,Lactobacillus,suggest,Negative,Aerobic,5.93
STR_349,Staphylococcus,such,Positive,Facultative Anaerobe,9.98
STR_295,Lactobacillus,arrive,Positive,Facultative Anaerobe,6.55
STR_710,Lactobacillus,whom,Negative,Microaerophilic,6.25
STR_437,Pseudomonas,southern,Positive,Facultative Anaerobe,8.13
STR_722,Bacillus,owner,Positive,Microaerophilic,7.59
STR_825,Pseudomonas,possible,Negative,Microaerophilic,4.39
STR_586,Clostridium,as,Negative,Anaerobic,5.36
STR_488,Pseudomonas,too,Positive,Facultative Anaerobe,1.3
STR_757,Pseudomonas,mouth,Negative,Microaerophilic,6.48
STR_949,Lactobacillus,themselves,Negative,Microaerophilic,8.99
STR_286,Bacillus,race,Negative,Facultative Anaerobe,7.7
STR_417,Bacillus,study,Negative,Microaerophilic,4.37
STR_504,Clostridium,prove,Positive,Aerobic,6.15
STR_640,Pseudomonas,team,Positive,Aerobic,8.27
STR_278,Lactobacillus,approach,Positive,Facultative Anaerobe,9.02
STR_645,Pseudomonas,growth,Positive,Anaerobic,5.44
STR_997,Lactobacillus,guess,Negative,Aerobic,8.34
STR_844,Bacillus,throughout,Negative,Facultative Anaerobe,5.57
STR_725,Clostridium,dinner,Positive,Aerobic,5.18
STR_255,Streptococcus,finally,Negative,Aerobic,3.62
STR_474,Streptococcus,cup,Negative,Microaerophilic,3.91
STR_469,Bacillus,that,Negative,Anaerobic,7.81
STR_263,Bacillus,can,Negative,Microaerophilic,3.83
STR_139,Lactobacillus,tonight,Negative,Anaerobic,1.89
STR_765,Bacillus,international,Negative,Facultative Anaerobe,2.08
STR_915,Lactobacillus,financial,Negative,Anaerobic,0.93
